verb,subject,frequency,rank,total,proportion
take,uncle,1,48,748,0.001336898395721925
take,nana,1,49,748,0.001336898395721925
take,bozo'll,1,50,748,0.001336898395721925
take,judy,1,51,748,0.001336898395721925
take,five,1,52,748,0.001336898395721925
take,girl,1,53,748,0.001336898395721925
take,boy,1,54,748,0.001336898395721925
take,cheryl,1,55,748,0.001336898395721925
take,messenger,1,56,748,0.001336898395721925
take,pan,1,57,748,0.001336898395721925
take,great,1,58,748,0.001336898395721925
take,frosty,1,59,748,0.001336898395721925
take,gryphon,1,60,748,0.001336898395721925
take,marie,1,61,748,0.001336898395721925
take,anybody,1,62,748,0.001336898395721925
take,bus,1,63,748,0.001336898395721925
take,anna,1,64,748,0.001336898395721925
take,honey,1,65,748,0.001336898395721925
take,tanya,1,66,748,0.001336898395721925
take,minnie,1,67,748,0.001336898395721925
take,imagination,1,68,748,0.001336898395721925
take,mickey,1,69,748,0.001336898395721925
take,pascal,1,70,748,0.001336898395721925
take,robin,1,71,748,0.001336898395721925
take,airplane,1,72,748,0.001336898395721925
take,sister,1,73,748,0.001336898395721925
take,grizzly,1,74,748,0.001336898395721925
take,broom,1,75,748,0.001336898395721925
take,piggy,1,76,748,0.001336898395721925
take,hadta,1,77,748,0.001336898395721925
take,guy,1,78,748,0.001336898395721925
take,kid,1,79,748,0.001336898395721925
take,good,1,80,748,0.001336898395721925
take,yuck,1,81,748,0.001336898395721925
take,father,1,82,748,0.001336898395721925
take,emily,1,83,748,0.001336898395721925
take,everyone,1,84,748,0.001336898395721925
take,house,1,85,748,0.001336898395721925
take,chop_wood,1,86,748,0.001336898395721925
take,emma,1,87,748,0.001336898395721925
take,babysitter,1,88,748,0.001336898395721925
take,toe,1,89,748,0.001336898395721925
take,cat,1,90,748,0.001336898395721925
take,island,1,91,748,0.001336898395721925
take,your,1,92,748,0.001336898395721925
happen,what,628,1,724,0.8674033149171271
happen,that,46,2,724,0.06353591160220995
happen,something,13,3,724,0.017955801104972375
happen,it,11,4,724,0.015193370165745856
happen,thing,5,5,724,0.006906077348066298
happen,anything,4,6,724,0.0055248618784530384
happen,nothing,3,7,724,0.004143646408839779
happen,this,2,8,724,0.0027624309392265192
happen,sposta,1,9,724,0.0013812154696132596
happen,everything,1,10,724,0.0013812154696132596
happen,hasta,1,11,724,0.0013812154696132596
happen,lot,1,12,724,0.0013812154696132596
happen,eve,1,13,724,0.0013812154696132596
happen,who,1,14,724,0.0013812154696132596
happen,we,1,15,724,0.0013812154696132596
happen,much,1,16,724,0.0013812154696132596
happen,friend,1,17,724,0.0013812154696132596
happen,you,1,18,724,0.0013812154696132596
happen,one,1,19,724,0.0013812154696132596
happen,all,1,20,724,0.0013812154696132596
play,you,246,1,595,0.4134453781512605
play,we,95,2,595,0.15966386554621848
play,i,37,3,595,0.06218487394957983
play,who,36,4,595,0.06050420168067227
play,he,26,5,595,0.043697478991596636
play,she,24,6,595,0.040336134453781515
play,they,19,7,595,0.031932773109243695
play,us,14,8,595,0.023529411764705882
play,wanna,13,9,595,0.021848739495798318
play,it,10,10,595,0.01680672268907563
play,guy,5,11,595,0.008403361344537815
play,girl,4,12,595,0.0067226890756302525
play,paul,4,13,595,0.0067226890756302525
play,chi,4,14,595,0.0067226890756302525
play,people,3,15,595,0.005042016806722689
play,that,3,16,595,0.005042016806722689
play,sophie,3,17,595,0.005042016806722689
play,adam,2,18,595,0.0033613445378151263
play,diandra,2,19,595,0.0033613445378151263
play,boy,2,20,595,0.0033613445378151263
play,daddy,2,21,595,0.0033613445378151263
play,noone,1,22,595,0.0016806722689075631
play,man,1,23,595,0.0016806722689075631
play,tape,1,24,595,0.0016806722689075631
play,patty,1,25,595,0.0016806722689075631
play,mark,1,26,595,0.0016806722689075631
play,ya,1,27,595,0.0016806722689075631
play,kid,1,28,595,0.0016806722689075631
play,sarah,1,29,595,0.0016806722689075631
play,no,1,30,595,0.0016806722689075631
play,school,1,31,595,0.0016806722689075631
play,nobody,1,32,595,0.0016806722689075631
play,adult,1,33,595,0.0016806722689075631
play,anybody,1,34,595,0.0016806722689075631
play,firstname,1,35,595,0.0016806722689075631
play,all,1,36,595,0.0016806722689075631
play,everybody,1,37,595,0.0016806722689075631
play,jenny,1,38,595,0.0016806722689075631
play,janet,1,39,595,0.0016806722689075631
play,rebel,1,40,595,0.0016806722689075631
play,mama,1,41,595,0.0016806722689075631
play,organ,1,42,595,0.0016806722689075631
play,grandson,1,43,595,0.0016806722689075631
play,reindeer,1,44,595,0.0016806722689075631
play,rudolf,1,45,595,0.0016806722689075631
play,another,1,46,595,0.0016806722689075631
play,wes,1,47,595,0.0016806722689075631
play,kim,1,48,595,0.0016806722689075631
play,which,1,49,595,0.0016806722689075631
play,bird,1,50,595,0.0016806722689075631
play,sox,1,51,595,0.0016806722689075631
play,somebody,1,52,595,0.0016806722689075631
play,cinderella,1,53,595,0.0016806722689075631
play,doll,1,54,595,0.0016806722689075631
play,soldier,1,55,595,0.0016806722689075631
play,lou,1,56,595,0.0016806722689075631
play,yep,1,57,595,0.0016806722689075631
play,jason,1,58,595,0.0016806722689075631
play,mot,1,59,595,0.0016806722689075631
play,baby,1,60,595,0.0016806722689075631
play,in_order_to,1,61,595,0.0016806722689075631
play,monster,1,62,595,0.0016806722689075631
remember,you,351,1,510,0.6882352941176471
remember,i,107,2,510,0.20980392156862746
remember,we,7,3,510,0.013725490196078431
remember,she,6,4,510,0.011764705882352941
remember,it,4,5,510,0.00784313725490196
remember,that,2,6,510,0.00392156862745098
remember,he,2,7,510,0.00392156862745098
remember,matty,2,8,510,0.00392156862745098
remember,saturday,2,9,510,0.00392156862745098
remember,one,2,10,510,0.00392156862745098
remember,strawberry,1,11,510,0.00196078431372549
remember,trick,1,12,510,0.00196078431372549
remember,mother,1,13,510,0.00196078431372549
remember,ya,1,14,510,0.00196078431372549
remember,train,1,15,510,0.00196078431372549
remember,plate,1,16,510,0.00196078431372549
remember,daddy,1,17,510,0.00196078431372549
remember,tanya,1,18,510,0.00196078431372549
remember,chi,1,19,510,0.00196078431372549
remember,puzzle,1,20,510,0.00196078431372549
remember,lady,1,21,510,0.00196078431372549
remember,bologna,1,22,510,0.00196078431372549
remember,dana,1,23,510,0.00196078431372549
remember,fat,1,24,510,0.00196078431372549
remember,man,1,25,510,0.00196078431372549
remember,grinder,1,26,510,0.00196078431372549
remember,trap,1,27,510,0.00196078431372549
remember,building,1,28,510,0.00196078431372549
remember,car,1,29,510,0.00196078431372549
remember,stuff,1,30,510,0.00196078431372549
remember,kid,1,31,510,0.00196078431372549
remember,ourselves,1,32,510,0.00196078431372549
remember,needta,1,33,510,0.00196078431372549
remember,giraffe,1,34,510,0.00196078431372549
remember,this,1,35,510,0.00196078431372549
find,you,144,1,477,0.3018867924528302
find,i,119,2,477,0.24947589098532494
find,we,52,3,477,0.1090146750524109
find,bear,51,4,477,0.1069182389937107
find,he,37,5,477,0.07756813417190776
find,they,17,6,477,0.03563941299790356
find,she,17,7,477,0.03563941299790356
find,us,10,8,477,0.020964360587002098
find,youngster,3,9,477,0.006289308176100629
find,moon,2,10,477,0.0041928721174004195
find,laura,1,11,477,0.0020964360587002098
find,daddy,1,12,477,0.0020964360587002098
find,anybody,1,13,477,0.0020964360587002098
find,ya,1,14,477,0.0020964360587002098
find,sarah,1,15,477,0.0020964360587002098
find,elana,1,16,477,0.0020964360587002098
find,husband,1,17,477,0.0020964360587002098
find,lizard,1,18,477,0.0020964360587002098
find,jack,1,19,477,0.0020964360587002098
find,monster,1,20,477,0.0020964360587002098
find,fang,1,21,477,0.0020964360587002098
find,who,1,22,477,0.0020964360587002098
find,sally,1,23,477,0.0020964360587002098
find,billy,1,24,477,0.0020964360587002098
find,alice,1,25,477,0.0020964360587002098
find,somebody,1,26,477,0.0020964360587002098
find,ann,1,27,477,0.0020964360587002098
find,wanna,1,28,477,0.0020964360587002098
find,kitty,1,29,477,0.0020964360587002098
find,chi,1,30,477,0.0020964360587002098
find,carol,1,31,477,0.0020964360587002098
find,it,1,32,477,0.0020964360587002098
find,nobody,1,33,477,0.0020964360587002098
find,go,1,34,477,0.0020964360587002098
find,sophie,1,35,477,0.0020964360587002098
mean,you,166,1,470,0.35319148936170214
mean,i,96,2,470,0.20425531914893616
mean,that,87,3,470,0.1851063829787234
mean,it,73,4,470,0.15531914893617021
mean,they,3,5,470,0.006382978723404255
mean,he,3,6,470,0.006382978723404255
mean,ya,3,7,470,0.006382978723404255
mean,which,3,8,470,0.006382978723404255
mean,this,2,9,470,0.00425531914893617
mean,birthday,2,10,470,0.00425531914893617
mean,she,2,11,470,0.00425531914893617
mean,word,2,12,470,0.00425531914893617
mean,kind,1,13,470,0.002127659574468085
mean,ge,1,14,470,0.002127659574468085
mean,buggy,1,15,470,0.002127659574468085
mean,thing,1,16,470,0.002127659574468085
mean,grouch,1,17,470,0.002127659574468085
mean,intelligent,1,18,470,0.002127659574468085
mean,marvelous,1,19,470,0.002127659574468085
mean,brain,1,20,470,0.002127659574468085
mean,time,1,21,470,0.002127659574468085
mean,pout,1,22,470,0.002127659574468085
mean,four,1,23,470,0.002127659574468085
mean,kidnap,1,24,470,0.002127659574468085
mean,betty,1,25,470,0.002127659574468085
mean,fresh,1,26,470,0.002127659574468085
mean,seamstress,1,27,470,0.002127659574468085
mean,name,1,28,470,0.002127659574468085
mean,message,1,29,470,0.002127659574468085
mean,noise,1,30,470,0.002127659574468085
mean,what,1,31,470,0.002127659574468085
mean,lady,1,32,470,0.002127659574468085
mean,so_that,1,33,470,0.002127659574468085
mean,abe,1,34,470,0.002127659574468085
mean,fishie,1,35,470,0.002127659574468085
mean,hola,1,36,470,0.002127659574468085
mean,smile,1,37,470,0.002127659574468085
mean,a_lot_of,1,38,470,0.002127659574468085
mean,worm,1,39,470,0.002127659574468085
mean,shy,1,40,470,0.002127659574468085
need,you,154,1,428,0.3598130841121495
need,i,104,2,428,0.24299065420560748
need,we,80,3,428,0.18691588785046728
need,he,28,4,428,0.06542056074766354
need,it,10,5,428,0.02336448598130841
need,they,9,6,428,0.02102803738317757
need,ya,8,7,428,0.018691588785046728
need,she,7,8,428,0.016355140186915886
need,that,3,9,428,0.007009345794392523
need,this,2,10,428,0.004672897196261682
need,baby,2,11,428,0.004672897196261682
need,mom,2,12,428,0.004672897196261682
need,paul,1,13,428,0.002336448598130841
need,airplane,1,14,428,0.002336448598130841
need,adam,1,15,428,0.002336448598130841
need,nurse,1,16,428,0.002336448598130841
need,state,1,17,428,0.002336448598130841
need,car,1,18,428,0.002336448598130841
need,who,1,19,428,0.002336448598130841
need,hair,1,20,428,0.002336448598130841
need,kitten,1,21,428,0.002336448598130841
need,anybody,1,22,428,0.002336448598130841
need,chili,1,23,428,0.002336448598130841
need,gee,1,24,428,0.002336448598130841
need,nose,1,25,428,0.002336448598130841
need,all,1,26,428,0.002336448598130841
need,anyone,1,27,428,0.002336448598130841
need,sister,1,28,428,0.002336448598130841
need,puppy,1,29,428,0.002336448598130841
need,one,1,30,428,0.002336448598130841
need,abraham,1,31,428,0.002336448598130841
give,i,132,1,424,0.3113207547169811
give,you,112,2,424,0.2641509433962264
give,we,28,3,424,0.0660377358490566
give,she,23,4,424,0.054245283018867926
give,he,23,5,424,0.054245283018867926
give,they,16,6,424,0.03773584905660377
give,who,10,7,424,0.02358490566037736
give,that,6,8,424,0.014150943396226415
give,mommy,4,9,424,0.009433962264150943
give,daddy,3,10,424,0.007075471698113208
give,us,3,11,424,0.007075471698113208
give,guy,3,12,424,0.007075471698113208
give,it,3,13,424,0.007075471698113208
give,robin,2,14,424,0.0047169811320754715
give,grampy,2,15,424,0.0047169811320754715
give,people,2,16,424,0.0047169811320754715
give,wife,2,17,424,0.0047169811320754715
give,nurse,2,18,424,0.0047169811320754715
give,lemme,2,19,424,0.0047169811320754715
give,paddington,2,20,424,0.0047169811320754715
give,chi,2,21,424,0.0047169811320754715
give,roman,2,22,424,0.0047169811320754715
give,laura,1,23,424,0.0023584905660377358
give,cecelia,1,24,424,0.0023584905660377358
give,diandra,1,25,424,0.0023584905660377358
give,adam,1,26,424,0.0023584905660377358
give,marilyn,1,27,424,0.0023584905660377358
give,ronnie,1,28,424,0.0023584905660377358
give,anyone,1,29,424,0.0023584905660377358
give,ann_marie,1,30,424,0.0023584905660377358
give,sheryl,1,31,424,0.0023584905660377358
give,sarah,1,32,424,0.0023584905660377358
give,bunny,1,33,424,0.0023584905660377358
give,doctor,1,34,424,0.0023584905660377358
give,daughter,1,35,424,0.0023584905660377358
give,tricia,1,36,424,0.0023584905660377358
give,anna,1,37,424,0.0023584905660377358
give,king,1,38,424,0.0023584905660377358
give,cinderella,1,39,424,0.0023584905660377358
give,santa,1,40,424,0.0023584905660377358
give,god,1,41,424,0.0023584905660377358
give,spinach,1,42,424,0.0023584905660377358
give,food,1,43,424,0.0023584905660377358
give,sauce,1,44,424,0.0023584905660377358
give,sharon,1,45,424,0.0023584905660377358
give,minnie,1,46,424,0.0023584905660377358
give,mother,1,47,424,0.0023584905660377358
give,ear,1,48,424,0.0023584905660377358
give,gretel,1,49,424,0.0023584905660377358
give,peter,1,50,424,0.0023584905660377358
give,uncle,1,51,424,0.0023584905660377358
give,family,1,52,424,0.0023584905660377358
give,granny'ha,1,53,424,0.0023584905660377358
give,mary,1,54,424,0.0023584905660377358
give,all,1,55,424,0.0023584905660377358
give,kid,1,56,424,0.0023584905660377358
give,barbara,1,57,424,0.0023584905660377358
give,chris,1,58,424,0.0023584905660377358
give,keith,1,59,424,0.0023584905660377358
give,mark,1,60,424,0.0023584905660377358
give,needta,1,61,424,0.0023584905660377358
give,kind,1,62,424,0.0023584905660377358
talk,you,167,1,399,0.41854636591478694
talk,we,55,2,399,0.13784461152882205
talk,i,54,3,399,0.13533834586466165
talk,she,31,4,399,0.07769423558897243
talk,he,19,5,399,0.047619047619047616
talk,they,15,6,399,0.03759398496240601
talk,wanna,6,7,399,0.015037593984962405
talk,us,5,8,399,0.012531328320802004
talk,chi,5,9,399,0.012531328320802004
talk,who,4,10,399,0.010025062656641603
talk,that,4,11,399,0.010025062656641603
talk,people,3,12,399,0.007518796992481203
talk,it,3,13,399,0.007518796992481203
talk,baby,2,14,399,0.005012531328320802
talk,melissa,2,15,399,0.005012531328320802
talk,brother,2,16,399,0.005012531328320802
talk,all,2,17,399,0.005012531328320802
talk,worm,2,18,399,0.005012531328320802
talk,child,1,19,399,0.002506265664160401
talk,a_lot_of,1,20,399,0.002506265664160401
talk,adam,1,21,399,0.002506265664160401
talk,patty,1,22,399,0.002506265664160401
talk,kid,1,23,399,0.002506265664160401
talk,ssh,1,24,399,0.002506265664160401
talk,gail,1,25,399,0.002506265664160401
talk,one,1,26,399,0.002506265664160401
talk,sarah,1,27,399,0.002506265664160401
talk,bear,1,28,399,0.002506265664160401
talk,leslie,1,29,399,0.002506265664160401
talk,father,1,30,399,0.002506265664160401
talk,this,1,31,399,0.002506265664160401
talk,car,1,32,399,0.002506265664160401
talk,debbie,1,33,399,0.002506265664160401
talk,person,1,34,399,0.002506265664160401
talk,bro,1,35,399,0.002506265664160401
talk,my,1,36,399,0.002506265664160401
try,i,106,1,394,0.26903553299492383
try,you,88,2,394,0.2233502538071066
try,he,38,3,394,0.09644670050761421
try,we,29,4,394,0.07360406091370558
try,they,28,5,394,0.07106598984771574
try,us,23,6,394,0.0583756345177665
try,she,20,7,394,0.050761421319796954
try,wanna,15,8,394,0.03807106598984772
try,ya,5,9,394,0.012690355329949238
try,it,3,10,394,0.007614213197969543
try,who,2,11,394,0.005076142131979695
try,policeman,2,12,394,0.005076142131979695
try,one,2,13,394,0.005076142131979695
try,bunny,2,14,394,0.005076142131979695
try,mommy,2,15,394,0.005076142131979695
try,daddy,1,16,394,0.0025380710659898475
try,girl,1,17,394,0.0025380710659898475
try,kiki,1,18,394,0.0025380710659898475
try,paul,1,19,394,0.0025380710659898475
try,sarah,1,20,394,0.0025380710659898475
try,somebody,1,21,394,0.0025380710659898475
try,anybody,1,22,394,0.0025380710659898475
try,em,1,23,394,0.0025380710659898475
try,chucky,1,24,394,0.0025380710659898475
try,mother,1,25,394,0.0025380710659898475
try,someone,1,26,394,0.0025380710659898475
try,prince,1,27,394,0.0025380710659898475
try,cinderella,1,28,394,0.0025380710659898475
try,mom,1,29,394,0.0025380710659898475
try,dog,1,30,394,0.0025380710659898475
try,some,1,31,394,0.0025380710659898475
try,balloon,1,32,394,0.0025380710659898475
try,soldier,1,33,394,0.0025380710659898475
try,bambi,1,34,394,0.0025380710659898475
try,gonzo,1,35,394,0.0025380710659898475
try,lady,1,36,394,0.0025380710659898475
try,chi,1,37,394,0.0025380710659898475
try,bob,1,38,394,0.0025380710659898475
try,bat,1,39,394,0.0025380710659898475
try,yourself,1,40,394,0.0025380710659898475
try,guy,1,41,394,0.0025380710659898475
try,james,1,42,394,0.0025380710659898475
try,baby,1,43,394,0.0025380710659898475
try,honey,1,44,394,0.0025380710659898475
read,i,117,1,338,0.34615384615384615
read,you,89,2,338,0.26331360946745563
read,we,60,3,338,0.17751479289940827
read,wanna,21,4,338,0.0621301775147929
read,us,11,5,338,0.03254437869822485
read,mom,11,6,338,0.03254437869822485
read,she,7,7,338,0.020710059171597635
read,karen,4,8,338,0.011834319526627219
read,robin,2,9,338,0.005917159763313609
read,mot,2,10,338,0.005917159763313609
read,they,2,11,338,0.005917159763313609
read,who,1,12,338,0.0029585798816568047
read,mama,1,13,338,0.0029585798816568047
read,teacher,1,14,338,0.0029585798816568047
read,one,1,15,338,0.0029585798816568047
read,all,1,16,338,0.0029585798816568047
read,hasta,1,17,338,0.0029585798816568047
read,brother,1,18,338,0.0029585798816568047
read,donna,1,19,338,0.0029585798816568047
read,someone,1,20,338,0.0029585798816568047
