verb,subject,frequency,rank,total,proportion
find,auntie_linda,1,210,11518,8.682062858135092e-05
find,snake,1,211,11518,8.682062858135092e-05
find,buzz,1,212,11518,8.682062858135092e-05
find,sunny,1,213,11518,8.682062858135092e-05
find,katy,1,214,11518,8.682062858135092e-05
find,cat,1,215,11518,8.682062858135092e-05
find,orange,1,216,11518,8.682062858135092e-05
find,eleanor,1,217,11518,8.682062858135092e-05
find,teletubbie,1,218,11518,8.682062858135092e-05
find,teddy+bear,1,219,11518,8.682062858135092e-05
find,uwww,1,220,11518,8.682062858135092e-05
find,sammy,1,221,11518,8.682062858135092e-05
find,mum,1,222,11518,8.682062858135092e-05
find,christopher_robin,1,223,11518,8.682062858135092e-05
find,maisie'll,1,224,11518,8.682062858135092e-05
find,maisie,1,225,11518,8.682062858135092e-05
find,lou,1,226,11518,8.682062858135092e-05
find,foxy_loxy,1,227,11518,8.682062858135092e-05
find,two,1,228,11518,8.682062858135092e-05
find,kipper,1,229,11518,8.682062858135092e-05
find,bhagira,1,230,11518,8.682062858135092e-05
find,iris,1,231,11518,8.682062858135092e-05
find,'s,1,232,11518,8.682062858135092e-05
find,lara,1,233,11518,8.682062858135092e-05
find,mummie,1,234,11518,8.682062858135092e-05
find,cmon,1,235,11518,8.682062858135092e-05
find,wolf,1,236,11518,8.682062858135092e-05
find,puppy,1,237,11518,8.682062858135092e-05
find,oscar,1,238,11518,8.682062858135092e-05
find,dyou,1,239,11518,8.682062858135092e-05
find,dju,1,240,11518,8.682062858135092e-05
find,teeny,1,241,11518,8.682062858135092e-05
find,eight,1,242,11518,8.682062858135092e-05
find,rabbit,1,243,11518,8.682062858135092e-05
find,sword,1,244,11518,8.682062858135092e-05
find,much,1,245,11518,8.682062858135092e-05
find,d'you,1,246,11518,8.682062858135092e-05
find,whadyou,1,247,11518,8.682062858135092e-05
find,ethan,1,248,11518,8.682062858135092e-05
find,whadja,1,249,11518,8.682062858135092e-05
find,mazy,1,250,11518,8.682062858135092e-05
find,laa_laa,1,251,11518,8.682062858135092e-05
find,mom,1,252,11518,8.682062858135092e-05
find,problem,1,253,11518,8.682062858135092e-05
find,malificent,1,254,11518,8.682062858135092e-05
find,pooh,1,255,11518,8.682062858135092e-05
find,sheep,1,256,11518,8.682062858135092e-05
find,kangaroo,1,257,11518,8.682062858135092e-05
find,time,1,258,11518,8.682062858135092e-05
find,maisy,1,259,11518,8.682062858135092e-05
find,pup,1,260,11518,8.682062858135092e-05
find,jasmine,1,261,11518,8.682062858135092e-05
find,scar,1,262,11518,8.682062858135092e-05
find,zoo+keeper,1,263,11518,8.682062858135092e-05
find,marvin,1,264,11518,8.682062858135092e-05
find,paddington,1,265,11518,8.682062858135092e-05
find,charming,1,266,11518,8.682062858135092e-05
find,fairy,1,267,11518,8.682062858135092e-05
find,snuffy,1,268,11518,8.682062858135092e-05
find,naima,1,269,11518,8.682062858135092e-05
find,spider,1,270,11518,8.682062858135092e-05
find,winnie,1,271,11518,8.682062858135092e-05
find,sal,1,272,11518,8.682062858135092e-05
find,kim,1,273,11518,8.682062858135092e-05
find,veena,1,274,11518,8.682062858135092e-05
find,emma,1,275,11518,8.682062858135092e-05
find,police,1,276,11518,8.682062858135092e-05
find,mole,1,277,11518,8.682062858135092e-05
find,snow+man,1,278,11518,8.682062858135092e-05
find,joey,1,279,11518,8.682062858135092e-05
find,rock,1,280,11518,8.682062858135092e-05
find,kitten,1,281,11518,8.682062858135092e-05
find,mommy'll,1,282,11518,8.682062858135092e-05
find,didja,1,283,11518,8.682062858135092e-05
happen,what,9872,1,11332,0.8711613130956584
happen,that,550,2,11332,0.048535121779032825
happen,it,214,3,11332,0.018884574655841865
happen,something,132,4,11332,0.011648429226967879
happen,anything,109,5,11332,0.009618778679844687
happen,nothing,79,6,11332,0.006971408400988351
happen,thing,46,7,11332,0.004059301094246382
happen,this,37,8,11332,0.003265090010589481
happen,you,27,9,11332,0.0023826332509707024
happen,i,21,10,11332,0.0018531591951994352
happen,everything,15,11,11332,0.001323685139428168
happen,thomas,15,12,11332,0.001323685139428168
happen,we,10,13,11332,0.0008824567596187787
happen,who,9,14,11332,0.0007942110836569008
happen,accident,9,15,11332,0.0007942110836569008
happen,xxx,8,16,11332,0.0007059654076950229
happen,he,7,17,11332,0.0006177197317331451
happen,they,6,18,11332,0.0005294740557712672
happen,sort,6,19,11332,0.0005294740557712672
happen,lot,6,20,11332,0.0005294740557712672
happen,whatever,5,21,11332,0.00044122837980938934
happen,honey,5,22,11332,0.00044122837980938934
happen,laura,5,23,11332,0.00044122837980938934
happen,she,5,24,11332,0.00044122837980938934
happen,all,4,25,11332,0.00035298270384751147
happen,chi,4,26,11332,0.00035298270384751147
happen,go,4,27,11332,0.00035298270384751147
happen,bear,4,28,11332,0.00035298270384751147
happen,hasta,3,29,11332,0.0002647370278856336
happen,book,3,30,11332,0.0002647370278856336
happen,fraser,3,31,11332,0.0002647370278856336
happen,lara,3,32,11332,0.0002647370278856336
happen,alex,3,33,11332,0.0002647370278856336
happen,more,2,34,11332,0.00017649135192375574
happen,so_that,2,35,11332,0.00017649135192375574
happen,rachel,2,36,11332,0.00017649135192375574
happen,abe,2,37,11332,0.00017649135192375574
happen,dream,2,38,11332,0.00017649135192375574
happen,one,2,39,11332,0.00017649135192375574
happen,which,2,40,11332,0.00017649135192375574
happen,think,2,41,11332,0.00017649135192375574
happen,bed,2,42,11332,0.00017649135192375574
happen,sposta,2,43,11332,0.00017649135192375574
happen,ross,2,44,11332,0.00017649135192375574
happen,crash,2,45,11332,0.00017649135192375574
happen,think'll,2,46,11332,0.00017649135192375574
happen,show,2,47,11332,0.00017649135192375574
happen,spill,2,48,11332,0.00017649135192375574
happen,wreck,1,49,11332,8.824567596187787e-05
happen,what'sgonna,1,50,11332,8.824567596187787e-05
happen,some,1,51,11332,8.824567596187787e-05
happen,hafta,1,52,11332,8.824567596187787e-05
happen,joey,1,53,11332,8.824567596187787e-05
happen,daet,1,54,11332,8.824567596187787e-05
happen,julie,1,55,11332,8.824567596187787e-05
happen,skunk,1,56,11332,8.824567596187787e-05
happen,dat,1,57,11332,8.824567596187787e-05
happen,fuck,1,58,11332,8.824567596187787e-05
happen,roger,1,59,11332,8.824567596187787e-05
happen,laurie,1,60,11332,8.824567596187787e-05
happen,wanna,1,61,11332,8.824567596187787e-05
happen,eve,1,62,11332,8.824567596187787e-05
happen,much,1,63,11332,8.824567596187787e-05
happen,friend,1,64,11332,8.824567596187787e-05
happen,h,1,65,11332,8.824567596187787e-05
happen,scary,1,66,11332,8.824567596187787e-05
happen,construction,1,67,11332,8.824567596187787e-05
happen,father,1,68,11332,8.824567596187787e-05
happen,our,1,69,11332,8.824567596187787e-05
happen,house,1,70,11332,8.824567596187787e-05
happen,bike,1,71,11332,8.824567596187787e-05
happen,screw,1,72,11332,8.824567596187787e-05
happen,useta,1,73,11332,8.824567596187787e-05
happen,first,1,74,11332,8.824567596187787e-05
happen,joseph,1,75,11332,8.824567596187787e-05
happen,nomi,1,76,11332,8.824567596187787e-05
happen,picture,1,77,11332,8.824567596187787e-05
happen,hadta,1,78,11332,8.824567596187787e-05
happen,story,1,79,11332,8.824567596187787e-05
happen,toto,1,80,11332,8.824567596187787e-05
happen,matty,1,81,11332,8.824567596187787e-05
happen,kind_of,1,82,11332,8.824567596187787e-05
happen,musta,1,83,11332,8.824567596187787e-05
happen,henry,1,84,11332,8.824567596187787e-05
happen,liz,1,85,11332,8.824567596187787e-05
happen,ruth,1,86,11332,8.824567596187787e-05
happen,friday,1,87,11332,8.824567596187787e-05
happen,earth,1,88,11332,8.824567596187787e-05
happen,wednesday,1,89,11332,8.824567596187787e-05
happen,same,1,90,11332,8.824567596187787e-05
happen,rubbish,1,91,11332,8.824567596187787e-05
happen,change,1,92,11332,8.824567596187787e-05
happen,incident,1,93,11332,8.824567596187787e-05
happen,magic,1,94,11332,8.824567596187787e-05
happen,crown,1,95,11332,8.824567596187787e-05
happen,car,1,96,11332,8.824567596187787e-05
happen,something'd,1,97,11332,8.824567596187787e-05
happen,barbara,1,98,11332,8.824567596187787e-05
happen,you_see,1,99,11332,8.824567596187787e-05
happen,kitkats,1,100,11332,8.824567596187787e-05
happen,whoop,1,101,11332,8.824567596187787e-05
happen,pussycat,1,102,11332,8.824567596187787e-05
happen,toe,1,103,11332,8.824567596187787e-05
happen,baby,1,104,11332,8.824567596187787e-05
happen,mandy,1,105,11332,8.824567596187787e-05
happen,michelle,1,106,11332,8.824567596187787e-05
happen,brother,1,107,11332,8.824567596187787e-05
happen,hadda,1,108,11332,8.824567596187787e-05
happen,head,1,109,11332,8.824567596187787e-05
happen,serious,1,110,11332,8.824567596187787e-05
happen,heck,1,111,11332,8.824567596187787e-05
happen,mighta,1,112,11332,8.824567596187787e-05
happen,bird,1,113,11332,8.824567596187787e-05
happen,harold,1,114,11332,8.824567596187787e-05
happen,doggie_woggie,1,115,11332,8.824567596187787e-05
happen,snow+storm,1,116,11332,8.824567596187787e-05
happen,mess,1,117,11332,8.824567596187787e-05
happen,most,1,118,11332,8.824567596187787e-05
happen,adventure,1,119,11332,8.824567596187787e-05
happen,other,1,120,11332,8.824567596187787e-05
happen,william,1,121,11332,8.824567596187787e-05
give,you,3157,1,11045,0.2858306926210955
give,i,2735,2,11045,0.2476233589859665
give,we,970,3,11045,0.08782254413761884
give,he,505,4,11045,0.045722046174739704
give,she,455,5,11045,0.04119511090991399
give,who,352,6,11045,0.03186962426437302
give,they,327,7,11045,0.029606156631960163
give,us,154,8,11045,0.013942960615663197
give,it,141,9,11045,0.01276595744680851
give,wanna,140,10,11045,0.012675418741511997
give,xxx,101,11,11045,0.00914440923494794
give,mommy,100,12,11045,0.009053870529651425
give,daddy,77,13,11045,0.006971480307831598
give,mummy,77,14,11045,0.006971480307831598
give,that,76,15,11045,0.006880941602535084
give,dad,64,16,11045,0.005794477138976913
give,grandma,46,17,11045,0.004164780443639656
give,somebody,46,18,11045,0.004164780443639656
give,elephant,33,19,11045,0.0029877772747849704
give,mama,30,20,11045,0.002716161158895428
give,mother,25,21,11045,0.0022634676324128564
give,man,25,22,11045,0.0022634676324128564
give,grandpa,24,23,11045,0.002172928927116342
give,someone,22,24,11045,0.001991851516523314
give,lemme,21,25,11045,0.0019013128112267995
give,doctor,19,26,11045,0.001720235400633771
give,ya,18,27,11045,0.0016296966953372567
give,lady,17,28,11045,0.0015391579900407425
give,wood,16,29,11045,0.0014486192847442281
give,people,16,30,11045,0.0014486192847442281
give,one,15,31,11045,0.001358080579447714
give,baby,14,32,11045,0.0012675418741511996
give,cow,13,33,11045,0.0011770031688546855
give,granny,12,34,11045,0.001086464463558171
give,nana,12,35,11045,0.001086464463558171
give,jwww,12,36,11045,0.001086464463558171
give,teacher,11,37,11045,0.000995925758261657
give,santa,11,38,11045,0.000995925758261657
give,maggie,10,39,11045,0.0009053870529651426
give,what,9,40,11045,0.0008148483476686283
give,go,9,41,11045,0.0008148483476686283
give,mum,9,42,11045,0.0008148483476686283
give,jeannine,9,43,11045,0.0008148483476686283
give,carl,8,44,11045,0.0007243096423721141
give,girl,8,45,11045,0.0007243096423721141
give,nonna,8,46,11045,0.0007243096423721141
give,ellie,8,47,11045,0.0007243096423721141
give,sally,8,48,11045,0.0007243096423721141
give,goat,8,49,11045,0.0007243096423721141
give,mom,7,50,11045,0.0006337709370755998
give,this,7,51,11045,0.0006337709370755998
give,friend,7,52,11045,0.0006337709370755998
give,linda,7,53,11045,0.0006337709370755998
give,needta,7,54,11045,0.0006337709370755998
give,auntie,7,55,11045,0.0006337709370755998
give,aah,7,56,11045,0.0006337709370755998
give,dada,7,57,11045,0.0006337709370755998
give,eleanor,7,58,11045,0.0006337709370755998
give,rachel,6,59,11045,0.0005432322317790856
give,hadta,6,60,11045,0.0005432322317790856
give,leila,6,61,11045,0.0005432322317790856
give,santa_claus,6,62,11045,0.0005432322317790856
give,chi,6,63,11045,0.0005432322317790856
give,momma,6,64,11045,0.0005432322317790856
give,sister,6,65,11045,0.0005432322317790856
give,sarah,6,66,11045,0.0005432322317790856
give,mummie,6,67,11045,0.0005432322317790856
give,useta,6,68,11045,0.0005432322317790856
give,mrs_plattford,6,69,11045,0.0005432322317790856
give,awww,6,70,11045,0.0005432322317790856
give,gammy,5,71,11045,0.0004526935264825713
give,bird,5,72,11045,0.0004526935264825713
give,dog,5,73,11045,0.0004526935264825713
give,oughta,5,74,11045,0.0004526935264825713
give,david,5,75,11045,0.0004526935264825713
give,esther,5,76,11045,0.0004526935264825713
give,laura,5,77,11045,0.0004526935264825713
give,stewardess,5,78,11045,0.0004526935264825713
give,boy,5,79,11045,0.0004526935264825713
give,maria,5,80,11045,0.0004526935264825713
give,peter,5,81,11045,0.0004526935264825713
give,mary,5,82,11045,0.0004526935264825713
give,whack,5,83,11045,0.0004526935264825713
give,father,5,84,11045,0.0004526935264825713
give,adam,5,85,11045,0.0004526935264825713
give,mommy'll,5,86,11045,0.0004526935264825713
give,guy,5,87,11045,0.0004526935264825713
give,nurse,5,88,11045,0.0004526935264825713
give,let,5,89,11045,0.0004526935264825713
give,nicola,5,90,11045,0.0004526935264825713
give,thomas,5,91,11045,0.0004526935264825713
give,lwww,5,92,11045,0.0004526935264825713
give,gramma,4,93,11045,0.00036215482118605704
give,ronnie,4,94,11045,0.00036215482118605704
give,karen,4,95,11045,0.00036215482118605704
give,jerry,4,96,11045,0.00036215482118605704
give,pierre,4,97,11045,0.00036215482118605704
give,mark,4,98,11045,0.00036215482118605704
give,god,4,99,11045,0.00036215482118605704
give,puppy,4,100,11045,0.00036215482118605704
give,jo_ann,4,101,11045,0.00036215482118605704
give,mike,4,102,11045,0.00036215482118605704
give,donkey,4,103,11045,0.00036215482118605704
give,nanny,4,104,11045,0.00036215482118605704
give,bear,4,105,11045,0.00036215482118605704
give,jo,4,106,11045,0.00036215482118605704
give,tom,4,107,11045,0.00036215482118605704
give,daughter,4,108,11045,0.00036215482118605704
give,roo,4,109,11045,0.00036215482118605704
give,maisy,4,110,11045,0.00036215482118605704
give,lara,4,111,11045,0.00036215482118605704
give,olivia,4,112,11045,0.00036215482118605704
give,stepmother,4,113,11045,0.00036215482118605704
give,naima,4,114,11045,0.00036215482118605704
give,cookie_monster,3,115,11045,0.0002716161158895428
give,woman,3,116,11045,0.0002716161158895428
give,jenny,3,117,11045,0.0002716161158895428
give,ma,3,118,11045,0.0002716161158895428
give,thing,3,119,11045,0.0002716161158895428
give,work,3,120,11045,0.0002716161158895428
give,wife,3,121,11045,0.0002716161158895428
give,everybody,3,122,11045,0.0002716161158895428
give,lisa,3,123,11045,0.0002716161158895428
give,bob,3,124,11045,0.0002716161158895428
give,nina,3,125,11045,0.0002716161158895428
give,minoru,3,126,11045,0.0002716161158895428
give,hug,3,127,11045,0.0002716161158895428
give,pat,3,128,11045,0.0002716161158895428
give,king,3,129,11045,0.0002716161158895428
give,peddler,3,130,11045,0.0002716161158895428
give,ernie,3,131,11045,0.0002716161158895428
give,paddington,3,132,11045,0.0002716161158895428
give,barbara,3,133,11045,0.0002716161158895428
give,all,3,134,11045,0.0002716161158895428
give,pete,3,135,11045,0.0002716161158895428
give,pig,3,136,11045,0.0002716161158895428
give,wack,3,137,11045,0.0002716161158895428
give,travis,3,138,11045,0.0002716161158895428
give,robin,3,139,11045,0.0002716161158895428
give,eve,3,140,11045,0.0002716161158895428
give,margaret,3,141,11045,0.0002716161158895428
give,cha,3,142,11045,0.0002716161158895428
give,arthur,3,143,11045,0.0002716161158895428
give,john,3,144,11045,0.0002716161158895428
give,henry,3,145,11045,0.0002716161158895428
give,pooh_bear,3,146,11045,0.0002716161158895428
give,your,3,147,11045,0.0002716161158895428
give,mummy'll,3,148,11045,0.0002716161158895428
give,brother,3,149,11045,0.0002716161158895428
give,dave,3,150,11045,0.0002716161158895428
give,teddy,3,151,11045,0.0002716161158895428
give,rabbit,3,152,11045,0.0002716161158895428
give,some,3,153,11045,0.0002716161158895428
give,sonia,3,154,11045,0.0002716161158895428
give,lynne,3,155,11045,0.0002716161158895428
give,wood+louse,3,156,11045,0.0002716161158895428
give,bee,3,157,11045,0.0002716161158895428
give,fraser,3,158,11045,0.0002716161158895428
give,mrs_bwww,3,159,11045,0.0002716161158895428
give,aunt,3,160,11045,0.0002716161158895428
give,alex,3,161,11045,0.0002716161158895428
give,grandfather,2,162,11045,0.00018107741059302852
give,paul,2,163,11045,0.00018107741059302852
give,george,2,164,11045,0.00018107741059302852
give,rick,2,165,11045,0.00018107741059302852
give,miller,2,166,11045,0.00018107741059302852
give,toe,2,167,11045,0.00018107741059302852
give,family,2,168,11045,0.00018107741059302852
give,husband,2,169,11045,0.00018107741059302852
give,bernard,2,170,11045,0.00018107741059302852
give,todd,2,171,11045,0.00018107741059302852
give,honey,2,172,11045,0.00018107741059302852
give,danny,2,173,11045,0.00018107741059302852
give,margie,2,174,11045,0.00018107741059302852
give,jackie,2,175,11045,0.00018107741059302852
give,hartzell,2,176,11045,0.00018107741059302852
give,miriam,2,177,11045,0.00018107741059302852
give,nonno,2,178,11045,0.00018107741059302852
give,mouse,2,179,11045,0.00018107741059302852
give,maya,2,180,11045,0.00018107741059302852
give,spencer,2,181,11045,0.00018107741059302852
give,jimmy,2,182,11045,0.00018107741059302852
give,remy,2,183,11045,0.00018107741059302852
give,everyone,2,184,11045,0.00018107741059302852
give,big_bird,2,185,11045,0.00018107741059302852
give,mot,2,186,11045,0.00018107741059302852
give,jeanne,2,187,11045,0.00018107741059302852
give,abe,2,188,11045,0.00018107741059302852
give,andy,2,189,11045,0.00018107741059302852
give,emma,2,190,11045,0.00018107741059302852
give,cohen,2,191,11045,0.00018107741059302852
give,school,2,192,11045,0.00018107741059302852
give,s,2,193,11045,0.00018107741059302852
give,mamma,2,194,11045,0.00018107741059302852
give,uncle,2,195,11045,0.00018107741059302852
give,bunny,2,196,11045,0.00018107741059302852
