verb,subject,frequency,rank,total,proportion
let,ellie,1,79,381,0.0026246719160104987
let,trade,1,80,381,0.0026246719160104987
let,ryan,1,81,381,0.0026246719160104987
let,santa,1,82,381,0.0026246719160104987
let,jillian,1,83,381,0.0026246719160104987
let,erin,1,84,381,0.0026246719160104987
let,cake,1,85,381,0.0026246719160104987
let,side,1,86,381,0.0026246719160104987
let,idea,1,87,381,0.0026246719160104987
let,bunch,1,88,381,0.0026246719160104987
let,part,1,89,381,0.0026246719160104987
let,builder,1,90,381,0.0026246719160104987
let,sophie,1,91,381,0.0026246719160104987
throw,you,169,1,377,0.4482758620689655
throw,i,52,2,377,0.13793103448275862
throw,we,35,3,377,0.09283819628647215
throw,he,15,4,377,0.03978779840848806
throw,us,11,5,377,0.029177718832891247
throw,they,11,6,377,0.029177718832891247
throw,she,9,7,377,0.023872679045092837
throw,no,6,8,377,0.015915119363395226
throw,who,5,9,377,0.013262599469496022
throw,mommy,5,10,377,0.013262599469496022
throw,jenny,3,11,377,0.007957559681697613
throw,melissa,3,12,377,0.007957559681697613
throw,pete,2,13,377,0.005305039787798408
throw,one,2,14,377,0.005305039787798408
throw,adam,2,15,377,0.005305039787798408
throw,seal,2,16,377,0.005305039787798408
throw,hunhunh,2,17,377,0.005305039787798408
throw,nina,2,18,377,0.005305039787798408
throw,whoop,2,19,377,0.005305039787798408
throw,dorothy,2,20,377,0.005305039787798408
throw,matty,2,21,377,0.005305039787798408
throw,gum,1,22,377,0.002652519893899204
throw,jennifer,1,23,377,0.002652519893899204
throw,thank_you,1,24,377,0.002652519893899204
throw,this,1,25,377,0.002652519893899204
throw,joshua,1,26,377,0.002652519893899204
throw,penguin,1,27,377,0.002652519893899204
throw,clown,1,28,377,0.002652519893899204
throw,boy,1,29,377,0.002652519893899204
throw,mummy,1,30,377,0.002652519893899204
throw,dirt,1,31,377,0.002652519893899204
throw,m_and_ms,1,32,377,0.002652519893899204
throw,wolf,1,33,377,0.002652519893899204
throw,elliot,1,34,377,0.002652519893899204
throw,martin,1,35,377,0.002652519893899204
throw,hell,1,36,377,0.002652519893899204
throw,abe,1,37,377,0.002652519893899204
throw,paul,1,38,377,0.002652519893899204
throw,monkey,1,39,377,0.002652519893899204
throw,daddy,1,40,377,0.002652519893899204
throw,it,1,41,377,0.002652519893899204
throw,pony,1,42,377,0.002652519893899204
throw,look,1,43,377,0.002652519893899204
throw,player,1,44,377,0.002652519893899204
throw,kalie,1,45,377,0.002652519893899204
throw,doll,1,46,377,0.002652519893899204
throw,pillow,1,47,377,0.002652519893899204
throw,child,1,48,377,0.002652519893899204
throw,jamie,1,49,377,0.002652519893899204
throw,mommy'll,1,50,377,0.002652519893899204
throw,someone,1,51,377,0.002652519893899204
throw,jilly,1,52,377,0.002652519893899204
throw,momma,1,53,377,0.002652519893899204
throw,honey,1,54,377,0.002652519893899204
throw,that,1,55,377,0.002652519893899204
throw,more,1,56,377,0.002652519893899204
call,you,124,1,364,0.34065934065934067
call,we,54,2,364,0.14835164835164835
call,they,39,3,364,0.10714285714285714
call,it,29,4,364,0.07967032967032966
call,she,25,5,364,0.06868131868131869
call,i,24,6,364,0.06593406593406594
call,he,16,7,364,0.04395604395604396
call,who,6,8,364,0.016483516483516484
call,us,4,9,364,0.01098901098901099
call,somebody,3,10,364,0.008241758241758242
call,wanna,3,11,364,0.008241758241758242
call,grandma,2,12,364,0.005494505494505495
call,this,2,13,364,0.005494505494505495
call,papa,2,14,364,0.005494505494505495
call,people,2,15,364,0.005494505494505495
call,circle,1,16,364,0.0027472527472527475
call,miffy,1,17,364,0.0027472527472527475
call,kid,1,18,364,0.0027472527472527475
call,thing,1,19,364,0.0027472527472527475
call,bolt,1,20,364,0.0027472527472527475
call,lois,1,21,364,0.0027472527472527475
call,patsy,1,22,364,0.0027472527472527475
call,jwww,1,23,364,0.0027472527472527475
call,nancy,1,24,364,0.0027472527472527475
call,goodbye,1,25,364,0.0027472527472527475
call,ma_dog,1,26,364,0.0027472527472527475
call,cat,1,27,364,0.0027472527472527475
call,someone,1,28,364,0.0027472527472527475
call,turkeys,1,29,364,0.0027472527472527475
call,roy,1,30,364,0.0027472527472527475
call,recipe,1,31,364,0.0027472527472527475
call,teacher,1,32,364,0.0027472527472527475
call,ross,1,33,364,0.0027472527472527475
call,seth,1,34,364,0.0027472527472527475
call,larry,1,35,364,0.0027472527472527475
call,mother,1,36,364,0.0027472527472527475
call,animal,1,37,364,0.0027472527472527475
call,phoebe,1,38,364,0.0027472527472527475
call,jacob,1,39,364,0.0027472527472527475
call,elephant,1,40,364,0.0027472527472527475
call,andreas,1,41,364,0.0027472527472527475
call,uncle_aggie,1,42,364,0.0027472527472527475
call,part,1,43,364,0.0027472527472527475
call,its,1,44,364,0.0027472527472527475
finish,you,145,1,356,0.40730337078651685
finish,i,50,2,356,0.1404494382022472
finish,we,47,3,356,0.13202247191011235
finish,us,36,4,356,0.10112359550561797
finish,one,12,5,356,0.033707865168539325
finish,she,11,6,356,0.03089887640449438
finish,all,11,7,356,0.03089887640449438
finish,it,11,8,356,0.03089887640449438
finish,they,6,9,356,0.016853932584269662
finish,wanna,2,10,356,0.0056179775280898875
finish,mommy,2,11,356,0.0056179775280898875
finish,daddy,2,12,356,0.0056179775280898875
finish,baby,2,13,356,0.0056179775280898875
finish,peter,1,14,356,0.0028089887640449437
finish,your,1,15,356,0.0028089887640449437
finish,jason,1,16,356,0.0028089887640449437
finish,ellie,1,17,356,0.0028089887640449437
finish,mm,1,18,356,0.0028089887640449437
finish,ya,1,19,356,0.0028089887640449437
finish,who,1,20,356,0.0028089887640449437
finish,abe,1,21,356,0.0028089887640449437
finish,katie,1,22,356,0.0028089887640449437
finish,this,1,23,356,0.0028089887640449437
finish,as_soon_a,1,24,356,0.0028089887640449437
finish,baaee,1,25,356,0.0028089887640449437
finish,nathaniel,1,26,356,0.0028089887640449437
finish,bath,1,27,356,0.0028089887640449437
finish,clay,1,28,356,0.0028089887640449437
finish,he,1,29,356,0.0028089887640449437
finish,mother,1,30,356,0.0028089887640449437
finish,painter,1,31,356,0.0028089887640449437
finish,cinderella,1,32,356,0.0028089887640449437
buy,i,95,1,356,0.26685393258426965
buy,you,88,2,356,0.24719101123595505
buy,we,64,3,356,0.1797752808988764
buy,he,16,4,356,0.0449438202247191
buy,she,15,5,356,0.042134831460674156
buy,who,15,6,356,0.042134831460674156
buy,mommy,11,7,356,0.03089887640449438
buy,they,6,8,356,0.016853932584269662
buy,daddy,6,9,356,0.016853932584269662
buy,nana,3,10,356,0.008426966292134831
buy,us,3,11,356,0.008426966292134831
buy,papa,2,12,356,0.0056179775280898875
buy,david,2,13,356,0.0056179775280898875
buy,mummy,2,14,356,0.0056179775280898875
buy,wanna,2,15,356,0.0056179775280898875
buy,oma,2,16,356,0.0056179775280898875
buy,poppa,1,17,356,0.0028089887640449437
buy,string,1,18,356,0.0028089887640449437
buy,grampy,1,19,356,0.0028089887640449437
buy,santa_claus,1,20,356,0.0028089887640449437
buy,lady,1,21,356,0.0028089887640449437
buy,alfalfa,1,22,356,0.0028089887640449437
buy,grampa,1,23,356,0.0028089887640449437
buy,firstname,1,24,356,0.0028089887640449437
buy,anything,1,25,356,0.0028089887640449437
buy,those,1,26,356,0.0028089887640449437
buy,mouse,1,27,356,0.0028089887640449437
buy,mary,1,28,356,0.0028089887640449437
buy,mama,1,29,356,0.0028089887640449437
buy,granma,1,30,356,0.0028089887640449437
buy,becca,1,31,356,0.0028089887640449437
buy,somebody,1,32,356,0.0028089887640449437
buy,daddy'll,1,33,356,0.0028089887640449437
buy,aunt_niece,1,34,356,0.0028089887640449437
buy,james,1,35,356,0.0028089887640449437
buy,ryan,1,36,356,0.0028089887640449437
buy,uncle_ryan,1,37,356,0.0028089887640449437
buy,grandpa,1,38,356,0.0028089887640449437
buy,dog,1,39,356,0.0028089887640449437
buy,grandma,1,40,356,0.0028089887640449437
stand,you,84,1,350,0.24
stand,he,74,2,350,0.21142857142857144
stand,it,25,3,350,0.07142857142857142
stand,they,23,4,350,0.06571428571428571
stand,she,18,5,350,0.05142857142857143
stand,i,18,6,350,0.05142857142857143
stand,one,7,7,350,0.02
stand,who,7,8,350,0.02
stand,we,6,9,350,0.017142857142857144
stand,that,5,10,350,0.014285714285714285
stand,us,5,11,350,0.014285714285714285
stand,this,4,12,350,0.011428571428571429
stand,horse,3,13,350,0.008571428571428572
stand,colt,3,14,350,0.008571428571428572
stand,horsie,3,15,350,0.008571428571428572
stand,em,3,16,350,0.008571428571428572
stand,nurse,3,17,350,0.008571428571428572
stand,mommy,2,18,350,0.005714285714285714
stand,lady,2,19,350,0.005714285714285714
stand,daddy,2,20,350,0.005714285714285714
stand,franny,2,21,350,0.005714285714285714
stand,snake,2,22,350,0.005714285714285714
stand,whoop,2,23,350,0.005714285714285714
stand,wanna,2,24,350,0.005714285714285714
stand,the,2,25,350,0.005714285714285714
stand,block,2,26,350,0.005714285714285714
stand,jillian,2,27,350,0.005714285714285714
stand,inge,1,28,350,0.002857142857142857
stand,cracker,1,29,350,0.002857142857142857
stand,boy,1,30,350,0.002857142857142857
stand,cow,1,31,350,0.002857142857142857
stand,peter,1,32,350,0.002857142857142857
stand,sheep,1,33,350,0.002857142857142857
stand,ear,1,34,350,0.002857142857142857
stand,jesus,1,35,350,0.002857142857142857
stand,adam,1,36,350,0.002857142857142857
stand,hasta,1,37,350,0.002857142857142857
stand,d,1,38,350,0.002857142857142857
stand,cat,1,39,350,0.002857142857142857
stand,wrench,1,40,350,0.002857142857142857
stand,hammer'll,1,41,350,0.002857142857142857
stand,no,1,42,350,0.002857142857142857
stand,t,1,43,350,0.002857142857142857
stand,c,1,44,350,0.002857142857142857
stand,fly,1,45,350,0.002857142857142857
stand,carrothead,1,46,350,0.002857142857142857
stand,melissa,1,47,350,0.002857142857142857
stand,these,1,48,350,0.002857142857142857
stand,pony,1,49,350,0.002857142857142857
stand,beanice,1,50,350,0.002857142857142857
stand,leg,1,51,350,0.002857142857142857
stand,nomi,1,52,350,0.002857142857142857
stand,kitty+cat,1,53,350,0.002857142857142857
stand,honey,1,54,350,0.002857142857142857
stand,duck,1,55,350,0.002857142857142857
stand,man,1,56,350,0.002857142857142857
stand,foot,1,57,350,0.002857142857142857
stand,bottle,1,58,350,0.002857142857142857
stand,house,1,59,350,0.002857142857142857
stand,kitty,1,60,350,0.002857142857142857
stand,gumby,1,61,350,0.002857142857142857
stand,go,1,62,350,0.002857142857142857
stand,child,1,63,350,0.002857142857142857
stand,everybody,1,64,350,0.002857142857142857
stand,dog,1,65,350,0.002857142857142857
stand,needta,1,66,350,0.002857142857142857
love,i,182,1,348,0.5229885057471264
love,you,74,2,348,0.21264367816091953
love,he,23,3,348,0.06609195402298851
love,she,21,4,348,0.0603448275862069
love,they,9,5,348,0.02586206896551724
love,who,5,6,348,0.014367816091954023
love,we,4,7,348,0.011494252873563218
love,mommy,3,8,348,0.008620689655172414
love,everybody,2,9,348,0.005747126436781609
love,jesus,2,10,348,0.005747126436781609
love,titus,2,11,348,0.005747126436781609
love,laura,1,12,348,0.0028735632183908046
love,bobo,1,13,348,0.0028735632183908046
love,rex,1,14,348,0.0028735632183908046
love,mary,1,15,348,0.0028735632183908046
love,somebody,1,16,348,0.0028735632183908046
love,cat,1,17,348,0.0028735632183908046
love,abe,1,18,348,0.0028735632183908046
love,daddy,1,19,348,0.0028735632183908046
love,melissa,1,20,348,0.0028735632183908046
love,three,1,21,348,0.0028735632183908046
love,brother,1,22,348,0.0028735632183908046
love,snake,1,23,348,0.0028735632183908046
love,octopus,1,24,348,0.0028735632183908046
love,robin,1,25,348,0.0028735632183908046
love,nina,1,26,348,0.0028735632183908046
love,betta,1,27,348,0.0028735632183908046
love,cowboy,1,28,348,0.0028735632183908046
love,baby,1,29,348,0.0028735632183908046
love,james,1,30,348,0.0028735632183908046
love,uncle_david,1,31,348,0.0028735632183908046
love,cathy,1,32,348,0.0028735632183908046
wait,you,129,1,339,0.3805309734513274
wait,we,86,2,339,0.2536873156342183
wait,i,37,3,339,0.10914454277286136
wait,he,13,4,339,0.038348082595870206
wait,they,10,5,339,0.029498525073746312
wait,she,9,6,339,0.02654867256637168
wait,us,9,7,339,0.02654867256637168
wait,katy,9,8,339,0.02654867256637168
wait,nathaniel,3,9,339,0.008849557522123894
wait,it,2,10,339,0.0058997050147492625
wait,shem,2,11,339,0.0058997050147492625
wait,mommy,2,12,339,0.0058997050147492625
wait,katie,2,13,339,0.0058997050147492625
wait,til,1,14,339,0.0029498525073746312
wait,page,1,15,339,0.0029498525073746312
wait,pete,1,16,339,0.0029498525073746312
wait,person,1,17,339,0.0029498525073746312
wait,child,1,18,339,0.0029498525073746312
wait,adam,1,19,339,0.0029498525073746312
wait,somebody,1,20,339,0.0029498525073746312
wait,gestan,1,21,339,0.0029498525073746312
wait,soap,1,22,339,0.0029498525073746312
wait,jack,1,23,339,0.0029498525073746312
wait,number,1,24,339,0.0029498525073746312
wait,people,1,25,339,0.0029498525073746312
wait,hafta,1,26,339,0.0029498525073746312
wait,this,1,27,339,0.0029498525073746312
wait,guy,1,28,339,0.0029498525073746312
wait,hasta,1,29,339,0.0029498525073746312
wait,ya,1,30,339,0.0029498525073746312
wait,top,1,31,339,0.0029498525073746312
wait,everybody,1,32,339,0.0029498525073746312
wait,grandmommy,1,33,339,0.0029498525073746312
wait,whoop,1,34,339,0.0029498525073746312
wait,nomi,1,35,339,0.0029498525073746312
wait,supper,1,36,339,0.0029498525073746312
wait,snoopy,1,37,339,0.0029498525073746312
wait,shannon,1,38,339,0.0029498525073746312
wait,spider,1,39,339,0.0029498525073746312
build,you,107,1,336,0.31845238095238093
build,we,78,2,336,0.23214285714285715
build,i,39,3,336,0.11607142857142858
build,us,20,4,336,0.05952380952380952
build,he,19,5,336,0.05654761904761905
build,they,18,6,336,0.05357142857142857
build,she,17,7,336,0.050595238095238096
build,who,6,8,336,0.017857142857142856
build,daddy,4,9,336,0.011904761904761904
build,mommy,4,10,336,0.011904761904761904
build,wanna,3,11,336,0.008928571428571428
build,miffy,2,12,336,0.005952380952380952
build,mama,2,13,336,0.005952380952380952
build,everybody,2,14,336,0.005952380952380952
build,linda,2,15,336,0.005952380952380952
build,grandpa,2,16,336,0.005952380952380952
build,patsy,1,17,336,0.002976190476190476
build,child,1,18,336,0.002976190476190476
build,davis,1,19,336,0.002976190476190476
build,ant,1,20,336,0.002976190476190476
build,rabby,1,21,336,0.002976190476190476
build,melissa,1,22,336,0.002976190476190476
build,boy,1,23,336,0.002976190476190476
build,bug,1,24,336,0.002976190476190476
build,pen,1,25,336,0.002976190476190476
build,worker,1,26,336,0.002976190476190476
build,noah,1,27,336,0.002976190476190476
run,he,63,1,332,0.1897590361445783
run,you,51,2,332,0.1536144578313253
run,they,31,3,332,0.09337349397590361
run,she,24,4,332,0.07228915662650602
run,we,18,5,332,0.05421686746987952
run,it,15,6,332,0.045180722891566265
run,cat,13,7,332,0.0391566265060241
run,i,12,8,332,0.03614457831325301
run,nose,8,9,332,0.024096385542168676
run,puddy,7,10,332,0.02108433734939759
run,kitty,7,11,332,0.02108433734939759
run,mouse,6,12,332,0.018072289156626505
run,who,5,13,332,0.015060240963855422
run,water,4,14,332,0.012048192771084338
run,miffy,3,15,332,0.009036144578313253
run,that,3,16,332,0.009036144578313253
run,boy,2,17,332,0.006024096385542169
run,us,2,18,332,0.006024096385542169
run,somebody,2,19,332,0.006024096385542169
run,dog,2,20,332,0.006024096385542169
run,man,2,21,332,0.006024096385542169
run,thief,2,22,332,0.006024096385542169
run,car,2,23,332,0.006024096385542169
run,george,2,24,332,0.006024096385542169
run,thing,2,25,332,0.006024096385542169
run,policeman,2,26,332,0.006024096385542169
run,lady,2,27,332,0.006024096385542169
run,baby,2,28,332,0.006024096385542169
run,cow,2,29,332,0.006024096385542169
run,monkey,2,30,332,0.006024096385542169
run,mommy,2,31,332,0.006024096385542169
run,bunny+rabbit,1,32,332,0.0030120481927710845
run,yoyo,1,33,332,0.0030120481927710845
run,butcher,1,34,332,0.0030120481927710845
run,baker,1,35,332,0.0030120481927710845
run,people,1,36,332,0.0030120481927710845
run,wanna,1,37,332,0.0030120481927710845
run,horace,1,38,332,0.0030120481927710845
run,train,1,39,332,0.0030120481927710845
run,fireman,1,40,332,0.0030120481927710845
run,go,1,41,332,0.0030120481927710845
run,tupty,1,42,332,0.0030120481927710845
run,lion,1,43,332,0.0030120481927710845
run,this,1,44,332,0.0030120481927710845
run,steamer,1,45,332,0.0030120481927710845
run,track,1,46,332,0.0030120481927710845
run,dingo,1,47,332,0.0030120481927710845
run,mailman,1,48,332,0.0030120481927710845
run,doggy,1,49,332,0.0030120481927710845
run,auchela,1,50,332,0.0030120481927710845
run,sheep,1,51,332,0.0030120481927710845
run,girl,1,52,332,0.0030120481927710845
run,poy,1,53,332,0.0030120481927710845
run,gazelle,1,54,332,0.0030120481927710845
run,hadta,1,55,332,0.0030120481927710845
run,battery,1,56,332,0.0030120481927710845
run,recorder,1,57,332,0.0030120481927710845
run,animal,1,58,332,0.0030120481927710845
run,tractor,1,59,332,0.0030120481927710845
run,fish,1,60,332,0.0030120481927710845
run,bull,1,61,332,0.0030120481927710845
run,hold,1,62,332,0.0030120481927710845
run,scotty,1,63,332,0.0030120481927710845
live,you,50,1,326,0.15337423312883436
live,they,47,2,326,0.1441717791411043
live,he,41,3,326,0.12576687116564417
live,who,40,4,326,0.12269938650306748
live,i,15,5,326,0.046012269938650305
live,she,13,6,326,0.03987730061349693
live,we,12,7,326,0.03680981595092025
live,what,8,8,326,0.024539877300613498
live,people,6,9,326,0.018404907975460124
live,that,5,10,326,0.015337423312883436
live,bat,4,11,326,0.012269938650306749
live,oliver,3,12,326,0.009202453987730062
live,ivy,2,13,326,0.006134969325153374
live,bird,2,14,326,0.006134969325153374
live,pig,2,15,326,0.006134969325153374
live,dog,2,16,326,0.006134969325153374
live,santa,2,17,326,0.006134969325153374
live,ant,2,18,326,0.006134969325153374
live,animal,2,19,326,0.006134969325153374
live,it,2,20,326,0.006134969325153374
live,crocodile,2,21,326,0.006134969325153374
live,monkey,2,22,326,0.006134969325153374
live,horsie,2,23,326,0.006134969325153374
live,lala,2,24,326,0.006134969325153374
live,grandma,1,25,326,0.003067484662576687
live,grandpa,1,26,326,0.003067484662576687
live,patsy,1,27,326,0.003067484662576687
live,peter,1,28,326,0.003067484662576687
live,lois,1,29,326,0.003067484662576687
live,somebody,1,30,326,0.003067484662576687
live,cwww,1,31,326,0.003067484662576687
live,bunny+rabbit,1,32,326,0.003067484662576687
live,boy,1,33,326,0.003067484662576687
live,man,1,34,326,0.003067484662576687
live,car,1,35,326,0.003067484662576687
live,mommy,1,36,326,0.003067484662576687
live,fish,1,37,326,0.003067484662576687
live,lion,1,38,326,0.003067484662576687
live,bunny,1,39,326,0.003067484662576687
live,robber,1,40,326,0.003067484662576687
live,everybody,1,41,326,0.003067484662576687
live,marty,1,42,326,0.003067484662576687
live,huckle,1,43,326,0.003067484662576687
live,child,1,44,326,0.003067484662576687
live,kevin,1,45,326,0.003067484662576687
live,george,1,46,326,0.003067484662576687
live,cow,1,47,326,0.003067484662576687
live,hankey,1,48,326,0.003067484662576687
live,ana,1,49,326,0.003067484662576687
live,duck,1,50,326,0.003067484662576687
live,hippopotamus,1,51,326,0.003067484662576687
live,guy,1,52,326,0.003067484662576687
live,keeper,1,53,326,0.003067484662576687
live,gramma,1,54,326,0.003067484662576687
live,david,1,55,326,0.003067484662576687
live,mixer,1,56,326,0.003067484662576687
live,eel,1,57,326,0.003067484662576687
live,rabbit,1,58,326,0.003067484662576687
live,googey,1,59,326,0.003067484662576687
live,walrus,1,60,326,0.003067484662576687
live,witch,1,61,326,0.003067484662576687
live,kurt,1,62,326,0.003067484662576687
live,donny,1,63,326,0.003067484662576687
live,dee_dee,1,64,326,0.003067484662576687
live,oscar,1,65,326,0.003067484662576687
live,beaver,1,66,326,0.003067484662576687
live,yvonne,1,67,326,0.003067484662576687
live,daddy,1,68,326,0.003067484662576687
live,nicholas,1,69,326,0.003067484662576687
live,linda,1,70,326,0.003067484662576687
live,karen,1,71,326,0.003067484662576687
live,marilee,1,72,326,0.003067484662576687
live,crab,1,73,326,0.003067484662576687
live,zebra,1,74,326,0.003067484662576687
live,investigator,1,75,326,0.003067484662576687
live,lalalilk,1,76,326,0.003067484662576687
live,aunt_irene,1,77,326,0.003067484662576687
live,uncle_ryan,1,78,326,0.003067484662576687
live,cathy,1,79,326,0.003067484662576687
live,spencer,1,80,326,0.003067484662576687
live,spider,1,81,326,0.003067484662576687
live,bambi,1,82,326,0.003067484662576687
ask,you,158,1,324,0.4876543209876543
ask,i,73,2,324,0.22530864197530864
ask,we,28,3,324,0.08641975308641975
ask,he,15,4,324,0.046296296296296294
ask,she,10,5,324,0.030864197530864196
ask,adam,5,6,324,0.015432098765432098
ask,they,4,7,324,0.012345679012345678
ask,daddy,3,8,324,0.009259259259259259
ask,jack,2,9,324,0.006172839506172839
ask,mommy,2,10,324,0.006172839506172839
ask,somebody,2,11,324,0.006172839506172839
ask,lois'is,1,12,324,0.0030864197530864196
ask,guitar,1,13,324,0.0030864197530864196
ask,tom,1,14,324,0.0030864197530864196
ask,nobody,1,15,324,0.0030864197530864196
ask,gloria,1,16,324,0.0030864197530864196
ask,us,1,17,324,0.0030864197530864196
ask,cmon,1,18,324,0.0030864197530864196
ask,peter,1,19,324,0.0030864197530864196
ask,mother,1,20,324,0.0030864197530864196
ask,lemme,1,21,324,0.0030864197530864196
ask,martin,1,22,324,0.0030864197530864196
ask,ya,1,23,324,0.0030864197530864196
ask,ross,1,24,324,0.0030864197530864196
ask,nomi,1,25,324,0.0030864197530864196
ask,that,1,26,324,0.0030864197530864196
ask,man,1,27,324,0.0030864197530864196
ask,what,1,28,324,0.0030864197530864196
ask,investigator,1,29,324,0.0030864197530864196
ask,observer,1,30,324,0.0030864197530864196
ask,ryan,1,31,324,0.0030864197530864196
ask,mom,1,32,324,0.0030864197530864196
ask,jenell,1,33,324,0.0030864197530864196
guess,i,291,1,315,0.9238095238095239
guess,you,17,2,315,0.05396825396825397
guess,mama,2,3,315,0.006349206349206349
guess,abe,1,4,315,0.0031746031746031746
guess,ethan,1,5,315,0.0031746031746031746
guess,kalie,1,6,315,0.0031746031746031746
guess,nathaniel,1,7,315,0.0031746031746031746
guess,he,1,8,315,0.0031746031746031746
feel,you,96,1,311,0.3086816720257235
feel,it,53,2,311,0.17041800643086816
feel,i,43,3,311,0.1382636655948553
feel,he,27,4,311,0.08681672025723473
feel,that,17,5,311,0.05466237942122187
feel,she,16,6,311,0.05144694533762058
feel,they,8,7,311,0.02572347266881029
feel,baby,4,8,311,0.012861736334405145
feel,we,4,9,311,0.012861736334405145
feel,birdie,3,10,311,0.00964630225080386
feel,cricter,3,11,311,0.00964630225080386
feel,tummy,3,12,311,0.00964630225080386
feel,mommy,3,13,311,0.00964630225080386
feel,bird,2,14,311,0.006430868167202572
feel,ya,2,15,311,0.006430868167202572
feel,becky,2,16,311,0.006430868167202572
feel,whatever,1,17,311,0.003215434083601286
feel,dwww,1,18,311,0.003215434083601286
feel,hwww,1,19,311,0.003215434083601286
feel,hug,1,20,311,0.003215434083601286
feel,fraser,1,21,311,0.003215434083601286
feel,cathy,1,22,311,0.003215434083601286
feel,toe,1,23,311,0.003215434083601286
feel,as_soon_as,1,24,311,0.003215434083601286
feel,owie,1,25,311,0.003215434083601286
feel,hair,1,26,311,0.003215434083601286
feel,wanna,1,27,311,0.003215434083601286
feel,bear,1,28,311,0.003215434083601286
feel,who,1,29,311,0.003215434083601286
feel,hippopotamus,1,30,311,0.003215434083601286
feel,andy,1,31,311,0.003215434083601286
feel,anyone,1,32,311,0.003215434083601286
feel,stephen,1,33,311,0.003215434083601286
feel,leg,1,34,311,0.003215434083601286
feel,caterpillar,1,35,311,0.003215434083601286
feel,nina,1,36,311,0.003215434083601286
feel,rash,1,37,311,0.003215434083601286
feel,child,1,38,311,0.003215434083601286
feel,girl,1,39,311,0.003215434083601286
feel,arm,1,40,311,0.003215434083601286
feel,bunny,1,41,311,0.003215434083601286
cut,i,83,1,303,0.2739273927392739
cut,you,70,2,303,0.23102310231023102
cut,hair,25,3,303,0.08250825082508251
cut,we,23,4,303,0.07590759075907591
cut,she,17,5,303,0.056105610561056105
cut,he,12,6,303,0.039603960396039604
cut,they,11,7,303,0.036303630363036306
cut,it,11,8,303,0.036303630363036306
cut,who,7,9,303,0.0231023102310231
cut,wanna,5,10,303,0.0165016501650165
cut,daddy,3,11,303,0.009900990099009901
cut,baaee,3,12,303,0.009900990099009901
cut,laura,2,13,303,0.006600660066006601
cut,fingernail,2,14,303,0.006600660066006601
cut,needta,2,15,303,0.006600660066006601
cut,bang,2,16,303,0.006600660066006601
cut,us,2,17,303,0.006600660066006601
cut,mine,1,18,303,0.0033003300330033004
cut,jwww,1,19,303,0.0033003300330033004
cut,yours,1,20,303,0.0033003300330033004
cut,this,1,21,303,0.0033003300330033004
cut,mommy,1,22,303,0.0033003300330033004
cut,page,1,23,303,0.0033003300330033004
cut,that,1,24,303,0.0033003300330033004
cut,in_order_to,1,25,303,0.0033003300330033004
cut,one,1,26,303,0.0033003300330033004
cut,man,1,27,303,0.0033003300330033004
cut,all,1,28,303,0.0033003300330033004
cut,mummy,1,29,303,0.0033003300330033004
cut,water,1,30,303,0.0033003300330033004
cut,driver,1,31,303,0.0033003300330033004
cut,pia,1,32,303,0.0033003300330033004
cut,rob,1,33,303,0.0033003300330033004
cut,bruce,1,34,303,0.0033003300330033004
cut,somebody,1,35,303,0.0033003300330033004
cut,karen,1,36,303,0.0033003300330033004
cut,cut,1,37,303,0.0033003300330033004
cut,booboo,1,38,303,0.0033003300330033004
cut,mama,1,39,303,0.0033003300330033004
cut,mom,1,40,303,0.0033003300330033004
move,you,61,1,302,0.20198675496688742
move,i,52,2,302,0.17218543046357615
move,we,44,3,302,0.1456953642384106
move,it,27,4,302,0.08940397350993377
move,us,26,5,302,0.08609271523178808
move,he,15,6,302,0.04966887417218543
move,they,10,7,302,0.033112582781456956
move,truck,8,8,302,0.026490066225165563
move,that,4,9,302,0.013245033112582781
move,she,4,10,302,0.013245033112582781
move,cassandra,3,11,302,0.009933774834437087
move,these,2,12,302,0.006622516556291391
move,somebody,2,13,302,0.006622516556291391
move,firstname,2,14,302,0.006622516556291391
move,arm,2,15,302,0.006622516556291391
move,head,2,16,302,0.006622516556291391
move,trunk,2,17,302,0.006622516556291391
move,thing,2,18,302,0.006622516556291391
move,eye,2,19,302,0.006622516556291391
move,nose,2,20,302,0.006622516556291391
move,leg,2,21,302,0.006622516556291391
move,someone,2,22,302,0.006622516556291391
move,needle,1,23,302,0.0033112582781456954
move,daddy,1,24,302,0.0033112582781456954
move,awww,1,25,302,0.0033112582781456954
move,cromer,1,26,302,0.0033112582781456954
move,arrow,1,27,302,0.0033112582781456954
move,car,1,28,302,0.0033112582781456954
move,statue,1,29,302,0.0033112582781456954
move,sites,1,30,302,0.0033112582781456954
move,let,1,31,302,0.0033112582781456954
move,grader,1,32,302,0.0033112582781456954
move,sarah,1,33,302,0.0033112582781456954
move,chrysanthemums,1,34,302,0.0033112582781456954
move,mouth,1,35,302,0.0033112582781456954
move,cloud,1,36,302,0.0033112582781456954
move,belt,1,37,302,0.0033112582781456954
move,wanna,1,38,302,0.0033112582781456954
move,toe,1,39,302,0.0033112582781456954
move,face,1,40,302,0.0033112582781456954
move,baaee,1,41,302,0.0033112582781456954
move,person,1,42,302,0.0033112582781456954
move,wheel,1,43,302,0.0033112582781456954
move,hand,1,44,302,0.0033112582781456954
move,picture,1,45,302,0.0033112582781456954
move,isabella,1,46,302,0.0033112582781456954
