verb,subject,frequency,rank,total,proportion
put,bunny,1,32,763,0.001310615989515072
put,man,1,33,763,0.001310615989515072
put,fire,1,34,763,0.001310615989515072
put,artist,1,35,763,0.001310615989515072
put,fireman,1,36,763,0.001310615989515072
put,it,1,37,763,0.001310615989515072
put,that,1,38,763,0.001310615989515072
put,cat,1,39,763,0.001310615989515072
put,needta,1,40,763,0.001310615989515072
put,easter_bunny,1,41,763,0.001310615989515072
put,anything,1,42,763,0.001310615989515072
put,bear,1,43,763,0.001310615989515072
put,harness,1,44,763,0.001310615989515072
put,hadta,1,45,763,0.001310615989515072
look,it,182,1,760,0.2394736842105263
look,you,102,2,760,0.13421052631578947
look,that,81,3,760,0.10657894736842105
look,he,58,4,760,0.07631578947368421
look,they,52,5,760,0.06842105263157895
look,us,51,6,760,0.06710526315789474
look,she,31,7,760,0.04078947368421053
look,i,31,8,760,0.04078947368421053
look,we,25,9,760,0.03289473684210526
look,this,21,10,760,0.02763157894736842
look,room,14,11,760,0.018421052631578946
look,one,8,12,760,0.010526315789473684
look,hair,5,13,760,0.006578947368421052
look,moon,4,14,760,0.005263157894736842
look,boy,4,15,760,0.005263157894736842
look,these,3,16,760,0.003947368421052632
look,girl,3,17,760,0.003947368421052632
look,house,3,18,760,0.003947368421052632
look,bert,3,19,760,0.003947368421052632
look,what,2,20,760,0.002631578947368421
look,mom,2,21,760,0.002631578947368421
look,guy,2,22,760,0.002631578947368421
look,who,2,23,760,0.002631578947368421
look,cat,2,24,760,0.002631578947368421
look,costume,2,25,760,0.002631578947368421
look,kid,2,26,760,0.002631578947368421
look,everybody,2,27,760,0.002631578947368421
look,wanna,2,28,760,0.002631578947368421
look,cheryl,2,29,760,0.002631578947368421
look,nose,2,30,760,0.002631578947368421
look,person,1,31,760,0.0013157894736842105
look,look,1,32,760,0.0013157894736842105
look,oh_my_goodness,1,33,760,0.0013157894736842105
look,caterpillar,1,34,760,0.0013157894736842105
look,baby,1,35,760,0.0013157894736842105
look,group,1,36,760,0.0013157894736842105
look,nobody,1,37,760,0.0013157894736842105
look,god,1,38,760,0.0013157894736842105
look,penguin,1,39,760,0.0013157894736842105
look,oughtoh,1,40,760,0.0013157894736842105
look,hafta,1,41,760,0.0013157894736842105
look,vitamin,1,42,760,0.0013157894736842105
look,silica,1,43,760,0.0013157894736842105
look,graveyard,1,44,760,0.0013157894736842105
look,democrats,1,45,760,0.0013157894736842105
look,rosie,1,46,760,0.0013157894736842105
look,denver,1,47,760,0.0013157894736842105
look,let,1,48,760,0.0013157894736842105
look,ceiling,1,49,760,0.0013157894736842105
look,backyard,1,50,760,0.0013157894736842105
look,chloe,1,51,760,0.0013157894736842105
look,shoe,1,52,760,0.0013157894736842105
look,bed,1,53,760,0.0013157894736842105
look,candy,1,54,760,0.0013157894736842105
look,kinda,1,55,760,0.0013157894736842105
look,mommy,1,56,760,0.0013157894736842105
look,ball,1,57,760,0.0013157894736842105
look,fish,1,58,760,0.0013157894736842105
look,uniform,1,59,760,0.0013157894736842105
look,dog,1,60,760,0.0013157894736842105
look,cow,1,61,760,0.0013157894736842105
look,bike,1,62,760,0.0013157894736842105
look,maxie,1,63,760,0.0013157894736842105
look,kite,1,64,760,0.0013157894736842105
look,yours,1,65,760,0.0013157894736842105
look,people,1,66,760,0.0013157894736842105
look,crop,1,67,760,0.0013157894736842105
look,horse,1,68,760,0.0013157894736842105
look,farm,1,69,760,0.0013157894736842105
look,car,1,70,760,0.0013157894736842105
look,big_bird,1,71,760,0.0013157894736842105
look,billy,1,72,760,0.0013157894736842105
look,kermit,1,73,760,0.0013157894736842105
look,eye,1,74,760,0.0013157894736842105
look,everyone,1,75,760,0.0013157894736842105
look,something,1,76,760,0.0013157894736842105
look,ox,1,77,760,0.0013157894736842105
look,rainbow,1,78,760,0.0013157894736842105
look,paul,1,79,760,0.0013157894736842105
look,sheldon,1,80,760,0.0013157894736842105
look,malcolm,1,81,760,0.0013157894736842105
look,grandma,1,82,760,0.0013157894736842105
look,bird,1,83,760,0.0013157894736842105
look,quilt,1,84,760,0.0013157894736842105
look,box,1,85,760,0.0013157894736842105
look,sister,1,86,760,0.0013157894736842105
look,shamu,1,87,760,0.0013157894736842105
play,you,335,1,634,0.5283911671924291
play,we,50,2,634,0.07886435331230283
play,who,48,3,634,0.07570977917981073
play,he,31,4,634,0.04889589905362776
play,i,26,5,634,0.04100946372239748
play,they,25,6,634,0.03943217665615142
play,wanna,18,7,634,0.028391167192429023
play,us,17,8,634,0.026813880126182965
play,she,10,9,634,0.015772870662460567
play,people,8,10,634,0.012618296529968454
play,boy,7,11,634,0.011041009463722398
play,firstname,7,12,634,0.011041009463722398
play,that,7,13,634,0.011041009463722398
play,girl,6,14,634,0.00946372239747634
play,guy,5,15,634,0.007886435331230283
play,anybody,3,16,634,0.00473186119873817
play,all,3,17,634,0.00473186119873817
play,toy,2,18,634,0.0031545741324921135
play,kid,2,19,634,0.0031545741324921135
play,hand,2,20,634,0.0031545741324921135
play,malcolm,2,21,634,0.0031545741324921135
play,her,1,22,634,0.0015772870662460567
play,ride,1,23,634,0.0015772870662460567
play,family,1,24,634,0.0015772870662460567
play,truck,1,25,634,0.0015772870662460567
play,mommy,1,26,634,0.0015772870662460567
play,ross,1,27,634,0.0015772870662460567
play,marky,1,28,634,0.0015772870662460567
play,grownup,1,29,634,0.0015772870662460567
play,jibo,1,30,634,0.0015772870662460567
play,person,1,31,634,0.0015772870662460567
play,friend,1,32,634,0.0015772870662460567
play,nina,1,33,634,0.0015772870662460567
play,one,1,34,634,0.0015772870662460567
play,helen,1,35,634,0.0015772870662460567
play,doug_flutie,1,36,634,0.0015772870662460567
play,goat,1,37,634,0.0015772870662460567
play,frog,1,38,634,0.0015772870662460567
play,bunny,1,39,634,0.0015772870662460567
play,everyone,1,40,634,0.0015772870662460567
play,monster,1,41,634,0.0015772870662460567
come,you,72,1,587,0.12265758091993186
come,it,60,2,587,0.10221465076660988
come,what,46,3,587,0.07836456558773425
come,he,41,4,587,0.06984667802385008
come,they,33,5,587,0.056218057921635436
come,i,30,6,587,0.05110732538330494
come,that,22,7,587,0.03747870528109029
come,monkey,20,8,587,0.034071550255536626
come,she,19,9,587,0.03236797274275979
come,we,13,10,587,0.022146507666098807
come,one,10,11,587,0.017035775127768313
come,sun,7,12,587,0.01192504258943782
come,who,7,13,587,0.01192504258943782
come,william,6,14,587,0.010221465076660987
come,marky,5,15,587,0.008517887563884156
come,ross,5,16,587,0.008517887563884156
come,friend,4,17,587,0.0068143100511073255
come,kid,4,18,587,0.0068143100511073255
come,somebody,4,19,587,0.0068143100511073255
come,dawn,4,20,587,0.0068143100511073255
come,two,3,21,587,0.005110732538330494
come,baby,3,22,587,0.005110732538330494
come,daddy,3,23,587,0.005110732538330494
come,god,3,24,587,0.005110732538330494
come,fairy,3,25,587,0.005110732538330494
come,these,3,26,587,0.005110732538330494
come,milk,3,27,587,0.005110732538330494
come,man,3,28,587,0.005110732538330494
come,cooky,3,29,587,0.005110732538330494
come,ernie,3,30,587,0.005110732538330494
come,guy,2,31,587,0.0034071550255536627
come,bear,2,32,587,0.0034071550255536627
come,this,2,33,587,0.0034071550255536627
come,neely,2,34,587,0.0034071550255536627
come,chi,2,35,587,0.0034071550255536627
come,part,2,36,587,0.0034071550255536627
come,car,2,37,587,0.0034071550255536627
come,wanna,2,38,587,0.0034071550255536627
come,mark,2,39,587,0.0034071550255536627
come,toy,2,40,587,0.0034071550255536627
come,animal,2,41,587,0.0034071550255536627
come,alligator,2,42,587,0.0034071550255536627
come,people,2,43,587,0.0034071550255536627
come,party,2,44,587,0.0034071550255536627
come,claus,2,45,587,0.0034071550255536627
come,lion,2,46,587,0.0034071550255536627
come,number,2,47,587,0.0034071550255536627
come,wolf,2,48,587,0.0034071550255536627
come,teacher,2,49,587,0.0034071550255536627
come,smoke,2,50,587,0.0034071550255536627
come,someone,2,51,587,0.0034071550255536627
come,christmas,2,52,587,0.0034071550255536627
come,lorry,2,53,587,0.0034071550255536627
come,everything,2,54,587,0.0034071550255536627
come,trash,2,55,587,0.0034071550255536627
come,rain,2,56,587,0.0034071550255536627
come,kate,2,57,587,0.0034071550255536627
come,corey,1,58,587,0.0017035775127768314
come,girl,1,59,587,0.0017035775127768314
come,chain,1,60,587,0.0017035775127768314
come,the,1,61,587,0.0017035775127768314
come,hell,1,62,587,0.0017035775127768314
come,wind,1,63,587,0.0017035775127768314
come,sis,1,64,587,0.0017035775127768314
come,six,1,65,587,0.0017035775127768314
come,family,1,66,587,0.0017035775127768314
come,jaime,1,67,587,0.0017035775127768314
come,skin,1,68,587,0.0017035775127768314
come,whole,1,69,587,0.0017035775127768314
come,devil,1,70,587,0.0017035775127768314
come,minister,1,71,587,0.0017035775127768314
come,brick,1,72,587,0.0017035775127768314
come,neck,1,73,587,0.0017035775127768314
come,nurse,1,74,587,0.0017035775127768314
come,adult,1,75,587,0.0017035775127768314
come,derrick,1,76,587,0.0017035775127768314
come,kitt,1,77,587,0.0017035775127768314
come,alive,1,78,587,0.0017035775127768314
come,blood,1,79,587,0.0017035775127768314
come,brian,1,80,587,0.0017035775127768314
come,hasta,1,81,587,0.0017035775127768314
come,hafta,1,82,587,0.0017035775127768314
come,which,1,83,587,0.0017035775127768314
come,spike,1,84,587,0.0017035775127768314
come,bit,1,85,587,0.0017035775127768314
come,grampa,1,86,587,0.0017035775127768314
come,mother,1,87,587,0.0017035775127768314
come,helene,1,88,587,0.0017035775127768314
come,kitty,1,89,587,0.0017035775127768314
come,fifty,1,90,587,0.0017035775127768314
come,go,1,91,587,0.0017035775127768314
come,tooth,1,92,587,0.0017035775127768314
come,his,1,93,587,0.0017035775127768314
come,strawberry,1,94,587,0.0017035775127768314
come,whatever,1,95,587,0.0017035775127768314
come,three,1,96,587,0.0017035775127768314
come,word,1,97,587,0.0017035775127768314
come,mum,1,98,587,0.0017035775127768314
come,+,1,99,587,0.0017035775127768314
come,rock,1,100,587,0.0017035775127768314
come,worker,1,101,587,0.0017035775127768314
come,saliva,1,102,587,0.0017035775127768314
come,airplane,1,103,587,0.0017035775127768314
come,plane,1,104,587,0.0017035775127768314
come,suitcase,1,105,587,0.0017035775127768314
come,lady,1,106,587,0.0017035775127768314
come,sprite,1,107,587,0.0017035775127768314
come,pie,1,108,587,0.0017035775127768314
come,dav,1,109,587,0.0017035775127768314
come,snow,1,110,587,0.0017035775127768314
come,grandma,1,111,587,0.0017035775127768314
come,inchworm,1,112,587,0.0017035775127768314
come,most,1,113,587,0.0017035775127768314
come,silverware,1,114,587,0.0017035775127768314
come,tree,1,115,587,0.0017035775127768314
come,chicken_mcnugget,1,116,587,0.0017035775127768314
come,some,1,117,587,0.0017035775127768314
come,oop,1,118,587,0.0017035775127768314
come,day,1,119,587,0.0017035775127768314
come,buddy,1,120,587,0.0017035775127768314
come,jingle_belll,1,121,587,0.0017035775127768314
come,diane,1,122,587,0.0017035775127768314
come,easter_bunny,1,123,587,0.0017035775127768314
come,truck,1,124,587,0.0017035775127768314
come,puppet,1,125,587,0.0017035775127768314
come,top,1,126,587,0.0017035775127768314
come,wish,1,127,587,0.0017035775127768314
come,egg,1,128,587,0.0017035775127768314
come,cheese,1,129,587,0.0017035775127768314
come,helen,1,130,587,0.0017035775127768314
come,cat,1,131,587,0.0017035775127768314
come,dog,1,132,587,0.0017035775127768314
come,newspaper,1,133,587,0.0017035775127768314
come,storm,1,134,587,0.0017035775127768314
come,rainbow,1,135,587,0.0017035775127768314
come,fire,1,136,587,0.0017035775127768314
come,company,1,137,587,0.0017035775127768314
come,picture,1,138,587,0.0017035775127768314
come,news,1,139,587,0.0017035775127768314
come,street,1,140,587,0.0017035775127768314
come,everyone,1,141,587,0.0017035775127768314
come,cookie,1,142,587,0.0017035775127768314
come,grover,1,143,587,0.0017035775127768314
come,fall,1,144,587,0.0017035775127768314
come,lou,1,145,587,0.0017035775127768314
come,bird,1,146,587,0.0017035775127768314
come,harry,1,147,587,0.0017035775127768314
come,bubble,1,148,587,0.0017035775127768314
mean,you,188,1,460,0.40869565217391307
mean,i,81,2,460,0.17608695652173914
mean,that,76,3,460,0.16521739130434782
mean,it,44,4,460,0.09565217391304348
mean,he,17,5,460,0.03695652173913044
mean,which,6,6,460,0.013043478260869565
mean,what,3,7,460,0.006521739130434782
mean,palm,3,8,460,0.006521739130434782
mean,brother,2,9,460,0.004347826086956522
mean,so_that,2,10,460,0.004347826086956522
mean,they,2,11,460,0.004347826086956522
mean,we,2,12,460,0.004347826086956522
mean,gesundheit,2,13,460,0.004347826086956522
mean,sign,2,14,460,0.004347826086956522
mean,duba,1,15,460,0.002173913043478261
mean,daddy,1,16,460,0.002173913043478261
mean,k,1,17,460,0.002173913043478261
mean,one,1,18,460,0.002173913043478261
mean,mark_ky_ky,1,19,460,0.002173913043478261
mean,chump,1,20,460,0.002173913043478261
mean,right,1,21,460,0.002173913043478261
mean,spank,1,22,460,0.002173913043478261
mean,chute,1,23,460,0.002173913043478261
mean,some,1,24,460,0.002173913043478261
mean,time,1,25,460,0.002173913043478261
mean,feigi,1,26,460,0.002173913043478261
mean,marky,1,27,460,0.002173913043478261
mean,bert,1,28,460,0.002173913043478261
mean,specify,1,29,460,0.002173913043478261
mean,mark,1,30,460,0.002173913043478261
mean,sexy,1,31,460,0.002173913043478261
mean,mann,1,32,460,0.002173913043478261
mean,ein,1,33,460,0.002173913043478261
mean,nothing,1,34,460,0.002173913043478261
mean,thing,1,35,460,0.002173913043478261
mean,indivisible,1,36,460,0.002173913043478261
mean,divisible,1,37,460,0.002173913043478261
mean,yo,1,38,460,0.002173913043478261
mean,creek,1,39,460,0.002173913043478261
mean,parent,1,40,460,0.002173913043478261
mean,value,1,41,460,0.002173913043478261
mean,anything,1,42,460,0.002173913043478261
mean,noise,1,43,460,0.002173913043478261
mean,line,1,44,460,0.002173913043478261
take,you,149,1,452,0.32964601769911506
take,i,59,2,452,0.13053097345132744
take,he,47,3,452,0.10398230088495575
take,we,38,4,452,0.084070796460177
take,it,22,5,452,0.048672566371681415
take,who,21,6,452,0.046460176991150445
take,us,15,7,452,0.033185840707964605
take,they,15,8,452,0.033185840707964605
take,she,11,9,452,0.024336283185840708
take,daddy,7,10,452,0.015486725663716814
take,activity,6,11,452,0.01327433628318584
take,that,5,12,452,0.011061946902654867
take,papa,3,13,452,0.00663716814159292
take,guy,3,14,452,0.00663716814159292
take,wanna,3,15,452,0.00663716814159292
take,mom,3,16,452,0.00663716814159292
take,someone,3,17,452,0.00663716814159292
take,boy,2,18,452,0.004424778761061947
take,firstname,2,19,452,0.004424778761061947
take,girl,2,20,452,0.004424778761061947
take,devil,2,21,452,0.004424778761061947
take,pg,2,22,452,0.004424778761061947
take,malcolm,2,23,452,0.004424778761061947
take,laura,1,24,452,0.0022123893805309734
take,picture,1,25,452,0.0022123893805309734
take,dusty,1,26,452,0.0022123893805309734
take,pancake,1,27,452,0.0022123893805309734
take,bucket,1,28,452,0.0022123893805309734
take,yoda,1,29,452,0.0022123893805309734
take,maid,1,30,452,0.0022123893805309734
take,olah,1,31,452,0.0022123893805309734
take,kid,1,32,452,0.0022123893805309734
take,ross,1,33,452,0.0022123893805309734
take,everybody,1,34,452,0.0022123893805309734
take,ninety,1,35,452,0.0022123893805309734
take,answer,1,36,452,0.0022123893805309734
take,friend,1,37,452,0.0022123893805309734
take,goat,1,38,452,0.0022123893805309734
take,jibo,1,39,452,0.0022123893805309734
take,angela,1,40,452,0.0022123893805309734
take,mum,1,41,452,0.0022123893805309734
take,dad,1,42,452,0.0022123893805309734
take,worker,1,43,452,0.0022123893805309734
take,grandmama,1,44,452,0.0022123893805309734
take,balloon,1,45,452,0.0022123893805309734
take,airport,1,46,452,0.0022123893805309734
take,sis,1,47,452,0.0022123893805309734
take,bro,1,48,452,0.0022123893805309734
take,thing,1,49,452,0.0022123893805309734
take,garfield,1,50,452,0.0022123893805309734
take,mommy,1,51,452,0.0022123893805309734
take,bite,1,52,452,0.0022123893805309734
take,bus,1,53,452,0.0022123893805309734
eat,you,217,1,436,0.49770642201834864
eat,he,72,2,436,0.1651376146788991
eat,they,33,3,436,0.07568807339449542
eat,i,23,4,436,0.052752293577981654
eat,she,10,5,436,0.022935779816513763
eat,we,8,6,436,0.01834862385321101
eat,who,7,7,436,0.016055045871559634
eat,animal,4,8,436,0.009174311926605505
eat,caterpillar,3,9,436,0.006880733944954129
eat,people,3,10,436,0.006880733944954129
eat,ross,3,11,436,0.006880733944954129
eat,lion,3,12,436,0.006880733944954129
eat,tiger,3,13,436,0.006880733944954129
eat,be,3,14,436,0.006880733944954129
eat,elephant,2,15,436,0.0045871559633027525
eat,wanna,2,16,436,0.0045871559633027525
eat,hasta,2,17,436,0.0045871559633027525
eat,guy,2,18,436,0.0045871559633027525
eat,cat,2,19,436,0.0045871559633027525
eat,boy,2,20,436,0.0045871559633027525
eat,mother,2,21,436,0.0045871559633027525
eat,it,2,22,436,0.0045871559633027525
eat,bear,2,23,436,0.0045871559633027525
eat,daddy,1,24,436,0.0022935779816513763
eat,cos'll,1,25,436,0.0022935779816513763
eat,girl,1,26,436,0.0022935779816513763
eat,isabelle,1,27,436,0.0022935779816513763
eat,spider,1,28,436,0.0022935779816513763
eat,cow,1,29,436,0.0022935779816513763
eat,dinosaur,1,30,436,0.0022935779816513763
eat,gizmo,1,31,436,0.0022935779816513763
eat,adam,1,32,436,0.0022935779816513763
eat,cause,1,33,436,0.0022935779816513763
eat,crosseye,1,34,436,0.0022935779816513763
eat,mommy,1,35,436,0.0022935779816513763
eat,ewok,1,36,436,0.0022935779816513763
eat,marky,1,37,436,0.0022935779816513763
eat,child,1,38,436,0.0022935779816513763
eat,that,1,39,436,0.0022935779816513763
eat,gertinor,1,40,436,0.0022935779816513763
eat,kid,1,41,436,0.0022935779816513763
eat,bell,1,42,436,0.0022935779816513763
eat,nibbles,1,43,436,0.0022935779816513763
eat,horse,1,44,436,0.0022935779816513763
eat,texas,1,45,436,0.0022935779816513763
eat,pig,1,46,436,0.0022935779816513763
eat,tigger,1,47,436,0.0022935779816513763
eat,mickey_mouse,1,48,436,0.0022935779816513763
eat,bunny,1,49,436,0.0022935779816513763
start,that,179,1,416,0.43028846153846156
start,you,44,2,416,0.10576923076923077
start,we,33,3,416,0.07932692307692307
start,i,30,4,416,0.07211538461538461
start,it,16,5,416,0.038461538461538464
start,what,16,6,416,0.038461538461538464
start,story,15,7,416,0.036057692307692304
start,us,10,8,416,0.02403846153846154
start,he,9,9,416,0.021634615384615384
start,they,8,10,416,0.019230769230769232
start,word,6,11,416,0.014423076923076924
start,one,5,12,416,0.01201923076923077
start,name,4,13,416,0.009615384615384616
start,she,3,14,416,0.007211538461538462
start,war,3,15,416,0.007211538461538462
start,anything,3,16,416,0.007211538461538462
start,who,3,17,416,0.007211538461538462
start,trouble,2,18,416,0.004807692307692308
start,animal,2,19,416,0.004807692307692308
start,amazing,2,20,416,0.004807692307692308
start,head,1,21,416,0.002403846153846154
start,woman,1,22,416,0.002403846153846154
start,tooth,1,23,416,0.002403846153846154
start,world,1,24,416,0.002403846153846154
start,guy,1,25,416,0.002403846153846154
start,adventure,1,26,416,0.002403846153846154
start,eye,1,27,416,0.002403846153846154
start,adam,1,28,416,0.002403846153846154
start,people,1,29,416,0.002403846153846154
start,earth,1,30,416,0.002403846153846154
start,go,1,31,416,0.002403846153846154
start,cat,1,32,416,0.002403846153846154
start,wanna,1,33,416,0.002403846153846154
start,umbrella,1,34,416,0.002403846153846154
start,color,1,35,416,0.002403846153846154
start,blue,1,36,416,0.002403846153846154
start,book,1,37,416,0.002403846153846154
start,boy,1,38,416,0.002403846153846154
start,yur,1,39,416,0.002403846153846154
start,nose,1,40,416,0.002403846153846154
start,game,1,41,416,0.002403846153846154
start,this,1,42,416,0.002403846153846154
start,party,1,43,416,0.002403846153846154
remember,you,312,1,403,0.7741935483870968
remember,i,56,2,403,0.13895781637717122
remember,he,12,3,403,0.02977667493796526
remember,we,4,4,403,0.009925558312655087
remember,she,3,5,403,0.007444168734491315
remember,they,2,6,403,0.004962779156327543
remember,ross,2,7,403,0.004962779156327543
remember,team,1,8,403,0.0024813895781637717
remember,people,1,9,403,0.0024813895781637717
remember,guy,1,10,403,0.0024813895781637717
remember,crosby,1,11,403,0.0024813895781637717
remember,picture,1,12,403,0.0024813895781637717
remember,mommy,1,13,403,0.0024813895781637717
remember,yuc,1,14,403,0.0024813895781637717
remember,anybody,1,15,403,0.0024813895781637717
remember,side,1,16,403,0.0024813895781637717
remember,twenty,1,17,403,0.0024813895781637717
remember,one,1,18,403,0.0024813895781637717
remember,oscar,1,19,403,0.0024813895781637717
need,you,167,1,359,0.46518105849582175
need,i,58,2,359,0.1615598885793872
need,we,52,3,359,0.14484679665738162
need,he,27,4,359,0.07520891364902507
need,bert,9,5,359,0.025069637883008356
need,they,7,6,359,0.019498607242339833
need,it,4,7,359,0.011142061281337047
need,she,4,8,359,0.011142061281337047
need,floor,2,9,359,0.005571030640668524
need,painter,2,10,359,0.005571030640668524
need,lion,2,11,359,0.005571030640668524
need,cup,1,12,359,0.002785515320334262
need,doll,1,13,359,0.002785515320334262
need,what,1,14,359,0.002785515320334262
need,daddy,1,15,359,0.002785515320334262
need,mommy,1,16,359,0.002785515320334262
need,tom,1,17,359,0.002785515320334262
need,rock,1,18,359,0.002785515320334262
need,anybody,1,19,359,0.002785515320334262
need,cat,1,20,359,0.002785515320334262
need,kid,1,21,359,0.002785515320334262
need,ross,1,22,359,0.002785515320334262
need,mark,1,23,359,0.002785515320334262
need,fairy,1,24,359,0.002785515320334262
need,jibo,1,25,359,0.002785515320334262
need,air,1,26,359,0.002785515320334262
need,boy,1,27,359,0.002785515320334262
need,piece,1,28,359,0.002785515320334262
need,something,1,29,359,0.002785515320334262
need,somebody,1,30,359,0.002785515320334262
need,who,1,31,359,0.002785515320334262
need,scarecrow,1,32,359,0.002785515320334262
need,brain,1,33,359,0.002785515320334262
need,man,1,34,359,0.002785515320334262
need,everyone,1,35,359,0.002785515320334262
need,table,1,36,359,0.002785515320334262
call,we,130,1,303,0.429042904290429
call,you,83,2,303,0.2739273927392739
call,they,21,3,303,0.06930693069306931
call,i,17,4,303,0.056105610561056105
call,he,11,5,303,0.036303630363036306
call,us,10,6,303,0.033003300330033
call,ross,3,7,303,0.009900990099009901
call,she,2,8,303,0.006600660066006601
call,everyone,2,9,303,0.006600660066006601
call,mommy,2,10,303,0.006600660066006601
call,somebody,2,11,303,0.006600660066006601
call,mother,2,12,303,0.006600660066006601
call,who,1,13,303,0.0033003300330033004
call,chi,1,14,303,0.0033003300330033004
call,family,1,15,303,0.0033003300330033004
call,red,1,16,303,0.0033003300330033004
call,mark,1,17,303,0.0033003300330033004
call,guy,1,18,303,0.0033003300330033004
call,friend,1,19,303,0.0033003300330033004
call,marky,1,20,303,0.0033003300330033004
call,thing,1,21,303,0.0033003300330033004
call,vegetable,1,22,303,0.0033003300330033004
call,it,1,23,303,0.0033003300330033004
call,lady,1,24,303,0.0033003300330033004
call,person,1,25,303,0.0033003300330033004
call,car,1,26,303,0.0033003300330033004
call,boy,1,27,303,0.0033003300330033004
call,bro,1,28,303,0.0033003300330033004
call,cat,1,29,303,0.0033003300330033004
call,daddy,1,30,303,0.0033003300330033004
read,you,198,1,302,0.6556291390728477
read,i,37,2,302,0.12251655629139073
read,we,18,3,302,0.059602649006622516
read,wanna,15,4,302,0.04966887417218543
read,he,7,5,302,0.023178807947019868
read,she,6,6,302,0.019867549668874173
read,us,6,7,302,0.019867549668874173
read,they,2,8,302,0.006622516556291391
read,part,1,9,302,0.0033112582781456954
read,who,1,10,302,0.0033112582781456954
read,hadta,1,11,302,0.0033112582781456954
read,sis,1,12,302,0.0033112582781456954
read,mommy,1,13,302,0.0033112582781456954
read,ross,1,14,302,0.0033112582781456954
read,it,1,15,302,0.0033112582781456954
read,people,1,16,302,0.0033112582781456954
read,avery,1,17,302,0.0033112582781456954
read,next,1,18,302,0.0033112582781456954
read,mummy,1,19,302,0.0033112582781456954
read,teacher,1,20,302,0.0033112582781456954
read,that,1,21,302,0.0033112582781456954
use,you,130,1,251,0.5179282868525896
use,we,27,2,251,0.10756972111553785
use,he,23,3,251,0.09163346613545817
use,they,20,4,251,0.0796812749003984
use,i,15,5,251,0.05976095617529881
use,she,8,6,251,0.03187250996015936
use,who,5,7,251,0.0199203187250996
use,daddy,2,8,251,0.00796812749003984
use,crocodile,2,9,251,0.00796812749003984
use,wanna,2,10,251,0.00796812749003984
use,us,1,11,251,0.00398406374501992
use,steven,1,12,251,0.00398406374501992
use,anybody,1,13,251,0.00398406374501992
use,kid,1,14,251,0.00398406374501992
use,firstname,1,15,251,0.00398406374501992
use,mother,1,16,251,0.00398406374501992
use,ross,1,17,251,0.00398406374501992
use,archer,1,18,251,0.00398406374501992
use,knight,1,19,251,0.00398406374501992
use,cora,1,20,251,0.00398406374501992
use,dad,1,21,251,0.00398406374501992
use,fireman,1,22,251,0.00398406374501992
use,that,1,23,251,0.00398406374501992
use,cousin,1,24,251,0.00398406374501992
use,sis,1,25,251,0.00398406374501992
use,bro,1,26,251,0.00398406374501992
use,malcolm,1,27,251,0.00398406374501992
try,you,99,1,243,0.4074074074074074
try,i,38,2,243,0.15637860082304528
try,he,25,3,243,0.102880658436214
try,we,21,4,243,0.08641975308641975
try,us,18,5,243,0.07407407407407407
try,she,14,6,243,0.05761316872427984
try,it,6,7,243,0.024691358024691357
try,they,5,8,243,0.0205761316872428
try,wanna,3,9,243,0.012345679012345678
try,mark,2,10,243,0.00823045267489712
try,eliza,1,11,243,0.00411522633744856
try,chang,1,12,243,0.00411522633744856
try,bumblebee,1,13,243,0.00411522633744856
try,ross,1,14,243,0.00411522633744856
try,your,1,15,243,0.00411522633744856
try,ope,1,16,243,0.00411522633744856
try,cat,1,17,243,0.00411522633744856
try,let,1,18,243,0.00411522633744856
try,wolf,1,19,243,0.00411522633744856
try,who,1,20,243,0.00411522633744856
try,monkey,1,21,243,0.00411522633744856
try,jerry,1,22,243,0.00411522633744856
help,you,64,1,242,0.2644628099173554
help,i,46,2,242,0.19008264462809918
help,who,23,3,242,0.09504132231404959
help,he,15,4,242,0.06198347107438017
help,that,13,5,242,0.05371900826446281
help,octopus,8,6,242,0.03305785123966942
help,she,8,7,242,0.03305785123966942
help,it,7,8,242,0.028925619834710745
help,they,7,9,242,0.028925619834710745
help,mom,6,10,242,0.024793388429752067
help,wanna,5,11,242,0.02066115702479339
help,ross,4,12,242,0.01652892561983471
help,this,4,13,242,0.01652892561983471
help,teacher,3,14,242,0.012396694214876033
help,dad,2,15,242,0.008264462809917356
help,us,2,16,242,0.008264462809917356
help,we,2,17,242,0.008264462809917356
help,go,2,18,242,0.008264462809917356
help,snail,2,19,242,0.008264462809917356
help,someone,2,20,242,0.008264462809917356
help,anyone,2,21,242,0.008264462809917356
help,steven,1,22,242,0.004132231404958678
help,daddy,1,23,242,0.004132231404958678
help,buddy,1,24,242,0.004132231404958678
help,nobody,1,25,242,0.004132231404958678
help,guy,1,26,242,0.004132231404958678
help,marky,1,27,242,0.004132231404958678
help,gut,1,28,242,0.004132231404958678
help,friend,1,29,242,0.004132231404958678
help,somebody,1,30,242,0.004132231404958678
help,anybody,1,31,242,0.004132231404958678
help,lion,1,32,242,0.004132231404958678
help,these,1,33,242,0.004132231404958678
help,parent,1,34,242,0.004132231404958678
help,the_wizard_of_oz,1,35,242,0.004132231404958678
help,malcolm,1,36,242,0.004132231404958678
give,i,65,1,238,0.27310924369747897
give,you,47,2,238,0.19747899159663865
give,he,25,3,238,0.10504201680672269
give,we,13,4,238,0.0546218487394958
give,they,12,5,238,0.05042016806722689
give,she,9,6,238,0.037815126050420166
