verb,subject,frequency,rank,total,proportion
look,window,3,86,6699,0.0004478280340349306
look,which,3,87,6699,0.0004478280340349306
look,lot,3,88,6699,0.0004478280340349306
look,elsie,3,89,6699,0.0004478280340349306
look,fish,2,90,6699,0.0002985520226899537
look,mine,2,91,6699,0.0002985520226899537
look,go,2,92,6699,0.0002985520226899537
look,lady,2,93,6699,0.0002985520226899537
look,hasta,2,94,6699,0.0002985520226899537
look,two,2,95,6699,0.0002985520226899537
look,part,2,96,6699,0.0002985520226899537
look,ursula,2,97,6699,0.0002985520226899537
look,pat,2,98,6699,0.0002985520226899537
look,bug,2,99,6699,0.0002985520226899537
look,soap,2,100,6699,0.0002985520226899537
look,farmer,2,101,6699,0.0002985520226899537
look,egg,2,102,6699,0.0002985520226899537
look,sheep,2,103,6699,0.0002985520226899537
look,pizza,2,104,6699,0.0002985520226899537
look,elmo,2,105,6699,0.0002985520226899537
look,kirsten,2,106,6699,0.0002985520226899537
look,courtney,2,107,6699,0.0002985520226899537
look,let,2,108,6699,0.0002985520226899537
look,nose,2,109,6699,0.0002985520226899537
look,frog,2,110,6699,0.0002985520226899537
look,kitty,2,111,6699,0.0002985520226899537
look,octopus,2,112,6699,0.0002985520226899537
look,leg,2,113,6699,0.0002985520226899537
look,red,2,114,6699,0.0002985520226899537
look,annie,2,115,6699,0.0002985520226899537
look,pg,2,116,6699,0.0002985520226899537
look,sandy,2,117,6699,0.0002985520226899537
look,boot,2,118,6699,0.0002985520226899537
look,all,2,119,6699,0.0002985520226899537
look,kid,2,120,6699,0.0002985520226899537
look,whoop,2,121,6699,0.0002985520226899537
look,abe,2,122,6699,0.0002985520226899537
look,rock,2,123,6699,0.0002985520226899537
look,top,2,124,6699,0.0002985520226899537
look,plate,2,125,6699,0.0002985520226899537
look,car,2,126,6699,0.0002985520226899537
look,nathaniel,2,127,6699,0.0002985520226899537
look,no,2,128,6699,0.0002985520226899537
look,pill,2,129,6699,0.0002985520226899537
look,spoon,2,130,6699,0.0002985520226899537
look,word,2,131,6699,0.0002985520226899537
look,g,2,132,6699,0.0002985520226899537
look,barbara,2,133,6699,0.0002985520226899537
look,kyle,2,134,6699,0.0002985520226899537
look,my_goodness,2,135,6699,0.0002985520226899537
look,mike,2,136,6699,0.0002985520226899537
look,door,2,137,6699,0.0002985520226899537
look,crab,2,138,6699,0.0002985520226899537
look,number,2,139,6699,0.0002985520226899537
look,patch,2,140,6699,0.0002985520226899537
look,tummy,2,141,6699,0.0002985520226899537
look,roof,2,142,6699,0.0002985520226899537
look,sky,2,143,6699,0.0002985520226899537
look,himself,2,144,6699,0.0002985520226899537
look,engine,2,145,6699,0.0002985520226899537
look,purdie,2,146,6699,0.0002985520226899537
look,everything,2,147,6699,0.0002985520226899537
look,tree,2,148,6699,0.0002985520226899537
look,bead,2,149,6699,0.0002985520226899537
look,yvonne,2,150,6699,0.0002985520226899537
look,everyone,2,151,6699,0.0002985520226899537
look,jason,2,152,6699,0.0002985520226899537
look,whee,2,153,6699,0.0002985520226899537
look,park,2,154,6699,0.0002985520226899537
look,minute,2,155,6699,0.0002985520226899537
look,name,2,156,6699,0.0002985520226899537
look,bed,2,157,6699,0.0002985520226899537
look,yours,2,158,6699,0.0002985520226899537
look,cio,2,159,6699,0.0002985520226899537
look,mec,2,160,6699,0.0002985520226899537
look,johnnie,2,161,6699,0.0002985520226899537
look,monster,2,162,6699,0.0002985520226899537
look,carmella,2,163,6699,0.0002985520226899537
look,adolfo,2,164,6699,0.0002985520226899537
look,chair,2,165,6699,0.0002985520226899537
look,stella,2,166,6699,0.0002985520226899537
look,hook,1,167,6699,0.00014927601134497685
look,cookie,1,168,6699,0.00014927601134497685
look,kitty_cat,1,169,6699,0.00014927601134497685
look,george,1,170,6699,0.00014927601134497685
look,twin,1,171,6699,0.00014927601134497685
look,nat,1,172,6699,0.00014927601134497685
look,v,1,173,6699,0.00014927601134497685
look,tippy,1,174,6699,0.00014927601134497685
look,my,1,175,6699,0.00014927601134497685
look,paul,1,176,6699,0.00014927601134497685
look,snake,1,177,6699,0.00014927601134497685
look,rabbit,1,178,6699,0.00014927601134497685
look,anybody,1,179,6699,0.00014927601134497685
look,robin,1,180,6699,0.00014927601134497685
look,soup,1,181,6699,0.00014927601134497685
look,colleen,1,182,6699,0.00014927601134497685
look,trex,1,183,6699,0.00014927601134497685
look,pooh,1,184,6699,0.00014927601134497685
look,closet,1,185,6699,0.00014927601134497685
look,pepperoni,1,186,6699,0.00014927601134497685
look,danny,1,187,6699,0.00014927601134497685
look,cup,1,188,6699,0.00014927601134497685
look,pumpkin,1,189,6699,0.00014927601134497685
look,arthur,1,190,6699,0.00014927601134497685
look,mm,1,191,6699,0.00014927601134497685
look,ummhm,1,192,6699,0.00014927601134497685
look,some,1,193,6699,0.00014927601134497685
look,nothing,1,194,6699,0.00014927601134497685
look,ours,1,195,6699,0.00014927601134497685
look,keegan,1,196,6699,0.00014927601134497685
look,okay,1,197,6699,0.00014927601134497685
look,wyatt,1,198,6699,0.00014927601134497685
look,way,1,199,6699,0.00014927601134497685
look,brit,1,200,6699,0.00014927601134497685
look,zachary,1,201,6699,0.00014927601134497685
look,lego,1,202,6699,0.00014927601134497685
look,kelly,1,203,6699,0.00014927601134497685
look,mmm,1,204,6699,0.00014927601134497685
look,sophie,1,205,6699,0.00014927601134497685
look,fence,1,206,6699,0.00014927601134497685
look,mr,1,207,6699,0.00014927601134497685
look,battery,1,208,6699,0.00014927601134497685
look,paw,1,209,6699,0.00014927601134497685
look,finish,1,210,6699,0.00014927601134497685
look,skunk,1,211,6699,0.00014927601134497685
look,hamster,1,212,6699,0.00014927601134497685
look,bedroom,1,213,6699,0.00014927601134497685
look,pee,1,214,6699,0.00014927601134497685
look,oh,1,215,6699,0.00014927601134497685
look,star,1,216,6699,0.00014927601134497685
look,end,1,217,6699,0.00014927601134497685
look,starfish,1,218,6699,0.00014927601134497685
look,work,1,219,6699,0.00014927601134497685
look,animal,1,220,6699,0.00014927601134497685
look,charlie,1,221,6699,0.00014927601134497685
look,jump,1,222,6699,0.00014927601134497685
look,kermet,1,223,6699,0.00014927601134497685
look,giant,1,224,6699,0.00014927601134497685
look,fawn,1,225,6699,0.00014927601134497685
look,father,1,226,6699,0.00014927601134497685
look,sun,1,227,6699,0.00014927601134497685
look,awoh,1,228,6699,0.00014927601134497685
look,him↑,1,229,6699,0.00014927601134497685
look,street,1,230,6699,0.00014927601134497685
look,kitten,1,231,6699,0.00014927601134497685
look,doctor,1,232,6699,0.00014927601134497685
look,malcolm,1,233,6699,0.00014927601134497685
look,pattern,1,234,6699,0.00014927601134497685
look,sammy,1,235,6699,0.00014927601134497685
look,eric,1,236,6699,0.00014927601134497685
look,princess,1,237,6699,0.00014927601134497685
look,mouse,1,238,6699,0.00014927601134497685
look,ma,1,239,6699,0.00014927601134497685
look,dylan,1,240,6699,0.00014927601134497685
look,sis,1,241,6699,0.00014927601134497685
look,carlos,1,242,6699,0.00014927601134497685
look,feather,1,243,6699,0.00014927601134497685
look,hole,1,244,6699,0.00014927601134497685
look,needta,1,245,6699,0.00014927601134497685
look,sort_of,1,246,6699,0.00014927601134497685
look,cobra,1,247,6699,0.00014927601134497685
look,show,1,248,6699,0.00014927601134497685
look,clothe,1,249,6699,0.00014927601134497685
look,moon,1,250,6699,0.00014927601134497685
look,ross,1,251,6699,0.00014927601134497685
look,kistament,1,252,6699,0.00014927601134497685
look,shirt,1,253,6699,0.00014927601134497685
look,r_two_d_two,1,254,6699,0.00014927601134497685
look,disco,1,255,6699,0.00014927601134497685
look,nomi,1,256,6699,0.00014927601134497685
look,timmy,1,257,6699,0.00014927601134497685
look,yup,1,258,6699,0.00014927601134497685
look,fruit,1,259,6699,0.00014927601134497685
look,ladder,1,260,6699,0.00014927601134497685
look,fishhead,1,261,6699,0.00014927601134497685
look,haggis,1,262,6699,0.00014927601134497685
look,headband,1,263,6699,0.00014927601134497685
look,elizabeth,1,264,6699,0.00014927601134497685
look,slide,1,265,6699,0.00014927601134497685
look,tommy,1,266,6699,0.00014927601134497685
look,nicky,1,267,6699,0.00014927601134497685
look,tracy,1,268,6699,0.00014927601134497685
look,jessica,1,269,6699,0.00014927601134497685
look,fridge,1,270,6699,0.00014927601134497685
look,zebra,1,271,6699,0.00014927601134497685
look,mavis,1,272,6699,0.00014927601134497685
look,matty,1,273,6699,0.00014927601134497685
look,sara,1,274,6699,0.00014927601134497685
look,ryan,1,275,6699,0.00014927601134497685
look,pant,1,276,6699,0.00014927601134497685
look,pie,1,277,6699,0.00014927601134497685
look,spider,1,278,6699,0.00014927601134497685
look,ad,1,279,6699,0.00014927601134497685
look,brother,1,280,6699,0.00014927601134497685
look,granda,1,281,6699,0.00014927601134497685
look,sake,1,282,6699,0.00014927601134497685
look,oh_goodness,1,283,6699,0.00014927601134497685
look,time,1,284,6699,0.00014927601134497685
look,bill,1,285,6699,0.00014927601134497685
look,cathy,1,286,6699,0.00014927601134497685
look,curtain,1,287,6699,0.00014927601134497685
look,love,1,288,6699,0.00014927601134497685
look,david,1,289,6699,0.00014927601134497685
look,johnny,1,290,6699,0.00014927601134497685
look,julie,1,291,6699,0.00014927601134497685
look,michelle,1,292,6699,0.00014927601134497685
look,mark,1,293,6699,0.00014927601134497685
look,hall,1,294,6699,0.00014927601134497685
look,stuart,1,295,6699,0.00014927601134497685
look,↑your,1,296,6699,0.00014927601134497685
look,grommit,1,297,6699,0.00014927601134497685
look,lewis,1,298,6699,0.00014927601134497685
look,your,1,299,6699,0.00014927601134497685
look,jennifer,1,300,6699,0.00014927601134497685
look,°,1,301,6699,0.00014927601134497685
look,amy'll,1,302,6699,0.00014927601134497685
look,cock_robin,1,303,6699,0.00014927601134497685
look,amy,1,304,6699,0.00014927601134497685
look,nobody,1,305,6699,0.00014927601134497685
look,drawing,1,306,6699,0.00014927601134497685
look,puddle_duck,1,307,6699,0.00014927601134497685
look,water,1,308,6699,0.00014927601134497685
look,harry,1,309,6699,0.00014927601134497685
look,herself,1,310,6699,0.00014927601134497685
look,mama,1,311,6699,0.00014927601134497685
look,hospital,1,312,6699,0.00014927601134497685
look,thomas_the_tank_engine,1,313,6699,0.00014927601134497685
look,eleanor,1,314,6699,0.00014927601134497685
look,dress,1,315,6699,0.00014927601134497685
look,move,1,316,6699,0.00014927601134497685
look,frolic,1,317,6699,0.00014927601134497685
look,opticians,1,318,6699,0.00014927601134497685
look,plumber,1,319,6699,0.00014927601134497685
look,surgeon,1,320,6699,0.00014927601134497685
look,+,1,321,6699,0.00014927601134497685
look,tea,1,322,6699,0.00014927601134497685
look,trixie,1,323,6699,0.00014927601134497685
look,doggy,1,324,6699,0.00014927601134497685
look,bone,1,325,6699,0.00014927601134497685
look,owl,1,326,6699,0.00014927601134497685
look,kirsty,1,327,6699,0.00014927601134497685
look,arnold,1,328,6699,0.00014927601134497685
look,weather,1,329,6699,0.00014927601134497685
look,mosasaurus,1,330,6699,0.00014927601134497685
look,castle,1,331,6699,0.00014927601134497685
look,giraffe,1,332,6699,0.00014927601134497685
look,pwww,1,333,6699,0.00014927601134497685
look,gwww,1,334,6699,0.00014927601134497685
look,fraser,1,335,6699,0.00014927601134497685
look,tiger,1,336,6699,0.00014927601134497685
look,wolf,1,337,6699,0.00014927601134497685
look,haircut,1,338,6699,0.00014927601134497685
look,ladybird,1,339,6699,0.00014927601134497685
look,bee,1,340,6699,0.00014927601134497685
look,cwww,1,341,6699,0.00014927601134497685
look,of_course,1,342,6699,0.00014927601134497685
look,spot,1,343,6699,0.00014927601134497685
look,tigger,1,344,6699,0.00014927601134497685
look,action_man,1,345,6699,0.00014927601134497685
look,dolphin,1,346,6699,0.00014927601134497685
look,letter,1,347,6699,0.00014927601134497685
look,grape,1,348,6699,0.00014927601134497685
look,digger,1,349,6699,0.00014927601134497685
look,missus_ticklemouse,1,350,6699,0.00014927601134497685
look,eeyore,1,351,6699,0.00014927601134497685
look,hose,1,352,6699,0.00014927601134497685
look,seagull,1,353,6699,0.00014927601134497685
look,owner,1,354,6699,0.00014927601134497685
look,shelf,1,355,6699,0.00014927601134497685
look,shop,1,356,6699,0.00014927601134497685
look,joseph,1,357,6699,0.00014927601134497685
look,fireman,1,358,6699,0.00014927601134497685
look,ginger,1,359,6699,0.00014927601134497685
look,sense,1,360,6699,0.00014927601134497685
look,teddy,1,361,6699,0.00014927601134497685
look,clock,1,362,6699,0.00014927601134497685
look,nana,1,363,6699,0.00014927601134497685
look,bacon,1,364,6699,0.00014927601134497685
look,box,1,365,6699,0.00014927601134497685
look,strawberry,1,366,6699,0.00014927601134497685
look,slice,1,367,6699,0.00014927601134497685
look,floor,1,368,6699,0.00014927601134497685
look,excitement,1,369,6699,0.00014927601134497685
look,flag,1,370,6699,0.00014927601134497685
look,charlotte,1,371,6699,0.00014927601134497685
look,dressing,1,372,6699,0.00014927601134497685
look,issy,1,373,6699,0.00014927601134497685
look,sea,1,374,6699,0.00014927601134497685
look,nut,1,375,6699,0.00014927601134497685
look,nick,1,376,6699,0.00014927601134497685
look,pyjama,1,377,6699,0.00014927601134497685
look,husband,1,378,6699,0.00014927601134497685
look,hello,1,379,6699,0.00014927601134497685
look,police,1,380,6699,0.00014927601134497685
look,few,1,381,6699,0.00014927601134497685
look,neck,1,382,6699,0.00014927601134497685
look,matthew,1,383,6699,0.00014927601134497685
look,ooh,1,384,6699,0.00014927601134497685
look,stack,1,385,6699,0.00014927601134497685
look,table,1,386,6699,0.00014927601134497685
look,eleven,1,387,6699,0.00014927601134497685
look,yourself,1,388,6699,0.00014927601134497685
look,anyone,1,389,6699,0.00014927601134497685
look,sugar,1,390,6699,0.00014927601134497685
look,design,1,391,6699,0.00014927601134497685
look,comb,1,392,6699,0.00014927601134497685
look,foot,1,393,6699,0.00014927601134497685
look,sheet,1,394,6699,0.00014927601134497685
look,bow,1,395,6699,0.00014927601134497685
look,snowman,1,396,6699,0.00014927601134497685
look,dad,1,397,6699,0.00014927601134497685
look,butterfly,1,398,6699,0.00014927601134497685
look,paint,1,399,6699,0.00014927601134497685
look,trouser,1,400,6699,0.00014927601134497685
look,pot,1,401,6699,0.00014927601134497685
look,layer,1,402,6699,0.00014927601134497685
look,plant,1,403,6699,0.00014927601134497685
look,visor,1,404,6699,0.00014927601134497685
look,nine,1,405,6699,0.00014927601134497685
look,blob,1,406,6699,0.00014927601134497685
look,custard,1,407,6699,0.00014927601134497685
look,sausage,1,408,6699,0.00014927601134497685
look,squirrel,1,409,6699,0.00014927601134497685
look,neighbor,1,410,6699,0.00014927601134497685
look,oh_my_goodness,1,411,6699,0.00014927601134497685
look,yummy,1,412,6699,0.00014927601134497685
look,outfit,1,413,6699,0.00014927601134497685
look,robber,1,414,6699,0.00014927601134497685
look,hercules,1,415,6699,0.00014927601134497685
look,meg,1,416,6699,0.00014927601134497685
look,bike,1,417,6699,0.00014927601134497685
look,diana,1,418,6699,0.00014927601134497685
look,tom'll,1,419,6699,0.00014927601134497685
look,strip,1,420,6699,0.00014927601134497685
look,bunkbed,1,421,6699,0.00014927601134497685
look,'s,1,422,6699,0.00014927601134497685
look,woodhead,1,423,6699,0.00014927601134497685
look,chip,1,424,6699,0.00014927601134497685
look,photograph,1,425,6699,0.00014927601134497685
look,wallace,1,426,6699,0.00014927601134497685
look,spade,1,427,6699,0.00014927601134497685
look,boat,1,428,6699,0.00014927601134497685
look,cafe,1,429,6699,0.00014927601134497685
look,wire,1,430,6699,0.00014927601134497685
look,childsname,1,431,6699,0.00014927601134497685
look,guinea,1,432,6699,0.00014927601134497685
look,cake,1,433,6699,0.00014927601134497685
look,grandpa,1,434,6699,0.00014927601134497685
look,his,1,435,6699,0.00014927601134497685
look,abby,1,436,6699,0.00014927601134497685
look,farm,1,437,6699,0.00014927601134497685
look,dentist,1,438,6699,0.00014927601134497685
look,bra,1,439,6699,0.00014927601134497685
look,bro,1,440,6699,0.00014927601134497685
look,trailer,1,441,6699,0.00014927601134497685
look,gig,1,442,6699,0.00014927601134497685
look,ten,1,443,6699,0.00014927601134497685
look,block,1,444,6699,0.00014927601134497685
look,hin,1,445,6699,0.00014927601134497685
look,lin,1,446,6699,0.00014927601134497685
look,umbrella,1,447,6699,0.00014927601134497685
look,mar,1,448,6699,0.00014927601134497685
look,pop,1,449,6699,0.00014927601134497685
look,sno,1,450,6699,0.00014927601134497685
look,helicopter,1,451,6699,0.00014927601134497685
look,arm,1,452,6699,0.00014927601134497685
look,sally,1,453,6699,0.00014927601134497685
look,fra,1,454,6699,0.00014927601134497685
look,shape,1,455,6699,0.00014927601134497685
look,bread,1,456,6699,0.00014927601134497685
look,mary,1,457,6699,0.00014927601134497685
look,ew,1,458,6699,0.00014927601134497685
look,charles,1,459,6699,0.00014927601134497685
look,kathy,1,460,6699,0.00014927601134497685
look,doug,1,461,6699,0.00014927601134497685
look,cindy,1,462,6699,0.00014927601134497685
look,teacher,1,463,6699,0.00014927601134497685
look,kay'll,1,464,6699,0.00014927601134497685
look,tornado,1,465,6699,0.00014927601134497685
look,hood,1,466,6699,0.00014927601134497685
look,ada,1,467,6699,0.00014927601134497685
look,abner,1,468,6699,0.00014927601134497685
look,maisie,1,469,6699,0.00014927601134497685
look,yuck,1,470,6699,0.00014927601134497685
look,ramsis,1,471,6699,0.00014927601134497685
look,grey,1,472,6699,0.00014927601134497685
look,camera,1,473,6699,0.00014927601134497685
look,buster,1,474,6699,0.00014927601134497685
look,game,1,475,6699,0.00014927601134497685
look,op,1,476,6699,0.00014927601134497685
look,mailman,1,477,6699,0.00014927601134497685
look,monkey,1,478,6699,0.00014927601134497685
look,s,1,479,6699,0.00014927601134497685
look,ben,1,480,6699,0.00014927601134497685
look,truck,1,481,6699,0.00014927601134497685
look,sam,1,482,6699,0.00014927601134497685
look,bear,1,483,6699,0.00014927601134497685
come,you,689,1,6591,0.10453648915187377
come,it,571,2,6591,0.08663328781671976
come,i,547,3,6591,0.0829919587316037
come,he,500,4,6591,0.07586102260658474
come,they,383,5,6591,0.058109543316643905
come,she,311,6,6591,0.04718555606129571
come,who,198,7,6591,0.030040964952207556
come,that,195,8,6591,0.029585798816568046
come,what,175,9,6591,0.026551357912304657
come,we,163,10,6591,0.024730693369746624
come,sun,109,11,6591,0.016537702928235472
come,daddy,66,12,6591,0.010013654984069186
come,man,65,13,6591,0.009861932938856016
come,people,49,14,6591,0.007434380215445304
come,one,48,15,6591,0.007282658170232135
come,somebody,45,16,6591,0.006827492034592627
come,mom,43,17,6591,0.0065240479441662875
come,wanna,35,18,6591,0.005310271582460932
come,train,34,19,6591,0.005158549537247762
come,car,32,20,6591,0.004855105446821423
come,mommy,30,21,6591,0.004551661356395084
come,this,25,22,6591,0.003793051130329237
come,water,25,23,6591,0.003793051130329237
come,jeannine,24,24,6591,0.0036413290851160674
come,grandma,23,25,6591,0.003489607039902898
come,policeman,22,26,6591,0.0033378849946897283
come,milk,21,27,6591,0.0031861629494765588
come,boy,21,28,6591,0.0031861629494765588
come,someone,20,29,6591,0.0030344409042633897
come,friend,20,30,6591,0.0030344409042633897
come,mummy,20,31,6591,0.0030344409042633897
come,sarah,18,32,6591,0.0027309968138370506
come,chi,18,33,6591,0.0027309968138370506
come,girl,17,34,6591,0.002579274768623881
come,truck,17,35,6591,0.002579274768623881
come,nobody,16,36,6591,0.0024275527234107115
come,bear,16,37,6591,0.0024275527234107115
come,dog,16,38,6591,0.0024275527234107115
come,santa,15,39,6591,0.002275830678197542
come,go,14,40,6591,0.002124108632984373
come,rain,14,41,6591,0.002124108632984373
come,firstname,14,42,6591,0.002124108632984373
come,wolf,14,43,6591,0.002124108632984373
come,child,14,44,6591,0.002124108632984373
come,william,14,45,6591,0.002124108632984373
come,thing,13,46,6591,0.0019723865877712033
come,spencer,13,47,6591,0.0019723865877712033
come,purdie,13,48,6591,0.0019723865877712033
come,these,12,49,6591,0.0018206645425580337
come,fireman,12,50,6591,0.0018206645425580337
come,arm,12,51,6591,0.0018206645425580337
come,guy,12,52,6591,0.0018206645425580337
come,anybody,12,53,6591,0.0018206645425580337
come,lorry,12,54,6591,0.0018206645425580337
come,dimitra,12,55,6591,0.0018206645425580337
come,jwww,11,56,6591,0.0016689424973448642
come,baby,11,57,6591,0.0016689424973448642
come,head,11,58,6591,0.0016689424973448642
come,egg,11,59,6591,0.0016689424973448642
come,lady,11,60,6591,0.0016689424973448642
come,cat,11,61,6591,0.0016689424973448642
come,light,10,62,6591,0.0015172204521316948
come,kid,10,63,6591,0.0015172204521316948
come,us,10,64,6591,0.0015172204521316948
come,air,10,65,6591,0.0015172204521316948
come,smoke,9,66,6591,0.0013654984069185253
come,some,9,67,6591,0.0013654984069185253
come,ya,9,68,6591,0.0013654984069185253
come,driver,9,69,6591,0.0013654984069185253
come,mine,9,70,6591,0.0013654984069185253
come,bryce,9,71,6591,0.0013654984069185253
come,caterpillar,9,72,6591,0.0013654984069185253
come,crocodile,9,73,6591,0.0013654984069185253
come,mother,8,74,6591,0.0012137763617053557
come,christmas,8,75,6591,0.0012137763617053557
come,everybody,8,76,6591,0.0012137763617053557
come,lid,8,77,6591,0.0012137763617053557
come,door,8,78,6591,0.0012137763617053557
come,+,8,79,6591,0.0012137763617053557
come,animal,8,80,6591,0.0012137763617053557
come,wind,8,81,6591,0.0012137763617053557
come,bus,8,82,6591,0.0012137763617053557
come,bird,8,83,6591,0.0012137763617053557
come,police,8,84,6591,0.0012137763617053557
come,picture,8,85,6591,0.0012137763617053557
come,dada,8,86,6591,0.0012137763617053557
come,thomas,8,87,6591,0.0012137763617053557
come,those,8,88,6591,0.0012137763617053557
come,sister,7,89,6591,0.0010620543164921864
come,all,7,90,6591,0.0010620543164921864
come,nana,7,91,6591,0.0010620543164921864
come,hadta,7,92,6591,0.0010620543164921864
come,birthday,7,93,6591,0.0010620543164921864
come,fish,7,94,6591,0.0010620543164921864
come,shoe,7,95,6591,0.0010620543164921864
come,star,7,96,6591,0.0010620543164921864
come,stuff,7,97,6591,0.0010620543164921864
come,flower,7,98,6591,0.0010620543164921864
come,nina,7,99,6591,0.0010620543164921864
come,useta,7,100,6591,0.0010620543164921864
come,engine,7,101,6591,0.0010620543164921864
come,milkman,7,102,6591,0.0010620543164921864
come,abi,7,103,6591,0.0010620543164921864
come,ambulance,7,104,6591,0.0010620543164921864
come,rachel,7,105,6591,0.0010620543164921864
come,fire,6,106,6591,0.0009103322712790169
come,mouse,6,107,6591,0.0009103322712790169
come,brother,6,108,6591,0.0009103322712790169
come,santa_claus,6,109,6591,0.0009103322712790169
come,claus,6,110,6591,0.0009103322712790169
come,dad,6,111,6591,0.0009103322712790169
come,bubble,6,112,6591,0.0009103322712790169
come,chicken,6,113,6591,0.0009103322712790169
come,cow,6,114,6591,0.0009103322712790169
come,hat,6,115,6591,0.0009103322712790169
come,brittany,6,116,6591,0.0009103322712790169
come,moon,6,117,6591,0.0009103322712790169
come,doctor,6,118,6591,0.0009103322712790169
come,abe,6,119,6591,0.0009103322712790169
come,marky,6,120,6591,0.0009103322712790169
come,mummie,6,121,6591,0.0009103322712790169
come,cathy,6,122,6591,0.0009103322712790169
come,eleanor,6,123,6591,0.0009103322712790169
come,mama,5,124,6591,0.0007586102260658474
come,card,5,125,6591,0.0007586102260658474
come,anyone,5,126,6591,0.0007586102260658474
come,tornado,5,127,6591,0.0007586102260658474
come,van,5,128,6591,0.0007586102260658474
come,elephant,5,129,6591,0.0007586102260658474
come,amy,5,130,6591,0.0007586102260658474
come,house,5,131,6591,0.0007586102260658474
come,barbara,5,132,6591,0.0007586102260658474
come,tree,5,133,6591,0.0007586102260658474
come,dinosaur,5,134,6591,0.0007586102260658474
come,ross,5,135,6591,0.0007586102260658474
come,top,5,136,6591,0.0007586102260658474
come,the,5,137,6591,0.0007586102260658474
come,horse,5,138,6591,0.0007586102260658474
come,holiday,5,139,6591,0.0007586102260658474
come,roman,5,140,6591,0.0007586102260658474
come,mum,5,141,6591,0.0007586102260658474
come,grandad,5,142,6591,0.0007586102260658474
come,lot,5,143,6591,0.0007586102260658474
come,jake,5,144,6591,0.0007586102260658474
come,roof,5,145,6591,0.0007586102260658474
come,kate,5,146,6591,0.0007586102260658474
come,screw,4,147,6591,0.0006068881808526779
come,money,4,148,6591,0.0006068881808526779
come,adam,4,149,6591,0.0006068881808526779
come,giant,4,150,6591,0.0006068881808526779
come,visitor,4,151,6591,0.0006068881808526779
come,robin,4,152,6591,0.0006068881808526779
come,day,4,153,6591,0.0006068881808526779
come,tooth,4,154,6591,0.0006068881808526779
come,part,4,155,6591,0.0006068881808526779
come,farmer,4,156,6591,0.0006068881808526779
come,leaf,4,157,6591,0.0006068881808526779
come,dana,4,158,6591,0.0006068881808526779
come,everyone,4,159,6591,0.0006068881808526779
come,wheel,4,160,6591,0.0006068881808526779
come,woman,4,161,6591,0.0006068881808526779
come,rabbit,4,162,6591,0.0006068881808526779
come,snow,4,163,6591,0.0006068881808526779
come,jennifer,4,164,6591,0.0006068881808526779
come,brown,4,165,6591,0.0006068881808526779
come,nonna,4,166,6591,0.0006068881808526779
come,letter,4,167,6591,0.0006068881808526779
come,number,4,168,6591,0.0006068881808526779
come,awww,4,169,6591,0.0006068881808526779
come,seven,4,170,6591,0.0006068881808526779
come,postman_pat,4,171,6591,0.0006068881808526779
come,back,4,172,6591,0.0006068881808526779
come,banana,4,173,6591,0.0006068881808526779
come,ben,4,174,6591,0.0006068881808526779
come,duck,4,175,6591,0.0006068881808526779
come,postman,4,176,6591,0.0006068881808526779
come,ahhah,4,177,6591,0.0006068881808526779
come,nan,4,178,6591,0.0006068881808526779
come,boat,4,179,6591,0.0006068881808526779
come,circus,4,180,6591,0.0006068881808526779
come,jeep,3,181,6591,0.0004551661356395084
come,randy,3,182,6591,0.0004551661356395084
come,robber,3,183,6591,0.0004551661356395084
come,voice,3,184,6591,0.0004551661356395084
come,none,3,185,6591,0.0004551661356395084
come,airplane,3,186,6591,0.0004551661356395084
come,hand,3,187,6591,0.0004551661356395084
come,bunny,3,188,6591,0.0004551661356395084
come,danny,3,189,6591,0.0004551661356395084
come,wagon,3,190,6591,0.0004551661356395084
come,monster,3,191,6591,0.0004551661356395084
come,puzzle,3,192,6591,0.0004551661356395084
come,uhoh,3,193,6591,0.0004551661356395084
come,nathan,3,194,6591,0.0004551661356395084
come,noise,3,195,6591,0.0004551661356395084
come,something,3,196,6591,0.0004551661356395084
come,sound,3,197,6591,0.0004551661356395084
come,sandy,3,198,6591,0.0004551661356395084
come,wave,3,199,6591,0.0004551661356395084
come,janet,3,200,6591,0.0004551661356395084
come,kitten,3,201,6591,0.0004551661356395084
come,hasta,3,202,6591,0.0004551661356395084
come,pop,3,203,6591,0.0004551661356395084
come,anthony,3,204,6591,0.0004551661356395084
come,glue,3,205,6591,0.0004551661356395084
come,karen,3,206,6591,0.0004551661356395084
come,mark,3,207,6591,0.0004551661356395084
come,honey,3,208,6591,0.0004551661356395084
come,john,3,209,6591,0.0004551661356395084
come,maggie,3,210,6591,0.0004551661356395084
come,trouble,3,211,6591,0.0004551661356395084
come,lion,3,212,6591,0.0004551661356395084
come,kathryn,3,213,6591,0.0004551661356395084
come,time,3,214,6591,0.0004551661356395084
come,peter,3,215,6591,0.0004551661356395084
come,two,3,216,6591,0.0004551661356395084
come,sile,3,217,6591,0.0004551661356395084
come,mike,3,218,6591,0.0004551661356395084
come,name,3,219,6591,0.0004551661356395084
come,dwww,3,220,6591,0.0004551661356395084
come,panda,3,221,6591,0.0004551661356395084
come,sticker,3,222,6591,0.0004551661356395084
come,color,3,223,6591,0.0004551661356395084
come,auntie_lwww,3,224,6591,0.0004551661356395084
come,baloo,3,225,6591,0.0004551661356395084
come,tiger,3,226,6591,0.0004551661356395084
