verb,subject,frequency,rank,total,proportion
run,lion,3,47,1685,0.0017804154302670622
run,juice,3,48,1685,0.0017804154302670622
run,squirrel,3,49,1685,0.0017804154302670622
run,rhino,3,50,1685,0.0017804154302670622
run,rosa,3,51,1685,0.0017804154302670622
run,purdie,3,52,1685,0.0017804154302670622
run,boy,2,53,1685,0.0011869436201780415
run,chicken,2,54,1685,0.0011869436201780415
run,wanna,2,55,1685,0.0011869436201780415
run,thief,2,56,1685,0.0011869436201780415
run,george,2,57,1685,0.0011869436201780415
run,thing,2,58,1685,0.0011869436201780415
run,go,2,59,1685,0.0011869436201780415
run,policeman,2,60,1685,0.0011869436201780415
run,this,2,61,1685,0.0011869436201780415
run,tiger,2,62,1685,0.0011869436201780415
run,mommy,2,63,1685,0.0011869436201780415
run,one,2,64,1685,0.0011869436201780415
run,child,2,65,1685,0.0011869436201780415
run,pingu,2,66,1685,0.0011869436201780415
run,penguin,2,67,1685,0.0011869436201780415
run,bear,2,68,1685,0.0011869436201780415
run,pen,2,69,1685,0.0011869436201780415
run,bob,2,70,1685,0.0011869436201780415
run,book,2,71,1685,0.0011869436201780415
run,dinosaur,2,72,1685,0.0011869436201780415
run,robber_red,2,73,1685,0.0011869436201780415
run,useta,2,74,1685,0.0011869436201780415
run,color,2,75,1685,0.0011869436201780415
run,auntie_mabel,2,76,1685,0.0011869436201780415
run,wolf,2,77,1685,0.0011869436201780415
run,bunny_rabbit,1,78,1685,0.0005934718100890207
run,yoyo,1,79,1685,0.0005934718100890207
run,butterfly,1,80,1685,0.0005934718100890207
run,uhohhe,1,81,1685,0.0005934718100890207
run,those,1,82,1685,0.0005934718100890207
run,potato,1,83,1685,0.0005934718100890207
run,baabaas,1,84,1685,0.0005934718100890207
run,antelope,1,85,1685,0.0005934718100890207
run,potatohead,1,86,1685,0.0005934718100890207
run,butcher,1,87,1685,0.0005934718100890207
run,baker,1,88,1685,0.0005934718100890207
run,people,1,89,1685,0.0005934718100890207
run,horace,1,90,1685,0.0005934718100890207
run,frog,1,91,1685,0.0005934718100890207
run,pear,1,92,1685,0.0005934718100890207
run,tupty,1,93,1685,0.0005934718100890207
run,steamer,1,94,1685,0.0005934718100890207
run,pg,1,95,1685,0.0005934718100890207
run,track,1,96,1685,0.0005934718100890207
run,dingo,1,97,1685,0.0005934718100890207
run,mailman,1,98,1685,0.0005934718100890207
run,auchela,1,99,1685,0.0005934718100890207
run,girl,1,100,1685,0.0005934718100890207
run,poy,1,101,1685,0.0005934718100890207
run,gazelle,1,102,1685,0.0005934718100890207
run,recorder,1,103,1685,0.0005934718100890207
run,fish,1,104,1685,0.0005934718100890207
run,bull,1,105,1685,0.0005934718100890207
run,scotty,1,106,1685,0.0005934718100890207
run,michelle,1,107,1685,0.0005934718100890207
run,piggy,1,108,1685,0.0005934718100890207
run,robert,1,109,1685,0.0005934718100890207
run,grandmother,1,110,1685,0.0005934718100890207
run,abi,1,111,1685,0.0005934718100890207
run,stone,1,112,1685,0.0005934718100890207
run,pongo,1,113,1685,0.0005934718100890207
run,dickory,1,114,1685,0.0005934718100890207
run,goblin,1,115,1685,0.0005934718100890207
run,pinky,1,116,1685,0.0005934718100890207
run,fox,1,117,1685,0.0005934718100890207
run,jwww,1,118,1685,0.0005934718100890207
run,grandad,1,119,1685,0.0005934718100890207
run,chalk,1,120,1685,0.0005934718100890207
run,tallulah,1,121,1685,0.0005934718100890207
run,block,1,122,1685,0.0005934718100890207
run,struthiominus,1,123,1685,0.0005934718100890207
run,anne,1,124,1685,0.0005934718100890207
run,preston,1,125,1685,0.0005934718100890207
run,finger,1,126,1685,0.0005934718100890207
run,wonder,1,127,1685,0.0005934718100890207
run,master_tubby,1,128,1685,0.0005934718100890207
run,bunny,1,129,1685,0.0005934718100890207
run,carl,1,130,1685,0.0005934718100890207
run,bouncer,1,131,1685,0.0005934718100890207
run,giraffe,1,132,1685,0.0005934718100890207
run,dipsy,1,133,1685,0.0005934718100890207
run,all,1,134,1685,0.0005934718100890207
run,a_lot_of,1,135,1685,0.0005934718100890207
run,foot,1,136,1685,0.0005934718100890207
run,tap,1,137,1685,0.0005934718100890207
run,truck,1,138,1685,0.0005934718100890207
run,ice,1,139,1685,0.0005934718100890207
run,needta,1,140,1685,0.0005934718100890207
run,cream,1,141,1685,0.0005934718100890207
run,bulb,1,142,1685,0.0005934718100890207
run,pippin,1,143,1685,0.0005934718100890207
run,nina,1,144,1685,0.0005934718100890207
run,julian,1,145,1685,0.0005934718100890207
run,icing,1,146,1685,0.0005934718100890207
run,thomas,1,147,1685,0.0005934718100890207
run,roller,1,148,1685,0.0005934718100890207
run,isabel,1,149,1685,0.0005934718100890207
run,thomas_the_tank_engine,1,150,1685,0.0005934718100890207
run,motor,1,151,1685,0.0005934718100890207
run,rabbit,1,152,1685,0.0005934718100890207
run,jake,1,153,1685,0.0005934718100890207
run,liquid,1,154,1685,0.0005934718100890207
run,lorry,1,155,1685,0.0005934718100890207
run,sooty,1,156,1685,0.0005934718100890207
run,alice,1,157,1685,0.0005934718100890207
run,hood,1,158,1685,0.0005934718100890207
run,doctor,1,159,1685,0.0005934718100890207
run,feather,1,160,1685,0.0005934718100890207
run,road,1,161,1685,0.0005934718100890207
run,sport,1,162,1685,0.0005934718100890207
run,racoon,1,163,1685,0.0005934718100890207
run,doggie,1,164,1685,0.0005934718100890207
run,camera,1,165,1685,0.0005934718100890207
run,walk,1,166,1685,0.0005934718100890207
run,toy,1,167,1685,0.0005934718100890207
run,ball,1,168,1685,0.0005934718100890207
run,mouth,1,169,1685,0.0005934718100890207
feel,you,626,1,1682,0.37217598097502974
feel,i,258,2,1682,0.15338882282996433
feel,he,170,3,1682,0.10107015457788347
feel,it,147,4,1682,0.08739595719381689
feel,she,106,5,1682,0.06302021403091558
feel,that,88,6,1682,0.052318668252080855
feel,they,35,7,1682,0.020808561236623068
feel,we,25,8,1682,0.014863258026159334
feel,mummy,19,9,1682,0.011296076099881093
feel,baby,8,10,1682,0.0047562425683709865
feel,wanna,8,11,1682,0.0047562425683709865
feel,tummy,7,12,1682,0.004161712247324614
feel,thomas,6,13,1682,0.0035671819262782403
feel,water,5,14,1682,0.002972651605231867
feel,this,5,15,1682,0.002972651605231867
feel,fuzzy,5,16,1682,0.002972651605231867
feel,foot,5,17,1682,0.002972651605231867
feel,birdie,4,18,1682,0.0023781212841854932
feel,nina,4,19,1682,0.0023781212841854932
feel,mama,4,20,1682,0.0023781212841854932
feel,hand,4,21,1682,0.0023781212841854932
feel,one,3,22,1682,0.0017835909631391202
feel,cricter,3,23,1682,0.0017835909631391202
feel,bear,3,24,1682,0.0017835909631391202
feel,some,3,25,1682,0.0017835909631391202
feel,mommy,3,26,1682,0.0017835909631391202
feel,leg,3,27,1682,0.0017835909631391202
feel,daddy,3,28,1682,0.0017835909631391202
feel,bit,3,29,1682,0.0017835909631391202
feel,short,3,30,1682,0.0017835909631391202
feel,nose,3,31,1682,0.0017835909631391202
feel,bird,2,32,1682,0.0011890606420927466
feel,judy,2,33,1682,0.0011890606420927466
feel,ya,2,34,1682,0.0011890606420927466
feel,jwww,2,35,1682,0.0011890606420927466
feel,becky,2,36,1682,0.0011890606420927466
feel,eye,2,37,1682,0.0011890606420927466
feel,hair,2,38,1682,0.0011890606420927466
feel,horse,2,39,1682,0.0011890606420927466
feel,who,2,40,1682,0.0011890606420927466
feel,bob,2,41,1682,0.0011890606420927466
feel,polly,2,42,1682,0.0011890606420927466
feel,maisie,2,43,1682,0.0011890606420927466
feel,vest,2,44,1682,0.0011890606420927466
feel,whatever,1,45,1682,0.0005945303210463733
feel,dwww,1,46,1682,0.0005945303210463733
feel,hwww,1,47,1682,0.0005945303210463733
feel,friend,1,48,1682,0.0005945303210463733
feel,if,1,49,1682,0.0005945303210463733
feel,hug,1,50,1682,0.0005945303210463733
feel,fraser,1,51,1682,0.0005945303210463733
feel,cathy,1,52,1682,0.0005945303210463733
feel,toe,1,53,1682,0.0005945303210463733
feel,fur,1,54,1682,0.0005945303210463733
feel,corey,1,55,1682,0.0005945303210463733
feel,somebody,1,56,1682,0.0005945303210463733
feel,poohbear,1,57,1682,0.0005945303210463733
feel,sissy,1,58,1682,0.0005945303210463733
feel,danny,1,59,1682,0.0005945303210463733
feel,as_soon_as,1,60,1682,0.0005945303210463733
feel,owie,1,61,1682,0.0005945303210463733
feel,finger,1,62,1682,0.0005945303210463733
feel,hippopotamus,1,63,1682,0.0005945303210463733
feel,andy,1,64,1682,0.0005945303210463733
feel,anyone,1,65,1682,0.0005945303210463733
feel,throat,1,66,1682,0.0005945303210463733
feel,bunny,1,67,1682,0.0005945303210463733
feel,stephen,1,68,1682,0.0005945303210463733
feel,you_know,1,69,1682,0.0005945303210463733
feel,caterpillar,1,70,1682,0.0005945303210463733
feel,rash,1,71,1682,0.0005945303210463733
feel,child,1,72,1682,0.0005945303210463733
feel,girl,1,73,1682,0.0005945303210463733
feel,arm,1,74,1682,0.0005945303210463733
feel,buzz,1,75,1682,0.0005945303210463733
feel,tongue,1,76,1682,0.0005945303210463733
feel,cha::lk,1,77,1682,0.0005945303210463733
feel,people,1,78,1682,0.0005945303210463733
feel,blooming,1,79,1682,0.0005945303210463733
feel,wolf,1,80,1682,0.0005945303210463733
feel,michael,1,81,1682,0.0005945303210463733
feel,noo_noo,1,82,1682,0.0005945303210463733
feel,clay,1,83,1682,0.0005945303210463733
feel,teddy,1,84,1682,0.0005945303210463733
feel,rabbit,1,85,1682,0.0005945303210463733
feel,frostie,1,86,1682,0.0005945303210463733
feel,toy,1,87,1682,0.0005945303210463733
feel,pig,1,88,1682,0.0005945303210463733
feel,caitlin,1,89,1682,0.0005945303210463733
feel,what,1,90,1682,0.0005945303210463733
feel,john,1,91,1682,0.0005945303210463733
feel,chicken,1,92,1682,0.0005945303210463733
feel,pingu,1,93,1682,0.0005945303210463733
feel,panda,1,94,1682,0.0005945303210463733
feel,tooth,1,95,1682,0.0005945303210463733
feel,morag,1,96,1682,0.0005945303210463733
feel,nac_nac,1,97,1682,0.0005945303210463733
feel,warren,1,98,1682,0.0005945303210463733
feel,dobbin,1,99,1682,0.0005945303210463733
feel,bag,1,100,1682,0.0005945303210463733
feel,bottom,1,101,1682,0.0005945303210463733
feel,cream,1,102,1682,0.0005945303210463733
feel,train,1,103,1682,0.0005945303210463733
feel,purdie,1,104,1682,0.0005945303210463733
feel,grass,1,105,1682,0.0005945303210463733
feel,boot,1,106,1682,0.0005945303210463733
feel,sweet,1,107,1682,0.0005945303210463733
feel,vet,1,108,1682,0.0005945303210463733
feel,skin,1,109,1682,0.0005945303210463733
feel,queen,1,110,1682,0.0005945303210463733
feel,tinky_winky,1,111,1682,0.0005945303210463733
feel,cheek,1,112,1682,0.0005945303210463733
feel,isabel,1,113,1682,0.0005945303210463733
feel,head,1,114,1682,0.0005945303210463733
feel,granddad_bealby,1,115,1682,0.0005945303210463733
feel,body,1,116,1682,0.0005945303210463733
feel,jake_jimmy,1,117,1682,0.0005945303210463733
feel,oughta,1,118,1682,0.0005945303210463733
feel,lady,1,119,1682,0.0005945303210463733
feel,touchy,1,120,1682,0.0005945303210463733
feel,us,1,121,1682,0.0005945303210463733
feel,ball,1,122,1682,0.0005945303210463733
feel,h,1,123,1682,0.0005945303210463733
feel,lookee,1,124,1682,0.0005945303210463733
feel,todd,1,125,1682,0.0005945303210463733
feel,puppy,1,126,1682,0.0005945303210463733
feel,man,1,127,1682,0.0005945303210463733
feel,sam,1,128,1682,0.0005945303210463733
feel,turtle,1,129,1682,0.0005945303210463733
feel,little,1,130,1682,0.0005945303210463733
feel,marvin,1,131,1682,0.0005945303210463733
pick,you,629,1,1614,0.38971499380421315
pick,i,206,2,1614,0.12763320941759604
pick,we,160,3,1614,0.09913258983890955
pick,he,114,4,1614,0.07063197026022305
pick,she,107,5,1614,0.06629491945477076
pick,us,59,6,1614,0.036555142503097895
pick,they,40,7,1614,0.024783147459727387
pick,mummy,40,8,1614,0.024783147459727387
pick,who,29,9,1614,0.017967781908302356
pick,it,21,10,1614,0.013011152416356878
pick,daddy,20,11,1614,0.012391573729863693
pick,mommy,15,12,1614,0.00929368029739777
pick,that,10,13,1614,0.006195786864931847
pick,wanna,9,14,1614,0.0055762081784386614
pick,go,7,15,1614,0.004337050805452293
pick,mama,7,16,1614,0.004337050805452293
pick,man,5,17,1614,0.0030978934324659233
pick,thomas,5,18,1614,0.0030978934324659233
pick,firstname,4,19,1614,0.0024783147459727386
pick,abe,3,20,1614,0.0018587360594795538
pick,grandma,3,21,1614,0.0018587360594795538
pick,eleanor,3,22,1614,0.0018587360594795538
pick,somebody,3,23,1614,0.0018587360594795538
pick,whoop,3,24,1614,0.0018587360594795538
pick,piece,2,25,1614,0.0012391573729863693
pick,hadta,2,26,1614,0.0012391573729863693
pick,truck,2,27,1614,0.0012391573729863693
pick,adam,2,28,1614,0.0012391573729863693
pick,piper,2,29,1614,0.0012391573729863693
pick,tractor,2,30,1614,0.0012391573729863693
pick,one,2,31,1614,0.0012391573729863693
pick,girl,2,32,1614,0.0012391573729863693
pick,pot,2,33,1614,0.0012391573729863693
pick,ya,2,34,1614,0.0012391573729863693
pick,casey,2,35,1614,0.0012391573729863693
pick,people,2,36,1614,0.0012391573729863693
pick,mummie,2,37,1614,0.0012391573729863693
pick,doggy,2,38,1614,0.0012391573729863693
pick,digger,2,39,1614,0.0012391573729863693
pick,crane,2,40,1614,0.0012391573729863693
pick,aah,2,41,1614,0.0012391573729863693
pick,oughta,2,42,1614,0.0012391573729863693
pick,lady,2,43,1614,0.0012391573729863693
pick,needta,2,44,1614,0.0012391573729863693
pick,lorry,2,45,1614,0.0012391573729863693
pick,this,2,46,1614,0.0012391573729863693
pick,oop,2,47,1614,0.0012391573729863693
pick,bro,2,48,1614,0.0012391573729863693
pick,hand,2,49,1614,0.0012391573729863693
pick,pete,1,50,1614,0.0006195786864931846
pick,swww,1,51,1614,0.0006195786864931846
pick,shovel,1,52,1614,0.0006195786864931846
pick,moon,1,53,1614,0.0006195786864931846
pick,bear,1,54,1614,0.0006195786864931846
pick,op,1,55,1614,0.0006195786864931846
pick,wagon,1,56,1614,0.0006195786864931846
pick,tornado,1,57,1614,0.0006195786864931846
pick,trunk,1,58,1614,0.0006195786864931846
pick,needle,1,59,1614,0.0006195786864931846
pick,chick,1,60,1614,0.0006195786864931846
pick,andy,1,61,1614,0.0006195786864931846
pick,davis,1,62,1614,0.0006195786864931846
pick,dad,1,63,1614,0.0006195786864931846
pick,boy,1,64,1614,0.0006195786864931846
pick,mailman,1,65,1614,0.0006195786864931846
pick,mommy'll,1,66,1614,0.0006195786864931846
pick,mormor,1,67,1614,0.0006195786864931846
pick,brother,1,68,1614,0.0006195786864931846
pick,micah,1,69,1614,0.0006195786864931846
pick,baby,1,70,1614,0.0006195786864931846
pick,noah,1,71,1614,0.0006195786864931846
pick,these,1,72,1614,0.0006195786864931846
pick,those,1,73,1614,0.0006195786864931846
pick,david,1,74,1614,0.0006195786864931846
pick,amy,1,75,1614,0.0006195786864931846
pick,da_da,1,76,1614,0.0006195786864931846
pick,mama'll,1,77,1614,0.0006195786864931846
pick,hafta,1,78,1614,0.0006195786864931846
pick,mamma,1,79,1614,0.0006195786864931846
pick,farmer,1,80,1614,0.0006195786864931846
pick,grandad,1,81,1614,0.0006195786864931846
pick,alison,1,82,1614,0.0006195786864931846
pick,pat,1,83,1614,0.0006195786864931846
pick,wolfs,1,84,1614,0.0006195786864931846
pick,red_riding_hood,1,85,1614,0.0006195786864931846
pick,strawberry,1,86,1614,0.0006195786864931846
pick,caroline,1,87,1614,0.0006195786864931846
pick,someone,1,88,1614,0.0006195786864931846
pick,machine,1,89,1614,0.0006195786864931846
pick,taperecorder,1,90,1614,0.0006195786864931846
pick,jamie,1,91,1614,0.0006195786864931846
pick,queue,1,92,1614,0.0006195786864931846
pick,person,1,93,1614,0.0006195786864931846
pick,dipsy,1,94,1614,0.0006195786864931846
pick,nobody,1,95,1614,0.0006195786864931846
pick,monkey,1,96,1614,0.0006195786864931846
pick,mummy'll,1,97,1614,0.0006195786864931846
pick,house,1,98,1614,0.0006195786864931846
pick,bus,1,99,1614,0.0006195786864931846
pick,grandad_beilbie,1,100,1614,0.0006195786864931846
pick,policeman,1,101,1614,0.0006195786864931846
pick,collin,1,102,1614,0.0006195786864931846
pick,sonja,1,103,1614,0.0006195786864931846
pick,elephant,1,104,1614,0.0006195786864931846
pick,two,1,105,1614,0.0006195786864931846
pick,gar,1,106,1614,0.0006195786864931846
pick,mey,1,107,1614,0.0006195786864931846
pick,roz,1,108,1614,0.0006195786864931846
pick,chicken,1,109,1614,0.0006195786864931846
pick,kid,1,110,1614,0.0006195786864931846
pick,sister,1,111,1614,0.0006195786864931846
cry,you,422,1,1612,0.2617866004962779
cry,he,307,2,1612,0.19044665012406947
cry,she,296,3,1612,0.18362282878411912
cry,baby,101,4,1612,0.06265508684863523
cry,i,90,5,1612,0.05583126550868486
cry,they,50,6,1612,0.031017369727047148
cry,who,25,7,1612,0.015508684863523574
cry,it,19,8,1612,0.011786600496277916
cry,purdie,19,9,1612,0.011786600496277916
cry,jwww,12,10,1612,0.007444168734491315
cry,that,10,11,1612,0.00620347394540943
cry,nina,7,12,1612,0.004342431761786601
cry,mummy,7,13,1612,0.004342431761786601
cry,miffy,6,14,1612,0.0037220843672456576
cry,one,6,15,1612,0.0037220843672456576
cry,we,6,16,1612,0.0037220843672456576
cry,thomas,6,17,1612,0.0037220843672456576
cry,isabel,6,18,1612,0.0037220843672456576
cry,danny,5,19,1612,0.003101736972704715
cry,granddad,5,20,1612,0.003101736972704715
cry,po,5,21,1612,0.003101736972704715
cry,jennifer,4,22,1612,0.0024813895781637717
cry,daddy,4,23,1612,0.0024813895781637717
cry,horse,4,24,1612,0.0024813895781637717
cry,lara,4,25,1612,0.0024813895781637717
cry,eleanor,4,26,1612,0.0024813895781637717
cry,fraser,4,27,1612,0.0024813895781637717
cry,bean,4,28,1612,0.0024813895781637717
cry,boy,4,29,1612,0.0024813895781637717
cry,anna'll,4,30,1612,0.0024813895781637717
cry,bird,3,31,1612,0.0018610421836228288
cry,bunny,3,32,1612,0.0018610421836228288
cry,jenny,3,33,1612,0.0018610421836228288
cry,girl,3,34,1612,0.0018610421836228288
cry,anna,3,35,1612,0.0018610421836228288
cry,mommy,3,36,1612,0.0018610421836228288
cry,bear,3,37,1612,0.0018610421836228288
cry,amy,3,38,1612,0.0018610421836228288
cry,milo,3,39,1612,0.0018610421836228288
cry,lots_of,3,40,1612,0.0018610421836228288
cry,teddy,3,41,1612,0.0018610421836228288
cry,book,3,42,1612,0.0018610421836228288
cry,nobody,3,43,1612,0.0018610421836228288
cry,piggy,3,44,1612,0.0018610421836228288
cry,rachel,3,45,1612,0.0018610421836228288
cry,everybody,2,46,1612,0.0012406947890818859
cry,birdie,2,47,1612,0.0012406947890818859
cry,all,2,48,1612,0.0012406947890818859
cry,cow,2,49,1612,0.0012406947890818859
cry,plant,2,50,1612,0.0012406947890818859
cry,elephant,2,51,1612,0.0012406947890818859
cry,georgie,2,52,1612,0.0012406947890818859
cry,justin,2,53,1612,0.0012406947890818859
cry,parent,2,54,1612,0.0012406947890818859
cry,jordan,2,55,1612,0.0012406947890818859
cry,sister,2,56,1612,0.0012406947890818859
cry,maisie,2,57,1612,0.0012406947890818859
cry,noddy,2,58,1612,0.0012406947890818859
cry,zara,2,59,1612,0.0012406947890818859
cry,gold,2,60,1612,0.0012406947890818859
cry,nicole,2,61,1612,0.0012406947890818859
cry,cat,2,62,1612,0.0012406947890818859
cry,river,2,63,1612,0.0012406947890818859
cry,mat,2,64,1612,0.0012406947890818859
cry,firstname,2,65,1612,0.0012406947890818859
cry,claire,1,66,1612,0.0006203473945409429
cry,ernie,1,67,1612,0.0006203473945409429
cry,lois,1,68,1612,0.0006203473945409429
cry,laura,1,69,1612,0.0006203473945409429
cry,person,1,70,1612,0.0006203473945409429
cry,blake,1,71,1612,0.0006203473945409429
cry,paul,1,72,1612,0.0006203473945409429
cry,bobo,1,73,1612,0.0006203473945409429
cry,cracker,1,74,1612,0.0006203473945409429
cry,sissy,1,75,1612,0.0006203473945409429
cry,poohbear,1,76,1612,0.0006203473945409429
cry,dog,1,77,1612,0.0006203473945409429
cry,caterpillar,1,78,1612,0.0006203473945409429
cry,coin,1,79,1612,0.0006203473945409429
cry,alligator,1,80,1612,0.0006203473945409429
cry,shannon,1,81,1612,0.0006203473945409429
cry,you_all,1,82,1612,0.0006203473945409429
cry,abe,1,83,1612,0.0006203473945409429
cry,marky,1,84,1612,0.0006203473945409429
cry,stephen,1,85,1612,0.0006203473945409429
cry,oink,1,86,1612,0.0006203473945409429
cry,talk,1,87,1612,0.0006203473945409429
cry,jimmy,1,88,1612,0.0006203473945409429
cry,horsie,1,89,1612,0.0006203473945409429
cry,jenko,1,90,1612,0.0006203473945409429
cry,nomi,1,91,1612,0.0006203473945409429
cry,piglet,1,92,1612,0.0006203473945409429
cry,thing,1,93,1612,0.0006203473945409429
cry,doggy,1,94,1612,0.0006203473945409429
cry,teapot,1,95,1612,0.0006203473945409429
cry,duck,1,96,1612,0.0006203473945409429
cry,porcupine,1,97,1612,0.0006203473945409429
cry,carey,1,98,1612,0.0006203473945409429
cry,wee,1,99,1612,0.0006203473945409429
cry,°,1,100,1612,0.0006203473945409429
cry,ella,1,101,1612,0.0006203473945409429
cry,eva,1,102,1612,0.0006203473945409429
cry,her,1,103,1612,0.0006203473945409429
cry,porridge,1,104,1612,0.0006203473945409429
cry,dizzy,1,105,1612,0.0006203473945409429
cry,gwww,1,106,1612,0.0006203473945409429
cry,dadda,1,107,1612,0.0006203473945409429
cry,uhhum,1,108,1612,0.0006203473945409429
cry,rabbit,1,109,1612,0.0006203473945409429
cry,mama,1,110,1612,0.0006203473945409429
cry,egg,1,111,1612,0.0006203473945409429
cry,hippo,1,112,1612,0.0006203473945409429
cry,spot,1,113,1612,0.0006203473945409429
cry,baby_fraser,1,114,1612,0.0006203473945409429
cry,tigger,1,115,1612,0.0006203473945409429
cry,jamie,1,116,1612,0.0006203473945409429
cry,crocodile,1,117,1612,0.0006203473945409429
cry,kwww,1,118,1612,0.0006203473945409429
cry,anne,1,119,1612,0.0006203473945409429
cry,caitlin,1,120,1612,0.0006203473945409429
cry,alistair,1,121,1612,0.0006203473945409429
cry,pig,1,122,1612,0.0006203473945409429
cry,princess,1,123,1612,0.0006203473945409429
cry,andy,1,124,1612,0.0006203473945409429
cry,needta,1,125,1612,0.0006203473945409429
cry,rebecca,1,126,1612,0.0006203473945409429
cry,baba,1,127,1612,0.0006203473945409429
cry,heidi,1,128,1612,0.0006203473945409429
cry,tiger,1,129,1612,0.0006203473945409429
cry,child,1,130,1612,0.0006203473945409429
cry,james,1,131,1612,0.0006203473945409429
cry,mum,1,132,1612,0.0006203473945409429
cry,grandad,1,133,1612,0.0006203473945409429
cry,half,1,134,1612,0.0006203473945409429
cry,two,1,135,1612,0.0006203473945409429
cry,fireman_sam,1,136,1612,0.0006203473945409429
cry,teletubbies,1,137,1612,0.0006203473945409429
cry,pg,1,138,1612,0.0006203473945409429
cry,abigail,1,139,1612,0.0006203473945409429
cry,animal,1,140,1612,0.0006203473945409429
cry,look,1,141,1612,0.0006203473945409429
cry,matthew,1,142,1612,0.0006203473945409429
cry,flower,1,143,1612,0.0006203473945409429
cry,em,1,144,1612,0.0006203473945409429
cry,key,1,145,1612,0.0006203473945409429
cry,this,1,146,1612,0.0006203473945409429
start,you,398,1,1612,0.24689826302729528
start,we,311,2,1612,0.19292803970223324
start,he,165,3,1612,0.10235732009925558
start,i,141,4,1612,0.08746898263027296
start,it,128,5,1612,0.0794044665012407
start,she,117,6,1612,0.07258064516129033
start,they,56,7,1612,0.034739454094292806
start,us,46,8,1612,0.028535980148883373
start,that,16,9,1612,0.009925558312655087
start,name,11,10,1612,0.006823821339950372
start,guy,11,11,1612,0.006823821339950372
start,mummy,8,12,1612,0.004962779156327543
start,people,7,13,1612,0.004342431761786601
start,what,7,14,1612,0.004342431761786601
start,wanna,6,15,1612,0.0037220843672456576
start,one,5,16,1612,0.003101736972704715
start,giant,5,17,1612,0.003101736972704715
start,thing,4,18,1612,0.0024813895781637717
start,crocodile,4,19,1612,0.0024813895781637717
start,anne,4,20,1612,0.0024813895781637717
start,train,4,21,1612,0.0024813895781637717
start,thomas,4,22,1612,0.0024813895781637717
start,car,3,23,1612,0.0018610421836228288
start,kid,3,24,1612,0.0018610421836228288
start,baby,3,25,1612,0.0018610421836228288
start,lia,3,26,1612,0.0018610421836228288
start,rain,3,27,1612,0.0018610421836228288
start,daddy,3,28,1612,0.0018610421836228288
start,fire,2,29,1612,0.0012406947890818859
start,horsie,2,30,1612,0.0012406947890818859
start,horse,2,31,1612,0.0012406947890818859
start,cat,2,32,1612,0.0012406947890818859
start,somebody,2,33,1612,0.0012406947890818859
start,balloon,2,34,1612,0.0012406947890818859
start,son,2,35,1612,0.0012406947890818859
start,everybody,2,36,1612,0.0012406947890818859
start,back,2,37,1612,0.0012406947890818859
start,igloo,2,38,1612,0.0012406947890818859
start,shell,2,39,1612,0.0012406947890818859
start,dad,2,40,1612,0.0012406947890818859
start,story,2,41,1612,0.0012406947890818859
start,program,2,42,1612,0.0012406947890818859
start,no,2,43,1612,0.0012406947890818859
start,truck,2,44,1612,0.0012406947890818859
start,petal,2,45,1612,0.0012406947890818859
start,news,2,46,1612,0.0012406947890818859
start,group,2,47,1612,0.0012406947890818859
start,christopher,2,48,1612,0.0012406947890818859
start,friend,2,49,1612,0.0012406947890818859
start,sun,2,50,1612,0.0012406947890818859
start,mommy,2,51,1612,0.0012406947890818859
start,parrot,1,52,1612,0.0006203473945409429
start,cookie,1,53,1612,0.0006203473945409429
start,patsy,1,54,1612,0.0006203473945409429
start,peter,1,55,1612,0.0006203473945409429
start,jwww,1,56,1612,0.0006203473945409429
start,two,1,57,1612,0.0006203473945409429
start,song,1,58,1612,0.0006203473945409429
start,cream,1,59,1612,0.0006203473945409429
start,mushroom,1,60,1612,0.0006203473945409429
start,mother,1,61,1612,0.0006203473945409429
start,nothing,1,62,1612,0.0006203473945409429
start,noise,1,63,1612,0.0006203473945409429
start,helper,1,64,1612,0.0006203473945409429
start,jason,1,65,1612,0.0006203473945409429
start,plane,1,66,1612,0.0006203473945409429
start,foot,1,67,1612,0.0006203473945409429
start,nanette,1,68,1612,0.0006203473945409429
start,googey,1,69,1612,0.0006203473945409429
start,water,1,70,1612,0.0006203473945409429
start,pumpkin,1,71,1612,0.0006203473945409429
start,tourist,1,72,1612,0.0006203473945409429
start,craig,1,73,1612,0.0006203473945409429
start,fireman,1,74,1612,0.0006203473945409429
start,book,1,75,1612,0.0006203473945409429
start,nathaniel,1,76,1612,0.0006203473945409429
start,school,1,77,1612,0.0006203473945409429
start,needle,1,78,1612,0.0006203473945409429
start,this,1,79,1612,0.0006203473945409429
start,boat,1,80,1612,0.0006203473945409429
start,clock,1,81,1612,0.0006203473945409429
start,motor,1,82,1612,0.0006203473945409429
start,adam,1,83,1612,0.0006203473945409429
start,bleeding,1,84,1612,0.0006203473945409429
start,david,1,85,1612,0.0006203473945409429
start,thunder,1,86,1612,0.0006203473945409429
start,cup,1,87,1612,0.0006203473945409429
start,draw,1,88,1612,0.0006203473945409429
start,teletubbie,1,89,1612,0.0006203473945409429
start,katy,1,90,1612,0.0006203473945409429
start,travis,1,91,1612,0.0006203473945409429
start,katie,1,92,1612,0.0006203473945409429
start,ballet,1,93,1612,0.0006203473945409429
start,class,1,94,1612,0.0006203473945409429
start,rodney,1,95,1612,0.0006203473945409429
start,who,1,96,1612,0.0006203473945409429
start,hen,1,97,1612,0.0006203473945409429
