verb,subject,frequency,rank,total,proportion
feel,lookee,2,23,454,0.004405286343612335
feel,face,1,24,454,0.0022026431718061676
feel,these,1,25,454,0.0022026431718061676
feel,diaper,1,26,454,0.0022026431718061676
feel,youse,1,27,454,0.0022026431718061676
feel,something,1,28,454,0.0022026431718061676
feel,hand,1,29,454,0.0022026431718061676
feel,nose,1,30,454,0.0022026431718061676
feel,carrot,1,31,454,0.0022026431718061676
feel,elmo,1,32,454,0.0022026431718061676
feel,nina,1,33,454,0.0022026431718061676
feel,blanket,1,34,454,0.0022026431718061676
feel,grandma,1,35,454,0.0022026431718061676
feel,leaf,1,36,454,0.0022026431718061676
feel,back,1,37,454,0.0022026431718061676
feel,daddy,1,38,454,0.0022026431718061676
feel,mummy,1,39,454,0.0022026431718061676
feel,darling,1,40,454,0.0022026431718061676
feel,herself,1,41,454,0.0022026431718061676
feel,brain,1,42,454,0.0022026431718061676
feel,hip,1,43,454,0.0022026431718061676
feel,fuzzy,1,44,454,0.0022026431718061676
feel,duck,1,45,454,0.0022026431718061676
feel,us,1,46,454,0.0022026431718061676
feel,ew,1,47,454,0.0022026431718061676
feel,train,1,48,454,0.0022026431718061676
feel,no,1,49,454,0.0022026431718061676
build,you,131,1,445,0.2943820224719101
build,we,104,2,445,0.23370786516853934
build,i,51,3,445,0.1146067415730337
build,us,44,4,445,0.09887640449438202
build,he,20,5,445,0.0449438202247191
build,mommy,19,6,445,0.04269662921348315
build,they,12,7,445,0.02696629213483146
build,wanna,12,8,445,0.02696629213483146
build,she,6,9,445,0.01348314606741573
build,mummy,6,10,445,0.01348314606741573
build,who,4,11,445,0.008988764044943821
build,one,3,12,445,0.006741573033707865
build,ya,2,13,445,0.0044943820224719105
build,pg,2,14,445,0.0044943820224719105
build,boy,2,15,445,0.0044943820224719105
build,mama,2,16,445,0.0044943820224719105
build,mammy,2,17,445,0.0044943820224719105
build,carl,2,18,445,0.0044943820224719105
build,warren,2,19,445,0.0044943820224719105
build,people,1,20,445,0.0022471910112359553
build,babysitter,1,21,445,0.0022471910112359553
build,eric,1,22,445,0.0022471910112359553
build,lemme,1,23,445,0.0022471910112359553
build,henry,1,24,445,0.0022471910112359553
build,someone,1,25,445,0.0022471910112359553
build,that,1,26,445,0.0022471910112359553
build,pippin,1,27,445,0.0022471910112359553
build,child,1,28,445,0.0022471910112359553
build,somebody,1,29,445,0.0022471910112359553
build,horsie,1,30,445,0.0022471910112359553
build,anything,1,31,445,0.0022471910112359553
build,mom,1,32,445,0.0022471910112359553
build,dad,1,33,445,0.0022471910112359553
build,mummy'll,1,34,445,0.0022471910112359553
build,it,1,35,445,0.0022471910112359553
build,firstname,1,36,445,0.0022471910112359553
build,daddy,1,37,445,0.0022471910112359553
build,mey,1,38,445,0.0022471910112359553
keep,you,161,1,441,0.36507936507936506
keep,we,59,2,441,0.13378684807256236
keep,i,53,3,441,0.12018140589569161
keep,he,32,4,441,0.07256235827664399
keep,she,23,5,441,0.05215419501133787
keep,it,16,6,441,0.036281179138321996
keep,they,16,7,441,0.036281179138321996
keep,us,13,8,441,0.02947845804988662
keep,that,10,9,441,0.022675736961451247
keep,wanna,4,10,441,0.009070294784580499
keep,this,2,11,441,0.0045351473922902496
keep,daddy,2,12,441,0.0045351473922902496
keep,one,2,13,441,0.0045351473922902496
keep,these,2,14,441,0.0045351473922902496
keep,recorder,1,15,441,0.0022675736961451248
keep,mommy,1,16,441,0.0022675736961451248
keep,angel,1,17,441,0.0022675736961451248
keep,star,1,18,441,0.0022675736961451248
keep,alphabet,1,19,441,0.0022675736961451248
keep,sister,1,20,441,0.0022675736961451248
keep,somebody,1,21,441,0.0022675736961451248
keep,people,1,22,441,0.0022675736961451248
keep,fence,1,23,441,0.0022675736961451248
keep,orange,1,24,441,0.0022675736961451248
keep,wheel,1,25,441,0.0022675736961451248
keep,block,1,26,441,0.0022675736961451248
keep,mommy'll,1,27,441,0.0022675736961451248
keep,towel,1,28,441,0.0022675736961451248
keep,soap,1,29,441,0.0022675736961451248
keep,cann't,1,30,441,0.0022675736961451248
keep,house,1,31,441,0.0022675736961451248
keep,carry,1,32,441,0.0022675736961451248
keep,gucky,1,33,441,0.0022675736961451248
keep,drawer,1,34,441,0.0022675736961451248
keep,thing,1,35,441,0.0022675736961451248
keep,carpet,1,36,441,0.0022675736961451248
keep,hafta,1,37,441,0.0022675736961451248
keep,carrot,1,38,441,0.0022675736961451248
keep,carrots,1,39,441,0.0022675736961451248
keep,animal,1,40,441,0.0022675736961451248
keep,broom,1,41,441,0.0022675736961451248
keep,cowen,1,42,441,0.0022675736961451248
keep,mummy,1,43,441,0.0022675736961451248
keep,puppy,1,44,441,0.0022675736961451248
keep,boy,1,45,441,0.0022675736961451248
keep,popper,1,46,441,0.0022675736961451248
keep,zachie,1,47,441,0.0022675736961451248
keep,ella,1,48,441,0.0022675736961451248
keep,do:::wn,1,49,441,0.0022675736961451248
keep,baby,1,50,441,0.0022675736961451248
keep,squonk,1,51,441,0.0022675736961451248
keep,glove,1,52,441,0.0022675736961451248
keep,laura,1,53,441,0.0022675736961451248
keep,mummie,1,54,441,0.0022675736961451248
keep,honey,1,55,441,0.0022675736961451248
keep,job,1,56,441,0.0022675736961451248
keep,truck,1,57,441,0.0022675736961451248
keep,sarah,1,58,441,0.0022675736961451248
keep,bear,1,59,441,0.0022675736961451248
keep,sunshine,1,60,441,0.0022675736961451248
blow,you,210,1,421,0.498812351543943
blow,i,56,2,421,0.1330166270783848
blow,we,25,3,421,0.05938242280285035
blow,wind,14,4,421,0.0332541567695962
blow,daddy,14,5,421,0.0332541567695962
blow,he,13,6,421,0.030878859857482184
blow,mommy,12,7,421,0.028503562945368172
blow,it,10,8,421,0.023752969121140142
blow,us,9,9,421,0.021377672209026127
blow,lion,7,10,421,0.0166270783847981
blow,elephant,7,11,421,0.0166270783847981
blow,she,5,12,421,0.011876484560570071
blow,monkey,3,13,421,0.007125890736342043
blow,that,3,14,421,0.007125890736342043
blow,nose,3,15,421,0.007125890736342043
blow,breeze,2,16,421,0.004750593824228029
blow,cname,2,17,421,0.004750593824228029
blow,sheep,2,18,421,0.004750593824228029
blow,winnie,2,19,421,0.004750593824228029
blow,horn,2,20,421,0.004750593824228029
blow,brody,1,21,421,0.0023752969121140144
blow,leaf,1,22,421,0.0023752969121140144
blow,who,1,23,421,0.0023752969121140144
blow,mama,1,24,421,0.0023752969121140144
blow,chicken,1,25,421,0.0023752969121140144
blow,they,1,26,421,0.0023752969121140144
blow,mommy'll,1,27,421,0.0023752969121140144
blow,wanna,1,28,421,0.0023752969121140144
blow,sally,1,29,421,0.0023752969121140144
blow,tree,1,30,421,0.0023752969121140144
blow,hasta,1,31,421,0.0023752969121140144
blow,hat,1,32,421,0.0023752969121140144
blow,gust,1,33,421,0.0023752969121140144
blow,joanna,1,34,421,0.0023752969121140144
blow,mummum,1,35,421,0.0023752969121140144
blow,mummy,1,36,421,0.0023752969121140144
blow,man,1,37,421,0.0023752969121140144
blow,phone,1,38,421,0.0023752969121140144
blow,turn,1,39,421,0.0023752969121140144
blow,fei,1,40,421,0.0023752969121140144
close,you,165,1,412,0.40048543689320387
close,we,58,2,412,0.1407766990291262
close,i,52,3,412,0.1262135922330097
close,it,36,4,412,0.08737864077669903
close,us,29,5,412,0.0703883495145631
close,door,11,6,412,0.02669902912621359
close,mommy,9,7,412,0.021844660194174758
close,that,6,8,412,0.014563106796116505
close,eye,6,9,412,0.014563106796116505
close,wanna,5,10,412,0.012135922330097087
close,she,5,11,412,0.012135922330097087
close,all,3,12,412,0.007281553398058253
close,no,3,13,412,0.007281553398058253
close,one,2,14,412,0.0048543689320388345
close,lemme,2,15,412,0.0048543689320388345
close,daddy,2,16,412,0.0048543689320388345
close,firstname,2,17,412,0.0048543689320388345
close,edena,2,18,412,0.0048543689320388345
close,ya,1,19,412,0.0024271844660194173
close,part,1,20,412,0.0024271844660194173
close,laura,1,21,412,0.0024271844660194173
close,someone,1,22,412,0.0024271844660194173
close,this,1,23,412,0.0024271844660194173
close,jamie,1,24,412,0.0024271844660194173
close,push,1,25,412,0.0024271844660194173
close,stairgate,1,26,412,0.0024271844660194173
close,he,1,27,412,0.0024271844660194173
close,carl,1,28,412,0.0024271844660194173
close,mummy'll,1,29,412,0.0024271844660194173
close,nah,1,30,412,0.0024271844660194173
close,bird,1,31,412,0.0024271844660194173
close,mom,1,32,412,0.0024271844660194173
sing,you,234,1,401,0.5835411471321695
sing,we,62,2,401,0.1546134663341646
sing,i,21,3,401,0.05236907730673317
sing,us,14,4,401,0.034912718204488775
sing,wanna,13,5,401,0.032418952618453865
sing,he,6,6,401,0.014962593516209476
sing,she,5,7,401,0.012468827930174564
sing,who,4,8,401,0.00997506234413965
sing,it,4,9,401,0.00997506234413965
sing,mommy,3,10,401,0.007481296758104738
sing,bird,3,11,401,0.007481296758104738
sing,man,3,12,401,0.007481296758104738
sing,that,2,13,401,0.004987531172069825
sing,mellason,2,14,401,0.004987531172069825
sing,they,2,15,401,0.004987531172069825
sing,carl,2,16,401,0.004987531172069825
sing,whatcha,2,17,401,0.004987531172069825
sing,laura,1,18,401,0.0024937655860349127
sing,jwww,1,19,401,0.0024937655860349127
sing,sister,1,20,401,0.0024937655860349127
sing,dyeisha,1,21,401,0.0024937655860349127
sing,elmo,1,22,401,0.0024937655860349127
sing,jenna,1,23,401,0.0024937655860349127
sing,finish,1,24,401,0.0024937655860349127
sing,hiho,1,25,401,0.0024937655860349127
sing,tucker,1,26,401,0.0024937655860349127
sing,dabee,1,27,401,0.0024937655860349127
sing,child,1,28,401,0.0024937655860349127
sing,birdie,1,29,401,0.0024937655860349127
sing,katherine,1,30,401,0.0024937655860349127
sing,ld,1,31,401,0.0024937655860349127
sing,∆shall,1,32,401,0.0024937655860349127
sing,ella,1,33,401,0.0024937655860349127
sing,granddad,1,34,401,0.0024937655860349127
sing,mey,1,35,401,0.0024937655860349127
sing,everybody,1,36,401,0.0024937655860349127
will,we,84,1,395,0.21265822784810126
will,i,81,2,395,0.20506329113924052
will,it,70,3,395,0.17721518987341772
will,you,60,4,395,0.1518987341772152
will,he,29,5,395,0.07341772151898734
will,they,23,6,395,0.05822784810126582
will,she,18,7,395,0.04556962025316456
will,that,6,8,395,0.015189873417721518
will,one,3,9,395,0.007594936708860759
will,mommy,3,10,395,0.007594936708860759
will,this,3,11,395,0.007594936708860759
will,mummy,2,12,395,0.005063291139240506
will,baby,1,13,395,0.002531645569620253
will,activity,1,14,395,0.002531645569620253
will,these,1,15,395,0.002531645569620253
will,daddy,1,16,395,0.002531645569620253
will,head,1,17,395,0.002531645569620253
will,dra,1,18,395,0.002531645569620253
will,pool,1,19,395,0.002531645569620253
will,door,1,20,395,0.002531645569620253
will,who,1,21,395,0.002531645569620253
will,°,1,22,395,0.002531645569620253
will,∙hh,1,23,395,0.002531645569620253
will,lady,1,24,395,0.002531645569620253
will,+,1,25,395,0.002531645569620253
walk,you,124,1,391,0.3171355498721228
walk,he,90,2,391,0.23017902813299232
walk,we,50,3,391,0.1278772378516624
walk,they,36,4,391,0.09207161125319693
walk,she,16,5,391,0.04092071611253197
walk,us,13,6,391,0.03324808184143223
walk,i,8,7,391,0.020460358056265986
walk,wanna,6,8,391,0.015345268542199489
walk,who,3,9,391,0.0076726342710997444
walk,bear,3,10,391,0.0076726342710997444
walk,baby,3,11,391,0.0076726342710997444
walk,mommy,2,12,391,0.005115089514066497
walk,people,2,13,391,0.005115089514066497
walk,pg,2,14,391,0.005115089514066497
walk,penguin,2,15,391,0.005115089514066497
walk,elephant,2,16,391,0.005115089514066497
walk,shoe,2,17,391,0.005115089514066497
walk,wheel,1,18,391,0.0025575447570332483
walk,mandy,1,19,391,0.0025575447570332483
walk,son,1,20,391,0.0025575447570332483
walk,guy,1,21,391,0.0025575447570332483
walk,cupcake,1,22,391,0.0025575447570332483
walk,cow,1,23,391,0.0025575447570332483
walk,all,1,24,391,0.0025575447570332483
walk,these,1,25,391,0.0025575447570332483
walk,it,1,26,391,0.0025575447570332483
walk,animal,1,27,391,0.0025575447570332483
walk,crab,1,28,391,0.0025575447570332483
walk,somebody,1,29,391,0.0025575447570332483
walk,arte,1,30,391,0.0025575447570332483
walk,her,1,31,391,0.0025575447570332483
walk,deer,1,32,391,0.0025575447570332483
walk,foot,1,33,391,0.0025575447570332483
walk,frog,1,34,391,0.0025575447570332483
walk,bird,1,35,391,0.0025575447570332483
walk,harvey,1,36,391,0.0025575447570332483
walk,which,1,37,391,0.0025575447570332483
walk,wee,1,38,391,0.0025575447570332483
walk,someone,1,39,391,0.0025575447570332483
walk,creole,1,40,391,0.0025575447570332483
walk,peter,1,41,391,0.0025575447570332483
walk,daddy,1,42,391,0.0025575447570332483
walk,em,1,43,391,0.0025575447570332483
walk,something,1,44,391,0.0025575447570332483
finish,you,192,1,389,0.493573264781491
finish,i,46,2,389,0.11825192802056556
finish,we,45,3,389,0.11568123393316196
finish,us,22,4,389,0.056555269922879174
finish,all,22,5,389,0.056555269922879174
finish,she,10,6,389,0.02570694087403599
finish,mommy,8,7,389,0.02056555269922879
finish,it,6,8,389,0.015424164524421594
finish,one,5,9,389,0.012853470437017995
finish,mama,4,10,389,0.010282776349614395
finish,wanna,4,11,389,0.010282776349614395
finish,mummy,3,12,389,0.007712082262210797
finish,he,2,13,389,0.005141388174807198
finish,they,2,14,389,0.005141388174807198
finish,lara,2,15,389,0.005141388174807198
finish,house,1,16,389,0.002570694087403599
finish,you_all,1,17,389,0.002570694087403599
finish,everyone,1,18,389,0.002570694087403599
finish,eve,1,19,389,0.002570694087403599
finish,guy,1,20,389,0.002570694087403599
finish,ross,1,21,389,0.002570694087403599
finish,daddy,1,22,389,0.002570694087403599
finish,daisy,1,23,389,0.002570694087403599
finish,boy,1,24,389,0.002570694087403599
finish,wee,1,25,389,0.002570694087403599
finish,your,1,26,389,0.002570694087403599
finish,love,1,27,389,0.002570694087403599
finish,▔,1,28,389,0.002570694087403599
finish,nice,1,29,389,0.002570694087403599
finish,elli,1,30,389,0.002570694087403599
finish,patsy,1,31,389,0.002570694087403599
fix,i,139,1,388,0.3582474226804124
fix,you,93,2,388,0.23969072164948454
fix,we,37,3,388,0.09536082474226804
fix,mommy,16,4,388,0.041237113402061855
fix,daddy,16,5,388,0.041237113402061855
fix,us,13,6,388,0.03350515463917526
fix,he,8,7,388,0.020618556701030927
fix,she,7,8,388,0.01804123711340206
fix,they,7,9,388,0.01804123711340206
fix,mama,5,10,388,0.01288659793814433
fix,mummy,4,11,388,0.010309278350515464
fix,that,4,12,388,0.010309278350515464
fix,carl,4,13,388,0.010309278350515464
fix,it,3,14,388,0.007731958762886598
fix,who,3,15,388,0.007731958762886598
fix,lemme,2,16,388,0.005154639175257732
fix,wanna,2,17,388,0.005154639175257732
fix,papa,2,18,388,0.005154639175257732
fix,mum,2,19,388,0.005154639175257732
fix,train,1,20,388,0.002577319587628866
fix,slide,1,21,388,0.002577319587628866
fix,jwww,1,22,388,0.002577319587628866
fix,sewing,1,23,388,0.002577319587628866
fix,needta,1,24,388,0.002577319587628866
fix,this,1,25,388,0.002577319587628866
fix,hasta,1,26,388,0.002577319587628866
fix,kathy,1,27,388,0.002577319587628866
fix,eve,1,28,388,0.002577319587628866
fix,papa'll,1,29,388,0.002577319587628866
fix,hafta,1,30,388,0.002577319587628866
fix,daddy'll,1,31,388,0.002577319587628866
fix,grandpa,1,32,388,0.002577319587628866
fix,battery,1,33,388,0.002577319587628866
fix,grandma,1,34,388,0.002577319587628866
fix,emily,1,35,388,0.002577319587628866
fix,mummy'll,1,36,388,0.002577319587628866
fix,mummie,1,37,388,0.002577319587628866
fix,firstname,1,38,388,0.002577319587628866
fix,shirt,1,39,388,0.002577319587628866
fix,string,1,40,388,0.002577319587628866
wear,you,111,1,384,0.2890625
wear,he,56,2,384,0.14583333333333334
wear,she,39,3,384,0.1015625
wear,i,32,4,384,0.08333333333333333
wear,mommy,17,5,384,0.044270833333333336
wear,who,15,6,384,0.0390625
wear,we,9,7,384,0.0234375
wear,they,8,8,384,0.020833333333333332
wear,baby,7,9,384,0.018229166666666668
wear,daddy,6,10,384,0.015625
wear,mummy,6,11,384,0.015625
wear,man,5,12,384,0.013020833333333334
wear,one,4,13,384,0.010416666666666666
wear,wanna,3,14,384,0.0078125
wear,firstname,3,15,384,0.0078125
wear,dad,3,16,384,0.0078125
wear,us,2,17,384,0.005208333333333333
wear,boy,2,18,384,0.005208333333333333
wear,eve,2,19,384,0.005208333333333333
wear,mrpotatohead,2,20,384,0.005208333333333333
wear,potato,2,21,384,0.005208333333333333
wear,mama,2,22,384,0.005208333333333333
wear,doctor,2,23,384,0.005208333333333333
wear,everybody,2,24,384,0.005208333333333333
wear,clown,2,25,384,0.005208333333333333
wear,animal,2,26,384,0.005208333333333333
wear,workman,2,27,384,0.005208333333333333
wear,novelty,1,28,384,0.0026041666666666665
wear,doll,1,29,384,0.0026041666666666665
wear,jennifer,1,30,384,0.0026041666666666665
wear,goat,1,31,384,0.0026041666666666665
wear,morgie,1,32,384,0.0026041666666666665
wear,grandma,1,33,384,0.0026041666666666665
wear,benjamin,1,34,384,0.0026041666666666665
wear,bear,1,35,384,0.0026041666666666665
wear,mom,1,36,384,0.0026041666666666665
wear,timmy,1,37,384,0.0026041666666666665
wear,pooh_bear,1,38,384,0.0026041666666666665
wear,maggie,1,39,384,0.0026041666666666665
wear,cromer,1,40,384,0.0026041666666666665
wear,snowman,1,41,384,0.0026041666666666665
wear,sarah,1,42,384,0.0026041666666666665
wear,grandad,1,43,384,0.0026041666666666665
wear,cname,1,44,384,0.0026041666666666665
wear,danny,1,45,384,0.0026041666666666665
wear,pooh,1,46,384,0.0026041666666666665
wear,nina,1,47,384,0.0026041666666666665
wear,testing,1,48,384,0.0026041666666666665
wear,elastic,1,49,384,0.0026041666666666665
wear,shirt,1,50,384,0.0026041666666666665
wear,fry,1,51,384,0.0026041666666666665
wear,eileen,1,52,384,0.0026041666666666665
wear,most,1,53,384,0.0026041666666666665
wear,monster,1,54,384,0.0026041666666666665
wear,mcnugget,1,55,384,0.0026041666666666665
wear,ring,1,56,384,0.0026041666666666665
wear,what,1,57,384,0.0026041666666666665
wear,girl,1,58,384,0.0026041666666666665
wear,people,1,59,384,0.0026041666666666665
wear,ted,1,60,384,0.0026041666666666665
wear,mouse,1,61,384,0.0026041666666666665
wear,little,1,62,384,0.0026041666666666665
wear,oughta,1,63,384,0.0026041666666666665
wear,mr_potato_head,1,64,384,0.0026041666666666665
wear,georgie,1,65,384,0.0026041666666666665
wash,you,111,1,383,0.2898172323759791
wash,i,62,2,383,0.1618798955613577
wash,we,53,3,383,0.13838120104438642
wash,us,22,4,383,0.057441253263707574
wash,mommy,20,5,383,0.05221932114882506
wash,he,15,6,383,0.0391644908616188
wash,hair,11,7,383,0.028720626631853787
wash,makka_pakka,7,8,383,0.018276762402088774
wash,lemme,6,9,383,0.015665796344647518
wash,wanna,6,10,383,0.015665796344647518
wash,it,6,11,383,0.015665796344647518
wash,hasta,5,12,383,0.013054830287206266
wash,face,4,13,383,0.010443864229765013
wash,daddy,4,14,383,0.010443864229765013
wash,she,3,15,383,0.007832898172323759
wash,who,3,16,383,0.007832898172323759
wash,this,3,17,383,0.007832898172323759
wash,that,3,18,383,0.007832898172323759
wash,daniel,3,19,383,0.007832898172323759
wash,mummy,3,20,383,0.007832898172323759
wash,roo,2,21,383,0.005221932114882507
wash,hafta,2,22,383,0.005221932114882507
wash,one,2,23,383,0.005221932114882507
wash,they,2,24,383,0.005221932114882507
wash,you_know,2,25,383,0.005221932114882507
wash,firstname,2,26,383,0.005221932114882507
wash,job,2,27,383,0.005221932114882507
wash,cup,1,28,383,0.0026109660574412533
wash,somebody,1,29,383,0.0026109660574412533
wash,hand,1,30,383,0.0026109660574412533
wash,mom,1,31,383,0.0026109660574412533
wash,waterloo,1,32,383,0.0026109660574412533
wash,sheep,1,33,383,0.0026109660574412533
wash,shampoo,1,34,383,0.0026109660574412533
wash,doggie,1,35,383,0.0026109660574412533
wash,bubble,1,36,383,0.0026109660574412533
wash,needta,1,37,383,0.0026109660574412533
wash,go,1,38,383,0.0026109660574412533
wash,no,1,39,383,0.0026109660574412533
wash,boy,1,40,383,0.0026109660574412533
wash,mummie,1,41,383,0.0026109660574412533
wash,car,1,42,383,0.0026109660574412533
wash,wash,1,43,383,0.0026109660574412533
wash,all,1,44,383,0.0026109660574412533
wash,kitty,1,45,383,0.0026109660574412533
wash,bunny,1,46,383,0.0026109660574412533
sleep,he,78,1,382,0.20418848167539266
sleep,baby,64,2,382,0.16753926701570682
sleep,she,59,3,382,0.1544502617801047
sleep,you,37,4,382,0.0968586387434555
sleep,they,28,5,382,0.07329842931937172
sleep,who,15,6,382,0.03926701570680628
sleep,i,10,7,382,0.02617801047120419
sleep,bunny,8,8,382,0.020942408376963352
sleep,danny,6,9,382,0.015706806282722512
sleep,nina,5,10,382,0.013089005235602094
sleep,it,4,11,382,0.010471204188481676
sleep,cow,4,12,382,0.010471204188481676
sleep,daddy,3,13,382,0.007853403141361256
sleep,hen,3,14,382,0.007853403141361256
sleep,we,3,15,382,0.007853403141361256
sleep,piggie,3,16,382,0.007853403141361256
sleep,rabbit,2,17,382,0.005235602094240838
sleep,man,2,18,382,0.005235602094240838
sleep,timmy,2,19,382,0.005235602094240838
sleep,kitty,2,20,382,0.005235602094240838
sleep,sister,2,21,382,0.005235602094240838
sleep,poohbear,2,22,382,0.005235602094240838
sleep,kitten,2,23,382,0.005235602094240838
sleep,boy,2,24,382,0.005235602094240838
sleep,moon,2,25,382,0.005235602094240838
sleep,horse,2,26,382,0.005235602094240838
sleep,pg,2,27,382,0.005235602094240838
sleep,dog,1,28,382,0.002617801047120419
sleep,swww,1,29,382,0.002617801047120419
sleep,mwww,1,30,382,0.002617801047120419
sleep,dad,1,31,382,0.002617801047120419
sleep,wanna,1,32,382,0.002617801047120419
sleep,potato,1,33,382,0.002617801047120419
sleep,carl,1,34,382,0.002617801047120419
sleep,one,1,35,382,0.002617801047120419
sleep,ducky,1,36,382,0.002617801047120419
sleep,sandy,1,37,382,0.002617801047120419
sleep,mommy,1,38,382,0.002617801047120419
sleep,georgie,1,39,382,0.002617801047120419
sleep,ann,1,40,382,0.002617801047120419
sleep,di,1,41,382,0.002617801047120419
sleep,papa,1,42,382,0.002617801047120419
sleep,jill,1,43,382,0.002617801047120419
sleep,mummy,1,44,382,0.002617801047120419
sleep,father,1,45,382,0.002617801047120419
sleep,teddy,1,46,382,0.002617801047120419
sleep,baba,1,47,382,0.002617801047120419
sleep,guy,1,48,382,0.002617801047120419
sleep,firstname,1,49,382,0.002617801047120419
sleep,what,1,50,382,0.002617801047120419
sleep,joey,1,51,382,0.002617801047120419
sleep,somebody,1,52,382,0.002617801047120419
sleep,bear,1,53,382,0.002617801047120419
sleep,birdie,1,54,382,0.002617801047120419
sleep,horsie,1,55,382,0.002617801047120419
sleep,ya,1,56,382,0.002617801047120419
sleep,doggy,1,57,382,0.002617801047120419
hurt,you,136,1,377,0.36074270557029176
hurt,it,80,2,377,0.21220159151193635
hurt,that,60,3,377,0.15915119363395225
hurt,he,19,4,377,0.050397877984084884
hurt,i,10,5,377,0.026525198938992044
hurt,what,8,6,377,0.021220159151193633
hurt,tooth,5,7,377,0.013262599469496022
hurt,she,5,8,377,0.013262599469496022
hurt,they,5,9,377,0.013262599469496022
hurt,nose,3,10,377,0.007957559681697613
hurt,ear,3,11,377,0.007957559681697613
hurt,foot,3,12,377,0.007957559681697613
hurt,one,2,13,377,0.005305039787798408
hurt,teethie,2,14,377,0.005305039787798408
hurt,floor,2,15,377,0.005305039787798408
hurt,rex,2,16,377,0.005305039787798408
hurt,door,1,17,377,0.002652519893899204
hurt,jwww,1,18,377,0.002652519893899204
hurt,knife,1,19,377,0.002652519893899204
hurt,orange,1,20,377,0.002652519893899204
hurt,apple,1,21,377,0.002652519893899204
hurt,eye,1,22,377,0.002652519893899204
hurt,hadta,1,23,377,0.002652519893899204
hurt,jacob,1,24,377,0.002652519893899204
hurt,hit,1,25,377,0.002652519893899204
hurt,mouthie,1,26,377,0.002652519893899204
hurt,whoa,1,27,377,0.002652519893899204
hurt,henry,1,28,377,0.002652519893899204
hurt,mouth,1,29,377,0.002652519893899204
hurt,stomach,1,30,377,0.002652519893899204
hurt,belly,1,31,377,0.002652519893899204
hurt,neck,1,32,377,0.002652519893899204
hurt,thing,1,33,377,0.002652519893899204
hurt,daddy,1,34,377,0.002652519893899204
hurt,shoe,1,35,377,0.002652519893899204
hurt,we,1,36,377,0.002652519893899204
hurt,us,1,37,377,0.002652519893899204
hurt,edward,1,38,377,0.002652519893899204
hurt,leg,1,39,377,0.002652519893899204
hurt,mummy,1,40,377,0.002652519893899204
hurt,thomas,1,41,377,0.002652519893899204
hurt,toe,1,42,377,0.002652519893899204
hurt,car,1,43,377,0.002652519893899204
hurt,spider,1,44,377,0.002652519893899204
hurt,this,1,45,377,0.002652519893899204
hurt,head,1,46,377,0.002652519893899204
hurt,your,1,47,377,0.002652519893899204
hurt,tummy,1,48,377,0.002652519893899204
pop,it,114,1,376,0.30319148936170215
pop,you,68,2,376,0.18085106382978725
pop,he,35,3,376,0.09308510638297872
pop,they,31,4,376,0.08244680851063829
pop,i,20,5,376,0.05319148936170213
pop,we,20,6,376,0.05319148936170213
pop,bubble,17,7,376,0.04521276595744681
pop,us,10,8,376,0.026595744680851064
pop,one,4,9,376,0.010638297872340425
pop,man,4,10,376,0.010638297872340425
pop,that,3,11,376,0.007978723404255319
pop,ear,2,12,376,0.005319148936170213
pop,monkey,2,13,376,0.005319148936170213
pop,lady,2,14,376,0.005319148936170213
pop,frog,2,15,376,0.005319148936170213
pop,chicken,2,16,376,0.005319148936170213
pop,what,2,17,376,0.005319148936170213
pop,bunny,2,18,376,0.005319148936170213
pop,do,1,19,376,0.0026595744680851063
pop,rabbit,1,20,376,0.0026595744680851063
pop,uhohthey,1,21,376,0.0026595744680851063
pop,mama,1,22,376,0.0026595744680851063
pop,mom,1,23,376,0.0026595744680851063
pop,op,1,24,376,0.0026595744680851063
pop,danny,1,25,376,0.0026595744680851063
pop,lion,1,26,376,0.0026595744680851063
pop,soap,1,27,376,0.0026595744680851063
pop,she,1,28,376,0.0026595744680851063
pop,pooh,1,29,376,0.0026595744680851063
pop,wanna,1,30,376,0.0026595744680851063
pop,caterpillar,1,31,376,0.0026595744680851063
pop,eyebrow,1,32,376,0.0026595744680851063
pop,jack,1,33,376,0.0026595744680851063
pop,something,1,34,376,0.0026595744680851063
pop,clown,1,35,376,0.0026595744680851063
pop,balloon,1,36,376,0.0026595744680851063
pop,daddy,1,37,376,0.0026595744680851063
pop,bird,1,38,376,0.0026595744680851063
pop,out,1,39,376,0.0026595744680851063
pop,freya,1,40,376,0.0026595744680851063
pop,cocoa,1,41,376,0.0026595744680851063
pop,grandma,1,42,376,0.0026595744680851063
pop,piece,1,43,376,0.0026595744680851063
pop,pip,1,44,376,0.0026595744680851063
pop,uhoh,1,45,376,0.0026595744680851063
pop,five,1,46,376,0.0026595744680851063
pop,lid,1,47,376,0.0026595744680851063
pop,sun,1,48,376,0.0026595744680851063
pop,hop,1,49,376,0.0026595744680851063
pop,this,1,50,376,0.0026595744680851063
pop,em,1,51,376,0.0026595744680851063
pop,guy,1,52,376,0.0026595744680851063
pop,thing,1,53,376,0.0026595744680851063
pop,those,1,54,376,0.0026595744680851063
stand,you,163,1,374,0.4358288770053476
stand,he,60,2,374,0.16042780748663102
stand,they,20,3,374,0.053475935828877004
stand,i,19,4,374,0.05080213903743316
stand,it,18,5,374,0.0481283422459893
stand,we,16,6,374,0.0427807486631016
stand,she,10,7,374,0.026737967914438502
