verb,subject,frequency,rank,total,proportion
drink,piglet,2,14,263,0.0076045627376425855
drink,danny,2,15,263,0.0076045627376425855
drink,the,2,16,263,0.0076045627376425855
drink,needta,1,17,263,0.0038022813688212928
drink,mandy,1,18,263,0.0038022813688212928
drink,poohbear,1,19,263,0.0038022813688212928
drink,fuzzylittletaillamb,1,20,263,0.0038022813688212928
drink,sister,1,21,263,0.0038022813688212928
drink,e,1,22,263,0.0038022813688212928
drink,eve,1,23,263,0.0038022813688212928
drink,person,1,24,263,0.0038022813688212928
drink,sarah,1,25,263,0.0038022813688212928
drink,they,1,26,263,0.0038022813688212928
drink,dolly,1,27,263,0.0038022813688212928
leave,you,84,1,261,0.3218390804597701
leave,we,72,2,261,0.27586206896551724
leave,i,40,3,261,0.1532567049808429
leave,she,13,4,261,0.04980842911877394
leave,he,10,5,261,0.038314176245210725
leave,daddy,10,6,261,0.038314176245210725
leave,mommy,9,7,261,0.034482758620689655
leave,they,5,8,261,0.019157088122605363
leave,who,2,9,261,0.007662835249042145
leave,jane,2,10,261,0.007662835249042145
leave,laura,1,11,261,0.0038314176245210726
leave,uncle,1,12,261,0.0038314176245210726
leave,somebody,1,13,261,0.0038314176245210726
leave,car,1,14,261,0.0038314176245210726
leave,miss,1,15,261,0.0038314176245210726
leave,cromer,1,16,261,0.0038314176245210726
leave,michael,1,17,261,0.0038314176245210726
leave,cracker,1,18,261,0.0038314176245210726
leave,cook,1,19,261,0.0038314176245210726
leave,katie,1,20,261,0.0038314176245210726
leave,liam,1,21,261,0.0038314176245210726
leave,adi,1,22,261,0.0038314176245210726
leave,rachel,1,23,261,0.0038314176245210726
leave,mama,1,24,261,0.0038314176245210726
feel,you,91,1,256,0.35546875
feel,that,35,2,256,0.13671875
feel,i,31,3,256,0.12109375
feel,it,28,4,256,0.109375
feel,he,21,5,256,0.08203125
feel,they,10,6,256,0.0390625
feel,she,9,7,256,0.03515625
feel,judy,4,8,256,0.015625
feel,baby,3,9,256,0.01171875
feel,mommy,3,10,256,0.01171875
feel,this,2,11,256,0.0078125
feel,danny,2,12,256,0.0078125
feel,ear,1,13,256,0.00390625
feel,face,1,14,256,0.00390625
feel,diaper,1,15,256,0.00390625
feel,youse,1,16,256,0.00390625
feel,something,1,17,256,0.00390625
feel,nose,1,18,256,0.00390625
feel,carrot,1,19,256,0.00390625
feel,elmo,1,20,256,0.00390625
feel,bopeep,1,21,256,0.00390625
feel,nina,1,22,256,0.00390625
feel,blanket,1,23,256,0.00390625
feel,alright,1,24,256,0.00390625
feel,grandma,1,25,256,0.00390625
feel,leaf,1,26,256,0.00390625
feel,back,1,27,256,0.00390625
feel,daddy,1,28,256,0.00390625
feel,we,1,29,256,0.00390625
guess,i,244,1,253,0.9644268774703557
guess,you,4,2,253,0.015810276679841896
guess,she,1,3,253,0.003952569169960474
guess,highchair,1,4,253,0.003952569169960474
guess,sue,1,5,253,0.003952569169960474
guess,he,1,6,253,0.003952569169960474
guess,rachel,1,7,253,0.003952569169960474
feed,you,118,1,252,0.46825396825396826
feed,we,57,2,252,0.2261904761904762
feed,i,29,3,252,0.11507936507936507
feed,she,19,4,252,0.07539682539682539
feed,he,6,5,252,0.023809523809523808
feed,they,4,6,252,0.015873015873015872
feed,daddy,3,7,252,0.011904761904761904
feed,mommy,2,8,252,0.007936507936507936
feed,the,2,9,252,0.007936507936507936
feed,husband,1,10,252,0.003968253968253968
feed,chair,1,11,252,0.003968253968253968
feed,somebody,1,12,252,0.003968253968253968
feed,brother,1,13,252,0.003968253968253968
feed,mama,1,14,252,0.003968253968253968
feed,farmer,1,15,252,0.003968253968253968
feed,doggie,1,16,252,0.003968253968253968
feed,their,1,17,252,0.003968253968253968
feed,friend,1,18,252,0.003968253968253968
feed,sandra,1,19,252,0.003968253968253968
feed,that,1,20,252,0.003968253968253968
feed,yall,1,21,252,0.003968253968253968
start,you,113,1,250,0.452
start,i,26,2,250,0.104
start,he,25,3,250,0.1
start,she,24,4,250,0.096
start,we,22,5,250,0.088
start,they,8,6,250,0.032
start,it,7,7,250,0.028
start,party,3,8,250,0.012
start,mommy,2,9,250,0.008
start,cookie,2,10,250,0.008
start,crocodile,2,11,250,0.008
start,cindy,1,12,250,0.004
start,laura,1,13,250,0.004
start,school,1,14,250,0.004
start,name,1,15,250,0.004
start,elephant,1,16,250,0.004
start,stuff,1,17,250,0.004
start,thing,1,18,250,0.004
start,doggie,1,19,250,0.004
start,snow,1,20,250,0.004
start,cook,1,21,250,0.004
start,show,1,22,250,0.004
start,everybody,1,23,250,0.004
start,pinocchio,1,24,250,0.004
start,brittany,1,25,250,0.004
start,piece,1,26,250,0.004
start,water,1,27,250,0.004
let,you,76,1,248,0.3064516129032258
let,i,60,2,248,0.24193548387096775
let,we,34,3,248,0.13709677419354838
let,mommy,4,4,248,0.016129032258064516
let,he,4,5,248,0.016129032258064516
let,all,4,6,248,0.016129032258064516
let,she,3,7,248,0.012096774193548387
let,what,3,8,248,0.012096774193548387
let,travis,3,9,248,0.012096774193548387
let,one,2,10,248,0.008064516129032258
let,daddy,2,11,248,0.008064516129032258
let,beep,2,12,248,0.008064516129032258
let,baby,2,13,248,0.008064516129032258
let,it,2,14,248,0.008064516129032258
let,kiana,2,15,248,0.008064516129032258
let,june,2,16,248,0.008064516129032258
let,matthew,2,17,248,0.008064516129032258
let,onthefarm,2,18,248,0.008064516129032258
let,mama,2,19,248,0.008064516129032258
let,sally,2,20,248,0.008064516129032258
let,salley,2,21,248,0.008064516129032258
let,three,1,22,248,0.004032258064516129
let,key,1,23,248,0.004032258064516129
let,kind,1,24,248,0.004032258064516129
let,eric,1,25,248,0.004032258064516129
let,everybody,1,26,248,0.004032258064516129
let,they,1,27,248,0.004032258064516129
let,first,1,28,248,0.004032258064516129
let,kitty,1,29,248,0.004032258064516129
let,lily,1,30,248,0.004032258064516129
let,meagan,1,31,248,0.004032258064516129
let,kayla,1,32,248,0.004032258064516129
let,brandon,1,33,248,0.004032258064516129
let,brittney,1,34,248,0.004032258064516129
let,mom,1,35,248,0.004032258064516129
let,grandpa,1,36,248,0.004032258064516129
let,ross,1,37,248,0.004032258064516129
let,lindsay,1,38,248,0.004032258064516129
let,laurie,1,39,248,0.004032258064516129
let,jamie,1,40,248,0.004032258064516129
let,honey,1,41,248,0.004032258064516129
let,dan,1,42,248,0.004032258064516129
let,jane,1,43,248,0.004032258064516129
let,nathan,1,44,248,0.004032258064516129
let,grandma,1,45,248,0.004032258064516129
let,liam,1,46,248,0.004032258064516129
let,symphony,1,47,248,0.004032258064516129
let,megan,1,48,248,0.004032258064516129
let,brittany,1,49,248,0.004032258064516129
let,that,1,50,248,0.004032258064516129
let,nomi,1,51,248,0.004032258064516129
let,nina,1,52,248,0.004032258064516129
let,careful,1,53,248,0.004032258064516129
let,lion,1,54,248,0.004032258064516129
ride,you,45,1,240,0.1875
ride,he,40,2,240,0.16666666666666666
ride,kangaroo,23,3,240,0.09583333333333334
ride,who,15,4,240,0.0625
ride,she,15,5,240,0.0625
ride,baby,12,6,240,0.05
ride,they,11,7,240,0.04583333333333333
ride,we,10,8,240,0.041666666666666664
ride,man,9,9,240,0.0375
ride,that,8,10,240,0.03333333333333333
ride,i,4,11,240,0.016666666666666666
ride,bear,3,12,240,0.0125
ride,kermit,3,13,240,0.0125
ride,nobody,2,14,240,0.008333333333333333
ride,guy,2,15,240,0.008333333333333333
ride,person,2,16,240,0.008333333333333333
ride,it,2,17,240,0.008333333333333333
ride,dog,2,18,240,0.008333333333333333
ride,dinosaur,2,19,240,0.008333333333333333
ride,farmer,2,20,240,0.008333333333333333
ride,child,2,21,240,0.008333333333333333
ride,koala,2,22,240,0.008333333333333333
ride,megan,2,23,240,0.008333333333333333
ride,the,1,24,240,0.004166666666666667
ride,lamb,1,25,240,0.004166666666666667
ride,mouse,1,26,240,0.004166666666666667
ride,donkey,1,27,240,0.004166666666666667
ride,boy,1,28,240,0.004166666666666667
ride,horse,1,29,240,0.004166666666666667
ride,joanna,1,30,240,0.004166666666666667
ride,mandy,1,31,240,0.004166666666666667
ride,one,1,32,240,0.004166666666666667
ride,thing,1,33,240,0.004166666666666667
ride,sheep,1,34,240,0.004166666666666667
ride,danny,1,35,240,0.004166666666666667
ride,penguin,1,36,240,0.004166666666666667
ride,frog,1,37,240,0.004166666666666667
ride,alexa,1,38,240,0.004166666666666667
ride,everybody,1,39,240,0.004166666666666667
ride,somebody,1,40,240,0.004166666666666667
ride,hop,1,41,240,0.004166666666666667
ride,scooter,1,42,240,0.004166666666666667
ride,george,1,43,240,0.004166666666666667
ride,rabbit,1,44,240,0.004166666666666667
ride,daddy,1,45,240,0.004166666666666667
stop,you,59,1,240,0.24583333333333332
stop,he,36,2,240,0.15
stop,she,29,3,240,0.12083333333333333
stop,it,19,4,240,0.07916666666666666
stop,we,18,5,240,0.075
stop,i,16,6,240,0.06666666666666667
stop,rabbit,14,7,240,0.058333333333333334
stop,whoever,5,8,240,0.020833333333333332
stop,horsie,4,9,240,0.016666666666666666
stop,they,3,10,240,0.0125
stop,bunny,3,11,240,0.0125
stop,that,3,12,240,0.0125
stop,hyena,3,13,240,0.0125
stop,plane,2,14,240,0.008333333333333333
stop,needta,2,15,240,0.008333333333333333
stop,frog,2,16,240,0.008333333333333333
stop,pie,2,17,240,0.008333333333333333
stop,daddy,2,18,240,0.008333333333333333
stop,nomi,2,19,240,0.008333333333333333
stop,train,2,20,240,0.008333333333333333
stop,everyone,1,21,240,0.004166666666666667
stop,guy,1,22,240,0.004166666666666667
stop,walkie–talkie,1,23,240,0.004166666666666667
stop,bird,1,24,240,0.004166666666666667
stop,boat,1,25,240,0.004166666666666667
stop,car,1,26,240,0.004166666666666667
stop,dog,1,27,240,0.004166666666666667
stop,bear,1,28,240,0.004166666666666667
stop,horse,1,29,240,0.004166666666666667
stop,heather,1,30,240,0.004166666666666667
stop,kristopher,1,31,240,0.004166666666666667
stop,brittany,1,32,240,0.004166666666666667
stop,sally,1,33,240,0.004166666666666667
stop,momma,1,34,240,0.004166666666666667
fix,i,92,1,238,0.3865546218487395
fix,you,73,2,238,0.3067226890756303
fix,we,22,3,238,0.09243697478991597
fix,mommy,12,4,238,0.05042016806722689
fix,daddy,9,5,238,0.037815126050420166
fix,all,6,6,238,0.025210084033613446
fix,he,5,7,238,0.02100840336134454
fix,she,3,8,238,0.012605042016806723
fix,papa,3,9,238,0.012605042016806723
fix,it,2,10,238,0.008403361344537815
fix,mama,2,11,238,0.008403361344537815
fix,who,1,12,238,0.004201680672268907
fix,jwww,1,13,238,0.004201680672268907
fix,mummy,1,14,238,0.004201680672268907
fix,sewing,1,15,238,0.004201680672268907
fix,kathy,1,16,238,0.004201680672268907
fix,pap,1,17,238,0.004201680672268907
fix,they,1,18,238,0.004201680672268907
fix,that,1,19,238,0.004201680672268907
fix,grandpa,1,20,238,0.004201680672268907
walk,you,81,1,228,0.35526315789473684
walk,he,59,2,228,0.25877192982456143
walk,they,26,3,228,0.11403508771929824
walk,we,23,4,228,0.10087719298245613
walk,she,10,5,228,0.043859649122807015
walk,i,4,6,228,0.017543859649122806
walk,who,3,7,228,0.013157894736842105
walk,bear,3,8,228,0.013157894736842105
walk,pg,2,9,228,0.008771929824561403
walk,deer,2,10,228,0.008771929824561403
walk,mommy,1,11,228,0.0043859649122807015
walk,wheel,1,12,228,0.0043859649122807015
walk,mandy,1,13,228,0.0043859649122807015
walk,son,1,14,228,0.0043859649122807015
walk,guy,1,15,228,0.0043859649122807015
walk,cupcake,1,16,228,0.0043859649122807015
walk,cow,1,17,228,0.0043859649122807015
walk,penguin,1,18,228,0.0043859649122807015
walk,it,1,19,228,0.0043859649122807015
walk,animal,1,20,228,0.0043859649122807015
walk,crab,1,21,228,0.0043859649122807015
walk,arte,1,22,228,0.0043859649122807015
walk,elephant,1,23,228,0.0043859649122807015
walk,frog,1,24,228,0.0043859649122807015
walk,bird,1,25,228,0.0043859649122807015
run,he,69,1,228,0.3026315789473684
run,you,42,2,228,0.18421052631578946
run,i,16,3,228,0.07017543859649122
run,it,12,4,228,0.05263157894736842
run,they,11,5,228,0.04824561403508772
run,she,9,6,228,0.039473684210526314
run,we,6,7,228,0.02631578947368421
run,mouse,4,8,228,0.017543859649122806
run,doggie,4,9,228,0.017543859649122806
run,dish,3,10,228,0.013157894736842105
run,that,3,11,228,0.013157894736842105
run,nose,3,12,228,0.013157894736842105
run,tom,3,13,228,0.013157894736842105
run,water,3,14,228,0.013157894736842105
run,mommy,2,15,228,0.008771929824561403
run,peter,2,16,228,0.008771929824561403
run,toy,2,17,228,0.008771929824561403
run,horsie,2,18,228,0.008771929824561403
run,horse,2,19,228,0.008771929824561403
run,tractor,2,20,228,0.008771929824561403
run,who,2,21,228,0.008771929824561403
run,tape,2,22,228,0.008771929824561403
run,daddy,2,23,228,0.008771929824561403
run,train,2,24,228,0.008771929824561403
run,frilly,1,25,228,0.0043859649122807015
run,hose,1,26,228,0.0043859649122807015
run,pg,1,27,228,0.0043859649122807015
run,woody,1,28,228,0.0043859649122807015
run,dyeisha,1,29,228,0.0043859649122807015
run,something,1,30,228,0.0043859649122807015
run,puppy,1,31,228,0.0043859649122807015
run,carl,1,32,228,0.0043859649122807015
run,chelsi,1,33,228,0.0043859649122807015
run,dog,1,34,228,0.0043859649122807015
run,tomcat,1,35,228,0.0043859649122807015
run,weewilliewinkie,1,36,228,0.0043859649122807015
run,wee,1,37,228,0.0043859649122807015
run,jiminy,1,38,228,0.0043859649122807015
run,recorder,1,39,228,0.0043859649122807015
run,room,1,40,228,0.0043859649122807015
run,what,1,41,228,0.0043859649122807015
run,star,1,42,228,0.0043859649122807015
run,sheep,1,43,228,0.0043859649122807015
run,letter,1,44,228,0.0043859649122807015
move,you,76,1,226,0.336283185840708
move,we,32,2,226,0.1415929203539823
move,i,26,3,226,0.11504424778761062
move,it,19,4,226,0.084070796460177
move,he,13,5,226,0.05752212389380531
move,mommy,9,6,226,0.03982300884955752
move,they,7,7,226,0.030973451327433628
move,that,6,8,226,0.02654867256637168
move,eye,6,9,226,0.02654867256637168
move,she,5,10,226,0.022123893805309734
move,tractor,3,11,226,0.01327433628318584
move,one,3,12,226,0.01327433628318584
move,jeremy,2,13,226,0.008849557522123894
move,evan,2,14,226,0.008849557522123894
move,animal,2,15,226,0.008849557522123894
move,jessica,2,16,226,0.008849557522123894
move,daddy,2,17,226,0.008849557522123894
move,head,2,18,226,0.008849557522123894
move,shannon,1,19,226,0.004424778761061947
move,light,1,20,226,0.004424778761061947
move,tree,1,21,226,0.004424778761061947
move,megan,1,22,226,0.004424778761061947
move,melissa,1,23,226,0.004424778761061947
move,toe,1,24,226,0.004424778761061947
move,hat,1,25,226,0.004424778761061947
move,sloth,1,26,226,0.004424778761061947
move,eyeball,1,27,226,0.004424778761061947
keep,you,74,1,226,0.3274336283185841
keep,i,30,2,226,0.13274336283185842
keep,we,29,3,226,0.12831858407079647
keep,he,23,4,226,0.10176991150442478
keep,she,17,5,226,0.0752212389380531
keep,it,11,6,226,0.048672566371681415
keep,they,8,7,226,0.035398230088495575
keep,mommy,3,8,226,0.01327433628318584
keep,that,3,9,226,0.01327433628318584
keep,this,2,10,226,0.008849557522123894
keep,one,2,11,226,0.008849557522123894
keep,carrot,2,12,226,0.008849557522123894
keep,oop,1,13,226,0.004424778761061947
keep,recorder,1,14,226,0.004424778761061947
keep,angel,1,15,226,0.004424778761061947
keep,star,1,16,226,0.004424778761061947
keep,alphabet,1,17,226,0.004424778761061947
keep,sister,1,18,226,0.004424778761061947
keep,somebody,1,19,226,0.004424778761061947
keep,person,1,20,226,0.004424778761061947
keep,fence,1,21,226,0.004424778761061947
keep,orange,1,22,226,0.004424778761061947
keep,wheel,1,23,226,0.004424778761061947
keep,block,1,24,226,0.004424778761061947
keep,towel,1,25,226,0.004424778761061947
keep,soap,1,26,226,0.004424778761061947
keep,house,1,27,226,0.004424778761061947
keep,gucky,1,28,226,0.004424778761061947
keep,drawer,1,29,226,0.004424778761061947
keep,thing,1,30,226,0.004424778761061947
keep,carpet,1,31,226,0.004424778761061947
keep,daddy,1,32,226,0.004424778761061947
keep,animal,1,33,226,0.004424778761061947
keep,broom,1,34,226,0.004424778761061947
wear,you,73,1,224,0.32589285714285715
wear,he,30,2,224,0.13392857142857142
wear,i,25,3,224,0.11160714285714286
wear,she,13,4,224,0.05803571428571429
wear,mommy,13,5,224,0.05803571428571429
wear,who,7,6,224,0.03125
wear,we,5,7,224,0.022321428571428572
wear,they,5,8,224,0.022321428571428572
wear,baby,3,9,224,0.013392857142857142
wear,morgie,2,10,224,0.008928571428571428
wear,boy,2,11,224,0.008928571428571428
wear,eve,2,12,224,0.008928571428571428
wear,mrpotatohead,2,13,224,0.008928571428571428
wear,potato,2,14,224,0.008928571428571428
wear,daddy,2,15,224,0.008928571428571428
wear,mama,2,16,224,0.008928571428571428
wear,dolly,2,17,224,0.008928571428571428
wear,clown,2,18,224,0.008928571428571428
wear,animal,2,19,224,0.008928571428571428
wear,doll,1,20,224,0.004464285714285714
wear,jennifer,1,21,224,0.004464285714285714
wear,grandma,1,22,224,0.004464285714285714
wear,benjamin,1,23,224,0.004464285714285714
wear,bear,1,24,224,0.004464285714285714
wear,mom,1,25,224,0.004464285714285714
wear,poohbear,1,26,224,0.004464285714285714
wear,maggie,1,27,224,0.004464285714285714
wear,cromer,1,28,224,0.004464285714285714
wear,sarah,1,29,224,0.004464285714285714
wear,grandad,1,30,224,0.004464285714285714
wear,mrmatt,1,31,224,0.004464285714285714
wear,cname,1,32,224,0.004464285714285714
wear,danny,1,33,224,0.004464285714285714
wear,pooh,1,34,224,0.004464285714285714
wear,nina,1,35,224,0.004464285714285714
wear,testing,1,36,224,0.004464285714285714
wear,one,1,37,224,0.004464285714285714
wear,elastic,1,38,224,0.004464285714285714
wear,madame,1,39,224,0.004464285714285714
wear,man,1,40,224,0.004464285714285714
wear,eileen,1,41,224,0.004464285714285714
wear,most,1,42,224,0.004464285714285714
wear,doctor,1,43,224,0.004464285714285714
wear,monster,1,44,224,0.004464285714285714
wear,mcnugget,1,45,224,0.004464285714285714
wear,mrs,1,46,224,0.004464285714285714
wear,everybody,1,47,224,0.004464285714285714
wear,girl,1,48,224,0.004464285714285714
wear,person,1,49,224,0.004464285714285714
sing,you,150,1,222,0.6756756756756757
sing,we,40,2,222,0.18018018018018017
sing,i,8,3,222,0.036036036036036036
sing,she,4,4,222,0.018018018018018018
sing,he,4,5,222,0.018018018018018018
sing,who,2,6,222,0.009009009009009009
sing,that,2,7,222,0.009009009009009009
sing,laura,1,8,222,0.0045045045045045045
sing,jwww,1,9,222,0.0045045045045045045
sing,mommy,1,10,222,0.0045045045045045045
sing,sister,1,11,222,0.0045045045045045045
sing,dyeisha,1,12,222,0.0045045045045045045
sing,elmo,1,13,222,0.0045045045045045045
sing,jenna,1,14,222,0.0045045045045045045
sing,tommy,1,15,222,0.0045045045045045045
sing,dabee,1,16,222,0.0045045045045045045
sing,they,1,17,222,0.0045045045045045045
sing,child,1,18,222,0.0045045045045045045
sing,birdie,1,19,222,0.0045045045045045045
build,you,81,1,216,0.375
build,we,56,2,216,0.25925925925925924
build,i,25,3,216,0.11574074074074074
build,mommy,14,4,216,0.06481481481481481
build,he,10,5,216,0.046296296296296294
build,they,6,6,216,0.027777777777777776
build,she,4,7,216,0.018518518518518517
build,one,3,8,216,0.013888888888888888
build,who,3,9,216,0.013888888888888888
build,boy,2,10,216,0.009259259259259259
build,person,1,11,216,0.004629629629629629
build,babysitter,1,12,216,0.004629629629629629
build,eric,1,13,216,0.004629629629629629
build,pg,1,14,216,0.004629629629629629
build,henry,1,15,216,0.004629629629629629
build,someone,1,16,216,0.004629629629629629
build,that,1,17,216,0.004629629629629629
build,noah,1,18,216,0.004629629629629629
build,queen,1,19,216,0.004629629629629629
build,child,1,20,216,0.004629629629629629
build,somebody,1,21,216,0.004629629629629629
build,mom,1,22,216,0.004629629629629629
hurt,you,68,1,216,0.3148148148148148
hurt,it,51,2,216,0.2361111111111111
hurt,that,42,3,216,0.19444444444444445
hurt,he,8,4,216,0.037037037037037035
hurt,i,5,5,216,0.023148148148148147
hurt,tooth,4,6,216,0.018518518518518517
hurt,foot,4,7,216,0.018518518518518517
hurt,what,3,8,216,0.013888888888888888
hurt,nose,2,9,216,0.009259259259259259
hurt,she,2,10,216,0.009259259259259259
hurt,teethie,2,11,216,0.009259259259259259
hurt,ear,2,12,216,0.009259259259259259
hurt,tyranosaurus,2,13,216,0.009259259259259259
hurt,door,1,14,216,0.004629629629629629
hurt,jwww,1,15,216,0.004629629629629629
hurt,knife,1,16,216,0.004629629629629629
hurt,juice,1,17,216,0.004629629629629629
hurt,apple,1,18,216,0.004629629629629629
hurt,eye,1,19,216,0.004629629629629629
hurt,hadta,1,20,216,0.004629629629629629
hurt,back,1,21,216,0.004629629629629629
hurt,one,1,22,216,0.004629629629629629
hurt,mouthie,1,23,216,0.004629629629629629
hurt,floor,1,24,216,0.004629629629629629
hurt,henry,1,25,216,0.004629629629629629
hurt,mouth,1,26,216,0.004629629629629629
hurt,stomach,1,27,216,0.004629629629629629
hurt,they,1,28,216,0.004629629629629629
hurt,belly,1,29,216,0.004629629629629629
hurt,neck,1,30,216,0.004629629629629629
hurt,thing,1,31,216,0.004629629629629629
hurt,daddy,1,32,216,0.004629629629629629
hurt,shoe,1,33,216,0.004629629629629629
hurt,we,1,34,216,0.004629629629629629
pull,you,138,1,208,0.6634615384615384
pull,i,19,2,208,0.09134615384615384
pull,we,10,3,208,0.04807692307692308
pull,he,7,4,208,0.03365384615384615
pull,they,5,5,208,0.02403846153846154
pull,horse,5,6,208,0.02403846153846154
pull,horsie,3,7,208,0.014423076923076924
pull,pooh,2,8,208,0.009615384615384616
pull,this,2,9,208,0.009615384615384616
pull,what,2,10,208,0.009615384615384616
pull,nomi,2,11,208,0.009615384615384616
pull,pants,1,12,208,0.004807692307692308
pull,farmer,1,13,208,0.004807692307692308
pull,doggie,1,14,208,0.004807692307692308
pull,daddy,1,15,208,0.004807692307692308
pull,someone,1,16,208,0.004807692307692308
pull,tree,1,17,208,0.004807692307692308
pull,seth,1,18,208,0.004807692307692308
pull,chicken,1,19,208,0.004807692307692308
pull,mama,1,20,208,0.004807692307692308
pull,uhhum,1,21,208,0.004807692307692308
pull,it,1,22,208,0.004807692307692308
pull,who,1,23,208,0.004807692307692308
pull,man,1,24,208,0.004807692307692308
pop,it,74,1,189,0.3915343915343915
pop,you,51,2,189,0.2698412698412698
pop,bubble,14,3,189,0.07407407407407407
pop,he,10,4,189,0.05291005291005291
pop,they,10,5,189,0.05291005291005291
pop,i,6,6,189,0.031746031746031744
pop,one,4,7,189,0.021164021164021163
pop,monkey,2,8,189,0.010582010582010581
pop,we,2,9,189,0.010582010582010581
pop,lady,2,10,189,0.010582010582010581
pop,mom,1,11,189,0.005291005291005291
pop,bobble,1,12,189,0.005291005291005291
pop,that,1,13,189,0.005291005291005291
pop,lion,1,14,189,0.005291005291005291
pop,soap,1,15,189,0.005291005291005291
pop,she,1,16,189,0.005291005291005291
pop,pooh,1,17,189,0.005291005291005291
pop,caterpillar,1,18,189,0.005291005291005291
pop,eyebrow,1,19,189,0.005291005291005291
pop,jack,1,20,189,0.005291005291005291
pop,something,1,21,189,0.005291005291005291
pop,clown,1,22,189,0.005291005291005291
pop,balloon,1,23,189,0.005291005291005291
pop,daddy,1,24,189,0.005291005291005291
close,you,104,1,182,0.5714285714285714
close,we,20,2,182,0.10989010989010989
close,i,18,3,182,0.0989010989010989
close,it,11,4,182,0.06043956043956044
close,door,5,5,182,0.027472527472527472
close,she,4,6,182,0.02197802197802198
close,mommy,4,7,182,0.02197802197802198
close,all,3,8,182,0.016483516483516484
close,jamie,3,9,182,0.016483516483516484
close,that,2,10,182,0.01098901098901099
close,daddy,2,11,182,0.01098901098901099
close,part,1,12,182,0.005494505494505495
close,laura,1,13,182,0.005494505494505495
close,someone,1,14,182,0.005494505494505495
close,one,1,15,182,0.005494505494505495
close,kalie,1,16,182,0.005494505494505495
close,needta,1,17,182,0.005494505494505495
break,you,50,1,181,0.27624309392265195
break,it,38,2,181,0.20994475138121546
break,chick,17,3,181,0.09392265193370165
break,i,13,4,181,0.0718232044198895
break,that,10,5,181,0.055248618784530384
break,they,6,6,181,0.03314917127071823
break,one,5,7,181,0.027624309392265192
break,we,5,8,181,0.027624309392265192
break,bough,4,9,181,0.022099447513812154
break,who,3,10,181,0.016574585635359115
break,mommy,3,11,181,0.016574585635359115
break,pencil,3,12,181,0.016574585635359115
break,arm,3,13,181,0.016574585635359115
break,she,3,14,181,0.016574585635359115
break,chicken,2,15,181,0.011049723756906077
break,somebody,2,16,181,0.011049723756906077
break,eric,1,17,181,0.0055248618784530384
break,nail,1,18,181,0.0055248618784530384
break,nothing,1,19,181,0.0055248618784530384
break,anything,1,20,181,0.0055248618784530384
break,boot,1,21,181,0.0055248618784530384
break,bubble,1,22,181,0.0055248618784530384
break,baby,1,23,181,0.0055248618784530384
break,binding,1,24,181,0.0055248618784530384
break,our,1,25,181,0.0055248618784530384
break,someone,1,26,181,0.0055248618784530384
break,daddy,1,27,181,0.0055248618784530384
break,he,1,28,181,0.0055248618784530384
break,julia,1,29,181,0.0055248618784530384
break,engine,1,30,181,0.0055248618784530384
cry,you,30,1,180,0.16666666666666666
cry,he,25,2,180,0.1388888888888889
cry,she,24,3,180,0.13333333333333333
cry,who,16,4,180,0.08888888888888889
cry,they,13,5,180,0.07222222222222222
cry,baby,10,6,180,0.05555555555555555
cry,i,5,7,180,0.027777777777777776
cry,laura,4,8,180,0.022222222222222223
cry,kid,4,9,180,0.022222222222222223
cry,mommy,3,10,180,0.016666666666666666
cry,piggie,3,11,180,0.016666666666666666
cry,eric,2,12,180,0.011111111111111112
cry,it,2,13,180,0.011111111111111112
cry,man,2,14,180,0.011111111111111112
cry,boy,2,15,180,0.011111111111111112
cry,bug,2,16,180,0.011111111111111112
cry,carl,2,17,180,0.011111111111111112
cry,stephen,2,18,180,0.011111111111111112
cry,jimmy,2,19,180,0.011111111111111112
cry,lamb,1,20,180,0.005555555555555556
cry,door,1,21,180,0.005555555555555556
cry,dwww,1,22,180,0.005555555555555556
cry,swww,1,23,180,0.005555555555555556
cry,jwww,1,24,180,0.005555555555555556
cry,chair,1,25,180,0.005555555555555556
cry,lola,1,26,180,0.005555555555555556
cry,matthew,1,27,180,0.005555555555555556
cry,meow,1,28,180,0.005555555555555556
cry,piggy,1,29,180,0.005555555555555556
cry,woody,1,30,180,0.005555555555555556
cry,kathy,1,31,180,0.005555555555555556
cry,sarah,1,32,180,0.005555555555555556
cry,nina,1,33,180,0.005555555555555556
cry,nobody,1,34,180,0.005555555555555556
cry,pinocchio,1,35,180,0.005555555555555556
cry,pg,1,36,180,0.005555555555555556
cry,katlin,1,37,180,0.005555555555555556
cry,engie,1,38,180,0.005555555555555556
cry,mormor,1,39,180,0.005555555555555556
cry,tanta,1,40,180,0.005555555555555556
cry,girl,1,41,180,0.005555555555555556
cry,kitty,1,42,180,0.005555555555555556
cry,puppy,1,43,180,0.005555555555555556
cry,doggie,1,44,180,0.005555555555555556
cry,cat,1,45,180,0.005555555555555556
cry,dolly,1,46,180,0.005555555555555556
drop,you,113,1,178,0.6348314606741573
drop,i,17,2,178,0.09550561797752809
drop,we,12,3,178,0.06741573033707865
drop,she,7,4,178,0.03932584269662921
drop,mommy,5,5,178,0.028089887640449437
drop,he,5,6,178,0.028089887640449437
drop,nose,4,7,178,0.02247191011235955
drop,it,3,8,178,0.016853932584269662
drop,uhohyou,2,9,178,0.011235955056179775
drop,problem,2,10,178,0.011235955056179775
drop,no,1,11,178,0.0056179775280898875
