verb,subject,frequency,rank,total,proportion
put,needta,1,21,875,0.001142857142857143
put,mandy,1,22,875,0.001142857142857143
put,mama,1,23,875,0.001142857142857143
put,job,1,24,875,0.001142857142857143
mean,i,620,1,713,0.8695652173913043
mean,that,35,2,713,0.04908835904628331
mean,you,21,3,713,0.029453015427769985
mean,it,14,4,713,0.019635343618513323
mean,which,6,5,713,0.008415147265077139
mean,one,5,6,713,0.0070126227208976155
mean,word,3,7,713,0.004207573632538569
mean,spoon,2,8,713,0.002805049088359046
mean,stroller,2,9,713,0.002805049088359046
mean,food,2,10,713,0.002805049088359046
mean,smile,1,11,713,0.001402524544179523
mean,clap,1,12,713,0.001402524544179523
mean,we,1,13,713,0.001402524544179523
make,that,188,1,711,0.26441631504922647
make,you,79,2,711,0.1111111111111111
make,it,79,3,711,0.1111111111111111
make,they,76,4,711,0.10689170182841069
make,we,51,5,711,0.07172995780590717
make,she,47,6,711,0.06610407876230662
make,i,41,7,711,0.057665260196905765
make,he,38,8,711,0.053445850914205346
make,mommy,14,9,711,0.01969057665260197
make,this,11,10,711,0.015471167369901548
make,which,6,11,711,0.008438818565400843
make,kitty,4,12,711,0.005625879043600563
make,god,4,13,711,0.005625879043600563
make,deer,4,14,711,0.005625879043600563
make,daddy,3,15,711,0.004219409282700422
make,babydonald,3,16,711,0.004219409282700422
make,one,3,17,711,0.004219409282700422
make,wool,2,18,711,0.0028129395218002813
make,doggie,2,19,711,0.0028129395218002813
make,something,2,20,711,0.0028129395218002813
make,any,2,21,711,0.0028129395218002813
make,head,2,22,711,0.0028129395218002813
make,her,2,23,711,0.0028129395218002813
make,mom,2,24,711,0.0028129395218002813
make,person,2,25,711,0.0028129395218002813
make,what,2,26,711,0.0028129395218002813
make,anything,2,27,711,0.0028129395218002813
make,wetness,2,28,711,0.0028129395218002813
make,none,2,29,711,0.0028129395218002813
make,some,2,30,711,0.0028129395218002813
make,animal,2,31,711,0.0028129395218002813
make,sorta,2,32,711,0.0028129395218002813
make,key,2,33,711,0.0028129395218002813
make,catherine,2,34,711,0.0028129395218002813
make,morgie,1,35,711,0.0014064697609001407
make,ball,1,36,711,0.0014064697609001407
make,needta,1,37,711,0.0014064697609001407
make,who,1,38,711,0.0014064697609001407
make,firstyear,1,39,711,0.0014064697609001407
make,medicine,1,40,711,0.0014064697609001407
make,everything,1,41,711,0.0014064697609001407
make,nothing,1,42,711,0.0014064697609001407
make,beet,1,43,711,0.0014064697609001407
make,man,1,44,711,0.0014064697609001407
make,useta,1,45,711,0.0014064697609001407
make,babydaisy,1,46,711,0.0014064697609001407
make,book,1,47,711,0.0014064697609001407
make,terry,1,48,711,0.0014064697609001407
make,your,1,49,711,0.0014064697609001407
make,elmo,1,50,711,0.0014064697609001407
make,grandma,1,51,711,0.0014064697609001407
make,glasses,1,52,711,0.0014064697609001407
make,nose,1,53,711,0.0014064697609001407
make,weather,1,54,711,0.0014064697609001407
make,sure,1,55,711,0.0014064697609001407
make,door,1,56,711,0.0014064697609001407
make,baby,1,57,711,0.0014064697609001407
make,cup,1,58,711,0.0014064697609001407
make,thomas,1,59,711,0.0014064697609001407
make,diamond,1,60,711,0.0014064697609001407
eat,she,266,1,692,0.38439306358381503
eat,you,163,2,692,0.23554913294797689
eat,he,121,3,692,0.17485549132947978
eat,we,65,4,692,0.09393063583815028
eat,i,23,5,692,0.033236994219653176
eat,they,8,6,692,0.011560693641618497
eat,mommy,7,7,692,0.010115606936416185
eat,brother,4,8,692,0.005780346820809248
eat,it,3,9,692,0.004335260115606936
eat,baby,2,10,692,0.002890173410404624
eat,timmy,2,11,692,0.002890173410404624
eat,bunny,2,12,692,0.002890173410404624
eat,girl,2,13,692,0.002890173410404624
eat,clock,2,14,692,0.002890173410404624
eat,kid,2,15,692,0.002890173410404624
eat,age,2,16,692,0.002890173410404624
eat,hasta,2,17,692,0.002890173410404624
eat,mckayla,2,18,692,0.002890173410404624
eat,that,2,19,692,0.002890173410404624
eat,morgan,1,20,692,0.001445086705202312
eat,brisco,1,21,692,0.001445086705202312
eat,mandy,1,22,692,0.001445086705202312
eat,mouth,1,23,692,0.001445086705202312
eat,boy,1,24,692,0.001445086705202312
eat,useta,1,25,692,0.001445086705202312
eat,person,1,26,692,0.001445086705202312
eat,anyone,1,27,692,0.001445086705202312
eat,horse,1,28,692,0.001445086705202312
eat,kindof,1,29,692,0.001445086705202312
eat,who,1,30,692,0.001445086705202312
eat,needta,1,31,692,0.001445086705202312
recognize,she,340,1,677,0.5022156573116692
recognize,he,294,2,677,0.4342688330871492
recognize,you,10,3,677,0.014771048744460856
recognize,amelia,4,4,677,0.005908419497784343
recognize,child,4,5,677,0.005908419497784343
recognize,i,4,6,677,0.005908419497784343
recognize,this,4,7,677,0.005908419497784343
recognize,jack,4,8,677,0.005908419497784343
recognize,raina,2,9,677,0.0029542097488921715
recognize,they,2,10,677,0.0029542097488921715
recognize,book,2,11,677,0.0029542097488921715
recognize,some,2,12,677,0.0029542097488921715
recognize,cayden,2,13,677,0.0029542097488921715
recognize,item,2,14,677,0.0029542097488921715
recognize,we,1,15,677,0.0014771048744460858
seem,he,243,1,659,0.36874051593323215
seem,she,234,2,659,0.3550834597875569
seem,that,39,3,659,0.05918057663125948
seem,which,36,4,659,0.054628224582701064
seem,it,26,5,659,0.03945371775417299
seem,you,15,6,659,0.02276176024279211
seem,book,10,7,659,0.015174506828528073
seem,they,8,8,659,0.012139605462822459
seem,toy,4,9,659,0.006069802731411229
seem,animal,4,10,659,0.006069802731411229
seem,one,4,11,659,0.006069802731411229
seem,picture,4,12,659,0.006069802731411229
seem,amelia,2,13,659,0.0030349013657056147
seem,anything,2,14,659,0.0030349013657056147
seem,everything,2,15,659,0.0030349013657056147
seem,lot,2,16,659,0.0030349013657056147
seem,cow,2,17,659,0.0030349013657056147
seem,doll,2,18,659,0.0030349013657056147
seem,bear,2,19,659,0.0030349013657056147
seem,spoon,2,20,659,0.0030349013657056147
seem,nothing,2,21,659,0.0030349013657056147
seem,what,2,22,659,0.0030349013657056147
seem,pea,2,23,659,0.0030349013657056147
seem,skill,2,24,659,0.0030349013657056147
seem,we,2,25,659,0.0030349013657056147
seem,daddy,1,26,659,0.0015174506828528073
seem,way,1,27,659,0.0015174506828528073
seem,imean,1,28,659,0.0015174506828528073
seem,food,1,29,659,0.0015174506828528073
seem,youknow,1,30,659,0.0015174506828528073
seem,i,1,31,659,0.0015174506828528073
come,you,104,1,601,0.17304492512479203
come,he,62,2,601,0.10316139767054909
come,it,57,3,601,0.09484193011647254
come,i,48,4,601,0.07986688851913477
come,we,47,5,601,0.07820299500831947
come,they,41,6,601,0.06821963394342762
come,she,41,7,601,0.06821963394342762
come,that,15,8,601,0.024958402662229616
come,mommy,7,9,601,0.011647254575707155
come,who,7,10,601,0.011647254575707155
come,daddy,6,11,601,0.009983361064891847
come,somebody,6,12,601,0.009983361064891847
come,kitty,6,13,601,0.009983361064891847
come,this,6,14,601,0.009983361064891847
come,guy,5,15,601,0.008319467554076539
come,one,4,16,601,0.0066555740432612314
come,thing,4,17,601,0.0066555740432612314
come,baby,4,18,601,0.0066555740432612314
come,more,4,19,601,0.0066555740432612314
come,christmas,4,20,601,0.0066555740432612314
come,anything,4,21,601,0.0066555740432612314
come,some,4,22,601,0.0066555740432612314
come,sock,3,23,601,0.004991680532445923
come,what,3,24,601,0.004991680532445923
come,nana,3,25,601,0.004991680532445923
come,ball,3,26,601,0.004991680532445923
come,water,2,27,601,0.0033277870216306157
come,monkey,2,28,601,0.0033277870216306157
come,doggie,2,29,601,0.0033277870216306157
come,girl,2,30,601,0.0033277870216306157
come,sun,2,31,601,0.0033277870216306157
come,boy,2,32,601,0.0033277870216306157
come,tooth,2,33,601,0.0033277870216306157
come,nobody,2,34,601,0.0033277870216306157
come,bus,2,35,601,0.0033277870216306157
come,hat,2,36,601,0.0033277870216306157
come,friend,2,37,601,0.0033277870216306157
come,foot,2,38,601,0.0033277870216306157
come,soap,2,39,601,0.0033277870216306157
come,babysitter,2,40,601,0.0033277870216306157
come,mickey,2,41,601,0.0033277870216306157
come,otter,2,42,601,0.0033277870216306157
come,stutter,2,43,601,0.0033277870216306157
come,doll,2,44,601,0.0033277870216306157
come,part,2,45,601,0.0033277870216306157
come,sister,2,46,601,0.0033277870216306157
come,trip,2,47,601,0.0033277870216306157
come,amelia,2,48,601,0.0033277870216306157
come,pea,2,49,601,0.0033277870216306157
come,commercial,2,50,601,0.0033277870216306157
come,visitor,2,51,601,0.0033277870216306157
come,car,2,52,601,0.0033277870216306157
come,man,2,53,601,0.0033277870216306157
come,brisco,1,54,601,0.0016638935108153079
come,everything,1,55,601,0.0016638935108153079
come,mandy,1,56,601,0.0016638935108153079
come,horsie,1,57,601,0.0016638935108153079
come,cat,1,58,601,0.0016638935108153079
come,stuff,1,59,601,0.0016638935108153079
come,arm,1,60,601,0.0016638935108153079
come,chance,1,61,601,0.0016638935108153079
come,bib,1,62,601,0.0016638935108153079
come,shoe,1,63,601,0.0016638935108153079
come,timber,1,64,601,0.0016638935108153079
come,mail,1,65,601,0.0016638935108153079
come,bubbler,1,66,601,0.0016638935108153079
come,diaper,1,67,601,0.0016638935108153079
come,thingie,1,68,601,0.0016638935108153079
come,daisy,1,69,601,0.0016638935108153079
come,emily,1,70,601,0.0016638935108153079
come,jill,1,71,601,0.0016638935108153079
come,dakota,1,72,601,0.0016638935108153079
come,scarf,1,73,601,0.0016638935108153079
come,milk,1,74,601,0.0016638935108153079
come,dream,1,75,601,0.0016638935108153079
come,pooh,1,76,601,0.0016638935108153079
come,mom,1,77,601,0.0016638935108153079
come,cookiemonster,1,78,601,0.0016638935108153079
come,teethie,1,79,601,0.0016638935108153079
come,gus,1,80,601,0.0016638935108153079
come,dadada,1,81,601,0.0016638935108153079
come,maggie,1,82,601,0.0016638935108153079
come,yuli,1,83,601,0.0016638935108153079
come,poo,1,84,601,0.0016638935108153079
come,byebye,1,85,601,0.0016638935108153079
come,youknow,1,86,601,0.0016638935108153079
come,carrot,1,87,601,0.0016638935108153079
come,name,1,88,601,0.0016638935108153079
come,thomas,1,89,601,0.0016638935108153079
come,mosquitoe,1,90,601,0.0016638935108153079
come,noise,1,91,601,0.0016638935108153079
come,winter,1,92,601,0.0016638935108153079
come,poop,1,93,601,0.0016638935108153079
come,bug,1,94,601,0.0016638935108153079
come,grandma,1,95,601,0.0016638935108153079
come,string,1,96,601,0.0016638935108153079
come,joseph,1,97,601,0.0016638935108153079
come,here,1,98,601,0.0016638935108153079
come,truck,1,99,601,0.0016638935108153079
come,kisse,1,100,601,0.0016638935108153079
come,tummy,1,101,601,0.0016638935108153079
come,nemo,1,102,601,0.0016638935108153079
love,she,213,1,519,0.41040462427745666
love,he,105,2,519,0.2023121387283237
love,i,64,3,519,0.1233140655105973
love,you,55,4,519,0.10597302504816955
love,mommy,15,5,519,0.028901734104046242
love,we,7,6,519,0.01348747591522158
love,jesus,7,7,519,0.01348747591522158
love,baby,6,8,519,0.011560693641618497
love,who,6,9,519,0.011560693641618497
love,mama,5,10,519,0.009633911368015413
love,brother,5,11,519,0.009633911368015413
love,pooh,4,12,519,0.007707129094412331
love,imean,3,13,519,0.005780346820809248
love,alex,2,14,519,0.0038535645472061657
love,corduroy,2,15,519,0.0038535645472061657
love,yup,2,16,519,0.0038535645472061657
love,they,2,17,519,0.0038535645472061657
love,that,2,18,519,0.0038535645472061657
love,child,2,19,519,0.0038535645472061657
love,sister,2,20,519,0.0038535645472061657
love,daughter,2,21,519,0.0038535645472061657
love,cone,2,22,519,0.0038535645472061657
love,dada,1,23,519,0.0019267822736030828
love,boneen,1,24,519,0.0019267822736030828
love,daddy,1,25,519,0.0019267822736030828
love,gabe,1,26,519,0.0019267822736030828
love,everybody,1,27,519,0.0019267822736030828
love,kim,1,28,519,0.0019267822736030828
take,you,108,1,447,0.24161073825503357
take,i,100,2,447,0.22371364653243847
take,he,64,3,447,0.14317673378076062
take,she,56,4,447,0.12527964205816555
take,we,47,5,447,0.10514541387024609
take,it,15,6,447,0.03355704697986577
take,mommy,10,7,447,0.02237136465324385
take,they,5,8,447,0.011185682326621925
take,that,4,9,447,0.008948545861297539
take,sister,4,10,447,0.008948545861297539
take,god,3,11,447,0.006711409395973154
take,daddy,2,12,447,0.0044742729306487695
take,baby,2,13,447,0.0044742729306487695
take,book,2,14,447,0.0044742729306487695
take,anything,2,15,447,0.0044742729306487695
take,puppet,2,16,447,0.0044742729306487695
take,husband,2,17,447,0.0044742729306487695
take,who,2,18,447,0.0044742729306487695
take,morgan,1,19,447,0.0022371364653243847
take,egg,1,20,447,0.0022371364653243847
take,one,1,21,447,0.0022371364653243847
take,tabitha,1,22,447,0.0022371364653243847
take,aladin,1,23,447,0.0022371364653243847
take,jafar,1,24,447,0.0022371364653243847
take,prince,1,25,447,0.0022371364653243847
take,carpet,1,26,447,0.0022371364653243847
take,path,1,27,447,0.0022371364653243847
take,eddie,1,28,447,0.0022371364653243847
take,tigger,1,29,447,0.0022371364653243847
take,eve,1,30,447,0.0022371364653243847
take,stuff,1,31,447,0.0022371364653243847
take,kindof,1,32,447,0.0022371364653243847
take,joseph,1,33,447,0.0022371364653243847
take,hand,1,34,447,0.0022371364653243847
take,blitzen,1,35,447,0.0022371364653243847
read,we,195,1,435,0.4482758620689655
read,you,115,2,435,0.26436781609195403
read,i,82,3,435,0.18850574712643678
read,she,9,4,435,0.020689655172413793
read,he,7,5,435,0.016091954022988506
read,they,5,6,435,0.011494252873563218
read,guy,4,7,435,0.009195402298850575
read,daddy,3,8,435,0.006896551724137931
read,judy,2,9,435,0.004597701149425287
read,husband,2,10,435,0.004597701149425287
read,anna,2,11,435,0.004597701149425287
read,sister,2,12,435,0.004597701149425287
read,that,2,13,435,0.004597701149425287
read,uncle,1,14,435,0.0022988505747126436
read,mommy,1,15,435,0.0022988505747126436
read,catherine,1,16,435,0.0022988505747126436
read,doll,1,17,435,0.0022988505747126436
read,bear,1,18,435,0.0022988505747126436
give,i,129,1,393,0.3282442748091603
give,you,110,2,393,0.27989821882951654
give,we,53,3,393,0.13486005089058525
give,she,38,4,393,0.09669211195928754
give,he,17,5,393,0.043256997455470736
give,it,8,6,393,0.020356234096692113
give,mommy,6,7,393,0.015267175572519083
give,that,6,8,393,0.015267175572519083
give,mother,4,9,393,0.010178117048346057
give,daddy,3,10,393,0.007633587786259542
give,miss,2,11,393,0.005089058524173028
give,guy,2,12,393,0.005089058524173028
give,which,2,13,393,0.005089058524173028
give,lot,2,14,393,0.005089058524173028
give,one,2,15,393,0.005089058524173028
give,max,1,16,393,0.002544529262086514
give,mama,1,17,393,0.002544529262086514
give,needta,1,18,393,0.002544529262086514
give,grandma,1,19,393,0.002544529262086514
give,banana,1,20,393,0.002544529262086514
give,eve,1,21,393,0.002544529262086514
give,who,1,22,393,0.002544529262086514
give,kindof,1,23,393,0.002544529262086514
give,somebody,1,24,393,0.002544529262086514
guess,i,367,1,382,0.9607329842931938
guess,we,4,2,382,0.010471204188481676
guess,you,2,3,382,0.005235602094240838
guess,he,2,4,382,0.005235602094240838
guess,one,2,5,382,0.005235602094240838
guess,touchandfeel,2,6,382,0.005235602094240838
guess,doll,2,7,382,0.005235602094240838
guess,she,1,8,382,0.002617801047120419
need,you,117,1,328,0.3567073170731707
need,i,60,2,328,0.18292682926829268
need,we,52,3,328,0.15853658536585366
need,mommy,31,4,328,0.09451219512195122
need,he,22,5,328,0.06707317073170732
need,she,11,6,328,0.03353658536585366
need,someone,3,7,328,0.009146341463414634
need,daddy,3,8,328,0.009146341463414634
need,they,3,9,328,0.009146341463414634
need,it,2,10,328,0.006097560975609756
need,who,2,11,328,0.006097560975609756
need,room,2,12,328,0.006097560975609756
need,catherine,2,13,328,0.006097560975609756
need,that,2,14,328,0.006097560975609756
need,what,2,15,328,0.006097560975609756
need,morgie,1,16,328,0.003048780487804878
need,towel,1,17,328,0.003048780487804878
need,mama,1,18,328,0.003048780487804878
need,this,1,19,328,0.003048780487804878
need,kitchen,1,20,328,0.003048780487804878
need,bedroom,1,21,328,0.003048780487804878
need,bathroom,1,22,328,0.003048780487804878
need,doggie,1,23,328,0.003048780487804878
need,diaper,1,24,328,0.003048780487804878
need,trash,1,25,328,0.003048780487804878
need,thing,1,26,328,0.003048780487804878
need,joseph,1,27,328,0.003048780487804878
need,grandma,1,28,328,0.003048780487804878
need,guy,1,29,328,0.003048780487804878
pick,she,140,1,317,0.4416403785488959
pick,he,69,2,317,0.21766561514195584
pick,you,40,3,317,0.12618296529968454
pick,i,34,4,317,0.10725552050473186
pick,it,8,5,317,0.025236593059936908
pick,we,7,6,317,0.022082018927444796
pick,her,4,7,317,0.012618296529968454
pick,they,2,8,317,0.006309148264984227
pick,kid,2,9,317,0.006309148264984227
pick,animal,2,10,317,0.006309148264984227
pick,mommy,2,11,317,0.006309148264984227
pick,sister,2,12,317,0.006309148264984227
pick,this,2,13,317,0.006309148264984227
pick,hand,1,14,317,0.0031545741324921135
pick,six,1,15,317,0.0031545741324921135
pick,joseph,1,16,317,0.0031545741324921135
hear,i,123,1,316,0.38924050632911394
hear,you,118,2,316,0.37341772151898733
hear,she,44,3,316,0.13924050632911392
hear,he,17,4,316,0.05379746835443038
hear,they,6,5,316,0.0189873417721519
hear,we,5,6,316,0.015822784810126583
hear,it,1,7,316,0.0031645569620253164
hear,youknow,1,8,316,0.0031645569620253164
hear,joseph,1,9,316,0.0031645569620253164
sit,you,87,1,294,0.29591836734693877
sit,she,80,2,294,0.272108843537415
sit,he,43,3,294,0.14625850340136054
sit,i,31,4,294,0.1054421768707483
sit,we,19,5,294,0.06462585034013606
sit,they,6,6,294,0.02040816326530612
sit,morgan,5,7,294,0.017006802721088437
sit,it,5,8,294,0.017006802721088437
sit,joseph,3,9,294,0.01020408163265306
sit,humptydumpty,2,10,294,0.006802721088435374
sit,mommy,2,11,294,0.006802721088435374
sit,her,2,12,294,0.006802721088435374
sit,husband,2,13,294,0.006802721088435374
sit,howabout,2,14,294,0.006802721088435374
sit,bike,1,15,294,0.003401360544217687
sit,little,1,16,294,0.003401360544217687
sit,that,1,17,294,0.003401360544217687
sit,kindof,1,18,294,0.003401360544217687
sit,baby,1,19,294,0.003401360544217687
start,she,97,1,285,0.34035087719298246
start,he,68,2,285,0.23859649122807017
start,we,39,3,285,0.1368421052631579
start,you,24,4,285,0.08421052631578947
start,i,23,5,285,0.08070175438596491
start,they,10,6,285,0.03508771929824561
start,it,6,7,285,0.021052631578947368
start,mommy,2,8,285,0.007017543859649123
start,peekaboo,2,9,285,0.007017543859649123
start,music,2,10,285,0.007017543859649123
start,preschool,2,11,285,0.007017543859649123
start,imean,2,12,285,0.007017543859649123
start,show,1,13,285,0.0035087719298245615
start,juice,1,14,285,0.0035087719298245615
start,needta,1,15,285,0.0035087719298245615
start,that,1,16,285,0.0035087719298245615
start,playing,1,17,285,0.0035087719298245615
start,guy,1,18,285,0.0035087719298245615
start,school,1,19,285,0.0035087719298245615
start,joseph,1,20,285,0.0035087719298245615
find,you,142,1,276,0.5144927536231884
find,i,44,2,276,0.15942028985507245
find,we,38,3,276,0.13768115942028986
find,she,23,4,276,0.08333333333333333
find,he,15,5,276,0.05434782608695652
find,mommy,6,6,276,0.021739130434782608
find,kid,2,7,276,0.007246376811594203
find,lucas,2,8,276,0.007246376811594203
find,morgan,1,9,276,0.0036231884057971015
find,aladin,1,10,276,0.0036231884057971015
find,they,1,11,276,0.0036231884057971015
find,what,1,12,276,0.0036231884057971015
feel,you,74,1,250,0.296
feel,i,55,2,250,0.22
feel,that,28,3,250,0.112
feel,it,28,4,250,0.112
feel,she,20,5,250,0.08
feel,he,8,6,250,0.032
feel,texture,8,7,250,0.032
feel,they,7,8,250,0.028
feel,we,3,9,250,0.012
feel,water,2,10,250,0.008
feel,thing,2,11,250,0.008
feel,her,2,12,250,0.008
feel,youknow,2,13,250,0.008
feel,belly,2,14,250,0.008
feel,window,1,15,250,0.004
feel,mama,1,16,250,0.004
feel,tongue,1,17,250,0.004
feel,shoe,1,18,250,0.004
feel,judy,1,19,250,0.004
feel,mommy,1,20,250,0.004
feel,sink,1,21,250,0.004
feel,this,1,22,250,0.004
feel,bath,1,23,250,0.004
remember,i,137,1,244,0.5614754098360656
remember,you,70,2,244,0.28688524590163933
remember,she,17,3,244,0.06967213114754098
remember,he,11,4,244,0.045081967213114756
remember,mommy,2,5,244,0.00819672131147541
remember,they,2,6,244,0.00819672131147541
remember,her,2,7,244,0.00819672131147541
remember,nathan,2,8,244,0.00819672131147541
remember,thomas,1,9,244,0.004098360655737705
notice,you,106,1,239,0.4435146443514644
notice,i,99,2,239,0.41422594142259417
notice,she,16,3,239,0.06694560669456066
notice,he,10,4,239,0.04184100418410042
notice,her,2,5,239,0.008368200836820083
notice,visit,2,6,239,0.008368200836820083
notice,we,2,7,239,0.008368200836820083
notice,that,2,8,239,0.008368200836820083
keep,you,61,1,231,0.26406926406926406
keep,she,53,2,231,0.22943722943722944
keep,i,35,3,231,0.15151515151515152
keep,he,31,4,231,0.1341991341991342
keep,we,21,5,231,0.09090909090909091
keep,that,6,6,231,0.025974025974025976
keep,it,6,7,231,0.025974025974025976
keep,pizza,4,8,231,0.017316017316017316
keep,needta,2,9,231,0.008658008658008658
keep,toy,2,10,231,0.008658008658008658
keep,nothing,2,11,231,0.008658008658008658
keep,morgie,1,12,231,0.004329004329004329
keep,thing,1,13,231,0.004329004329004329
keep,mommy,1,14,231,0.004329004329004329
keep,dakota,1,15,231,0.004329004329004329
keep,they,1,16,231,0.004329004329004329
keep,foot,1,17,231,0.004329004329004329
keep,thomas,1,18,231,0.004329004329004329
keep,carrot,1,19,231,0.004329004329004329
talk,you,75,1,223,0.336322869955157
talk,we,67,2,223,0.3004484304932735
talk,i,35,3,223,0.15695067264573992
talk,she,13,4,223,0.05829596412556054
talk,he,8,5,223,0.03587443946188341
talk,they,4,6,223,0.017937219730941704
talk,who,4,7,223,0.017937219730941704
talk,winniethepooh,2,8,223,0.008968609865470852
talk,daughter,2,9,223,0.008968609865470852
talk,kid,2,10,223,0.008968609865470852
talk,that,2,11,223,0.008968609865470852
talk,husband,2,12,223,0.008968609865470852
talk,burt,1,13,223,0.004484304932735426
talk,useta,1,14,223,0.004484304932735426
talk,loyal,1,15,223,0.004484304932735426
talk,imean,1,16,223,0.004484304932735426
talk,one,1,17,223,0.004484304932735426
talk,it,1,18,223,0.004484304932735426
talk,mom,1,19,223,0.004484304932735426
tell,you,85,1,212,0.4009433962264151
tell,i,77,2,212,0.3632075471698113
tell,we,11,3,212,0.05188679245283019
tell,she,7,4,212,0.0330188679245283
tell,he,6,5,212,0.02830188679245283
tell,who,3,6,212,0.014150943396226415
tell,jesus,3,7,212,0.014150943396226415
tell,mommy,2,8,212,0.009433962264150943
tell,they,2,9,212,0.009433962264150943
tell,hasta,2,10,212,0.009433962264150943
tell,rosie,2,11,212,0.009433962264150943
tell,name,2,12,212,0.009433962264150943
tell,mandy,1,13,212,0.0047169811320754715
tell,mother,1,14,212,0.0047169811320754715
tell,sultan,1,15,212,0.0047169811320754715
tell,aladin,1,16,212,0.0047169811320754715
tell,nobody,1,17,212,0.0047169811320754715
tell,anybody,1,18,212,0.0047169811320754715
tell,which,1,19,212,0.0047169811320754715
tell,guy,1,20,212,0.0047169811320754715
tell,alligator,1,21,212,0.0047169811320754715
tell,it,1,22,212,0.0047169811320754715
fall,you,63,1,191,0.3298429319371728
fall,it,26,2,191,0.13612565445026178
fall,he,22,3,191,0.11518324607329843
fall,she,10,4,191,0.05235602094240838
fall,they,9,5,191,0.04712041884816754
fall,bridge,7,6,191,0.03664921465968586
fall,that,6,7,191,0.031413612565445025
fall,one,4,8,191,0.020942408376963352
fall,i,4,9,191,0.020942408376963352
fall,mike,3,10,191,0.015706806282722512
fall,thing,3,11,191,0.015706806282722512
fall,everything,3,12,191,0.015706806282722512
fall,battery,3,13,191,0.015706806282722512
fall,kitty,2,14,191,0.010471204188481676
fall,key,2,15,191,0.010471204188481676
fall,food,2,16,191,0.010471204188481676
fall,milk,1,17,191,0.005235602094240838
fall,honey,1,18,191,0.005235602094240838
fall,uhoh,1,19,191,0.005235602094240838
fall,everybody,1,20,191,0.005235602094240838
fall,monitor,1,21,191,0.005235602094240838
fall,this,1,22,191,0.005235602094240838
fall,jack,1,23,191,0.005235602094240838
fall,leaf,1,24,191,0.005235602094240838
fall,sock,1,25,191,0.005235602094240838
fall,hat,1,26,191,0.005235602094240838
fall,we,1,27,191,0.005235602094240838
fall,baby,1,28,191,0.005235602094240838
fall,chickie,1,29,191,0.005235602094240838
fall,sausage,1,30,191,0.005235602094240838
fall,curtain,1,31,191,0.005235602094240838
fall,cheese,1,32,191,0.005235602094240838
fall,frog,1,33,191,0.005235602094240838
fall,something,1,34,191,0.005235602094240838
fall,balloon,1,35,191,0.005235602094240838
fall,mommy,1,36,191,0.005235602094240838
fall,headband,1,37,191,0.005235602094240838
fall,dress,1,38,191,0.005235602094240838
ask,i,132,1,186,0.7096774193548387
ask,we,28,2,186,0.15053763440860216
ask,you,12,3,186,0.06451612903225806
ask,she,3,4,186,0.016129032258064516
ask,person,3,5,186,0.016129032258064516
ask,daniel,2,6,186,0.010752688172043012
ask,guy,2,7,186,0.010752688172043012
ask,nobody,1,8,186,0.005376344086021506
ask,david,1,9,186,0.005376344086021506
ask,useta,1,10,186,0.005376344086021506
ask,he,1,11,186,0.005376344086021506
hold,you,60,1,185,0.32432432432432434
hold,she,41,2,185,0.22162162162162163
hold,he,32,3,185,0.17297297297297298
hold,i,23,4,185,0.12432432432432433
hold,her,4,5,185,0.021621621621621623
hold,this,3,6,185,0.016216216216216217
hold,baby,2,7,185,0.010810810810810811
hold,mommy,2,8,185,0.010810810810810811
hold,we,2,9,185,0.010810810810810811
hold,they,2,10,185,0.010810810810810811
hold,food,2,11,185,0.010810810810810811
hold,that,2,12,185,0.010810810810810811
hold,bumpity,2,13,185,0.010810810810810811
hold,it,2,14,185,0.010810810810810811
hold,mom,1,15,185,0.005405405405405406
hold,hand,1,16,185,0.005405405405405406
hold,two,1,17,185,0.005405405405405406
hold,leg,1,18,185,0.005405405405405406
hold,catherine,1,19,185,0.005405405405405406
hold,kim,1,20,185,0.005405405405405406
use,you,61,1,183,0.3333333333333333
use,he,33,2,183,0.18032786885245902
use,she,31,3,183,0.16939890710382513
use,we,25,4,183,0.1366120218579235
use,i,15,5,183,0.08196721311475409
use,mommy,3,6,183,0.01639344262295082
use,they,3,7,183,0.01639344262295082
use,joseph,3,8,183,0.01639344262295082
use,jafar,2,9,183,0.01092896174863388
use,husband,2,10,183,0.01092896174863388
use,somebody,1,11,183,0.00546448087431694
use,imean,1,12,183,0.00546448087431694
use,howabout,1,13,183,0.00546448087431694
use,one,1,14,183,0.00546448087431694
use,child,1,15,183,0.00546448087431694
show,i,73,1,181,0.40331491712707185
show,you,56,2,181,0.30939226519337015
show,she,32,3,181,0.17679558011049723
show,he,11,4,181,0.06077348066298342
show,we,3,5,181,0.016574585635359115
show,mommy,2,6,181,0.011049723756906077
show,it,2,7,181,0.011049723756906077
show,granny,1,8,181,0.0055248618784530384
show,they,1,9,181,0.0055248618784530384
can,you,91,1,179,0.5083798882681564
can,i,28,2,179,0.1564245810055866
can,we,14,3,179,0.0782122905027933
can,she,14,4,179,0.0782122905027933
can,he,14,5,179,0.0782122905027933
can,they,2,6,179,0.0111731843575419
can,pooh,2,7,179,0.0111731843575419
can,love,2,8,179,0.0111731843575419
can,pea,2,9,179,0.0111731843575419
can,this,1,10,179,0.00558659217877095
can,leg,1,11,179,0.00558659217877095
can,what,1,12,179,0.00558659217877095
can,judy,1,13,179,0.00558659217877095
can,mommy,1,14,179,0.00558659217877095
