verb,subject,frequency,rank,total,proportion
hear,whatabout,1,37,483,0.002070393374741201
hear,anybody,1,38,483,0.002070393374741201
show,you,257,1,466,0.5515021459227468
show,i,122,2,466,0.26180257510729615
show,it,17,3,466,0.03648068669527897
show,she,8,4,466,0.017167381974248927
show,he,8,5,466,0.017167381974248927
show,we,7,6,466,0.015021459227467811
show,mommy,5,7,466,0.01072961373390558
show,that,5,8,466,0.01072961373390558
show,they,4,9,466,0.008583690987124463
show,girl,3,10,466,0.006437768240343348
show,who,3,11,466,0.006437768240343348
show,pieman,2,12,466,0.004291845493562232
show,mom,2,13,466,0.004291845493562232
show,sara,1,14,466,0.002145922746781116
show,color,1,15,466,0.002145922746781116
show,ursula,1,16,466,0.002145922746781116
show,boy,1,17,466,0.002145922746781116
show,animal,1,18,466,0.002145922746781116
show,elephant,1,19,466,0.002145922746781116
show,side,1,20,466,0.002145922746781116
show,josh,1,21,466,0.002145922746781116
show,susan,1,22,466,0.002145922746781116
show,cat,1,23,466,0.002145922746781116
show,somebody,1,24,466,0.002145922746781116
show,daddy,1,25,466,0.002145922746781116
show,mister,1,26,466,0.002145922746781116
show,mrister,1,27,466,0.002145922746781116
show,x–ray,1,28,466,0.002145922746781116
show,teacher,1,29,466,0.002145922746781116
show,dad,1,30,466,0.002145922746781116
show,what,1,31,466,0.002145922746781116
show,abe,1,32,466,0.002145922746781116
show,ross,1,33,466,0.002145922746781116
show,nina,1,34,466,0.002145922746781116
show,kevin,1,35,466,0.002145922746781116
show,carey,1,36,466,0.002145922746781116
turn,you,195,1,465,0.41935483870967744
turn,we,57,2,465,0.12258064516129032
turn,he,37,3,465,0.07956989247311828
turn,it,35,4,465,0.07526881720430108
turn,i,35,5,465,0.07526881720430108
turn,they,20,6,465,0.043010752688172046
turn,she,18,7,465,0.03870967741935484
turn,caterpillar,13,8,465,0.02795698924731183
turn,that,7,9,465,0.015053763440860216
turn,eye,4,10,465,0.008602150537634409
turn,knob,3,11,465,0.0064516129032258064
turn,what,2,12,465,0.004301075268817204
turn,lip,2,13,465,0.004301075268817204
turn,this,2,14,465,0.004301075268817204
turn,bird,2,15,465,0.004301075268817204
turn,annie,2,16,465,0.004301075268817204
turn,snow,2,17,465,0.004301075268817204
turn,head,1,18,465,0.002150537634408602
turn,one,1,19,465,0.002150537634408602
turn,who,1,20,465,0.002150537634408602
turn,duckling,1,21,465,0.002150537634408602
turn,wing,1,22,465,0.002150537634408602
turn,cat,1,23,465,0.002150537634408602
turn,wheel,1,24,465,0.002150537634408602
turn,everyone,1,25,465,0.002150537634408602
turn,piece,1,26,465,0.002150537634408602
turn,betsy,1,27,465,0.002150537634408602
turn,sharon,1,28,465,0.002150537634408602
turn,miss,1,29,465,0.002150537634408602
turn,policeman,1,30,465,0.002150537634408602
turn,screwdriver,1,31,465,0.002150537634408602
turn,mathilda,1,32,465,0.002150537634408602
turn,leave,1,33,465,0.002150537634408602
turn,ernie,1,34,465,0.002150537634408602
turn,puzzle,1,35,465,0.002150537634408602
turn,ice,1,36,465,0.002150537634408602
turn,person,1,37,465,0.002150537634408602
turn,guy,1,38,465,0.002150537634408602
turn,boy,1,39,465,0.002150537634408602
turn,nomi,1,40,465,0.002150537634408602
turn,daddy,1,41,465,0.002150537634408602
turn,street,1,42,465,0.002150537634408602
turn,record,1,43,465,0.002150537634408602
turn,ducky,1,44,465,0.002150537634408602
turn,prince,1,45,465,0.002150537634408602
turn,aladar,1,46,465,0.002150537634408602
call,you,184,1,442,0.416289592760181
call,i,56,2,442,0.12669683257918551
call,we,39,3,442,0.08823529411764706
call,he,38,4,442,0.08597285067873303
call,they,37,5,442,0.083710407239819
call,she,25,6,442,0.05656108597285068
call,who,12,7,442,0.027149321266968326
call,mother,3,8,442,0.006787330316742082
call,person,3,9,442,0.006787330316742082
call,one,1,10,442,0.0022624434389140274
call,daddy,1,11,442,0.0022624434389140274
call,rwww,1,12,442,0.0022624434389140274
call,jwwwpwww,1,13,442,0.0022624434389140274
call,woman,1,14,442,0.0022624434389140274
call,paul,1,15,442,0.0022624434389140274
call,girl,1,16,442,0.0022624434389140274
call,mummy,1,17,442,0.0022624434389140274
call,don,1,18,442,0.0022624434389140274
call,mama,1,19,442,0.0022624434389140274
call,hasta,1,20,442,0.0022624434389140274
call,nana,1,21,442,0.0022624434389140274
call,thing,1,22,442,0.0022624434389140274
call,babar,1,23,442,0.0022624434389140274
call,what,1,24,442,0.0022624434389140274
call,uncle,1,25,442,0.0022624434389140274
call,geese,1,26,442,0.0022624434389140274
call,guy,1,27,442,0.0022624434389140274
call,that,1,28,442,0.0022624434389140274
call,andrea,1,29,442,0.0022624434389140274
call,association,1,30,442,0.0022624434389140274
call,janet,1,31,442,0.0022624434389140274
call,kermelot,1,32,442,0.0022624434389140274
call,giant,1,33,442,0.0022624434389140274
call,nobody,1,34,442,0.0022624434389140274
call,house,1,35,442,0.0022624434389140274
call,ripe,1,36,442,0.0022624434389140274
call,hen,1,37,442,0.0022624434389140274
call,queen,1,38,442,0.0022624434389140274
call,mary,1,39,442,0.0022624434389140274
call,momma,1,40,442,0.0022624434389140274
call,everyone,1,41,442,0.0022624434389140274
call,mamma,1,42,442,0.0022624434389140274
call,shield,1,43,442,0.0022624434389140274
call,anne,1,44,442,0.0022624434389140274
call,chi,1,45,442,0.0022624434389140274
call,everybody,1,46,442,0.0022624434389140274
call,anyone,1,47,442,0.0022624434389140274
call,mommy,1,48,442,0.0022624434389140274
call,its,1,49,442,0.0022624434389140274
call,judy,1,50,442,0.0022624434389140274
call,captain,1,51,442,0.0022624434389140274
call,someone,1,52,442,0.0022624434389140274
call,it,1,53,442,0.0022624434389140274
call,matty,1,54,442,0.0022624434389140274
stay,he,100,1,415,0.24096385542168675
stay,you,100,2,415,0.24096385542168675
stay,it,54,3,415,0.13012048192771083
stay,i,29,4,415,0.06987951807228916
stay,we,28,5,415,0.06746987951807229
stay,they,18,6,415,0.043373493975903614
stay,she,9,7,415,0.021686746987951807
stay,that,8,8,415,0.01927710843373494
stay,who,5,9,415,0.012048192771084338
stay,hasta,4,10,415,0.00963855421686747
stay,one,4,11,415,0.00963855421686747
stay,pg,3,12,415,0.007228915662650603
stay,piggy,3,13,415,0.007228915662650603
stay,this,3,14,415,0.007228915662650603
stay,inorderto,3,15,415,0.007228915662650603
stay,dinosaur,3,16,415,0.007228915662650603
stay,dress,3,17,415,0.007228915662650603
stay,guy,2,18,415,0.004819277108433735
stay,kid,2,19,415,0.004819277108433735
stay,sheep,2,20,415,0.004819277108433735
stay,roman,2,21,415,0.004819277108433735
stay,button,1,22,415,0.0024096385542168677
stay,cara,1,23,415,0.0024096385542168677
stay,ethan,1,24,415,0.0024096385542168677
stay,both,1,25,415,0.0024096385542168677
stay,sean,1,26,415,0.0024096385542168677
stay,everybody,1,27,415,0.0024096385542168677
stay,blade,1,28,415,0.0024096385542168677
stay,engine,1,29,415,0.0024096385542168677
stay,paul,1,30,415,0.0024096385542168677
stay,baby,1,31,415,0.0024096385542168677
stay,some,1,32,415,0.0024096385542168677
stay,lemur,1,33,415,0.0024096385542168677
stay,food,1,34,415,0.0024096385542168677
stay,boat,1,35,415,0.0024096385542168677
stay,scar,1,36,415,0.0024096385542168677
stay,part,1,37,415,0.0024096385542168677
stay,duckling,1,38,415,0.0024096385542168677
stay,body,1,39,415,0.0024096385542168677
stay,firstname,1,40,415,0.0024096385542168677
stay,resident,1,41,415,0.0024096385542168677
stay,child,1,42,415,0.0024096385542168677
stay,wom,1,43,415,0.0024096385542168677
stay,dog,1,44,415,0.0024096385542168677
stay,grandma,1,45,415,0.0024096385542168677
stay,nathaniel,1,46,415,0.0024096385542168677
stay,mechanics,1,47,415,0.0024096385542168677
stay,lion,1,48,415,0.0024096385542168677
stay,pantie,1,49,415,0.0024096385542168677
stay,hafta,1,50,415,0.0024096385542168677
stay,sothat,1,51,415,0.0024096385542168677
run,he,72,1,413,0.17433414043583534
run,who,72,2,413,0.17433414043583534
run,you,58,3,413,0.14043583535108958
run,they,31,4,413,0.07506053268765134
run,she,24,5,413,0.05811138014527845
run,it,20,6,413,0.048426150121065374
run,i,19,7,413,0.04600484261501211
run,we,17,8,413,0.04116222760290557
run,cat,10,9,413,0.024213075060532687
run,that,6,10,413,0.014527845036319613
run,sandy,5,11,413,0.012106537530266344
run,mouse,4,12,413,0.009685230024213076
run,kitty,4,13,413,0.009685230024213076
run,rtwodtwo,3,14,413,0.007263922518159807
run,hasta,2,15,413,0.004842615012106538
run,giraffe,2,16,413,0.004842615012106538
run,everybody,2,17,413,0.004842615012106538
run,truck,2,18,413,0.004842615012106538
run,reindeer,2,19,413,0.004842615012106538
run,horsie,2,20,413,0.004842615012106538
run,water,2,21,413,0.004842615012106538
run,mommy,2,22,413,0.004842615012106538
run,juice,2,23,413,0.004842615012106538
run,car,2,24,413,0.004842615012106538
run,rabbit,2,25,413,0.004842615012106538
run,clothes,2,26,413,0.004842615012106538
run,toothpaste,2,27,413,0.004842615012106538
run,soap,2,28,413,0.004842615012106538
run,doll,2,29,413,0.004842615012106538
run,georgie,2,30,413,0.004842615012106538
run,piglet,2,31,413,0.004842615012106538
run,matty,2,32,413,0.004842615012106538
run,otto,1,33,413,0.002421307506053269
run,goldilocks,1,34,413,0.002421307506053269
run,dish,1,35,413,0.002421307506053269
run,nose,1,36,413,0.002421307506053269
run,tape,1,37,413,0.002421307506053269
run,robin,1,38,413,0.002421307506053269
run,cookie,1,39,413,0.002421307506053269
run,time,1,40,413,0.002421307506053269
run,thomas,1,41,413,0.002421307506053269
run,one,1,42,413,0.002421307506053269
run,dog,1,43,413,0.002421307506053269
run,katie,1,44,413,0.002421307506053269
run,policeman,1,45,413,0.002421307506053269
run,baby,1,46,413,0.002421307506053269
run,thumper,1,47,413,0.002421307506053269
run,doggie,1,48,413,0.002421307506053269
run,standing,1,49,413,0.002421307506053269
run,house,1,50,413,0.002421307506053269
run,bed,1,51,413,0.002421307506053269
run,pg,1,52,413,0.002421307506053269
run,ernie,1,53,413,0.002421307506053269
run,which,1,54,413,0.002421307506053269
run,animal,1,55,413,0.002421307506053269
run,rover,1,56,413,0.002421307506053269
run,buddy,1,57,413,0.002421307506053269
run,hooligan,1,58,413,0.002421307506053269
run,annie,1,59,413,0.002421307506053269
run,gus,1,60,413,0.002421307506053269
run,anthony,1,61,413,0.002421307506053269
run,bunny,1,62,413,0.002421307506053269
run,some,1,63,413,0.002421307506053269
run,beetle,1,64,413,0.002421307506053269
read,you,135,1,390,0.34615384615384615
read,i,116,2,390,0.29743589743589743
read,we,64,3,390,0.1641025641025641
read,he,20,4,390,0.05128205128205128
read,she,7,5,390,0.017948717948717947
read,mommy,5,6,390,0.01282051282051282
read,mom,5,7,390,0.01282051282051282
read,daddy,4,8,390,0.010256410256410256
read,they,3,9,390,0.007692307692307693
read,sarah,2,10,390,0.005128205128205128
read,who,2,11,390,0.005128205128205128
read,brother,2,12,390,0.005128205128205128
read,father,2,13,390,0.005128205128205128
read,snoopy,1,14,390,0.002564102564102564
read,sara,1,15,390,0.002564102564102564
read,useta,1,16,390,0.002564102564102564
read,robin,1,17,390,0.002564102564102564
read,whoever,1,18,390,0.002564102564102564
read,more,1,19,390,0.002564102564102564
read,monkey,1,20,390,0.002564102564102564
read,dad,1,21,390,0.002564102564102564
read,sabina,1,22,390,0.002564102564102564
read,mama,1,23,390,0.002564102564102564
read,guy,1,24,390,0.002564102564102564
read,teacher,1,25,390,0.002564102564102564
read,one,1,26,390,0.002564102564102564
read,rhonda,1,27,390,0.002564102564102564
read,ross,1,28,390,0.002564102564102564
read,lookit,1,29,390,0.002564102564102564
read,bunny,1,30,390,0.002564102564102564
read,mother,1,31,390,0.002564102564102564
read,this,1,32,390,0.002564102564102564
read,cent,1,33,390,0.002564102564102564
read,person,1,34,390,0.002564102564102564
read,somebody,1,35,390,0.002564102564102564
read,elizabeth,1,36,390,0.002564102564102564
buy,i,128,1,390,0.3282051282051282
buy,we,88,2,390,0.22564102564102564
buy,you,78,3,390,0.2
buy,who,18,4,390,0.046153846153846156
buy,he,11,5,390,0.028205128205128206
buy,mommy,11,6,390,0.028205128205128206
buy,she,10,7,390,0.02564102564102564
buy,they,9,8,390,0.023076923076923078
buy,mouse,4,9,390,0.010256410256410256
buy,auntie,3,10,390,0.007692307692307693
buy,pg,3,11,390,0.007692307692307693
buy,mrs,3,12,390,0.007692307692307693
buy,dad,2,13,390,0.005128205128205128
buy,katie,1,14,390,0.002564102564102564
buy,mother,1,15,390,0.002564102564102564
buy,nana,1,16,390,0.002564102564102564
buy,any,1,17,390,0.002564102564102564
buy,uncle,1,18,390,0.002564102564102564
buy,joanne,1,19,390,0.002564102564102564
buy,cousin,1,20,390,0.002564102564102564
buy,auntdot,1,21,390,0.002564102564102564
buy,mama,1,22,390,0.002564102564102564
buy,person,1,23,390,0.002564102564102564
buy,somebody,1,24,390,0.002564102564102564
buy,ernie,1,25,390,0.002564102564102564
buy,shell,1,26,390,0.002564102564102564
buy,luke,1,27,390,0.002564102564102564
buy,isabelle,1,28,390,0.002564102564102564
buy,someone,1,29,390,0.002564102564102564
buy,daddy,1,30,390,0.002564102564102564
buy,kitty,1,31,390,0.002564102564102564
buy,non,1,32,390,0.002564102564102564
buy,grammy,1,33,390,0.002564102564102564
buy,ryan,1,34,390,0.002564102564102564
buy,doctor,1,35,390,0.002564102564102564
hurt,it,97,1,383,0.25326370757180156
hurt,you,83,2,383,0.21671018276762402
hurt,that,56,3,383,0.1462140992167102
hurt,he,37,4,383,0.09660574412532637
hurt,they,18,5,383,0.04699738903394256
hurt,tummy,11,6,383,0.028720626631853787
hurt,i,9,7,383,0.02349869451697128
hurt,belly,6,8,383,0.015665796344647518
hurt,eye,4,9,383,0.010443864229765013
hurt,what,4,10,383,0.010443864229765013
hurt,head,4,11,383,0.010443864229765013
hurt,stomach,4,12,383,0.010443864229765013
hurt,she,3,13,383,0.007832898172323759
hurt,ear,3,14,383,0.007832898172323759
hurt,finger,3,15,383,0.007832898172323759
hurt,back,3,16,383,0.007832898172323759
hurt,we,2,17,383,0.005221932114882507
hurt,boom,2,18,383,0.005221932114882507
hurt,toe,2,19,383,0.005221932114882507
hurt,who,2,20,383,0.005221932114882507
hurt,knee,2,21,383,0.005221932114882507
hurt,kwww,1,22,383,0.0026109660574412533
hurt,tippy,1,23,383,0.0026109660574412533
hurt,dresser,1,24,383,0.0026109660574412533
hurt,leg,1,25,383,0.0026109660574412533
hurt,horse,1,26,383,0.0026109660574412533
hurt,adam,1,27,383,0.0026109660574412533
hurt,soap,1,28,383,0.0026109660574412533
hurt,nothing,1,29,383,0.0026109660574412533
hurt,arche,1,30,383,0.0026109660574412533
hurt,policeman,1,31,383,0.0026109660574412533
hurt,all,1,32,383,0.0026109660574412533
hurt,kind,1,33,383,0.0026109660574412533
hurt,tongue,1,34,383,0.0026109660574412533
hurt,sore,1,35,383,0.0026109660574412533
hurt,bomb,1,36,383,0.0026109660574412533
hurt,spider,1,37,383,0.0026109660574412533
hurt,marky,1,38,383,0.0026109660574412533
hurt,shana,1,39,383,0.0026109660574412533
hurt,darthvader,1,40,383,0.0026109660574412533
hurt,somebody,1,41,383,0.0026109660574412533
hurt,hulk,1,42,383,0.0026109660574412533
hurt,count,1,43,383,0.0026109660574412533
hurt,babe,1,44,383,0.0026109660574412533
hurt,baby,1,45,383,0.0026109660574412533
hurt,arm,1,46,383,0.0026109660574412533
hurt,mommy,1,47,383,0.0026109660574412533
hurt,mom,1,48,383,0.0026109660574412533
hurt,one,1,49,383,0.0026109660574412533
hold,you,142,1,381,0.37270341207349084
hold,i,103,2,381,0.27034120734908135
hold,she,27,3,381,0.07086614173228346
hold,he,21,4,381,0.05511811023622047
hold,they,14,5,381,0.03674540682414698
hold,that,12,6,381,0.031496062992125984
hold,it,9,7,381,0.023622047244094488
hold,what,4,8,381,0.010498687664041995
hold,hafta,3,9,381,0.007874015748031496
hold,sister,2,10,381,0.005249343832020997
hold,mom,2,11,381,0.005249343832020997
hold,grandma,2,12,381,0.005249343832020997
hold,bird,2,13,381,0.005249343832020997
hold,mommy,2,14,381,0.005249343832020997
hold,daddy,2,15,381,0.005249343832020997
hold,screw,2,16,381,0.005249343832020997
hold,we,2,17,381,0.005249343832020997
hold,chi,2,18,381,0.005249343832020997
hold,grandpa,1,19,381,0.0026246719160104987
hold,andrew,1,20,381,0.0026246719160104987
hold,pooh,1,21,381,0.0026246719160104987
hold,girl,1,22,381,0.0026246719160104987
hold,who,1,23,381,0.0026246719160104987
hold,haley,1,24,381,0.0026246719160104987
hold,farmer,1,25,381,0.0026246719160104987
hold,nut,1,26,381,0.0026246719160104987
hold,two,1,27,381,0.0026246719160104987
hold,robbie,1,28,381,0.0026246719160104987
hold,maria,1,29,381,0.0026246719160104987
hold,dad,1,30,381,0.0026246719160104987
hold,guy,1,31,381,0.0026246719160104987
hold,luke,1,32,381,0.0026246719160104987
hold,marky,1,33,381,0.0026246719160104987
hold,whoop,1,34,381,0.0026246719160104987
hold,honey,1,35,381,0.0026246719160104987
hold,comb,1,36,381,0.0026246719160104987
hold,pillow,1,37,381,0.0026246719160104987
hold,cat,1,38,381,0.0026246719160104987
hold,bear,1,39,381,0.0026246719160104987
hold,pot,1,40,381,0.0026246719160104987
hold,clown,1,41,381,0.0026246719160104987
hold,your,1,42,381,0.0026246719160104987
hold,something,1,43,381,0.0026246719160104987
hold,lady,1,44,381,0.0026246719160104987
hold,everybody,1,45,381,0.0026246719160104987
hold,roman,1,46,381,0.0026246719160104987
ask,you,154,1,379,0.40633245382585753
ask,i,75,2,379,0.19788918205804748
ask,we,40,3,379,0.10554089709762533
ask,he,33,4,379,0.0870712401055409
ask,she,26,5,379,0.06860158311345646
ask,they,4,6,379,0.010554089709762533
ask,bert,3,7,379,0.0079155672823219
ask,hen,3,8,379,0.0079155672823219
ask,ryan,3,9,379,0.0079155672823219
ask,it,2,10,379,0.005277044854881266
ask,poohbear,2,11,379,0.005277044854881266
ask,ernie,2,12,379,0.005277044854881266
ask,that,2,13,379,0.005277044854881266
ask,mother,2,14,379,0.005277044854881266
ask,grover,2,15,379,0.005277044854881266
ask,who,2,16,379,0.005277044854881266
ask,ursula,1,17,379,0.002638522427440633
ask,bug,1,18,379,0.002638522427440633
ask,higgy,1,19,379,0.002638522427440633
ask,chief,1,20,379,0.002638522427440633
ask,boy,1,21,379,0.002638522427440633
ask,maria,1,22,379,0.002638522427440633
ask,what,1,23,379,0.002638522427440633
ask,food,1,24,379,0.002638522427440633
ask,fish,1,25,379,0.002638522427440633
ask,chi,1,26,379,0.002638522427440633
ask,dad,1,27,379,0.002638522427440633
ask,hasta,1,28,379,0.002638522427440633
ask,anne,1,29,379,0.002638522427440633
ask,ross,1,30,379,0.002638522427440633
ask,wife,1,31,379,0.002638522427440633
ask,baby,1,32,379,0.002638522427440633
ask,nomi,1,33,379,0.002638522427440633
ask,beggar,1,34,379,0.002638522427440633
ask,bear,1,35,379,0.002638522427440633
ask,daddy,1,36,379,0.002638522427440633
ask,cat,1,37,379,0.002638522427440633
ask,abigail,1,38,379,0.002638522427440633
ask,matthew,1,39,379,0.002638522427440633
ask,roman,1,40,379,0.002638522427440633
open,you,129,1,373,0.34584450402144773
open,it,69,2,373,0.18498659517426275
open,we,37,3,373,0.09919571045576407
open,i,35,4,373,0.0938337801608579
open,door,17,5,373,0.045576407506702415
open,he,16,6,373,0.04289544235924933
open,that,11,7,373,0.029490616621983913
open,they,8,8,373,0.021447721179624665
open,one,3,9,373,0.00804289544235925
open,back,3,10,373,0.00804289544235925
open,she,3,11,373,0.00804289544235925
open,daddy,3,12,373,0.00804289544235925
open,hood,3,13,373,0.00804289544235925
open,store,2,14,373,0.005361930294906166
open,part,2,15,373,0.005361930294906166
open,trunk,2,16,373,0.005361930294906166
open,drawer,2,17,373,0.005361930294906166
open,this,2,18,373,0.005361930294906166
open,pg,2,19,373,0.005361930294906166
open,laura,1,20,373,0.002680965147453083
open,needta,1,21,373,0.002680965147453083
open,window,1,22,373,0.002680965147453083
open,sarah,1,23,373,0.002680965147453083
open,anything,1,24,373,0.002680965147453083
open,lady,1,25,373,0.002680965147453083
open,boy,1,26,373,0.002680965147453083
open,bottle,1,27,373,0.002680965147453083
open,penguin,1,28,373,0.002680965147453083
open,baby,1,29,373,0.002680965147453083
open,top,1,30,373,0.002680965147453083
open,courage,1,31,373,0.002680965147453083
open,goldilocks,1,32,373,0.002680965147453083
open,screen,1,33,373,0.002680965147453083
open,cat,1,34,373,0.002680965147453083
open,hulk,1,35,373,0.002680965147453083
open,mommy,1,36,373,0.002680965147453083
open,bottom,1,37,373,0.002680965147453083
open,pickle,1,38,373,0.002680965147453083
open,smiley,1,39,373,0.002680965147453083
open,who,1,40,373,0.002680965147453083
open,grammy,1,41,373,0.002680965147453083
open,gate,1,42,373,0.002680965147453083
open,someone,1,43,373,0.002680965147453083
feel,he,114,1,368,0.30978260869565216
feel,you,76,2,368,0.20652173913043478
feel,i,50,3,368,0.1358695652173913
feel,it,35,4,368,0.09510869565217392
feel,she,15,5,368,0.04076086956521739
feel,that,15,6,368,0.04076086956521739
feel,they,6,7,368,0.016304347826086956
feel,tummy,4,8,368,0.010869565217391304
feel,we,3,9,368,0.008152173913043478
feel,nose,3,10,368,0.008152173913043478
feel,snow,2,11,368,0.005434782608695652
feel,mother,2,12,368,0.005434782608695652
feel,pooh,2,13,368,0.005434782608695652
feel,air,2,14,368,0.005434782608695652
feel,horse,2,15,368,0.005434782608695652
feel,ache,2,16,368,0.005434782608695652
feel,person,2,17,368,0.005434782608695652
feel,ernie,2,18,368,0.005434782608695652
feel,someone,2,19,368,0.005434782608695652
feel,woman,1,20,368,0.002717391304347826
feel,george,1,21,368,0.002717391304347826
feel,onameone,1,22,368,0.002717391304347826
feel,nina,1,23,368,0.002717391304347826
feel,one,1,24,368,0.002717391304347826
feel,baby,1,25,368,0.002717391304347826
feel,dan,1,26,368,0.002717391304347826
feel,danny,1,27,368,0.002717391304347826
feel,wind,1,28,368,0.002717391304347826
feel,breeze,1,29,368,0.002717391304347826
feel,bear,1,30,368,0.002717391304347826
feel,elmo,1,31,368,0.002717391304347826
feel,nadine,1,32,368,0.002717391304347826
feel,pussy,1,33,368,0.002717391304347826
feel,policeman,1,34,368,0.002717391304347826
feel,piggy,1,35,368,0.002717391304347826
feel,toy,1,36,368,0.002717391304347826
feel,grover,1,37,368,0.002717391304347826
feel,belly,1,38,368,0.002717391304347826
feel,stomach,1,39,368,0.002717391304347826
feel,mom,1,40,368,0.002717391304347826
feel,heart,1,41,368,0.002717391304347826
feel,back,1,42,368,0.002717391304347826
feel,penis,1,43,368,0.002717391304347826
feel,hair,1,44,368,0.002717391304347826
feel,water,1,45,368,0.002717391304347826
feel,bird,1,46,368,0.002717391304347826
feel,somebody,1,47,368,0.002717391304347826
feel,a,1,48,368,0.002717391304347826
walk,who,132,1,362,0.36464088397790057
walk,he,53,2,362,0.1464088397790055
walk,you,51,3,362,0.1408839779005525
walk,we,17,4,362,0.04696132596685083
walk,she,17,5,362,0.04696132596685083
walk,i,17,6,362,0.04696132596685083
walk,they,16,7,362,0.04419889502762431
walk,it,10,8,362,0.027624309392265192
walk,bird,6,9,362,0.016574585635359115
walk,chi,3,10,362,0.008287292817679558
walk,somebody,2,11,362,0.0055248618784530384
walk,bambi,2,12,362,0.0055248618784530384
walk,doll,2,13,362,0.0055248618784530384
walk,person,2,14,362,0.0055248618784530384
walk,annie,2,15,362,0.0055248618784530384
walk,bumbles,2,16,362,0.0055248618784530384
walk,bubble,2,17,362,0.0055248618784530384
walk,friend,1,18,362,0.0027624309392265192
walk,robin,1,19,362,0.0027624309392265192
walk,nan,1,20,362,0.0027624309392265192
walk,nana,1,21,362,0.0027624309392265192
walk,dog,1,22,362,0.0027624309392265192
walk,mama,1,23,362,0.0027624309392265192
walk,fluffy,1,24,362,0.0027624309392265192
walk,fox,1,25,362,0.0027624309392265192
walk,one,1,26,362,0.0027624309392265192
walk,lady,1,27,362,0.0027624309392265192
walk,policeman,1,28,362,0.0027624309392265192
walk,cat,1,29,362,0.0027624309392265192
walk,girl,1,30,362,0.0027624309392265192
walk,ernie,1,31,362,0.0027624309392265192
walk,useta,1,32,362,0.0027624309392265192
walk,abe,1,33,362,0.0027624309392265192
walk,doggie,1,34,362,0.0027624309392265192
walk,ali,1,35,362,0.0027624309392265192
walk,that,1,36,362,0.0027624309392265192
walk,wolfson,1,37,362,0.0027624309392265192
walk,animal,1,38,362,0.0027624309392265192
walk,boy,1,39,362,0.0027624309392265192
walk,her,1,40,362,0.0027624309392265192
walk,bug,1,41,362,0.0027624309392265192
walk,guy,1,42,362,0.0027624309392265192
walk,spiderman,1,43,362,0.0027624309392265192
live,they,52,1,348,0.14942528735632185
live,you,51,2,348,0.14655172413793102
live,he,45,3,348,0.12931034482758622
live,we,39,4,348,0.11206896551724138
live,who,30,5,348,0.08620689655172414
live,that,13,6,348,0.03735632183908046
live,i,12,7,348,0.034482758620689655
live,she,11,8,348,0.031609195402298854
live,what,6,9,348,0.017241379310344827
live,person,5,10,348,0.014367816091954023
live,ant,4,11,348,0.011494252873563218
live,fish,4,12,348,0.011494252873563218
live,grandma,3,13,348,0.008620689655172414
live,it,3,14,348,0.008620689655172414
live,pig,3,15,348,0.008620689655172414
live,david,2,16,348,0.005747126436781609
live,rabbit,2,17,348,0.005747126436781609
live,birdy,2,18,348,0.005747126436781609
live,robin,2,19,348,0.005747126436781609
live,cowboy,2,20,348,0.005747126436781609
live,bat,2,21,348,0.005747126436781609
live,eel,2,22,348,0.005747126436781609
live,snake,2,23,348,0.005747126436781609
live,wolf,2,24,348,0.005747126436781609
live,squirrel,2,25,348,0.005747126436781609
live,cow,2,26,348,0.005747126436781609
live,shark,2,27,348,0.005747126436781609
live,jagsey,1,28,348,0.0028735632183908046
live,dog,1,29,348,0.0028735632183908046
live,lion,1,30,348,0.0028735632183908046
live,indian,1,31,348,0.0028735632183908046
live,mother,1,32,348,0.0028735632183908046
live,chantilly,1,33,348,0.0028735632183908046
live,friend,1,34,348,0.0028735632183908046
live,lady,1,35,348,0.0028735632183908046
live,all,1,36,348,0.0028735632183908046
live,father,1,37,348,0.0028735632183908046
live,mama,1,38,348,0.0028735632183908046
live,bunny,1,39,348,0.0028735632183908046
live,penguin,1,40,348,0.0028735632183908046
live,seal,1,41,348,0.0028735632183908046
live,zebras,1,42,348,0.0028735632183908046
live,sheep,1,43,348,0.0028735632183908046
live,some,1,44,348,0.0028735632183908046
live,zebra,1,45,348,0.0028735632183908046
live,octopus,1,46,348,0.0028735632183908046
live,starfishe,1,47,348,0.0028735632183908046
live,one,1,48,348,0.0028735632183908046
live,this,1,49,348,0.0028735632183908046
live,elf,1,50,348,0.0028735632183908046
live,peter,1,51,348,0.0028735632183908046
live,buddy,1,52,348,0.0028735632183908046
live,bingo,1,53,348,0.0028735632183908046
live,man,1,54,348,0.0028735632183908046
live,mommy,1,55,348,0.0028735632183908046
live,girl,1,56,348,0.0028735632183908046
live,die,1,57,348,0.0028735632183908046
live,kid,1,58,348,0.0028735632183908046
live,joe,1,59,348,0.0028735632183908046
live,animal,1,60,348,0.0028735632183908046
live,betta,1,61,348,0.0028735632183908046
live,miriam,1,62,348,0.0028735632183908046
live,gramma,1,63,348,0.0028735632183908046
live,useta,1,64,348,0.0028735632183908046
live,car,1,65,348,0.0028735632183908046
live,snoopy,1,66,348,0.0028735632183908046
live,mummy,1,67,348,0.0028735632183908046
live,grandpa,1,68,348,0.0028735632183908046
live,stuart,1,69,348,0.0028735632183908046
live,camel,1,70,348,0.0028735632183908046
leave,you,105,1,345,0.30434782608695654
leave,we,63,2,345,0.1826086956521739
