verb,subject,frequency,rank,total,proportion
turn,horse,1,22,372,0.002688172043010753
turn,monster,1,23,372,0.002688172043010753
turn,chi,1,24,372,0.002688172043010753
turn,everything,1,25,372,0.002688172043010753
turn,turtle,1,26,372,0.002688172043010753
turn,cou,1,27,372,0.002688172043010753
turn,andy,1,28,372,0.002688172043010753
turn,pascal,1,29,372,0.002688172043010753
turn,donald,1,30,372,0.002688172043010753
turn,esmerelda,1,31,372,0.002688172043010753
turn,who,1,32,372,0.002688172043010753
turn,j,1,33,372,0.002688172043010753
turn,yours,1,34,372,0.002688172043010753
turn,one,1,35,372,0.002688172043010753
turn,cake,1,36,372,0.002688172043010753
turn,people,1,37,372,0.002688172043010753
turn,person,1,38,372,0.002688172043010753
turn,dad,1,39,372,0.002688172043010753
turn,bird,1,40,372,0.002688172043010753
turn,tony,1,41,372,0.002688172043010753
turn,hadta,1,42,372,0.002688172043010753
turn,the,1,43,372,0.002688172043010753
turn,face,1,44,372,0.002688172043010753
turn,turn,1,45,372,0.002688172043010753
turn,tunde,1,46,372,0.002688172043010753
turn,thing,1,47,372,0.002688172043010753
turn,joyce,1,48,372,0.002688172043010753
turn,business,1,49,372,0.002688172043010753
turn,roland,1,50,372,0.002688172043010753
turn,this,1,51,372,0.002688172043010753
turn,perri,1,52,372,0.002688172043010753
turn,todd,1,53,372,0.002688172043010753
turn,robbie,1,54,372,0.002688172043010753
turn,zoe,1,55,372,0.002688172043010753
turn,somebody,1,56,372,0.002688172043010753
turn,nobody,1,57,372,0.002688172043010753
turn,david,1,58,372,0.002688172043010753
turn,all,1,59,372,0.002688172043010753
turn,william,1,60,372,0.002688172043010753
turn,whose,1,61,372,0.002688172043010753
turn,honey,1,62,372,0.002688172043010753
turn,two,1,63,372,0.002688172043010753
stay,you,100,1,369,0.27100271002710025
stay,he,89,2,369,0.24119241192411925
stay,i,55,3,369,0.14905149051490515
stay,it,35,4,369,0.0948509485094851
stay,they,16,5,369,0.04336043360433604
stay,she,12,6,369,0.032520325203252036
stay,we,7,7,369,0.018970189701897018
stay,one,4,8,369,0.01084010840108401
stay,wanna,3,9,369,0.008130081300813009
stay,hair,3,10,369,0.008130081300813009
stay,sarah,3,11,369,0.008130081300813009
stay,what,2,12,369,0.005420054200542005
stay,boy,2,13,369,0.005420054200542005
stay,this,2,14,369,0.005420054200542005
stay,santa_claus,1,15,369,0.0027100271002710027
stay,hadta,1,16,369,0.0027100271002710027
stay,plant,1,17,369,0.0027100271002710027
stay,daddy,1,18,369,0.0027100271002710027
stay,cat,1,19,369,0.0027100271002710027
stay,child,1,20,369,0.0027100271002710027
stay,hasta,1,21,369,0.0027100271002710027
stay,dolphin,1,22,369,0.0027100271002710027
stay,dog,1,23,369,0.0027100271002710027
stay,balloon,1,24,369,0.0027100271002710027
stay,donald,1,25,369,0.0027100271002710027
stay,boot,1,26,369,0.0027100271002710027
stay,book,1,27,369,0.0027100271002710027
stay,tail,1,28,369,0.0027100271002710027
stay,koda,1,29,369,0.0027100271002710027
stay,dale,1,30,369,0.0027100271002710027
stay,sword,1,31,369,0.0027100271002710027
stay,mommy,1,32,369,0.0027100271002710027
stay,everybody,1,33,369,0.0027100271002710027
stay,all,1,34,369,0.0027100271002710027
stay,cheese,1,35,369,0.0027100271002710027
stay,room,1,36,369,0.0027100271002710027
stay,aaron,1,37,369,0.0027100271002710027
stay,light,1,38,369,0.0027100271002710027
stay,barry,1,39,369,0.0027100271002710027
stay,father,1,40,369,0.0027100271002710027
stay,graeme,1,41,369,0.0027100271002710027
stay,gladys,1,42,369,0.0027100271002710027
stay,fruit,1,43,369,0.0027100271002710027
stay,us,1,44,369,0.0027100271002710027
stay,can,1,45,369,0.0027100271002710027
stay,card,1,46,369,0.0027100271002710027
stay,that,1,47,369,0.0027100271002710027
stay,lenita,1,48,369,0.0027100271002710027
stay,sposta,1,49,369,0.0027100271002710027
stay,house,1,50,369,0.0027100271002710027
guess,i,326,1,362,0.9005524861878453
guess,you,18,2,362,0.049723756906077346
guess,we,3,3,362,0.008287292817679558
guess,abe,2,4,362,0.0055248618784530384
guess,daddy,2,5,362,0.0055248618784530384
guess,she,2,6,362,0.0055248618784530384
guess,mia,2,7,362,0.0055248618784530384
guess,everything,1,8,362,0.0027624309392265192
guess,karen,1,9,362,0.0027624309392265192
guess,everyone,1,10,362,0.0027624309392265192
guess,tracy,1,11,362,0.0027624309392265192
guess,us,1,12,362,0.0027624309392265192
guess,he,1,13,362,0.0027624309392265192
guess,wanna,1,14,362,0.0027624309392265192
walk,who,109,1,344,0.3168604651162791
walk,you,48,2,344,0.13953488372093023
walk,he,45,3,344,0.1308139534883721
walk,i,41,4,344,0.11918604651162791
walk,we,27,5,344,0.07848837209302326
walk,they,13,6,344,0.0377906976744186
walk,she,11,7,344,0.03197674418604651
walk,it,4,8,344,0.011627906976744186
walk,that,4,9,344,0.011627906976744186
walk,sludge,3,10,344,0.00872093023255814
walk,franklin,3,11,344,0.00872093023255814
walk,people,3,12,344,0.00872093023255814
walk,us,3,13,344,0.00872093023255814
walk,girl,2,14,344,0.005813953488372093
walk,policeman,2,15,344,0.005813953488372093
walk,bird,2,16,344,0.005813953488372093
walk,somebody,2,17,344,0.005813953488372093
walk,both,2,18,344,0.005813953488372093
walk,school,1,19,344,0.0029069767441860465
walk,cat,1,20,344,0.0029069767441860465
walk,mother,1,21,344,0.0029069767441860465
walk,zebra,1,22,344,0.0029069767441860465
walk,dog,1,23,344,0.0029069767441860465
walk,hadta,1,24,344,0.0029069767441860465
walk,robin,1,25,344,0.0029069767441860465
walk,mommy,1,26,344,0.0029069767441860465
walk,daddy,1,27,344,0.0029069767441860465
walk,person,1,28,344,0.0029069767441860465
walk,one,1,29,344,0.0029069767441860465
walk,harry,1,30,344,0.0029069767441860465
walk,child,1,31,344,0.0029069767441860465
walk,son,1,32,344,0.0029069767441860465
walk,leg,1,33,344,0.0029069767441860465
walk,delilah,1,34,344,0.0029069767441860465
walk,grover,1,35,344,0.0029069767441860465
walk,five,1,36,344,0.0029069767441860465
walk,goat,1,37,344,0.0029069767441860465
walk,family,1,38,344,0.0029069767441860465
buy,i,148,1,343,0.4314868804664723
buy,you,79,2,343,0.2303206997084548
buy,we,47,3,343,0.13702623906705538
buy,he,14,4,343,0.04081632653061224
buy,they,8,5,343,0.023323615160349854
buy,she,7,6,343,0.02040816326530612
buy,who,6,7,343,0.01749271137026239
buy,daddy,4,8,343,0.011661807580174927
buy,grandma,3,9,343,0.008746355685131196
buy,hadta,2,10,343,0.0058309037900874635
buy,people,2,11,343,0.0058309037900874635
buy,mother,2,12,343,0.0058309037900874635
buy,mommy,2,13,343,0.0058309037900874635
buy,cousin,1,14,343,0.0029154518950437317
buy,nana,1,15,343,0.0029154518950437317
buy,george,1,16,343,0.0029154518950437317
buy,all,1,17,343,0.0029154518950437317
buy,milk,1,18,343,0.0029154518950437317
buy,go,1,19,343,0.0029154518950437317
buy,mom,1,20,343,0.0029154518950437317
buy,james,1,21,343,0.0029154518950437317
buy,uncle,1,22,343,0.0029154518950437317
buy,nobody,1,23,343,0.0029154518950437317
buy,your,1,24,343,0.0029154518950437317
buy,barbara,1,25,343,0.0029154518950437317
buy,granpa,1,26,343,0.0029154518950437317
buy,wanna,1,27,343,0.0029154518950437317
buy,needta,1,28,343,0.0029154518950437317
buy,bunny,1,29,343,0.0029154518950437317
buy,that,1,30,343,0.0029154518950437317
buy,husband,1,31,343,0.0029154518950437317
buy,kayode,1,32,343,0.0029154518950437317
will,i,145,1,335,0.43283582089552236
will,you,72,2,335,0.21492537313432836
will,it,40,3,335,0.11940298507462686
will,we,29,4,335,0.08656716417910448
will,she,10,5,335,0.029850746268656716
will,he,10,6,335,0.029850746268656716
will,they,8,7,335,0.023880597014925373
will,people,2,8,335,0.005970149253731343
will,that,2,9,335,0.005970149253731343
will,child,2,10,335,0.005970149253731343
will,dance,1,11,335,0.0029850746268656717
will,what,1,12,335,0.0029850746268656717
will,branch,1,13,335,0.0029850746268656717
will,mother,1,14,335,0.0029850746268656717
will,anybody,1,15,335,0.0029850746268656717
will,who,1,16,335,0.0029850746268656717
will,brett,1,17,335,0.0029850746268656717
will,one,1,18,335,0.0029850746268656717
will,somebody,1,19,335,0.0029850746268656717
will,ball,1,20,335,0.0029850746268656717
will,dinah,1,21,335,0.0029850746268656717
will,debbie,1,22,335,0.0029850746268656717
will,lester,1,23,335,0.0029850746268656717
will,yours,1,24,335,0.0029850746268656717
will,summer,1,25,335,0.0029850746268656717
keep,you,129,1,328,0.3932926829268293
keep,i,60,2,328,0.18292682926829268
keep,we,25,3,328,0.07621951219512195
keep,he,20,4,328,0.06097560975609756
keep,they,14,5,328,0.042682926829268296
keep,she,10,6,328,0.03048780487804878
keep,it,10,7,328,0.03048780487804878
keep,us,7,8,328,0.021341463414634148
keep,that,5,9,328,0.01524390243902439
keep,who,5,10,328,0.01524390243902439
keep,mommy,2,11,328,0.006097560975609756
keep,water,2,12,328,0.006097560975609756
keep,everybody,2,13,328,0.006097560975609756
keep,guy,2,14,328,0.006097560975609756
keep,one,2,15,328,0.006097560975609756
keep,roland,2,16,328,0.006097560975609756
keep,awww,1,17,328,0.003048780487804878
keep,people,1,18,328,0.003048780487804878
keep,paul,1,19,328,0.003048780487804878
keep,daddy,1,20,328,0.003048780487804878
keep,daddy'll,1,21,328,0.003048780487804878
keep,trouble,1,22,328,0.003048780487804878
keep,sarah,1,23,328,0.003048780487804878
keep,papa,1,24,328,0.003048780487804878
keep,mammal,1,25,328,0.003048780487804878
keep,owl,1,26,328,0.003048780487804878
keep,cat,1,27,328,0.003048780487804878
keep,sis,1,28,328,0.003048780487804878
keep,bro,1,29,328,0.003048780487804878
keep,somebody,1,30,328,0.003048780487804878
keep,cell,1,31,328,0.003048780487804878
keep,matty,1,32,328,0.003048780487804878
keep,everything,1,33,328,0.003048780487804878
keep,farmer,1,34,328,0.003048780487804878
keep,horse,1,35,328,0.003048780487804878
keep,remi,1,36,328,0.003048780487804878
keep,owner,1,37,328,0.003048780487804878
keep,cmon,1,38,328,0.003048780487804878
keep,anything,1,39,328,0.003048780487804878
keep,tunisha,1,40,328,0.003048780487804878
keep,leg,1,41,328,0.003048780487804878
keep,:,1,42,328,0.003048780487804878
keep,david,1,43,328,0.003048780487804878
keep,this,1,44,328,0.003048780487804878
keep,what,1,45,328,0.003048780487804878
keep,thing,1,46,328,0.003048780487804878
keep,daniel,1,47,328,0.003048780487804878
help,i,110,1,324,0.3395061728395062
help,you,95,2,324,0.2932098765432099
help,it,21,3,324,0.06481481481481481
help,that,15,4,324,0.046296296296296294
help,he,12,5,324,0.037037037037037035
help,who,8,6,324,0.024691358024691357
help,wanna,7,7,324,0.021604938271604937
help,she,5,8,324,0.015432098765432098
help,they,5,9,324,0.015432098765432098
help,we,4,10,324,0.012345679012345678
help,daddy,3,11,324,0.009259259259259259
help,firstname,2,12,324,0.006172839506172839
help,policeman,2,13,324,0.006172839506172839
help,teddy,2,14,324,0.006172839506172839
help,carl,2,15,324,0.006172839506172839
help,tracy,2,16,324,0.006172839506172839
help,heaven,1,17,324,0.0030864197530864196
help,everybody,1,18,324,0.0030864197530864196
help,frosty,1,19,324,0.0030864197530864196
help,some,1,20,324,0.0030864197530864196
help,hasta,1,21,324,0.0030864197530864196
help,mamma,1,22,324,0.0030864197530864196
help,morty,1,23,324,0.0030864197530864196
help,what,1,24,324,0.0030864197530864196
help,wing,1,25,324,0.0030864197530864196
help,muff,1,26,324,0.0030864197530864196
help,parachute,1,27,324,0.0030864197530864196
help,suit,1,28,324,0.0030864197530864196
help,ann,1,29,324,0.0030864197530864196
help,simpskin,1,30,324,0.0030864197530864196
help,god,1,31,324,0.0030864197530864196
help,milk,1,32,324,0.0030864197530864196
help,mama,1,33,324,0.0030864197530864196
help,angel,1,34,324,0.0030864197530864196
help,someone,1,35,324,0.0030864197530864196
help,hee,1,36,324,0.0030864197530864196
help,mommy,1,37,324,0.0030864197530864196
help,bingo,1,38,324,0.0030864197530864196
help,everyone,1,39,324,0.0030864197530864196
help,meike,1,40,324,0.0030864197530864196
help,this,1,41,324,0.0030864197530864196
help,seuss,1,42,324,0.0030864197530864196
help,servant,1,43,324,0.0030864197530864196
help,bobby,1,44,324,0.0030864197530864196
help,anne,1,45,324,0.0030864197530864196
love,i,154,1,319,0.4827586206896552
love,you,52,2,319,0.16300940438871472
love,he,30,3,319,0.09404388714733543
love,she,22,4,319,0.06896551724137931
love,we,9,5,319,0.02821316614420063
love,they,8,6,319,0.025078369905956112
love,charlie,8,7,319,0.025078369905956112
love,child,2,8,319,0.006269592476489028
love,everyone,2,9,319,0.006269592476489028
love,chi,2,10,319,0.006269592476489028
love,mother,2,11,319,0.006269592476489028
love,daddy,2,12,319,0.006269592476489028
love,everybody,2,13,319,0.006269592476489028
love,cheeky,1,14,319,0.003134796238244514
love,kiki,1,15,319,0.003134796238244514
love,god,1,16,319,0.003134796238244514
love,who,1,17,319,0.003134796238244514
love,baby,1,18,319,0.003134796238244514
love,girl,1,19,319,0.003134796238244514
love,kitten,1,20,319,0.003134796238244514
love,mouse,1,21,319,0.003134796238244514
love,lamb,1,22,319,0.003134796238244514
love,mary,1,23,319,0.003134796238244514
love,tarci,1,24,319,0.003134796238244514
love,brother,1,25,319,0.003134796238244514
love,horse,1,26,319,0.003134796238244514
love,ancestor,1,27,319,0.003134796238244514
love,people,1,28,319,0.003134796238244514
love,thank,1,29,319,0.003134796238244514
love,marky,1,30,319,0.003134796238244514
love,puppy,1,31,319,0.003134796238244514
love,weist,1,32,319,0.003134796238244514
love,parker,1,33,319,0.003134796238244514
love,sister,1,34,319,0.003134796238244514
love,that,1,35,319,0.003134796238244514
love,anthony,1,36,319,0.003134796238244514
love,gabriella,1,37,319,0.003134796238244514
watch,you,125,1,319,0.39184952978056425
watch,i,62,2,319,0.19435736677115986
watch,who,26,3,319,0.08150470219435736
watch,we,21,4,319,0.06583072100313479
watch,they,11,5,319,0.034482758620689655
watch,she,11,6,319,0.034482758620689655
watch,he,10,7,319,0.03134796238244514
watch,it,5,8,319,0.01567398119122257
watch,stop,5,9,319,0.01567398119122257
watch,cat,2,10,319,0.006269592476489028
watch,something,2,11,319,0.006269592476489028
watch,us,2,12,319,0.006269592476489028
watch,this,2,13,319,0.006269592476489028
watch,kayode,2,14,319,0.006269592476489028
watch,paul,1,15,319,0.003134796238244514
watch,kitty,1,16,319,0.003134796238244514
watch,lucifer,1,17,319,0.003134796238244514
watch,two,1,18,319,0.003134796238244514
watch,mouse,1,19,319,0.003134796238244514
watch,animal,1,20,319,0.003134796238244514
watch,guest,1,21,319,0.003134796238244514
watch,kitten,1,22,319,0.003134796238244514
watch,nobody,1,23,319,0.003134796238244514
watch,donald,1,24,319,0.003134796238244514
watch,bunny,1,25,319,0.003134796238244514
watch,show,1,26,319,0.003134796238244514
watch,god,1,27,319,0.003134796238244514
watch,babysitter,1,28,319,0.003134796238244514
watch,wanna,1,29,319,0.003134796238244514
watch,hand,1,30,319,0.003134796238244514
watch,father,1,31,319,0.003134796238244514
watch,david,1,32,319,0.003134796238244514
watch,girl,1,33,319,0.003134796238244514
watch,everyone,1,34,319,0.003134796238244514
watch,everybody,1,35,319,0.003134796238244514
watch,man,1,36,319,0.003134796238244514
watch,keisha,1,37,319,0.003134796238244514
watch,tisha,1,38,319,0.003134796238244514
watch,robert,1,39,319,0.003134796238244514
watch,mommy,1,40,319,0.003134796238244514
watch,useta,1,41,319,0.003134796238244514
watch,gregory,1,42,319,0.003134796238244514
watch,daddy,1,43,319,0.003134796238244514
watch,bobby,1,44,319,0.003134796238244514
watch,kid,1,45,319,0.003134796238244514
watch,yourself,1,46,319,0.003134796238244514
watch,hafta,1,47,319,0.003134796238244514
pick,you,110,1,307,0.3583061889250814
pick,i,65,2,307,0.21172638436482086
pick,she,19,3,307,0.06188925081433225
pick,we,16,4,307,0.05211726384364821
pick,he,12,5,307,0.03908794788273615
pick,it,12,6,307,0.03908794788273615
pick,they,10,7,307,0.03257328990228013
pick,who,10,8,307,0.03257328990228013
pick,chi,4,9,307,0.013029315960912053
pick,wanna,3,10,307,0.009771986970684038
pick,us,3,11,307,0.009771986970684038
pick,boy,2,12,307,0.006514657980456026
pick,graeme,2,13,307,0.006514657980456026
pick,david,2,14,307,0.006514657980456026
pick,mic,1,15,307,0.003257328990228013
pick,bozo,1,16,307,0.003257328990228013
pick,anyone,1,17,307,0.003257328990228013
pick,firstname,1,18,307,0.003257328990228013
pick,girl,1,19,307,0.003257328990228013
pick,conner,1,20,307,0.003257328990228013
pick,honey,1,21,307,0.003257328990228013
pick,giant,1,22,307,0.003257328990228013
pick,coulda,1,23,307,0.003257328990228013
pick,hasta,1,24,307,0.003257328990228013
pick,bus,1,25,307,0.003257328990228013
pick,myself,1,26,307,0.003257328990228013
pick,that,1,27,307,0.003257328990228013
pick,tony,1,28,307,0.003257328990228013
pick,clothe,1,29,307,0.003257328990228013
pick,car,1,30,307,0.003257328990228013
pick,adam,1,31,307,0.003257328990228013
pick,piper,1,32,307,0.003257328990228013
pick,mommy,1,33,307,0.003257328990228013
pick,thing,1,34,307,0.003257328990228013
pick,this,1,35,307,0.003257328990228013
pick,toy,1,36,307,0.003257328990228013
pick,crystal,1,37,307,0.003257328990228013
pick,cruz,1,38,307,0.003257328990228013
pick,mother,1,39,307,0.003257328990228013
pick,grandmother,1,40,307,0.003257328990228013
pick,gabriel,1,41,307,0.003257328990228013
pick,joey,1,42,307,0.003257328990228013
pick,father,1,43,307,0.003257328990228013
pick,lucy,1,44,307,0.003257328990228013
pick,no,1,45,307,0.003257328990228013
pick,man,1,46,307,0.003257328990228013
pick,math,1,47,307,0.003257328990228013
pick,eric,1,48,307,0.003257328990228013
pick,richard,1,49,307,0.003257328990228013
pick,samantha,1,50,307,0.003257328990228013
pick,go,1,51,307,0.003257328990228013
show,you,99,1,296,0.3344594594594595
show,i,91,2,296,0.30743243243243246
show,it,23,3,296,0.0777027027027027
show,they,12,4,296,0.04054054054054054
show,he,12,5,296,0.04054054054054054
show,she,5,6,296,0.016891891891891893
show,wanna,5,7,296,0.016891891891891893
show,we,4,8,296,0.013513513513513514
show,that,4,9,296,0.013513513513513514
show,sarah,2,10,296,0.006756756756756757
show,mommy,2,11,296,0.006756756756756757
show,wire,2,12,296,0.006756756756756757
show,face,2,13,296,0.006756756756756757
show,man,1,14,296,0.0033783783783783786
show,people,1,15,296,0.0033783783783783786
show,us,1,16,296,0.0033783783783783786
show,adam,1,17,296,0.0033783783783783786
show,brother,1,18,296,0.0033783783783783786
show,robin,1,19,296,0.0033783783783783786
show,this,1,20,296,0.0033783783783783786
show,dad,1,21,296,0.0033783783783783786
show,who,1,22,296,0.0033783783783783786
show,laura,1,23,296,0.0033783783783783786
show,nose,1,24,296,0.0033783783783783786
show,direction,1,25,296,0.0033783783783783786
show,claude,1,26,296,0.0033783783783783786
show,mickey,1,27,296,0.0033783783783783786
show,fozzie,1,28,296,0.0033783783783783786
show,jonathan,1,29,296,0.0033783783783783786
show,mama,1,30,296,0.0033783783783783786
show,chi,1,31,296,0.0033783783783783786
show,oxygen,1,32,296,0.0033783783783783786
show,michelle,1,33,296,0.0033783783783783786
show,brett,1,34,296,0.0033783783783783786
show,game,1,35,296,0.0033783783783783786
show,tracy,1,36,296,0.0033783783783783786
show,someone,1,37,296,0.0033783783783783786
show,comb,1,38,296,0.0033783783783783786
show,frank,1,39,296,0.0033783783783783786
show,gabriella,1,40,296,0.0033783783783783786
show,lenita,1,41,296,0.0033783783783783786
show,daddy,1,42,296,0.0033783783783783786
show,elizabeth,1,43,296,0.0033783783783783786
show,underwear,1,44,296,0.0033783783783783786
show,renaldo,1,45,296,0.0033783783783783786
show,father,1,46,296,0.0033783783783783786
wait,you,84,1,281,0.298932384341637
wait,i,75,2,281,0.2669039145907473
wait,we,31,3,281,0.1103202846975089
wait,us,14,4,281,0.0498220640569395
wait,he,11,5,281,0.03914590747330961
wait,she,7,6,281,0.02491103202846975
wait,they,5,7,281,0.017793594306049824
wait,chi,5,8,281,0.017793594306049824
wait,what,3,9,281,0.010676156583629894
wait,who,3,10,281,0.010676156583629894
wait,everybody,2,11,281,0.0071174377224199285
wait,it,2,12,281,0.0071174377224199285
wait,goldfish,2,13,281,0.0071174377224199285
wait,people,2,14,281,0.0071174377224199285
wait,bird,1,15,281,0.0035587188612099642
wait,breakfast,1,16,281,0.0035587188612099642
wait,whoop,1,17,281,0.0035587188612099642
wait,boy,1,18,281,0.0035587188612099642
wait,mr,1,19,281,0.0035587188612099642
wait,mouse,1,20,281,0.0035587188612099642
wait,friend,1,21,281,0.0035587188612099642
wait,john,1,22,281,0.0035587188612099642
wait,phone,1,23,281,0.0035587188612099642
wait,piggie,1,24,281,0.0035587188612099642
wait,bubbles,1,25,281,0.0035587188612099642
wait,mommy,1,26,281,0.0035587188612099642
wait,plate,1,27,281,0.0035587188612099642
wait,brett,1,28,281,0.0035587188612099642
wait,jason,1,29,281,0.0035587188612099642
wait,ya,1,30,281,0.0035587188612099642
wait,jimmy,1,31,281,0.0035587188612099642
wait,kim,1,32,281,0.0035587188612099642
wait,that,1,33,281,0.0035587188612099642
wait,patrick,1,34,281,0.0035587188612099642
wait,roland,1,35,281,0.0035587188612099642
wait,joey,1,36,281,0.0035587188612099642
wait,julia,1,37,281,0.0035587188612099642
wait,matthew,1,38,281,0.0035587188612099642
wait,tone,1,39,281,0.0035587188612099642
wait,todd,1,40,281,0.0035587188612099642
wait,tony,1,41,281,0.0035587188612099642
wait,clifford,1,42,281,0.0035587188612099642
wait,mom,1,43,281,0.0035587188612099642
wait,sister,1,44,281,0.0035587188612099642
wait,second,1,45,281,0.0035587188612099642
wait,mallard,1,46,281,0.0035587188612099642
wait,samantha,1,47,281,0.0035587188612099642
wait,steve,1,48,281,0.0035587188612099642
wait,graeme,1,49,281,0.0035587188612099642
hold,i,92,1,269,0.3420074349442379
hold,you,79,2,269,0.2936802973977695
hold,he,12,3,269,0.04460966542750929
hold,they,11,4,269,0.040892193308550186
hold,she,8,5,269,0.02973977695167286
hold,we,7,6,269,0.026022304832713755
hold,it,6,7,269,0.022304832713754646
hold,that,4,8,269,0.01486988847583643
hold,who,4,9,269,0.01486988847583643
hold,this,4,10,269,0.01486988847583643
hold,people,4,11,269,0.01486988847583643
hold,what,2,12,269,0.007434944237918215
hold,anthony,2,13,269,0.007434944237918215
hold,tub,2,14,269,0.007434944237918215
hold,mommy,2,15,269,0.007434944237918215
hold,sarah,1,16,269,0.0037174721189591076
hold,donny,1,17,269,0.0037174721189591076
hold,rudolf,1,18,269,0.0037174721189591076
hold,fang,1,19,269,0.0037174721189591076
hold,towel,1,20,269,0.0037174721189591076
hold,doll,1,21,269,0.0037174721189591076
hold,robin,1,22,269,0.0037174721189591076
hold,bear,1,23,269,0.0037174721189591076
hold,yo,1,24,269,0.0037174721189591076
hold,face,1,25,269,0.0037174721189591076
hold,sis,1,26,269,0.0037174721189591076
hold,winnie_the_pooh,1,27,269,0.0037174721189591076
hold,louise,1,28,269,0.0037174721189591076
hold,all,1,29,269,0.0037174721189591076
hold,eater,1,30,269,0.0037174721189591076
hold,guy,1,31,269,0.0037174721189591076
hold,dog,1,32,269,0.0037174721189591076
hold,baby,1,33,269,0.0037174721189591076
hold,octopus,1,34,269,0.0037174721189591076
hold,brett,1,35,269,0.0037174721189591076
hold,lettuce,1,36,269,0.0037174721189591076
hold,mia,1,37,269,0.0037174721189591076
hold,everybody,1,38,269,0.0037174721189591076
hold,weather,1,39,269,0.0037174721189591076
hold,joey,1,40,269,0.0037174721189591076
hold,otto,1,41,269,0.0037174721189591076
hold,bowl,1,42,269,0.0037174721189591076
hold,us,1,43,269,0.0037174721189591076
hold,policeman,1,44,269,0.0037174721189591076
hold,your,1,45,269,0.0037174721189591076
fly,they,67,1,264,0.2537878787878788
fly,owl,54,2,264,0.20454545454545456
fly,i,53,3,264,0.20075757575757575
fly,he,28,4,264,0.10606060606060606
fly,it,19,5,264,0.07196969696969698
fly,you,7,6,264,0.026515151515151516
fly,that,3,7,264,0.011363636363636364
fly,balloon,3,8,264,0.011363636363636364
fly,kitchen,2,9,264,0.007575757575757576
fly,she,2,10,264,0.007575757575757576
fly,bird,2,11,264,0.007575757575757576
fly,bee,2,12,264,0.007575757575757576
fly,eagle,1,13,264,0.003787878787878788
fly,santa,1,14,264,0.003787878787878788
fly,we,1,15,264,0.003787878787878788
fly,butterfly,1,16,264,0.003787878787878788
fly,two,1,17,264,0.003787878787878788
fly,box,1,18,264,0.003787878787878788
fly,baby,1,19,264,0.003787878787878788
fly,who,1,20,264,0.003787878787878788
fly,m,1,21,264,0.003787878787878788
fly,zoom,1,22,264,0.003787878787878788
fly,broom,1,23,264,0.003787878787878788
fly,kid,1,24,264,0.003787878787878788
fly,karen,1,25,264,0.003787878787878788
fly,tree,1,26,264,0.003787878787878788
fly,vehicle,1,27,264,0.003787878787878788
fly,car,1,28,264,0.003787878787878788
fly,what,1,29,264,0.003787878787878788
fly,beagle,1,30,264,0.003787878787878788
fly,girl,1,31,264,0.003787878787878788
fly,kite,1,32,264,0.003787878787878788
fly,yo,1,33,264,0.003787878787878788
fly,man,1,34,264,0.003787878787878788
stop,you,82,1,260,0.3153846153846154
stop,i,30,2,260,0.11538461538461539
stop,it,27,3,260,0.10384615384615385
stop,they,13,4,260,0.05
stop,we,12,5,260,0.046153846153846156
stop,she,10,6,260,0.038461538461538464
stop,he,10,7,260,0.038461538461538464
stop,chi,4,8,260,0.015384615384615385
stop,us,4,9,260,0.015384615384615385
stop,that,3,10,260,0.011538461538461539
stop,paul,3,11,260,0.011538461538461539
stop,brett,3,12,260,0.011538461538461539
stop,mia,3,13,260,0.011538461538461539
stop,remi,3,14,260,0.011538461538461539
stop,derwood,3,15,260,0.011538461538461539
stop,sarah,2,16,260,0.007692307692307693
stop,bird,2,17,260,0.007692307692307693
stop,boat,2,18,260,0.007692307692307693
stop,plane,2,19,260,0.007692307692307693
stop,bro,2,20,260,0.007692307692307693
stop,thing,2,21,260,0.007692307692307693
stop,melissa,2,22,260,0.007692307692307693
stop,kiki,1,23,260,0.0038461538461538464
stop,father,1,24,260,0.0038461538461538464
stop,boy,1,25,260,0.0038461538461538464
stop,increase,1,26,260,0.0038461538461538464
stop,girl,1,27,260,0.0038461538461538464
stop,cookie,1,28,260,0.0038461538461538464
stop,junior,1,29,260,0.0038461538461538464
stop,troop,1,30,260,0.0038461538461538464
stop,bell,1,31,260,0.0038461538461538464
stop,guest,1,32,260,0.0038461538461538464
stop,bubble,1,33,260,0.0038461538461538464
stop,brenda,1,34,260,0.0038461538461538464
stop,pirate,1,35,260,0.0038461538461538464
stop,peter,1,36,260,0.0038461538461538464
stop,everyone,1,37,260,0.0038461538461538464
stop,bunny,1,38,260,0.0038461538461538464
stop,monster,1,39,260,0.0038461538461538464
stop,anyone,1,40,260,0.0038461538461538464
stop,phone,1,41,260,0.0038461538461538464
stop,abe,1,42,260,0.0038461538461538464
stop,snow,1,43,260,0.0038461538461538464
stop,february,1,44,260,0.0038461538461538464
stop,dexter,1,45,260,0.0038461538461538464
stop,chip,1,46,260,0.0038461538461538464
stop,rain,1,47,260,0.0038461538461538464
stop,car,1,48,260,0.0038461538461538464
stop,deidre,1,49,260,0.0038461538461538464
stop,jennifer,1,50,260,0.0038461538461538464
stop,robert,1,51,260,0.0038461538461538464
stop,man,1,52,260,0.0038461538461538464
stop,torrence,1,53,260,0.0038461538461538464
stop,watch,1,54,260,0.0038461538461538464
stop,mother,1,55,260,0.0038461538461538464
stop,family,1,56,260,0.0038461538461538464
stop,bobby,1,57,260,0.0038461538461538464
stop,joey,1,58,260,0.0038461538461538464
