verb,subject,frequency,rank,total,proportion
fit,truck,1,21,249,0.004016064257028112
fit,clothe,1,22,249,0.004016064257028112
fit,nut,1,23,249,0.004016064257028112
fit,sneaker,1,24,249,0.004016064257028112
fit,leg,1,25,249,0.004016064257028112
fit,dress,1,26,249,0.004016064257028112
fit,part,1,27,249,0.004016064257028112
fit,other,1,28,249,0.004016064257028112
fit,shoe,1,29,249,0.004016064257028112
fit,top,1,30,249,0.004016064257028112
fit,nonna,1,31,249,0.004016064257028112
fit,nobody,1,32,249,0.004016064257028112
fit,mommy,1,33,249,0.004016064257028112
fit,no,1,34,249,0.004016064257028112
fit,these,1,35,249,0.004016064257028112
fit,nose,1,36,249,0.004016064257028112
guess,i,212,1,242,0.8760330578512396
guess,you,27,2,242,0.1115702479338843
guess,we,1,3,242,0.004132231404958678
guess,he,1,4,242,0.004132231404958678
guess,abe,1,5,242,0.004132231404958678
will,i,90,1,235,0.3829787234042553
will,you,38,2,235,0.16170212765957448
will,we,29,3,235,0.12340425531914893
will,it,25,4,235,0.10638297872340426
will,he,17,5,235,0.07234042553191489
will,they,14,6,235,0.059574468085106386
will,she,9,7,235,0.03829787234042553
will,ya,3,8,235,0.01276595744680851
will,daddy,2,9,235,0.00851063829787234
will,girl,1,10,235,0.00425531914893617
will,that,1,11,235,0.00425531914893617
will,this,1,12,235,0.00425531914893617
will,pole,1,13,235,0.00425531914893617
will,someone,1,14,235,0.00425531914893617
will,carlos,1,15,235,0.00425531914893617
will,hill,1,16,235,0.00425531914893617
will,what,1,17,235,0.00425531914893617
sleep,you,69,1,225,0.30666666666666664
sleep,he,46,2,225,0.20444444444444446
sleep,they,29,3,225,0.1288888888888889
sleep,she,16,4,225,0.07111111111111111
sleep,i,7,5,225,0.03111111111111111
sleep,we,6,6,225,0.02666666666666667
sleep,who,5,7,225,0.022222222222222223
sleep,mommy,3,8,225,0.013333333333333334
sleep,everybody,3,9,225,0.013333333333333334
sleep,bat,3,10,225,0.013333333333333334
sleep,people,3,11,225,0.013333333333333334
sleep,everyone,2,12,225,0.008888888888888889
sleep,baby,2,13,225,0.008888888888888889
sleep,ethan,1,14,225,0.0044444444444444444
sleep,sean,1,15,225,0.0044444444444444444
sleep,adam,1,16,225,0.0044444444444444444
sleep,owl,1,17,225,0.0044444444444444444
sleep,ya,1,18,225,0.0044444444444444444
sleep,chantilly,1,19,225,0.0044444444444444444
sleep,jenny,1,20,225,0.0044444444444444444
sleep,mouse,1,21,225,0.0044444444444444444
sleep,some,1,22,225,0.0044444444444444444
sleep,silky,1,23,225,0.0044444444444444444
sleep,ronny,1,24,225,0.0044444444444444444
sleep,sherry,1,25,225,0.0044444444444444444
sleep,frannie,1,26,225,0.0044444444444444444
sleep,girl,1,27,225,0.0044444444444444444
sleep,rock,1,28,225,0.0044444444444444444
sleep,what,1,29,225,0.0044444444444444444
sleep,spencer,1,30,225,0.0044444444444444444
sleep,animal,1,31,225,0.0044444444444444444
sleep,dolly,1,32,225,0.0044444444444444444
sleep,lady,1,33,225,0.0044444444444444444
sleep,farmer,1,34,225,0.0044444444444444444
sleep,dinosaur,1,35,225,0.0044444444444444444
sleep,dog,1,36,225,0.0044444444444444444
sleep,bert,1,37,225,0.0044444444444444444
sleep,bear,1,38,225,0.0044444444444444444
sleep,lion,1,39,225,0.0044444444444444444
sleep,bunny,1,40,225,0.0044444444444444444
sleep,roman,1,41,225,0.0044444444444444444
sleep,guy,1,42,225,0.0044444444444444444
sleep,somebody,1,43,225,0.0044444444444444444
sleep,someone,1,44,225,0.0044444444444444444
watch,you,86,1,225,0.38222222222222224
watch,we,33,2,225,0.14666666666666667
watch,i,28,3,225,0.12444444444444444
watch,who,20,4,225,0.08888888888888889
watch,he,11,5,225,0.04888888888888889
watch,she,7,6,225,0.03111111111111111
watch,they,5,7,225,0.022222222222222223
watch,cat,4,8,225,0.017777777777777778
watch,someone,3,9,225,0.013333333333333334
watch,animal,2,10,225,0.008888888888888889
watch,abe,2,11,225,0.008888888888888889
watch,laura,1,12,225,0.0044444444444444444
watch,what,1,13,225,0.0044444444444444444
watch,it,1,14,225,0.0044444444444444444
watch,thumb,1,15,225,0.0044444444444444444
watch,kitty,1,16,225,0.0044444444444444444
watch,dog,1,17,225,0.0044444444444444444
watch,olivia,1,18,225,0.0044444444444444444
watch,swamp,1,19,225,0.0044444444444444444
watch,wan,1,20,225,0.0044444444444444444
watch,investigator,1,21,225,0.0044444444444444444
watch,angela,1,22,225,0.0044444444444444444
watch,chi,1,23,225,0.0044444444444444444
watch,marky,1,24,225,0.0044444444444444444
watch,us,1,25,225,0.0044444444444444444
watch,hasta,1,26,225,0.0044444444444444444
watch,nobody,1,27,225,0.0044444444444444444
watch,barber,1,28,225,0.0044444444444444444
watch,girl,1,29,225,0.0044444444444444444
watch,oop,1,30,225,0.0044444444444444444
watch,everybody,1,31,225,0.0044444444444444444
watch,bert,1,32,225,0.0044444444444444444
watch,guy,1,33,225,0.0044444444444444444
watch,leave,1,34,225,0.0044444444444444444
watch,useta,1,35,225,0.0044444444444444444
wear,you,77,1,223,0.3452914798206278
wear,she,32,2,223,0.14349775784753363
wear,he,26,3,223,0.11659192825112108
wear,i,24,4,223,0.10762331838565023
wear,we,8,5,223,0.03587443946188341
wear,people,4,6,223,0.017937219730941704
wear,they,4,7,223,0.017937219730941704
wear,boy,3,8,223,0.013452914798206279
wear,cat,3,9,223,0.013452914798206279
wear,paul,2,10,223,0.008968609865470852
wear,ya,2,11,223,0.008968609865470852
wear,mom,2,12,223,0.008968609865470852
wear,needta,2,13,223,0.008968609865470852
wear,goose,2,14,223,0.008968609865470852
wear,who,2,15,223,0.008968609865470852
wear,nina,2,16,223,0.008968609865470852
wear,kitty,2,17,223,0.008968609865470852
wear,mommy,2,18,223,0.008968609865470852
wear,michelle,1,19,223,0.004484304932735426
wear,celia,1,20,223,0.004484304932735426
wear,king,1,21,223,0.004484304932735426
wear,dragon,1,22,223,0.004484304932735426
wear,daddy,1,23,223,0.004484304932735426
wear,doctor,1,24,223,0.004484304932735426
wear,max,1,25,223,0.004484304932735426
wear,mouse,1,26,223,0.004484304932735426
wear,that,1,27,223,0.004484304932735426
wear,wanna,1,28,223,0.004484304932735426
wear,nathaniel,1,29,223,0.004484304932735426
wear,wiggle,1,30,223,0.004484304932735426
wear,heehaw,1,31,223,0.004484304932735426
wear,child,1,32,223,0.004484304932735426
wear,grownup,1,33,223,0.004484304932735426
wear,lady,1,34,223,0.004484304932735426
wear,elephant,1,35,223,0.004484304932735426
wear,princess,1,36,223,0.004484304932735426
wear,hasta,1,37,223,0.004484304932735426
wear,it,1,38,223,0.004484304932735426
wear,grandmother,1,39,223,0.004484304932735426
wear,girl,1,40,223,0.004484304932735426
wear,someone,1,41,223,0.004484304932735426
wear,player,1,42,223,0.004484304932735426
start,he,52,1,221,0.23529411764705882
start,you,28,2,221,0.12669683257918551
start,it,25,3,221,0.11312217194570136
start,i,25,4,221,0.11312217194570136
start,we,20,5,221,0.09049773755656108
start,us,7,6,221,0.03167420814479638
start,she,7,7,221,0.03167420814479638
start,name,7,8,221,0.03167420814479638
start,baby,5,9,221,0.02262443438914027
start,that,4,10,221,0.01809954751131222
start,car,4,11,221,0.01809954751131222
start,james,3,12,221,0.013574660633484163
start,andrew,2,13,221,0.00904977375565611
start,caterpillar,2,14,221,0.00904977375565611
start,they,2,15,221,0.00904977375565611
start,dingo,2,16,221,0.00904977375565611
start,duncan,2,17,221,0.00904977375565611
start,melinda,1,18,221,0.004524886877828055
start,movie,1,19,221,0.004524886877828055
start,everything,1,20,221,0.004524886877828055
start,someone,1,21,221,0.004524886877828055
start,k,1,22,221,0.004524886877828055
start,word,1,23,221,0.004524886877828055
start,rooster,1,24,221,0.004524886877828055
start,ya,1,25,221,0.004524886877828055
start,hafta,1,26,221,0.004524886877828055
start,nobody,1,27,221,0.004524886877828055
start,game,1,28,221,0.004524886877828055
start,tree,1,29,221,0.004524886877828055
start,electricity,1,30,221,0.004524886877828055
start,one,1,31,221,0.004524886877828055
start,sweetheart,1,32,221,0.004524886877828055
start,bone,1,33,221,0.004524886877828055
start,nathaniel,1,34,221,0.004524886877828055
start,daddy,1,35,221,0.004524886877828055
start,hat,1,36,221,0.004524886877828055
start,annie,1,37,221,0.004524886877828055
start,this,1,38,221,0.004524886877828055
start,thomas,1,39,221,0.004524886877828055
start,harold,1,40,221,0.004524886877828055
start,birdie,1,41,221,0.004524886877828055
build,you,76,1,221,0.3438914027149321
build,he,50,2,221,0.22624434389140272
build,i,33,3,221,0.1493212669683258
build,we,33,4,221,0.1493212669683258
build,us,8,5,221,0.03619909502262444
build,they,6,6,221,0.027149321266968326
build,wanna,4,7,221,0.01809954751131222
build,wan,3,8,221,0.013574660633484163
build,ryan,2,9,221,0.00904977375565611
build,who,1,10,221,0.004524886877828055
build,ya,1,11,221,0.004524886877828055
build,those,1,12,221,0.004524886877828055
build,chip,1,13,221,0.004524886877828055
build,grandpa,1,14,221,0.004524886877828055
build,it,1,15,221,0.004524886877828055
open,you,80,1,209,0.3827751196172249
open,i,31,2,209,0.14832535885167464
open,it,23,3,209,0.11004784688995216
open,we,22,4,209,0.10526315789473684
open,he,9,5,209,0.0430622009569378
open,door,5,6,209,0.023923444976076555
open,us,5,7,209,0.023923444976076555
open,that,4,8,209,0.019138755980861243
open,they,3,9,209,0.014354066985645933
open,store,2,10,209,0.009569377990430622
open,this,2,11,209,0.009569377990430622
open,wanna,2,12,209,0.009569377990430622
open,one,2,13,209,0.009569377990430622
open,ya,1,14,209,0.004784688995215311
open,hippopotamus,1,15,209,0.004784688995215311
open,hippo,1,16,209,0.004784688995215311
open,adam,1,17,209,0.004784688995215311
open,window,1,18,209,0.004784688995215311
open,sarah,1,19,209,0.004784688995215311
open,top,1,20,209,0.004784688995215311
open,courage,1,21,209,0.004784688995215311
open,mama,1,22,209,0.004784688995215311
open,cat,1,23,209,0.004784688995215311
open,mommy,1,24,209,0.004784688995215311
open,pickle,1,25,209,0.004784688995215311
open,those,1,26,209,0.004784688995215311
open,who,1,27,209,0.004784688995215311
open,lemme,1,28,209,0.004784688995215311
open,she,1,29,209,0.004784688995215311
open,grammy,1,30,209,0.004784688995215311
open,gate,1,31,209,0.004784688995215311
open,someone,1,32,209,0.004784688995215311
finish,you,92,1,209,0.44019138755980863
finish,i,38,2,209,0.18181818181818182
finish,we,31,3,209,0.14832535885167464
finish,us,16,4,209,0.07655502392344497
finish,he,3,5,209,0.014354066985645933
finish,they,3,6,209,0.014354066985645933
finish,it,3,7,209,0.014354066985645933
finish,all,2,8,209,0.009569377990430622
finish,ya,2,9,209,0.009569377990430622
finish,she,2,10,209,0.009569377990430622
finish,everybody,2,11,209,0.009569377990430622
finish,breakfast,1,12,209,0.004784688995215311
finish,let,1,13,209,0.004784688995215311
finish,bout,1,14,209,0.004784688995215311
finish,wife,1,15,209,0.004784688995215311
finish,picture,1,16,209,0.004784688995215311
finish,pig,1,17,209,0.004784688995215311
finish,papa,1,18,209,0.004784688995215311
finish,mommy,1,19,209,0.004784688995215311
finish,milk,1,20,209,0.004784688995215311
finish,chi,1,21,209,0.004784688995215311
finish,guy,1,22,209,0.004784688995215311
finish,ross,1,23,209,0.004784688995215311
finish,honey,1,24,209,0.004784688995215311
finish,barber,1,25,209,0.004784688995215311
finish,lemme,1,26,209,0.004784688995215311
pick,you,91,1,198,0.4595959595959596
pick,i,22,2,198,0.1111111111111111
pick,we,12,3,198,0.06060606060606061
pick,he,11,4,198,0.05555555555555555
pick,she,10,5,198,0.050505050505050504
pick,it,8,6,198,0.04040404040404041
pick,they,7,7,198,0.03535353535353535
pick,that,3,8,198,0.015151515151515152
pick,apple,3,9,198,0.015151515151515152
pick,us,3,10,198,0.015151515151515152
pick,piper,2,11,198,0.010101010101010102
pick,chi,2,12,198,0.010101010101010102
pick,adam,1,13,198,0.005050505050505051
pick,house,1,14,198,0.005050505050505051
pick,letter,1,15,198,0.005050505050505051
pick,anybody,1,16,198,0.005050505050505051
pick,ya,1,17,198,0.005050505050505051
pick,sarah,1,18,198,0.005050505050505051
pick,wind,1,19,198,0.005050505050505051
pick,peck,1,20,198,0.005050505050505051
pick,lady,1,21,198,0.005050505050505051
pick,policeman,1,22,198,0.005050505050505051
pick,wan,1,23,198,0.005050505050505051
pick,giant,1,24,198,0.005050505050505051
pick,mom,1,25,198,0.005050505050505051
pick,wanna,1,26,198,0.005050505050505051
pick,hen,1,27,198,0.005050505050505051
pick,queen,1,28,198,0.005050505050505051
pick,auntie,1,29,198,0.005050505050505051
pick,sis,1,30,198,0.005050505050505051
pick,katie,1,31,198,0.005050505050505051
pick,cat,1,32,198,0.005050505050505051
pick,bear,1,33,198,0.005050505050505051
pick,go,1,34,198,0.005050505050505051
pick,father,1,35,198,0.005050505050505051
pick,tooth,1,36,198,0.005050505050505051
keep,you,67,1,196,0.34183673469387754
keep,i,32,2,196,0.16326530612244897
keep,we,24,3,196,0.12244897959183673
keep,he,15,4,196,0.07653061224489796
keep,they,10,5,196,0.05102040816326531
keep,it,9,6,196,0.04591836734693878
keep,that,6,7,196,0.030612244897959183
keep,she,6,8,196,0.030612244897959183
keep,ya,2,9,196,0.01020408163265306
keep,boy,2,10,196,0.01020408163265306
keep,light,1,11,196,0.00510204081632653
keep,this,1,12,196,0.00510204081632653
keep,kid,1,13,196,0.00510204081632653
keep,apple,1,14,196,0.00510204081632653
keep,charlie,1,15,196,0.00510204081632653
keep,what,1,16,196,0.00510204081632653
keep,book,1,17,196,0.00510204081632653
keep,machine,1,18,196,0.00510204081632653
keep,barrier,1,19,196,0.00510204081632653
keep,traffic,1,20,196,0.00510204081632653
keep,milk,1,21,196,0.00510204081632653
keep,pencil,1,22,196,0.00510204081632653
keep,dandelion,1,23,196,0.00510204081632653
keep,nathaniel,1,24,196,0.00510204081632653
keep,umbrella,1,25,196,0.00510204081632653
keep,nina,1,26,196,0.00510204081632653
keep,trailer,1,27,196,0.00510204081632653
keep,guy,1,28,196,0.00510204081632653
keep,lip,1,29,196,0.00510204081632653
keep,turn,1,30,196,0.00510204081632653
keep,ernie,1,31,196,0.00510204081632653
keep,one,1,32,196,0.00510204081632653
keep,wanna,1,33,196,0.00510204081632653
jump,he,41,1,190,0.21578947368421053
jump,who,23,2,190,0.12105263157894737
jump,you,22,3,190,0.11578947368421053
jump,they,14,4,190,0.07368421052631578
jump,i,12,5,190,0.06315789473684211
jump,cat,11,6,190,0.05789473684210526
jump,she,8,7,190,0.042105263157894736
jump,sandy,7,8,190,0.03684210526315789
jump,kitty,5,9,190,0.02631578947368421
jump,it,5,10,190,0.02631578947368421
jump,cow,4,11,190,0.021052631578947368
jump,snoopy,3,12,190,0.015789473684210527
jump,what,2,13,190,0.010526315789473684
jump,lion,2,14,190,0.010526315789473684
jump,refrigerator,2,15,190,0.010526315789473684
jump,egg,2,16,190,0.010526315789473684
jump,ya,1,17,190,0.005263157894736842
jump,dolphin,1,18,190,0.005263157894736842
jump,snip,1,19,190,0.005263157894736842
jump,doggie,1,20,190,0.005263157894736842
jump,dinky,1,21,190,0.005263157894736842
jump,snap,1,22,190,0.005263157894736842
jump,dog,1,23,190,0.005263157894736842
jump,some,1,24,190,0.005263157894736842
jump,a_lot_of,1,25,190,0.005263157894736842
jump,indians,1,26,190,0.005263157894736842
jump,abe,1,27,190,0.005263157894736842
jump,baby,1,28,190,0.005263157894736842
jump,heehaw,1,29,190,0.005263157894736842
jump,babykin,1,30,190,0.005263157894736842
jump,snake,1,31,190,0.005263157894736842
jump,that,1,32,190,0.005263157894736842
jump,chicken,1,33,190,0.005263157894736842
jump,we,1,34,190,0.005263157894736842
jump,girl,1,35,190,0.005263157894736842
jump,many,1,36,190,0.005263157894736842
jump,horsie,1,37,190,0.005263157894736842
jump,one,1,38,190,0.005263157894736842
jump,beluga,1,39,190,0.005263157894736842
jump,everyone,1,40,190,0.005263157894736842
jump,wanna,1,41,190,0.005263157894736842
jump,boy,1,42,190,0.005263157894736842
jump,horse,1,43,190,0.005263157894736842
let,you,44,1,188,0.23404255319148937
let,i,37,2,188,0.19680851063829788
let,we,15,3,188,0.0797872340425532
let,they,12,4,188,0.06382978723404255
let,she,6,5,188,0.031914893617021274
let,he,6,6,188,0.031914893617021274
let,adam,4,7,188,0.02127659574468085
let,it,4,8,188,0.02127659574468085
let,chi,4,9,188,0.02127659574468085
let,us,4,10,188,0.02127659574468085
let,nina,3,11,188,0.015957446808510637
let,one,2,12,188,0.010638297872340425
let,mommy,2,13,188,0.010638297872340425
let,honey,2,14,188,0.010638297872340425
let,that,2,15,188,0.010638297872340425
let,man,2,16,188,0.010638297872340425
let,second,1,17,188,0.005319148936170213
let,frog,1,18,188,0.005319148936170213
let,who,1,19,188,0.005319148936170213
let,someone,1,20,188,0.005319148936170213
let,cmon,1,21,188,0.005319148936170213
let,babar,1,22,188,0.005319148936170213
let,shem,1,23,188,0.005319148936170213
let,thank_you,1,24,188,0.005319148936170213
let,father,1,25,188,0.005319148936170213
let,max,1,26,188,0.005319148936170213
let,mom,1,27,188,0.005319148936170213
let,pig,1,28,188,0.005319148936170213
let,kristen,1,29,188,0.005319148936170213
let,come,1,30,188,0.005319148936170213
let,did↑,1,31,188,0.005319148936170213
let,tommy,1,32,188,0.005319148936170213
let,sis,1,33,188,0.005319148936170213
let,fella,1,34,188,0.005319148936170213
let,okay↑,1,35,188,0.005319148936170213
let,stuff,1,36,188,0.005319148936170213
let,boy,1,37,188,0.005319148936170213
let,bladder,1,38,188,0.005319148936170213
let,colleen,1,39,188,0.005319148936170213
let,people,1,40,188,0.005319148936170213
let,rufus,1,41,188,0.005319148936170213
let,nomi,1,42,188,0.005319148936170213
let,nathaniel,1,43,188,0.005319148936170213
let,junky,1,44,188,0.005319148936170213
let,brian,1,45,188,0.005319148936170213
let,spencer,1,46,188,0.005319148936170213
let,wood,1,47,188,0.005319148936170213
let,terry,1,48,188,0.005319148936170213
let,oh_my_goodness,1,49,188,0.005319148936170213
let,doggie,1,50,188,0.005319148936170213
let,alrighty,1,51,188,0.005319148936170213
let,bite,1,52,188,0.005319148936170213
let,daddy,1,53,188,0.005319148936170213
let,something,1,54,188,0.005319148936170213
let,this,1,55,188,0.005319148936170213
fix,you,65,1,186,0.34946236559139787
fix,i,60,2,186,0.3225806451612903
fix,we,22,3,186,0.11827956989247312
fix,he,7,4,186,0.03763440860215054
fix,it,5,5,186,0.026881720430107527
fix,us,4,6,186,0.021505376344086023
fix,they,3,7,186,0.016129032258064516
fix,who,3,8,186,0.016129032258064516
fix,don,1,9,186,0.005376344086021506
fix,ya,1,10,186,0.005376344086021506
fix,hasta,1,11,186,0.005376344086021506
fix,arm,1,12,186,0.005376344086021506
fix,man,1,13,186,0.005376344086021506
fix,clara,1,14,186,0.005376344086021506
fix,one,1,15,186,0.005376344086021506
fix,company,1,16,186,0.005376344086021506
fix,daddy,1,17,186,0.005376344086021506
fix,wood,1,18,186,0.005376344086021506
fix,that,1,19,186,0.005376344086021506
fix,lady,1,20,186,0.005376344086021506
fix,nobody,1,21,186,0.005376344086021506
fix,hair,1,22,186,0.005376344086021506
fix,she,1,23,186,0.005376344086021506
fix,veterinarian,1,24,186,0.005376344086021506
fix,cody,1,25,186,0.005376344086021506
hafta,you,90,1,185,0.4864864864864865
hafta,we,45,2,185,0.24324324324324326
hafta,i,22,3,185,0.11891891891891893
hafta,they,13,4,185,0.07027027027027027
hafta,he,6,5,185,0.032432432432432434
hafta,ya,4,6,185,0.021621621621621623
hafta,she,2,7,185,0.010810810810810811
hafta,lady,1,8,185,0.005405405405405406
hafta,it,1,9,185,0.005405405405405406
hafta,one,1,10,185,0.005405405405405406
move,it,26,1,182,0.14285714285714285
move,you,25,2,182,0.13736263736263737
move,i,23,3,182,0.12637362637362637
move,he,22,4,182,0.12087912087912088
move,they,18,5,182,0.0989010989010989
move,we,16,6,182,0.08791208791208792
move,us,6,7,182,0.03296703296703297
move,she,5,8,182,0.027472527472527472
move,curtain,5,9,182,0.027472527472527472
move,that,3,10,182,0.016483516483516484
move,truck,3,11,182,0.016483516483516484
move,cloud,2,12,182,0.01098901098901099
move,one,2,13,182,0.01098901098901099
move,father,2,14,182,0.01098901098901099
move,hasta,1,15,182,0.005494505494505495
move,what,1,16,182,0.005494505494505495
move,anne,1,17,182,0.005494505494505495
move,jo_anne,1,18,182,0.005494505494505495
move,hair,1,19,182,0.005494505494505495
move,chair,1,20,182,0.005494505494505495
move,this,1,21,182,0.005494505494505495
move,neither,1,22,182,0.005494505494505495
move,daddy,1,23,182,0.005494505494505495
move,person,1,24,182,0.005494505494505495
move,chi,1,25,182,0.005494505494505495
move,sweetheart,1,26,182,0.005494505494505495
move,blind,1,27,182,0.005494505494505495
move,lou,1,28,182,0.005494505494505495
move,leg,1,29,182,0.005494505494505495
move,abe,1,30,182,0.005494505494505495
move,song,1,31,182,0.005494505494505495
move,dingo,1,32,182,0.005494505494505495
move,most,1,33,182,0.005494505494505495
move,machine,1,34,182,0.005494505494505495
move,game,1,35,182,0.005494505494505495
move,chris,1,36,182,0.005494505494505495
move,ryan,1,37,182,0.005494505494505495
move,eye,1,38,182,0.005494505494505495
drink,you,72,1,179,0.4022346368715084
drink,i,30,2,179,0.16759776536312848
drink,he,16,3,179,0.0893854748603352
drink,she,14,4,179,0.0782122905027933
drink,we,10,5,179,0.055865921787709494
drink,they,6,6,179,0.0335195530726257
drink,who,5,7,179,0.027932960893854747
drink,ya,3,8,179,0.01675977653631285
drink,gay,1,9,179,0.00558659217877095
drink,paul,1,10,179,0.00558659217877095
drink,wanna,1,11,179,0.00558659217877095
drink,sarah,1,12,179,0.00558659217877095
drink,cow,1,13,179,0.00558659217877095
drink,lot,1,14,179,0.00558659217877095
drink,farm,1,15,179,0.00558659217877095
drink,bird,1,16,179,0.00558659217877095
drink,katie,1,17,179,0.00558659217877095
drink,malcolm,1,18,179,0.00558659217877095
drink,drink,1,19,179,0.00558659217877095
drink,a_lot_of,1,20,179,0.00558659217877095
drink,girl,1,21,179,0.00558659217877095
drink,momma,1,22,179,0.00558659217877095
drink,mommy,1,23,179,0.00558659217877095
drink,something,1,24,179,0.00558659217877095
drink,it,1,25,179,0.00558659217877095
drink,mama,1,26,179,0.00558659217877095
drink,renee,1,27,179,0.00558659217877095
drink,daddy,1,28,179,0.00558659217877095
drink,cricket,1,29,179,0.00558659217877095
drink,baby,1,30,179,0.00558659217877095
drink,orange,1,31,179,0.00558659217877095
fly,he,37,1,176,0.21022727272727273
fly,you,25,2,176,0.14204545454545456
fly,it,21,3,176,0.11931818181818182
fly,they,20,4,176,0.11363636363636363
fly,i,10,5,176,0.056818181818181816
fly,bird,8,6,176,0.045454545454545456
fly,we,8,7,176,0.045454545454545456
fly,that,6,8,176,0.03409090909090909
fly,she,4,9,176,0.022727272727272728
fly,daddy,3,10,176,0.017045454545454544
fly,bat,3,11,176,0.017045454545454544
fly,pencil,2,12,176,0.011363636363636364
fly,a,2,13,176,0.011363636363636364
fly,this,2,14,176,0.011363636363636364
fly,bee,2,15,176,0.011363636363636364
fly,car,2,16,176,0.011363636363636364
fly,hair,1,17,176,0.005681818181818182
fly,bulldozer,1,18,176,0.005681818181818182
fly,horse,1,19,176,0.005681818181818182
fly,what,1,20,176,0.005681818181818182
fly,thing,1,21,176,0.005681818181818182
fly,indian,1,22,176,0.005681818181818182
fly,plane,1,23,176,0.005681818181818182
fly,corky,1,24,176,0.005681818181818182
fly,robin,1,25,176,0.005681818181818182
fly,bug,1,26,176,0.005681818181818182
fly,ostrich,1,27,176,0.005681818181818182
fly,fish,1,28,176,0.005681818181818182
fly,who,1,29,176,0.005681818181818182
fly,duck,1,30,176,0.005681818181818182
fly,dingo,1,31,176,0.005681818181818182
fly,crow,1,32,176,0.005681818181818182
fly,mechanic,1,33,176,0.005681818181818182
fly,somebody,1,34,176,0.005681818181818182
fly,simba,1,35,176,0.005681818181818182
fly,pool,1,36,176,0.005681818181818182
fly,tractor,1,37,176,0.005681818181818182
wait,you,46,1,176,0.26136363636363635
wait,we,42,2,176,0.23863636363636365
wait,i,32,3,176,0.18181818181818182
wait,he,13,4,176,0.07386363636363637
wait,they,11,5,176,0.0625
wait,it,4,6,176,0.022727272727272728
wait,she,3,7,176,0.017045454545454544
wait,us,2,8,176,0.011363636363636364
wait,owl,2,9,176,0.011363636363636364
wait,dingo,2,10,176,0.011363636363636364
wait,puppet,1,11,176,0.005681818181818182
wait,that,1,12,176,0.005681818181818182
wait,driver,1,13,176,0.005681818181818182
wait,wait,1,14,176,0.005681818181818182
wait,piggy,1,15,176,0.005681818181818182
wait,who,1,16,176,0.005681818181818182
wait,chi,1,17,176,0.005681818181818182
wait,shh,1,18,176,0.005681818181818182
wait,one,1,19,176,0.005681818181818182
wait,supper,1,20,176,0.005681818181818182
wait,arlo,1,21,176,0.005681818181818182
wait,hasta,1,22,176,0.005681818181818182
wait,teacher,1,23,176,0.005681818181818182
wait,piglet,1,24,176,0.005681818181818182
wait,this,1,25,176,0.005681818181818182
wait,second,1,26,176,0.005681818181818182
wait,rachel,1,27,176,0.005681818181818182
wait,car,1,28,176,0.005681818181818182
wait,matthew,1,29,176,0.005681818181818182
love,i,102,1,171,0.5964912280701754
love,you,19,2,171,0.1111111111111111
love,she,13,3,171,0.07602339181286549
love,he,10,4,171,0.05847953216374269
love,we,4,5,171,0.023391812865497075
love,they,4,6,171,0.023391812865497075
love,bunny,3,7,171,0.017543859649122806
love,nobody,2,8,171,0.011695906432748537
love,brother,1,9,171,0.005847953216374269
love,andrew,1,10,171,0.005847953216374269
love,kent,1,11,171,0.005847953216374269
love,child,1,12,171,0.005847953216374269
love,someone,1,13,171,0.005847953216374269
love,lovey,1,14,171,0.005847953216374269
love,ant,1,15,171,0.005847953216374269
love,rabbit,1,16,171,0.005847953216374269
love,pickle,1,17,171,0.005847953216374269
love,girl,1,18,171,0.005847953216374269
love,aunt_carey,1,19,171,0.005847953216374269
love,tiki,1,20,171,0.005847953216374269
love,mommy,1,21,171,0.005847953216374269
love,cat,1,22,171,0.005847953216374269
drive,you,49,1,170,0.28823529411764703
drive,he,18,2,170,0.10588235294117647
drive,who,13,3,170,0.07647058823529412
drive,we,12,4,170,0.07058823529411765
drive,they,11,5,170,0.06470588235294118
drive,i,9,6,170,0.052941176470588235
drive,dingo,9,7,170,0.052941176470588235
drive,that,3,8,170,0.01764705882352941
drive,it,3,9,170,0.01764705882352941
drive,mother,3,10,170,0.01764705882352941
drive,she,3,11,170,0.01764705882352941
drive,man,2,12,170,0.011764705882352941
drive,wanna,2,13,170,0.011764705882352941
drive,woman,2,14,170,0.011764705882352941
drive,ya,1,15,170,0.0058823529411764705
drive,boy,1,16,170,0.0058823529411764705
drive,us,1,17,170,0.0058823529411764705
drive,her,1,18,170,0.0058823529411764705
drive,your,1,19,170,0.0058823529411764705
drive,shoe,1,20,170,0.0058823529411764705
drive,everything,1,21,170,0.0058823529411764705
drive,caterpillar,1,22,170,0.0058823529411764705
drive,hasta,1,23,170,0.0058823529411764705
drive,what,1,24,170,0.0058823529411764705
drive,marble,1,25,170,0.0058823529411764705
drive,useta,1,26,170,0.0058823529411764705
drive,edgewater,1,27,170,0.0058823529411764705
drive,people,1,28,170,0.0058823529411764705
drive,mama,1,29,170,0.0058823529411764705
drive,one,1,30,170,0.0058823529411764705
drive,family,1,31,170,0.0058823529411764705
drive,mine,1,32,170,0.0058823529411764705
drive,judy,1,33,170,0.0058823529411764705
drive,lady,1,34,170,0.0058823529411764705
drive,kid,1,35,170,0.0058823529411764705
drive,doggie,1,36,170,0.0058823529411764705
drive,abe,1,37,170,0.0058823529411764705
drive,car,1,38,170,0.0058823529411764705
drive,daddy,1,39,170,0.0058823529411764705
