verb,subject,frequency,rank,total,proportion
let,anthony,1,57,342,0.0029239766081871343
let,philip,1,58,342,0.0029239766081871343
let,keisha,1,59,342,0.0029239766081871343
let,robert,1,60,342,0.0029239766081871343
let,michael,1,61,342,0.0029239766081871343
let,joey,1,62,342,0.0029239766081871343
let,waiting,1,63,342,0.0029239766081871343
let,julia,1,64,342,0.0029239766081871343
let,matt,1,65,342,0.0029239766081871343
let,asher,1,66,342,0.0029239766081871343
let,gabe,1,67,342,0.0029239766081871343
let,bobby,1,68,342,0.0029239766081871343
let,jimmy,1,69,342,0.0029239766081871343
let,guy,1,70,342,0.0029239766081871343
let,karen,1,71,342,0.0029239766081871343
let,graeme,1,72,342,0.0029239766081871343
let,ginger,1,73,342,0.0029239766081871343
let,dorothy,1,74,342,0.0029239766081871343
let,samantha,1,75,342,0.0029239766081871343
let,deedee,1,76,342,0.0029239766081871343
let,william,1,77,342,0.0029239766081871343
let,steve,1,78,342,0.0029239766081871343
let,clifford,1,79,342,0.0029239766081871343
let,father,1,80,342,0.0029239766081871343
love,i,156,1,333,0.46846846846846846
love,you,54,2,333,0.16216216216216217
love,he,31,3,333,0.09309309309309309
love,she,23,4,333,0.06906906906906907
love,we,9,5,333,0.02702702702702703
love,they,8,6,333,0.024024024024024024
love,chim,8,7,333,0.024024024024024024
love,useta,2,8,333,0.006006006006006006
love,who,2,9,333,0.006006006006006006
love,everyone,2,10,333,0.006006006006006006
love,chi,2,11,333,0.006006006006006006
love,mother,2,12,333,0.006006006006006006
love,everybody,2,13,333,0.006006006006006006
love,mommy,2,14,333,0.006006006006006006
love,cheeky,1,15,333,0.003003003003003003
love,kiki,1,16,333,0.003003003003003003
love,god,1,17,333,0.003003003003003003
love,child,1,18,333,0.003003003003003003
love,baby,1,19,333,0.003003003003003003
love,girl,1,20,333,0.003003003003003003
love,kitten,1,21,333,0.003003003003003003
love,mouse,1,22,333,0.003003003003003003
love,lamb,1,23,333,0.003003003003003003
love,mary,1,24,333,0.003003003003003003
love,tim,1,25,333,0.003003003003003003
love,tarci,1,26,333,0.003003003003003003
love,brother,1,27,333,0.003003003003003003
love,horse,1,28,333,0.003003003003003003
love,ancestor,1,29,333,0.003003003003003003
love,person,1,30,333,0.003003003003003003
love,most,1,31,333,0.003003003003003003
love,marky,1,32,333,0.003003003003003003
love,whatabout,1,33,333,0.003003003003003003
love,puppy,1,34,333,0.003003003003003003
love,doctor,1,35,333,0.003003003003003003
love,peace,1,36,333,0.003003003003003003
love,sister,1,37,333,0.003003003003003003
love,quinton,1,38,333,0.003003003003003003
love,that,1,39,333,0.003003003003003003
love,anthony,1,40,333,0.003003003003003003
love,it,1,41,333,0.003003003003003003
love,christie,1,42,333,0.003003003003003003
love,gabriella,1,43,333,0.003003003003003003
love,daddy,1,44,333,0.003003003003003003
keep,you,137,1,332,0.4126506024096386
keep,i,59,2,332,0.17771084337349397
keep,we,32,3,332,0.0963855421686747
keep,he,22,4,332,0.06626506024096386
keep,they,14,5,332,0.04216867469879518
keep,it,10,6,332,0.030120481927710843
keep,she,9,7,332,0.02710843373493976
keep,that,6,8,332,0.018072289156626505
keep,who,5,9,332,0.015060240963855422
keep,mommy,3,10,332,0.009036144578313253
keep,daddy,2,11,332,0.006024096385542169
keep,water,2,12,332,0.006024096385542169
keep,everybody,2,13,332,0.006024096385542169
keep,guy,2,14,332,0.006024096385542169
keep,one,2,15,332,0.006024096385542169
keep,awww,1,16,332,0.0030120481927710845
keep,person,1,17,332,0.0030120481927710845
keep,trouble,1,18,332,0.0030120481927710845
keep,sarah,1,19,332,0.0030120481927710845
keep,papa,1,20,332,0.0030120481927710845
keep,mammal,1,21,332,0.0030120481927710845
keep,ice,1,22,332,0.0030120481927710845
keep,owl,1,23,332,0.0030120481927710845
keep,bro,1,24,332,0.0030120481927710845
keep,somebody,1,25,332,0.0030120481927710845
keep,cell,1,26,332,0.0030120481927710845
keep,matty,1,27,332,0.0030120481927710845
keep,everything,1,28,332,0.0030120481927710845
keep,farmer,1,29,332,0.0030120481927710845
keep,horse,1,30,332,0.0030120481927710845
keep,remi,1,31,332,0.0030120481927710845
keep,owner,1,32,332,0.0030120481927710845
keep,roland,1,33,332,0.0030120481927710845
keep,tunisha,1,34,332,0.0030120481927710845
keep,leg,1,35,332,0.0030120481927710845
keep,margie,1,36,332,0.0030120481927710845
keep,this,1,37,332,0.0030120481927710845
keep,steve,1,38,332,0.0030120481927710845
keep,thing,1,39,332,0.0030120481927710845
keep,daniel,1,40,332,0.0030120481927710845
watch,you,141,1,332,0.4246987951807229
watch,i,71,2,332,0.21385542168674698
watch,who,26,3,332,0.0783132530120482
watch,we,22,4,332,0.06626506024096386
watch,she,12,5,332,0.03614457831325301
watch,they,11,6,332,0.03313253012048193
watch,he,10,7,332,0.030120481927710843
watch,cat,3,8,332,0.009036144578313253
watch,kitty,2,9,332,0.006024096385542169
watch,paul,1,10,332,0.0030120481927710845
watch,bob,1,11,332,0.0030120481927710845
watch,chi,1,12,332,0.0030120481927710845
watch,two,1,13,332,0.0030120481927710845
watch,mouse,1,14,332,0.0030120481927710845
watch,animal,1,15,332,0.0030120481927710845
watch,guest,1,16,332,0.0030120481927710845
watch,kitten,1,17,332,0.0030120481927710845
watch,nobody,1,18,332,0.0030120481927710845
watch,donald,1,19,332,0.0030120481927710845
watch,bunny,1,20,332,0.0030120481927710845
watch,god,1,21,332,0.0030120481927710845
watch,carl,1,22,332,0.0030120481927710845
watch,hand,1,23,332,0.0030120481927710845
watch,father,1,24,332,0.0030120481927710845
watch,david,1,25,332,0.0030120481927710845
watch,girl,1,26,332,0.0030120481927710845
watch,everyone,1,27,332,0.0030120481927710845
watch,everybody,1,28,332,0.0030120481927710845
watch,yall,1,29,332,0.0030120481927710845
watch,keisha,1,30,332,0.0030120481927710845
watch,robert,1,31,332,0.0030120481927710845
watch,program,1,32,332,0.0030120481927710845
watch,mommy,1,33,332,0.0030120481927710845
watch,useta,1,34,332,0.0030120481927710845
watch,gregory,1,35,332,0.0030120481927710845
watch,chris,1,36,332,0.0030120481927710845
watch,daddy,1,37,332,0.0030120481927710845
watch,tony,1,38,332,0.0030120481927710845
watch,oop,1,39,332,0.0030120481927710845
watch,bobby,1,40,332,0.0030120481927710845
watch,kayode,1,41,332,0.0030120481927710845
watch,kid,1,42,332,0.0030120481927710845
watch,boom,1,43,332,0.0030120481927710845
will,i,147,1,330,0.44545454545454544
will,you,63,2,330,0.19090909090909092
will,it,37,3,330,0.11212121212121212
will,we,30,4,330,0.09090909090909091
will,he,12,5,330,0.03636363636363636
will,she,10,6,330,0.030303030303030304
will,they,10,7,330,0.030303030303030304
will,person,2,8,330,0.006060606060606061
will,that,2,9,330,0.006060606060606061
will,ballerina,1,10,330,0.0030303030303030303
will,branch,1,11,330,0.0030303030303030303
will,bus,1,12,330,0.0030303030303030303
will,mother,1,13,330,0.0030303030303030303
will,anybody,1,14,330,0.0030303030303030303
will,who,1,15,330,0.0030303030303030303
will,mouth,1,16,330,0.0030303030303030303
will,brett,1,17,330,0.0030303030303030303
will,one,1,18,330,0.0030303030303030303
will,somebody,1,19,330,0.0030303030303030303
will,child,1,20,330,0.0030303030303030303
will,ball,1,21,330,0.0030303030303030303
will,secretary,1,22,330,0.0030303030303030303
will,debbie,1,23,330,0.0030303030303030303
will,pick,1,24,330,0.0030303030303030303
will,lester,1,25,330,0.0030303030303030303
will,summer,1,26,330,0.0030303030303030303
forget,i,156,1,314,0.4968152866242038
forget,you,102,2,314,0.3248407643312102
forget,we,13,3,314,0.041401273885350316
forget,she,9,4,314,0.028662420382165606
forget,he,6,5,314,0.01910828025477707
forget,they,5,6,314,0.01592356687898089
forget,daddy,2,7,314,0.006369426751592357
forget,mommy,2,8,314,0.006369426751592357
forget,zoe,2,9,314,0.006369426751592357
forget,parent,1,10,314,0.0031847133757961785
forget,alice,1,11,314,0.0031847133757961785
forget,madame,1,12,314,0.0031847133757961785
forget,hood,1,13,314,0.0031847133757961785
forget,daughter,1,14,314,0.0031847133757961785
forget,everybody,1,15,314,0.0031847133757961785
forget,brett,1,16,314,0.0031847133757961785
forget,decky,1,17,314,0.0031847133757961785
forget,jeffery,1,18,314,0.0031847133757961785
forget,loraine,1,19,314,0.0031847133757961785
forget,chicken,1,20,314,0.0031847133757961785
forget,my,1,21,314,0.0031847133757961785
forget,debbie,1,22,314,0.0031847133757961785
forget,daniel,1,23,314,0.0031847133757961785
forget,mother,1,24,314,0.0031847133757961785
forget,kid,1,25,314,0.0031847133757961785
forget,summer,1,26,314,0.0031847133757961785
help,you,112,1,308,0.36363636363636365
help,i,88,2,308,0.2857142857142857
help,it,19,3,308,0.06168831168831169
help,that,16,4,308,0.05194805194805195
help,he,11,5,308,0.03571428571428571
help,who,8,6,308,0.025974025974025976
help,they,5,7,308,0.016233766233766232
help,we,4,8,308,0.012987012987012988
help,daddy,3,9,308,0.00974025974025974
help,she,3,10,308,0.00974025974025974
help,firstname,2,11,308,0.006493506493506494
help,policeman,2,12,308,0.006493506493506494
help,teddy,2,13,308,0.006493506493506494
help,carl,2,14,308,0.006493506493506494
help,tracy,2,15,308,0.006493506493506494
help,heaven,1,16,308,0.003246753246753247
help,everybody,1,17,308,0.003246753246753247
help,reindeer,1,18,308,0.003246753246753247
help,frosty,1,19,308,0.003246753246753247
help,girl,1,20,308,0.003246753246753247
help,mamma,1,21,308,0.003246753246753247
help,morty,1,22,308,0.003246753246753247
help,wing,1,23,308,0.003246753246753247
help,muff,1,24,308,0.003246753246753247
help,parachute,1,25,308,0.003246753246753247
help,suit,1,26,308,0.003246753246753247
help,minneapolis,1,27,308,0.003246753246753247
help,auntie,1,28,308,0.003246753246753247
help,god,1,29,308,0.003246753246753247
help,milk,1,30,308,0.003246753246753247
help,angel,1,31,308,0.003246753246753247
help,someone,1,32,308,0.003246753246753247
help,what,1,33,308,0.003246753246753247
help,alicia,1,34,308,0.003246753246753247
help,bingo,1,35,308,0.003246753246753247
help,her,1,36,308,0.003246753246753247
help,melissa,1,37,308,0.003246753246753247
help,mommy,1,38,308,0.003246753246753247
help,everyone,1,39,308,0.003246753246753247
help,this,1,40,308,0.003246753246753247
help,doctor,1,41,308,0.003246753246753247
help,cry,1,42,308,0.003246753246753247
help,servant,1,43,308,0.003246753246753247
help,bobby,1,44,308,0.003246753246753247
pick,you,107,1,287,0.37282229965156793
pick,i,63,2,287,0.21951219512195122
pick,she,18,3,287,0.0627177700348432
pick,we,16,4,287,0.05574912891986063
pick,it,12,5,287,0.041811846689895474
pick,he,11,6,287,0.03832752613240418
pick,who,10,7,287,0.03484320557491289
pick,they,8,8,287,0.027874564459930314
pick,chi,4,9,287,0.013937282229965157
pick,boy,3,10,287,0.010452961672473868
pick,david,3,11,287,0.010452961672473868
pick,mommy,2,12,287,0.006968641114982578
pick,mic,1,13,287,0.003484320557491289
pick,bozo,1,14,287,0.003484320557491289
pick,anyone,1,15,287,0.003484320557491289
pick,firstname,1,16,287,0.003484320557491289
pick,honey,1,17,287,0.003484320557491289
pick,giant,1,18,287,0.003484320557491289
pick,kid,1,19,287,0.003484320557491289
pick,bud,1,20,287,0.003484320557491289
pick,bus,1,21,287,0.003484320557491289
pick,that,1,22,287,0.003484320557491289
pick,tony,1,23,287,0.003484320557491289
pick,clothes,1,24,287,0.003484320557491289
pick,adam,1,25,287,0.003484320557491289
pick,peter,1,26,287,0.003484320557491289
pick,thing,1,27,287,0.003484320557491289
pick,this,1,28,287,0.003484320557491289
pick,graeme,1,29,287,0.003484320557491289
pick,mister,1,30,287,0.003484320557491289
pick,crystal,1,31,287,0.003484320557491289
pick,mother,1,32,287,0.003484320557491289
pick,grandmother,1,33,287,0.003484320557491289
pick,pick,1,34,287,0.003484320557491289
pick,gabriel,1,35,287,0.003484320557491289
pick,father,1,36,287,0.003484320557491289
pick,lucy,1,37,287,0.003484320557491289
pick,man,1,38,287,0.003484320557491289
pick,matthew,1,39,287,0.003484320557491289
pick,eric,1,40,287,0.003484320557491289
pick,samantha,1,41,287,0.003484320557491289
pick,aida,1,42,287,0.003484320557491289
show,you,99,1,287,0.34494773519163763
show,i,89,2,287,0.31010452961672474
show,face,15,3,287,0.05226480836236934
show,they,12,4,287,0.041811846689895474
show,he,12,5,287,0.041811846689895474
show,it,10,6,287,0.03484320557491289
show,she,6,7,287,0.020905923344947737
show,we,4,8,287,0.013937282229965157
show,that,4,9,287,0.013937282229965157
show,what,3,10,287,0.010452961672473868
show,sarah,2,11,287,0.006968641114982578
show,mommy,2,12,287,0.006968641114982578
show,wire,2,13,287,0.006968641114982578
show,man,1,14,287,0.003484320557491289
show,person,1,15,287,0.003484320557491289
show,adam,1,16,287,0.003484320557491289
show,brother,1,17,287,0.003484320557491289
show,robin,1,18,287,0.003484320557491289
show,this,1,19,287,0.003484320557491289
show,laura,1,20,287,0.003484320557491289
show,nose,1,21,287,0.003484320557491289
show,claude,1,22,287,0.003484320557491289
show,mickey,1,23,287,0.003484320557491289
show,fozzie,1,24,287,0.003484320557491289
show,betty,1,25,287,0.003484320557491289
show,jonathan,1,26,287,0.003484320557491289
show,chi,1,27,287,0.003484320557491289
show,oxygen,1,28,287,0.003484320557491289
show,michelle,1,29,287,0.003484320557491289
show,monster,1,30,287,0.003484320557491289
show,brett,1,31,287,0.003484320557491289
show,tracy,1,32,287,0.003484320557491289
show,bernice,1,33,287,0.003484320557491289
show,frank,1,34,287,0.003484320557491289
show,gabriella,1,35,287,0.003484320557491289
show,lenita,1,36,287,0.003484320557491289
show,daddy,1,37,287,0.003484320557491289
show,underwear,1,38,287,0.003484320557491289
show,renaldo,1,39,287,0.003484320557491289
show,father,1,40,287,0.003484320557491289
wait,you,89,1,274,0.3248175182481752
wait,i,77,2,274,0.28102189781021897
wait,we,32,3,274,0.11678832116788321
wait,he,13,4,274,0.04744525547445255
wait,she,7,5,274,0.025547445255474453
wait,they,6,6,274,0.021897810218978103
wait,chi,5,7,274,0.01824817518248175
wait,wait,4,8,274,0.014598540145985401
wait,who,3,9,274,0.010948905109489052
wait,what,2,10,274,0.0072992700729927005
wait,goldfish,2,11,274,0.0072992700729927005
wait,it,2,12,274,0.0072992700729927005
wait,bird,1,13,274,0.0036496350364963502
wait,breakfast,1,14,274,0.0036496350364963502
wait,whoop,1,15,274,0.0036496350364963502
wait,everybody,1,16,274,0.0036496350364963502
wait,boy,1,17,274,0.0036496350364963502
wait,mr,1,18,274,0.0036496350364963502
wait,friend,1,19,274,0.0036496350364963502
wait,john,1,20,274,0.0036496350364963502
wait,creature,1,21,274,0.0036496350364963502
wait,piggie,1,22,274,0.0036496350364963502
wait,bubble,1,23,274,0.0036496350364963502
wait,mommy,1,24,274,0.0036496350364963502
wait,this,1,25,274,0.0036496350364963502
wait,jason,1,26,274,0.0036496350364963502
wait,person,1,27,274,0.0036496350364963502
wait,jimmy,1,28,274,0.0036496350364963502
wait,kim,1,29,274,0.0036496350364963502
wait,that,1,30,274,0.0036496350364963502
wait,patrick,1,31,274,0.0036496350364963502
wait,roland,1,32,274,0.0036496350364963502
wait,joey,1,33,274,0.0036496350364963502
wait,julia,1,34,274,0.0036496350364963502
wait,matthew,1,35,274,0.0036496350364963502
wait,todd,1,36,274,0.0036496350364963502
wait,tony,1,37,274,0.0036496350364963502
wait,bobby,1,38,274,0.0036496350364963502
wait,clifford,1,39,274,0.0036496350364963502
wait,sister,1,40,274,0.0036496350364963502
wait,dedi,1,41,274,0.0036496350364963502
wait,samantha,1,42,274,0.0036496350364963502
wait,steve,1,43,274,0.0036496350364963502
wait,sum,1,44,274,0.0036496350364963502
stop,you,82,1,257,0.31906614785992216
stop,i,29,2,257,0.11284046692607004
stop,it,25,3,257,0.09727626459143969
stop,we,16,4,257,0.0622568093385214
stop,he,11,5,257,0.042801556420233464
stop,she,10,6,257,0.038910505836575876
stop,they,10,7,257,0.038910505836575876
stop,chi,6,8,257,0.023346303501945526
stop,that,3,9,257,0.011673151750972763
stop,paul,3,10,257,0.011673151750972763
stop,brett,3,11,257,0.011673151750972763
stop,remi,3,12,257,0.011673151750972763
stop,derwood,3,13,257,0.011673151750972763
stop,sarah,2,14,257,0.007782101167315175
stop,bird,2,15,257,0.007782101167315175
stop,boat,2,16,257,0.007782101167315175
stop,plane,2,17,257,0.007782101167315175
stop,thing,2,18,257,0.007782101167315175
stop,mia,2,19,257,0.007782101167315175
stop,melissa,2,20,257,0.007782101167315175
stop,kiki,1,21,257,0.0038910505836575876
stop,father,1,22,257,0.0038910505836575876
stop,boy,1,23,257,0.0038910505836575876
stop,two,1,24,257,0.0038910505836575876
stop,girl,1,25,257,0.0038910505836575876
stop,cookie,1,26,257,0.0038910505836575876
stop,junior,1,27,257,0.0038910505836575876
stop,troop,1,28,257,0.0038910505836575876
stop,bell,1,29,257,0.0038910505836575876
stop,guest,1,30,257,0.0038910505836575876
stop,bubble,1,31,257,0.0038910505836575876
stop,brenda,1,32,257,0.0038910505836575876
stop,horse,1,33,257,0.0038910505836575876
stop,peter,1,34,257,0.0038910505836575876
stop,everyone,1,35,257,0.0038910505836575876
stop,bunny,1,36,257,0.0038910505836575876
stop,monster,1,37,257,0.0038910505836575876
stop,anyone,1,38,257,0.0038910505836575876
stop,bro,1,39,257,0.0038910505836575876
stop,phone,1,40,257,0.0038910505836575876
stop,abe,1,41,257,0.0038910505836575876
stop,snow,1,42,257,0.0038910505836575876
stop,february,1,43,257,0.0038910505836575876
stop,dexter,1,44,257,0.0038910505836575876
stop,rain,1,45,257,0.0038910505836575876
stop,car,1,46,257,0.0038910505836575876
stop,deidre,1,47,257,0.0038910505836575876
stop,jennifer,1,48,257,0.0038910505836575876
stop,robert,1,49,257,0.0038910505836575876
stop,jt,1,50,257,0.0038910505836575876
stop,man,1,51,257,0.0038910505836575876
stop,torrence,1,52,257,0.0038910505836575876
stop,watch,1,53,257,0.0038910505836575876
stop,mother,1,54,257,0.0038910505836575876
stop,family,1,55,257,0.0038910505836575876
stop,graeme,1,56,257,0.0038910505836575876
stop,jimmy,1,57,257,0.0038910505836575876
stop,bobby,1,58,257,0.0038910505836575876
stop,joey,1,59,257,0.0038910505836575876
wear,you,96,1,257,0.3735408560311284
wear,i,60,2,257,0.23346303501945526
wear,he,25,3,257,0.09727626459143969
wear,who,15,4,257,0.058365758754863814
wear,she,12,5,257,0.04669260700389105
wear,they,7,6,257,0.027237354085603113
wear,we,3,7,257,0.011673151750972763
wear,it,3,8,257,0.011673151750972763
wear,girl,3,9,257,0.011673151750972763
wear,david,3,10,257,0.011673151750972763
wear,daddy,2,11,257,0.007782101167315175
wear,mommy,2,12,257,0.007782101167315175
wear,somebody,2,13,257,0.007782101167315175
wear,bozo,2,14,257,0.007782101167315175
wear,everybody,2,15,257,0.007782101167315175
wear,person,2,16,257,0.007782101167315175
wear,one,2,17,257,0.007782101167315175
wear,dog,1,18,257,0.0038910505836575876
wear,tj,1,19,257,0.0038910505836575876
wear,that,1,20,257,0.0038910505836575876
wear,mother,1,21,257,0.0038910505836575876
wear,type,1,22,257,0.0038910505836575876
wear,firemen,1,23,257,0.0038910505836575876
wear,uncle,1,24,257,0.0038910505836575876
wear,flopsie,1,25,257,0.0038910505836575876
wear,useta,1,26,257,0.0038910505836575876
wear,barry,1,27,257,0.0038910505836575876
wear,peggy,1,28,257,0.0038910505836575876
wear,both,1,29,257,0.0038910505836575876
wear,julia,1,30,257,0.0038910505836575876
wear,daniel,1,31,257,0.0038910505836575876
wear,child,1,32,257,0.0038910505836575876
wear,cat,1,33,257,0.0038910505836575876
hold,you,87,1,256,0.33984375
hold,i,79,2,256,0.30859375
hold,he,12,3,256,0.046875
hold,they,12,4,256,0.046875
hold,she,8,5,256,0.03125
hold,we,7,6,256,0.02734375
hold,it,6,7,256,0.0234375
hold,that,4,8,256,0.015625
hold,who,4,9,256,0.015625
hold,what,3,10,256,0.01171875
hold,this,3,11,256,0.01171875
hold,person,2,12,256,0.0078125
hold,anthony,2,13,256,0.0078125
hold,tub,2,14,256,0.0078125
hold,mommy,2,15,256,0.0078125
hold,sarah,1,16,256,0.00390625
hold,donny,1,17,256,0.00390625
hold,helmet,1,18,256,0.00390625
hold,rudolf,1,19,256,0.00390625
hold,doll,1,20,256,0.00390625
hold,christopher,1,21,256,0.00390625
hold,bear,1,22,256,0.00390625
hold,yo,1,23,256,0.00390625
hold,winniethepooh,1,24,256,0.00390625
hold,louise,1,25,256,0.00390625
hold,guy,1,26,256,0.00390625
hold,dog,1,27,256,0.00390625
hold,baby,1,28,256,0.00390625
hold,octopus,1,29,256,0.00390625
hold,brett,1,30,256,0.00390625
hold,one,1,31,256,0.00390625
hold,mia,1,32,256,0.00390625
hold,everybody,1,33,256,0.00390625
hold,weather,1,34,256,0.00390625
hold,joey,1,35,256,0.00390625
hold,bowl,1,36,256,0.00390625
hold,policemen,1,37,256,0.00390625
hold,your,1,38,256,0.00390625
fly,they,65,1,245,0.2653061224489796
fly,i,53,2,245,0.2163265306122449
fly,owl,53,3,245,0.2163265306122449
fly,he,23,4,245,0.09387755102040816
fly,it,15,5,245,0.061224489795918366
fly,you,6,6,245,0.024489795918367346
fly,that,3,7,245,0.012244897959183673
fly,balloon,3,8,245,0.012244897959183673
fly,kitchen,2,9,245,0.00816326530612245
fly,bird,2,10,245,0.00816326530612245
fly,bee,2,11,245,0.00816326530612245
fly,broom,2,12,245,0.00816326530612245
fly,mean,1,13,245,0.004081632653061225
fly,eagle,1,14,245,0.004081632653061225
fly,santa,1,15,245,0.004081632653061225
fly,we,1,16,245,0.004081632653061225
fly,butterfly,1,17,245,0.004081632653061225
fly,two,1,18,245,0.004081632653061225
fly,baby,1,19,245,0.004081632653061225
fly,who,1,20,245,0.004081632653061225
fly,tree,1,21,245,0.004081632653061225
fly,vehicle,1,22,245,0.004081632653061225
fly,car,1,23,245,0.004081632653061225
fly,what,1,24,245,0.004081632653061225
fly,she,1,25,245,0.004081632653061225
fly,brass,1,26,245,0.004081632653061225
fly,girl,1,27,245,0.004081632653061225
fly,kite,1,28,245,0.004081632653061225
hurt,it,73,1,239,0.3054393305439331
hurt,you,54,2,239,0.22594142259414227
hurt,that,28,3,239,0.11715481171548117
hurt,he,16,4,239,0.06694560669456066
hurt,they,12,5,239,0.0502092050209205
hurt,i,7,6,239,0.029288702928870293
hurt,she,5,7,239,0.02092050209205021
hurt,ear,4,8,239,0.016736401673640166
hurt,stomach,3,9,239,0.012552301255230125
hurt,throat,2,10,239,0.008368200836820083
hurt,tongue,2,11,239,0.008368200836820083
hurt,what,2,12,239,0.008368200836820083
hurt,head,2,13,239,0.008368200836820083
hurt,tooth,1,14,239,0.0041841004184100415
hurt,ribbon,1,15,239,0.0041841004184100415
hurt,belly,1,16,239,0.0041841004184100415
hurt,natalie,1,17,239,0.0041841004184100415
hurt,sis,1,18,239,0.0041841004184100415
hurt,whatchamacallit,1,19,239,0.0041841004184100415
hurt,momma,1,20,239,0.0041841004184100415
hurt,electricity,1,21,239,0.0041841004184100415
hurt,jewel,1,22,239,0.0041841004184100415
hurt,bull,1,23,239,0.0041841004184100415
hurt,your,1,24,239,0.0041841004184100415
hurt,useta,1,25,239,0.0041841004184100415
hurt,person,1,26,239,0.0041841004184100415
hurt,this,1,27,239,0.0041841004184100415
hurt,jason,1,28,239,0.0041841004184100415
hurt,set,1,29,239,0.0041841004184100415
hurt,leaf,1,30,239,0.0041841004184100415
hurt,thing,1,31,239,0.0041841004184100415
hurt,nobody,1,32,239,0.0041841004184100415
hurt,needle,1,33,239,0.0041841004184100415
hurt,meike,1,34,239,0.0041841004184100415
hurt,leg,1,35,239,0.0041841004184100415
hurt,ankle,1,36,239,0.0041841004184100415
hurt,grinding,1,37,239,0.0041841004184100415
hurt,back,1,38,239,0.0041841004184100415
hurt,chest,1,39,239,0.0041841004184100415
hurt,foot,1,40,239,0.0041841004184100415
hurt,steven,1,41,239,0.0041841004184100415
hurt,hand,1,42,239,0.0041841004184100415
write,you,109,1,232,0.4698275862068966
write,i,46,2,232,0.19827586206896552
write,she,15,3,232,0.06465517241379311
write,we,13,4,232,0.05603448275862069
write,he,8,5,232,0.034482758620689655
write,who,5,6,232,0.021551724137931036
write,it,4,7,232,0.017241379310344827
write,they,4,8,232,0.017241379310344827
write,that,3,9,232,0.01293103448275862
write,roland,3,10,232,0.01293103448275862
write,pen,2,11,232,0.008620689655172414
write,somebody,2,12,232,0.008620689655172414
write,langston,2,13,232,0.008620689655172414
write,teacher,2,14,232,0.008620689655172414
write,brett,2,15,232,0.008620689655172414
write,this,1,16,232,0.004310344827586207
write,pencil,1,17,232,0.004310344827586207
write,elf,1,18,232,0.004310344827586207
write,eric,1,19,232,0.004310344827586207
write,sister,1,20,232,0.004310344827586207
write,paula,1,21,232,0.004310344827586207
write,guy,1,22,232,0.004310344827586207
write,bill,1,23,232,0.004310344827586207
write,one,1,24,232,0.004310344827586207
write,writing,1,25,232,0.004310344827586207
write,ashley,1,26,232,0.004310344827586207
write,daddy,1,27,232,0.004310344827586207
break,you,67,1,224,0.29910714285714285
break,it,29,2,224,0.12946428571428573
break,i,27,3,224,0.12053571428571429
break,they,20,4,224,0.08928571428571429
break,he,15,5,224,0.06696428571428571
break,that,9,6,224,0.04017857142857143
break,one,5,7,224,0.022321428571428572
break,we,5,8,224,0.022321428571428572
break,branch,5,9,224,0.022321428571428572
break,she,4,10,224,0.017857142857142856
break,your,3,11,224,0.013392857142857142
break,nothing,2,12,224,0.008928571428571428
break,end,2,13,224,0.008928571428571428
break,careful,1,14,224,0.004464285714285714
break,adam,1,15,224,0.004464285714285714
break,bone,1,16,224,0.004464285714285714
break,vessel,1,17,224,0.004464285714285714
break,teacher,1,18,224,0.004464285714285714
break,bill,1,19,224,0.004464285714285714
break,sarah,1,20,224,0.004464285714285714
break,whistle,1,21,224,0.004464285714285714
break,limb,1,22,224,0.004464285714285714
break,sabato,1,23,224,0.004464285714285714
break,who,1,24,224,0.004464285714285714
break,chi,1,25,224,0.004464285714285714
break,marky,1,26,224,0.004464285714285714
break,speeder,1,27,224,0.004464285714285714
break,camera,1,28,224,0.004464285714285714
break,sticker,1,29,224,0.004464285714285714
break,bridge,1,30,224,0.004464285714285714
break,point,1,31,224,0.004464285714285714
break,car,1,32,224,0.004464285714285714
break,youall,1,33,224,0.004464285714285714
break,voice,1,34,224,0.004464285714285714
break,somebody,1,35,224,0.004464285714285714
break,board,1,36,224,0.004464285714285714
break,shell,1,37,224,0.004464285714285714
break,ear,1,38,224,0.004464285714285714
break,glasses,1,39,224,0.004464285714285714
break,joe,1,40,224,0.004464285714285714
break,mommy,1,41,224,0.004464285714285714
break,eye,1,42,224,0.004464285714285714
break,this,1,43,224,0.004464285714285714
break,bed,1,44,224,0.004464285714285714
live,you,59,1,218,0.2706422018348624
live,they,30,2,218,0.13761467889908258
live,he,24,3,218,0.11009174311926606
live,i,22,4,218,0.10091743119266056
live,who,12,5,218,0.05504587155963303
live,she,11,6,218,0.05045871559633028
live,we,9,7,218,0.04128440366972477
live,that,5,8,218,0.022935779816513763
live,it,4,9,218,0.01834862385321101
live,thing,3,10,218,0.013761467889908258
live,useta,2,11,218,0.009174311926605505
live,person,2,12,218,0.009174311926605505
live,andrew,2,13,218,0.009174311926605505
live,timothy,1,14,218,0.0045871559633027525
live,whale,1,15,218,0.0045871559633027525
live,skunk,1,16,218,0.0045871559633027525
live,girl,1,17,218,0.0045871559633027525
live,fish,1,18,218,0.0045871559633027525
live,dog,1,19,218,0.0045871559633027525
live,giant,1,20,218,0.0045871559633027525
live,sis,1,21,218,0.0045871559633027525
live,winnie,1,22,218,0.0045871559633027525
live,grandmother,1,23,218,0.0045871559633027525
live,grandma,1,24,218,0.0045871559633027525
live,dinosaur,1,25,218,0.0045871559633027525
