verb,subject,frequency,rank,total,proportion
wanna,they,53,6,6769,0.007829812379967499
wanna,shem,8,7,6769,0.0011818584724479244
wanna,ya,7,8,6769,0.001034126163391934
wanna,guy,6,9,6769,0.0008863938543359433
wanna,turkey,5,10,6769,0.0007386615452799527
wanna,it,4,11,6769,0.0005909292362239622
wanna,one,4,12,6769,0.0005909292362239622
wanna,that,4,13,6769,0.0005909292362239622
wanna,people,3,14,6769,0.00044319692716797166
wanna,go,3,15,6769,0.00044319692716797166
wanna,animal,3,16,6769,0.00044319692716797166
wanna,who,2,17,6769,0.0002954646181119811
wanna,fraser,2,18,6769,0.0002954646181119811
wanna,this,2,19,6769,0.0002954646181119811
wanna,cat,2,20,6769,0.0002954646181119811
wanna,marky,2,21,6769,0.0002954646181119811
wanna,kitty,2,22,6769,0.0002954646181119811
wanna,jennifer,1,23,6769,0.00014773230905599054
wanna,somebody,1,24,6769,0.00014773230905599054
wanna,child,1,25,6769,0.00014773230905599054
wanna,unicorn,1,26,6769,0.00014773230905599054
wanna,what,1,27,6769,0.00014773230905599054
wanna,cow,1,28,6769,0.00014773230905599054
wanna,nina,1,29,6769,0.00014773230905599054
wanna,pig,1,30,6769,0.00014773230905599054
wanna,winnie,1,31,6769,0.00014773230905599054
wanna,wheel,1,32,6769,0.00014773230905599054
wanna,grocery,1,33,6769,0.00014773230905599054
wanna,kid,1,34,6769,0.00014773230905599054
wanna,tractor,1,35,6769,0.00014773230905599054
wanna,side,1,36,6769,0.00014773230905599054
wanna,oliver,1,37,6769,0.00014773230905599054
wanna,rooster,1,38,6769,0.00014773230905599054
wanna,whatever,1,39,6769,0.00014773230905599054
wanna,shark,1,40,6769,0.00014773230905599054
wanna,firstname,1,41,6769,0.00014773230905599054
wanna,ross,1,42,6769,0.00014773230905599054
wanna,ernie,1,43,6769,0.00014773230905599054
wanna,nathaniel,1,44,6769,0.00014773230905599054
wanna,mommy,1,45,6769,0.00014773230905599054
wanna,amy,1,46,6769,0.00014773230905599054
wanna,andy,1,47,6769,0.00014773230905599054
wanna,erin,1,48,6769,0.00014773230905599054
wanna,roman,1,49,6769,0.00014773230905599054
wanna,hand,1,50,6769,0.00014773230905599054
say,you,1992,1,5869,0.33941046174816836
say,he,706,2,5869,0.12029306525813598
say,she,474,3,5869,0.08076333276537741
say,i,430,4,5869,0.07326631453399217
say,it,310,5,5869,0.05281990117566877
say,they,124,6,5869,0.021127960470267507
say,we,103,7,5869,0.017549838132560912
say,that,100,8,5869,0.01703867779860283
say,mommy,59,9,5869,0.010052819901175668
say,cow,59,10,5869,0.010052819901175668
say,who,46,11,5869,0.007837791787357301
say,this,46,12,5869,0.007837791787357301
say,sheep,46,13,5869,0.007837791787357301
say,lion,38,14,5869,0.006474697563469075
say,pig,37,15,5869,0.006304310785483046
say,daddy,34,16,5869,0.005793150451524962
say,ross,34,17,5869,0.005793150451524962
say,horse,32,18,5869,0.005452376895552905
say,chicken,28,19,5869,0.004770829783608792
say,pooh,28,20,5869,0.004770829783608792
say,horsie,27,21,5869,0.004600443005622764
say,duck,25,22,5869,0.004259669449650707
say,rooster,23,23,5869,0.0039188958936786505
say,simple_simon,22,24,5869,0.0037485091156926223
say,one,22,25,5869,0.0037485091156926223
say,baby,21,26,5869,0.003578122337706594
say,cat,21,27,5869,0.003578122337706594
say,us,17,28,5869,0.002896575225762481
say,pg,17,29,5869,0.002896575225762481
say,monkey,17,30,5869,0.002896575225762481
say,kitty,17,31,5869,0.002896575225762481
say,frog,17,32,5869,0.002896575225762481
say,rabbit,16,33,5869,0.0027261884477764527
say,mama,16,34,5869,0.0027261884477764527
say,bird,15,35,5869,0.0025558016697904244
say,elephant,15,36,5869,0.0025558016697904244
say,doggie,14,37,5869,0.002385414891804396
say,mom,14,38,5869,0.002385414891804396
say,dog,14,39,5869,0.002385414891804396
say,kit,13,40,5869,0.002215028113818368
say,lewis,13,41,5869,0.002215028113818368
say,simon,12,42,5869,0.0020446413358323396
say,owl,12,43,5869,0.0020446413358323396
say,what,12,44,5869,0.0020446413358323396
say,ya,11,45,5869,0.0018742545578463111
say,goat,11,46,5869,0.0018742545578463111
say,laura,10,47,5869,0.0017038677798602829
say,piggy,10,48,5869,0.0017038677798602829
say,nomi,10,49,5869,0.0017038677798602829
say,adam,9,50,5869,0.0015334810018742546
say,doggy,9,51,5869,0.0015334810018742546
say,farmer,9,52,5869,0.0015334810018742546
say,grandpa,9,53,5869,0.0015334810018742546
say,nina,8,54,5869,0.0013630942238882263
say,bunny,7,55,5869,0.001192707445902198
say,animal,7,56,5869,0.001192707445902198
say,puppy,7,57,5869,0.001192707445902198
say,danny,7,58,5869,0.001192707445902198
say,man,7,59,5869,0.001192707445902198
say,mother,7,60,5869,0.001192707445902198
say,fish,7,61,5869,0.001192707445902198
say,turtle,7,62,5869,0.001192707445902198
say,birdie,6,63,5869,0.0010223206679161698
say,donkey,6,64,5869,0.0010223206679161698
say,boy,6,65,5869,0.0010223206679161698
say,people,6,66,5869,0.0010223206679161698
say,train,6,67,5869,0.0010223206679161698
say,mouse,6,68,5869,0.0010223206679161698
say,bear,6,69,5869,0.0010223206679161698
say,poohbear,6,70,5869,0.0010223206679161698
say,winnie,6,71,5869,0.0010223206679161698
say,monster,6,72,5869,0.0010223206679161698
say,sally,6,73,5869,0.0010223206679161698
say,parrot,6,74,5869,0.0010223206679161698
say,wanna,6,75,5869,0.0010223206679161698
say,marky,6,76,5869,0.0010223206679161698
say,crocodile,6,77,5869,0.0010223206679161698
say,kristen,6,78,5869,0.0010223206679161698
say,snake,5,79,5869,0.0008519338899301414
say,someone,5,80,5869,0.0008519338899301414
say,jack,5,81,5869,0.0008519338899301414
say,donald,5,82,5869,0.0008519338899301414
say,shirt,5,83,5869,0.0008519338899301414
say,bop,5,84,5869,0.0008519338899301414
say,ernie,5,85,5869,0.0008519338899301414
say,mary,5,86,5869,0.0008519338899301414
say,grandma,5,87,5869,0.0008519338899301414
say,georgie,5,88,5869,0.0008519338899301414
say,peter,4,89,5869,0.0006815471119441132
say,jenny,4,90,5869,0.0006815471119441132
say,somebody,4,91,5869,0.0006815471119441132
say,puppet,4,92,5869,0.0006815471119441132
say,book,4,93,5869,0.0006815471119441132
say,bee,4,94,5869,0.0006815471119441132
say,baa,4,95,5869,0.0006815471119441132
say,nothing,4,96,5869,0.0006815471119441132
say,dinosaur,4,97,5869,0.0006815471119441132
say,story,4,98,5869,0.0006815471119441132
say,word,4,99,5869,0.0006815471119441132
say,everybody,4,100,5869,0.0006815471119441132
say,brian,4,101,5869,0.0006815471119441132
say,teacher,4,102,5869,0.0006815471119441132
say,pajama,4,103,5869,0.0006815471119441132
say,turkey,4,104,5869,0.0006815471119441132
say,wait,4,105,5869,0.0006815471119441132
say,nathaniel,4,106,5869,0.0006815471119441132
say,kaaee,4,107,5869,0.0006815471119441132
say,max,4,108,5869,0.0006815471119441132
say,momma,3,109,5869,0.0005111603339580849
say,dad,3,110,5869,0.0005111603339580849
say,tractor,3,111,5869,0.0005111603339580849
say,ruff,3,112,5869,0.0005111603339580849
say,penguin,3,113,5869,0.0005111603339580849
say,cname,3,114,5869,0.0005111603339580849
say,bob,3,115,5869,0.0005111603339580849
say,page,3,116,5869,0.0005111603339580849
say,marty,3,117,5869,0.0005111603339580849
say,jed,3,118,5869,0.0005111603339580849
say,driver,3,119,5869,0.0005111603339580849
say,barney,3,120,5869,0.0005111603339580849
say,doctor,3,121,5869,0.0005111603339580849
say,maura,3,122,5869,0.0005111603339580849
say,wife,3,123,5869,0.0005111603339580849
say,woof,3,124,5869,0.0005111603339580849
say,cracker,2,125,5869,0.0003407735559720566
say,car,2,126,5869,0.0003407735559720566
say,the,2,127,5869,0.0003407735559720566
say,mummy,2,128,5869,0.0003407735559720566
say,gwww,2,129,5869,0.0003407735559720566
say,label,2,130,5869,0.0003407735559720566
say,bug,2,131,5869,0.0003407735559720566
say,sarah,2,132,5869,0.0003407735559720566
say,duckie,2,133,5869,0.0003407735559720566
say,what'does,2,134,5869,0.0003407735559720566
say,kittycat,2,135,5869,0.0003407735559720566
say,potato,2,136,5869,0.0003407735559720566
say,mrpotatohead,2,137,5869,0.0003407735559720566
say,potatohead,2,138,5869,0.0003407735559720566
say,neigh,2,139,5869,0.0003407735559720566
say,ducky,2,140,5869,0.0003407735559720566
say,shem,2,141,5869,0.0003407735559720566
say,hen,2,142,5869,0.0003407735559720566
say,fear,2,143,5869,0.0003407735559720566
say,heidi,2,144,5869,0.0003407735559720566
say,these,2,145,5869,0.0003407735559720566
say,policeman,2,146,5869,0.0003407735559720566
say,lady,2,147,5869,0.0003407735559720566
say,lisa,2,148,5869,0.0003407735559720566
say,moon,2,149,5869,0.0003407735559720566
say,macwhinney,2,150,5869,0.0003407735559720566
say,popeye,2,151,5869,0.0003407735559720566
say,box,2,152,5869,0.0003407735559720566
say,cookie,2,153,5869,0.0003407735559720566
say,wes,2,154,5869,0.0003407735559720566
say,name,2,155,5869,0.0003407735559720566
say,nanny,2,156,5869,0.0003407735559720566
say,dee,2,157,5869,0.0003407735559720566
say,racoon,2,158,5869,0.0003407735559720566
say,gobble,2,159,5869,0.0003407735559720566
say,katie,2,160,5869,0.0003407735559720566
say,wolf,2,161,5869,0.0003407735559720566
say,travis,2,162,5869,0.0003407735559720566
say,honey,2,163,5869,0.0003407735559720566
say,heehaw,2,164,5869,0.0003407735559720566
say,anybody,2,165,5869,0.0003407735559720566
say,firecracker,2,166,5869,0.0003407735559720566
say,nurse,2,167,5869,0.0003407735559720566
say,wood,2,168,5869,0.0003407735559720566
say,maggie,2,169,5869,0.0003407735559720566
say,engine,2,170,5869,0.0003407735559720566
say,guy,2,171,5869,0.0003407735559720566
say,snowball,2,172,5869,0.0003407735559720566
say,buzz,2,173,5869,0.0003407735559720566
say,+,1,174,5869,0.0001703867779860283
say,parent,1,175,5869,0.0001703867779860283
say,jennifer,1,176,5869,0.0001703867779860283
say,which,1,177,5869,0.0001703867779860283
say,friend,1,178,5869,0.0001703867779860283
say,dong,1,179,5869,0.0001703867779860283
say,bill,1,180,5869,0.0001703867779860283
say,toy,1,181,5869,0.0001703867779860283
say,swww,1,182,5869,0.0001703867779860283
say,squirrel,1,183,5869,0.0001703867779860283
say,jwww,1,184,5869,0.0001703867779860283
say,dwww,1,185,5869,0.0001703867779860283
say,evans,1,186,5869,0.0001703867779860283
say,ewww,1,187,5869,0.0001703867779860283
say,nobody,1,188,5869,0.0001703867779860283
say,mwww,1,189,5869,0.0001703867779860283
say,em,1,190,5869,0.0001703867779860283
say,rwww,1,191,5869,0.0001703867779860283
say,sue,1,192,5869,0.0001703867779860283
say,petra,1,193,5869,0.0001703867779860283
say,dove,1,194,5869,0.0001703867779860283
say,ruthie,1,195,5869,0.0001703867779860283
say,chair,1,196,5869,0.0001703867779860283
say,airplane,1,197,5869,0.0001703867779860283
say,twinkle,1,198,5869,0.0001703867779860283
say,bulldozer,1,199,5869,0.0001703867779860283
say,cromer,1,200,5869,0.0001703867779860283
say,ursula,1,201,5869,0.0001703867779860283
say,giant,1,202,5869,0.0001703867779860283
say,becky,1,203,5869,0.0001703867779860283
say,eve,1,204,5869,0.0001703867779860283
say,sara,1,205,5869,0.0001703867779860283
say,bell,1,206,5869,0.0001703867779860283
say,h,1,207,5869,0.0001703867779860283
say,indian,1,208,5869,0.0001703867779860283
say,head,1,209,5869,0.0001703867779860283
say,bushel,1,210,5869,0.0001703867779860283
say,dollie,1,211,5869,0.0001703867779860283
say,mumma,1,212,5869,0.0001703867779860283
say,winnie_the_pooh,1,213,5869,0.0001703867779860283
say,marshmallow,1,214,5869,0.0001703867779860283
say,fence,1,215,5869,0.0001703867779860283
say,oinkoink,1,216,5869,0.0001703867779860283
say,puppys,1,217,5869,0.0001703867779860283
say,winniethepooh,1,218,5869,0.0001703867779860283
say,colleen,1,219,5869,0.0001703867779860283
say,teddy,1,220,5869,0.0001703867779860283
say,mrbear,1,221,5869,0.0001703867779860283
say,nana,1,222,5869,0.0001703867779860283
say,bro,1,223,5869,0.0001703867779860283
say,tackle,1,224,5869,0.0001703867779860283
say,tigger,1,225,5869,0.0001703867779860283
say,littlebear,1,226,5869,0.0001703867779860283
say,winniethepoohbear,1,227,5869,0.0001703867779860283
say,slug,1,228,5869,0.0001703867779860283
say,whee,1,229,5869,0.0001703867779860283
say,baabaa,1,230,5869,0.0001703867779860283
say,some,1,231,5869,0.0001703867779860283
say,number,1,232,5869,0.0001703867779860283
say,froggy,1,233,5869,0.0001703867779860283
say,alison,1,234,5869,0.0001703867779860283
say,drrispoli,1,235,5869,0.0001703867779860283
say,prairie,1,236,5869,0.0001703867779860283
say,moo,1,237,5869,0.0001703867779860283
say,ladybug,1,238,5869,0.0001703867779860283
say,prince,1,239,5869,0.0001703867779860283
say,caterpillar,1,240,5869,0.0001703867779860283
say,fred,1,241,5869,0.0001703867779860283
say,taperecorder,1,242,5869,0.0001703867779860283
say,doody,1,243,5869,0.0001703867779860283
say,plate,1,244,5869,0.0001703867779860283
say,miller,1,245,5869,0.0001703867779860283
say,dudley,1,246,5869,0.0001703867779860283
say,sam,1,247,5869,0.0001703867779860283
say,thief,1,248,5869,0.0001703867779860283
say,robin,1,249,5869,0.0001703867779860283
say,giraffe,1,250,5869,0.0001703867779860283
say,whale,1,251,5869,0.0001703867779860283
say,noisy,1,252,5869,0.0001703867779860283
say,doll,1,253,5869,0.0001703867779860283
say,door,1,254,5869,0.0001703867779860283
say,go,1,255,5869,0.0001703867779860283
say,b,1,256,5869,0.0001703867779860283
say,no,1,257,5869,0.0001703867779860283
say,trick,1,258,5869,0.0001703867779860283
say,lot,1,259,5869,0.0001703867779860283
say,dear,1,260,5869,0.0001703867779860283
say,dewell,1,261,5869,0.0001703867779860283
say,note,1,262,5869,0.0001703867779860283
say,father,1,263,5869,0.0001703867779860283
say,hey,1,264,5869,0.0001703867779860283
say,barbara,1,265,5869,0.0001703867779860283
say,claus,1,266,5869,0.0001703867779860283
say,trevor,1,267,5869,0.0001703867779860283
say,watch,1,268,5869,0.0001703867779860283
say,oliver,1,269,5869,0.0001703867779860283
say,chris,1,270,5869,0.0001703867779860283
say,koala,1,271,5869,0.0001703867779860283
say,mcdonald,1,272,5869,0.0001703867779860283
say,ollie,1,273,5869,0.0001703867779860283
say,dinger,1,274,5869,0.0001703867779860283
say,whistle,1,275,5869,0.0001703867779860283
say,choo,1,276,5869,0.0001703867779860283
say,zebra,1,277,5869,0.0001703867779860283
say,spoon,1,278,5869,0.0001703867779860283
say,mikayla,1,279,5869,0.0001703867779860283
say,amy,1,280,5869,0.0001703867779860283
say,cody,1,281,5869,0.0001703867779860283
say,hippo,1,282,5869,0.0001703867779860283
say,thing,1,283,5869,0.0001703867779860283
say,brenda,1,284,5869,0.0001703867779860283
say,call,1,285,5869,0.0001703867779860283
say,footprint,1,286,5869,0.0001703867779860283
say,bj,1,287,5869,0.0001703867779860283
say,steve,1,288,5869,0.0001703867779860283
say,fireman,1,289,5869,0.0001703867779860283
say,chick,1,290,5869,0.0001703867779860283
say,ow,1,291,5869,0.0001703867779860283
say,song,1,292,5869,0.0001703867779860283
say,ellen,1,293,5869,0.0001703867779860283
say,patricia,1,294,5869,0.0001703867779860283
say,floyd,1,295,5869,0.0001703867779860283
say,machine,1,296,5869,0.0001703867779860283
say,kid,1,297,5869,0.0001703867779860283
say,sandy,1,298,5869,0.0001703867779860283
say,the_great_cat_chase,1,299,5869,0.0001703867779860283
say,goose,1,300,5869,0.0001703867779860283
say,burt,1,301,5869,0.0001703867779860283
say,gun,1,302,5869,0.0001703867779860283
say,instruction,1,303,5869,0.0001703867779860283
say,abe,1,304,5869,0.0001703867779860283
say,sign,1,305,5869,0.0001703867779860283
say,tom,1,306,5869,0.0001703867779860283
say,announcer,1,307,5869,0.0001703867779860283
say,cowboy,1,308,5869,0.0001703867779860283
say,street,1,309,5869,0.0001703867779860283
say,stick,1,310,5869,0.0001703867779860283
say,mark,1,311,5869,0.0001703867779860283
say,miss_lastname,1,312,5869,0.0001703867779860283
say,hulk,1,313,5869,0.0001703867779860283
say,card,1,314,5869,0.0001703867779860283
say,witch,1,315,5869,0.0001703867779860283
say,titus,1,316,5869,0.0001703867779860283
say,archa,1,317,5869,0.0001703867779860283
say,wan,1,318,5869,0.0001703867779860283
say,flinstone,1,319,5869,0.0001703867779860283
say,mormor,1,320,5869,0.0001703867779860283
say,freddy,1,321,5869,0.0001703867779860283
say,sun,1,322,5869,0.0001703867779860283
say,harold,1,323,5869,0.0001703867779860283
say,most,1,324,5869,0.0001703867779860283
say,two,1,325,5869,0.0001703867779860283
say,four,1,326,5869,0.0001703867779860283
say,abby,1,327,5869,0.0001703867779860283
say,cera,1,328,5869,0.0001703867779860283
say,honk,1,329,5869,0.0001703867779860283
say,cluck,1,330,5869,0.0001703867779860283
say,quack,1,331,5869,0.0001703867779860283
say,day,1,332,5869,0.0001703867779860283
say,kitten,1,333,5869,0.0001703867779860283
say,geese,1,334,5869,0.0001703867779860283
say,bike,1,335,5869,0.0001703867779860283
say,mine,1,336,5869,0.0001703867779860283
say,race,1,337,5869,0.0001703867779860283
say,melissa,1,338,5869,0.0001703867779860283
say,time,1,339,5869,0.0001703867779860283
say,biddy,1,340,5869,0.0001703867779860283
say,bert,1,341,5869,0.0001703867779860283
say,meow,1,342,5869,0.0001703867779860283
say,hotel,1,343,5869,0.0001703867779860283
say,hee,1,344,5869,0.0001703867779860283
say,abcdefghijklmnopqrstuvwxyz,1,345,5869,0.0001703867779860283
say,hartzell,1,346,5869,0.0001703867779860283
say,louise,1,347,5869,0.0001703867779860283
say,buster,1,348,5869,0.0001703867779860283
say,truck,1,349,5869,0.0001703867779860283
say,hasta,1,350,5869,0.0001703867779860283
say,useta,1,351,5869,0.0001703867779860283
say,noah,1,352,5869,0.0001703867779860283
say,edith,1,353,5869,0.0001703867779860283
say,investigator,1,354,5869,0.0001703867779860283
say,grover,1,355,5869,0.0001703867779860283
say,hedgehog,1,356,5869,0.0001703867779860283
say,julie,1,357,5869,0.0001703867779860283
say,papa,1,358,5869,0.0001703867779860283
say,nance,1,359,5869,0.0001703867779860283
say,nancy,1,360,5869,0.0001703867779860283
say,zee,1,361,5869,0.0001703867779860283
say,gavin,1,362,5869,0.0001703867779860283
say,flower,1,363,5869,0.0001703867779860283
say,butterfly,1,364,5869,0.0001703867779860283
say,emma,1,365,5869,0.0001703867779860283
say,jilly,1,366,5869,0.0001703867779860283
say,sticker,1,367,5869,0.0001703867779860283
say,cinderella,1,368,5869,0.0001703867779860283
say,brain,1,369,5869,0.0001703867779860283
say,spider,1,370,5869,0.0001703867779860283
say,yep,1,371,5869,0.0001703867779860283
say,button,1,372,5869,0.0001703867779860283
say,jesus,1,373,5869,0.0001703867779860283
say,girl,1,374,5869,0.0001703867779860283
say,momm,1,375,5869,0.0001703867779860283
say,cheetah,1,376,5869,0.0001703867779860283
say,sophie,1,377,5869,0.0001703867779860283
say,manny,1,378,5869,0.0001703867779860283
say,potty,1,379,5869,0.0001703867779860283
say,pull,1,380,5869,0.0001703867779860283
need,you,1289,1,4886,0.26381498158002453
need,he,1187,2,4886,0.2429390094146541
need,we,545,3,4886,0.11154318460908719
need,i,424,4,4886,0.08677855096193204
need,she,386,5,4886,0.07900122799836266
need,they,106,6,4886,0.02169463774048301
need,it,90,7,4886,0.018419975440032748
need,potato,89,8,4886,0.018215309046254603
need,baby,87,9,4886,0.01780597625869832
need,danny,79,10,4886,0.016168645108473188
need,nina,64,11,4886,0.013098649201801064
need,pooh,60,12,4886,0.012279983626688497
need,who,58,13,4886,0.011870650839132215
need,one,33,14,4886,0.006753990994678674
need,mommy,31,15,4886,0.006344658207122391
need,potatohead,30,16,4886,0.006139991813344249
need,mrpotatohead,20,17,4886,0.004093327875562832
need,poohbear,19,18,4886,0.003888661481784691
need,guy,14,19,4886,0.0028653295128939827
need,farmer,13,20,4886,0.002660663119115841
need,cname,11,21,4886,0.0022513303315595578
need,daddy,10,22,4886,0.002046663937781416
need,somebody,9,23,4886,0.0018419975440032747
need,horse,8,24,4886,0.001637331150225133
need,this,6,25,4886,0.0012279983626688497
need,that,6,26,4886,0.0012279983626688497
need,someone,6,27,4886,0.0012279983626688497
need,winniethepooh,5,28,4886,0.001023331968890708
need,boy,4,29,4886,0.0008186655751125665
need,anybody,4,30,4886,0.0008186655751125665
need,pig,4,31,4886,0.0008186655751125665
need,penguin,4,32,4886,0.0008186655751125665
need,hotdog,4,33,4886,0.0008186655751125665
need,tower,4,34,4886,0.0008186655751125665
need,mom,4,35,4886,0.0008186655751125665
need,cowboy,4,36,4886,0.0008186655751125665
need,ya,3,37,4886,0.0006139991813344249
need,lois,3,38,4886,0.0006139991813344249
need,what,3,39,4886,0.0006139991813344249
need,food,3,40,4886,0.0006139991813344249
need,cow,3,41,4886,0.0006139991813344249
need,mama,3,42,4886,0.0006139991813344249
need,yours,3,43,4886,0.0006139991813344249
need,mine,3,44,4886,0.0006139991813344249
need,door,3,45,4886,0.0006139991813344249
need,eli,3,46,4886,0.0006139991813344249
need,robot,3,47,4886,0.0006139991813344249
need,lion,3,48,4886,0.0006139991813344249
need,elephant,2,49,4886,0.00040933278755628325
need,microphone,2,50,4886,0.00040933278755628325
need,tigger,2,51,4886,0.00040933278755628325
need,chicken,2,52,4886,0.00040933278755628325
need,everybody,2,53,4886,0.00040933278755628325
need,ducky,2,54,4886,0.00040933278755628325
need,misscolleen,2,55,4886,0.00040933278755628325
need,teddy,2,56,4886,0.00040933278755628325
need,sister,2,57,4886,0.00040933278755628325
need,dog,2,58,4886,0.00040933278755628325
need,bear,2,59,4886,0.00040933278755628325
need,these,2,60,4886,0.00040933278755628325
need,diaper,2,61,4886,0.00040933278755628325
need,something,2,62,4886,0.00040933278755628325
need,egg,2,63,4886,0.00040933278755628325
need,arm,2,64,4886,0.00040933278755628325
need,ocname_two,2,65,4886,0.00040933278755628325
need,house,2,66,4886,0.00040933278755628325
need,princess,2,67,4886,0.00040933278755628325
need,sissy,2,68,4886,0.00040933278755628325
need,snake,2,69,4886,0.00040933278755628325
need,giraffe,2,70,4886,0.00040933278755628325
need,marky,2,71,4886,0.00040933278755628325
need,travis,2,72,4886,0.00040933278755628325
need,hair,2,73,4886,0.00040933278755628325
need,erin,2,74,4886,0.00040933278755628325
need,hank,1,75,4886,0.00020466639377814163
need,doggie,1,76,4886,0.00020466639377814163
need,anyone,1,77,4886,0.00020466639377814163
need,airplane,1,78,4886,0.00020466639377814163
need,truck,1,79,4886,0.00020466639377814163
need,bike,1,80,4886,0.00020466639377814163
need,car,1,81,4886,0.00020466639377814163
need,friend,1,82,4886,0.00020466639377814163
need,patsy,1,83,4886,0.00020466639377814163
need,jennifer,1,84,4886,0.00020466639377814163
need,laura,1,85,4886,0.00020466639377814163
need,breyne,1,86,4886,0.00020466639377814163
need,people,1,87,4886,0.00020466639377814163
need,ursula,1,88,4886,0.00020466639377814163
need,dollie,1,89,4886,0.00020466639377814163
need,bathtub,1,90,4886,0.00020466639377814163
need,teddybear,1,91,4886,0.00020466639377814163
need,monkey,1,92,4886,0.00020466639377814163
need,spoon,1,93,4886,0.00020466639377814163
need,bunny,1,94,4886,0.00020466639377814163
need,waffle,1,95,4886,0.00020466639377814163
need,broccoli,1,96,4886,0.00020466639377814163
need,mike,1,97,4886,0.00020466639377814163
need,bun,1,98,4886,0.00020466639377814163
need,tractor,1,99,4886,0.00020466639377814163
need,tomato,1,100,4886,0.00020466639377814163
need,frog,1,101,4886,0.00020466639377814163
need,horsie,1,102,4886,0.00020466639377814163
need,lid,1,103,4886,0.00020466639377814163
need,cat,1,104,4886,0.00020466639377814163
need,banana,1,105,4886,0.00020466639377814163
need,mrpurple,1,106,4886,0.00020466639377814163
need,bee,1,107,4886,0.00020466639377814163
need,blueberry_sponge,1,108,4886,0.00020466639377814163
need,bath,1,109,4886,0.00020466639377814163
need,tummy,1,110,4886,0.00020466639377814163
need,barn,1,111,4886,0.00020466639377814163
need,ename,1,112,4886,0.00020466639377814163
need,cup,1,113,4886,0.00020466639377814163
need,player,1,114,4886,0.00020466639377814163
need,two,1,115,4886,0.00020466639377814163
need,pizza,1,116,4886,0.00020466639377814163
need,block,1,117,4886,0.00020466639377814163
need,nobody,1,118,4886,0.00020466639377814163
need,roberta,1,119,4886,0.00020466639377814163
need,bob,1,120,4886,0.00020466639377814163
need,tre,1,121,4886,0.00020466639377814163
need,woody,1,122,4886,0.00020466639377814163
need,trunk,1,123,4886,0.00020466639377814163
need,zebra,1,124,4886,0.00020466639377814163
need,macaroni,1,125,4886,0.00020466639377814163
need,mouse,1,126,4886,0.00020466639377814163
need,sam,1,127,4886,0.00020466639377814163
need,glass,1,128,4886,0.00020466639377814163
need,grampa,1,129,4886,0.00020466639377814163
need,headache,1,130,4886,0.00020466639377814163
need,baldy,1,131,4886,0.00020466639377814163
need,rebecca,1,132,4886,0.00020466639377814163
need,key,1,133,4886,0.00020466639377814163
need,anthony,1,134,4886,0.00020466639377814163
need,head,1,135,4886,0.00020466639377814163
need,rabbit,1,136,4886,0.00020466639377814163
need,body,1,137,4886,0.00020466639377814163
need,family,1,138,4886,0.00020466639377814163
need,kitty,1,139,4886,0.00020466639377814163
need,crayon,1,140,4886,0.00020466639377814163
need,kathy,1,141,4886,0.00020466639377814163
need,christine,1,142,4886,0.00020466639377814163
need,nathaniel,1,143,4886,0.00020466639377814163
need,which,1,144,4886,0.00020466639377814163
need,ann,1,145,4886,0.00020466639377814163
need,child,1,146,4886,0.00020466639377814163
need,dolly,1,147,4886,0.00020466639377814163
need,mummy,1,148,4886,0.00020466639377814163
need,observer,1,149,4886,0.00020466639377814163
need,recorder,1,150,4886,0.00020466639377814163
need,biddy,1,151,4886,0.00020466639377814163
need,duck,1,152,4886,0.00020466639377814163
need,any,1,153,4886,0.00020466639377814163
need,pg,1,154,4886,0.00020466639377814163
need,momma,1,155,4886,0.00020466639377814163
look,it,891,1,4666,0.1909558508358337
look,you,759,2,4666,0.16266609515645092
look,that,657,3,4666,0.1408058294042006
look,he,457,4,4666,0.09794256322331761
look,we,241,5,4666,0.05165023574796399
look,i,214,6,4666,0.04586369481354479
look,they,207,7,4666,0.044363480497213885
look,us,194,8,4666,0.041577368195456495
look,she,182,9,4666,0.03900557222460351
look,this,121,10,4666,0.025932276039434207
look,one,48,11,4666,0.010287183883411917
look,wanna,40,12,4666,0.008572653236176597
look,mama,31,13,4666,0.006643806258036862
look,those,30,14,4666,0.006429489927132447
look,nina,17,15,4666,0.0036433776253750536
look,these,14,16,4666,0.0030004286326618087
look,who,13,17,4666,0.002786112301757394
look,hair,10,18,4666,0.0021431633090441492
look,cat,9,19,4666,0.0019288469781397343
look,what,9,20,4666,0.0019288469781397343
look,mommy,9,21,4666,0.0019288469781397343
look,danny,9,22,4666,0.0019288469781397343
look,cody,9,23,4666,0.0019288469781397343
look,face,8,24,4666,0.0017145306472353193
look,sally,8,25,4666,0.0017145306472353193
look,boy,7,26,4666,0.0015002143163309043
look,baby,7,27,4666,0.0015002143163309043
look,guy,7,28,4666,0.0015002143163309043
look,daddy,6,29,4666,0.0012858979854264896
look,picture,6,30,4666,0.0012858979854264896
look,h,6,31,4666,0.0012858979854264896
look,mm,5,32,4666,0.0010715816545220746
look,eye,5,33,4666,0.0010715816545220746
look,dog,5,34,4666,0.0010715816545220746
look,ya,5,35,4666,0.0010715816545220746
look,egg,5,36,4666,0.0010715816545220746
look,ear,5,37,4666,0.0010715816545220746
look,poohbear,5,38,4666,0.0010715816545220746
look,shem,5,39,4666,0.0010715816545220746
look,child,5,40,4666,0.0010715816545220746
look,bunny,4,41,4666,0.0008572653236176596
look,mrpotatohead,4,42,4666,0.0008572653236176596
