verb,subject,frequency,rank,total,proportion
help,god,6,11,537,0.0111731843575419
help,lemme,5,12,537,0.00931098696461825
help,he,5,13,537,0.00931098696461825
help,us,4,14,537,0.0074487895716946
help,baby,3,15,537,0.00558659217877095
help,laura,3,16,537,0.00558659217877095
help,some,2,17,537,0.0037243947858473
help,who,2,18,537,0.0037243947858473
help,this,2,19,537,0.0037243947858473
help,mom,2,20,537,0.0037243947858473
help,go,2,21,537,0.0037243947858473
help,daddy'll,2,22,537,0.0037243947858473
help,gammy,2,23,537,0.0037243947858473
help,yo,1,24,537,0.00186219739292365
help,eric,1,25,537,0.00186219739292365
help,lois,1,26,537,0.00186219739292365
help,one,1,27,537,0.00186219739292365
help,everybody,1,28,537,0.00186219739292365
help,swww,1,29,537,0.00186219739292365
help,somebody,1,30,537,0.00186219739292365
help,nobody,1,31,537,0.00186219739292365
help,doctor,1,32,537,0.00186219739292365
help,oughta,1,33,537,0.00186219739292365
help,hasta,1,34,537,0.00186219739292365
help,window,1,35,537,0.00186219739292365
help,hafta,1,36,537,0.00186219739292365
help,henry,1,37,537,0.00186219739292365
help,sarah,1,38,537,0.00186219739292365
help,oname,1,39,537,0.00186219739292365
help,ename,1,40,537,0.00186219739292365
help,washcloth,1,41,537,0.00186219739292365
help,dad,1,42,537,0.00186219739292365
help,mama'll,1,43,537,0.00186219739292365
help,carl,1,44,537,0.00186219739292365
help,doggie,1,45,537,0.00186219739292365
help,puppet,1,46,537,0.00186219739292365
help,they,1,47,537,0.00186219739292365
help,joseph,1,48,537,0.00186219739292365
help,sister,1,49,537,0.00186219739292365
help,chi,1,50,537,0.00186219739292365
help,grandpa,1,51,537,0.00186219739292365
throw,you,309,1,521,0.5930902111324377
throw,i,59,2,521,0.11324376199616124
throw,we,39,3,521,0.07485604606525911
throw,wanna,26,4,521,0.04990403071017274
throw,rachel,11,5,521,0.02111324376199616
throw,he,10,6,521,0.019193857965451054
throw,mommy,9,7,521,0.01727447216890595
throw,us,9,8,521,0.01727447216890595
throw,she,7,9,521,0.013435700575815739
throw,no,5,10,521,0.009596928982725527
throw,it,4,11,521,0.007677543186180422
throw,they,3,12,521,0.005758157389635317
throw,one,2,13,521,0.003838771593090211
throw,jerry,2,14,521,0.003838771593090211
throw,monkey,2,15,521,0.003838771593090211
throw,travis,2,16,521,0.003838771593090211
throw,peter,1,17,521,0.0019193857965451055
throw,yep,1,18,521,0.0019193857965451055
throw,penguin,1,19,521,0.0019193857965451055
throw,mister,1,20,521,0.0019193857965451055
throw,dad,1,21,521,0.0019193857965451055
throw,hasta,1,22,521,0.0019193857965451055
throw,henry,1,23,521,0.0019193857965451055
throw,needta,1,24,521,0.0019193857965451055
throw,self,1,25,521,0.0019193857965451055
throw,what's_her_name,1,26,521,0.0019193857965451055
throw,baebae,1,27,521,0.0019193857965451055
throw,plan,1,28,521,0.0019193857965451055
throw,op,1,29,521,0.0019193857965451055
throw,keegan,1,30,521,0.0019193857965451055
throw,mama,1,31,521,0.0019193857965451055
throw,mama'll,1,32,521,0.0019193857965451055
throw,matthew,1,33,521,0.0019193857965451055
throw,jamie,1,34,521,0.0019193857965451055
throw,mommy'll,1,35,521,0.0019193857965451055
throw,liam,1,36,521,0.0019193857965451055
throw,nomi,1,37,521,0.0019193857965451055
throw,throw,1,38,521,0.0019193857965451055
hold,i,175,1,517,0.33849129593810445
hold,you,167,2,517,0.3230174081237911
hold,mommy,32,3,517,0.061895551257253385
hold,she,22,4,517,0.0425531914893617
hold,he,18,5,517,0.03481624758220503
hold,wanna,15,6,517,0.029013539651837523
hold,we,10,7,517,0.019342359767891684
hold,that,8,8,517,0.015473887814313346
hold,they,7,9,517,0.013539651837524178
hold,mommy'll,5,10,517,0.009671179883945842
hold,girl,5,11,517,0.009671179883945842
hold,mama,4,12,517,0.007736943907156673
hold,it,4,13,517,0.007736943907156673
hold,lemme,3,14,517,0.005802707930367505
hold,baby,3,15,517,0.005802707930367505
hold,pinocchio,3,16,517,0.005802707930367505
hold,rabbit,3,17,517,0.005802707930367505
hold,mummy,2,18,517,0.0038684719535783366
hold,who,2,19,517,0.0038684719535783366
hold,us,2,20,517,0.0038684719535783366
hold,daddy,2,21,517,0.0038684719535783366
hold,elaina,2,22,517,0.0038684719535783366
hold,mom,2,23,517,0.0038684719535783366
hold,smurf,2,24,517,0.0038684719535783366
hold,everybody,2,25,517,0.0038684719535783366
hold,man,2,26,517,0.0038684719535783366
hold,boy,2,27,517,0.0038684719535783366
hold,ya,1,28,517,0.0019342359767891683
hold,laura,1,29,517,0.0019342359767891683
hold,piglet,1,30,517,0.0019342359767891683
hold,op,1,31,517,0.0019342359767891683
hold,bumpity,1,32,517,0.0019342359767891683
hold,lady,1,33,517,0.0019342359767891683
hold,elephant,1,34,517,0.0019342359767891683
hold,one,1,35,517,0.0019342359767891683
hold,sandy,1,36,517,0.0019342359767891683
hold,hasta,1,37,517,0.0019342359767891683
hold,kitty,1,38,517,0.0019342359767891683
hold,hand,1,39,517,0.0019342359767891683
hold,hook,1,40,517,0.0019342359767891683
show,you,204,1,484,0.4214876033057851
show,i,162,2,484,0.3347107438016529
show,mommy,23,3,484,0.047520661157024795
show,wanna,16,4,484,0.03305785123966942
show,us,9,5,484,0.01859504132231405
show,he,8,6,484,0.01652892561983471
show,we,7,7,484,0.014462809917355372
show,it,6,8,484,0.012396694214876033
show,mama,5,9,484,0.010330578512396695
show,lemme,4,10,484,0.008264462809917356
show,that,4,11,484,0.008264462809917356
show,life,4,12,484,0.008264462809917356
show,she,3,13,484,0.006198347107438017
show,face,3,14,484,0.006198347107438017
show,they,2,15,484,0.004132231404958678
show,eve,2,16,484,0.004132231404958678
show,mother,1,17,484,0.002066115702479339
show,eric,1,18,484,0.002066115702479339
show,beard,1,19,484,0.002066115702479339
show,uhhuh,1,20,484,0.002066115702479339
show,recorder,1,21,484,0.002066115702479339
show,mummy,1,22,484,0.002066115702479339
show,decibel,1,23,484,0.002066115702479339
show,something,1,24,484,0.002066115702479339
show,dad,1,25,484,0.002066115702479339
show,doggie,1,26,484,0.002066115702479339
show,emma,1,27,484,0.002066115702479339
show,girlfriend,1,28,484,0.002066115702479339
show,sydney,1,29,484,0.002066115702479339
show,brandon,1,30,484,0.002066115702479339
show,water,1,31,484,0.002066115702479339
show,rebecca,1,32,484,0.002066115702479339
show,teacher,1,33,484,0.002066115702479339
show,stromboli,1,34,484,0.002066115702479339
show,ema,1,35,484,0.002066115702479339
show,mom'll,1,36,484,0.002066115702479339
show,tree,1,37,484,0.002066115702479339
show,tower,1,38,484,0.002066115702479339
happen,what,394,1,465,0.8473118279569892
happen,that,36,2,465,0.07741935483870968
happen,it,13,3,465,0.02795698924731183
happen,something,6,4,465,0.012903225806451613
happen,nothing,3,5,465,0.0064516129032258064
happen,thing,3,6,465,0.0064516129032258064
happen,this,2,7,465,0.004301075268817204
happen,which,2,8,465,0.004301075268817204
happen,more,1,9,465,0.002150537634408602
happen,i,1,10,465,0.002150537634408602
happen,who,1,11,465,0.002150537634408602
happen,go,1,12,465,0.002150537634408602
happen,we,1,13,465,0.002150537634408602
happen,anything,1,14,465,0.002150537634408602
talk,you,186,1,445,0.41797752808988764
talk,we,48,2,445,0.10786516853932585
talk,i,46,3,445,0.10337078651685393
talk,he,45,4,445,0.10112359550561797
talk,she,41,5,445,0.09213483146067415
talk,wanna,19,6,445,0.04269662921348315
talk,it,7,7,445,0.015730337078651686
talk,they,5,8,445,0.011235955056179775
talk,who,4,9,445,0.008988764044943821
talk,ya,3,10,445,0.006741573033707865
talk,somebody,3,11,445,0.006741573033707865
talk,laura,3,12,445,0.006741573033707865
talk,mwww,3,13,445,0.006741573033707865
talk,boy,2,14,445,0.0044943820224719105
talk,us,2,15,445,0.0044943820224719105
talk,mommy,2,16,445,0.0044943820224719105
talk,bunny,2,17,445,0.0044943820224719105
talk,ross,2,18,445,0.0044943820224719105
talk,lady,2,19,445,0.0044943820224719105
talk,man,1,20,445,0.0022471910112359553
talk,recorder,1,21,445,0.0022471910112359553
talk,cream,1,22,445,0.0022471910112359553
talk,ourselves,1,23,445,0.0022471910112359553
talk,monkey,1,24,445,0.0022471910112359553
talk,mama,1,25,445,0.0022471910112359553
talk,jason,1,26,445,0.0022471910112359553
talk,this,1,27,445,0.0022471910112359553
talk,andreas,1,28,445,0.0022471910112359553
talk,anybody,1,29,445,0.0022471910112359553
talk,nobody,1,30,445,0.0022471910112359553
talk,don,1,31,445,0.0022471910112359553
talk,melissa,1,32,445,0.0022471910112359553
talk,brittany,1,33,445,0.0022471910112359553
talk,bert,1,34,445,0.0022471910112359553
talk,nomi,1,35,445,0.0022471910112359553
talk,guy,1,36,445,0.0022471910112359553
talk,rabbit,1,37,445,0.0022471910112359553
talk,dinosaur,1,38,445,0.0022471910112359553
talk,daddy,1,39,445,0.0022471910112359553
pick,you,126,1,443,0.28442437923250563
pick,i,88,2,443,0.1986455981941309
pick,she,58,3,443,0.1309255079006772
pick,he,46,4,443,0.1038374717832957
pick,we,23,5,443,0.05191873589164785
pick,us,20,6,443,0.045146726862302484
pick,piper,19,7,443,0.04288939051918736
pick,daddy,10,8,443,0.022573363431151242
pick,mommy,9,9,443,0.020316027088036117
pick,peck,5,10,443,0.011286681715575621
pick,mwww,3,11,443,0.006772009029345372
pick,they,3,12,443,0.006772009029345372
pick,mama,3,13,443,0.006772009029345372
pick,peter_piper,3,14,443,0.006772009029345372
pick,it,2,15,443,0.004514672686230248
pick,ernie,2,16,443,0.004514672686230248
pick,wanna,2,17,443,0.004514672686230248
pick,that,2,18,443,0.004514672686230248
pick,mother,1,19,443,0.002257336343115124
pick,marie,1,20,443,0.002257336343115124
pick,daddy'll,1,21,443,0.002257336343115124
pick,swww,1,22,443,0.002257336343115124
pick,lemme,1,23,443,0.002257336343115124
pick,man,1,24,443,0.002257336343115124
pick,baby,1,25,443,0.002257336343115124
pick,hasta,1,26,443,0.002257336343115124
pick,doggie,1,27,443,0.002257336343115124
pick,the,1,28,443,0.002257336343115124
pick,kid,1,29,443,0.002257336343115124
pick,tong,1,30,443,0.002257336343115124
pick,who,1,31,443,0.002257336343115124
pick,girl,1,32,443,0.002257336343115124
pick,travis,1,33,443,0.002257336343115124
pick,old,1,34,443,0.002257336343115124
pick,sister,1,35,443,0.002257336343115124
pick,let,1,36,443,0.002257336343115124
pick,machine,1,37,443,0.002257336343115124
fit,it,138,1,439,0.3143507972665148
fit,they,52,2,439,0.11845102505694761
fit,that,47,3,439,0.1070615034168565
fit,he,40,4,439,0.09111617312072894
fit,you,29,5,439,0.06605922551252848
fit,one,15,6,439,0.03416856492027335
fit,she,10,7,439,0.022779043280182234
fit,this,9,8,439,0.02050113895216401
fit,chicken,6,9,439,0.01366742596810934
fit,tractor,5,10,439,0.011389521640091117
fit,lid,5,11,439,0.011389521640091117
fit,we,4,12,439,0.009111617312072893
fit,those,3,13,439,0.00683371298405467
fit,i,3,14,439,0.00683371298405467
fit,who,3,15,439,0.00683371298405467
fit,nina,3,16,439,0.00683371298405467
fit,cow,3,17,439,0.00683371298405467
fit,giraffe,3,18,439,0.00683371298405467
fit,car,2,19,439,0.004555808656036446
fit,wheel,2,20,439,0.004555808656036446
fit,mommy,2,21,439,0.004555808656036446
fit,baby,2,22,439,0.004555808656036446
fit,eye,2,23,439,0.004555808656036446
fit,what,2,24,439,0.004555808656036446
fit,danny,2,25,439,0.004555808656036446
fit,op,2,26,439,0.004555808656036446
fit,ear,2,27,439,0.004555808656036446
fit,glass,2,28,439,0.004555808656036446
fit,butterfly,2,29,439,0.004555808656036446
fit,apple,2,30,439,0.004555808656036446
fit,house,2,31,439,0.004555808656036446
fit,people,2,32,439,0.004555808656036446
fit,hippo,2,33,439,0.004555808656036446
fit,block,1,34,439,0.002277904328018223
fit,someone,1,35,439,0.002277904328018223
fit,whoop,1,36,439,0.002277904328018223
fit,egg,1,37,439,0.002277904328018223
fit,bottle,1,38,439,0.002277904328018223
fit,book,1,39,439,0.002277904328018223
fit,hand,1,40,439,0.002277904328018223
fit,thing,1,41,439,0.002277904328018223
fit,one'll,1,42,439,0.002277904328018223
fit,these,1,43,439,0.002277904328018223
fit,soap,1,44,439,0.002277904328018223
fit,plate,1,45,439,0.002277904328018223
fit,nose,1,46,439,0.002277904328018223
fit,silo,1,47,439,0.002277904328018223
fit,goat,1,48,439,0.002277904328018223
fit,track,1,49,439,0.002277904328018223
fit,uhohit,1,50,439,0.002277904328018223
fit,sheep,1,51,439,0.002277904328018223
fit,arm,1,52,439,0.002277904328018223
fit,hippopotamus,1,53,439,0.002277904328018223
fit,animal,1,54,439,0.002277904328018223
fit,elephant,1,55,439,0.002277904328018223
fit,duck,1,56,439,0.002277904328018223
fit,diaper,1,57,439,0.002277904328018223
fit,money,1,58,439,0.002277904328018223
fit,stewardess,1,59,439,0.002277904328018223
fit,man,1,60,439,0.002277904328018223
fit,much,1,61,439,0.002277904328018223
fit,gonzo,1,62,439,0.002277904328018223
fit,cat,1,63,439,0.002277904328018223
fit,any,1,64,439,0.002277904328018223
draw,you,177,1,415,0.42650602409638555
draw,i,100,2,415,0.24096385542168675
draw,wanna,32,3,415,0.07710843373493977
draw,we,23,4,415,0.05542168674698795
draw,mommy,23,5,415,0.05542168674698795
draw,us,16,6,415,0.03855421686746988
draw,mama,11,7,415,0.02650602409638554
draw,he,5,8,415,0.012048192771084338
draw,rachel,4,9,415,0.00963855421686747
draw,nomi,3,10,415,0.007228915662650603
draw,no,2,11,415,0.004819277108433735
draw,who,2,12,415,0.004819277108433735
draw,cann't,2,13,415,0.004819277108433735
draw,this,2,14,415,0.004819277108433735
draw,benjamin,2,15,415,0.004819277108433735
draw,somebody,2,16,415,0.004819277108433735
draw,grandmother,1,17,415,0.0024096385542168677
draw,andrew,1,18,415,0.0024096385542168677
draw,they,1,19,415,0.0024096385542168677
draw,thing,1,20,415,0.0024096385542168677
draw,mommy'll,1,21,415,0.0024096385542168677
draw,ya,1,22,415,0.0024096385542168677
draw,sally,1,23,415,0.0024096385542168677
draw,brittany,1,24,415,0.0024096385542168677
draw,it,1,25,415,0.0024096385542168677
mean,i,139,1,370,0.37567567567567567
mean,that,98,2,370,0.2648648648648649
mean,you,62,3,370,0.16756756756756758
mean,it,20,4,370,0.05405405405405406
mean,she,9,5,370,0.024324324324324326
mean,he,6,6,370,0.016216216216216217
mean,word,5,7,370,0.013513513513513514
mean,they,3,8,370,0.008108108108108109
mean,we,2,9,370,0.005405405405405406
mean,which,2,10,370,0.005405405405405406
mean,no,2,11,370,0.005405405405405406
mean,this,2,12,370,0.005405405405405406
mean,tikatika,2,13,370,0.005405405405405406
mean,chih,2,14,370,0.005405405405405406
mean,nggo,2,15,370,0.005405405405405406
mean,kaktur,1,16,370,0.002702702702702703
mean,uhvi,1,17,370,0.002702702702702703
mean,ciao,1,18,370,0.002702702702702703
mean,heart,1,19,370,0.002702702702702703
mean,tight,1,20,370,0.002702702702702703
mean,so_that,1,21,370,0.002702702702702703
mean,noise,1,22,370,0.002702702702702703
mean,shoe,1,23,370,0.002702702702702703
mean,poppop,1,24,370,0.002702702702702703
mean,choo,1,25,370,0.002702702702702703
mean,puddy,1,26,370,0.002702702702702703
mean,nuff,1,27,370,0.002702702702702703
mean,ehe,1,28,370,0.002702702702702703
mean,horse,1,29,370,0.002702702702702703
can,you,193,1,361,0.5346260387811634
can,i,62,2,361,0.17174515235457063
can,we,26,3,361,0.07202216066481995
can,she,18,4,361,0.04986149584487535
can,he,13,5,361,0.036011080332409975
can,garbage,6,6,361,0.01662049861495845
can,they,5,7,361,0.013850415512465374
can,it,4,8,361,0.0110803324099723
can,+,4,9,361,0.0110803324099723
can,ya,2,10,361,0.00554016620498615
can,what,2,11,361,0.00554016620498615
can,milk,1,12,361,0.002770083102493075
can,this,1,13,361,0.002770083102493075
can,laura,1,14,361,0.002770083102493075
can,joanna,1,15,361,0.002770083102493075
can,mommy,1,16,361,0.002770083102493075
can,water,1,17,361,0.002770083102493075
can,watering,1,18,361,0.002770083102493075
can,daddy,1,19,361,0.002770083102493075
can,matthew,1,20,361,0.002770083102493075
can,brown,1,21,361,0.002770083102493075
can,sockie,1,22,361,0.002770083102493075
can,p,1,23,361,0.002770083102493075
can,papa,1,24,361,0.002770083102493075
can,tinkertoy,1,25,361,0.002770083102493075
can,farmer,1,26,361,0.002770083102493075
can,baby,1,27,361,0.002770083102493075
can,dish,1,28,361,0.002770083102493075
can,elephant,1,29,361,0.002770083102493075
can,guy,1,30,361,0.002770083102493075
can,that,1,31,361,0.002770083102493075
can,mom,1,32,361,0.002770083102493075
can,nobody,1,33,361,0.002770083102493075
can,coke,1,34,361,0.002770083102493075
can,sally,1,35,361,0.002770083102493075
can,brittany,1,36,361,0.002770083102493075
can,hopper,1,37,361,0.002770083102493075
push,you,223,1,359,0.6211699164345403
push,i,38,2,359,0.10584958217270195
push,we,17,3,359,0.04735376044568245
push,us,15,4,359,0.04178272980501393
push,wanna,11,5,359,0.03064066852367688
push,he,7,6,359,0.019498607242339833
push,duck,7,7,359,0.019498607242339833
push,daddy,3,8,359,0.008356545961002786
push,button,3,9,359,0.008356545961002786
push,it,2,10,359,0.005571030640668524
push,squirrel,2,11,359,0.005571030640668524
push,boat,2,12,359,0.005571030640668524
push,oname,2,13,359,0.005571030640668524
push,mommy,2,14,359,0.005571030640668524
push,jamie,2,15,359,0.005571030640668524
push,she,2,16,359,0.005571030640668524
push,they,2,17,359,0.005571030640668524
push,awoh,1,18,359,0.002785515320334262
push,what,1,19,359,0.002785515320334262
push,wave,1,20,359,0.002785515320334262
push,cupcake,1,21,359,0.002785515320334262
push,papa,1,22,359,0.002785515320334262
push,daniel,1,23,359,0.002785515320334262
push,mommy'll,1,24,359,0.002785515320334262
push,jimmy,1,25,359,0.002785515320334262
push,daddy'll,1,26,359,0.002785515320334262
push,mash,1,27,359,0.002785515320334262
push,sally,1,28,359,0.002785515320334262
push,hunhunh,1,29,359,0.002785515320334262
push,nomi,1,30,359,0.002785515320334262
push,thing,1,31,359,0.002785515320334262
push,rabbit,1,32,359,0.002785515320334262
push,one,1,33,359,0.002785515320334262
push,mom,1,34,359,0.002785515320334262
push,who,1,35,359,0.002785515320334262
push,broom,1,36,359,0.002785515320334262
remember,you,232,1,341,0.6803519061583577
remember,i,73,2,341,0.21407624633431085
remember,she,10,3,341,0.02932551319648094
remember,he,6,4,341,0.017595307917888565
remember,mommy,2,5,341,0.005865102639296188
remember,ya,1,6,341,0.002932551319648094
remember,we,1,7,341,0.002932551319648094
remember,it,1,8,341,0.002932551319648094
remember,paddy,1,9,341,0.002932551319648094
remember,piggy,1,10,341,0.002932551319648094
remember,puppy,1,11,341,0.002932551319648094
remember,herself,1,12,341,0.002932551319648094
remember,figaro,1,13,341,0.002932551319648094
remember,crying,1,14,341,0.002932551319648094
remember,tonight,1,15,341,0.002932551319648094
remember,fritzy,1,16,341,0.002932551319648094
remember,jamie,1,17,341,0.002932551319648094
remember,nobody,1,18,341,0.002932551319648094
remember,daddy,1,19,341,0.002932551319648094
remember,kalie,1,20,341,0.002932551319648094
remember,some,1,21,341,0.002932551319648094
remember,nomi,1,22,341,0.002932551319648094
remember,color,1,23,341,0.002932551319648094
cook,you,146,1,338,0.4319526627218935
cook,we,69,2,338,0.20414201183431951
cook,wanna,40,3,338,0.11834319526627218
cook,it,19,4,338,0.05621301775147929
cook,us,15,5,338,0.04437869822485207
cook,i,13,6,338,0.038461538461538464
cook,they,9,7,338,0.026627218934911243
cook,mommy,5,8,338,0.014792899408284023
cook,mama,4,9,338,0.011834319526627219
cook,what,2,10,338,0.005917159763313609
cook,who,2,11,338,0.005917159763313609
cook,she,2,12,338,0.005917159763313609
cook,he,2,13,338,0.005917159763313609
cook,piece,1,14,338,0.0029585798816568047
cook,toast,1,15,338,0.0029585798816568047
cook,booboo,1,16,338,0.0029585798816568047
cook,apple,1,17,338,0.0029585798816568047
cook,job,1,18,338,0.0029585798816568047
cook,that,1,19,338,0.0029585798816568047
cook,somebody,1,20,338,0.0029585798816568047
cook,someone,1,21,338,0.0029585798816568047
cook,madison,1,22,338,0.0029585798816568047
cook,matthew,1,23,338,0.0029585798816568047
call,you,88,1,331,0.26586102719033233
call,she,47,2,331,0.1419939577039275
call,we,40,3,331,0.12084592145015106
call,i,38,4,331,0.1148036253776435
call,he,30,5,331,0.09063444108761329
call,us,15,6,331,0.045317220543806644
call,mommy,13,7,331,0.03927492447129909
call,they,13,8,331,0.03927492447129909
call,wanna,5,9,331,0.015105740181268883
call,who,5,10,331,0.015105740181268883
call,ya,3,11,331,0.00906344410876133
call,animal,3,12,331,0.00906344410876133
call,daddy,2,13,331,0.006042296072507553
call,mother,2,14,331,0.006042296072507553
call,needta,2,15,331,0.006042296072507553
call,someone,2,16,331,0.006042296072507553
call,dada,1,17,331,0.0030211480362537764
call,grandma,1,18,331,0.0030211480362537764
call,father,1,19,331,0.0030211480362537764
call,kid,1,20,331,0.0030211480362537764
call,anyone,1,21,331,0.0030211480362537764
call,laura,1,22,331,0.0030211480362537764
call,mickey,1,23,331,0.0030211480362537764
call,quack,1,24,331,0.0030211480362537764
call,lemme,1,25,331,0.0030211480362537764
call,pokemon,1,26,331,0.0030211480362537764
call,hello,1,27,331,0.0030211480362537764
call,people,1,28,331,0.0030211480362537764
call,elmo,1,29,331,0.0030211480362537764
call,grandpa,1,30,331,0.0030211480362537764
call,god,1,31,331,0.0030211480362537764
call,dad,1,32,331,0.0030211480362537764
call,house,1,33,331,0.0030211480362537764
call,cody,1,34,331,0.0030211480362537764
call,whitey,1,35,331,0.0030211480362537764
call,literature,1,36,331,0.0030211480362537764
call,granma,1,37,331,0.0030211480362537764
call,that,1,38,331,0.0030211480362537764
call,cat,1,39,331,0.0030211480362537764
use,you,112,1,329,0.3404255319148936
use,we,58,2,329,0.1762917933130699
use,she,34,3,329,0.1033434650455927
use,i,29,4,329,0.08814589665653495
use,he,22,5,329,0.0668693009118541
use,wanna,13,6,329,0.03951367781155015
use,mommy,9,7,329,0.02735562310030395
use,they,9,8,329,0.02735562310030395
use,daddy,7,9,329,0.02127659574468085
use,us,4,10,329,0.0121580547112462
use,mom,3,11,329,0.00911854103343465
use,catherine,3,12,329,0.00911854103343465
use,jeremy,2,13,329,0.0060790273556231
use,fraser,2,14,329,0.0060790273556231
use,that,2,15,329,0.0060790273556231
use,dog,1,16,329,0.00303951367781155
use,lady,1,17,329,0.00303951367781155
use,pepe,1,18,329,0.00303951367781155
use,jwww,1,19,329,0.00303951367781155
use,cat,1,20,329,0.00303951367781155
use,laura,1,21,329,0.00303951367781155
use,poppy,1,22,329,0.00303951367781155
use,it,1,23,329,0.00303951367781155
use,people,1,24,329,0.00303951367781155
use,cromer,1,25,329,0.00303951367781155
use,oname,1,26,329,0.00303951367781155
use,nathaniel,1,27,329,0.00303951367781155
use,caterpillar,1,28,329,0.00303951367781155
use,baby,1,29,329,0.00303951367781155
use,ross,1,30,329,0.00303951367781155
use,mama,1,31,329,0.00303951367781155
use,color,1,32,329,0.00303951367781155
use,husband,1,33,329,0.00303951367781155
use,needta,1,34,329,0.00303951367781155
use,momma,1,35,329,0.00303951367781155
bring,you,99,1,327,0.30275229357798167
bring,i,76,2,327,0.2324159021406728
bring,we,36,3,327,0.11009174311926606
bring,us,30,4,327,0.09174311926605505
bring,she,18,5,327,0.05504587155963303
bring,he,13,6,327,0.039755351681957186
bring,wanna,9,7,327,0.027522935779816515
bring,they,6,8,327,0.01834862385321101
bring,it,4,9,327,0.012232415902140673
bring,somebody,2,10,327,0.0061162079510703364
bring,mommy,2,11,327,0.0061162079510703364
bring,daddy,2,12,327,0.0061162079510703364
bring,anything,1,13,327,0.0030581039755351682
bring,people,1,14,327,0.0030581039755351682
bring,laura,1,15,327,0.0030581039755351682
bring,noah,1,16,327,0.0030581039755351682
bring,linda,1,17,327,0.0030581039755351682
bring,honey,1,18,327,0.0030581039755351682
bring,wish,1,19,327,0.0030581039755351682
bring,andy,1,20,327,0.0030581039755351682
bring,sister,1,21,327,0.0030581039755351682
bring,lemme,1,22,327,0.0030581039755351682
bring,mailman,1,23,327,0.0030581039755351682
bring,cromer,1,24,327,0.0030581039755351682
bring,santa,1,25,327,0.0030581039755351682
bring,farmer,1,26,327,0.0030581039755351682
bring,doggie,1,27,327,0.0030581039755351682
bring,brother,1,28,327,0.0030581039755351682
bring,woofwoof,1,29,327,0.0030581039755351682
bring,carl,1,30,327,0.0030581039755351682
bring,isaiah,1,31,327,0.0030581039755351682
bring,lady,1,32,327,0.0030581039755351682
bring,mama,1,33,327,0.0030581039755351682
bring,mishayla,1,34,327,0.0030581039755351682
bring,laurie,1,35,327,0.0030581039755351682
bring,someone,1,36,327,0.0030581039755351682
bring,bryan,1,37,327,0.0030581039755351682
bring,whoa,1,38,327,0.0030581039755351682
bring,joseph,1,39,327,0.0030581039755351682
bring,one,1,40,327,0.0030581039755351682
bring,thunderstorm,1,41,327,0.0030581039755351682
bring,investigator,1,42,327,0.0030581039755351682
stay,you,112,1,327,0.3425076452599388
stay,he,36,2,327,0.11009174311926606
stay,it,34,3,327,0.10397553516819572
stay,we,24,4,327,0.07339449541284404
stay,they,16,5,327,0.04892966360856269
stay,that,13,6,327,0.039755351681957186
stay,us,10,7,327,0.03058103975535168
stay,piggy,9,8,327,0.027522935779816515
stay,i,8,9,327,0.024464831804281346
stay,one,7,10,327,0.021406727828746176
stay,hasta,5,11,327,0.01529051987767584
stay,she,3,12,327,0.009174311926605505
stay,glass,3,13,327,0.009174311926605505
stay,laura,2,14,327,0.0061162079510703364
stay,little,2,15,327,0.0061162079510703364
stay,microphone,2,16,327,0.0061162079510703364
stay,animal,2,17,327,0.0061162079510703364
stay,those,2,18,327,0.0061162079510703364
stay,guy,2,19,327,0.0061162079510703364
stay,piggie,2,20,327,0.0061162079510703364
stay,eat,2,21,327,0.0061162079510703364
stay,dog,2,22,327,0.0061162079510703364
stay,door,1,23,327,0.0030581039755351682
stay,cat,1,24,327,0.0030581039755351682
stay,kwww,1,25,327,0.0030581039755351682
stay,nwww,1,26,327,0.0030581039755351682
stay,bowl,1,27,327,0.0030581039755351682
stay,nala,1,28,327,0.0030581039755351682
stay,doggie,1,29,327,0.0030581039755351682
stay,binkie,1,30,327,0.0030581039755351682
stay,stuff,1,31,327,0.0030581039755351682
stay,rabbit,1,32,327,0.0030581039755351682
stay,thing,1,33,327,0.0030581039755351682
stay,sink,1,34,327,0.0030581039755351682
stay,ducky,1,35,327,0.0030581039755351682
stay,pig,1,36,327,0.0030581039755351682
stay,cassie,1,37,327,0.0030581039755351682
stay,noah,1,38,327,0.0030581039755351682
stay,brother,1,39,327,0.0030581039755351682
stay,froggie,1,40,327,0.0030581039755351682
stay,chris,1,41,327,0.0030581039755351682
stay,mommy'll,1,42,327,0.0030581039755351682
stay,whoop,1,43,327,0.0030581039755351682
stay,johnnie,1,44,327,0.0030581039755351682
stay,eye,1,45,327,0.0030581039755351682
stay,girl,1,46,327,0.0030581039755351682
stay,what,1,47,327,0.0030581039755351682
stay,kalie,1,48,327,0.0030581039755351682
stay,this,1,49,327,0.0030581039755351682
stay,hadta,1,50,327,0.0030581039755351682
stay,ya,1,51,327,0.0030581039755351682
blow,you,158,1,322,0.4906832298136646
blow,i,52,2,322,0.16149068322981366
blow,we,18,3,322,0.055900621118012424
blow,daddy,14,4,322,0.043478260869565216
blow,he,11,5,322,0.034161490683229816
blow,wind,10,6,322,0.031055900621118012
blow,mommy,9,7,322,0.027950310559006212
blow,us,7,8,322,0.021739130434782608
blow,lion,7,9,322,0.021739130434782608
blow,elephant,7,10,322,0.021739130434782608
blow,it,3,11,322,0.009316770186335404
blow,monkey,3,12,322,0.009316770186335404
