verb,subject,frequency,rank,total,proportion
wait,they,10,5,339,0.029498525073746312
wait,she,9,6,339,0.02654867256637168
wait,us,9,7,339,0.02654867256637168
wait,katy,9,8,339,0.02654867256637168
wait,nathaniel,3,9,339,0.008849557522123894
wait,it,2,10,339,0.0058997050147492625
wait,shem,2,11,339,0.0058997050147492625
wait,mommy,2,12,339,0.0058997050147492625
wait,katie,2,13,339,0.0058997050147492625
wait,til,1,14,339,0.0029498525073746312
wait,page,1,15,339,0.0029498525073746312
wait,pete,1,16,339,0.0029498525073746312
wait,person,1,17,339,0.0029498525073746312
wait,child,1,18,339,0.0029498525073746312
wait,adam,1,19,339,0.0029498525073746312
wait,somebody,1,20,339,0.0029498525073746312
wait,gestan,1,21,339,0.0029498525073746312
wait,soap,1,22,339,0.0029498525073746312
wait,jack,1,23,339,0.0029498525073746312
wait,number,1,24,339,0.0029498525073746312
wait,people,1,25,339,0.0029498525073746312
wait,hafta,1,26,339,0.0029498525073746312
wait,this,1,27,339,0.0029498525073746312
wait,guy,1,28,339,0.0029498525073746312
wait,hasta,1,29,339,0.0029498525073746312
wait,ya,1,30,339,0.0029498525073746312
wait,top,1,31,339,0.0029498525073746312
wait,everybody,1,32,339,0.0029498525073746312
wait,grandmommy,1,33,339,0.0029498525073746312
wait,whoop,1,34,339,0.0029498525073746312
wait,nomi,1,35,339,0.0029498525073746312
wait,supper,1,36,339,0.0029498525073746312
wait,snoopy,1,37,339,0.0029498525073746312
wait,shannon,1,38,339,0.0029498525073746312
wait,spider,1,39,339,0.0029498525073746312
build,you,107,1,336,0.31845238095238093
build,we,78,2,336,0.23214285714285715
build,i,39,3,336,0.11607142857142858
build,us,20,4,336,0.05952380952380952
build,he,19,5,336,0.05654761904761905
build,they,18,6,336,0.05357142857142857
build,she,17,7,336,0.050595238095238096
build,who,6,8,336,0.017857142857142856
build,daddy,4,9,336,0.011904761904761904
build,mommy,4,10,336,0.011904761904761904
build,wanna,3,11,336,0.008928571428571428
build,miffy,2,12,336,0.005952380952380952
build,mama,2,13,336,0.005952380952380952
build,everybody,2,14,336,0.005952380952380952
build,linda,2,15,336,0.005952380952380952
build,grandpa,2,16,336,0.005952380952380952
build,patsy,1,17,336,0.002976190476190476
build,child,1,18,336,0.002976190476190476
build,davis,1,19,336,0.002976190476190476
build,ant,1,20,336,0.002976190476190476
build,rabby,1,21,336,0.002976190476190476
build,melissa,1,22,336,0.002976190476190476
build,boy,1,23,336,0.002976190476190476
build,bug,1,24,336,0.002976190476190476
build,pen,1,25,336,0.002976190476190476
build,worker,1,26,336,0.002976190476190476
build,noah,1,27,336,0.002976190476190476
run,he,63,1,332,0.1897590361445783
run,you,51,2,332,0.1536144578313253
run,they,31,3,332,0.09337349397590361
run,she,24,4,332,0.07228915662650602
run,we,18,5,332,0.05421686746987952
run,it,15,6,332,0.045180722891566265
run,cat,13,7,332,0.0391566265060241
run,i,12,8,332,0.03614457831325301
run,nose,8,9,332,0.024096385542168676
run,puddy,7,10,332,0.02108433734939759
run,kitty,7,11,332,0.02108433734939759
run,mouse,6,12,332,0.018072289156626505
run,who,5,13,332,0.015060240963855422
run,water,4,14,332,0.012048192771084338
run,miffy,3,15,332,0.009036144578313253
run,that,3,16,332,0.009036144578313253
run,boy,2,17,332,0.006024096385542169
run,us,2,18,332,0.006024096385542169
run,somebody,2,19,332,0.006024096385542169
run,dog,2,20,332,0.006024096385542169
run,man,2,21,332,0.006024096385542169
run,thief,2,22,332,0.006024096385542169
run,car,2,23,332,0.006024096385542169
run,george,2,24,332,0.006024096385542169
run,thing,2,25,332,0.006024096385542169
run,policeman,2,26,332,0.006024096385542169
run,lady,2,27,332,0.006024096385542169
run,baby,2,28,332,0.006024096385542169
run,cow,2,29,332,0.006024096385542169
run,monkey,2,30,332,0.006024096385542169
run,mommy,2,31,332,0.006024096385542169
run,bunny+rabbit,1,32,332,0.0030120481927710845
run,yoyo,1,33,332,0.0030120481927710845
run,butcher,1,34,332,0.0030120481927710845
run,baker,1,35,332,0.0030120481927710845
run,people,1,36,332,0.0030120481927710845
run,wanna,1,37,332,0.0030120481927710845
run,horace,1,38,332,0.0030120481927710845
run,train,1,39,332,0.0030120481927710845
run,fireman,1,40,332,0.0030120481927710845
run,go,1,41,332,0.0030120481927710845
run,tupty,1,42,332,0.0030120481927710845
run,lion,1,43,332,0.0030120481927710845
run,this,1,44,332,0.0030120481927710845
run,steamer,1,45,332,0.0030120481927710845
run,track,1,46,332,0.0030120481927710845
run,dingo,1,47,332,0.0030120481927710845
run,mailman,1,48,332,0.0030120481927710845
run,doggy,1,49,332,0.0030120481927710845
run,auchela,1,50,332,0.0030120481927710845
run,sheep,1,51,332,0.0030120481927710845
run,girl,1,52,332,0.0030120481927710845
run,poy,1,53,332,0.0030120481927710845
run,gazelle,1,54,332,0.0030120481927710845
run,hadta,1,55,332,0.0030120481927710845
run,battery,1,56,332,0.0030120481927710845
run,recorder,1,57,332,0.0030120481927710845
run,animal,1,58,332,0.0030120481927710845
run,tractor,1,59,332,0.0030120481927710845
run,fish,1,60,332,0.0030120481927710845
run,bull,1,61,332,0.0030120481927710845
run,hold,1,62,332,0.0030120481927710845
run,scotty,1,63,332,0.0030120481927710845
live,you,50,1,326,0.15337423312883436
live,they,47,2,326,0.1441717791411043
live,he,41,3,326,0.12576687116564417
live,who,40,4,326,0.12269938650306748
live,i,15,5,326,0.046012269938650305
live,she,13,6,326,0.03987730061349693
live,we,12,7,326,0.03680981595092025
live,what,8,8,326,0.024539877300613498
live,people,6,9,326,0.018404907975460124
live,that,5,10,326,0.015337423312883436
live,bat,4,11,326,0.012269938650306749
live,oliver,3,12,326,0.009202453987730062
live,ivy,2,13,326,0.006134969325153374
live,bird,2,14,326,0.006134969325153374
live,pig,2,15,326,0.006134969325153374
live,dog,2,16,326,0.006134969325153374
live,santa,2,17,326,0.006134969325153374
live,ant,2,18,326,0.006134969325153374
live,animal,2,19,326,0.006134969325153374
live,it,2,20,326,0.006134969325153374
live,crocodile,2,21,326,0.006134969325153374
live,monkey,2,22,326,0.006134969325153374
live,horsie,2,23,326,0.006134969325153374
live,lala,2,24,326,0.006134969325153374
live,grandma,1,25,326,0.003067484662576687
live,grandpa,1,26,326,0.003067484662576687
live,patsy,1,27,326,0.003067484662576687
live,peter,1,28,326,0.003067484662576687
live,lois,1,29,326,0.003067484662576687
live,somebody,1,30,326,0.003067484662576687
live,cwww,1,31,326,0.003067484662576687
live,bunny+rabbit,1,32,326,0.003067484662576687
live,boy,1,33,326,0.003067484662576687
live,man,1,34,326,0.003067484662576687
live,car,1,35,326,0.003067484662576687
live,mommy,1,36,326,0.003067484662576687
live,fish,1,37,326,0.003067484662576687
live,lion,1,38,326,0.003067484662576687
live,bunny,1,39,326,0.003067484662576687
live,robber,1,40,326,0.003067484662576687
live,everybody,1,41,326,0.003067484662576687
live,marty,1,42,326,0.003067484662576687
live,huckle,1,43,326,0.003067484662576687
live,child,1,44,326,0.003067484662576687
live,kevin,1,45,326,0.003067484662576687
live,george,1,46,326,0.003067484662576687
live,cow,1,47,326,0.003067484662576687
live,hankey,1,48,326,0.003067484662576687
live,ana,1,49,326,0.003067484662576687
live,duck,1,50,326,0.003067484662576687
live,hippopotamus,1,51,326,0.003067484662576687
live,guy,1,52,326,0.003067484662576687
live,keeper,1,53,326,0.003067484662576687
live,gramma,1,54,326,0.003067484662576687
live,david,1,55,326,0.003067484662576687
live,mixer,1,56,326,0.003067484662576687
live,eel,1,57,326,0.003067484662576687
live,rabbit,1,58,326,0.003067484662576687
live,googey,1,59,326,0.003067484662576687
live,walrus,1,60,326,0.003067484662576687
live,witch,1,61,326,0.003067484662576687
live,kurt,1,62,326,0.003067484662576687
live,donny,1,63,326,0.003067484662576687
live,dee_dee,1,64,326,0.003067484662576687
live,oscar,1,65,326,0.003067484662576687
live,beaver,1,66,326,0.003067484662576687
live,yvonne,1,67,326,0.003067484662576687
live,daddy,1,68,326,0.003067484662576687
live,nicholas,1,69,326,0.003067484662576687
live,linda,1,70,326,0.003067484662576687
live,karen,1,71,326,0.003067484662576687
live,marilee,1,72,326,0.003067484662576687
live,crab,1,73,326,0.003067484662576687
live,zebra,1,74,326,0.003067484662576687
live,investigator,1,75,326,0.003067484662576687
live,lalalilk,1,76,326,0.003067484662576687
live,aunt_irene,1,77,326,0.003067484662576687
live,uncle_ryan,1,78,326,0.003067484662576687
live,cathy,1,79,326,0.003067484662576687
live,spencer,1,80,326,0.003067484662576687
live,spider,1,81,326,0.003067484662576687
live,bambi,1,82,326,0.003067484662576687
ask,you,158,1,324,0.4876543209876543
ask,i,73,2,324,0.22530864197530864
ask,we,28,3,324,0.08641975308641975
ask,he,15,4,324,0.046296296296296294
ask,she,10,5,324,0.030864197530864196
ask,adam,5,6,324,0.015432098765432098
ask,they,4,7,324,0.012345679012345678
ask,daddy,3,8,324,0.009259259259259259
ask,jack,2,9,324,0.006172839506172839
ask,mommy,2,10,324,0.006172839506172839
ask,somebody,2,11,324,0.006172839506172839
ask,lois'is,1,12,324,0.0030864197530864196
ask,guitar,1,13,324,0.0030864197530864196
ask,tom,1,14,324,0.0030864197530864196
ask,nobody,1,15,324,0.0030864197530864196
ask,gloria,1,16,324,0.0030864197530864196
ask,us,1,17,324,0.0030864197530864196
ask,cmon,1,18,324,0.0030864197530864196
ask,peter,1,19,324,0.0030864197530864196
ask,mother,1,20,324,0.0030864197530864196
ask,lemme,1,21,324,0.0030864197530864196
ask,martin,1,22,324,0.0030864197530864196
ask,ya,1,23,324,0.0030864197530864196
ask,ross,1,24,324,0.0030864197530864196
ask,nomi,1,25,324,0.0030864197530864196
ask,that,1,26,324,0.0030864197530864196
ask,man,1,27,324,0.0030864197530864196
ask,what,1,28,324,0.0030864197530864196
ask,investigator,1,29,324,0.0030864197530864196
ask,observer,1,30,324,0.0030864197530864196
ask,ryan,1,31,324,0.0030864197530864196
ask,mom,1,32,324,0.0030864197530864196
ask,jenell,1,33,324,0.0030864197530864196
guess,i,291,1,315,0.9238095238095239
guess,you,17,2,315,0.05396825396825397
guess,mama,2,3,315,0.006349206349206349
guess,abe,1,4,315,0.0031746031746031746
guess,ethan,1,5,315,0.0031746031746031746
guess,kalie,1,6,315,0.0031746031746031746
guess,nathaniel,1,7,315,0.0031746031746031746
guess,he,1,8,315,0.0031746031746031746
feel,you,93,1,305,0.30491803278688523
feel,it,52,2,305,0.17049180327868851
feel,i,42,3,305,0.1377049180327869
feel,he,27,4,305,0.08852459016393442
feel,that,17,5,305,0.05573770491803279
feel,she,16,6,305,0.05245901639344262
feel,they,8,7,305,0.02622950819672131
feel,baby,4,8,305,0.013114754098360656
feel,we,4,9,305,0.013114754098360656
feel,birdie,3,10,305,0.009836065573770493
feel,cricter,3,11,305,0.009836065573770493
feel,tummy,3,12,305,0.009836065573770493
feel,mommy,3,13,305,0.009836065573770493
feel,bird,2,14,305,0.006557377049180328
feel,ya,2,15,305,0.006557377049180328
feel,becky,2,16,305,0.006557377049180328
feel,whatever,1,17,305,0.003278688524590164
feel,dwww,1,18,305,0.003278688524590164
feel,hwww,1,19,305,0.003278688524590164
feel,hug,1,20,305,0.003278688524590164
feel,fraser,1,21,305,0.003278688524590164
feel,cathy,1,22,305,0.003278688524590164
feel,toe,1,23,305,0.003278688524590164
feel,as_soon_as,1,24,305,0.003278688524590164
feel,owie,1,25,305,0.003278688524590164
feel,hair,1,26,305,0.003278688524590164
feel,wanna,1,27,305,0.003278688524590164
feel,bear,1,28,305,0.003278688524590164
feel,who,1,29,305,0.003278688524590164
feel,hippopotamus,1,30,305,0.003278688524590164
feel,andy,1,31,305,0.003278688524590164
feel,anyone,1,32,305,0.003278688524590164
feel,stephen,1,33,305,0.003278688524590164
feel,leg,1,34,305,0.003278688524590164
feel,caterpillar,1,35,305,0.003278688524590164
feel,nina,1,36,305,0.003278688524590164
feel,rash,1,37,305,0.003278688524590164
feel,child,1,38,305,0.003278688524590164
feel,girl,1,39,305,0.003278688524590164
feel,arm,1,40,305,0.003278688524590164
move,you,61,1,302,0.20198675496688742
move,i,52,2,302,0.17218543046357615
move,we,44,3,302,0.1456953642384106
move,it,27,4,302,0.08940397350993377
move,us,26,5,302,0.08609271523178808
move,he,15,6,302,0.04966887417218543
move,they,10,7,302,0.033112582781456956
move,truck,8,8,302,0.026490066225165563
move,that,4,9,302,0.013245033112582781
move,she,4,10,302,0.013245033112582781
move,cassandra,3,11,302,0.009933774834437087
move,these,2,12,302,0.006622516556291391
move,somebody,2,13,302,0.006622516556291391
move,firstname,2,14,302,0.006622516556291391
move,arm,2,15,302,0.006622516556291391
move,head,2,16,302,0.006622516556291391
move,trunk,2,17,302,0.006622516556291391
move,thing,2,18,302,0.006622516556291391
move,eye,2,19,302,0.006622516556291391
move,nose,2,20,302,0.006622516556291391
move,leg,2,21,302,0.006622516556291391
move,someone,2,22,302,0.006622516556291391
move,needle,1,23,302,0.0033112582781456954
move,daddy,1,24,302,0.0033112582781456954
move,awww,1,25,302,0.0033112582781456954
move,cromer,1,26,302,0.0033112582781456954
move,arrow,1,27,302,0.0033112582781456954
move,car,1,28,302,0.0033112582781456954
move,statue,1,29,302,0.0033112582781456954
move,sites,1,30,302,0.0033112582781456954
move,let,1,31,302,0.0033112582781456954
move,grader,1,32,302,0.0033112582781456954
move,sarah,1,33,302,0.0033112582781456954
move,chrysanthemums,1,34,302,0.0033112582781456954
move,mouth,1,35,302,0.0033112582781456954
move,cloud,1,36,302,0.0033112582781456954
move,belt,1,37,302,0.0033112582781456954
move,wanna,1,38,302,0.0033112582781456954
move,toe,1,39,302,0.0033112582781456954
move,face,1,40,302,0.0033112582781456954
move,baaee,1,41,302,0.0033112582781456954
move,person,1,42,302,0.0033112582781456954
move,wheel,1,43,302,0.0033112582781456954
move,hand,1,44,302,0.0033112582781456954
move,picture,1,45,302,0.0033112582781456954
move,isabella,1,46,302,0.0033112582781456954
move,nobody,1,47,302,0.0033112582781456954
move,people,1,48,302,0.0033112582781456954
cut,i,83,1,302,0.27483443708609273
cut,you,69,2,302,0.22847682119205298
cut,hair,25,3,302,0.08278145695364239
cut,we,23,4,302,0.076158940397351
cut,she,17,5,302,0.056291390728476824
cut,he,12,6,302,0.039735099337748346
cut,they,11,7,302,0.03642384105960265
cut,it,11,8,302,0.03642384105960265
cut,who,7,9,302,0.023178807947019868
cut,wanna,5,10,302,0.016556291390728478
cut,daddy,3,11,302,0.009933774834437087
cut,baaee,3,12,302,0.009933774834437087
cut,laura,2,13,302,0.006622516556291391
cut,fingernail,2,14,302,0.006622516556291391
cut,needta,2,15,302,0.006622516556291391
cut,bang,2,16,302,0.006622516556291391
cut,us,2,17,302,0.006622516556291391
cut,mine,1,18,302,0.0033112582781456954
cut,jwww,1,19,302,0.0033112582781456954
cut,yours,1,20,302,0.0033112582781456954
cut,this,1,21,302,0.0033112582781456954
cut,mommy,1,22,302,0.0033112582781456954
cut,page,1,23,302,0.0033112582781456954
cut,that,1,24,302,0.0033112582781456954
cut,in_order_to,1,25,302,0.0033112582781456954
cut,one,1,26,302,0.0033112582781456954
cut,man,1,27,302,0.0033112582781456954
cut,all,1,28,302,0.0033112582781456954
cut,mummy,1,29,302,0.0033112582781456954
cut,water,1,30,302,0.0033112582781456954
cut,driver,1,31,302,0.0033112582781456954
cut,pia,1,32,302,0.0033112582781456954
cut,rob,1,33,302,0.0033112582781456954
cut,bruce,1,34,302,0.0033112582781456954
cut,somebody,1,35,302,0.0033112582781456954
cut,karen,1,36,302,0.0033112582781456954
cut,cut,1,37,302,0.0033112582781456954
cut,booboo,1,38,302,0.0033112582781456954
cut,mama,1,39,302,0.0033112582781456954
cut,mom,1,40,302,0.0033112582781456954
stay,you,97,1,293,0.3310580204778157
stay,it,42,2,293,0.14334470989761092
stay,he,20,3,293,0.06825938566552901
stay,i,17,4,293,0.05802047781569966
stay,they,16,5,293,0.05460750853242321
stay,we,13,6,293,0.04436860068259386
stay,that,7,7,293,0.023890784982935155
stay,she,7,8,293,0.023890784982935155
stay,one,5,9,293,0.017064846416382253
stay,who,5,10,293,0.017064846416382253
stay,hasta,5,11,293,0.017064846416382253
stay,sheep,4,12,293,0.013651877133105802
stay,wanna,3,13,293,0.010238907849829351
stay,us,3,14,293,0.010238907849829351
stay,piggie,3,15,293,0.010238907849829351
stay,dog,3,16,293,0.010238907849829351
stay,laura,2,17,293,0.006825938566552901
stay,hafta,2,18,293,0.006825938566552901
stay,cookie,2,19,293,0.006825938566552901
stay,leah,2,20,293,0.006825938566552901
stay,barrel,1,21,293,0.0034129692832764505
stay,guy,1,22,293,0.0034129692832764505
stay,catherine,1,23,293,0.0034129692832764505
stay,adam,1,24,293,0.0034129692832764505
stay,howe,1,25,293,0.0034129692832764505
stay,fraser,1,26,293,0.0034129692832764505
stay,ribbon,1,27,293,0.0034129692832764505
stay,water,1,28,293,0.0034129692832764505
stay,sand,1,29,293,0.0034129692832764505
stay,horse,1,30,293,0.0034129692832764505
stay,mom,1,31,293,0.0034129692832764505
stay,lookee,1,32,293,0.0034129692832764505
stay,door'll,1,33,293,0.0034129692832764505
stay,karen,1,34,293,0.0034129692832764505
stay,tiger,1,35,293,0.0034129692832764505
stay,reilley,1,36,293,0.0034129692832764505
stay,box,1,37,293,0.0034129692832764505
stay,chair,1,38,293,0.0034129692832764505
stay,these,1,39,293,0.0034129692832764505
stay,girl,1,40,293,0.0034129692832764505
stay,hat,1,41,293,0.0034129692832764505
stay,door,1,42,293,0.0034129692832764505
stay,folk,1,43,293,0.0034129692832764505
stay,mummie,1,44,293,0.0034129692832764505
stay,lou,1,45,293,0.0034129692832764505
stay,nina,1,46,293,0.0034129692832764505
stay,lisa,1,47,293,0.0034129692832764505
stay,thing,1,48,293,0.0034129692832764505
stay,cereal,1,49,293,0.0034129692832764505
stay,pin,1,50,293,0.0034129692832764505
stay,side,1,51,293,0.0034129692832764505
stay,lion,1,52,293,0.0034129692832764505
stay,baby,1,53,293,0.0034129692832764505
stay,piece,1,54,293,0.0034129692832764505
stay,daddy,1,55,293,0.0034129692832764505
push,you,131,1,288,0.4548611111111111
push,i,41,2,288,0.1423611111111111
push,we,16,3,288,0.05555555555555555
push,he,16,4,288,0.05555555555555555
push,it,9,5,288,0.03125
push,she,9,6,288,0.03125
push,one,5,7,288,0.017361111111111112
push,who,5,8,288,0.017361111111111112
push,they,5,9,288,0.017361111111111112
push,mommy,4,10,288,0.013888888888888888
push,somebody,4,11,288,0.013888888888888888
push,camel,4,12,288,0.013888888888888888
push,no,3,13,288,0.010416666666666666
push,that,3,14,288,0.010416666666666666
push,goat,2,15,288,0.006944444444444444
push,what,2,16,288,0.006944444444444444
push,nothing,2,17,288,0.006944444444444444
push,maggie,2,18,288,0.006944444444444444
push,buddy,1,19,288,0.003472222222222222
push,peter,1,20,288,0.003472222222222222
push,rwww,1,21,288,0.003472222222222222
push,finger,1,22,288,0.003472222222222222
push,eve,1,23,288,0.003472222222222222
push,wanna,1,24,288,0.003472222222222222
push,somersault,1,25,288,0.003472222222222222
push,daddy,1,26,288,0.003472222222222222
push,dog,1,27,288,0.003472222222222222
push,kid,1,28,288,0.003472222222222222
push,car,1,29,288,0.003472222222222222
push,us,1,30,288,0.003472222222222222
push,mama,1,31,288,0.003472222222222222
push,ya,1,32,288,0.003472222222222222
push,man,1,33,288,0.003472222222222222
push,hasta,1,34,288,0.003472222222222222
push,melissa,1,35,288,0.003472222222222222
push,sally,1,36,288,0.003472222222222222
push,todd,1,37,288,0.003472222222222222
push,honey,1,38,288,0.003472222222222222
push,button,1,39,288,0.003472222222222222
push,nathaniel,1,40,288,0.003472222222222222
push,jerry,1,41,288,0.003472222222222222
push,baby,1,42,288,0.003472222222222222
push,roman,1,43,288,0.003472222222222222
will,i,103,1,266,0.38721804511278196
will,you,48,2,266,0.18045112781954886
will,we,28,3,266,0.10526315789473684
will,it,27,4,266,0.10150375939849623
will,they,18,5,266,0.06766917293233082
will,he,17,6,266,0.06390977443609022
will,she,16,7,266,0.06015037593984962
will,who,2,8,266,0.007518796992481203
will,that,1,9,266,0.0037593984962406013
will,fraser,1,10,266,0.0037593984962406013
will,block,1,11,266,0.0037593984962406013
will,mommy'll,1,12,266,0.0037593984962406013
will,cradle,1,13,266,0.0037593984962406013
will,this,1,14,266,0.0037593984962406013
will,dave,1,15,266,0.0037593984962406013
jump,you,73,1,261,0.2796934865900383
jump,he,62,2,261,0.23754789272030652
jump,they,23,3,261,0.08812260536398467
jump,cat,10,4,261,0.038314176245210725
jump,it,7,5,261,0.02681992337164751
jump,cow,6,6,261,0.022988505747126436
jump,i,6,7,261,0.022988505747126436
jump,boy,5,8,261,0.019157088122605363
jump,she,5,9,261,0.019157088122605363
jump,dog,4,10,261,0.01532567049808429
jump,that,4,11,261,0.01532567049808429
jump,us,4,12,261,0.01532567049808429
jump,we,4,13,261,0.01532567049808429
jump,who,3,14,261,0.011494252873563218
jump,man,3,15,261,0.011494252873563218
jump,frog,3,16,261,0.011494252873563218
jump,wanna,3,17,261,0.011494252873563218
jump,coco,3,18,261,0.011494252873563218
jump,clown,2,19,261,0.007662835249042145
jump,dolphin,2,20,261,0.007662835249042145
jump,policeman,2,21,261,0.007662835249042145
jump,puddy,2,22,261,0.007662835249042145
jump,tiger,2,23,261,0.007662835249042145
jump,no,2,24,261,0.007662835249042145
jump,flip,2,25,261,0.007662835249042145
jump,a_lot_of,1,26,261,0.0038314176245210726
jump,one,1,27,261,0.0038314176245210726
jump,kid,1,28,261,0.0038314176245210726
jump,bear,1,29,261,0.0038314176245210726
jump,albert,1,30,261,0.0038314176245210726
jump,camel,1,31,261,0.0038314176245210726
jump,donkey,1,32,261,0.0038314176245210726
jump,hippo,1,33,261,0.0038314176245210726
jump,mine,1,34,261,0.0038314176245210726
jump,nomi,1,35,261,0.0038314176245210726
jump,seal,1,36,261,0.0038314176245210726
jump,many,1,37,261,0.0038314176245210726
jump,lion,1,38,261,0.0038314176245210726
jump,guy,1,39,261,0.0038314176245210726
jump,those,1,40,261,0.0038314176245210726
jump,horse,1,41,261,0.0038314176245210726
jump,uncle_ryan,1,42,261,0.0038314176245210726
jump,stanley,1,43,261,0.0038314176245210726
jump,whoo,1,44,261,0.0038314176245210726
hit,you,120,1,260,0.46153846153846156
hit,he,20,2,260,0.07692307692307693
hit,i,17,3,260,0.06538461538461539
hit,it,14,4,260,0.05384615384615385
hit,they,9,5,260,0.03461538461538462
hit,she,8,6,260,0.03076923076923077
hit,we,8,7,260,0.03076923076923077
hit,people,4,8,260,0.015384615384615385
hit,donna,4,9,260,0.015384615384615385
hit,that,3,10,260,0.011538461538461539
hit,who,3,11,260,0.011538461538461539
hit,twww,3,12,260,0.011538461538461539
hit,ball,3,13,260,0.011538461538461539
hit,hippo,3,14,260,0.011538461538461539
hit,daddy,2,15,260,0.007692307692307693
hit,dwww,2,16,260,0.007692307692307693
hit,truck,2,17,260,0.007692307692307693
hit,no,1,18,260,0.0038461538461538464
hit,good,1,19,260,0.0038461538461538464
hit,thank_you,1,20,260,0.0038461538461538464
hit,boy,1,21,260,0.0038461538461538464
hit,pete,1,22,260,0.0038461538461538464
hit,lwww,1,23,260,0.0038461538461538464
hit,laura,1,24,260,0.0038461538461538464
hit,mwww,1,25,260,0.0038461538461538464
hit,wanna,1,26,260,0.0038461538461538464
hit,chair,1,27,260,0.0038461538461538464
hit,head,1,28,260,0.0038461538461538464
hit,dear,1,29,260,0.0038461538461538464
hit,something,1,30,260,0.0038461538461538464
hit,tv,1,31,260,0.0038461538461538464
hit,mumma,1,32,260,0.0038461538461538464
hit,man,1,33,260,0.0038461538461538464
hit,finger,1,34,260,0.0038461538461538464
hit,train,1,35,260,0.0038461538461538464
hit,ana,1,36,260,0.0038461538461538464
hit,mommy,1,37,260,0.0038461538461538464
hit,shem,1,38,260,0.0038461538461538464
hit,bike,1,39,260,0.0038461538461538464
hit,nobody,1,40,260,0.0038461538461538464
hit,everybody,1,41,260,0.0038461538461538464
hit,horse,1,42,260,0.0038461538461538464
hit,air,1,43,260,0.0038461538461538464
hit,airplane,1,44,260,0.0038461538461538464
hit,baby,1,45,260,0.0038461538461538464
hit,ya,1,46,260,0.0038461538461538464
hit,thing,1,47,260,0.0038461538461538464
hit,hunhunh,1,48,260,0.0038461538461538464
hit,knee,1,49,260,0.0038461538461538464
hit,nomi,1,50,260,0.0038461538461538464
hit,cookie,1,51,260,0.0038461538461538464
hit,those,1,52,260,0.0038461538461538464
pull,you,120,1,259,0.46332046332046334
pull,i,35,2,259,0.13513513513513514
pull,he,18,3,259,0.0694980694980695
pull,it,12,4,259,0.04633204633204633
pull,we,11,5,259,0.04247104247104247
pull,no,9,6,259,0.03474903474903475
pull,us,7,7,259,0.02702702702702703
pull,she,6,8,259,0.023166023166023165
pull,they,6,9,259,0.023166023166023165
pull,who,3,10,259,0.011583011583011582
pull,that,3,11,259,0.011583011583011582
pull,peter,2,12,259,0.007722007722007722
pull,kid,2,13,259,0.007722007722007722
pull,wanna,2,14,259,0.007722007722007722
pull,daddy,2,15,259,0.007722007722007722
pull,donkey,2,16,259,0.007722007722007722
pull,jp,2,17,259,0.007722007722007722
pull,thank_you,1,18,259,0.003861003861003861
pull,mother,1,19,259,0.003861003861003861
pull,needta,1,20,259,0.003861003861003861
pull,awww,1,21,259,0.003861003861003861
pull,ursula,1,22,259,0.003861003861003861
pull,a_lot_of,1,23,259,0.003861003861003861
pull,brother,1,24,259,0.003861003861003861
pull,boy,1,25,259,0.003861003861003861
pull,tooth,1,26,259,0.003861003861003861
pull,elephant,1,27,259,0.003861003861003861
pull,melissa,1,28,259,0.003861003861003861
pull,megan,1,29,259,0.003861003861003861
pull,one,1,30,259,0.003861003861003861
pull,nina,1,31,259,0.003861003861003861
pull,thing,1,32,259,0.003861003861003861
pull,cassandra,1,33,259,0.003861003861003861
pull,tractor,1,34,259,0.003861003861003861
watch,you,85,1,255,0.3333333333333333
watch,i,30,2,255,0.11764705882352941
watch,he,29,3,255,0.11372549019607843
watch,we,25,4,255,0.09803921568627451
watch,they,14,5,255,0.054901960784313725
watch,mama,13,6,255,0.050980392156862744
watch,she,8,7,255,0.03137254901960784
watch,us,4,8,255,0.01568627450980392
watch,mommy,3,9,255,0.011764705882352941
watch,cow,3,10,255,0.011764705882352941
watch,wrist,3,11,255,0.011764705882352941
watch,it,2,12,255,0.00784313725490196
watch,someone,2,13,255,0.00784313725490196
watch,wanna,2,14,255,0.00784313725490196
watch,everybody,2,15,255,0.00784313725490196
watch,melissa,2,16,255,0.00784313725490196
watch,what,2,17,255,0.00784313725490196
watch,tisha,1,18,255,0.00392156862745098
watch,jenny,1,19,255,0.00392156862745098
watch,baby,1,20,255,0.00392156862745098
watch,peter,1,21,255,0.00392156862745098
watch,sarah,1,22,255,0.00392156862745098
watch,open,1,23,255,0.00392156862745098
watch,worm,1,24,255,0.00392156862745098
watch,ranger,1,25,255,0.00392156862745098
watch,mickey,1,26,255,0.00392156862745098
watch,kitty,1,27,255,0.00392156862745098
watch,firstname,1,28,255,0.00392156862745098
watch,patricia,1,29,255,0.00392156862745098
watch,boy,1,30,255,0.00392156862745098
watch,jean,1,31,255,0.00392156862745098
watch,this,1,32,255,0.00392156862745098
watch,sally,1,33,255,0.00392156862745098
watch,car,1,34,255,0.00392156862745098
watch,whoop,1,35,255,0.00392156862745098
watch,melloan,1,36,255,0.00392156862745098
watch,erica,1,37,255,0.00392156862745098
watch,sar,1,38,255,0.00392156862745098
watch,yeh,1,39,255,0.00392156862745098
watch,who,1,40,255,0.00392156862745098
watch,matty,1,41,255,0.00392156862745098
watch,lady,1,42,255,0.00392156862745098
watch,roman,1,43,255,0.00392156862745098
keep,you,86,1,253,0.33992094861660077
