verb,subject,frequency,rank,total,proportion
come,screw,2,166,3997,0.0005003752814610958
come,tape,2,167,3997,0.0005003752814610958
come,david,2,168,3997,0.0005003752814610958
come,pop,2,169,3997,0.0005003752814610958
come,claude,2,170,3997,0.0005003752814610958
come,snort,2,171,3997,0.0005003752814610958
come,wish,2,172,3997,0.0005003752814610958
come,frosty,2,173,3997,0.0005003752814610958
come,tanya,2,174,3997,0.0005003752814610958
come,oughta,2,175,3997,0.0005003752814610958
come,guest,2,176,3997,0.0005003752814610958
come,voice,2,177,3997,0.0005003752814610958
come,fly,2,178,3997,0.0005003752814610958
come,bunny,2,179,3997,0.0005003752814610958
come,wolf,2,180,3997,0.0005003752814610958
come,ticket,2,181,3997,0.0005003752814610958
come,color,2,182,3997,0.0005003752814610958
come,orange,2,183,3997,0.0005003752814610958
come,bro,2,184,3997,0.0005003752814610958
come,story,2,185,3997,0.0005003752814610958
come,love,2,186,3997,0.0005003752814610958
come,robber,2,187,3997,0.0005003752814610958
come,abe,2,188,3997,0.0005003752814610958
come,monster,2,189,3997,0.0005003752814610958
come,veve,2,190,3997,0.0005003752814610958
come,tornado,2,191,3997,0.0005003752814610958
come,two,2,192,3997,0.0005003752814610958
come,lizard,2,193,3997,0.0005003752814610958
come,erica,2,194,3997,0.0005003752814610958
come,dinosaur,2,195,3997,0.0005003752814610958
come,karen,2,196,3997,0.0005003752814610958
come,gillian,2,197,3997,0.0005003752814610958
come,sylvia,2,198,3997,0.0005003752814610958
come,santa,2,199,3997,0.0005003752814610958
come,mum,2,200,3997,0.0005003752814610958
come,william,2,201,3997,0.0005003752814610958
come,none,2,202,3997,0.0005003752814610958
come,trouser,2,203,3997,0.0005003752814610958
come,spoon,2,204,3997,0.0005003752814610958
come,lift,2,205,3997,0.0005003752814610958
come,taxi,2,206,3997,0.0005003752814610958
come,useta,2,207,3997,0.0005003752814610958
come,tongue,2,208,3997,0.0005003752814610958
come,post,2,209,3997,0.0005003752814610958
come,mark,2,210,3997,0.0005003752814610958
come,nothing,2,211,3997,0.0005003752814610958
come,lot,2,212,3997,0.0005003752814610958
come,matthew,2,213,3997,0.0005003752814610958
come,robbie,2,214,3997,0.0005003752814610958
come,snake,2,215,3997,0.0005003752814610958
come,police,2,216,3997,0.0005003752814610958
come,cleaner,2,217,3997,0.0005003752814610958
come,cement,2,218,3997,0.0005003752814610958
come,fire,2,219,3997,0.0005003752814610958
come,play_doh,2,220,3997,0.0005003752814610958
come,bloke,2,221,3997,0.0005003752814610958
come,kate,2,222,3997,0.0005003752814610958
come,coat,2,223,3997,0.0005003752814610958
come,tom,2,224,3997,0.0005003752814610958
come,more,2,225,3997,0.0005003752814610958
come,burglar,2,226,3997,0.0005003752814610958
come,grandma,2,227,3997,0.0005003752814610958
come,milkman,2,228,3997,0.0005003752814610958
come,blood,2,229,3997,0.0005003752814610958
come,farmer,2,230,3997,0.0005003752814610958
come,brother,2,231,3997,0.0005003752814610958
come,goose,2,232,3997,0.0005003752814610958
come,string,2,233,3997,0.0005003752814610958
come,storm,2,234,3997,0.0005003752814610958
come,everybody,2,235,3997,0.0005003752814610958
come,mail,2,236,3997,0.0005003752814610958
come,susan,2,237,3997,0.0005003752814610958
come,chris,2,238,3997,0.0005003752814610958
come,circus,2,239,3997,0.0005003752814610958
come,microphone,2,240,3997,0.0005003752814610958
come,march,2,241,3997,0.0005003752814610958
come,tracy,2,242,3997,0.0005003752814610958
come,stephanie,2,243,3997,0.0005003752814610958
come,johnathan,2,244,3997,0.0005003752814610958
come,derek,2,245,3997,0.0005003752814610958
come,change,2,246,3997,0.0005003752814610958
come,garland,2,247,3997,0.0005003752814610958
come,keisha,2,248,3997,0.0005003752814610958
come,both,2,249,3997,0.0005003752814610958
come,juice,2,250,3997,0.0005003752814610958
come,crate,2,251,3997,0.0005003752814610958
come,vegetable,2,252,3997,0.0005003752814610958
come,jack,2,253,3997,0.0005003752814610958
come,perri,2,254,3997,0.0005003752814610958
come,maria,2,255,3997,0.0005003752814610958
come,turn,2,256,3997,0.0005003752814610958
come,steve,2,257,3997,0.0005003752814610958
come,wanda,2,258,3997,0.0005003752814610958
come,dubby,1,259,3997,0.0002501876407305479
come,laura,1,260,3997,0.0002501876407305479
come,piano,1,261,3997,0.0002501876407305479
come,tune,1,262,3997,0.0002501876407305479
come,dingle,1,263,3997,0.0002501876407305479
come,sadness,1,264,3997,0.0002501876407305479
come,rinny,1,265,3997,0.0002501876407305479
come,diandra,1,266,3997,0.0002501876407305479
come,wood,1,267,3997,0.0002501876407305479
come,metal,1,268,3997,0.0002501876407305479
come,good,1,269,3997,0.0002501876407305479
come,brownie,1,270,3997,0.0002501876407305479
come,matron,1,271,3997,0.0002501876407305479
come,auntie_eleanor,1,272,3997,0.0002501876407305479
come,fairy,1,273,3997,0.0002501876407305479
come,head,1,274,3997,0.0002501876407305479
come,arm,1,275,3997,0.0002501876407305479
come,jo_ann,1,276,3997,0.0002501876407305479
come,tablecloth,1,277,3997,0.0002501876407305479
come,tea,1,278,3997,0.0002501876407305479
come,bozo,1,279,3997,0.0002501876407305479
come,betty,1,280,3997,0.0002501876407305479
come,rest,1,281,3997,0.0002501876407305479
come,friday,1,282,3997,0.0002501876407305479
come,robin,1,283,3997,0.0002501876407305479
come,martians,1,284,3997,0.0002501876407305479
come,valentine,1,285,3997,0.0002501876407305479
come,laurie,1,286,3997,0.0002501876407305479
come,nana'll,1,287,3997,0.0002501876407305479
come,chain,1,288,3997,0.0002501876407305479
come,firstname,1,289,3997,0.0002501876407305479
come,boyles,1,290,3997,0.0002501876407305479
come,nanny,1,291,3997,0.0002501876407305479
come,spinach,1,292,3997,0.0002501876407305479
come,weina,1,293,3997,0.0002501876407305479
come,bee,1,294,3997,0.0002501876407305479
come,christopher,1,295,3997,0.0002501876407305479
come,christy,1,296,3997,0.0002501876407305479
come,twenty,1,297,3997,0.0002501876407305479
come,pooh,1,298,3997,0.0002501876407305479
come,coffee,1,299,3997,0.0002501876407305479
come,whisker,1,300,3997,0.0002501876407305479
come,oh_my_goodness,1,301,3997,0.0002501876407305479
come,windshield,1,302,3997,0.0002501876407305479
come,money'll,1,303,3997,0.0002501876407305479
come,spring,1,304,3997,0.0002501876407305479
come,leaf,1,305,3997,0.0002501876407305479
come,muffin,1,306,3997,0.0002501876407305479
come,drummer,1,307,3997,0.0002501876407305479
come,invitation,1,308,3997,0.0002501876407305479
come,charming,1,309,3997,0.0002501876407305479
come,prediction,1,310,3997,0.0002501876407305479
come,chucky,1,311,3997,0.0002501876407305479
come,number,1,312,3997,0.0002501876407305479
come,bubble,1,313,3997,0.0002501876407305479
come,snowman,1,314,3997,0.0002501876407305479
come,carmen,1,315,3997,0.0002501876407305479
come,brian,1,316,3997,0.0002501876407305479
come,cheese,1,317,3997,0.0002501876407305479
come,muscle,1,318,3997,0.0002501876407305479
come,cloud,1,319,3997,0.0002501876407305479
come,kangaroo,1,320,3997,0.0002501876407305479
come,minnie,1,321,3997,0.0002501876407305479
come,moon,1,322,3997,0.0002501876407305479
come,ten,1,323,3997,0.0002501876407305479
come,marcella,1,324,3997,0.0002501876407305479
come,hansel,1,325,3997,0.0002501876407305479
come,darkness,1,326,3997,0.0002501876407305479
come,pirate,1,327,3997,0.0002501876407305479
come,pete,1,328,3997,0.0002501876407305479
come,night,1,329,3997,0.0002501876407305479
come,pascal,1,330,3997,0.0002501876407305479
come,balloon,1,331,3997,0.0002501876407305479
come,three,1,332,3997,0.0002501876407305479
come,tam,1,333,3997,0.0002501876407305479
come,owl,1,334,3997,0.0002501876407305479
come,no↑,1,335,3997,0.0002501876407305479
come,doll,1,336,3997,0.0002501876407305479
come,nanas,1,337,3997,0.0002501876407305479
come,sara,1,338,3997,0.0002501876407305479
come,andrew,1,339,3997,0.0002501876407305479
come,crier,1,340,3997,0.0002501876407305479
come,training,1,341,3997,0.0002501876407305479
come,wah,1,342,3997,0.0002501876407305479
come,sandy,1,343,3997,0.0002501876407305479
come,potato,1,344,3997,0.0002501876407305479
come,ant,1,345,3997,0.0002501876407305479
come,five,1,346,3997,0.0002501876407305479
come,doggie,1,347,3997,0.0002501876407305479
come,department,1,348,3997,0.0002501876407305479
come,mm,1,349,3997,0.0002501876407305479
come,operator,1,350,3997,0.0002501876407305479
come,inv,1,351,3997,0.0002501876407305479
come,animal,1,352,3997,0.0002501876407305479
come,sparkly,1,353,3997,0.0002501876407305479
come,denise,1,354,3997,0.0002501876407305479
come,halloween,1,355,3997,0.0002501876407305479
come,web,1,356,3997,0.0002501876407305479
come,mix,1,357,3997,0.0002501876407305479
come,strawberry,1,358,3997,0.0002501876407305479
come,rock,1,359,3997,0.0002501876407305479
come,yours,1,360,3997,0.0002501876407305479
come,prize,1,361,3997,0.0002501876407305479
come,james,1,362,3997,0.0002501876407305479
come,diamond,1,363,3997,0.0002501876407305479
come,cody,1,364,3997,0.0002501876407305479
come,aunt,1,365,3997,0.0002501876407305479
come,paper,1,366,3997,0.0002501876407305479
come,bunch,1,367,3997,0.0002501876407305479
come,hand,1,368,3997,0.0002501876407305479
come,peach,1,369,3997,0.0002501876407305479
come,mop,1,370,3997,0.0002501876407305479
come,fry,1,371,3997,0.0002501876407305479
come,weather,1,372,3997,0.0002501876407305479
come,endowment,1,373,3997,0.0002501876407305479
come,result,1,374,3997,0.0002501876407305479
come,visitor,1,375,3997,0.0002501876407305479
come,fella,1,376,3997,0.0002501876407305479
come,cristopher,1,377,3997,0.0002501876407305479
come,dad'll,1,378,3997,0.0002501876407305479
come,program,1,379,3997,0.0002501876407305479
come,be,1,380,3997,0.0002501876407305479
come,girlfriend,1,381,3997,0.0002501876407305479
come,rash,1,382,3997,0.0002501876407305479
come,maggie,1,383,3997,0.0002501876407305479
come,creature,1,384,3997,0.0002501876407305479
come,wifie,1,385,3997,0.0002501876407305479
come,naw,1,386,3997,0.0002501876407305479
come,woman,1,387,3997,0.0002501876407305479
come,crocodile,1,388,3997,0.0002501876407305479
come,mister_punch,1,389,3997,0.0002501876407305479
come,same,1,390,3997,0.0002501876407305479
come,hood,1,391,3997,0.0002501876407305479
come,garden,1,392,3997,0.0002501876407305479
come,lorry,1,393,3997,0.0002501876407305479
come,stuart,1,394,3997,0.0002501876407305479
come,picture,1,395,3997,0.0002501876407305479
come,steam,1,396,3997,0.0002501876407305479
come,trunk,1,397,3997,0.0002501876407305479
come,ship,1,398,3997,0.0002501876407305479
come,workman,1,399,3997,0.0002501876407305479
come,val,1,400,3997,0.0002501876407305479
come,bertie,1,401,3997,0.0002501876407305479
come,vehicle,1,402,3997,0.0002501876407305479
come,ben,1,403,3997,0.0002501876407305479
come,bottom,1,404,3997,0.0002501876407305479
come,envelope,1,405,3997,0.0002501876407305479
come,builder,1,406,3997,0.0002501876407305479
come,bulldozer,1,407,3997,0.0002501876407305479
come,uncle_stuart,1,408,3997,0.0002501876407305479
come,red,1,409,3997,0.0002501876407305479
come,roof,1,410,3997,0.0002501876407305479
come,grandad,1,411,3997,0.0002501876407305479
come,delivery,1,412,3997,0.0002501876407305479
come,sausage,1,413,3997,0.0002501876407305479
come,catalog,1,414,3997,0.0002501876407305479
come,receipt,1,415,3997,0.0002501876407305479
come,cable,1,416,3997,0.0002501876407305479
come,stage,1,417,3997,0.0002501876407305479
come,dentist,1,418,3997,0.0002501876407305479
come,splash,1,419,3997,0.0002501876407305479
come,ssh,1,420,3997,0.0002501876407305479
come,tinky_winky,1,421,3997,0.0002501876407305479
come,tent,1,422,3997,0.0002501876407305479
come,finger,1,423,3997,0.0002501876407305479
come,seagull,1,424,3997,0.0002501876407305479
come,paint,1,425,3997,0.0002501876407305479
come,tank,1,426,3997,0.0002501876407305479
come,roller,1,427,3997,0.0002501876407305479
come,auntie_janet,1,428,3997,0.0002501876407305479
come,froth,1,429,3997,0.0002501876407305479
come,map,1,430,3997,0.0002501876407305479
come,cup,1,431,3997,0.0002501876407305479
come,soil,1,432,3997,0.0002501876407305479
come,frost,1,433,3997,0.0002501876407305479
come,frog,1,434,3997,0.0002501876407305479
come,laser,1,435,3997,0.0002501876407305479
come,rudolph,1,436,3997,0.0002501876407305479
come,teletubbie,1,437,3997,0.0002501876407305479
come,sand,1,438,3997,0.0002501876407305479
come,end,1,439,3997,0.0002501876407305479
come,camel,1,440,3997,0.0002501876407305479
come,lifeboat,1,441,3997,0.0002501876407305479
come,gum,1,442,3997,0.0002501876407305479
come,biff,1,443,3997,0.0002501876407305479
come,green,1,444,3997,0.0002501876407305479
come,poo,1,445,3997,0.0002501876407305479
come,brigade,1,446,3997,0.0002501876407305479
come,lastname,1,447,3997,0.0002501876407305479
come,barrier,1,448,3997,0.0002501876407305479
come,nick,1,449,3997,0.0002501876407305479
come,fluff'll,1,450,3997,0.0002501876407305479
come,lady'll,1,451,3997,0.0002501876407305479
come,aldren,1,452,3997,0.0002501876407305479
come,squirrel,1,453,3997,0.0002501876407305479
come,tyre,1,454,3997,0.0002501876407305479
come,music,1,455,3997,0.0002501876407305479
come,lunch,1,456,3997,0.0002501876407305479
come,ahhah,1,457,3997,0.0002501876407305479
come,tractor,1,458,3997,0.0002501876407305479
come,game,1,459,3997,0.0002501876407305479
come,harry,1,460,3997,0.0002501876407305479
come,milkman'll,1,461,3997,0.0002501876407305479
come,mask,1,462,3997,0.0002501876407305479
come,drawer,1,463,3997,0.0002501876407305479
come,spider,1,464,3997,0.0002501876407305479
come,cast,1,465,3997,0.0002501876407305479
come,bandage,1,466,3997,0.0002501876407305479
come,bow,1,467,3997,0.0002501876407305479
come,oop,1,468,3997,0.0002501876407305479
come,wing,1,469,3997,0.0002501876407305479
come,helmet,1,470,3997,0.0002501876407305479
come,apple,1,471,3997,0.0002501876407305479
come,snow,1,472,3997,0.0002501876407305479
come,dav,1,473,3997,0.0002501876407305479
come,my_goodness,1,474,3997,0.0002501876407305479
come,nan,1,475,3997,0.0002501876407305479
come,horse,1,476,3997,0.0002501876407305479
come,soap,1,477,3997,0.0002501876407305479
come,french_fries,1,478,3997,0.0002501876407305479
come,button,1,479,3997,0.0002501876407305479
come,bert,1,480,3997,0.0002501876407305479
come,cover,1,481,3997,0.0002501876407305479
come,kell,1,482,3997,0.0002501876407305479
come,santa_clause,1,483,3997,0.0002501876407305479
come,load,1,484,3997,0.0002501876407305479
come,donut,1,485,3997,0.0002501876407305479
come,bead,1,486,3997,0.0002501876407305479
come,driver,1,487,3997,0.0002501876407305479
come,tree,1,488,3997,0.0002501876407305479
come,pan,1,489,3997,0.0002501876407305479
come,shark,1,490,3997,0.0002501876407305479
come,boat,1,491,3997,0.0002501876407305479
come,lobster,1,492,3997,0.0002501876407305479
come,officer,1,493,3997,0.0002501876407305479
come,hose,1,494,3997,0.0002501876407305479
come,indian,1,495,3997,0.0002501876407305479
come,siren,1,496,3997,0.0002501876407305479
come,travie,1,497,3997,0.0002501876407305479
come,billy,1,498,3997,0.0002501876407305479
come,austen,1,499,3997,0.0002501876407305479
come,door,1,500,3997,0.0002501876407305479
come,phillip,1,501,3997,0.0002501876407305479
come,look,1,502,3997,0.0002501876407305479
come,leslie,1,503,3997,0.0002501876407305479
come,petey,1,504,3997,0.0002501876407305479
come,wait,1,505,3997,0.0002501876407305479
come,bike,1,506,3997,0.0002501876407305479
come,postman,1,507,3997,0.0002501876407305479
come,abby,1,508,3997,0.0002501876407305479
come,babe,1,509,3997,0.0002501876407305479
come,pearl,1,510,3997,0.0002501876407305479
come,lian,1,511,3997,0.0002501876407305479
come,fork,1,512,3997,0.0002501876407305479
come,heart,1,513,3997,0.0002501876407305479
come,sticker,1,514,3997,0.0002501876407305479
come,need,1,515,3997,0.0002501876407305479
come,june,1,516,3997,0.0002501876407305479
come,kojak,1,517,3997,0.0002501876407305479
come,coulda,1,518,3997,0.0002501876407305479
come,seuss,1,519,3997,0.0002501876407305479
come,johnson,1,520,3997,0.0002501876407305479
come,anything,1,521,3997,0.0002501876407305479
come,line,1,522,3997,0.0002501876407305479
come,leader,1,523,3997,0.0002501876407305479
come,rutherford,1,524,3997,0.0002501876407305479
come,decky,1,525,3997,0.0002501876407305479
come,dexter,1,526,3997,0.0002501876407305479
come,mister,1,527,3997,0.0002501876407305479
come,box,1,528,3997,0.0002501876407305479
come,static,1,529,3997,0.0002501876407305479
come,orlando,1,530,3997,0.0002501876407305479
come,ya,1,531,3997,0.0002501876407305479
come,chip,1,532,3997,0.0002501876407305479
come,pad,1,533,3997,0.0002501876407305479
come,zzz,1,534,3997,0.0002501876407305479
come,dinner,1,535,3997,0.0002501876407305479
come,kiddy,1,536,3997,0.0002501876407305479
come,avis,1,537,3997,0.0002501876407305479
come,pony,1,538,3997,0.0002501876407305479
come,flower,1,539,3997,0.0002501876407305479
come,deidre,1,540,3997,0.0002501876407305479
come,nobody,1,541,3997,0.0002501876407305479
come,haha,1,542,3997,0.0002501876407305479
come,stripe,1,543,3997,0.0002501876407305479
come,mousie,1,544,3997,0.0002501876407305479
come,luke,1,545,3997,0.0002501876407305479
come,sauce,1,546,3997,0.0002501876407305479
come,richard,1,547,3997,0.0002501876407305479
come,vanessa,1,548,3997,0.0002501876407305479
come,spot,1,549,3997,0.0002501876407305479
come,signal,1,550,3997,0.0002501876407305479
come,nephew,1,551,3997,0.0002501876407305479
come,speech,1,552,3997,0.0002501876407305479
come,ya'll,1,553,3997,0.0002501876407305479
come,project,1,554,3997,0.0002501876407305479
come,pleshette,1,555,3997,0.0002501876407305479
