verb,subject,frequency,rank,total,proportion
love,girl,1,85,1982,0.0005045408678102926
love,slide,1,86,1982,0.0005045408678102926
love,husband,1,87,1982,0.0005045408678102926
love,mum,1,88,1982,0.0005045408678102926
love,two,1,89,1982,0.0005045408678102926
love,adam,1,90,1982,0.0005045408678102926
love,patrick,1,91,1982,0.0005045408678102926
love,kid,1,92,1982,0.0005045408678102926
love,pat,1,93,1982,0.0005045408678102926
love,thing,1,94,1982,0.0005045408678102926
love,uncle_swww,1,95,1982,0.0005045408678102926
love,bird,1,96,1982,0.0005045408678102926
love,cloud,1,97,1982,0.0005045408678102926
love,dada,1,98,1982,0.0005045408678102926
love,rabbit,1,99,1982,0.0005045408678102926
love,grandma,1,100,1982,0.0005045408678102926
love,swww,1,101,1982,0.0005045408678102926
love,hug,1,102,1982,0.0005045408678102926
love,maisy,1,103,1982,0.0005045408678102926
love,mickey,1,104,1982,0.0005045408678102926
love,pooh_bear,1,105,1982,0.0005045408678102926
love,dinosaur,1,106,1982,0.0005045408678102926
love,beetle,1,107,1982,0.0005045408678102926
love,grasshopper,1,108,1982,0.0005045408678102926
love,anne,1,109,1982,0.0005045408678102926
love,mummy'll,1,110,1982,0.0005045408678102926
love,becky'd,1,111,1982,0.0005045408678102926
love,caroline,1,112,1982,0.0005045408678102926
love,andy,1,113,1982,0.0005045408678102926
love,anna,1,114,1982,0.0005045408678102926
love,cough,1,115,1982,0.0005045408678102926
love,lip,1,116,1982,0.0005045408678102926
love,mog,1,117,1982,0.0005045408678102926
love,nin_nin,1,118,1982,0.0005045408678102926
love,dimitra,1,119,1982,0.0005045408678102926
love,pippo,1,120,1982,0.0005045408678102926
love,santa,1,121,1982,0.0005045408678102926
love,dizzy,1,122,1982,0.0005045408678102926
love,isabelle,1,123,1982,0.0005045408678102926
love,child,1,124,1982,0.0005045408678102926
love,love,1,125,1982,0.0005045408678102926
love,salty,1,126,1982,0.0005045408678102926
love,p_j,1,127,1982,0.0005045408678102926
love,fruit,1,128,1982,0.0005045408678102926
love,floppy,1,129,1982,0.0005045408678102926
love,dwarf,1,130,1982,0.0005045408678102926
love,kim,1,131,1982,0.0005045408678102926
love,kate,1,132,1982,0.0005045408678102926
love,william,1,133,1982,0.0005045408678102926
buy,we,619,1,1956,0.3164621676891616
buy,you,419,2,1956,0.2142126789366053
buy,i,263,3,1956,0.13445807770961146
buy,who,98,4,1956,0.050102249488752554
buy,daddy,69,5,1956,0.0352760736196319
buy,he,58,6,1956,0.02965235173824131
buy,they,54,7,1956,0.027607361963190184
buy,mummy,51,8,1956,0.02607361963190184
buy,she,47,9,1956,0.024028629856850715
buy,grandma,21,10,1956,0.010736196319018405
buy,nana,16,11,1956,0.0081799591002045
buy,granddad,16,12,1956,0.0081799591002045
buy,mommy,15,13,1956,0.007668711656441718
buy,mama,11,14,1956,0.005623721881390593
buy,somebody,10,15,1956,0.005112474437627812
buy,wanna,7,16,1956,0.0035787321063394683
buy,granny,6,17,1956,0.003067484662576687
buy,xxx,5,18,1956,0.002556237218813906
buy,dada,5,19,1956,0.002556237218813906
buy,needta,5,20,1956,0.002556237218813906
buy,hadta,5,21,1956,0.002556237218813906
buy,david,4,22,1956,0.002044989775051125
buy,lady,4,23,1956,0.002044989775051125
buy,sister,4,24,1956,0.002044989775051125
buy,us,4,25,1956,0.002044989775051125
buy,grandad,4,26,1956,0.002044989775051125
buy,uncle_david,4,27,1956,0.002044989775051125
buy,friend,3,28,1956,0.0015337423312883436
buy,ryan,3,29,1956,0.0015337423312883436
buy,mum,3,30,1956,0.0015337423312883436
buy,auntie_linda,3,31,1956,0.0015337423312883436
buy,more_dadaw,3,32,1956,0.0015337423312883436
buy,sue,3,33,1956,0.0015337423312883436
buy,papa,2,34,1956,0.0010224948875255625
buy,frog,2,35,1956,0.0010224948875255625
buy,anything,2,36,1956,0.0010224948875255625
buy,oma,2,37,1956,0.0010224948875255625
buy,grandpa,2,38,1956,0.0010224948875255625
buy,everybody,2,39,1956,0.0010224948875255625
buy,brother,2,40,1956,0.0010224948875255625
buy,auntie,2,41,1956,0.0010224948875255625
buy,people,2,42,1956,0.0010224948875255625
buy,jean,2,43,1956,0.0010224948875255625
buy,auntie_awww,2,44,1956,0.0010224948875255625
buy,eleanor,2,45,1956,0.0010224948875255625
buy,owww,2,46,1956,0.0010224948875255625
buy,postman,2,47,1956,0.0010224948875255625
buy,father_christmas,2,48,1956,0.0010224948875255625
buy,eve,2,49,1956,0.0010224948875255625
buy,that,2,50,1956,0.0010224948875255625
buy,aunty_liz,2,51,1956,0.0010224948875255625
buy,stephanie,2,52,1956,0.0010224948875255625
buy,nobody,2,53,1956,0.0010224948875255625
buy,auntie_trisha,2,54,1956,0.0010224948875255625
buy,tom,2,55,1956,0.0010224948875255625
buy,poppa,1,56,1956,0.0005112474437627812
buy,string,1,57,1956,0.0005112474437627812
buy,grampy,1,58,1956,0.0005112474437627812
buy,claus,1,59,1956,0.0005112474437627812
buy,goat,1,60,1956,0.0005112474437627812
buy,alfalfa,1,61,1956,0.0005112474437627812
buy,grampa,1,62,1956,0.0005112474437627812
buy,grandparent,1,63,1956,0.0005112474437627812
buy,small,1,64,1956,0.0005112474437627812
buy,guy,1,65,1956,0.0005112474437627812
buy,uncle,1,66,1956,0.0005112474437627812
buy,firstname,1,67,1956,0.0005112474437627812
buy,what,1,68,1956,0.0005112474437627812
buy,this,1,69,1956,0.0005112474437627812
buy,those,1,70,1956,0.0005112474437627812
buy,mouse,1,71,1956,0.0005112474437627812
buy,granma,1,72,1956,0.0005112474437627812
buy,becca,1,73,1956,0.0005112474437627812
buy,daddy'll,1,74,1956,0.0005112474437627812
buy,niece,1,75,1956,0.0005112474437627812
buy,carey,1,76,1956,0.0005112474437627812
buy,james,1,77,1956,0.0005112474437627812
buy,dog,1,78,1956,0.0005112474437627812
buy,mummie,1,79,1956,0.0005112474437627812
buy,tufty,1,80,1956,0.0005112474437627812
buy,pat,1,81,1956,0.0005112474437627812
buy,lara,1,82,1956,0.0005112474437627812
buy,sarah,1,83,1956,0.0005112474437627812
buy,anyone,1,84,1956,0.0005112474437627812
buy,george,1,85,1956,0.0005112474437627812
buy,bwww,1,86,1956,0.0005112474437627812
buy,da_da,1,87,1956,0.0005112474437627812
buy,awww,1,88,1956,0.0005112474437627812
buy,mama'll,1,89,1956,0.0005112474437627812
buy,gwww,1,90,1956,0.0005112474437627812
buy,pinky,1,91,1956,0.0005112474437627812
buy,auntie_eleanor,1,92,1956,0.0005112474437627812
buy,one,1,93,1956,0.0005112474437627812
buy,cwww,1,94,1956,0.0005112474437627812
buy,aunty_sandy,1,95,1956,0.0005112474437627812
buy,lilly,1,96,1956,0.0005112474437627812
buy,customer,1,97,1956,0.0005112474437627812
buy,tessy_bear,1,98,1956,0.0005112474437627812
buy,aunty_shirley,1,99,1956,0.0005112474437627812
buy,nanny,1,100,1956,0.0005112474437627812
buy,andy,1,101,1956,0.0005112474437627812
buy,doris,1,102,1956,0.0005112474437627812
buy,caroline,1,103,1956,0.0005112474437627812
buy,pg,1,104,1956,0.0005112474437627812
buy,hippo,1,105,1956,0.0005112474437627812
buy,santa_claus,1,106,1956,0.0005112474437627812
buy,ladys,1,107,1956,0.0005112474437627812
buy,isabel,1,108,1956,0.0005112474437627812
buy,whoever,1,109,1956,0.0005112474437627812
buy,aunty_pat,1,110,1956,0.0005112474437627812
buy,marks,1,111,1956,0.0005112474437627812
buy,girl,1,112,1956,0.0005112474437627812
buy,postman_pat,1,113,1956,0.0005112474437627812
buy,reverand_tim,1,114,1956,0.0005112474437627812
buy,uncle_stuart,1,115,1956,0.0005112474437627812
buy,sister_annie,1,116,1956,0.0005112474437627812
buy,dimitra,1,117,1956,0.0005112474437627812
buy,val,1,118,1956,0.0005112474437627812
buy,isabelle,1,119,1956,0.0005112474437627812
buy,missus_goggins,1,120,1956,0.0005112474437627812
buy,grandma_bilbey,1,121,1956,0.0005112474437627812
buy,auntie_tricia,1,122,1956,0.0005112474437627812
buy,hafta,1,123,1956,0.0005112474437627812
buy,money,1,124,1956,0.0005112474437627812
buy,rosie,1,125,1956,0.0005112474437627812
work,it,590,1,1908,0.30922431865828093
work,that,190,2,1908,0.09958071278825996
work,you,129,3,1908,0.06761006289308176
work,they,121,4,1908,0.06341719077568134
work,he,108,5,1908,0.05660377358490566
work,i,91,6,1908,0.04769392033542977
work,one,68,7,1908,0.03563941299790356
work,she,67,8,1908,0.03511530398322851
work,daddy,59,9,1908,0.030922431865828093
work,this,56,10,1908,0.029350104821802937
work,we,48,11,1908,0.025157232704402517
work,activity,24,12,1908,0.012578616352201259
work,what,22,13,1908,0.011530398322851153
work,light,20,14,1908,0.010482180293501049
work,who,13,15,1908,0.006813417190775681
work,mummy,13,16,1908,0.006813417190775681
work,thing,9,17,1908,0.0047169811320754715
work,man,9,18,1908,0.0047169811320754715
work,key,6,19,1908,0.0031446540880503146
work,battery,5,20,1908,0.002620545073375262
work,nose,5,21,1908,0.002620545073375262
work,pen,4,22,1908,0.0020964360587002098
work,us,4,23,1908,0.0020964360587002098
work,wheel,4,24,1908,0.0020964360587002098
work,mine,4,25,1908,0.0020964360587002098
work,player,4,26,1908,0.0020964360587002098
work,car,4,27,1908,0.0020964360587002098
work,jeannine,4,28,1908,0.0020964360587002098
work,everything,4,29,1908,0.0020964360587002098
work,something,4,30,1908,0.0020964360587002098
work,xxx,3,31,1908,0.0015723270440251573
work,telephone,3,32,1908,0.0015723270440251573
work,mind,3,33,1908,0.0015723270440251573
work,phone,3,34,1908,0.0015723270440251573
work,television,3,35,1908,0.0015723270440251573
work,pencil,3,36,1908,0.0015723270440251573
work,volume,3,37,1908,0.0015723270440251573
work,truck,2,38,1908,0.0010482180293501049
work,elephant,2,39,1908,0.0010482180293501049
work,bubble,2,40,1908,0.0010482180293501049
work,glass,2,41,1908,0.0010482180293501049
work,which,2,42,1908,0.0010482180293501049
work,a_lot_of,2,43,1908,0.0010482180293501049
work,clock,2,44,1908,0.0010482180293501049
work,friend,2,45,1908,0.0010482180293501049
work,some,2,46,1908,0.0010482180293501049
work,mommy,2,47,1908,0.0010482180293501049
work,train,2,48,1908,0.0010482180293501049
work,people,2,49,1908,0.0010482180293501049
work,fireman,2,50,1908,0.0010482180293501049
work,caroline,2,51,1908,0.0010482180293501049
work,parent,2,52,1908,0.0010482180293501049
work,finger,2,53,1908,0.0010482180293501049
work,knee,2,54,1908,0.0010482180293501049
work,part,2,55,1908,0.0010482180293501049
work,virgin,2,56,1908,0.0010482180293501049
work,somebody,2,57,1908,0.0010482180293501049
work,dada,2,58,1908,0.0010482180293501049
work,camel,2,59,1908,0.0010482180293501049
work,lots_of,2,60,1908,0.0010482180293501049
work,engine,2,61,1908,0.0010482180293501049
work,ours,2,62,1908,0.0010482180293501049
work,microphone,2,63,1908,0.0010482180293501049
work,granny,2,64,1908,0.0010482180293501049
work,grandad,2,65,1908,0.0010482180293501049
work,cupboard,2,66,1908,0.0010482180293501049
work,shower,2,67,1908,0.0010482180293501049
work,blue,2,68,1908,0.0010482180293501049
work,tv,2,69,1908,0.0010482180293501049
work,auntie,2,70,1908,0.0010482180293501049
work,taperecorder,1,71,1908,0.0005241090146750524
work,laura,1,72,1908,0.0005241090146750524
work,breyne,1,73,1908,0.0005241090146750524
work,adam,1,74,1908,0.0005241090146750524
work,bug,1,75,1908,0.0005241090146750524
work,yours,1,76,1908,0.0005241090146750524
work,spoon,1,77,1908,0.0005241090146750524
work,lot,1,78,1908,0.0005241090146750524
work,tunnel,1,79,1908,0.0005241090146750524
work,diaper,1,80,1908,0.0005241090146750524
work,girl,1,81,1908,0.0005241090146750524
work,baby,1,82,1908,0.0005241090146750524
work,same,1,83,1908,0.0005241090146750524
work,knife,1,84,1908,0.0005241090146750524
work,hand,1,85,1908,0.0005241090146750524
work,slipper,1,86,1908,0.0005241090146750524
work,oname,1,87,1908,0.0005241090146750524
work,those,1,88,1908,0.0005241090146750524
work,horsie,1,89,1908,0.0005241090146750524
work,radio,1,90,1908,0.0005241090146750524
work,shem,1,91,1908,0.0005241090146750524
work,head,1,92,1908,0.0005241090146750524
work,worker,1,93,1908,0.0005241090146750524
work,motor,1,94,1908,0.0005241090146750524
work,boy,1,95,1908,0.0005241090146750524
work,chalk,1,96,1908,0.0005241090146750524
work,bike,1,97,1908,0.0005241090146750524
work,casey,1,98,1908,0.0005241090146750524
work,nathaniel,1,99,1908,0.0005241090146750524
work,keisha,1,100,1908,0.0005241090146750524
work,elaina,1,101,1908,0.0005241090146750524
work,bobby,1,102,1908,0.0005241090146750524
work,heather,1,103,1908,0.0005241090146750524
work,isaiah,1,104,1908,0.0005241090146750524
work,nicholas,1,105,1908,0.0005241090146750524
work,mariah,1,106,1908,0.0005241090146750524
work,mop,1,107,1908,0.0005241090146750524
work,rainbow,1,108,1908,0.0005241090146750524
work,tow_haul,1,109,1908,0.0005241090146750524
work,father_name,1,110,1908,0.0005241090146750524
work,screwdriver,1,111,1908,0.0005241090146750524
work,abe,1,112,1908,0.0005241090146750524
work,mama,1,113,1908,0.0005241090146750524
work,mouth,1,114,1908,0.0005241090146750524
work,ratner,1,115,1908,0.0005241090146750524
work,doctor_ratner,1,116,1908,0.0005241090146750524
work,porcupine,1,117,1908,0.0005241090146750524
work,investigator,1,118,1908,0.0005241090146750524
work,someone,1,119,1908,0.0005241090146750524
work,whatever,1,120,1908,0.0005241090146750524
work,steve,1,121,1908,0.0005241090146750524
work,buffy,1,122,1908,0.0005241090146750524
work,medicine,1,123,1908,0.0005241090146750524
work,daughter,1,124,1908,0.0005241090146750524
work,joey,1,125,1908,0.0005241090146750524
work,cinderella,1,126,1908,0.0005241090146750524
work,peter,1,127,1908,0.0005241090146750524
work,tip,1,128,1908,0.0005241090146750524
work,licence,1,129,1908,0.0005241090146750524
work,fenugren,1,130,1908,0.0005241090146750524
work,velcro,1,131,1908,0.0005241090146750524
work,everyone,1,132,1908,0.0005241090146750524
work,mother,1,133,1908,0.0005241090146750524
work,sister,1,134,1908,0.0005241090146750524
work,mum,1,135,1908,0.0005241090146750524
work,music,1,136,1908,0.0005241090146750524
work,neither,1,137,1908,0.0005241090146750524
work,bulb,1,138,1908,0.0005241090146750524
work,method,1,139,1908,0.0005241090146750524
work,cwww,1,140,1908,0.0005241090146750524
work,woman,1,141,1908,0.0005241090146750524
work,bob,1,142,1908,0.0005241090146750524
work,dizzy,1,143,1908,0.0005241090146750524
work,tape,1,144,1908,0.0005241090146750524
work,all,1,145,1908,0.0005241090146750524
work,bit,1,146,1908,0.0005241090146750524
work,soldier,1,147,1908,0.0005241090146750524
work,cream,1,148,1908,0.0005241090146750524
work,teacher,1,149,1908,0.0005241090146750524
work,windmill,1,150,1908,0.0005241090146750524
work,radiator,1,151,1908,0.0005241090146750524
work,seatbelt,1,152,1908,0.0005241090146750524
work,crayon,1,153,1908,0.0005241090146750524
work,oughta,1,154,1908,0.0005241090146750524
work,nothing,1,155,1908,0.0005241090146750524
work,farm,1,156,1908,0.0005241090146750524
work,scale,1,157,1908,0.0005241090146750524
work,box,1,158,1908,0.0005241090146750524
work,magnet,1,159,1908,0.0005241090146750524
work,jaffa_cake,1,160,1908,0.0005241090146750524
work,builder,1,161,1908,0.0005241090146750524
work,sound,1,162,1908,0.0005241090146750524
work,button,1,163,1908,0.0005241090146750524
work,grandma,1,164,1908,0.0005241090146750524
work,strap,1,165,1908,0.0005241090146750524
work,pet,1,166,1908,0.0005241090146750524
work,streetlight,1,167,1908,0.0005241090146750524
work,brush,1,168,1908,0.0005241090146750524
work,sue,1,169,1908,0.0005241090146750524
work,leg,1,170,1908,0.0005241090146750524
work,cleaner,1,171,1908,0.0005241090146750524
work,brain,1,172,1908,0.0005241090146750524
work,both,1,173,1908,0.0005241090146750524
work,roller,1,174,1908,0.0005241090146750524
work,hasta,1,175,1908,0.0005241090146750524
work,water,1,176,1908,0.0005241090146750524
work,bob_the_builder,1,177,1908,0.0005241090146750524
work,driver,1,178,1908,0.0005241090146750524
work,book,1,179,1908,0.0005241090146750524
work,two,1,180,1908,0.0005241090146750524
work,gasman,1,181,1908,0.0005241090146750524
work,lamp,1,182,1908,0.0005241090146750524
work,straw,1,183,1908,0.0005241090146750524
work,ball,1,184,1908,0.0005241090146750524
work,whistle,1,185,1908,0.0005241090146750524
work,nobody,1,186,1908,0.0005241090146750524
work,gate,1,187,1908,0.0005241090146750524
work,machine,1,188,1908,0.0005241090146750524
work,pedal,1,189,1908,0.0005241090146750524
work,siren,1,190,1908,0.0005241090146750524
work,anna,1,191,1908,0.0005241090146750524
work,microwave,1,192,1908,0.0005241090146750524
work,ethan,1,193,1908,0.0005241090146750524
work,norman,1,194,1908,0.0005241090146750524
work,bear,1,195,1908,0.0005241090146750524
work,fighter,1,196,1908,0.0005241090146750524
work,mechanic,1,197,1908,0.0005241090146750524
work,three,1,198,1908,0.0005241090146750524
work,go,1,199,1908,0.0005241090146750524
work,nancy,1,200,1908,0.0005241090146750524
work,heart,1,201,1908,0.0005241090146750524
work,everybody,1,202,1908,0.0005241090146750524
break,you,782,1,1897,0.41222983658408013
break,it,369,2,1897,0.1945176594623089
break,i,78,3,1897,0.04111755403268318
break,he,71,4,1897,0.03742751713231418
break,they,67,5,1897,0.035318924617817604
break,who,44,6,1897,0.02319451765946231
break,we,41,7,1897,0.02161307327358988
break,that,29,8,1897,0.015287295730100159
break,mummy,28,9,1897,0.014760147601476014
break,she,27,10,1897,0.014232999472851872
break,one,17,11,1897,0.008961518186610437
break,daddy,14,12,1897,0.007380073800738007
break,car,13,13,1897,0.006852925672113864
break,bough,13,14,1897,0.006852925672113864
break,this,12,15,1897,0.0063257775434897206
break,somebody,10,16,1897,0.005271481286241434
break,truck,9,17,1897,0.004744333157617291
break,what,9,18,1897,0.004744333157617291
break,wheel,6,19,1897,0.0031628887717448603
break,something,5,20,1897,0.002635740643120717
break,boy,5,21,1897,0.002635740643120717
break,xxx,5,22,1897,0.002635740643120717
break,train,5,23,1897,0.002635740643120717
break,dada,5,24,1897,0.002635740643120717
break,box,5,25,1897,0.002635740643120717
break,chair,4,26,1897,0.0021085925144965737
break,thing,4,27,1897,0.0021085925144965737
break,tower,4,28,1897,0.0021085925144965737
break,branch,4,29,1897,0.0021085925144965737
break,eleanor,4,30,1897,0.0021085925144965737
break,egg,4,31,1897,0.0021085925144965737
break,adam,3,32,1897,0.0015814443858724301
break,arm,3,33,1897,0.0015814443858724301
break,bear,3,34,1897,0.0015814443858724301
break,part,3,35,1897,0.0015814443858724301
break,child,3,36,1897,0.0015814443858724301
break,track,3,37,1897,0.0015814443858724301
break,anne,3,38,1897,0.0015814443858724301
break,dominic,3,39,1897,0.0015814443858724301
break,leg,3,40,1897,0.0015814443858724301
break,dam,3,41,1897,0.0015814443858724301
break,crayon,2,42,1897,0.0010542962572482868
break,plate,2,43,1897,0.0010542962572482868
break,monster,2,44,1897,0.0010542962572482868
break,piece,2,45,1897,0.0010542962572482868
break,crane,2,46,1897,0.0010542962572482868
break,dog,2,47,1897,0.0010542962572482868
break,mom,2,48,1897,0.0010542962572482868
break,peeper,2,49,1897,0.0010542962572482868
break,tail,2,50,1897,0.0010542962572482868
break,bike,2,51,1897,0.0010542962572482868
break,mover,2,52,1897,0.0010542962572482868
break,string,2,53,1897,0.0010542962572482868
break,machine,2,54,1897,0.0010542962572482868
break,pipe,2,55,1897,0.0010542962572482868
break,us,2,56,1897,0.0010542962572482868
break,jeannine,2,57,1897,0.0010542962572482868
break,awww,2,58,1897,0.0010542962572482868
break,boat,2,59,1897,0.0010542962572482868
break,engine,2,60,1897,0.0010542962572482868
break,lady,2,61,1897,0.0010542962572482868
break,james,2,62,1897,0.0010542962572482868
break,thomas,2,63,1897,0.0010542962572482868
break,steering,2,64,1897,0.0010542962572482868
break,warren,2,65,1897,0.0010542962572482868
break,which,2,66,1897,0.0010542962572482868
break,choo_choos,2,67,1897,0.0010542962572482868
break,slipper,2,68,1897,0.0010542962572482868
break,tv,2,69,1897,0.0010542962572482868
break,mike'll,1,70,1897,0.0005271481286241434
break,nobody,1,71,1897,0.0005271481286241434
break,coffee,1,72,1897,0.0005271481286241434
break,robin,1,73,1897,0.0005271481286241434
break,mommy,1,74,1897,0.0005271481286241434
break,pumpkin,1,75,1897,0.0005271481286241434
break,cname,1,76,1897,0.0005271481286241434
break,zipper,1,77,1897,0.0005271481286241434
break,whoa,1,78,1897,0.0005271481286241434
break,fence,1,79,1897,0.0005271481286241434
break,highchair,1,80,1897,0.0005271481286241434
break,tray,1,81,1897,0.0005271481286241434
break,bicycle,1,82,1897,0.0005271481286241434
break,mother,1,83,1897,0.0005271481286241434
break,doggie,1,84,1897,0.0005271481286241434
break,kevin,1,85,1897,0.0005271481286241434
break,motorhome,1,86,1897,0.0005271481286241434
break,windshield,1,87,1897,0.0005271481286241434
break,rabbit,1,88,1897,0.0005271481286241434
break,chalk,1,89,1897,0.0005271481286241434
break,ladder,1,90,1897,0.0005271481286241434
break,cody,1,91,1897,0.0005271481286241434
break,adultmale_name,1,92,1897,0.0005271481286241434
break,elephant,1,93,1897,0.0005271481286241434
break,bearing,1,94,1897,0.0005271481286241434
break,football,1,95,1897,0.0005271481286241434
break,tree,1,96,1897,0.0005271481286241434
break,paul,1,97,1897,0.0005271481286241434
break,those,1,98,1897,0.0005271481286241434
break,hunhunh,1,99,1897,0.0005271481286241434
break,sally,1,100,1897,0.0005271481286241434
break,mine,1,101,1897,0.0005271481286241434
break,glass,1,102,1897,0.0005271481286241434
break,nomi,1,103,1897,0.0005271481286241434
break,brit,1,104,1897,0.0005271481286241434
break,cracker,1,105,1897,0.0005271481286241434
break,horsie,1,106,1897,0.0005271481286241434
break,honey,1,107,1897,0.0005271481286241434
break,bottom,1,108,1897,0.0005271481286241434
break,spongebob,1,109,1897,0.0005271481286241434
break,water,1,110,1897,0.0005271481286241434
break,sweat,1,111,1897,0.0005271481286241434
break,back,1,112,1897,0.0005271481286241434
break,mumma,1,113,1897,0.0005271481286241434
break,cow,1,114,1897,0.0005271481286241434
break,mummy'll,1,115,1897,0.0005271481286241434
break,prince,1,116,1897,0.0005271481286241434
break,kitchen,1,117,1897,0.0005271481286241434
break,slide,1,118,1897,0.0005271481286241434
break,pen,1,119,1897,0.0005271481286241434
break,mama,1,120,1897,0.0005271481286241434
break,po'll,1,121,1897,0.0005271481286241434
break,bob,1,122,1897,0.0005271481286241434
break,television,1,123,1897,0.0005271481286241434
break,olivia,1,124,1897,0.0005271481286241434
break,sharpener,1,125,1897,0.0005271481286241434
break,fraser,1,126,1897,0.0005271481286241434
break,biscuit,1,127,1897,0.0005271481286241434
break,book,1,128,1897,0.0005271481286241434
break,camel,1,129,1897,0.0005271481286241434
break,bee,1,130,1897,0.0005271481286241434
break,jwww,1,131,1897,0.0005271481286241434
break,driver,1,132,1897,0.0005271481286241434
break,tunnel,1,133,1897,0.0005271481286241434
break,bunkbed,1,134,1897,0.0005271481286241434
break,top,1,135,1897,0.0005271481286241434
break,duplo,1,136,1897,0.0005271481286241434
break,motorbike,1,137,1897,0.0005271481286241434
break,horse,1,138,1897,0.0005271481286241434
break,nail,1,139,1897,0.0005271481286241434
break,terence,1,140,1897,0.0005271481286241434
break,bridge,1,141,1897,0.0005271481286241434
break,someone,1,142,1897,0.0005271481286241434
break,finger,1,143,1897,0.0005271481286241434
break,needta,1,144,1897,0.0005271481286241434
break,bus,1,145,1897,0.0005271481286241434
break,door,1,146,1897,0.0005271481286241434
break,lampshade,1,147,1897,0.0005271481286241434
break,suitcase,1,148,1897,0.0005271481286241434
break,auntie_mabel,1,149,1897,0.0005271481286241434
break,roof,1,150,1897,0.0005271481286241434
break,ring,1,151,1897,0.0005271481286241434
break,sack,1,152,1897,0.0005271481286241434
break,dawn,1,153,1897,0.0005271481286241434
break,dimitra,1,154,1897,0.0005271481286241434
break,people,1,155,1897,0.0005271481286241434
break,van,1,156,1897,0.0005271481286241434
break,shell,1,157,1897,0.0005271481286241434
break,line,1,158,1897,0.0005271481286241434
break,pippin,1,159,1897,0.0005271481286241434
break,isabel,1,160,1897,0.0005271481286241434
break,blind,1,161,1897,0.0005271481286241434
break,flower,1,162,1897,0.0005271481286241434
break,tractor,1,163,1897,0.0005271481286241434
break,teeth'll,1,164,1897,0.0005271481286241434
break,teddy,1,165,1897,0.0005271481286241434
break,these,1,166,1897,0.0005271481286241434
break,hat,1,167,1897,0.0005271481286241434
break,jason,1,168,1897,0.0005271481286241434
break,snowman,1,169,1897,0.0005271481286241434
break,alex,1,170,1897,0.0005271481286241434
break,minute,1,171,1897,0.0005271481286241434
break,everything,1,172,1897,0.0005271481286241434
break,uhoh,1,173,1897,0.0005271481286241434
break,watch,1,174,1897,0.0005271481286241434
break,everybody,1,175,1897,0.0005271481286241434
break,wall,1,176,1897,0.0005271481286241434
break,rubber,1,177,1897,0.0005271481286241434
break,microwave,1,178,1897,0.0005271481286241434
break,michael,1,179,1897,0.0005271481286241434
break,necklace,1,180,1897,0.0005271481286241434
break,some,1,181,1897,0.0005271481286241434
break,rock,1,182,1897,0.0005271481286241434
break,kiss,1,183,1897,0.0005271481286241434
break,teapot,1,184,1897,0.0005271481286241434
break,ham,1,185,1897,0.0005271481286241434
break,ball,1,186,1897,0.0005271481286241434
break,stuff,1,187,1897,0.0005271481286241434
leave,you,500,1,1859,0.2689618074233459
leave,we,498,2,1859,0.2678859601936525
leave,i,249,3,1859,0.13394298009682626
leave,us,87,4,1859,0.046799354491662185
leave,he,75,5,1859,0.04034427111350188
leave,she,56,6,1859,0.03012372243141474
leave,they,35,7,1859,0.018827326519634213
leave,it,20,8,1859,0.010758472296933835
leave,xxx,19,9,1859,0.010220548682087143
leave,mummy,18,10,1859,0.009682625067240451
leave,daddy,16,11,1859,0.008606777837547068
leave,wanna,14,12,1859,0.007530930607853685
leave,piece,13,13,1859,0.006993006993006993
leave,thomas,13,14,1859,0.006993006993006993
leave,that,10,15,1859,0.0053792361484669175
leave,one,8,16,1859,0.004303388918773534
leave,somebody,7,17,1859,0.0037654653039268424
leave,needta,6,18,1859,0.0032275416890801506
leave,none,6,19,1859,0.0032275416890801506
leave,man,6,20,1859,0.0032275416890801506
leave,people,5,21,1859,0.0026896180742334587
leave,train,4,22,1859,0.002151694459386767
leave,parent,4,23,1859,0.002151694459386767
leave,who,4,24,1859,0.002151694459386767
leave,anybody,3,25,1859,0.0016137708445400753
leave,someone,3,26,1859,0.0016137708445400753
leave,car,3,27,1859,0.0016137708445400753
leave,hadta,3,28,1859,0.0016137708445400753
leave,nothing,3,29,1859,0.0016137708445400753
leave,some,3,30,1859,0.0016137708445400753
leave,fraser,3,31,1859,0.0016137708445400753
leave,father_christmas,3,32,1859,0.0016137708445400753
leave,card,3,33,1859,0.0016137708445400753
leave,sue,3,34,1859,0.0016137708445400753
leave,autumn,3,35,1859,0.0016137708445400753
leave,alex,3,36,1859,0.0016137708445400753
leave,peter,2,37,1859,0.0010758472296933835
leave,laura,2,38,1859,0.0010758472296933835
leave,honey,2,39,1859,0.0010758472296933835
leave,op,2,40,1859,0.0010758472296933835
leave,foot,2,41,1859,0.0010758472296933835
leave,eevil_weevil,2,42,1859,0.0010758472296933835
leave,girl,2,43,1859,0.0010758472296933835
leave,ya,2,44,1859,0.0010758472296933835
leave,orange,2,45,1859,0.0010758472296933835
leave,everybody,2,46,1859,0.0010758472296933835
leave,student,2,47,1859,0.0010758472296933835
leave,stuart,2,48,1859,0.0010758472296933835
leave,mummie,2,49,1859,0.0010758472296933835
leave,eva,2,50,1859,0.0010758472296933835
leave,eleanor,2,51,1859,0.0010758472296933835
leave,grandad,2,52,1859,0.0010758472296933835
leave,world,2,53,1859,0.0010758472296933835
