verb,subject,frequency,rank,total,proportion
pull,trevor,1,52,427,0.00234192037470726
pull,carl,1,53,427,0.00234192037470726
pull,sock,1,54,427,0.00234192037470726
pull,gran,1,55,427,0.00234192037470726
pull,door,1,56,427,0.00234192037470726
pull,that,1,57,427,0.00234192037470726
hurt,you,138,1,421,0.32779097387173395
hurt,it,95,2,421,0.22565320665083136
hurt,that,75,3,421,0.17814726840855108
hurt,he,21,4,421,0.0498812351543943
hurt,i,11,5,421,0.026128266033254157
hurt,what,10,6,421,0.023752969121140142
hurt,she,6,7,421,0.014251781472684086
hurt,tooth,6,8,421,0.014251781472684086
hurt,xxx,5,9,421,0.011876484560570071
hurt,foot,4,10,421,0.009501187648456057
hurt,they,3,11,421,0.007125890736342043
hurt,mouth,3,12,421,0.007125890736342043
hurt,ear,3,13,421,0.007125890736342043
hurt,eye,2,14,421,0.004750593824228029
hurt,teethie,2,15,421,0.004750593824228029
hurt,belly,2,16,421,0.004750593824228029
hurt,rex,2,17,421,0.004750593824228029
hurt,us,2,18,421,0.004750593824228029
hurt,leg,2,19,421,0.004750593824228029
hurt,orange,1,20,421,0.0023752969121140144
hurt,apple,1,21,421,0.0023752969121140144
hurt,nose,1,22,421,0.0023752969121140144
hurt,hadta,1,23,421,0.0023752969121140144
hurt,one,1,24,421,0.0023752969121140144
hurt,jacob,1,25,421,0.0023752969121140144
hurt,mouthie,1,26,421,0.0023752969121140144
hurt,whoa,1,27,421,0.0023752969121140144
hurt,floor,1,28,421,0.0023752969121140144
hurt,henry,1,29,421,0.0023752969121140144
hurt,stomach,1,30,421,0.0023752969121140144
hurt,neck,1,31,421,0.0023752969121140144
hurt,elbow,1,32,421,0.0023752969121140144
hurt,tummy,1,33,421,0.0023752969121140144
hurt,thing,1,34,421,0.0023752969121140144
hurt,shoe,1,35,421,0.0023752969121140144
hurt,we,1,36,421,0.0023752969121140144
hurt,edward,1,37,421,0.0023752969121140144
hurt,mummy,1,38,421,0.0023752969121140144
hurt,thomas,1,39,421,0.0023752969121140144
hurt,toe,1,40,421,0.0023752969121140144
hurt,car,1,41,421,0.0023752969121140144
hurt,spider,1,42,421,0.0023752969121140144
hurt,this,1,43,421,0.0023752969121140144
hurt,backpack,1,44,421,0.0023752969121140144
hurt,elephant,1,45,421,0.0023752969121140144
hurt,coulda,1,46,421,0.0023752969121140144
hurt,back,1,47,421,0.0023752969121140144
hurt,daddy,1,48,421,0.0023752969121140144
build,you,123,1,418,0.2942583732057416
build,we,91,2,418,0.21770334928229665
build,i,47,3,418,0.11244019138755981
build,us,39,4,418,0.09330143540669857
build,mommy,21,5,418,0.050239234449760764
build,wanna,15,6,418,0.03588516746411483
build,he,15,7,418,0.03588516746411483
build,they,8,8,418,0.019138755980861243
build,mummy,7,9,418,0.01674641148325359
build,she,6,10,418,0.014354066985645933
build,who,6,11,418,0.014354066985645933
build,one,3,12,418,0.007177033492822967
build,xxx,3,13,418,0.007177033492822967
build,boy,2,14,418,0.004784688995215311
build,mama,2,15,418,0.004784688995215311
build,carl,2,16,418,0.004784688995215311
build,it,2,17,418,0.004784688995215311
build,warren,2,18,418,0.004784688995215311
build,hasta,2,19,418,0.004784688995215311
build,ya,1,20,418,0.0023923444976076554
build,people,1,21,418,0.0023923444976076554
build,babysitter,1,22,418,0.0023923444976076554
build,eric,1,23,418,0.0023923444976076554
build,pg,1,24,418,0.0023923444976076554
build,lemme,1,25,418,0.0023923444976076554
build,henry,1,26,418,0.0023923444976076554
build,someone,1,27,418,0.0023923444976076554
build,that,1,28,418,0.0023923444976076554
build,pippin,1,29,418,0.0023923444976076554
build,child,1,30,418,0.0023923444976076554
build,horsie,1,31,418,0.0023923444976076554
build,anything,1,32,418,0.0023923444976076554
build,mammy,1,33,418,0.0023923444976076554
build,dad,1,34,418,0.0023923444976076554
build,mummy'll,1,35,418,0.0023923444976076554
build,elmo,1,36,418,0.0023923444976076554
build,worker,1,37,418,0.0023923444976076554
build,owl,1,38,418,0.0023923444976076554
build,my,1,39,418,0.0023923444976076554
build,kim,1,40,418,0.0023923444976076554
build,pig,1,41,418,0.0023923444976076554
blow,you,177,1,415,0.42650602409638555
blow,i,63,2,415,0.15180722891566265
blow,we,23,3,415,0.05542168674698795
blow,he,18,4,415,0.043373493975903614
blow,wind,18,5,415,0.043373493975903614
blow,us,13,6,415,0.03132530120481928
blow,daddy,13,7,415,0.03132530120481928
blow,mommy,10,8,415,0.024096385542168676
blow,it,9,9,415,0.021686746987951807
blow,elephant,7,10,415,0.016867469879518072
blow,lion,6,11,415,0.014457831325301205
blow,whistle,5,12,415,0.012048192771084338
blow,she,4,13,415,0.00963855421686747
blow,xxx,3,14,415,0.007228915662650603
blow,monkey,3,15,415,0.007228915662650603
blow,that,3,16,415,0.007228915662650603
blow,nose,3,17,415,0.007228915662650603
blow,they,2,18,415,0.004819277108433735
blow,cname,2,19,415,0.004819277108433735
blow,sheep,2,20,415,0.004819277108433735
blow,winnie,2,21,415,0.004819277108433735
blow,tree,2,22,415,0.004819277108433735
blow,hand,2,23,415,0.004819277108433735
blow,brody,1,24,415,0.0024096385542168677
blow,breeze,1,25,415,0.0024096385542168677
blow,leaf,1,26,415,0.0024096385542168677
blow,who,1,27,415,0.0024096385542168677
blow,mama,1,28,415,0.0024096385542168677
blow,chicken,1,29,415,0.0024096385542168677
blow,mommy'll,1,30,415,0.0024096385542168677
blow,wanna,1,31,415,0.0024096385542168677
blow,needta,1,32,415,0.0024096385542168677
blow,horn,1,33,415,0.0024096385542168677
blow,sally,1,34,415,0.0024096385542168677
blow,hasta,1,35,415,0.0024096385542168677
blow,hat,1,36,415,0.0024096385542168677
blow,bunny,1,37,415,0.0024096385542168677
blow,blow,1,38,415,0.0024096385542168677
blow,joanna,1,39,415,0.0024096385542168677
blow,mummum,1,40,415,0.0024096385542168677
blow,mummy,1,41,415,0.0024096385542168677
blow,man,1,42,415,0.0024096385542168677
blow,captain,1,43,415,0.0024096385542168677
blow,birds,1,44,415,0.0024096385542168677
blow,beaker,1,45,415,0.0024096385542168677
blow,smoke,1,46,415,0.0024096385542168677
blow,julius,1,47,415,0.0024096385542168677
blow,something,1,48,415,0.0024096385542168677
sleep,he,86,1,410,0.2097560975609756
sleep,she,51,2,410,0.12439024390243902
sleep,baby,49,3,410,0.11951219512195121
sleep,you,49,4,410,0.11951219512195121
sleep,they,32,5,410,0.07804878048780488
sleep,who,14,6,410,0.03414634146341464
sleep,i,13,7,410,0.03170731707317073
sleep,bunny,9,8,410,0.02195121951219512
sleep,we,9,9,410,0.02195121951219512
sleep,danny,5,10,410,0.012195121951219513
sleep,nina,5,11,410,0.012195121951219513
sleep,it,4,12,410,0.00975609756097561
sleep,man,3,13,410,0.007317073170731708
sleep,daddy,3,14,410,0.007317073170731708
sleep,hen,3,15,410,0.007317073170731708
sleep,one,3,16,410,0.007317073170731708
sleep,naima,3,17,410,0.007317073170731708
sleep,rabbit,2,18,410,0.004878048780487805
sleep,timmy,2,19,410,0.004878048780487805
sleep,kitty,2,20,410,0.004878048780487805
sleep,sister,2,21,410,0.004878048780487805
sleep,cow,2,22,410,0.004878048780487805
sleep,poohbear,2,23,410,0.004878048780487805
sleep,other,2,24,410,0.004878048780487805
sleep,doggy,2,25,410,0.004878048780487805
sleep,kitten,2,26,410,0.004878048780487805
sleep,moon,2,27,410,0.004878048780487805
sleep,mommy,2,28,410,0.004878048780487805
sleep,piggie,2,29,410,0.004878048780487805
sleep,horse,2,30,410,0.004878048780487805
sleep,xxx,2,31,410,0.004878048780487805
sleep,everyone,2,32,410,0.004878048780487805
sleep,puppy,2,33,410,0.004878048780487805
sleep,cat,1,34,410,0.0024390243902439024
sleep,dog,1,35,410,0.0024390243902439024
sleep,swww,1,36,410,0.0024390243902439024
sleep,mwww,1,37,410,0.0024390243902439024
sleep,dad,1,38,410,0.0024390243902439024
sleep,wanna,1,39,410,0.0024390243902439024
sleep,potato,1,40,410,0.0024390243902439024
sleep,carl,1,41,410,0.0024390243902439024
sleep,booboo,1,42,410,0.0024390243902439024
sleep,ducky,1,43,410,0.0024390243902439024
sleep,boy,1,44,410,0.0024390243902439024
sleep,sandy,1,45,410,0.0024390243902439024
sleep,georgie,1,46,410,0.0024390243902439024
sleep,ann,1,47,410,0.0024390243902439024
sleep,daisy,1,48,410,0.0024390243902439024
sleep,neighbor,1,49,410,0.0024390243902439024
sleep,jill,1,50,410,0.0024390243902439024
sleep,mummy,1,51,410,0.0024390243902439024
sleep,father,1,52,410,0.0024390243902439024
sleep,teddy,1,53,410,0.0024390243902439024
sleep,baba,1,54,410,0.0024390243902439024
sleep,teletubbie,1,55,410,0.0024390243902439024
sleep,hippo,1,56,410,0.0024390243902439024
sleep,somebody,1,57,410,0.0024390243902439024
sleep,ted,1,58,410,0.0024390243902439024
sleep,fred,1,59,410,0.0024390243902439024
sleep,julius,1,60,410,0.0024390243902439024
sleep,someone,1,61,410,0.0024390243902439024
sleep,phoebe,1,62,410,0.0024390243902439024
sleep,alec,1,63,410,0.0024390243902439024
sleep,person,1,64,410,0.0024390243902439024
sleep,guy,1,65,410,0.0024390243902439024
sleep,otter,1,66,410,0.0024390243902439024
sleep,sleep,1,67,410,0.0024390243902439024
sleep,sheep,1,68,410,0.0024390243902439024
sleep,mama,1,69,410,0.0024390243902439024
sleep,duck,1,70,410,0.0024390243902439024
start,you,130,1,401,0.32418952618453867
start,we,43,2,401,0.10723192019950124
start,i,41,3,401,0.10224438902743142
start,she,39,4,401,0.09725685785536159
start,he,33,5,401,0.08229426433915212
start,us,24,6,401,0.059850374064837904
start,it,14,7,401,0.034912718204488775
start,they,10,8,401,0.02493765586034913
start,name,3,9,401,0.007481296758104738
start,mommy,3,10,401,0.007481296758104738
start,party,3,11,401,0.007481296758104738
start,daddy,3,12,401,0.007481296758104738
start,xxx,3,13,401,0.007481296758104738
start,wanna,2,14,401,0.004987531172069825
start,cookie,2,15,401,0.004987531172069825
start,thing,2,16,401,0.004987531172069825
start,baby,2,17,401,0.004987531172069825
start,naima,2,18,401,0.004987531172069825
start,cindy,1,19,401,0.0024937655860349127
start,that,1,20,401,0.0024937655860349127
start,flower,1,21,401,0.0024937655860349127
start,key,1,22,401,0.0024937655860349127
start,laura,1,23,401,0.0024937655860349127
start,school,1,24,401,0.0024937655860349127
start,shoulda,1,25,401,0.0024937655860349127
start,elephant,1,26,401,0.0024937655860349127
start,lemme,1,27,401,0.0024937655860349127
start,stuff,1,28,401,0.0024937655860349127
start,doggie,1,29,401,0.0024937655860349127
start,penny,1,30,401,0.0024937655860349127
start,snow,1,31,401,0.0024937655860349127
start,targetchild_name,1,32,401,0.0024937655860349127
start,cook,1,33,401,0.0024937655860349127
start,show,1,34,401,0.0024937655860349127
start,everybody,1,35,401,0.0024937655860349127
start,pinocchio,1,36,401,0.0024937655860349127
start,coffee,1,37,401,0.0024937655860349127
start,crocodile,1,38,401,0.0024937655860349127
start,brittany,1,39,401,0.0024937655860349127
start,piece,1,40,401,0.0024937655860349127
start,water,1,41,401,0.0024937655860349127
start,term,1,42,401,0.0024937655860349127
start,mummy'll,1,43,401,0.0024937655860349127
start,cheese,1,44,401,0.0024937655860349127
start,no,1,45,401,0.0024937655860349127
start,machine,1,46,401,0.0024937655860349127
start,jennifer,1,47,401,0.0024937655860349127
start,ours,1,48,401,0.0024937655860349127
start,bunny,1,49,401,0.0024937655860349127
start,room,1,50,401,0.0024937655860349127
start,mixer,1,51,401,0.0024937655860349127
start,whine,1,52,401,0.0024937655860349127
start,niece,1,53,401,0.0024937655860349127
start,pie,1,54,401,0.0024937655860349127
start,ashay,1,55,401,0.0024937655860349127
start,cat,1,56,401,0.0024937655860349127
start,pizza,1,57,401,0.0024937655860349127
start,what,1,58,401,0.0024937655860349127
start,hooray,1,59,401,0.0024937655860349127
start,umbrella,1,60,401,0.0024937655860349127
stop,you,88,1,378,0.2328042328042328
stop,he,44,2,378,0.1164021164021164
stop,it,43,3,378,0.11375661375661375
stop,we,33,4,378,0.0873015873015873
stop,she,28,5,378,0.07407407407407407
stop,i,19,6,378,0.05026455026455026
stop,horsie,10,7,378,0.026455026455026454
stop,they,8,8,378,0.021164021164021163
stop,mama,6,9,378,0.015873015873015872
stop,whoever,5,10,378,0.013227513227513227
stop,rabbit,5,11,378,0.013227513227513227
stop,us,4,12,378,0.010582010582010581
stop,man_man,4,13,378,0.010582010582010581
stop,train,4,14,378,0.010582010582010581
stop,bunny,3,15,378,0.007936507936507936
stop,ted,3,16,378,0.007936507936507936
stop,xxx,2,17,378,0.005291005291005291
stop,needta,2,18,378,0.005291005291005291
stop,mom,2,19,378,0.005291005291005291
stop,boy,2,20,378,0.005291005291005291
stop,plane,2,21,378,0.005291005291005291
stop,nathaniel,2,22,378,0.005291005291005291
stop,who,2,23,378,0.005291005291005291
stop,pie,2,24,378,0.005291005291005291
stop,daddy,2,25,378,0.005291005291005291
stop,sally,2,26,378,0.005291005291005291
stop,that,2,27,378,0.005291005291005291
stop,nomi,2,28,378,0.005291005291005291
stop,little_miss_chatterbox,2,29,378,0.005291005291005291
stop,thomas,2,30,378,0.005291005291005291
stop,ethan,2,31,378,0.005291005291005291
stop,everyone,1,32,378,0.0026455026455026454
stop,miranda,1,33,378,0.0026455026455026454
stop,guy,1,34,378,0.0026455026455026454
stop,ty,1,35,378,0.0026455026455026454
stop,tyrese,1,36,378,0.0026455026455026454
stop,talkie,1,37,378,0.0026455026455026454
stop,bird,1,38,378,0.0026455026455026454
stop,boat,1,39,378,0.0026455026455026454
stop,vas,1,40,378,0.0026455026455026454
stop,car,1,41,378,0.0026455026455026454
stop,betta,1,42,378,0.0026455026455026454
stop,froggy,1,43,378,0.0026455026455026454
stop,dog,1,44,378,0.0026455026455026454
stop,bear,1,45,378,0.0026455026455026454
stop,horse,1,46,378,0.0026455026455026454
stop,heather,1,47,378,0.0026455026455026454
stop,kristopher,1,48,378,0.0026455026455026454
stop,matter,1,49,378,0.0026455026455026454
stop,door,1,50,378,0.0026455026455026454
stop,gee,1,51,378,0.0026455026455026454
stop,hadta,1,52,378,0.0026455026455026454
stop,brittany,1,53,378,0.0026455026455026454
stop,frog,1,54,378,0.0026455026455026454
stop,ninky_nonk,1,55,378,0.0026455026455026454
stop,kind_of,1,56,378,0.0026455026455026454
stop,horsie_horsie,1,57,378,0.0026455026455026454
stop,brain,1,58,378,0.0026455026455026454
stop,mummy,1,59,378,0.0026455026455026454
stop,bus,1,60,378,0.0026455026455026454
stop,carl,1,61,378,0.0026455026455026454
stop,georgina,1,62,378,0.0026455026455026454
stop,hasta,1,63,378,0.0026455026455026454
stop,gordon,1,64,378,0.0026455026455026454
stop,girl,1,65,378,0.0026455026455026454
stop,sweetie,1,66,378,0.0026455026455026454
stop,naima,1,67,378,0.0026455026455026454
stop,laundry,1,68,378,0.0026455026455026454
stop,pa,1,69,378,0.0026455026455026454
stop,banana,1,70,378,0.0026455026455026454
stop,goldfish,1,71,378,0.0026455026455026454
stop,music,1,72,378,0.0026455026455026454
cook,you,162,1,369,0.43902439024390244
cook,we,72,2,369,0.1951219512195122
cook,wanna,32,3,369,0.08672086720867209
cook,i,16,4,369,0.04336043360433604
cook,us,15,5,369,0.04065040650406504
cook,it,14,6,369,0.037940379403794036
cook,they,12,7,369,0.032520325203252036
cook,he,7,8,369,0.018970189701897018
cook,mommy,5,9,369,0.013550135501355014
cook,mama,4,10,369,0.01084010840108401
cook,what,3,11,369,0.008130081300813009
cook,she,3,12,369,0.008130081300813009
cook,ya,3,13,369,0.008130081300813009
cook,xxx,2,14,369,0.005420054200542005
cook,who,2,15,369,0.005420054200542005
cook,somebody,2,16,369,0.005420054200542005
cook,bert,2,17,369,0.005420054200542005
cook,piece,1,18,369,0.0027100271002710027
cook,toast,1,19,369,0.0027100271002710027
cook,booboo,1,20,369,0.0027100271002710027
cook,apple,1,21,369,0.0027100271002710027
cook,daddy,1,22,369,0.0027100271002710027
cook,that,1,23,369,0.0027100271002710027
cook,someone,1,24,369,0.0027100271002710027
cook,matthew,1,25,369,0.0027100271002710027
cook,dinner,1,26,369,0.0027100271002710027
cook,all,1,27,369,0.0027100271002710027
cook,chef,1,28,369,0.0027100271002710027
cook,fudge,1,29,369,0.0027100271002710027
cook,breakfast,1,30,369,0.0027100271002710027
hide,you,99,1,364,0.27197802197802196
hide,he,50,2,364,0.13736263736263737
hide,i,31,3,364,0.08516483516483517
hide,who,31,4,364,0.08516483516483517
hide,they,30,5,364,0.08241758241758242
hide,she,30,6,364,0.08241758241758242
hide,it,13,7,364,0.03571428571428571
hide,we,9,8,364,0.024725274725274724
hide,mommy,5,9,364,0.013736263736263736
hide,us,4,10,364,0.01098901098901099
hide,cat,4,11,364,0.01098901098901099
hide,bunny,3,12,364,0.008241758241758242
hide,peter,3,13,364,0.008241758241758242
hide,someone,3,14,364,0.008241758241758242
hide,wanna,2,15,364,0.005494505494505495
hide,fox,2,16,364,0.005494505494505495
hide,face,2,17,364,0.005494505494505495
hide,that,2,18,364,0.005494505494505495
hide,somebody,2,19,364,0.005494505494505495
hide,floppy,2,20,364,0.005494505494505495
hide,rock,2,21,364,0.005494505494505495
hide,kinana,2,22,364,0.005494505494505495
hide,tyler,2,23,364,0.005494505494505495
hide,train,2,24,364,0.005494505494505495
hide,banana,2,25,364,0.005494505494505495
hide,mouth,1,26,364,0.0027472527472527475
hide,elmo,1,27,364,0.0027472527472527475
hide,puppy,1,28,364,0.0027472527472527475
hide,piggy,1,29,364,0.0027472527472527475
hide,bottle,1,30,364,0.0027472527472527475
hide,toy,1,31,364,0.0027472527472527475
hide,food,1,32,364,0.0027472527472527475
hide,cow,1,33,364,0.0027472527472527475
hide,one,1,34,364,0.0027472527472527475
hide,firstname,1,35,364,0.0027472527472527475
hide,goldie,1,36,364,0.0027472527472527475
hide,guy,1,37,364,0.0027472527472527475
hide,mummy'll,1,38,364,0.0027472527472527475
hide,wolf,1,39,364,0.0027472527472527475
hide,mummy,1,40,364,0.0027472527472527475
hide,ivan,1,41,364,0.0027472527472527475
hide,chicken,1,42,364,0.0027472527472527475
hide,no,1,43,364,0.0027472527472527475
hide,anne,1,44,364,0.0027472527472527475
hide,alex,1,45,364,0.0027472527472527475
hide,everybody,1,46,364,0.0027472527472527475
hide,moon,1,47,364,0.0027472527472527475
hide,snowman,1,48,364,0.0027472527472527475
hide,hiding,1,49,364,0.0027472527472527475
hide,ant,1,50,364,0.0027472527472527475
hide,sally,1,51,364,0.0027472527472527475
hide,shell,1,52,364,0.0027472527472527475
drink,you,155,1,362,0.4281767955801105
drink,she,42,2,362,0.11602209944751381
drink,he,42,3,362,0.11602209944751381
drink,i,21,4,362,0.058011049723756904
drink,we,8,5,362,0.022099447513812154
drink,baby,8,6,362,0.022099447513812154
drink,mommy,7,7,362,0.019337016574585635
drink,who,6,8,362,0.016574585635359115
drink,ya,4,9,362,0.011049723756906077
drink,wanna,4,10,362,0.011049723756906077
drink,they,4,11,362,0.011049723756906077
drink,nina,4,12,362,0.011049723756906077
drink,daddy,3,13,362,0.008287292817679558
drink,fraser,3,14,362,0.008287292817679558
drink,people,3,15,362,0.008287292817679558
drink,laura,2,16,362,0.0055248618784530384
drink,us,2,17,362,0.0055248618784530384
drink,fuzzy_tail_lamb,2,18,362,0.0055248618784530384
drink,piglet,2,19,362,0.0055248618784530384
drink,eve,2,20,362,0.0055248618784530384
drink,sarah,2,21,362,0.0055248618784530384
drink,danny,2,22,362,0.0055248618784530384
drink,bart,2,23,362,0.0055248618784530384
drink,fox,2,24,362,0.0055248618784530384
drink,needta,1,25,362,0.0027624309392265192
drink,some,1,26,362,0.0027624309392265192
drink,pooh_bear,1,27,362,0.0027624309392265192
drink,timmy,1,28,362,0.0027624309392265192
drink,cow,1,29,362,0.0027624309392265192
drink,sister,1,30,362,0.0027624309392265192
drink,bear,1,31,362,0.0027624309392265192
drink,woo,1,32,362,0.0027624309392265192
drink,monkey,1,33,362,0.0027624309392265192
drink,anybody,1,34,362,0.0027624309392265192
drink,soda,1,35,362,0.0027624309392265192
drink,that,1,36,362,0.0027624309392265192
drink,ellen,1,37,362,0.0027624309392265192
drink,polly,1,38,362,0.0027624309392265192
drink,boy,1,39,362,0.0027624309392265192
drink,no,1,40,362,0.0027624309392265192
drink,up,1,41,362,0.0027624309392265192
drink,anne,1,42,362,0.0027624309392265192
drink,sheep,1,43,362,0.0027624309392265192
drink,noodle,1,44,362,0.0027624309392265192
drink,ethan,1,45,362,0.0027624309392265192
drink,william,1,46,362,0.0027624309392265192
drink,jeffery,1,47,362,0.0027624309392265192
drink,max,1,48,362,0.0027624309392265192
drink,anna,1,49,362,0.0027624309392265192
drink,dijou,1,50,362,0.0027624309392265192
drink,calf,1,51,362,0.0027624309392265192
drink,plant,1,52,362,0.0027624309392265192
drink,naima,1,53,362,0.0027624309392265192
drink,water,1,54,362,0.0027624309392265192
break,you,110,1,361,0.3047091412742382
break,it,80,2,361,0.22160664819944598
break,i,21,3,361,0.05817174515235457
break,chick,14,4,361,0.038781163434903045
break,they,12,5,361,0.0332409972299169
break,one,10,6,361,0.027700831024930747
break,he,10,7,361,0.027700831024930747
break,that,9,8,361,0.024930747922437674
break,she,8,9,361,0.0221606648199446
break,we,7,10,361,0.019390581717451522
break,car,5,11,361,0.013850415512465374
break,bough,4,12,361,0.0110803324099723
break,mummy,4,13,361,0.0110803324099723
break,mommy,3,14,361,0.008310249307479225
break,pencil,3,15,361,0.008310249307479225
break,arm,2,16,361,0.00554016620498615
break,someone,2,17,361,0.00554016620498615
break,somebody,2,18,361,0.00554016620498615
break,us,2,19,361,0.00554016620498615
break,mia,2,20,361,0.00554016620498615
break,what,2,21,361,0.00554016620498615
break,who,2,22,361,0.00554016620498615
break,jar,2,23,361,0.00554016620498615
break,bus,2,24,361,0.00554016620498615
break,egg,1,25,361,0.002770083102493075
break,nail,1,26,361,0.002770083102493075
break,nothing,1,27,361,0.002770083102493075
break,anything,1,28,361,0.002770083102493075
break,those,1,29,361,0.002770083102493075
break,shoe,1,30,361,0.002770083102493075
break,boot,1,31,361,0.002770083102493075
break,pong,1,32,361,0.002770083102493075
break,bubble,1,33,361,0.002770083102493075
break,fence,1,34,361,0.002770083102493075
break,uhohit,1,35,361,0.002770083102493075
break,baby,1,36,361,0.002770083102493075
break,bind,1,37,361,0.002770083102493075
break,chicken,1,38,361,0.002770083102493075
break,player,1,39,361,0.002770083102493075
break,our,1,40,361,0.002770083102493075
break,some,1,41,361,0.002770083102493075
break,daddy,1,42,361,0.002770083102493075
break,way,1,43,361,0.002770083102493075
break,whoa,1,44,361,0.002770083102493075
break,julia,1,45,361,0.002770083102493075
break,joseph,1,46,361,0.002770083102493075
break,engine,1,47,361,0.002770083102493075
break,bird,1,48,361,0.002770083102493075
break,bridge,1,49,361,0.002770083102493075
break,anne,1,50,361,0.002770083102493075
break,mummie,1,51,361,0.002770083102493075
break,two,1,52,361,0.002770083102493075
break,wire,1,53,361,0.002770083102493075
break,this,1,54,361,0.002770083102493075
break,blue,1,55,361,0.002770083102493075
break,ethan,1,56,361,0.002770083102493075
break,head,1,57,361,0.002770083102493075
break,cousin,1,58,361,0.002770083102493075
break,people,1,59,361,0.002770083102493075
break,naima,1,60,361,0.002770083102493075
break,crayon,1,61,361,0.002770083102493075
break,dink,1,62,361,0.002770083102493075
break,faucet,1,63,361,0.002770083102493075
break,nursie,1,64,361,0.002770083102493075
break,door,1,65,361,0.002770083102493075
break,goldilocks,1,66,361,0.002770083102493075
break,mommy'll,1,67,361,0.002770083102493075
wash,you,83,1,361,0.2299168975069252
wash,i,65,2,361,0.18005540166204986
wash,we,45,3,361,0.12465373961218837
wash,us,25,4,361,0.06925207756232687
wash,mommy,23,5,361,0.06371191135734072
wash,hair,9,6,361,0.024930747922437674
wash,she,7,7,361,0.019390581717451522
wash,he,7,8,361,0.019390581717451522
wash,lemme,7,9,361,0.019390581717451522
wash,wanna,7,10,361,0.019390581717451522
wash,it,7,11,361,0.019390581717451522
wash,makka_pakka,7,12,361,0.019390581717451522
wash,hasta,5,13,361,0.013850415512465374
wash,who,5,14,361,0.013850415512465374
wash,face,4,15,361,0.0110803324099723
wash,daddy,4,16,361,0.0110803324099723
wash,this,3,17,361,0.008310249307479225
wash,that,3,18,361,0.008310249307479225
wash,rain,3,19,361,0.008310249307479225
wash,mummy,3,20,361,0.008310249307479225
wash,toe,3,21,361,0.008310249307479225
wash,somebody,2,22,361,0.00554016620498615
wash,roo,2,23,361,0.00554016620498615
wash,waterloo,2,24,361,0.00554016620498615
wash,hafta,2,25,361,0.00554016620498615
wash,xxx,2,26,361,0.00554016620498615
wash,one,2,27,361,0.00554016620498615
wash,they,2,28,361,0.00554016620498615
wash,you_know,2,29,361,0.00554016620498615
wash,go,2,30,361,0.00554016620498615
wash,daniel,2,31,361,0.00554016620498615
wash,ernie,2,32,361,0.00554016620498615
wash,cup,1,33,361,0.002770083102493075
wash,hand,1,34,361,0.002770083102493075
wash,mom,1,35,361,0.002770083102493075
wash,sheep,1,36,361,0.002770083102493075
wash,shampoo,1,37,361,0.002770083102493075
wash,doggie,1,38,361,0.002770083102493075
wash,bubble,1,39,361,0.002770083102493075
wash,back,1,40,361,0.002770083102493075
wash,boy,1,41,361,0.002770083102493075
wash,cry,1,42,361,0.002770083102493075
wash,schlar,1,43,361,0.002770083102493075
wash,those,1,44,361,0.002770083102493075
wash,wiggins,1,45,361,0.002770083102493075
wash,y'wanna,1,46,361,0.002770083102493075
stand,you,147,1,350,0.42
stand,he,52,2,350,0.14857142857142858
stand,they,21,3,350,0.06
stand,it,17,4,350,0.04857142857142857
stand,i,15,5,350,0.04285714285714286
stand,we,13,6,350,0.037142857142857144
stand,she,10,7,350,0.02857142857142857
stand,man,5,8,350,0.014285714285714285
stand,us,3,9,350,0.008571428571428572
stand,hen,3,10,350,0.008571428571428572
stand,wanna,3,11,350,0.008571428571428572
stand,this,2,12,350,0.005714285714285714
stand,mrpotatohead,2,13,350,0.005714285714285714
stand,penguin,2,14,350,0.005714285714285714
stand,baby,2,15,350,0.005714285714285714
stand,dog,2,16,350,0.005714285714285714
stand,horse,2,17,350,0.005714285714285714
stand,one,2,18,350,0.005714285714285714
stand,harvey,2,19,350,0.005714285714285714
stand,daddy,2,20,350,0.005714285714285714
stand,floppy,2,21,350,0.005714285714285714
stand,glenmae,2,22,350,0.005714285714285714
stand,bed,1,23,350,0.002857142857142857
stand,all,1,24,350,0.002857142857142857
stand,yourself,1,25,350,0.002857142857142857
stand,henry,1,26,350,0.002857142857142857
stand,go,1,27,350,0.002857142857142857
stand,foot,1,28,350,0.002857142857142857
stand,block,1,29,350,0.002857142857142857
stand,hank,1,30,350,0.002857142857142857
stand,guy,1,31,350,0.002857142857142857
stand,what,1,32,350,0.002857142857142857
stand,duck,1,33,350,0.002857142857142857
stand,mama,1,34,350,0.002857142857142857
stand,honey,1,35,350,0.002857142857142857
stand,look,1,36,350,0.002857142857142857
stand,mom,1,37,350,0.002857142857142857
stand,motorcycle,1,38,350,0.002857142857142857
stand,good,1,39,350,0.002857142857142857
stand,daisy,1,40,350,0.002857142857142857
stand,cow,1,41,350,0.002857142857142857
stand,some,1,42,350,0.002857142857142857
stand,three,1,43,350,0.002857142857142857
stand,leg,1,44,350,0.002857142857142857
stand,monkey,1,45,350,0.002857142857142857
stand,anne,1,46,350,0.002857142857142857
stand,steward,1,47,350,0.002857142857142857
stand,pocketbook,1,48,350,0.002857142857142857
stand,xxx,1,49,350,0.002857142857142857
stand,ethan,1,50,350,0.002857142857142857
stand,ya,1,51,350,0.002857142857142857
stand,lilly,1,52,350,0.002857142857142857
stand,mister,1,53,350,0.002857142857142857
stand,nurse,1,54,350,0.002857142857142857
