verb,subject,frequency,rank,total,proportion
be,max,2,617,45980,4.349717268377556e-05
be,potato,2,618,45980,4.349717268377556e-05
be,sis,2,619,45980,4.349717268377556e-05
be,friday,2,620,45980,4.349717268377556e-05
be,diamond,2,621,45980,4.349717268377556e-05
be,hot,2,622,45980,4.349717268377556e-05
be,cream,2,623,45980,4.349717268377556e-05
be,o'clock,2,624,45980,4.349717268377556e-05
be,building,2,625,45980,4.349717268377556e-05
be,jacket,2,626,45980,4.349717268377556e-05
be,ring,2,627,45980,4.349717268377556e-05
be,handcuff,2,628,45980,4.349717268377556e-05
be,cartoon,2,629,45980,4.349717268377556e-05
be,experiment,2,630,45980,4.349717268377556e-05
be,snack,2,631,45980,4.349717268377556e-05
be,ya'll,2,632,45980,4.349717268377556e-05
be,tv,2,633,45980,4.349717268377556e-05
be,y,2,634,45980,4.349717268377556e-05
be,grandpa,2,635,45980,4.349717268377556e-05
be,type,2,636,45980,4.349717268377556e-05
be,sprinkle,2,637,45980,4.349717268377556e-05
be,sixteen,2,638,45980,4.349717268377556e-05
be,celine,2,639,45980,4.349717268377556e-05
be,outfit,2,640,45980,4.349717268377556e-05
be,t,2,641,45980,4.349717268377556e-05
be,fort,2,642,45980,4.349717268377556e-05
be,dolly,2,643,45980,4.349717268377556e-05
be,puppy,2,644,45980,4.349717268377556e-05
be,lara,2,645,45980,4.349717268377556e-05
be,snowman,2,646,45980,4.349717268377556e-05
be,s,2,647,45980,4.349717268377556e-05
be,sadie,2,648,45980,4.349717268377556e-05
be,aunt_denise,2,649,45980,4.349717268377556e-05
be,emily,2,650,45980,4.349717268377556e-05
be,anyone,2,651,45980,4.349717268377556e-05
be,sound,2,652,45980,4.349717268377556e-05
be,pterodactyl,2,653,45980,4.349717268377556e-05
be,mean,2,654,45980,4.349717268377556e-05
be,leslie,2,655,45980,4.349717268377556e-05
be,stinky,2,656,45980,4.349717268377556e-05
be,lastname,2,657,45980,4.349717268377556e-05
be,both,2,658,45980,4.349717268377556e-05
be,aquarium,2,659,45980,4.349717268377556e-05
be,whoever,2,660,45980,4.349717268377556e-05
be,pizza,2,661,45980,4.349717268377556e-05
be,bush,2,662,45980,4.349717268377556e-05
be,week,2,663,45980,4.349717268377556e-05
be,option,2,664,45980,4.349717268377556e-05
be,tarantula,2,665,45980,4.349717268377556e-05
be,scorpion,2,666,45980,4.349717268377556e-05
be,giraffe,2,667,45980,4.349717268377556e-05
be,jail,2,668,45980,4.349717268377556e-05
be,pain,2,669,45980,4.349717268377556e-05
be,dunnes,2,670,45980,4.349717268377556e-05
be,kitkat,2,671,45980,4.349717268377556e-05
be,stuart,2,672,45980,4.349717268377556e-05
be,j,2,673,45980,4.349717268377556e-05
be,sweetheart,2,674,45980,4.349717268377556e-05
be,age,2,675,45980,4.349717268377556e-05
be,film,2,676,45980,4.349717268377556e-05
be,och,2,677,45980,4.349717268377556e-05
be,batman,2,678,45980,4.349717268377556e-05
be,spike,2,679,45980,4.349717268377556e-05
be,baddie,2,680,45980,4.349717268377556e-05
be,tim,2,681,45980,4.349717268377556e-05
be,talk,2,682,45980,4.349717268377556e-05
be,toilet,2,683,45980,4.349717268377556e-05
be,power_ranger,2,684,45980,4.349717268377556e-05
be,stair,2,685,45980,4.349717268377556e-05
be,dennis_the_menace,2,686,45980,4.349717268377556e-05
be,christopher,2,687,45980,4.349717268377556e-05
be,punt,2,688,45980,4.349717268377556e-05
be,nursery,2,689,45980,4.349717268377556e-05
be,cow,2,690,45980,4.349717268377556e-05
be,coin,2,691,45980,4.349717268377556e-05
be,space,2,692,45980,4.349717268377556e-05
be,doorbell,2,693,45980,4.349717268377556e-05
be,booklet,2,694,45980,4.349717268377556e-05
be,infinity,2,695,45980,4.349717268377556e-05
be,tummy,2,696,45980,4.349717268377556e-05
be,builder,2,697,45980,4.349717268377556e-05
be,crane,2,698,45980,4.349717268377556e-05
be,suitcase,2,699,45980,4.349717268377556e-05
be,purse,2,700,45980,4.349717268377556e-05
be,oil,2,701,45980,4.349717268377556e-05
be,felix,2,702,45980,4.349717268377556e-05
be,cornflake,2,703,45980,4.349717268377556e-05
be,swing,2,704,45980,4.349717268377556e-05
be,tyre,2,705,45980,4.349717268377556e-05
be,container,2,706,45980,4.349717268377556e-05
be,radio,2,707,45980,4.349717268377556e-05
be,coaster,2,708,45980,4.349717268377556e-05
be,second,2,709,45980,4.349717268377556e-05
be,digger,2,710,45980,4.349717268377556e-05
be,danger,2,711,45980,4.349717268377556e-05
be,jean,2,712,45980,4.349717268377556e-05
be,bucket,2,713,45980,4.349717268377556e-05
be,surprise,2,714,45980,4.349717268377556e-05
be,tong,2,715,45980,4.349717268377556e-05
be,teletubbie,2,716,45980,4.349717268377556e-05
be,kiera,2,717,45980,4.349717268377556e-05
be,washing,2,718,45980,4.349717268377556e-05
be,pipe,2,719,45980,4.349717268377556e-05
be,van,2,720,45980,4.349717268377556e-05
be,delivery,2,721,45980,4.349717268377556e-05
be,land,2,722,45980,4.349717268377556e-05
be,anthony,2,723,45980,4.349717268377556e-05
be,orangutan,2,724,45980,4.349717268377556e-05
be,saying,2,725,45980,4.349717268377556e-05
be,holiday,2,726,45980,4.349717268377556e-05
be,po,2,727,45980,4.349717268377556e-05
be,jumper,2,728,45980,4.349717268377556e-05
be,gold,2,729,45980,4.349717268377556e-05
be,shed,2,730,45980,4.349717268377556e-05
be,button,2,731,45980,4.349717268377556e-05
be,manner,2,732,45980,4.349717268377556e-05
be,sleepy,2,733,45980,4.349717268377556e-05
be,koala,2,734,45980,4.349717268377556e-05
be,new,2,735,45980,4.349717268377556e-05
be,rhyme,2,736,45980,4.349717268377556e-05
be,as_well_a,2,737,45980,4.349717268377556e-05
be,calpol,2,738,45980,4.349717268377556e-05
be,biscuit,2,739,45980,4.349717268377556e-05
be,pee,2,740,45980,4.349717268377556e-05
be,switch,2,741,45980,4.349717268377556e-05
be,scarecrow,2,742,45980,4.349717268377556e-05
be,lorry,2,743,45980,4.349717268377556e-05
be,model,2,744,45980,4.349717268377556e-05
be,buffer,2,745,45980,4.349717268377556e-05
be,customer,2,746,45980,4.349717268377556e-05
be,monsters_inc,2,747,45980,4.349717268377556e-05
be,dolphin,2,748,45980,4.349717268377556e-05
be,mrs_plattford,2,749,45980,4.349717268377556e-05
be,saver,2,750,45980,4.349717268377556e-05
be,equipment,2,751,45980,4.349717268377556e-05
be,expert,2,752,45980,4.349717268377556e-05
be,barrier,2,753,45980,4.349717268377556e-05
be,stephen,2,754,45980,4.349717268377556e-05
be,uppity,2,755,45980,4.349717268377556e-05
be,chard,1,756,45980,2.174858634188778e-05
be,gerad,1,757,45980,2.174858634188778e-05
be,opposite,1,758,45980,2.174858634188778e-05
be,tippy,1,759,45980,2.174858634188778e-05
be,nina,1,760,45980,2.174858634188778e-05
be,swww,1,761,45980,2.174858634188778e-05
be,discussion,1,762,45980,2.174858634188778e-05
be,mark,1,763,45980,2.174858634188778e-05
be,language,1,764,45980,2.174858634188778e-05
be,gwww,1,765,45980,2.174858634188778e-05
be,artichoke,1,766,45980,2.174858634188778e-05
be,ice_cream,1,767,45980,2.174858634188778e-05
be,extra,1,768,45980,2.174858634188778e-05
be,kite,1,769,45980,2.174858634188778e-05
be,mwww,1,770,45980,2.174858634188778e-05
be,pride,1,771,45980,2.174858634188778e-05
be,may,1,772,45980,2.174858634188778e-05
be,nine,1,773,45980,2.174858634188778e-05
be,fridge,1,774,45980,2.174858634188778e-05
be,raccoon,1,775,45980,2.174858634188778e-05
be,lamb,1,776,45980,2.174858634188778e-05
be,tuba,1,777,45980,2.174858634188778e-05
be,jwww,1,778,45980,2.174858634188778e-05
be,beach'll,1,779,45980,2.174858634188778e-05
be,conversation,1,780,45980,2.174858634188778e-05
be,vanilla,1,781,45980,2.174858634188778e-05
be,bobby,1,782,45980,2.174858634188778e-05
be,shoelace,1,783,45980,2.174858634188778e-05
be,writing,1,784,45980,2.174858634188778e-05
be,object,1,785,45980,2.174858634188778e-05
be,parade,1,786,45980,2.174858634188778e-05
be,alexander,1,787,45980,2.174858634188778e-05
be,kangaroo,1,788,45980,2.174858634188778e-05
be,alvin,1,789,45980,2.174858634188778e-05
be,ursula,1,790,45980,2.174858634188778e-05
be,smokey,1,791,45980,2.174858634188778e-05
be,nipple,1,792,45980,2.174858634188778e-05
be,callie,1,793,45980,2.174858634188778e-05
be,geese,1,794,45980,2.174858634188778e-05
be,rinny,1,795,45980,2.174858634188778e-05
be,diandra,1,796,45980,2.174858634188778e-05
be,bathroom,1,797,45980,2.174858634188778e-05
be,grade,1,798,45980,2.174858634188778e-05
be,base,1,799,45980,2.174858634188778e-05
be,half,1,800,45980,2.174858634188778e-05
be,ringo,1,801,45980,2.174858634188778e-05
be,pajama,1,802,45980,2.174858634188778e-05
be,telescope,1,803,45980,2.174858634188778e-05
be,dodge,1,804,45980,2.174858634188778e-05
be,uncle_tommy,1,805,45980,2.174858634188778e-05
be,funeral,1,806,45980,2.174858634188778e-05
be,de,1,807,45980,2.174858634188778e-05
be,peppy,1,808,45980,2.174858634188778e-05
be,splinter,1,809,45980,2.174858634188778e-05
be,nardeen,1,810,45980,2.174858634188778e-05
be,pierre,1,811,45980,2.174858634188778e-05
be,doo,1,812,45980,2.174858634188778e-05
be,honeycomb,1,813,45980,2.174858634188778e-05
be,nickname,1,814,45980,2.174858634188778e-05
be,greasy,1,815,45980,2.174858634188778e-05
be,cotton,1,816,45980,2.174858634188778e-05
be,ashtray,1,817,45980,2.174858634188778e-05
be,romper_room,1,818,45980,2.174858634188778e-05
be,oop,1,819,45980,2.174858634188778e-05
be,courtney,1,820,45980,2.174858634188778e-05
be,lash,1,821,45980,2.174858634188778e-05
be,ssh,1,822,45980,2.174858634188778e-05
be,trick,1,823,45980,2.174858634188778e-05
be,oldsmobile,1,824,45980,2.174858634188778e-05
be,payday,1,825,45980,2.174858634188778e-05
be,mccarty,1,826,45980,2.174858634188778e-05
be,ghost,1,827,45980,2.174858634188778e-05
be,gigolo,1,828,45980,2.174858634188778e-05
be,baby_boo,1,829,45980,2.174858634188778e-05
be,sheryl,1,830,45980,2.174858634188778e-05
be,pad,1,831,45980,2.174858634188778e-05
be,coat,1,832,45980,2.174858634188778e-05
be,deck,1,833,45980,2.174858634188778e-05
be,school'll,1,834,45980,2.174858634188778e-05
be,mind,1,835,45980,2.174858634188778e-05
be,stomach,1,836,45980,2.174858634188778e-05
be,slipper,1,837,45980,2.174858634188778e-05
be,scab,1,838,45980,2.174858634188778e-05
be,mint,1,839,45980,2.174858634188778e-05
be,gertie,1,840,45980,2.174858634188778e-05
be,pole,1,841,45980,2.174858634188778e-05
be,n,1,842,45980,2.174858634188778e-05
be,nozo,1,843,45980,2.174858634188778e-05
be,uncle_buster,1,844,45980,2.174858634188778e-05
be,nephew,1,845,45980,2.174858634188778e-05
be,play,1,846,45980,2.174858634188778e-05
be,glue,1,847,45980,2.174858634188778e-05
be,fingernail,1,848,45980,2.174858634188778e-05
be,dot,1,849,45980,2.174858634188778e-05
be,danny,1,850,45980,2.174858634188778e-05
be,alphabet,1,851,45980,2.174858634188778e-05
be,us,1,852,45980,2.174858634188778e-05
be,tuesday,1,853,45980,2.174858634188778e-05
be,fist,1,854,45980,2.174858634188778e-05
be,marion,1,855,45980,2.174858634188778e-05
be,recital,1,856,45980,2.174858634188778e-05
be,lauras,1,857,45980,2.174858634188778e-05
be,millionaire,1,858,45980,2.174858634188778e-05
be,army,1,859,45980,2.174858634188778e-05
be,stool,1,860,45980,2.174858634188778e-05
be,logic,1,861,45980,2.174858634188778e-05
be,panama,1,862,45980,2.174858634188778e-05
be,chantilly,1,863,45980,2.174858634188778e-05
be,dog'll,1,864,45980,2.174858634188778e-05
be,timothy,1,865,45980,2.174858634188778e-05
be,cummins,1,866,45980,2.174858634188778e-05
be,georgia,1,867,45980,2.174858634188778e-05
be,third,1,868,45980,2.174858634188778e-05
be,ellie,1,869,45980,2.174858634188778e-05
be,brenda,1,870,45980,2.174858634188778e-05
be,exercise,1,871,45980,2.174858634188778e-05
be,susan,1,872,45980,2.174858634188778e-05
be,initial,1,873,45980,2.174858634188778e-05
be,doug,1,874,45980,2.174858634188778e-05
be,oreo,1,875,45980,2.174858634188778e-05
be,dowel,1,876,45980,2.174858634188778e-05
be,brendan,1,877,45980,2.174858634188778e-05
be,lemon,1,878,45980,2.174858634188778e-05
be,newspaper,1,879,45980,2.174858634188778e-05
be,sand,1,880,45980,2.174858634188778e-05
be,figure,1,881,45980,2.174858634188778e-05
be,tomato,1,882,45980,2.174858634188778e-05
be,kouella,1,883,45980,2.174858634188778e-05
be,asparagus,1,884,45980,2.174858634188778e-05
be,elizabeth,1,885,45980,2.174858634188778e-05
be,recorder,1,886,45980,2.174858634188778e-05
be,yenta,1,887,45980,2.174858634188778e-05
be,pepper,1,888,45980,2.174858634188778e-05
be,owen,1,889,45980,2.174858634188778e-05
be,lilly,1,890,45980,2.174858634188778e-05
be,sissy,1,891,45980,2.174858634188778e-05
be,department,1,892,45980,2.174858634188778e-05
be,anecdote,1,893,45980,2.174858634188778e-05
be,brownie,1,894,45980,2.174858634188778e-05
be,spacey,1,895,45980,2.174858634188778e-05
be,stacy,1,896,45980,2.174858634188778e-05
be,motor,1,897,45980,2.174858634188778e-05
be,cent,1,898,45980,2.174858634188778e-05
be,first,1,899,45980,2.174858634188778e-05
be,lasagne,1,900,45980,2.174858634188778e-05
be,quarter,1,901,45980,2.174858634188778e-05
be,terrific,1,902,45980,2.174858634188778e-05
be,register,1,903,45980,2.174858634188778e-05
be,bumper,1,904,45980,2.174858634188778e-05
be,sandy'll,1,905,45980,2.174858634188778e-05
be,couch,1,906,45980,2.174858634188778e-05
be,cling,1,907,45980,2.174858634188778e-05
be,mam,1,908,45980,2.174858634188778e-05
be,quik,1,909,45980,2.174858634188778e-05
be,torture,1,910,45980,2.174858634188778e-05
be,up,1,911,45980,2.174858634188778e-05
be,mo,1,912,45980,2.174858634188778e-05
be,je,1,913,45980,2.174858634188778e-05
be,edward,1,914,45980,2.174858634188778e-05
be,real,1,915,45980,2.174858634188778e-05
be,sherry,1,916,45980,2.174858634188778e-05
be,service,1,917,45980,2.174858634188778e-05
be,guess,1,918,45980,2.174858634188778e-05
be,rain,1,919,45980,2.174858634188778e-05
be,david'll,1,920,45980,2.174858634188778e-05
be,fairy,1,921,45980,2.174858634188778e-05
be,tale,1,922,45980,2.174858634188778e-05
be,philip,1,923,45980,2.174858634188778e-05
be,nichola,1,924,45980,2.174858634188778e-05
be,video,1,925,45980,2.174858634188778e-05
be,pinocchio,1,926,45980,2.174858634188778e-05
be,ander,1,927,45980,2.174858634188778e-05
be,maya,1,928,45980,2.174858634188778e-05
be,shobi,1,929,45980,2.174858634188778e-05
be,dragon,1,930,45980,2.174858634188778e-05
be,date,1,931,45980,2.174858634188778e-05
be,winter,1,932,45980,2.174858634188778e-05
be,crab,1,933,45980,2.174858634188778e-05
be,junior,1,934,45980,2.174858634188778e-05
be,earth,1,935,45980,2.174858634188778e-05
be,sneaker,1,936,45980,2.174858634188778e-05
be,sweater,1,937,45980,2.174858634188778e-05
be,cindy,1,938,45980,2.174858634188778e-05
be,hall,1,939,45980,2.174858634188778e-05
be,oliver,1,940,45980,2.174858634188778e-05
be,camel,1,941,45980,2.174858634188778e-05
be,kittens,1,942,45980,2.174858634188778e-05
be,yarn,1,943,45980,2.174858634188778e-05
be,wedding,1,944,45980,2.174858634188778e-05
be,task,1,945,45980,2.174858634188778e-05
be,stepsister,1,946,45980,2.174858634188778e-05
be,rudolf,1,947,45980,2.174858634188778e-05
be,dasher,1,948,45980,2.174858634188778e-05
be,night,1,949,45980,2.174858634188778e-05
be,pan,1,950,45980,2.174858634188778e-05
be,chucky'll,1,951,45980,2.174858634188778e-05
be,babycake,1,952,45980,2.174858634188778e-05
be,soap,1,953,45980,2.174858634188778e-05
be,rosamund,1,954,45980,2.174858634188778e-05
be,pancake,1,955,45980,2.174858634188778e-05
be,claude,1,956,45980,2.174858634188778e-05
be,fleece,1,957,45980,2.174858634188778e-05
be,axis,1,958,45980,2.174858634188778e-05
be,world,1,959,45980,2.174858634188778e-05
be,sea,1,960,45980,2.174858634188778e-05
be,rat,1,961,45980,2.174858634188778e-05
be,pigs,1,962,45980,2.174858634188778e-05
be,headlight,1,963,45980,2.174858634188778e-05
be,lake,1,964,45980,2.174858634188778e-05
be,smoking,1,965,45980,2.174858634188778e-05
be,mallet,1,966,45980,2.174858634188778e-05
be,knave,1,967,45980,2.174858634188778e-05
be,adventure,1,968,45980,2.174858634188778e-05
be,carnival,1,969,45980,2.174858634188778e-05
be,carmen,1,970,45980,2.174858634188778e-05
be,vcr,1,971,45980,2.174858634188778e-05
be,popcorn,1,972,45980,2.174858634188778e-05
be,david,1,973,45980,2.174858634188778e-05
be,squeal,1,974,45980,2.174858634188778e-05
be,meatloaf,1,975,45980,2.174858634188778e-05
be,darlene,1,976,45980,2.174858634188778e-05
be,bryan,1,977,45980,2.174858634188778e-05
be,pepsi,1,978,45980,2.174858634188778e-05
be,olive,1,979,45980,2.174858634188778e-05
be,share,1,980,45980,2.174858634188778e-05
be,cut,1,981,45980,2.174858634188778e-05
be,cucumber,1,982,45980,2.174858634188778e-05
be,husband,1,983,45980,2.174858634188778e-05
be,joanne,1,984,45980,2.174858634188778e-05
be,spaghetti,1,985,45980,2.174858634188778e-05
be,tablecloth,1,986,45980,2.174858634188778e-05
be,arlo,1,987,45980,2.174858634188778e-05
be,bunch,1,988,45980,2.174858634188778e-05
be,pitcher,1,989,45980,2.174858634188778e-05
be,ringing,1,990,45980,2.174858634188778e-05
be,christina,1,991,45980,2.174858634188778e-05
be,allen,1,992,45980,2.174858634188778e-05
be,poo,1,993,45980,2.174858634188778e-05
be,adrian,1,994,45980,2.174858634188778e-05
be,gorp,1,995,45980,2.174858634188778e-05
be,clem,1,996,45980,2.174858634188778e-05
be,helmet,1,997,45980,2.174858634188778e-05
be,minnie,1,998,45980,2.174858634188778e-05
be,gift,1,999,45980,2.174858634188778e-05
be,cubs,1,1000,45980,2.174858634188778e-05
be,fellow,1,1001,45980,2.174858634188778e-05
be,giant,1,1002,45980,2.174858634188778e-05
be,fozzie,1,1003,45980,2.174858634188778e-05
be,wrinkle,1,1004,45980,2.174858634188778e-05
be,broom,1,1005,45980,2.174858634188778e-05
be,donkey,1,1006,45980,2.174858634188778e-05
be,violet,1,1007,45980,2.174858634188778e-05
be,picnic,1,1008,45980,2.174858634188778e-05
be,stepmother,1,1009,45980,2.174858634188778e-05
be,hansel,1,1010,45980,2.174858634188778e-05
be,plant,1,1011,45980,2.174858634188778e-05
be,worm,1,1012,45980,2.174858634188778e-05
be,lookit,1,1013,45980,2.174858634188778e-05
be,illustration,1,1014,45980,2.174858634188778e-05
be,townspeople,1,1015,45980,2.174858634188778e-05
be,tritylodon,1,1016,45980,2.174858634188778e-05
be,mesohippus,1,1017,45980,2.174858634188778e-05
be,diatrima,1,1018,45980,2.174858634188778e-05
be,metatherian,1,1019,45980,2.174858634188778e-05
be,gladydoledon,1,1020,45980,2.174858634188778e-05
be,mammoth,1,1021,45980,2.174858634188778e-05
be,endrekotherium,1,1022,45980,2.174858634188778e-05
be,elasmotherium,1,1023,45980,2.174858634188778e-05
be,megatherium,1,1024,45980,2.174858634188778e-05
be,procamelus,1,1025,45980,2.174858634188778e-05
be,groundhog,1,1026,45980,2.174858634188778e-05
be,wind,1,1027,45980,2.174858634188778e-05
be,ann,1,1028,45980,2.174858634188778e-05
be,nightmare,1,1029,45980,2.174858634188778e-05
be,dick,1,1030,45980,2.174858634188778e-05
