verb,subject,frequency,rank,total,proportion
come,frenchfry,1,425,3855,0.00025940337224383917
come,button,1,426,3855,0.00025940337224383917
come,bert,1,427,3855,0.00025940337224383917
come,cheryl,1,428,3855,0.00025940337224383917
come,cover,1,429,3855,0.00025940337224383917
come,kell,1,430,3855,0.00025940337224383917
come,santaclause,1,431,3855,0.00025940337224383917
come,load,1,432,3855,0.00025940337224383917
come,donut,1,433,3855,0.00025940337224383917
come,bead,1,434,3855,0.00025940337224383917
come,driver,1,435,3855,0.00025940337224383917
come,tree,1,436,3855,0.00025940337224383917
come,peter,1,437,3855,0.00025940337224383917
come,shark,1,438,3855,0.00025940337224383917
come,boat,1,439,3855,0.00025940337224383917
come,officer,1,440,3855,0.00025940337224383917
come,hose,1,441,3855,0.00025940337224383917
come,travie,1,442,3855,0.00025940337224383917
come,neil,1,443,3855,0.00025940337224383917
come,billy,1,444,3855,0.00025940337224383917
come,fta,1,445,3855,0.00025940337224383917
come,austen,1,446,3855,0.00025940337224383917
come,police,1,447,3855,0.00025940337224383917
come,mail,1,448,3855,0.00025940337224383917
come,susan,1,449,3855,0.00025940337224383917
come,door,1,450,3855,0.00025940337224383917
come,dan,1,451,3855,0.00025940337224383917
come,phillip,1,452,3855,0.00025940337224383917
come,leslie,1,453,3855,0.00025940337224383917
come,petey,1,454,3855,0.00025940337224383917
come,bike,1,455,3855,0.00025940337224383917
come,part,1,456,3855,0.00025940337224383917
come,abby,1,457,3855,0.00025940337224383917
come,babe,1,458,3855,0.00025940337224383917
come,pearl,1,459,3855,0.00025940337224383917
come,lian,1,460,3855,0.00025940337224383917
come,fork,1,461,3855,0.00025940337224383917
come,heart,1,462,3855,0.00025940337224383917
come,sticker,1,463,3855,0.00025940337224383917
come,second,1,464,3855,0.00025940337224383917
come,soda,1,465,3855,0.00025940337224383917
come,story,1,466,3855,0.00025940337224383917
come,yall,1,467,3855,0.00025940337224383917
come,kojak,1,468,3855,0.00025940337224383917
come,stephanie,1,469,3855,0.00025940337224383917
come,anything,1,470,3855,0.00025940337224383917
come,line,1,471,3855,0.00025940337224383917
come,leader,1,472,3855,0.00025940337224383917
come,rutherford,1,473,3855,0.00025940337224383917
come,dexter,1,474,3855,0.00025940337224383917
come,mister,1,475,3855,0.00025940337224383917
come,static,1,476,3855,0.00025940337224383917
come,amy,1,477,3855,0.00025940337224383917
come,pad,1,478,3855,0.00025940337224383917
come,string,1,479,3855,0.00025940337224383917
come,dinner,1,480,3855,0.00025940337224383917
come,kiddie,1,481,3855,0.00025940337224383917
come,avis,1,482,3855,0.00025940337224383917
come,pony,1,483,3855,0.00025940337224383917
come,flower,1,484,3855,0.00025940337224383917
come,deidre,1,485,3855,0.00025940337224383917
come,nobody,1,486,3855,0.00025940337224383917
come,sharon,1,487,3855,0.00025940337224383917
come,stripe,1,488,3855,0.00025940337224383917
come,eve,1,489,3855,0.00025940337224383917
come,luke,1,490,3855,0.00025940337224383917
come,sauce,1,491,3855,0.00025940337224383917
come,richard,1,492,3855,0.00025940337224383917
come,vanessa,1,493,3855,0.00025940337224383917
come,spot,1,494,3855,0.00025940337224383917
come,signal,1,495,3855,0.00025940337224383917
come,nephew,1,496,3855,0.00025940337224383917
come,speech,1,497,3855,0.00025940337224383917
come,pleshette,1,498,3855,0.00025940337224383917
come,temple,1,499,3855,0.00025940337224383917
come,edward,1,500,3855,0.00025940337224383917
come,rookies,1,501,3855,0.00025940337224383917
come,swat,1,502,3855,0.00025940337224383917
come,aaron,1,503,3855,0.00025940337224383917
come,with,1,504,3855,0.00025940337224383917
come,kim,1,505,3855,0.00025940337224383917
come,charlie,1,506,3855,0.00025940337224383917
come,bernie,1,507,3855,0.00025940337224383917
come,patrick,1,508,3855,0.00025940337224383917
come,dushawn,1,509,3855,0.00025940337224383917
come,roland,1,510,3855,0.00025940337224383917
come,street,1,511,3855,0.00025940337224383917
come,ronnie,1,512,3855,0.00025940337224383917
come,renita,1,513,3855,0.00025940337224383917
come,luck,1,514,3855,0.00025940337224383917
come,jackie,1,515,3855,0.00025940337224383917
come,gabriella,1,516,3855,0.00025940337224383917
come,bon,1,517,3855,0.00025940337224383917
come,alexandra,1,518,3855,0.00025940337224383917
come,danny,1,519,3855,0.00025940337224383917
come,grover,1,520,3855,0.00025940337224383917
come,gerbil,1,521,3855,0.00025940337224383917
come,airplane,1,522,3855,0.00025940337224383917
come,pig,1,523,3855,0.00025940337224383917
come,hafta,1,524,3855,0.00025940337224383917
come,bambi,1,525,3855,0.00025940337224383917
come,winter,1,526,3855,0.00025940337224383917
come,marilyn,1,527,3855,0.00025940337224383917
come,half,1,528,3855,0.00025940337224383917
come,parent,1,529,3855,0.00025940337224383917
come,meek,1,530,3855,0.00025940337224383917
come,insanity,1,531,3855,0.00025940337224383917
come,liela,1,532,3855,0.00025940337224383917
come,perri,1,533,3855,0.00025940337224383917
come,party,1,534,3855,0.00025940337224383917
come,perry,1,535,3855,0.00025940337224383917
come,folk,1,536,3855,0.00025940337224383917
come,lisa,1,537,3855,0.00025940337224383917
come,zoie,1,538,3855,0.00025940337224383917
come,lenita,1,539,3855,0.00025940337224383917
come,apartment,1,540,3855,0.00025940337224383917
come,bad,1,541,3855,0.00025940337224383917
come,robert,1,542,3855,0.00025940337224383917
come,sleeve,1,543,3855,0.00025940337224383917
come,henry,1,544,3855,0.00025940337224383917
come,glenn,1,545,3855,0.00025940337224383917
come,ray,1,546,3855,0.00025940337224383917
come,pat,1,547,3855,0.00025940337224383917
come,kayode,1,548,3855,0.00025940337224383917
come,ring,1,549,3855,0.00025940337224383917
come,table,1,550,3855,0.00025940337224383917
come,margie,1,551,3855,0.00025940337224383917
come,husband,1,552,3855,0.00025940337224383917
come,sam,1,553,3855,0.00025940337224383917
come,deedee,1,554,3855,0.00025940337224383917
come,robbie,1,555,3855,0.00025940337224383917
come,shirt,1,556,3855,0.00025940337224383917
come,crowd,1,557,3855,0.00025940337224383917
come,body,1,558,3855,0.00025940337224383917
come,old,1,559,3855,0.00025940337224383917
come,sum,1,560,3855,0.00025940337224383917
put,you,1497,1,3539,0.42300084769708957
put,i,845,2,3539,0.23876801356315344
put,we,639,3,3539,0.1805594800791184
put,they,138,4,3539,0.03899406612037298
put,he,104,5,3539,0.02938683243854196
put,she,49,6,3539,0.013845719129697655
put,who,35,7,3539,0.009889799378355468
put,it,16,8,3539,0.004521051144391071
put,daddy,10,9,3539,0.0028256569652444193
put,person,6,10,3539,0.0016953941791466515
put,michael,5,11,3539,0.0014128284826222096
put,that,5,12,3539,0.0014128284826222096
put,useta,4,13,3539,0.0011302627860977678
put,dad,4,14,3539,0.0011302627860977678
put,man,4,15,3539,0.0011302627860977678
put,mommy,4,16,3539,0.0011302627860977678
put,david,4,17,3539,0.0011302627860977678
put,sarah,3,18,3539,0.0008476970895733258
put,nana,3,19,3539,0.0008476970895733258
put,hasta,3,20,3539,0.0008476970895733258
put,what,3,21,3539,0.0008476970895733258
put,needta,3,22,3539,0.0008476970895733258
put,haft,3,23,3539,0.0008476970895733258
put,samantha,3,24,3539,0.0008476970895733258
put,paul,2,25,3539,0.0005651313930488839
put,adam,2,26,3539,0.0005651313930488839
put,boy,2,27,3539,0.0005651313930488839
put,gail,2,28,3539,0.0005651313930488839
put,someone,2,29,3539,0.0005651313930488839
put,snort,2,30,3539,0.0005651313930488839
put,ma,2,31,3539,0.0005651313930488839
put,mama,2,32,3539,0.0005651313930488839
put,doctor,2,33,3539,0.0005651313930488839
put,girl,2,34,3539,0.0005651313930488839
put,somebody,2,35,3539,0.0005651313930488839
put,her,2,36,3539,0.0005651313930488839
put,mailman,2,37,3539,0.0005651313930488839
put,tony,2,38,3539,0.0005651313930488839
put,bobby,2,39,3539,0.0005651313930488839
put,brett,2,40,3539,0.0005651313930488839
put,chris,2,41,3539,0.0005651313930488839
put,jenny,2,42,3539,0.0005651313930488839
put,firemen,2,43,3539,0.0005651313930488839
put,sister,2,44,3539,0.0005651313930488839
put,melissa,2,45,3539,0.0005651313930488839
put,ronnie,2,46,3539,0.0005651313930488839
put,matthew,2,47,3539,0.0005651313930488839
put,diandra,1,48,3539,0.00028256569652444194
put,clown,1,49,3539,0.00028256569652444194
put,idiot,1,50,3539,0.00028256569652444194
put,elana,1,51,3539,0.00028256569652444194
put,a,1,52,3539,0.00028256569652444194
put,wheel,1,53,3539,0.00028256569652444194
put,quik,1,54,3539,0.00028256569652444194
put,cinderella,1,55,3539,0.00028256569652444194
put,horse,1,56,3539,0.00028256569652444194
put,honey,1,57,3539,0.00028256569652444194
put,tea,1,58,3539,0.00028256569652444194
put,dewey,1,59,3539,0.00028256569652444194
put,mother,1,60,3539,0.00028256569652444194
put,pooh,1,61,3539,0.00028256569652444194
put,grover,1,62,3539,0.00028256569652444194
put,racket,1,63,3539,0.00028256569652444194
put,piggy,1,64,3539,0.00028256569652444194
put,momma,1,65,3539,0.00028256569652444194
put,chi,1,66,3539,0.00028256569652444194
put,giant,1,67,3539,0.00028256569652444194
put,santa,1,68,3539,0.00028256569652444194
put,ohmygoodness,1,69,3539,0.00028256569652444194
put,one,1,70,3539,0.00028256569652444194
put,let,1,71,3539,0.00028256569652444194
put,barbara,1,72,3539,0.00028256569652444194
put,andrena,1,73,3539,0.00028256569652444194
put,conor,1,74,3539,0.00028256569652444194
put,bill,1,75,3539,0.00028256569652444194
put,jesus,1,76,3539,0.00028256569652444194
put,pat,1,77,3539,0.00028256569652444194
put,mummie,1,78,3539,0.00028256569652444194
put,elvis,1,79,3539,0.00028256569652444194
put,this,1,80,3539,0.00028256569652444194
put,stamp,1,81,3539,0.00028256569652444194
put,beer,1,82,3539,0.00028256569652444194
put,thomas,1,83,3539,0.00028256569652444194
put,linda,1,84,3539,0.00028256569652444194
put,shopkeeper,1,85,3539,0.00028256569652444194
put,owner,1,86,3539,0.00028256569652444194
put,gerald,1,87,3539,0.00028256569652444194
put,box,1,88,3539,0.00028256569652444194
put,miss,1,89,3539,0.00028256569652444194
put,quick,1,90,3539,0.00028256569652444194
put,zoe,1,91,3539,0.00028256569652444194
put,everything,1,92,3539,0.00028256569652444194
put,holly,1,93,3539,0.00028256569652444194
put,gorilla,1,94,3539,0.00028256569652444194
put,my,1,95,3539,0.00028256569652444194
put,dear,1,96,3539,0.00028256569652444194
put,guy,1,97,3539,0.00028256569652444194
put,firefighter,1,98,3539,0.00028256569652444194
put,childsname,1,99,3539,0.00028256569652444194
put,chemical,1,100,3539,0.00028256569652444194
put,nurse,1,101,3539,0.00028256569652444194
put,gramma,1,102,3539,0.00028256569652444194
put,gary,1,103,3539,0.00028256569652444194
put,frenchfry,1,104,3539,0.00028256569652444194
put,ten,1,105,3539,0.00028256569652444194
put,mary,1,106,3539,0.00028256569652444194
put,bus,1,107,3539,0.00028256569652444194
put,librarian,1,108,3539,0.00028256569652444194
put,fireman,1,109,3539,0.00028256569652444194
put,all,1,110,3539,0.00028256569652444194
put,angela,1,111,3539,0.00028256569652444194
put,albert,1,112,3539,0.00028256569652444194
put,mom,1,113,3539,0.00028256569652444194
put,christopher,1,114,3539,0.00028256569652444194
put,kid,1,115,3539,0.00028256569652444194
put,lexy,1,116,3539,0.00028256569652444194
put,alexander,1,117,3539,0.00028256569652444194
put,chipper,1,118,3539,0.00028256569652444194
put,grimes,1,119,3539,0.00028256569652444194
put,remi,1,120,3539,0.00028256569652444194
put,head,1,121,3539,0.00028256569652444194
put,jennifer,1,122,3539,0.00028256569652444194
put,anyone,1,123,3539,0.00028256569652444194
put,aaron,1,124,3539,0.00028256569652444194
put,missus,1,125,3539,0.00028256569652444194
put,keisha,1,126,3539,0.00028256569652444194
put,foot,1,127,3539,0.00028256569652444194
put,hander,1,128,3539,0.00028256569652444194
put,hand,1,129,3539,0.00028256569652444194
put,tisha,1,130,3539,0.00028256569652444194
put,boss,1,131,3539,0.00028256569652444194
put,your,1,132,3539,0.00028256569652444194
put,roland,1,133,3539,0.00028256569652444194
put,norman,1,134,3539,0.00028256569652444194
put,gregory,1,135,3539,0.00028256569652444194
put,asher,1,136,3539,0.00028256569652444194
put,wanna,1,137,3539,0.00028256569652444194
put,perri,1,138,3539,0.00028256569652444194
put,toddy,1,139,3539,0.00028256569652444194
put,nobody,1,140,3539,0.00028256569652444194
put,nine,1,141,3539,0.00028256569652444194
put,oclock,1,142,3539,0.00028256569652444194
put,zoie,1,143,3539,0.00028256569652444194
put,inorderto,1,144,3539,0.00028256569652444194
put,kayode,1,145,3539,0.00028256569652444194
put,tommy,1,146,3539,0.00028256569652444194
put,teacher,1,147,3539,0.00028256569652444194
put,cup,1,148,3539,0.00028256569652444194
put,steve,1,149,3539,0.00028256569652444194
put,wayne,1,150,3539,0.00028256569652444194
look,it,714,1,3383,0.21105527638190955
look,you,651,2,3383,0.19243275199527046
look,that,379,3,3383,0.11203074194501922
look,i,288,4,3383,0.08513154005320721
look,he,267,5,3383,0.07892403192432752
look,they,188,6,3383,0.05557197753473249
look,she,155,7,3383,0.04581732190363583
look,we,132,8,3383,0.03901862252438664
look,this,115,9,3383,0.03399349689624594
look,one,36,10,3383,0.010641442506650901
look,who,19,11,3383,0.005616316878510198
look,hair,11,12,3383,0.00325155187703222
look,boy,8,13,3383,0.0023647650014779783
look,thing,8,14,3383,0.0023647650014779783
look,cat,7,15,3383,0.002069169376293231
look,mommy,7,16,3383,0.002069169376293231
look,person,6,17,3383,0.0017735737511084836
look,man,6,18,3383,0.0017735737511084836
look,dog,6,19,3383,0.0017735737511084836
look,everyone,5,20,3383,0.0014779781259237363
look,what,5,21,3383,0.0014779781259237363
look,cathy,5,22,3383,0.0014779781259237363
look,bill,5,23,3383,0.0014779781259237363
look,eye,5,24,3383,0.0014779781259237363
look,sarah,4,25,3383,0.0011823825007389892
look,oliver,4,26,3383,0.0011823825007389892
look,mother,4,27,3383,0.0011823825007389892
look,chi,4,28,3383,0.0011823825007389892
look,giant,4,29,3383,0.0011823825007389892
look,nobody,4,30,3383,0.0011823825007389892
look,guy,4,31,3383,0.0011823825007389892
look,kid,4,32,3383,0.0011823825007389892
look,face,4,33,3383,0.0011823825007389892
look,mummy,4,34,3383,0.0011823825007389892
look,everybody,4,35,3383,0.0011823825007389892
look,david,4,36,3383,0.0011823825007389892
look,brother,3,37,3383,0.0008867868755542418
look,god,3,38,3383,0.0008867868755542418
look,ohmygoodness,3,39,3383,0.0008867868755542418
look,tail,3,40,3383,0.0008867868755542418
look,house,3,41,3383,0.0008867868755542418
look,thomas,3,42,3383,0.0008867868755542418
look,purdie,3,43,3383,0.0008867868755542418
look,ear,3,44,3383,0.0008867868755542418
look,bit,3,45,3383,0.0008867868755542418
look,dragon,3,46,3383,0.0008867868755542418
look,girl,3,47,3383,0.0008867868755542418
look,sean,3,48,3383,0.0008867868755542418
look,chris,3,49,3383,0.0008867868755542418
look,deidre,3,50,3383,0.0008867868755542418
look,paul,2,51,3383,0.0005911912503694946
look,your,2,52,3383,0.0005911912503694946
look,melissa,2,53,3383,0.0005911912503694946
look,chicken,2,54,3383,0.0005911912503694946
look,two,2,55,3383,0.0005911912503694946
look,bear,2,56,3383,0.0005911912503694946
look,kitten,2,57,3383,0.0005911912503694946
look,time,2,58,3383,0.0005911912503694946
look,mickey,2,59,3383,0.0005911912503694946
look,leave,2,60,3383,0.0005911912503694946
look,some,2,61,3383,0.0005911912503694946
look,moon,2,62,3383,0.0005911912503694946
look,monster,2,63,3383,0.0005911912503694946
look,fly,2,64,3383,0.0005911912503694946
look,cake,2,65,3383,0.0005911912503694946
look,island,2,66,3383,0.0005911912503694946
look,white,2,67,3383,0.0005911912503694946
look,spider,2,68,3383,0.0005911912503694946
look,my,2,69,3383,0.0005911912503694946
look,steven,2,70,3383,0.0005911912503694946
look,lighthouse,2,71,3383,0.0005911912503694946
look,hand,2,72,3383,0.0005911912503694946
look,dear,2,73,3383,0.0005911912503694946
look,jean,2,74,3383,0.0005911912503694946
look,mum,2,75,3383,0.0005911912503694946
look,car,2,76,3383,0.0005911912503694946
look,driver,2,77,3383,0.0005911912503694946
look,roller,2,78,3383,0.0005911912503694946
look,daddy,2,79,3383,0.0005911912503694946
look,both,2,80,3383,0.0005911912503694946
look,cheek,2,81,3383,0.0005911912503694946
look,harry,2,82,3383,0.0005911912503694946
look,stuff,2,83,3383,0.0005911912503694946
look,don,2,84,3383,0.0005911912503694946
look,mygoodness,2,85,3383,0.0005911912503694946
look,heart,2,86,3383,0.0005911912503694946
look,bird,2,87,3383,0.0005911912503694946
look,mom,2,88,3383,0.0005911912503694946
look,gabriella,2,89,3383,0.0005911912503694946
look,giraffe,2,90,3383,0.0005911912503694946
look,train,2,91,3383,0.0005911912503694946
look,olinda,2,92,3383,0.0005911912503694946
look,goose,1,93,3383,0.0002955956251847473
look,eight,1,94,3383,0.0002955956251847473
look,shadow,1,95,3383,0.0002955956251847473
look,license,1,96,3383,0.0002955956251847473
look,nothing,1,97,3383,0.0002955956251847473
look,deer,1,98,3383,0.0002955956251847473
look,carriage,1,99,3383,0.0002955956251847473
look,gail,1,100,3383,0.0002955956251847473
look,sun,1,101,3383,0.0002955956251847473
look,water,1,102,3383,0.0002955956251847473
look,room,1,103,3383,0.0002955956251847473
look,peter,1,104,3383,0.0002955956251847473
look,kitty,1,105,3383,0.0002955956251847473
look,barrel,1,106,3383,0.0002955956251847473
look,mr,1,107,3383,0.0002955956251847473
look,prince,1,108,3383,0.0002955956251847473
look,cinderella,1,109,3383,0.0002955956251847473
look,ma,1,110,3383,0.0002955956251847473
look,steak,1,111,3383,0.0002955956251847473
look,adam,1,112,3383,0.0002955956251847473
look,toucan,1,113,3383,0.0002955956251847473
look,puzzle,1,114,3383,0.0002955956251847473
look,lemonade,1,115,3383,0.0002955956251847473
look,mouse,1,116,3383,0.0002955956251847473
look,kermit,1,117,3383,0.0002955956251847473
look,doll,1,118,3383,0.0002955956251847473
look,raggedy,1,119,3383,0.0002955956251847473
look,leaf,1,120,3383,0.0002955956251847473
look,creature,1,121,3383,0.0002955956251847473
look,same,1,122,3383,0.0002955956251847473
look,winnie,1,123,3383,0.0002955956251847473
look,lady,1,124,3383,0.0002955956251847473
look,madame,1,125,3383,0.0002955956251847473
look,luey,1,126,3383,0.0002955956251847473
look,grover,1,127,3383,0.0002955956251847473
look,wolf,1,128,3383,0.0002955956251847473
look,piggy,1,129,3383,0.0002955956251847473
look,tuty,1,130,3383,0.0002955956251847473
look,goodness,1,131,3383,0.0002955956251847473
look,momma,1,132,3383,0.0002955956251847473
look,nope,1,133,3383,0.0002955956251847473
look,office,1,134,3383,0.0002955956251847473
look,luke,1,135,3383,0.0002955956251847473
look,costume,1,136,3383,0.0002955956251847473
look,our,1,137,3383,0.0002955956251847473
look,croan,1,138,3383,0.0002955956251847473
look,caterpillar,1,139,3383,0.0002955956251847473
look,animal,1,140,3383,0.0002955956251847473
look,anything,1,141,3383,0.0002955956251847473
look,roman,1,142,3383,0.0002955956251847473
look,joshua,1,143,3383,0.0002955956251847473
look,floor,1,144,3383,0.0002955956251847473
look,rash,1,145,3383,0.0002955956251847473
look,gillian,1,146,3383,0.0002955956251847473
look,och,1,147,3383,0.0002955956251847473
look,ethan,1,148,3383,0.0002955956251847473
look,ohmygod,1,149,3383,0.0002955956251847473
look,ohgoodness,1,150,3383,0.0002955956251847473
look,quaver,1,151,3383,0.0002955956251847473
look,track,1,152,3383,0.0002955956251847473
look,garage,1,153,3383,0.0002955956251847473
look,felix,1,154,3383,0.0002955956251847473
look,screw,1,155,3383,0.0002955956251847473
look,ball,1,156,3383,0.0002955956251847473
look,book,1,157,3383,0.0002955956251847473
look,fox,1,158,3383,0.0002955956251847473
look,arm,1,159,3383,0.0002955956251847473
look,teletubbies,1,160,3383,0.0002955956251847473
look,basket,1,161,3383,0.0002955956251847473
look,lion,1,162,3383,0.0002955956251847473
look,tooth,1,163,3383,0.0002955956251847473
look,anyone,1,164,3383,0.0002955956251847473
look,most,1,165,3383,0.0002955956251847473
look,nail,1,166,3383,0.0002955956251847473
look,which,1,167,3383,0.0002955956251847473
look,kit,1,168,3383,0.0002955956251847473
look,useta,1,169,3383,0.0002955956251847473
look,missuswilfy,1,170,3383,0.0002955956251847473
look,farmer,1,171,3383,0.0002955956251847473
look,window,1,172,3383,0.0002955956251847473
look,leg,1,173,3383,0.0002955956251847473
look,half,1,174,3383,0.0002955956251847473
look,king,1,175,3383,0.0002955956251847473
look,light,1,176,3383,0.0002955956251847473
look,holly,1,177,3383,0.0002955956251847473
look,nana,1,178,3383,0.0002955956251847473
look,cab,1,179,3383,0.0002955956251847473
look,sword,1,180,3383,0.0002955956251847473
look,biff,1,181,3383,0.0002955956251847473
look,sposta,1,182,3383,0.0002955956251847473
look,paw,1,183,3383,0.0002955956251847473
look,lot,1,184,3383,0.0002955956251847473
look,dominic,1,185,3383,0.0002955956251847473
look,horse,1,186,3383,0.0002955956251847473
look,zoo,1,187,3383,0.0002955956251847473
look,tom,1,188,3383,0.0002955956251847473
look,squirrel,1,189,3383,0.0002955956251847473
look,mygod,1,190,3383,0.0002955956251847473
look,hamster,1,191,3383,0.0002955956251847473
look,nathan,1,192,3383,0.0002955956251847473
look,switch,1,193,3383,0.0002955956251847473
look,puppy,1,194,3383,0.0002955956251847473
look,baby,1,195,3383,0.0002955956251847473
look,everything,1,196,3383,0.0002955956251847473
look,oop,1,197,3383,0.0002955956251847473
look,flower,1,198,3383,0.0002955956251847473
look,billyblazes,1,199,3383,0.0002955956251847473
look,childsname,1,200,3383,0.0002955956251847473
look,hospital,1,201,3383,0.0002955956251847473
look,hose,1,202,3383,0.0002955956251847473
look,chair,1,203,3383,0.0002955956251847473
look,playmobile,1,204,3383,0.0002955956251847473
look,mec,1,205,3383,0.0002955956251847473
look,sno,1,206,3383,0.0002955956251847473
look,friday,1,207,3383,0.0002955956251847473
look,orange,1,208,3383,0.0002955956251847473
look,pumpkin,1,209,3383,0.0002955956251847473
look,shawn,1,210,3383,0.0002955956251847473
look,boat,1,211,3383,0.0002955956251847473
look,anybody,1,212,3383,0.0002955956251847473
look,adara,1,213,3383,0.0002955956251847473
look,candide,1,214,3383,0.0002955956251847473
look,all,1,215,3383,0.0002955956251847473
look,bucket,1,216,3383,0.0002955956251847473
look,john,1,217,3383,0.0002955956251847473
look,any,1,218,3383,0.0002955956251847473
look,ohboy,1,219,3383,0.0002955956251847473
look,bed,1,220,3383,0.0002955956251847473
look,timmy,1,221,3383,0.0002955956251847473
look,gregory,1,222,3383,0.0002955956251847473
look,yo,1,223,3383,0.0002955956251847473
look,zzz,1,224,3383,0.0002955956251847473
look,bunch,1,225,3383,0.0002955956251847473
look,scoobydoo,1,226,3383,0.0002955956251847473
look,beard,1,227,3383,0.0002955956251847473
look,plate,1,228,3383,0.0002955956251847473
look,brett,1,229,3383,0.0002955956251847473
look,tracy,1,230,3383,0.0002955956251847473
look,rest,1,231,3383,0.0002955956251847473
look,formula,1,232,3383,0.0002955956251847473
look,body,1,233,3383,0.0002955956251847473
look,whiz,1,234,3383,0.0002955956251847473
look,oven,1,235,3383,0.0002955956251847473
look,other,1,236,3383,0.0002955956251847473
look,kip,1,237,3383,0.0002955956251847473
look,cookie,1,238,3383,0.0002955956251847473
look,von,1,239,3383,0.0002955956251847473
look,jerry,1,240,3383,0.0002955956251847473
look,fish,1,241,3383,0.0002955956251847473
look,derwood,1,242,3383,0.0002955956251847473
look,grandfather,1,243,3383,0.0002955956251847473
look,kim,1,244,3383,0.0002955956251847473
look,moustache,1,245,3383,0.0002955956251847473
look,roland,1,246,3383,0.0002955956251847473
look,stephanie,1,247,3383,0.0002955956251847473
look,mattress,1,248,3383,0.0002955956251847473
look,place,1,249,3383,0.0002955956251847473
look,uhuh,1,250,3383,0.0002955956251847473
look,jackie,1,251,3383,0.0002955956251847473
look,matthew,1,252,3383,0.0002955956251847473
look,picture,1,253,3383,0.0002955956251847473
look,stye,1,254,3383,0.0002955956251847473
look,side,1,255,3383,0.0002955956251847473
look,gerbil,1,256,3383,0.0002955956251847473
look,stroke,1,257,3383,0.0002955956251847473
look,junior,1,258,3383,0.0002955956251847473
look,tod,1,259,3383,0.0002955956251847473
look,tony,1,260,3383,0.0002955956251847473
look,bob,1,261,3383,0.0002955956251847473
look,bobby,1,262,3383,0.0002955956251847473
look,shirt,1,263,3383,0.0002955956251847473
look,cow,1,264,3383,0.0002955956251847473
look,letter,1,265,3383,0.0002955956251847473
look,brodie,1,266,3383,0.0002955956251847473
look,kayode,1,267,3383,0.0002955956251847473
look,mister,1,268,3383,0.0002955956251847473
look,graeme,1,269,3383,0.0002955956251847473
look,radio,1,270,3383,0.0002955956251847473
look,sand,1,271,3383,0.0002955956251847473
look,choice,1,272,3383,0.0002955956251847473
look,tape,1,273,3383,0.0002955956251847473
make,you,1218,1,3138,0.3881453154875717
make,i,456,2,3138,0.14531548757170173
make,we,288,3,3138,0.09177820267686425
make,it,185,4,3138,0.058954748247291265
make,they,179,5,3138,0.05704270235818993
make,that,156,6,3138,0.0497131931166348
make,he,116,7,3138,0.036966220522625874
make,she,90,8,3138,0.028680688336520075
make,who,63,9,3138,0.020076481835564052
make,what,44,10,3138,0.014021669853409816
make,this,20,11,3138,0.006373486297004461
make,mom,12,12,3138,0.0038240917782026767
make,mommy,11,13,3138,0.003505417463352454
make,somebody,11,14,3138,0.003505417463352454
make,daddy,10,15,3138,0.0031867431485022306
make,one,9,16,3138,0.0028680688336520078
make,useta,9,17,3138,0.0028680688336520078
make,dad,5,18,3138,0.0015933715742511153
make,mother,5,19,3138,0.0015933715742511153
make,mummy,5,20,3138,0.0015933715742511153
make,chi,4,21,3138,0.0012746972594008922
make,needta,4,22,3138,0.0012746972594008922
make,elephant,3,23,3138,0.0009560229445506692
make,rabbit,3,24,3138,0.0009560229445506692
make,guy,3,25,3138,0.0009560229445506692
make,penny,3,26,3138,0.0009560229445506692
make,water,3,27,3138,0.0009560229445506692
make,all,3,28,3138,0.0009560229445506692
make,everybody,3,29,3138,0.0009560229445506692
make,patrick,3,30,3138,0.0009560229445506692
make,letter,3,31,3138,0.0009560229445506692
make,word,2,32,3138,0.0006373486297004461
make,child,2,33,3138,0.0006373486297004461
make,sothat,2,34,3138,0.0006373486297004461
make,robin,2,35,3138,0.0006373486297004461
make,sarah,2,36,3138,0.0006373486297004461
make,melissa,2,37,3138,0.0006373486297004461
make,class,2,38,3138,0.0006373486297004461
make,two,2,39,3138,0.0006373486297004461
make,cat,2,40,3138,0.0006373486297004461
make,side,2,41,3138,0.0006373486297004461
make,mamma,2,42,3138,0.0006373486297004461
make,minnie,2,43,3138,0.0006373486297004461
make,plant,2,44,3138,0.0006373486297004461
make,grass,2,45,3138,0.0006373486297004461
make,animal,2,46,3138,0.0006373486297004461
make,someone,2,47,3138,0.0006373486297004461
make,mummie,2,48,3138,0.0006373486297004461
make,pig,2,49,3138,0.0006373486297004461
make,train,2,50,3138,0.0006373486297004461
make,mum,2,51,3138,0.0006373486297004461
make,wheel,2,52,3138,0.0006373486297004461
make,thomas,2,53,3138,0.0006373486297004461
make,man,2,54,3138,0.0006373486297004461
make,kid,2,55,3138,0.0006373486297004461
make,cow,2,56,3138,0.0006373486297004461
make,cullin,2,57,3138,0.0006373486297004461
make,bear,2,58,3138,0.0006373486297004461
make,stephanie,2,59,3138,0.0006373486297004461
make,anybody,2,60,3138,0.0006373486297004461
make,lion,2,61,3138,0.0006373486297004461
make,blue,2,62,3138,0.0006373486297004461
make,factory,2,63,3138,0.0006373486297004461
make,julia,2,64,3138,0.0006373486297004461
make,barbara,2,65,3138,0.0006373486297004461
make,father,2,66,3138,0.0006373486297004461
make,poo,1,67,3138,0.00031867431485022306
make,bowl,1,68,3138,0.00031867431485022306
make,good,1,69,3138,0.00031867431485022306
