verb,subject,frequency,rank,total,proportion
go,kindra,1,607,31013,3.224454261116306e-05
go,bracelet,1,608,31013,3.224454261116306e-05
go,zoey,1,609,31013,3.224454261116306e-05
go,nick,1,610,31013,3.224454261116306e-05
go,taylor,1,611,31013,3.224454261116306e-05
go,auntcarey,1,612,31013,3.224454261116306e-05
go,grammy,1,613,31013,3.224454261116306e-05
go,jessica,1,614,31013,3.224454261116306e-05
go,heidi,1,615,31013,3.224454261116306e-05
go,avril,1,616,31013,3.224454261116306e-05
go,beach,1,617,31013,3.224454261116306e-05
go,harry,1,618,31013,3.224454261116306e-05
go,voldemorte,1,619,31013,3.224454261116306e-05
go,store,1,620,31013,3.224454261116306e-05
go,simba,1,621,31013,3.224454261116306e-05
go,toilet,1,622,31013,3.224454261116306e-05
go,matty,1,623,31013,3.224454261116306e-05
go,nemo,1,624,31013,3.224454261116306e-05
go,roman,1,625,31013,3.224454261116306e-05
go,done,1,626,31013,3.224454261116306e-05
go,oil,1,627,31013,3.224454261116306e-05
go,trip,1,628,31013,3.224454261116306e-05
go,life,1,629,31013,3.224454261116306e-05
go,cleaner,1,630,31013,3.224454261116306e-05
go,powder,1,631,31013,3.224454261116306e-05
go,carpet,1,632,31013,3.224454261116306e-05
go,beer,1,633,31013,3.224454261116306e-05
go,auntjune,1,634,31013,3.224454261116306e-05
go,husband,1,635,31013,3.224454261116306e-05
go,wee,1,636,31013,3.224454261116306e-05
go,patrick,1,637,31013,3.224454261116306e-05
go,topsy,1,638,31013,3.224454261116306e-05
go,bar,1,639,31013,3.224454261116306e-05
go,curl,1,640,31013,3.224454261116306e-05
go,writing,1,641,31013,3.224454261116306e-05
go,its,1,642,31013,3.224454261116306e-05
go,work,1,643,31013,3.224454261116306e-05
go,most,1,644,31013,3.224454261116306e-05
go,office,1,645,31013,3.224454261116306e-05
go,stuart,1,646,31013,3.224454261116306e-05
go,sile,1,647,31013,3.224454261116306e-05
go,legging,1,648,31013,3.224454261116306e-05
go,contraction,1,649,31013,3.224454261116306e-05
go,michelle,1,650,31013,3.224454261116306e-05
go,prince,1,651,31013,3.224454261116306e-05
go,ballyrobert,1,652,31013,3.224454261116306e-05
go,woman,1,653,31013,3.224454261116306e-05
go,toddler,1,654,31013,3.224454261116306e-05
go,love,1,655,31013,3.224454261116306e-05
go,summer,1,656,31013,3.224454261116306e-05
go,doorbell,1,657,31013,3.224454261116306e-05
go,ssh,1,658,31013,3.224454261116306e-05
go,jane,1,659,31013,3.224454261116306e-05
go,shed,1,660,31013,3.224454261116306e-05
go,gearstick,1,661,31013,3.224454261116306e-05
go,donkey,1,662,31013,3.224454261116306e-05
go,saw,1,663,31013,3.224454261116306e-05
go,wardrobe,1,664,31013,3.224454261116306e-05
go,television,1,665,31013,3.224454261116306e-05
go,paisley,1,666,31013,3.224454261116306e-05
go,cart,1,667,31013,3.224454261116306e-05
go,piggie,1,668,31013,3.224454261116306e-05
go,bicycle,1,669,31013,3.224454261116306e-05
go,pillow,1,670,31013,3.224454261116306e-05
go,kingwug,1,671,31013,3.224454261116306e-05
go,pingu,1,672,31013,3.224454261116306e-05
go,georgie,1,673,31013,3.224454261116306e-05
go,hole,1,674,31013,3.224454261116306e-05
go,polly,1,675,31013,3.224454261116306e-05
go,mrwobble,1,676,31013,3.224454261116306e-05
go,branch,1,677,31013,3.224454261116306e-05
go,brown,1,678,31013,3.224454261116306e-05
go,blackbird,1,679,31013,3.224454261116306e-05
go,sniffy,1,680,31013,3.224454261116306e-05
go,emily,1,681,31013,3.224454261116306e-05
go,bath,1,682,31013,3.224454261116306e-05
go,duvet,1,683,31013,3.224454261116306e-05
go,rubber,1,684,31013,3.224454261116306e-05
go,slipper,1,685,31013,3.224454261116306e-05
go,pencil,1,686,31013,3.224454261116306e-05
go,fifteen,1,687,31013,3.224454261116306e-05
go,hwww,1,688,31013,3.224454261116306e-05
go,babybear,1,689,31013,3.224454261116306e-05
go,twww,1,690,31013,3.224454261116306e-05
go,frosty,1,691,31013,3.224454261116306e-05
go,dream,1,692,31013,3.224454261116306e-05
go,missawww,1,693,31013,3.224454261116306e-05
go,six,1,694,31013,3.224454261116306e-05
go,trixie,1,695,31013,3.224454261116306e-05
go,mushroom,1,696,31013,3.224454261116306e-05
go,hedgehog,1,697,31013,3.224454261116306e-05
go,huntsman,1,698,31013,3.224454261116306e-05
go,vwww,1,699,31013,3.224454261116306e-05
go,paper,1,700,31013,3.224454261116306e-05
go,photograph,1,701,31013,3.224454261116306e-05
go,auntieawww,1,702,31013,3.224454261116306e-05
go,shape,1,703,31013,3.224454261116306e-05
go,body,1,704,31013,3.224454261116306e-05
go,parrot,1,705,31013,3.224454261116306e-05
go,lizard,1,706,31013,3.224454261116306e-05
go,dice,1,707,31013,3.224454261116306e-05
go,pandabear,1,708,31013,3.224454261116306e-05
go,eagle,1,709,31013,3.224454261116306e-05
go,vulture,1,710,31013,3.224454261116306e-05
go,shrimp,1,711,31013,3.224454261116306e-05
go,starfish,1,712,31013,3.224454261116306e-05
go,crayon,1,713,31013,3.224454261116306e-05
go,squid,1,714,31013,3.224454261116306e-05
go,hoobies,1,715,31013,3.224454261116306e-05
go,submarine,1,716,31013,3.224454261116306e-05
go,card,1,717,31013,3.224454261116306e-05
go,gwww,1,718,31013,3.224454261116306e-05
go,martian,1,719,31013,3.224454261116306e-05
go,spaceship,1,720,31013,3.224454261116306e-05
go,loader,1,721,31013,3.224454261116306e-05
go,pilchard,1,722,31013,3.224454261116306e-05
go,wendy,1,723,31013,3.224454261116306e-05
go,picture,1,724,31013,3.224454261116306e-05
go,jess,1,725,31013,3.224454261116306e-05
go,froggy,1,726,31013,3.224454261116306e-05
go,ladybird,1,727,31013,3.224454261116306e-05
go,sunshine,1,728,31013,3.224454261116306e-05
go,hadt,1,729,31013,3.224454261116306e-05
go,ella,1,730,31013,3.224454261116306e-05
go,spot,1,731,31013,3.224454261116306e-05
go,shelf,1,732,31013,3.224454261116306e-05
go,sundaygirl,1,733,31013,3.224454261116306e-05
go,junglebook,1,734,31013,3.224454261116306e-05
go,oughta,1,735,31013,3.224454261116306e-05
go,pwww,1,736,31013,3.224454261116306e-05
go,keeper,1,737,31013,3.224454261116306e-05
go,white,1,738,31013,3.224454261116306e-05
go,humpty,1,739,31013,3.224454261116306e-05
go,sue,1,740,31013,3.224454261116306e-05
go,cupboard,1,741,31013,3.224454261116306e-05
go,daffodil,1,742,31013,3.224454261116306e-05
go,hose,1,743,31013,3.224454261116306e-05
go,hosepipe,1,744,31013,3.224454261116306e-05
go,polo,1,745,31013,3.224454261116306e-05
go,auntymabel,1,746,31013,3.224454261116306e-05
go,felix,1,747,31013,3.224454261116306e-05
go,tin,1,748,31013,3.224454261116306e-05
go,jam,1,749,31013,3.224454261116306e-05
go,pedal,1,750,31013,3.224454261116306e-05
go,smudge,1,751,31013,3.224454261116306e-05
go,christopher,1,752,31013,3.224454261116306e-05
go,hairdresser,1,753,31013,3.224454261116306e-05
go,rod,1,754,31013,3.224454261116306e-05
go,board,1,755,31013,3.224454261116306e-05
go,shutter,1,756,31013,3.224454261116306e-05
go,flag,1,757,31013,3.224454261116306e-05
go,motorbike,1,758,31013,3.224454261116306e-05
go,propeller,1,759,31013,3.224454261116306e-05
go,blade,1,760,31013,3.224454261116306e-05
go,police,1,761,31013,3.224454261116306e-05
go,clay,1,762,31013,3.224454261116306e-05
go,leopard,1,763,31013,3.224454261116306e-05
go,isabel,1,764,31013,3.224454261116306e-05
go,bow,1,765,31013,3.224454261116306e-05
go,crumb,1,766,31013,3.224454261116306e-05
go,daisy,1,767,31013,3.224454261116306e-05
go,trowel,1,768,31013,3.224454261116306e-05
go,tile,1,769,31013,3.224454261116306e-05
go,matthew,1,770,31013,3.224454261116306e-05
go,mister,1,771,31013,3.224454261116306e-05
go,electricity,1,772,31013,3.224454261116306e-05
go,linda,1,773,31013,3.224454261116306e-05
go,winniethepooh,1,774,31013,3.224454261116306e-05
go,christopherrobin,1,775,31013,3.224454261116306e-05
go,dipsy,1,776,31013,3.224454261116306e-05
go,bella,1,777,31013,3.224454261116306e-05
go,jigsaw,1,778,31013,3.224454261116306e-05
go,furniture,1,779,31013,3.224454261116306e-05
go,clip,1,780,31013,3.224454261116306e-05
go,petrol,1,781,31013,3.224454261116306e-05
go,customer,1,782,31013,3.224454261116306e-05
go,fur,1,783,31013,3.224454261116306e-05
go,color,1,784,31013,3.224454261116306e-05
go,sweetie,1,785,31013,3.224454261116306e-05
go,cotton,1,786,31013,3.224454261116306e-05
go,root,1,787,31013,3.224454261116306e-05
go,steven,1,788,31013,3.224454261116306e-05
go,policemen,1,789,31013,3.224454261116306e-05
go,wheelbarrow,1,790,31013,3.224454261116306e-05
go,soap,1,791,31013,3.224454261116306e-05
go,mechanic,1,792,31013,3.224454261116306e-05
go,sailor,1,793,31013,3.224454261116306e-05
go,crystal,1,794,31013,3.224454261116306e-05
go,stool,1,795,31013,3.224454261116306e-05
go,marble,1,796,31013,3.224454261116306e-05
go,weight,1,797,31013,3.224454261116306e-05
go,stone,1,798,31013,3.224454261116306e-05
go,ruth,1,799,31013,3.224454261116306e-05
go,peeling,1,800,31013,3.224454261116306e-05
go,jelly,1,801,31013,3.224454261116306e-05
go,transcriber,1,802,31013,3.224454261116306e-05
go,benjaminberry,1,803,31013,3.224454261116306e-05
go,morning,1,804,31013,3.224454261116306e-05
go,roller,1,805,31013,3.224454261116306e-05
go,boss,1,806,31013,3.224454261116306e-05
go,handcuffs,1,807,31013,3.224454261116306e-05
go,kiera,1,808,31013,3.224454261116306e-05
go,bang,1,809,31013,3.224454261116306e-05
go,buzzlightyear,1,810,31013,3.224454261116306e-05
go,group,1,811,31013,3.224454261116306e-05
go,cutter,1,812,31013,3.224454261116306e-05
go,bonfire,1,813,31013,3.224454261116306e-05
go,barrier,1,814,31013,3.224454261116306e-05
go,myself,1,815,31013,3.224454261116306e-05
go,concorde,1,816,31013,3.224454261116306e-05
go,tabby,1,817,31013,3.224454261116306e-05
go,dance,1,818,31013,3.224454261116306e-05
go,seventy,1,819,31013,3.224454261116306e-05
go,flame,1,820,31013,3.224454261116306e-05
go,mixture,1,821,31013,3.224454261116306e-05
go,daniel,1,822,31013,3.224454261116306e-05
go,sweety,1,823,31013,3.224454261116306e-05
go,sumara,1,824,31013,3.224454261116306e-05
go,transporter,1,825,31013,3.224454261116306e-05
go,none,1,826,31013,3.224454261116306e-05
go,nursery,1,827,31013,3.224454261116306e-05
go,chin,1,828,31013,3.224454261116306e-05
go,chuch,1,829,31013,3.224454261116306e-05
go,hydraulic,1,830,31013,3.224454261116306e-05
go,sausage,1,831,31013,3.224454261116306e-05
go,freddie,1,832,31013,3.224454261116306e-05
go,nut,1,833,31013,3.224454261116306e-05
go,building,1,834,31013,3.224454261116306e-05
go,rest,1,835,31013,3.224454261116306e-05
go,darling,1,836,31013,3.224454261116306e-05
go,tess,1,837,31013,3.224454261116306e-05
go,gorilla,1,838,31013,3.224454261116306e-05
go,bloody,1,839,31013,3.224454261116306e-05
go,ted,1,840,31013,3.224454261116306e-05
go,magic,1,841,31013,3.224454261116306e-05
go,wave,1,842,31013,3.224454261116306e-05
go,anna,1,843,31013,3.224454261116306e-05
go,uncle,1,844,31013,3.224454261116306e-05
go,recorder,1,845,31013,3.224454261116306e-05
go,samantha,1,846,31013,3.224454261116306e-05
go,adrian,1,847,31013,3.224454261116306e-05
go,peepee,1,848,31013,3.224454261116306e-05
go,sign,1,849,31013,3.224454261116306e-05
go,wish,1,850,31013,3.224454261116306e-05
go,hammer,1,851,31013,3.224454261116306e-05
go,youall,1,852,31013,3.224454261116306e-05
go,betty,1,853,31013,3.224454261116306e-05
go,passenger,1,854,31013,3.224454261116306e-05
go,pram,1,855,31013,3.224454261116306e-05
go,cone,1,856,31013,3.224454261116306e-05
go,accident,1,857,31013,3.224454261116306e-05
go,homework,1,858,31013,3.224454261116306e-05
go,fishing,1,859,31013,3.224454261116306e-05
go,typewriter,1,860,31013,3.224454261116306e-05
go,tyrone,1,861,31013,3.224454261116306e-05
go,picachu,1,862,31013,3.224454261116306e-05
go,winnie,1,863,31013,3.224454261116306e-05
go,smoke,1,864,31013,3.224454261116306e-05
go,tyre,1,865,31013,3.224454261116306e-05
go,arrow,1,866,31013,3.224454261116306e-05
go,mr,1,867,31013,3.224454261116306e-05
go,jason,1,868,31013,3.224454261116306e-05
go,cassie,1,869,31013,3.224454261116306e-05
go,therapist,1,870,31013,3.224454261116306e-05
go,drawer,1,871,31013,3.224454261116306e-05
go,alight,1,872,31013,3.224454261116306e-05
go,will,1,873,31013,3.224454261116306e-05
go,naughty,1,874,31013,3.224454261116306e-05
go,oven,1,875,31013,3.224454261116306e-05
go,barbie,1,876,31013,3.224454261116306e-05
go,tip,1,877,31013,3.224454261116306e-05
go,moo,1,878,31013,3.224454261116306e-05
go,brick,1,879,31013,3.224454261116306e-05
go,receipt,1,880,31013,3.224454261116306e-05
go,fisherman,1,881,31013,3.224454261116306e-05
go,karen,1,882,31013,3.224454261116306e-05
go,milkman,1,883,31013,3.224454261116306e-05
go,lily,1,884,31013,3.224454261116306e-05
go,till,1,885,31013,3.224454261116306e-05
go,basket,1,886,31013,3.224454261116306e-05
go,another,1,887,31013,3.224454261116306e-05
go,cake,1,888,31013,3.224454261116306e-05
go,shovel,1,889,31013,3.224454261116306e-05
go,highchair,1,890,31013,3.224454261116306e-05
go,party,1,891,31013,3.224454261116306e-05
go,room,1,892,31013,3.224454261116306e-05
go,grownup,1,893,31013,3.224454261116306e-05
go,poker,1,894,31013,3.224454261116306e-05
go,lip,1,895,31013,3.224454261116306e-05
go,potatohead,1,896,31013,3.224454261116306e-05
go,mud,1,897,31013,3.224454261116306e-05
go,goat,1,898,31013,3.224454261116306e-05
go,eyeball,1,899,31013,3.224454261116306e-05
go,day,1,900,31013,3.224454261116306e-05
go,brianna,1,901,31013,3.224454261116306e-05
go,superman,1,902,31013,3.224454261116306e-05
go,couple,1,903,31013,3.224454261116306e-05
go,mirror,1,904,31013,3.224454261116306e-05
go,abby,1,905,31013,3.224454261116306e-05
go,blanket,1,906,31013,3.224454261116306e-05
go,rug,1,907,31013,3.224454261116306e-05
go,brownie,1,908,31013,3.224454261116306e-05
go,potato,1,909,31013,3.224454261116306e-05
go,glasses,1,910,31013,3.224454261116306e-05
go,earring,1,911,31013,3.224454261116306e-05
go,angie,1,912,31013,3.224454261116306e-05
go,bro,1,913,31013,3.224454261116306e-05
go,ten,1,914,31013,3.224454261116306e-05
go,nine,1,915,31013,3.224454261116306e-05
go,hin,1,916,31013,3.224454261116306e-05
go,yellow,1,917,31013,3.224454261116306e-05
go,point,1,918,31013,3.224454261116306e-05
go,pitcher,1,919,31013,3.224454261116306e-05
go,end,1,920,31013,3.224454261116306e-05
go,supper,1,921,31013,3.224454261116306e-05
go,kathybear,1,922,31013,3.224454261116306e-05
go,kennybear,1,923,31013,3.224454261116306e-05
go,button,1,924,31013,3.224454261116306e-05
go,orange,1,925,31013,3.224454261116306e-05
go,kathy,1,926,31013,3.224454261116306e-05
go,teddybear,1,927,31013,3.224454261116306e-05
go,chick,1,928,31013,3.224454261116306e-05
go,roof,1,929,31013,3.224454261116306e-05
go,helen,1,930,31013,3.224454261116306e-05
go,aj,1,931,31013,3.224454261116306e-05
go,mickeymouse,1,932,31013,3.224454261116306e-05
go,grocery,1,933,31013,3.224454261116306e-05
go,plow,1,934,31013,3.224454261116306e-05
go,carolann,1,935,31013,3.224454261116306e-05
go,yall,1,936,31013,3.224454261116306e-05
go,worm,1,937,31013,3.224454261116306e-05
go,sissie,1,938,31013,3.224454261116306e-05
go,round,1,939,31013,3.224454261116306e-05
go,rebecca,1,940,31013,3.224454261116306e-05
go,max,1,941,31013,3.224454261116306e-05
go,lassie,1,942,31013,3.224454261116306e-05
go,pat,1,943,31013,3.224454261116306e-05
go,maude,1,944,31013,3.224454261116306e-05
go,butter,1,945,31013,3.224454261116306e-05
go,carol,1,946,31013,3.224454261116306e-05
go,colleen,1,947,31013,3.224454261116306e-05
go,colorforms,1,948,31013,3.224454261116306e-05
go,net,1,949,31013,3.224454261116306e-05
go,tie,1,950,31013,3.224454261116306e-05
go,sake,1,951,31013,3.224454261116306e-05
go,straw,1,952,31013,3.224454261116306e-05
go,broom,1,953,31013,3.224454261116306e-05
go,choo,1,954,31013,3.224454261116306e-05
go,boom,1,955,31013,3.224454261116306e-05
go,canno,1,956,31013,3.224454261116306e-05
go,note,1,957,31013,3.224454261116306e-05
go,maggs,1,958,31013,3.224454261116306e-05
go,bean,1,959,31013,3.224454261116306e-05
go,michael,1,960,31013,3.224454261116306e-05
go,bike,1,961,31013,3.224454261116306e-05
go,timmy,1,962,31013,3.224454261116306e-05
go,drill,1,963,31013,3.224454261116306e-05
go,grandmom,1,964,31013,3.224454261116306e-05
go,louis,1,965,31013,3.224454261116306e-05
go,cowboy,1,966,31013,3.224454261116306e-05
go,refrigerator,1,967,31013,3.224454261116306e-05
go,circus,1,968,31013,3.224454261116306e-05
go,easygobug,1,969,31013,3.224454261116306e-05
go,stella,1,970,31013,3.224454261116306e-05
go,carma,1,971,31013,3.224454261116306e-05
do,you,9944,1,24260,0.4098928276999176
do,we,3150,2,24260,0.12984336356141798
do,he,2293,3,24260,0.09451772464962901
do,i,1839,4,24260,0.0758037922506183
do,it,1559,5,24260,0.06426215993404781
do,they,1488,6,24260,0.06133553173948887
do,she,1306,7,24260,0.05383347073371805
do,that,211,8,24260,0.008697444352844188
do,who,153,9,24260,0.006306677658697444
do,mummy,105,10,24260,0.004328112118713932
do,mommy,82,11,24260,0.0033800494641384998
do,daddy,79,12,24260,0.00325638911788953
do,one,77,13,24260,0.003173948887056884
do,this,64,14,24260,0.0026380873866446827
do,boy,56,15,24260,0.0023083264633140975
do,person,49,16,24260,0.002019785655399835
do,guy,48,17,24260,0.001978565539983512
do,girl,42,18,24260,0.0017312448474855729
do,baby,40,19,24260,0.0016488046166529267
do,man,33,20,24260,0.0013602638087386644
do,cat,29,21,24260,0.0011953833470733717
do,child,27,22,24260,0.0011129431162407255
do,what,23,23,24260,0.0009480626545754328
do,bear,19,24,24260,0.0007831821929101401
do,kid,19,25,24260,0.0007831821929101401
do,thomas,19,26,24260,0.0007831821929101401
do,dog,18,27,24260,0.000741962077493817
do,lady,18,28,24260,0.000741962077493817
do,mummie,17,29,24260,0.0007007419620774938
do,truck,16,30,24260,0.0006595218466611707
do,dad,15,31,24260,0.0006183017312448475
do,doctor,15,32,24260,0.0006183017312448475
do,train,15,33,24260,0.0006183017312448475
do,elephant,14,34,24260,0.0005770816158285244
do,mom,14,35,24260,0.0005770816158285244
do,purdie,14,36,24260,0.0005770816158285244
do,amy,13,37,24260,0.0005358615004122011
do,car,12,38,24260,0.000494641384995878
do,monkey,12,39,24260,0.000494641384995878
do,frog,12,40,24260,0.000494641384995878
do,horse,12,41,24260,0.000494641384995878
do,mama,12,42,24260,0.000494641384995878
do,somebody,12,43,24260,0.000494641384995878
do,side,12,44,24260,0.000494641384995878
do,firemen,11,45,24260,0.0004534212695795548
do,bird,11,46,24260,0.0004534212695795548
do,rabbit,11,47,24260,0.0004534212695795548
do,fraser,11,48,24260,0.0004534212695795548
do,jwww,9,49,24260,0.0003709810387469085
do,mum,9,50,24260,0.0003709810387469085
do,sarah,9,51,24260,0.0003709810387469085
do,useta,9,52,24260,0.0003709810387469085
do,your,8,53,24260,0.00032976092333058534
do,some,8,54,24260,0.00032976092333058534
do,dinosaur,8,55,24260,0.00032976092333058534
do,sposta,8,56,24260,0.00032976092333058534
do,mother,7,57,24260,0.0002885408079142622
do,caterpillar,7,58,24260,0.0002885408079142622
do,bug,7,59,24260,0.0002885408079142622
do,animal,7,60,24260,0.0002885408079142622
do,dingo,7,61,24260,0.0002885408079142622
do,spider,7,62,24260,0.0002885408079142622
