verb,subject,frequency,rank,total,proportion
put,hasta,9,22,9757,0.0009224146766424106
put,lemme,8,23,9757,0.0008199241570154761
put,people,7,24,9757,0.0007174336373885415
put,thomas,6,25,9757,0.0006149431177616071
put,uhhuh,6,26,9757,0.0006149431177616071
put,mummie,6,27,9757,0.0006149431177616071
put,doug,6,28,9757,0.0006149431177616071
put,dyou,6,29,9757,0.0006149431177616071
put,let,5,30,9757,0.0005124525981346726
put,oughta,5,31,9757,0.0005124525981346726
put,your,5,32,9757,0.0005124525981346726
put,pig,5,33,9757,0.0005124525981346726
put,what,5,34,9757,0.0005124525981346726
put,someone,5,35,9757,0.0005124525981346726
put,big_bird,5,36,9757,0.0005124525981346726
put,policeman,4,37,9757,0.00040996207850773806
put,lady,4,38,9757,0.00040996207850773806
put,mama,4,39,9757,0.00040996207850773806
put,mom,4,40,9757,0.00040996207850773806
put,hadta,4,41,9757,0.00040996207850773806
put,christopher_robin,4,42,9757,0.00040996207850773806
put,eleanor,4,43,9757,0.00040996207850773806
put,go,4,44,9757,0.00040996207850773806
put,carmella,4,45,9757,0.00040996207850773806
put,george,4,46,9757,0.00040996207850773806
put,child,3,47,9757,0.00030747155888080353
put,horse,3,48,9757,0.00030747155888080353
put,turkle,3,49,9757,0.00030747155888080353
put,lot,3,50,9757,0.00030747155888080353
put,mummy'll,3,51,9757,0.00030747155888080353
put,milkman,3,52,9757,0.00030747155888080353
put,fireman,3,53,9757,0.00030747155888080353
put,harry,3,54,9757,0.00030747155888080353
put,kate,3,55,9757,0.00030747155888080353
put,peppa,3,56,9757,0.00030747155888080353
put,g,2,57,9757,0.00020498103925386903
put,dad,2,58,9757,0.00020498103925386903
put,wan,2,59,9757,0.00020498103925386903
put,ernie,2,60,9757,0.00020498103925386903
put,annie,2,61,9757,0.00020498103925386903
put,chuck,2,62,9757,0.00020498103925386903
put,bro,2,63,9757,0.00020498103925386903
put,mark,2,64,9757,0.00020498103925386903
put,adam,2,65,9757,0.00020498103925386903
put,cha,2,66,9757,0.00020498103925386903
put,jwww,2,67,9757,0.00020498103925386903
put,farmer,2,68,9757,0.00020498103925386903
put,bumble,2,69,9757,0.00020498103925386903
put,baby,2,70,9757,0.00020498103925386903
put,gentleman,2,71,9757,0.00020498103925386903
put,the,2,72,9757,0.00020498103925386903
put,lynn,2,73,9757,0.00020498103925386903
put,julian,2,74,9757,0.00020498103925386903
put,jeannine,2,75,9757,0.00020498103925386903
put,fraser,2,76,9757,0.00020498103925386903
put,abby,2,77,9757,0.00020498103925386903
put,kathryn,2,78,9757,0.00020498103925386903
put,all,2,79,9757,0.00020498103925386903
put,you_know,2,80,9757,0.00020498103925386903
put,this,2,81,9757,0.00020498103925386903
put,everybody,2,82,9757,0.00020498103925386903
put,anybody,2,83,9757,0.00020498103925386903
put,triangle,2,84,9757,0.00020498103925386903
put,tornado,2,85,9757,0.00020498103925386903
put,stephen,2,86,9757,0.00020498103925386903
put,hat,2,87,9757,0.00020498103925386903
put,dan,2,88,9757,0.00020498103925386903
put,firstname,2,89,9757,0.00020498103925386903
put,honey,2,90,9757,0.00020498103925386903
put,colin,2,91,9757,0.00020498103925386903
put,ahhah,2,92,9757,0.00020498103925386903
put,timmy,2,93,9757,0.00020498103925386903
put,woman,2,94,9757,0.00020498103925386903
put,kitten,1,95,9757,0.00010249051962693452
put,mm,1,96,9757,0.00010249051962693452
put,some,1,97,9757,0.00010249051962693452
put,marilee,1,98,9757,0.00010249051962693452
put,thing,1,99,9757,0.00010249051962693452
put,nobody,1,100,9757,0.00010249051962693452
put,abe,1,101,9757,0.00010249051962693452
put,machine,1,102,9757,0.00010249051962693452
put,stan,1,103,9757,0.00010249051962693452
put,boy,1,104,9757,0.00010249051962693452
put,dad'll,1,105,9757,0.00010249051962693452
put,oreos,1,106,9757,0.00010249051962693452
put,payer,1,107,9757,0.00010249051962693452
put,snort,1,108,9757,0.00010249051962693452
put,malcom,1,109,9757,0.00010249051962693452
put,malcolm,1,110,9757,0.00010249051962693452
put,phyllis,1,111,9757,0.00010249051962693452
put,sis,1,112,9757,0.00010249051962693452
put,momma,1,113,9757,0.00010249051962693452
put,mommy'll,1,114,9757,0.00010249051962693452
put,zzz,1,115,9757,0.00010249051962693452
put,susan,1,116,9757,0.00010249051962693452
put,chi,1,117,9757,0.00010249051962693452
put,soakie,1,118,9757,0.00010249051962693452
put,all_gone,1,119,9757,0.00010249051962693452
put,paul,1,120,9757,0.00010249051962693452
put,color,1,121,9757,0.00010249051962693452
put,cowboy,1,122,9757,0.00010249051962693452
put,kid,1,123,9757,0.00010249051962693452
put,esther,1,124,9757,0.00010249051962693452
put,sarah,1,125,9757,0.00010249051962693452
put,dress,1,126,9757,0.00010249051962693452
put,john,1,127,9757,0.00010249051962693452
put,eeyores,1,128,9757,0.00010249051962693452
put,vet,1,129,9757,0.00010249051962693452
put,ryan,1,130,9757,0.00010249051962693452
put,body,1,131,9757,0.00010249051962693452
put,scarry,1,132,9757,0.00010249051962693452
put,badger,1,133,9757,0.00010249051962693452
put,dingo,1,134,9757,0.00010249051962693452
put,grandma,1,135,9757,0.00010249051962693452
put,babykins,1,136,9757,0.00010249051962693452
put,heather,1,137,9757,0.00010249051962693452
put,bear,1,138,9757,0.00010249051962693452
put,giraffe,1,139,9757,0.00010249051962693452
put,james,1,140,9757,0.00010249051962693452
put,naw,1,141,9757,0.00010249051962693452
put,fireman_sam,1,142,9757,0.00010249051962693452
put,bob,1,143,9757,0.00010249051962693452
put,bethany,1,144,9757,0.00010249051962693452
put,aunty_linda,1,145,9757,0.00010249051962693452
put,auntie_linda,1,146,9757,0.00010249051962693452
put,dimitra,1,147,9757,0.00010249051962693452
put,aunty_mabel,1,148,9757,0.00010249051962693452
put,sue,1,149,9757,0.00010249051962693452
put,useta,1,150,9757,0.00010249051962693452
put,teddy,1,151,9757,0.00010249051962693452
put,anyone,1,152,9757,0.00010249051962693452
put,p_b_bear,1,153,9757,0.00010249051962693452
put,bob_the_builder,1,154,9757,0.00010249051962693452
put,reel,1,155,9757,0.00010249051962693452
put,lynne,1,156,9757,0.00010249051962693452
put,rain,1,157,9757,0.00010249051962693452
put,button,1,158,9757,0.00010249051962693452
put,father_christmas,1,159,9757,0.00010249051962693452
put,glove,1,160,9757,0.00010249051962693452
put,platford,1,161,9757,0.00010249051962693452
put,biscuit,1,162,9757,0.00010249051962693452
put,sweetie,1,163,9757,0.00010249051962693452
put,jill,1,164,9757,0.00010249051962693452
put,alfie,1,165,9757,0.00010249051962693452
put,match,1,166,9757,0.00010249051962693452
put,miss_cwww,1,167,9757,0.00010249051962693452
put,put,1,168,9757,0.00010249051962693452
put,cwww,1,169,9757,0.00010249051962693452
put,milk,1,170,9757,0.00010249051962693452
put,lwww,1,171,9757,0.00010249051962693452
put,dragon,1,172,9757,0.00010249051962693452
put,cat,1,173,9757,0.00010249051962693452
put,daniel,1,174,9757,0.00010249051962693452
put,nicky,1,175,9757,0.00010249051962693452
put,kelly,1,176,9757,0.00010249051962693452
put,penny,1,177,9757,0.00010249051962693452
put,sean,1,178,9757,0.00010249051962693452
put,more_dadaw,1,179,9757,0.00010249051962693452
put,lara,1,180,9757,0.00010249051962693452
put,move,1,181,9757,0.00010249051962693452
put,mr_policeman'll,1,182,9757,0.00010249051962693452
put,flower,1,183,9757,0.00010249051962693452
put,coulda,1,184,9757,0.00010249051962693452
put,much,1,185,9757,0.00010249051962693452
put,sort_of,1,186,9757,0.00010249051962693452
put,bill,1,187,9757,0.00010249051962693452
put,no,1,188,9757,0.00010249051962693452
put,table,1,189,9757,0.00010249051962693452
put,arm,1,190,9757,0.00010249051962693452
put,room,1,191,9757,0.00010249051962693452
put,david,1,192,9757,0.00010249051962693452
put,glass,1,193,9757,0.00010249051962693452
put,year,1,194,9757,0.00010249051962693452
put,missus_trimble,1,195,9757,0.00010249051962693452
put,hafta,1,196,9757,0.00010249051962693452
put,gert,1,197,9757,0.00010249051962693452
put,another,1,198,9757,0.00010249051962693452
put,luke,1,199,9757,0.00010249051962693452
put,guy,1,200,9757,0.00010249051962693452
put,childsname,1,201,9757,0.00010249051962693452
put,uhoh,1,202,9757,0.00010249051962693452
put,ear,1,203,9757,0.00010249051962693452
put,idea,1,204,9757,0.00010249051962693452
put,car,1,205,9757,0.00010249051962693452
put,christopher,1,206,9757,0.00010249051962693452
put,brother,1,207,9757,0.00010249051962693452
put,elephant,1,208,9757,0.00010249051962693452
put,stevie,1,209,9757,0.00010249051962693452
put,indian,1,210,9757,0.00010249051962693452
put,nan,1,211,9757,0.00010249051962693452
put,dirt,1,212,9757,0.00010249051962693452
put,lift,1,213,9757,0.00010249051962693452
put,masochist,1,214,9757,0.00010249051962693452
put,sposta,1,215,9757,0.00010249051962693452
put,come_on,1,216,9757,0.00010249051962693452
put,mec,1,217,9757,0.00010249051962693452
put,dot,1,218,9757,0.00010249051962693452
put,roz,1,219,9757,0.00010249051962693452
put,lookee,1,220,9757,0.00010249051962693452
put,his,1,221,9757,0.00010249051962693452
put,come,1,222,9757,0.00010249051962693452
put,brewster,1,223,9757,0.00010249051962693452
put,esmerelda,1,224,9757,0.00010249051962693452
put,kacy,1,225,9757,0.00010249051962693452
put,caesar,1,226,9757,0.00010249051962693452
put,woof,1,227,9757,0.00010249051962693452
put,ranger,1,228,9757,0.00010249051962693452
put,ginger,1,229,9757,0.00010249051962693452
put,rachel'll,1,230,9757,0.00010249051962693452
put,jessie,1,231,9757,0.00010249051962693452
put,fire,1,232,9757,0.00010249051962693452
put,green,1,233,9757,0.00010249051962693452
put,mum,1,234,9757,0.00010249051962693452
put,number,1,235,9757,0.00010249051962693452
put,cup,1,236,9757,0.00010249051962693452
put,fish,1,237,9757,0.00010249051962693452
put,plate,1,238,9757,0.00010249051962693452
put,knife,1,239,9757,0.00010249051962693452
put,nana,1,240,9757,0.00010249051962693452
put,break,1,241,9757,0.00010249051962693452
put,charlotte,1,242,9757,0.00010249051962693452
put,good,1,243,9757,0.00010249051962693452
put,mmhm,1,244,9757,0.00010249051962693452
put,eek,1,245,9757,0.00010249051962693452
put,princess,1,246,9757,0.00010249051962693452
put,santa_claus,1,247,9757,0.00010249051962693452
put,cranky,1,248,9757,0.00010249051962693452
put,kay,1,249,9757,0.00010249051962693452
put,job,1,250,9757,0.00010249051962693452
put,cmere,1,251,9757,0.00010249051962693452
put,few,1,252,9757,0.00010249051962693452
put,ruby,1,253,9757,0.00010249051962693452
put,alrighty,1,254,9757,0.00010249051962693452
put,dentist,1,255,9757,0.00010249051962693452
put,belle,1,256,9757,0.00010249051962693452
put,flat,1,257,9757,0.00010249051962693452
put,hamlet,1,258,9757,0.00010249051962693452
put,minnie,1,259,9757,0.00010249051962693452
put,wife,1,260,9757,0.00010249051962693452
put,william,1,261,9757,0.00010249051962693452
put,buddy,1,262,9757,0.00010249051962693452
like,you,5081,1,8394,0.6053133190374077
like,i,1578,2,8394,0.1879914224446033
like,he,424,3,8394,0.05051227066952585
like,she,290,4,8394,0.03454848701453419
like,they,200,5,8394,0.02382654276864427
like,we,153,6,8394,0.018227305218012867
like,who,53,7,8394,0.006314033833690731
like,daddy,31,8,8394,0.003693114129139862
like,purdie,23,9,8394,0.002740052418394091
like,ya,22,10,8394,0.0026209197045508697
like,mummy,19,11,8394,0.0022635215630212057
like,it,18,12,8394,0.002144388849177984
like,cat,14,13,8394,0.0016678579938050988
like,baby,13,14,8394,0.0015487252799618776
like,tiger,12,15,8394,0.0014295925661186562
like,mommy,11,16,8394,0.0013104598522754348
like,maisy,10,17,8394,0.0011913271384322134
like,jwww,9,18,8394,0.001072194424588992
like,horse,9,19,8394,0.001072194424588992
like,child,8,20,8394,0.0009530617107457708
like,people,8,21,8394,0.0009530617107457708
like,that,8,22,8394,0.0009530617107457708
like,thomas,8,23,8394,0.0009530617107457708
like,pig,7,24,8394,0.0008339289969025494
like,boy,7,25,8394,0.0008339289969025494
like,one,7,26,8394,0.0008339289969025494
like,everybody,6,27,8394,0.0007147962830593281
like,kid,6,28,8394,0.0007147962830593281
like,xxx,6,29,8394,0.0007147962830593281
like,tigger,6,30,8394,0.0007147962830593281
like,amy,6,31,8394,0.0007147962830593281
like,mel,5,32,8394,0.0005956635692161067
like,grandma,5,33,8394,0.0005956635692161067
like,firstname,5,34,8394,0.0005956635692161067
like,nobody,5,35,8394,0.0005956635692161067
like,horsie,5,36,8394,0.0005956635692161067
like,nathan,5,37,8394,0.0005956635692161067
like,dingo,4,38,8394,0.0004765308553728854
like,mouse,4,39,8394,0.0004765308553728854
like,dada,4,40,8394,0.0004765308553728854
like,sophie,4,41,8394,0.0004765308553728854
like,lily,4,42,8394,0.0004765308553728854
like,gene,4,43,8394,0.0004765308553728854
like,guy,3,44,8394,0.00035739814152966406
like,chi,3,45,8394,0.00035739814152966406
like,david,3,46,8394,0.00035739814152966406
like,dinosaur,3,47,8394,0.00035739814152966406
like,monkey,3,48,8394,0.00035739814152966406
like,george,3,49,8394,0.00035739814152966406
like,everyone,3,50,8394,0.00035739814152966406
like,nellie,3,51,8394,0.00035739814152966406
like,ella,3,52,8394,0.00035739814152966406
like,anybody,3,53,8394,0.00035739814152966406
like,jeannine,3,54,8394,0.00035739814152966406
like,driver,3,55,8394,0.00035739814152966406
like,snake,3,56,8394,0.00035739814152966406
like,bert,3,57,8394,0.00035739814152966406
like,s,3,58,8394,0.00035739814152966406
like,woujou,3,59,8394,0.00035739814152966406
like,olivia,3,60,8394,0.00035739814152966406
like,matthew,2,61,8394,0.0002382654276864427
like,which,2,62,8394,0.0002382654276864427
like,bird,2,63,8394,0.0002382654276864427
like,mother,2,64,8394,0.0002382654276864427
like,daughter,2,65,8394,0.0002382654276864427
like,richard,2,66,8394,0.0002382654276864427
like,goat,2,67,8394,0.0002382654276864427
like,some,2,68,8394,0.0002382654276864427
like,adam,2,69,8394,0.0002382654276864427
like,chicken,2,70,8394,0.0002382654276864427
like,paul,2,71,8394,0.0002382654276864427
like,brother,2,72,8394,0.0002382654276864427
like,andrew,2,73,8394,0.0002382654276864427
like,betty,2,74,8394,0.0002382654276864427
like,ryan,2,75,8394,0.0002382654276864427
like,dog,2,76,8394,0.0002382654276864427
like,babykin,2,77,8394,0.0002382654276864427
like,rabbit,2,78,8394,0.0002382654276864427
like,fireman,2,79,8394,0.0002382654276864427
like,felix,2,80,8394,0.0002382654276864427
like,thing,2,81,8394,0.0002382654276864427
like,isabel,2,82,8394,0.0002382654276864427
like,lion,2,83,8394,0.0002382654276864427
like,bear,2,84,8394,0.0002382654276864427
like,squirrel,2,85,8394,0.0002382654276864427
like,somebody,2,86,8394,0.0002382654276864427
like,zoe,2,87,8394,0.0002382654276864427
like,eleanor,2,88,8394,0.0002382654276864427
like,mummie,2,89,8394,0.0002382654276864427
like,mum,2,90,8394,0.0002382654276864427
like,dad,2,91,8394,0.0002382654276864427
like,duck,2,92,8394,0.0002382654276864427
like,andy,2,93,8394,0.0002382654276864427
like,ernie,2,94,8394,0.0002382654276864427
like,winnie,2,95,8394,0.0002382654276864427
like,dyou,2,96,8394,0.0002382654276864427
like,darren,2,97,8394,0.0002382654276864427
like,postman_pat,2,98,8394,0.0002382654276864427
like,timmy,2,99,8394,0.0002382654276864427
like,wouldja,2,100,8394,0.0002382654276864427
like,alec,2,101,8394,0.0002382654276864427
like,friend,2,102,8394,0.0002382654276864427
like,queen,1,103,8394,0.00011913271384322135
like,robin,1,104,8394,0.00011913271384322135
like,shem,1,105,8394,0.00011913271384322135
like,popeye,1,106,8394,0.00011913271384322135
like,frog,1,107,8394,0.00011913271384322135
like,kirsten,1,108,8394,0.00011913271384322135
like,nonna,1,109,8394,0.00011913271384322135
like,deer,1,110,8394,0.00011913271384322135
like,doll,1,111,8394,0.00011913271384322135
like,the,1,112,8394,0.00011913271384322135
like,cricket,1,113,8394,0.00011913271384322135
like,cow,1,114,8394,0.00011913271384322135
like,alligator,1,115,8394,0.00011913271384322135
like,lovey,1,116,8394,0.00011913271384322135
like,astra,1,117,8394,0.00011913271384322135
like,anne,1,118,8394,0.00011913271384322135
like,billy,1,119,8394,0.00011913271384322135
like,bed,1,120,8394,0.00011913271384322135
like,toy,1,121,8394,0.00011913271384322135
like,kerri,1,122,8394,0.00011913271384322135
like,brad,1,123,8394,0.00011913271384322135
like,heather,1,124,8394,0.00011913271384322135
like,bat,1,125,8394,0.00011913271384322135
like,seal,1,126,8394,0.00011913271384322135
like,winnie_the_poh,1,127,8394,0.00011913271384322135
like,ursula,1,128,8394,0.00011913271384322135
like,bug,1,129,8394,0.00011913271384322135
like,bugs,1,130,8394,0.00011913271384322135
like,cha,1,131,8394,0.00011913271384322135
like,chrissy,1,132,8394,0.00011913271384322135
like,laura,1,133,8394,0.00011913271384322135
like,whoever,1,134,8394,0.00011913271384322135
like,sean,1,135,8394,0.00011913271384322135
like,old,1,136,8394,0.00011913271384322135
like,wilbur,1,137,8394,0.00011913271384322135
like,jordon,1,138,8394,0.00011913271384322135
like,spider,1,139,8394,0.00011913271384322135
like,puppy,1,140,8394,0.00011913271384322135
like,father,1,141,8394,0.00011913271384322135
like,monkie,1,142,8394,0.00011913271384322135
like,scarry,1,143,8394,0.00011913271384322135
like,pickle,1,144,8394,0.00011913271384322135
like,haggis,1,145,8394,0.00011913271384322135
like,konka,1,146,8394,0.00011913271384322135
like,daniel,1,147,8394,0.00011913271384322135
like,conka,1,148,8394,0.00011913271384322135
like,doggie,1,149,8394,0.00011913271384322135
like,cookie,1,150,8394,0.00011913271384322135
like,jack,1,151,8394,0.00011913271384322135
like,d'you,1,152,8394,0.00011913271384322135
like,jennifer,1,153,8394,0.00011913271384322135
like,dimitra,1,154,8394,0.00011913271384322135
like,grandad,1,155,8394,0.00011913271384322135
like,michael,1,156,8394,0.00011913271384322135
like,man,1,157,8394,0.00011913271384322135
like,teddy,1,158,8394,0.00011913271384322135
like,lofty,1,159,8394,0.00011913271384322135
like,becky,1,160,8394,0.00011913271384322135
like,christopher,1,161,8394,0.00011913271384322135
like,donkey,1,162,8394,0.00011913271384322135
like,publisher,1,163,8394,0.00011913271384322135
like,paddington_bear,1,164,8394,0.00011913271384322135
like,winnie_the_pooh,1,165,8394,0.00011913271384322135
like,buzz_lightyear,1,166,8394,0.00011913271384322135
like,orange,1,167,8394,0.00011913271384322135
like,antony,1,168,8394,0.00011913271384322135
like,teacher,1,169,8394,0.00011913271384322135
like,eeyore,1,170,8394,0.00011913271384322135
like,pooh,1,171,8394,0.00011913271384322135
like,vet,1,172,8394,0.00011913271384322135
like,nana,1,173,8394,0.00011913271384322135
like,teletubbie,1,174,8394,0.00011913271384322135
like,camera,1,175,8394,0.00011913271384322135
like,tinky,1,176,8394,0.00011913271384322135
like,apple,1,177,8394,0.00011913271384322135
like,superman,1,178,8394,0.00011913271384322135
like,elephant,1,179,8394,0.00011913271384322135
like,sammy,1,180,8394,0.00011913271384322135
like,awww,1,181,8394,0.00011913271384322135
like,d,1,182,8394,0.00011913271384322135
like,sweet_pea,1,183,8394,0.00011913271384322135
like,fish,1,184,8394,0.00011913271384322135
like,giraffe,1,185,8394,0.00011913271384322135
like,corky,1,186,8394,0.00011913271384322135
like,lee,1,187,8394,0.00011913271384322135
like,lucy,1,188,8394,0.00011913271384322135
like,emma,1,189,8394,0.00011913271384322135
like,lara,1,190,8394,0.00011913271384322135
like,door,1,191,8394,0.00011913271384322135
like,sister,1,192,8394,0.00011913271384322135
like,santa,1,193,8394,0.00011913271384322135
like,sheep,1,194,8394,0.00011913271384322135
like,rusty,1,195,8394,0.00011913271384322135
like,mike,1,196,8394,0.00011913271384322135
like,peter,1,197,8394,0.00011913271384322135
like,kitty,1,198,8394,0.00011913271384322135
like,scarecrow,1,199,8394,0.00011913271384322135
like,someone,1,200,8394,0.00011913271384322135
like,grandpop,1,201,8394,0.00011913271384322135
like,animal,1,202,8394,0.00011913271384322135
like,claire,1,203,8394,0.00011913271384322135
like,lamb,1,204,8394,0.00011913271384322135
like,everything,1,205,8394,0.00011913271384322135
like,benny,1,206,8394,0.00011913271384322135
like,sarah,1,207,8394,0.00011913271384322135
like,roz,1,208,8394,0.00011913271384322135
like,bro,1,209,8394,0.00011913271384322135
like,mister_rodger,1,210,8394,0.00011913271384322135
like,whatcha,1,211,8394,0.00011913271384322135
like,yuc,1,212,8394,0.00011913271384322135
like,nan,1,213,8394,0.00011913271384322135
like,sis,1,214,8394,0.00011913271384322135
like,barb,1,215,8394,0.00011913271384322135
like,piggy,1,216,8394,0.00011913271384322135
like,ann,1,217,8394,0.00011913271384322135
like,rachel,1,218,8394,0.00011913271384322135
like,melissa,1,219,8394,0.00011913271384322135
like,patrick,1,220,8394,0.00011913271384322135
like,dennis,1,221,8394,0.00011913271384322135
like,bax,1,222,8394,0.00011913271384322135
like,shadow,1,223,8394,0.00011913271384322135
like,eric,1,224,8394,0.00011913271384322135
like,picachu,1,225,8394,0.00011913271384322135
like,ben,1,226,8394,0.00011913271384322135
like,tractor,1,227,8394,0.00011913271384322135
like,farmer,1,228,8394,0.00011913271384322135
like,lulu,1,229,8394,0.00011913271384322135
like,mary,1,230,8394,0.00011913271384322135
like,yeh,1,231,8394,0.00011913271384322135
like,paddington,1,232,8394,0.00011913271384322135
like,ghost,1,233,8394,0.00011913271384322135
like,beauty,1,234,8394,0.00011913271384322135
like,dora,1,235,8394,0.00011913271384322135
like,donald_duck,1,236,8394,0.00011913271384322135
like,maggie,1,237,8394,0.00011913271384322135
like,mommy_pig,1,238,8394,0.00011913271384322135
like,mama,1,239,8394,0.00011913271384322135
like,company,1,240,8394,0.00011913271384322135
like,god,1,241,8394,0.00011913271384322135
like,dorothy,1,242,8394,0.00011913271384322135
like,wiggles,1,243,8394,0.00011913271384322135
like,berry,1,244,8394,0.00011913271384322135
like,umpire,1,245,8394,0.00011913271384322135
like,fairy,1,246,8394,0.00011913271384322135
like,dwarf,1,247,8394,0.00011913271384322135
like,aurora,1,248,8394,0.00011913271384322135
like,nemo,1,249,8394,0.00011913271384322135
like,uncle,1,250,8394,0.00011913271384322135
like,joanie,1,251,8394,0.00011913271384322135
like,emily,1,252,8394,0.00011913271384322135
like,backpack,1,253,8394,0.00011913271384322135
like,phoebe,1,254,8394,0.00011913271384322135
wanna,you,6141,1,7717,0.7957755604509524
wanna,i,1003,2,7717,0.12997278735259815
wanna,we,157,3,7717,0.02034469353375664
wanna,they,155,4,7717,0.020085525463262924
wanna,he,106,5,7717,0.013735907736166904
wanna,she,44,6,7717,0.005701697550861734
wanna,ya,10,7,7717,0.001295840352468576
wanna,it,10,8,7717,0.001295840352468576
wanna,people,9,9,7717,0.0011662563172217184
wanna,who,5,10,7717,0.000647920176234288
wanna,daddy,5,11,7717,0.000647920176234288
wanna,one,4,12,7717,0.0005183361409874304
wanna,animal,4,13,7717,0.0005183361409874304
wanna,guy,3,14,7717,0.0003887521057405728
wanna,that,3,15,7717,0.0003887521057405728
wanna,some,3,16,7717,0.0003887521057405728
wanna,anybody,2,17,7717,0.0002591680704937152
wanna,cat,2,18,7717,0.0002591680704937152
wanna,sammy,2,19,7717,0.0002591680704937152
wanna,ross,2,20,7717,0.0002591680704937152
wanna,boy,2,21,7717,0.0002591680704937152
wanna,kid,2,22,7717,0.0002591680704937152
wanna,mommy,2,23,7717,0.0002591680704937152
wanna,dyou,2,24,7717,0.0002591680704937152
wanna,horse,1,25,7717,0.0001295840352468576
wanna,abe,1,26,7717,0.0001295840352468576
wanna,chi,1,27,7717,0.0001295840352468576
wanna,ryan,1,28,7717,0.0001295840352468576
wanna,thing,1,29,7717,0.0001295840352468576
wanna,ben,1,30,7717,0.0001295840352468576
wanna,jo,1,31,7717,0.0001295840352468576
wanna,teddy,1,32,7717,0.0001295840352468576
wanna,sign,1,33,7717,0.0001295840352468576
wanna,piglet,1,34,7717,0.0001295840352468576
wanna,jeannine,1,35,7717,0.0001295840352468576
wanna,linda,1,36,7717,0.0001295840352468576
wanna,robert,1,37,7717,0.0001295840352468576
wanna,purdie,1,38,7717,0.0001295840352468576
wanna,teacher,1,39,7717,0.0001295840352468576
wanna,mrs_cwww,1,40,7717,0.0001295840352468576
wanna,rabbit,1,41,7717,0.0001295840352468576
wanna,mowgli,1,42,7717,0.0001295840352468576
wanna,monkey,1,43,7717,0.0001295840352468576
wanna,jwww,1,44,7717,0.0001295840352468576
wanna,fraser,1,45,7717,0.0001295840352468576
wanna,horsie,1,46,7717,0.0001295840352468576
wanna,craig,1,47,7717,0.0001295840352468576
wanna,sheila,1,48,7717,0.0001295840352468576
wanna,pingu,1,49,7717,0.0001295840352468576
wanna,baby,1,50,7717,0.0001295840352468576
wanna,indian,1,51,7717,0.0001295840352468576
wanna,ear,1,52,7717,0.0001295840352468576
wanna,side,1,53,7717,0.0001295840352468576
wanna,person,1,54,7717,0.0001295840352468576
wanna,ernie,1,55,7717,0.0001295840352468576
wanna,matt,1,56,7717,0.0001295840352468576
wanna,delta,1,57,7717,0.0001295840352468576
wanna,girl,1,58,7717,0.0001295840352468576
wanna,nobody,1,59,7717,0.0001295840352468576
wanna,woody,1,60,7717,0.0001295840352468576
wanna,ludovica,1,61,7717,0.0001295840352468576
wanna,man,1,62,7717,0.0001295840352468576
wanna,curly,1,63,7717,0.0001295840352468576
look,it,1342,1,6959,0.192843799396465
look,you,1096,2,6959,0.15749389280068976
look,that,959,3,6959,0.13780715620060355
look,he,546,4,6959,0.07845954878574508
look,i,449,5,6959,0.06452076447765484
look,we,414,6,6959,0.059491306222158355
look,they,345,7,6959,0.049576088518465296
look,she,211,8,6959,0.030320448340278777
look,us,167,9,6959,0.0239977008190832
look,this,158,10,6959,0.022704411553384107
look,one,76,11,6959,0.010921109354792355
look,those,37,12,6959,0.0053168558700962786
look,wanna,36,13,6959,0.005173157062796379
look,thomas,35,14,6959,0.0050294582554964795
look,who,32,15,6959,0.0045983618335967815
look,xxx,25,16,6959,0.0035924701824974854
look,fraser,19,17,6959,0.002730277338698089
look,these,18,18,6959,0.0025865785313981893
look,cat,17,19,6959,0.00244287972409829
look,what,16,20,6959,0.0022991809167983907
look,firstname,15,21,6959,0.0021554821094984912
look,ya,13,22,6959,0.0018680844948986924
look,ahhah,13,23,6959,0.0018680844948986924
look,hair,12,24,6959,0.001724385687598793
look,man,12,25,6959,0.001724385687598793
look,mommy,11,26,6959,0.0015806868802988934
look,boy,11,27,6959,0.0015806868802988934
look,people,11,28,6959,0.0015806868802988934
look,s,11,29,6959,0.0015806868802988934
look,honey,10,30,6959,0.0014369880729989942
look,mummy,10,31,6959,0.0014369880729989942
look,mom,9,32,6959,0.0012932892656990947
look,baby,8,33,6959,0.0011495904583991954
look,girl,8,34,6959,0.0011495904583991954
look,house,8,35,6959,0.0011495904583991954
look,daddy,8,36,6959,0.0011495904583991954
look,timmy,8,37,6959,0.0011495904583991954
look,flower,8,38,6959,0.0011495904583991954
look,ach,8,39,6959,0.0011495904583991954
look,aww,8,40,6959,0.0011495904583991954
look,bird,7,41,6959,0.0010058916510992959
look,nathan,7,42,6959,0.0010058916510992959
look,nina,6,43,6959,0.0008621928437993965
look,everybody,6,44,6959,0.0008621928437993965
look,chi,6,45,6959,0.0008621928437993965
look,guy,6,46,6959,0.0008621928437993965
look,mum,6,47,6959,0.0008621928437993965
look,child,6,48,6959,0.0008621928437993965
look,och,6,49,6959,0.0008621928437993965
look,frog,5,50,6959,0.0007184940364994971
look,dog,5,51,6959,0.0007184940364994971
look,ernie,5,52,6959,0.0007184940364994971
look,grandma,5,53,6959,0.0007184940364994971
look,pig,5,54,6959,0.0007184940364994971
look,thing,5,55,6959,0.0007184940364994971
look,adam,5,56,6959,0.0007184940364994971
look,eye,5,57,6959,0.0007184940364994971
look,laura,5,58,6959,0.0007184940364994971
