verb,subject,frequency,rank,total,proportion
say,ernie,1,181,2869,0.0003485535029627048
say,unicorn,1,182,2869,0.0003485535029627048
say,firetruck,1,183,2869,0.0003485535029627048
say,snoopy,1,184,2869,0.0003485535029627048
say,ducky,1,185,2869,0.0003485535029627048
say,man,1,186,2869,0.0003485535029627048
say,kermit,1,187,2869,0.0003485535029627048
say,pottie,1,188,2869,0.0003485535029627048
say,georgie,1,189,2869,0.0003485535029627048
say,honey,1,190,2869,0.0003485535029627048
say,gammy,1,191,2869,0.0003485535029627048
say,michael,1,192,2869,0.0003485535029627048
say,kangaroo,1,193,2869,0.0003485535029627048
say,giraffe,1,194,2869,0.0003485535029627048
say,jesse,1,195,2869,0.0003485535029627048
say,apple,1,196,2869,0.0003485535029627048
say,ma,1,197,2869,0.0003485535029627048
say,momma,1,198,2869,0.0003485535029627048
say,butterfly,1,199,2869,0.0003485535029627048
say,motorcycle,1,200,2869,0.0003485535029627048
say,dinosaur,1,201,2869,0.0003485535029627048
say,julia,1,202,2869,0.0003485535029627048
say,your,1,203,2869,0.0003485535029627048
say,drew,1,204,2869,0.0003485535029627048
say,dan,1,205,2869,0.0003485535029627048
say,my,1,206,2869,0.0003485535029627048
say,elephant,1,207,2869,0.0003485535029627048
say,rachael,1,208,2869,0.0003485535029627048
say,jj,1,209,2869,0.0003485535029627048
know,you,1239,1,2569,0.4822888283378747
know,i,1117,2,2569,0.43479953289217593
know,she,99,3,2569,0.03853639548462437
know,he,28,4,2569,0.010899182561307902
know,we,17,5,2569,0.006617360840794083
know,mommy,9,6,2569,0.0035033086804203972
know,they,6,7,2569,0.0023355391202802647
know,this,4,8,2569,0.001557026080186843
know,kid,3,9,2569,0.0011677695601401323
know,nobody,3,10,2569,0.0011677695601401323
know,god,3,11,2569,0.0011677695601401323
know,elmo,3,12,2569,0.0011677695601401323
know,baby,3,13,2569,0.0011677695601401323
know,panther,2,14,2569,0.0007785130400934215
know,one,2,15,2569,0.0007785130400934215
know,rabbit,2,16,2569,0.0007785130400934215
know,sister,2,17,2569,0.0007785130400934215
know,amelia,1,18,2569,0.00038925652004671076
know,lena,1,19,2569,0.00038925652004671076
know,a,1,20,2569,0.00038925652004671076
know,her,1,21,2569,0.00038925652004671076
know,eric,1,22,2569,0.00038925652004671076
know,laura,1,23,2569,0.00038925652004671076
know,everyone,1,24,2569,0.00038925652004671076
know,brisco,1,25,2569,0.00038925652004671076
know,who,1,26,2569,0.00038925652004671076
know,elephant,1,27,2569,0.00038925652004671076
know,everybody,1,28,2569,0.00038925652004671076
know,timmy,1,29,2569,0.00038925652004671076
know,dakota,1,30,2569,0.00038925652004671076
know,adam,1,31,2569,0.00038925652004671076
know,woody,1,32,2569,0.00038925652004671076
know,booboo,1,33,2569,0.00038925652004671076
know,betty,1,34,2569,0.00038925652004671076
know,nick,1,35,2569,0.00038925652004671076
know,merry,1,36,2569,0.00038925652004671076
know,daddy,1,37,2569,0.00038925652004671076
know,ms,1,38,2569,0.00038925652004671076
know,travis,1,39,2569,0.00038925652004671076
know,all,1,40,2569,0.00038925652004671076
know,useta,1,41,2569,0.00038925652004671076
know,joseph,1,42,2569,0.00038925652004671076
know,observer,1,43,2569,0.00038925652004671076
know,mom,1,44,2569,0.00038925652004671076
put,you,1231,1,2399,0.5131304710295956
put,we,552,2,2399,0.23009587328053355
put,i,331,3,2399,0.13797415589829096
put,mommy,66,4,2399,0.02751146310962901
put,daddy,38,5,2399,0.015839933305543976
put,he,24,6,2399,0.010004168403501459
put,she,19,7,2399,0.007919966652771988
put,nomi,13,8,2399,0.005418924551896623
put,they,9,9,2399,0.003751563151313047
put,who,8,10,2399,0.003334722801167153
put,wanna,8,11,2399,0.003334722801167153
put,paul,7,12,2399,0.0029178824510212586
put,rachel,7,13,2399,0.0029178824510212586
put,mom,5,14,2399,0.0020842017507294707
put,that,4,15,2399,0.0016673614005835765
put,somebody,4,16,2399,0.0016673614005835765
put,peter,4,17,2399,0.0016673614005835765
put,needta,4,18,2399,0.0016673614005835765
put,sally,4,19,2399,0.0016673614005835765
put,mama,4,20,2399,0.0016673614005835765
put,boy,3,21,2399,0.0012505210504376823
put,snort,3,22,2399,0.0012505210504376823
put,kalie,3,23,2399,0.0012505210504376823
put,patsy,2,24,2399,0.0008336807002917883
put,jwww,2,25,2399,0.0008336807002917883
put,eve,2,26,2399,0.0008336807002917883
put,dad,2,27,2399,0.0008336807002917883
put,megan,2,28,2399,0.0008336807002917883
put,nina,2,29,2399,0.0008336807002917883
put,let,2,30,2399,0.0008336807002917883
put,patrick,2,31,2399,0.0008336807002917883
put,her,1,32,2399,0.00041684035014589413
put,cow,1,33,2399,0.00041684035014589413
put,frisbee,1,34,2399,0.00041684035014589413
put,foot,1,35,2399,0.00041684035014589413
put,lois,1,36,2399,0.00041684035014589413
put,two,1,37,2399,0.00041684035014589413
put,joanna,1,38,2399,0.00041684035014589413
put,laura,1,39,2399,0.00041684035014589413
put,miranda,1,40,2399,0.00041684035014589413
put,hasta,1,41,2399,0.00041684035014589413
put,alexander,1,42,2399,0.00041684035014589413
put,tyrese,1,43,2399,0.00041684035014589413
put,kitten,1,44,2399,0.00041684035014589413
put,carl,1,45,2399,0.00041684035014589413
put,andy,1,46,2399,0.00041684035014589413
put,granddaddy,1,47,2399,0.00041684035014589413
put,fraser,1,48,2399,0.00041684035014589413
put,cromer,1,49,2399,0.00041684035014589413
put,way,1,50,2399,0.00041684035014589413
put,ema,1,51,2399,0.00041684035014589413
put,useta,1,52,2399,0.00041684035014589413
put,chicken,1,53,2399,0.00041684035014589413
put,lissa,1,54,2399,0.00041684035014589413
put,melissa,1,55,2399,0.00041684035014589413
put,one,1,56,2399,0.00041684035014589413
put,travis,1,57,2399,0.00041684035014589413
put,eight,1,58,2399,0.00041684035014589413
put,sister,1,59,2399,0.00041684035014589413
put,emma,1,60,2399,0.00041684035014589413
put,santa,1,61,2399,0.00041684035014589413
put,trick,1,62,2399,0.00041684035014589413
put,aislinn,1,63,2399,0.00041684035014589413
see,you,1103,1,2351,0.4691620586984262
see,i,869,2,2351,0.3696299447043811
see,we,217,3,2351,0.09230114844746916
see,he,33,4,2351,0.014036580178647383
see,she,30,5,2351,0.012760527435133985
see,mommy,11,6,2351,0.004678860059549128
see,they,9,7,2351,0.0038281582305401958
see,rachel,7,8,2351,0.0029774564015312634
see,let,7,9,2351,0.0029774564015312634
see,mama,5,10,2351,0.002126754572522331
see,baby,5,11,2351,0.002126754572522331
see,daddy,4,12,2351,0.0017014036580178648
see,mickey,4,13,2351,0.0017014036580178648
see,babymickey,3,14,2351,0.0012760527435133986
see,bird,3,15,2351,0.0012760527435133986
see,bunny,2,16,2351,0.0008507018290089324
see,anybody,2,17,2351,0.0008507018290089324
see,this,2,18,2351,0.0008507018290089324
see,inge,1,19,2351,0.0004253509145044662
see,dale,1,20,2351,0.0004253509145044662
see,toy,1,21,2351,0.0004253509145044662
see,airplane,1,22,2351,0.0004253509145044662
see,seesaw,1,23,2351,0.0004253509145044662
see,patsy,1,24,2351,0.0004253509145044662
see,laura,1,25,2351,0.0004253509145044662
see,broth,1,26,2351,0.0004253509145044662
see,angel,1,27,2351,0.0004253509145044662
see,moon,1,28,2351,0.0004253509145044662
see,nobody,1,29,2351,0.0004253509145044662
see,nala,1,30,2351,0.0004253509145044662
see,simba,1,31,2351,0.0004253509145044662
see,mother,1,32,2351,0.0004253509145044662
see,dakota,1,33,2351,0.0004253509145044662
see,basket,1,34,2351,0.0004253509145044662
see,rabbit,1,35,2351,0.0004253509145044662
see,somebody,1,36,2351,0.0004253509145044662
see,fraser,1,37,2351,0.0004253509145044662
see,who,1,38,2351,0.0004253509145044662
see,camera,1,39,2351,0.0004253509145044662
see,whoop,1,40,2351,0.0004253509145044662
see,john,1,41,2351,0.0004253509145044662
see,that,1,42,2351,0.0004253509145044662
see,everybody,1,43,2351,0.0004253509145044662
see,fish,1,44,2351,0.0004253509145044662
see,ten,1,45,2351,0.0004253509145044662
see,swing,1,46,2351,0.0004253509145044662
see,sister,1,47,2351,0.0004253509145044662
see,doggie,1,48,2351,0.0004253509145044662
see,nina,1,49,2351,0.0004253509145044662
see,aislinn,1,50,2351,0.0004253509145044662
see,it,1,51,2351,0.0004253509145044662
see,doll,1,52,2351,0.0004253509145044662
see,sposta,1,53,2351,0.0004253509145044662
like,you,1626,1,2225,0.7307865168539326
like,i,208,2,2225,0.09348314606741573
like,he,80,3,2225,0.035955056179775284
like,she,64,4,2225,0.028764044943820226
like,kitten,37,5,2225,0.01662921348314607
like,puppy,33,6,2225,0.014831460674157304
like,they,17,7,2225,0.007640449438202248
like,we,16,8,2225,0.0071910112359550565
like,mommy,14,9,2225,0.006292134831460674
like,who,11,10,2225,0.004943820224719101
like,kitty,9,11,2225,0.004044943820224719
like,baby,8,12,2225,0.0035955056179775282
like,laura,5,13,2225,0.0022471910112359553
like,daddy,4,14,2225,0.0017977528089887641
like,elmo,4,15,2225,0.0017977528089887641
like,henry,4,16,2225,0.0017977528089887641
like,mickey,4,17,2225,0.0017977528089887641
like,babymickey,3,18,2225,0.001348314606741573
like,sarah,3,19,2225,0.001348314606741573
like,one,3,20,2225,0.001348314606741573
like,nina,3,21,2225,0.001348314606741573
like,kent,2,22,2225,0.0008988764044943821
like,boy,2,23,2225,0.0008988764044943821
like,dragon,2,24,2225,0.0008988764044943821
like,doggie,2,25,2225,0.0008988764044943821
like,eric,2,26,2225,0.0008988764044943821
like,bird,2,27,2225,0.0008988764044943821
like,alex,2,28,2225,0.0008988764044943821
like,dolly,2,29,2225,0.0008988764044943821
like,firstname,2,30,2225,0.0008988764044943821
like,animal,2,31,2225,0.0008988764044943821
like,nomi,2,32,2225,0.0008988764044943821
like,joseph,2,33,2225,0.0008988764044943821
like,elephant,2,34,2225,0.0008988764044943821
like,tiger,1,35,2225,0.00044943820224719103
like,peter,1,36,2225,0.00044943820224719103
like,everybody,1,37,2225,0.00044943820224719103
like,swww,1,38,2225,0.00044943820224719103
like,dwww,1,39,2225,0.00044943820224719103
like,anyone,1,40,2225,0.00044943820224719103
like,person,1,41,2225,0.00044943820224719103
like,morgan,1,42,2225,0.00044943820224719103
like,mama,1,43,2225,0.00044943820224719103
like,dada,1,44,2225,0.00044943820224719103
like,alexander,1,45,2225,0.00044943820224719103
like,tigger,1,46,2225,0.00044943820224719103
like,cow,1,47,2225,0.00044943820224719103
like,gorilla,1,48,2225,0.00044943820224719103
like,sid,1,49,2225,0.00044943820224719103
like,yuli,1,50,2225,0.00044943820224719103
like,mikey,1,51,2225,0.00044943820224719103
like,rangy,1,52,2225,0.00044943820224719103
like,fraser,1,53,2225,0.00044943820224719103
like,bear,1,54,2225,0.00044943820224719103
like,stepmother,1,55,2225,0.00044943820224719103
like,bug,1,56,2225,0.00044943820224719103
like,grandma,1,57,2225,0.00044943820224719103
like,ross,1,58,2225,0.00044943820224719103
like,useta,1,59,2225,0.00044943820224719103
like,michael,1,60,2225,0.00044943820224719103
like,meow,1,61,2225,0.00044943820224719103
like,nobody,1,62,2225,0.00044943820224719103
like,brittany,1,63,2225,0.00044943820224719103
like,sister,1,64,2225,0.00044943820224719103
like,diplodocus,1,65,2225,0.00044943820224719103
like,rexes,1,66,2225,0.00044943820224719103
like,miss,1,67,2225,0.00044943820224719103
like,sandy,1,68,2225,0.00044943820224719103
like,georgie,1,69,2225,0.00044943820224719103
like,some,1,70,2225,0.00044943820224719103
like,mouse,1,71,2225,0.00044943820224719103
like,lady,1,72,2225,0.00044943820224719103
like,patrick,1,73,2225,0.00044943820224719103
like,bud,1,74,2225,0.00044943820224719103
like,bunny,1,75,2225,0.00044943820224719103
like,grover,1,76,2225,0.00044943820224719103
like,johnny,1,77,2225,0.00044943820224719103
think,i,1279,1,1852,0.6906047516198704
think,you,510,2,1852,0.275377969762419
think,she,17,3,1852,0.0091792656587473
think,he,12,4,1852,0.0064794816414686825
think,monkey,6,5,1852,0.0032397408207343412
think,we,4,6,1852,0.0021598272138228943
think,mommy,4,7,1852,0.0021598272138228943
think,peter,2,8,1852,0.0010799136069114472
think,kitty,1,9,1852,0.0005399568034557236
think,dumpty,1,10,1852,0.0005399568034557236
think,brush,1,11,1852,0.0005399568034557236
think,mummy,1,12,1852,0.0005399568034557236
think,daddy,1,13,1852,0.0005399568034557236
think,pig,1,14,1852,0.0005399568034557236
think,yoda,1,15,1852,0.0005399568034557236
think,toy,1,16,1852,0.0005399568034557236
think,granny,1,17,1852,0.0005399568034557236
think,baby,1,18,1852,0.0005399568034557236
think,hood,1,19,1852,0.0005399568034557236
think,potatohead,1,20,1852,0.0005399568034557236
think,bunny,1,21,1852,0.0005399568034557236
think,mary,1,22,1852,0.0005399568034557236
think,brian,1,23,1852,0.0005399568034557236
think,melissa,1,24,1852,0.0005399568034557236
think,they,1,25,1852,0.0005399568034557236
think,somebody,1,26,1852,0.0005399568034557236
come,it,228,1,1126,0.2024866785079929
come,he,132,2,1126,0.1172291296625222
come,you,121,3,1126,0.10746003552397869
come,i,56,4,1126,0.0497335701598579
come,they,46,5,1126,0.04085257548845471
come,she,39,6,1126,0.03463587921847247
come,we,37,7,1126,0.03285968028419183
come,man,25,8,1126,0.022202486678507993
come,who,20,9,1126,0.017761989342806393
come,that,17,10,1126,0.015097690941385435
come,daddy,16,11,1126,0.014209591474245116
come,what,14,12,1126,0.012433392539964476
come,mommy,14,13,1126,0.012433392539964476
come,one,12,14,1126,0.010657193605683837
come,this,11,15,1126,0.009769094138543518
come,shoe,10,16,1126,0.008880994671403197
come,airplane,9,17,1126,0.007992895204262877
come,somebody,7,18,1126,0.006216696269982238
come,thing,6,19,1126,0.0053285968028419185
come,cromer,6,20,1126,0.0053285968028419185
come,travis,6,21,1126,0.0053285968028419185
come,baby,5,22,1126,0.004440497335701598
come,matthew,5,23,1126,0.004440497335701598
come,hair,5,24,1126,0.004440497335701598
come,patrick,5,25,1126,0.004440497335701598
come,truck,4,26,1126,0.003552397868561279
come,swww,4,27,1126,0.003552397868561279
come,mama,4,28,1126,0.003552397868561279
come,diapie,4,29,1126,0.003552397868561279
come,bird,4,30,1126,0.003552397868561279
come,foot,4,31,1126,0.003552397868561279
come,nobody,4,32,1126,0.003552397868561279
come,nomi,4,33,1126,0.003552397868561279
come,string,3,34,1126,0.0026642984014209592
come,grandma,3,35,1126,0.0026642984014209592
come,boy,3,36,1126,0.0026642984014209592
come,kitty,3,37,1126,0.0026642984014209592
come,something,3,38,1126,0.0026642984014209592
come,cat,3,39,1126,0.0026642984014209592
come,friend,3,40,1126,0.0026642984014209592
come,more,3,41,1126,0.0026642984014209592
come,hat,3,42,1126,0.0026642984014209592
come,kate,3,43,1126,0.0026642984014209592
come,bite,3,44,1126,0.0026642984014209592
come,megan,3,45,1126,0.0026642984014209592
come,leah,3,46,1126,0.0026642984014209592
come,jj,3,47,1126,0.0026642984014209592
come,tongue,2,48,1126,0.0017761989342806395
come,peter,2,49,1126,0.0017761989342806395
come,jwww,2,50,1126,0.0017761989342806395
come,penny,2,51,1126,0.0017761989342806395
come,nwww,2,52,1126,0.0017761989342806395
come,sammy,2,53,1126,0.0017761989342806395
come,piglet,2,54,1126,0.0017761989342806395
come,squirrelie,2,55,1126,0.0017761989342806395
come,doggie,2,56,1126,0.0017761989342806395
come,ball,2,57,1126,0.0017761989342806395
come,snort,2,58,1126,0.0017761989342806395
come,papa,2,59,1126,0.0017761989342806395
come,stromboli,2,60,1126,0.0017761989342806395
come,noise,2,61,1126,0.0017761989342806395
come,grandaddy,2,62,1126,0.0017761989342806395
come,dabee,2,63,1126,0.0017761989342806395
come,medicine,2,64,1126,0.0017761989342806395
come,car,2,65,1126,0.0017761989342806395
come,sun,2,66,1126,0.0017761989342806395
come,melissa,2,67,1126,0.0017761989342806395
come,sally,2,68,1126,0.0017761989342806395
come,uhhum,2,69,1126,0.0017761989342806395
come,kalie,2,70,1126,0.0017761989342806395
come,birthday,2,71,1126,0.0017761989342806395
come,egg,2,72,1126,0.0017761989342806395
come,water,2,73,1126,0.0017761989342806395
come,joseph,2,74,1126,0.0017761989342806395
come,motorcycle,2,75,1126,0.0017761989342806395
come,guy,2,76,1126,0.0017761989342806395
come,engine,2,77,1126,0.0017761989342806395
come,kean,2,78,1126,0.0017761989342806395
come,jill,2,79,1126,0.0017761989342806395
come,word,1,80,1126,0.0008880994671403197
come,table,1,81,1126,0.0008880994671403197
come,jesse,1,82,1126,0.0008880994671403197
come,woof,1,83,1126,0.0008880994671403197
come,kay,1,84,1126,0.0008880994671403197
come,clothes,1,85,1126,0.0008880994671403197
come,strap,1,86,1126,0.0008880994671403197
come,animal,1,87,1126,0.0008880994671403197
come,voice,1,88,1126,0.0008880994671403197
come,meat,1,89,1126,0.0008880994671403197
come,dragon,1,90,1126,0.0008880994671403197
come,allison,1,91,1126,0.0008880994671403197
come,walking,1,92,1126,0.0008880994671403197
come,top,1,93,1126,0.0008880994671403197
come,tricycle,1,94,1126,0.0008880994671403197
come,deedee,1,95,1126,0.0008880994671403197
come,joanna,1,96,1126,0.0008880994671403197
come,food,1,97,1126,0.0008880994671403197
come,grape,1,98,1126,0.0008880994671403197
come,elephant,1,99,1126,0.0008880994671403197
come,toto,1,100,1126,0.0008880994671403197
come,answer,1,101,1126,0.0008880994671403197
come,pwww,1,102,1126,0.0008880994671403197
come,person,1,103,1126,0.0008880994671403197
come,mail,1,104,1126,0.0008880994671403197
come,laura,1,105,1126,0.0008880994671403197
come,hwww,1,106,1126,0.0008880994671403197
come,dwww,1,107,1126,0.0008880994671403197
come,william,1,108,1126,0.0008880994671403197
come,flower,1,109,1126,0.0008880994671403197
come,storm,1,110,1126,0.0008880994671403197
come,squawkytheparrot,1,111,1126,0.0008880994671403197
come,camel,1,112,1126,0.0008880994671403197
come,nana,1,113,1126,0.0008880994671403197
come,tigger,1,114,1126,0.0008880994671403197
come,kwanzaa,1,115,1126,0.0008880994671403197
come,miss,1,116,1126,0.0008880994671403197
come,wash,1,117,1126,0.0008880994671403197
come,aunt,1,118,1126,0.0008880994671403197
come,package,1,119,1126,0.0008880994671403197
come,day,1,120,1126,0.0008880994671403197
come,alexander,1,121,1126,0.0008880994671403197
come,sheep,1,122,1126,0.0008880994671403197
come,everyone,1,123,1126,0.0008880994671403197
come,ohman,1,124,1126,0.0008880994671403197
come,booboo,1,125,1126,0.0008880994671403197
come,chicken,1,126,1126,0.0008880994671403197
come,leaf,1,127,1126,0.0008880994671403197
come,stick,1,128,1126,0.0008880994671403197
come,banana,1,129,1126,0.0008880994671403197
come,coffee,1,130,1126,0.0008880994671403197
come,house,1,131,1126,0.0008880994671403197
come,teethie,1,132,1126,0.0008880994671403197
come,mailman,1,133,1126,0.0008880994671403197
come,spider,1,134,1126,0.0008880994671403197
come,nothing,1,135,1126,0.0008880994671403197
come,mouse,1,136,1126,0.0008880994671403197
come,duck,1,137,1126,0.0008880994671403197
come,lamb,1,138,1126,0.0008880994671403197
come,cow,1,139,1126,0.0008880994671403197
come,music,1,140,1126,0.0008880994671403197
come,tabitha,1,141,1126,0.0008880994671403197
come,needta,1,142,1126,0.0008880994671403197
come,andy,1,143,1126,0.0008880994671403197
come,kelly,1,144,1126,0.0008880994671403197
come,turtle,1,145,1126,0.0008880994671403197
come,stain,1,146,1126,0.0008880994671403197
come,back,1,147,1126,0.0008880994671403197
come,mary,1,148,1126,0.0008880994671403197
come,oclock,1,149,1126,0.0008880994671403197
come,bag,1,150,1126,0.0008880994671403197
come,movie,1,151,1126,0.0008880994671403197
come,choo,1,152,1126,0.0008880994671403197
come,cheese,1,153,1126,0.0008880994671403197
come,ohgoodness,1,154,1126,0.0008880994671403197
come,nose,1,155,1126,0.0008880994671403197
come,mouth,1,156,1126,0.0008880994671403197
come,all,1,157,1126,0.0008880994671403197
come,everybody,1,158,1126,0.0008880994671403197
come,blue,1,159,1126,0.0008880994671403197
come,mike,1,160,1126,0.0008880994671403197
come,andrew,1,161,1126,0.0008880994671403197
come,whoop,1,162,1126,0.0008880994671403197
come,zackary,1,163,1126,0.0008880994671403197
come,krystal,1,164,1126,0.0008880994671403197
come,tooth,1,165,1126,0.0008880994671403197
come,chick,1,166,1126,0.0008880994671403197
come,jane,1,167,1126,0.0008880994671403197
come,sara,1,168,1126,0.0008880994671403197
come,duckie,1,169,1126,0.0008880994671403197
come,someone,1,170,1126,0.0008880994671403197
come,chicky,1,171,1126,0.0008880994671403197
come,drain,1,172,1126,0.0008880994671403197
come,cup,1,173,1126,0.0008880994671403197
come,teddy,1,174,1126,0.0008880994671403197
come,box,1,175,1126,0.0008880994671403197
come,tape,1,176,1126,0.0008880994671403197
come,diaper,1,177,1126,0.0008880994671403197
come,tray,1,178,1126,0.0008880994671403197
come,everything,1,179,1126,0.0008880994671403197
come,oatmeal,1,180,1126,0.0008880994671403197
come,connie,1,181,1126,0.0008880994671403197
come,dirt,1,182,1126,0.0008880994671403197
come,deal,1,183,1126,0.0008880994671403197
come,eye,1,184,1126,0.0008880994671403197
come,good,1,185,1126,0.0008880994671403197
come,goofy,1,186,1126,0.0008880994671403197
come,britch,1,187,1126,0.0008880994671403197
come,brittany,1,188,1126,0.0008880994671403197
come,frosty,1,189,1126,0.0008880994671403197
come,head,1,190,1126,0.0008880994671403197
come,money,1,191,1126,0.0008880994671403197
come,two,1,192,1126,0.0008880994671403197
come,snow,1,193,1126,0.0008880994671403197
come,critter,1,194,1126,0.0008880994671403197
come,hug,1,195,1126,0.0008880994671403197
come,momma,1,196,1126,0.0008880994671403197
come,button,1,197,1126,0.0008880994671403197
come,dolly,1,198,1126,0.0008880994671403197
come,huh,1,199,1126,0.0008880994671403197
come,honey,1,200,1126,0.0008880994671403197
come,sposta,1,201,1126,0.0008880994671403197
come,violin,1,202,1126,0.0008880994671403197
come,kite,1,203,1126,0.0008880994671403197
come,road,1,204,1126,0.0008880994671403197
come,hook,1,205,1126,0.0008880994671403197
come,child,1,206,1126,0.0008880994671403197
come,sorcerer,1,207,1126,0.0008880994671403197
come,train,1,208,1126,0.0008880994671403197
come,marker,1,209,1126,0.0008880994671403197
come,useta,1,210,1126,0.0008880994671403197
come,monster,1,211,1126,0.0008880994671403197
come,hand,1,212,1126,0.0008880994671403197
come,aislinn,1,213,1126,0.0008880994671403197
come,look,1,214,1126,0.0008880994671403197
come,smell,1,215,1126,0.0008880994671403197
look,you,300,1,1017,0.2949852507374631
look,that,154,2,1017,0.15142576204523106
look,it,152,3,1017,0.14945919370698132
look,we,58,4,1017,0.05703048180924287
look,he,55,5,1017,0.05408062930186824
look,they,45,6,1017,0.04424778761061947
look,i,33,7,1017,0.032448377581120944
look,she,21,8,1017,0.02064896755162242
look,this,20,9,1017,0.01966568338249754
look,judy,11,10,1017,0.010816125860373648
look,mama,8,11,1017,0.007866273352999017
look,mommy,6,12,1017,0.0058997050147492625
look,who,6,13,1017,0.0058997050147492625
look,matthew,6,14,1017,0.0058997050147492625
look,one,5,15,1017,0.004916420845624385
look,andrew,5,16,1017,0.004916420845624385
look,melissa,4,17,1017,0.003933136676499509
look,aislinn,4,18,1017,0.003933136676499509
look,patrick,4,19,1017,0.003933136676499509
look,what,3,20,1017,0.0029498525073746312
look,michael,3,21,1017,0.0029498525073746312
look,corinna,3,22,1017,0.0029498525073746312
look,liam,3,23,1017,0.0029498525073746312
look,sally,3,24,1017,0.0029498525073746312
look,puppy,2,25,1017,0.0019665683382497543
look,duck,2,26,1017,0.0019665683382497543
look,peter,2,27,1017,0.0019665683382497543
look,mother,2,28,1017,0.0019665683382497543
look,kitten,2,29,1017,0.0019665683382497543
look,diaper,2,30,1017,0.0019665683382497543
look,daddy,2,31,1017,0.0019665683382497543
look,ross,2,32,1017,0.0019665683382497543
look,rachel,2,33,1017,0.0019665683382497543
look,jamie,2,34,1017,0.0019665683382497543
look,bunny,2,35,1017,0.0019665683382497543
look,elana,2,36,1017,0.0019665683382497543
look,nathan,2,37,1017,0.0019665683382497543
look,kalie,2,38,1017,0.0019665683382497543
look,girl,2,39,1017,0.0019665683382497543
look,joseph,2,40,1017,0.0019665683382497543
look,dolly,2,41,1017,0.0019665683382497543
look,sorcerer,2,42,1017,0.0019665683382497543
look,alice,1,43,1017,0.0009832841691248771
look,animal,1,44,1017,0.0009832841691248771
look,phone,1,45,1017,0.0009832841691248771
look,thing,1,46,1017,0.0009832841691248771
look,shoe,1,47,1017,0.0009832841691248771
look,mwww,1,48,1017,0.0009832841691248771
look,jwww,1,49,1017,0.0009832841691248771
look,doctorrwww,1,50,1017,0.0009832841691248771
look,peanut,1,51,1017,0.0009832841691248771
look,mickey,1,52,1017,0.0009832841691248771
look,cow,1,53,1017,0.0009832841691248771
look,can,1,54,1017,0.0009832841691248771
look,man,1,55,1017,0.0009832841691248771
look,hole,1,56,1017,0.0009832841691248771
look,path,1,57,1017,0.0009832841691248771
look,bootie,1,58,1017,0.0009832841691248771
look,boy,1,59,1017,0.0009832841691248771
look,window,1,60,1017,0.0009832841691248771
look,hair,1,61,1017,0.0009832841691248771
look,all,1,62,1017,0.0009832841691248771
look,kitty,1,63,1017,0.0009832841691248771
look,v,1,64,1017,0.0009832841691248771
look,frog,1,65,1017,0.0009832841691248771
look,half,1,66,1017,0.0009832841691248771
look,stefan,1,67,1017,0.0009832841691248771
look,gepetto,1,68,1017,0.0009832841691248771
look,mouse,1,69,1017,0.0009832841691248771
look,dan,1,70,1017,0.0009832841691248771
look,zachary,1,71,1017,0.0009832841691248771
look,towel,1,72,1017,0.0009832841691248771
look,daniel,1,73,1017,0.0009832841691248771
look,erica,1,74,1017,0.0009832841691248771
look,norman,1,75,1017,0.0009832841691248771
look,john,1,76,1017,0.0009832841691248771
look,kate,1,77,1017,0.0009832841691248771
look,elizabeth,1,78,1017,0.0009832841691248771
look,sarah,1,79,1017,0.0009832841691248771
look,piece,1,80,1017,0.0009832841691248771
look,medicine,1,81,1017,0.0009832841691248771
look,face,1,82,1017,0.0009832841691248771
look,mel,1,83,1017,0.0009832841691248771
look,megan,1,84,1017,0.0009832841691248771
look,book,1,85,1017,0.0009832841691248771
look,kangaroo,1,86,1017,0.0009832841691248771
look,indian,1,87,1017,0.0009832841691248771
look,travis,1,88,1017,0.0009832841691248771
look,money,1,89,1017,0.0009832841691248771
look,look,1,90,1017,0.0009832841691248771
look,momma,1,91,1017,0.0009832841691248771
look,ohmygoodness,1,92,1017,0.0009832841691248771
look,uhhum,1,93,1017,0.0009832841691248771
look,brother,1,94,1017,0.0009832841691248771
look,charlie,1,95,1017,0.0009832841691248771
look,honey,1,96,1017,0.0009832841691248771
look,eye,1,97,1017,0.0009832841691248771
look,anything,1,98,1017,0.0009832841691248771
look,cat,1,99,1017,0.0009832841691248771
look,martin,1,100,1017,0.0009832841691248771
look,barney,1,101,1017,0.0009832841691248771
look,chair,1,102,1017,0.0009832841691248771
look,key,1,103,1017,0.0009832841691248771
look,dog,1,104,1017,0.0009832841691248771
look,laura,1,105,1017,0.0009832841691248771
look,oscar,1,106,1017,0.0009832841691248771
look,horse,1,107,1017,0.0009832841691248771
look,julie,1,108,1017,0.0009832841691248771
look,baby,1,109,1017,0.0009832841691248771
look,let,1,110,1017,0.0009832841691248771
look,david,1,111,1017,0.0009832841691248771
make,you,349,1,980,0.35612244897959183
make,we,100,2,980,0.10204081632653061
make,i,93,3,980,0.09489795918367347
make,it,89,4,980,0.09081632653061225
make,that,56,5,980,0.05714285714285714
make,he,36,6,980,0.036734693877551024
make,mommy,26,7,980,0.026530612244897958
make,they,25,8,980,0.025510204081632654
make,this,22,9,980,0.022448979591836733
make,she,15,10,980,0.015306122448979591
make,daddy,15,11,980,0.015306122448979591
make,who,11,12,980,0.011224489795918367
make,one,8,13,980,0.00816326530612245
make,mister,7,14,980,0.007142857142857143
