verb,subject,frequency,rank,total,proportion
be,grass,17,267,52256,0.0003253214941824862
be,snowman,17,268,52256,0.0003253214941824862
be,life,17,269,52256,0.0003253214941824862
be,someone,17,270,52256,0.0003253214941824862
be,accident,17,271,52256,0.0003253214941824862
be,lemon,17,272,52256,0.0003253214941824862
be,tower,16,273,52256,0.0003061849357011635
be,crib,16,274,52256,0.0003061849357011635
be,dish,16,275,52256,0.0003061849357011635
be,pumpkin,16,276,52256,0.0003061849357011635
be,carrot,16,277,52256,0.0003061849357011635
be,dolly,16,278,52256,0.0003061849357011635
be,my,16,279,52256,0.0003061849357011635
be,basket,16,280,52256,0.0003061849357011635
be,jam,16,281,52256,0.0003061849357011635
be,carriage,16,282,52256,0.0003061849357011635
be,lorry,16,283,52256,0.0003061849357011635
be,gap,16,284,52256,0.0003061849357011635
be,triangle,16,285,52256,0.0003061849357011635
be,little,15,286,52256,0.0002870483772198408
be,ladder,15,287,52256,0.0002870483772198408
be,ten,15,288,52256,0.0002870483772198408
be,seven,15,289,52256,0.0002870483772198408
be,surprise,15,290,52256,0.0002870483772198408
be,napkin,15,291,52256,0.0002870483772198408
be,pan,15,292,52256,0.0002870483772198408
be,pretzel,15,293,52256,0.0002870483772198408
be,caterpillar,15,294,52256,0.0002870483772198408
be,farm,15,295,52256,0.0002870483772198408
be,hammer,15,296,52256,0.0002870483772198408
be,worm,15,297,52256,0.0002870483772198408
be,pants,15,298,52256,0.0002870483772198408
be,crab,15,299,52256,0.0002870483772198408
be,line,15,300,52256,0.0002870483772198408
be,toast,15,301,52256,0.0002870483772198408
be,postmanpat,15,302,52256,0.0002870483772198408
be,crisp,15,303,52256,0.0002870483772198408
be,cloud,15,304,52256,0.0002870483772198408
be,icecream,15,305,52256,0.0002870483772198408
be,crash,15,306,52256,0.0002870483772198408
be,track,15,307,52256,0.0002870483772198408
be,sock,14,308,52256,0.0002679118187385181
be,stove,14,309,52256,0.0002679118187385181
be,tomato,14,310,52256,0.0002679118187385181
be,meat,14,311,52256,0.0002679118187385181
be,eight,14,312,52256,0.0002679118187385181
be,sand,14,313,52256,0.0002679118187385181
be,bunch,14,314,52256,0.0002679118187385181
be,potatohead,14,315,52256,0.0002679118187385181
be,drawer,14,316,52256,0.0002679118187385181
be,pea,14,317,52256,0.0002679118187385181
be,plane,14,318,52256,0.0002679118187385181
be,s,14,319,52256,0.0002679118187385181
be,fly,14,320,52256,0.0002679118187385181
be,big,14,321,52256,0.0002679118187385181
be,nine,14,322,52256,0.0002679118187385181
be,bull,14,323,52256,0.0002679118187385181
be,rain,14,324,52256,0.0002679118187385181
be,trousers,14,325,52256,0.0002679118187385181
be,smoke,13,326,52256,0.00024877526025719537
be,cream,13,327,52256,0.00024877526025719537
be,song,13,328,52256,0.00024877526025719537
be,seat,13,329,52256,0.00024877526025719537
be,ducky,13,330,52256,0.00024877526025719537
be,present,13,331,52256,0.00024877526025719537
be,shirt,13,332,52256,0.00024877526025719537
be,bug,13,333,52256,0.00024877526025719537
be,work,13,334,52256,0.00024877526025719537
be,station,13,335,52256,0.00024877526025719537
be,ambulance,13,336,52256,0.00024877526025719537
be,eleanor,13,337,52256,0.00024877526025719537
be,darling,13,338,52256,0.00024877526025719537
be,road,13,339,52256,0.00024877526025719537
be,lamb,13,340,52256,0.00024877526025719537
be,teddybear,13,341,52256,0.00024877526025719537
be,dress,13,342,52256,0.00024877526025719537
be,purdie,13,343,52256,0.00024877526025719537
be,tissue,12,344,52256,0.00022963870177587263
be,fireman,12,345,52256,0.00022963870177587263
be,fraser,12,346,52256,0.00022963870177587263
be,reason,12,347,52256,0.00022963870177587263
be,sky,12,348,52256,0.00022963870177587263
be,sound,12,349,52256,0.00022963870177587263
be,chip,12,350,52256,0.00022963870177587263
be,bucket,12,351,52256,0.00022963870177587263
be,thumb,12,352,52256,0.00022963870177587263
be,pond,12,353,52256,0.00022963870177587263
be,mixer,12,354,52256,0.00022963870177587263
be,po,12,355,52256,0.00022963870177587263
be,rainbow,12,356,52256,0.00022963870177587263
be,aeroplane,12,357,52256,0.00022963870177587263
be,firework,12,358,52256,0.00022963870177587263
be,candle,12,359,52256,0.00022963870177587263
be,tin,12,360,52256,0.00022963870177587263
be,back,11,361,52256,0.00021050214329454992
be,couch,11,362,52256,0.00021050214329454992
be,everything,11,363,52256,0.00021050214329454992
be,step,11,364,52256,0.00021050214329454992
be,game,11,365,52256,0.00021050214329454992
be,lettuce,11,366,52256,0.00021050214329454992
be,mom,11,367,52256,0.00021050214329454992
be,mrpotatohead,11,368,52256,0.00021050214329454992
be,nina,11,369,52256,0.00021050214329454992
be,washcloth,11,370,52256,0.00021050214329454992
be,potty,11,371,52256,0.00021050214329454992
be,tooth,11,372,52256,0.00021050214329454992
be,pillow,11,373,52256,0.00021050214329454992
be,sausage,11,374,52256,0.00021050214329454992
be,party,11,375,52256,0.00021050214329454992
be,glass,11,376,52256,0.00021050214329454992
be,penny,11,377,52256,0.00021050214329454992
be,mark,11,378,52256,0.00021050214329454992
be,kitchen,11,379,52256,0.00021050214329454992
be,paint,11,380,52256,0.00021050214329454992
be,pie,11,381,52256,0.00021050214329454992
be,anyone,11,382,52256,0.00021050214329454992
be,football,11,383,52256,0.00021050214329454992
be,lala,11,384,52256,0.00021050214329454992
be,park,11,385,52256,0.00021050214329454992
be,smell,11,386,52256,0.00021050214329454992
be,lara,11,387,52256,0.00021050214329454992
be,noddy,11,388,52256,0.00021050214329454992
be,whale,11,389,52256,0.00021050214329454992
be,coat,10,390,52256,0.00019136558481322718
be,nail,10,391,52256,0.00019136558481322718
be,knot,10,392,52256,0.00019136558481322718
be,finger,10,393,52256,0.00019136558481322718
be,highchair,10,394,52256,0.00019136558481322718
be,bath,10,395,52256,0.00019136558481322718
be,comb,10,396,52256,0.00019136558481322718
be,bathtub,10,397,52256,0.00019136558481322718
be,kite,10,398,52256,0.00019136558481322718
be,ghost,10,399,52256,0.00019136558481322718
be,can,10,400,52256,0.00019136558481322718
be,potato,10,401,52256,0.00019136558481322718
be,chick,10,402,52256,0.00019136558481322718
be,nut,10,403,52256,0.00019136558481322718
be,garage,10,404,52256,0.00019136558481322718
be,which,10,405,52256,0.00019136558481322718
be,turkey,10,406,52256,0.00019136558481322718
be,shadow,10,407,52256,0.00019136558481322718
be,straw,10,408,52256,0.00019136558481322718
be,pony,10,409,52256,0.00019136558481322718
be,roof,10,410,52256,0.00019136558481322718
be,teapot,10,411,52256,0.00019136558481322718
be,kitten,10,412,52256,0.00019136558481322718
be,clown,10,413,52256,0.00019136558481322718
be,thunder,10,414,52256,0.00019136558481322718
be,battery,10,415,52256,0.00019136558481322718
be,wolf,10,416,52256,0.00019136558481322718
be,jug,10,417,52256,0.00019136558481322718
be,rubbish,10,418,52256,0.00019136558481322718
be,spade,10,419,52256,0.00019136558481322718
be,no–one,10,420,52256,0.00019136558481322718
be,downstairs,10,421,52256,0.00019136558481322718
be,warren,10,422,52256,0.00019136558481322718
be,drop,10,423,52256,0.00019136558481322718
be,cry,9,424,52256,0.00017222902633190446
be,butter,9,425,52256,0.00017222902633190446
be,side,9,426,52256,0.00017222902633190446
be,size,9,427,52256,0.00017222902633190446
be,dirt,9,428,52256,0.00017222902633190446
be,coffee,9,429,52256,0.00017222902633190446
be,chimney,9,430,52256,0.00017222902633190446
be,ketchup,9,431,52256,0.00017222902633190446
be,doctor,9,432,52256,0.00017222902633190446
be,barn,9,433,52256,0.00017222902633190446
be,wall,9,434,52256,0.00017222902633190446
be,tongue,9,435,52256,0.00017222902633190446
be,corn,9,436,52256,0.00017222902633190446
be,danny,9,437,52256,0.00017222902633190446
be,tray,9,438,52256,0.00017222902633190446
be,heart,9,439,52256,0.00017222902633190446
be,set,9,440,52256,0.00017222902633190446
be,body,9,441,52256,0.00017222902633190446
be,chalk,9,442,52256,0.00017222902633190446
be,umbrella,9,443,52256,0.00017222902633190446
be,o,9,444,52256,0.00017222902633190446
be,white,9,445,52256,0.00017222902633190446
be,kid,9,446,52256,0.00017222902633190446
be,puppet,9,447,52256,0.00017222902633190446
be,bin,9,448,52256,0.00017222902633190446
be,peach,9,449,52256,0.00017222902633190446
be,mickey,9,450,52256,0.00017222902633190446
be,difference,9,451,52256,0.00017222902633190446
be,kangaroo,9,452,52256,0.00017222902633190446
be,church,9,453,52256,0.00017222902633190446
be,crane,9,454,52256,0.00017222902633190446
be,clue,9,455,52256,0.00017222902633190446
be,nest,9,456,52256,0.00017222902633190446
be,the,9,457,52256,0.00017222902633190446
be,stone,9,458,52256,0.00017222902633190446
be,bell,9,459,52256,0.00017222902633190446
be,ring,9,460,52256,0.00017222902633190446
be,pingu,9,461,52256,0.00017222902633190446
be,piglet,9,462,52256,0.00017222902633190446
be,sausages,9,463,52256,0.00017222902633190446
be,henry,9,464,52256,0.00017222902633190446
be,crumb,9,465,52256,0.00017222902633190446
be,hamburger,8,466,52256,0.00015309246785058175
be,candy,8,467,52256,0.00015309246785058175
be,noah,8,468,52256,0.00015309246785058175
be,hippopotamus,8,469,52256,0.00015309246785058175
be,sugar,8,470,52256,0.00015309246785058175
be,cracker,8,471,52256,0.00015309246785058175
be,owl,8,472,52256,0.00015309246785058175
be,watch,8,473,52256,0.00015309246785058175
be,seal,8,474,52256,0.00015309246785058175
be,woman,8,475,52256,0.00015309246785058175
be,refrigerator,8,476,52256,0.00015309246785058175
be,rooster,8,477,52256,0.00015309246785058175
be,donkey,8,478,52256,0.00015309246785058175
be,board,8,479,52256,0.00015309246785058175
be,camera,8,480,52256,0.00015309246785058175
be,hook,8,481,52256,0.00015309246785058175
be,bathroom,8,482,52256,0.00015309246785058175
be,wind,8,483,52256,0.00015309246785058175
be,mother,8,484,52256,0.00015309246785058175
be,stick,8,485,52256,0.00015309246785058175
be,half,8,486,52256,0.00015309246785058175
be,flag,8,487,52256,0.00015309246785058175
be,good,8,488,52256,0.00015309246785058175
be,wagon,8,489,52256,0.00015309246785058175
be,dinner,8,490,52256,0.00015309246785058175
be,trolley,8,491,52256,0.00015309246785058175
be,santa,8,492,52256,0.00015309246785058175
be,chance,8,493,52256,0.00015309246785058175
be,nappie,8,494,52256,0.00015309246785058175
be,sunshine,8,495,52256,0.00015309246785058175
be,mole,8,496,52256,0.00015309246785058175
be,plum,8,497,52256,0.00015309246785058175
be,jess,8,498,52256,0.00015309246785058175
be,pink,8,499,52256,0.00015309246785058175
be,bead,8,500,52256,0.00015309246785058175
be,buss,8,501,52256,0.00015309246785058175
be,envelope,8,502,52256,0.00015309246785058175
be,bedroom,7,503,52256,0.00013395590936925904
be,seed,7,504,52256,0.00013395590936925904
be,lunch,7,505,52256,0.00013395590936925904
be,change,7,506,52256,0.00013395590936925904
be,air,7,507,52256,0.00013395590936925904
be,school,7,508,52256,0.00013395590936925904
be,shell,7,509,52256,0.00013395590936925904
be,poohbear,7,510,52256,0.00013395590936925904
be,syrup,7,511,52256,0.00013395590936925904
be,stroller,7,512,52256,0.00013395590936925904
be,right,7,513,52256,0.00013395590936925904
be,snack,7,514,52256,0.00013395590936925904
be,teacher,7,515,52256,0.00013395590936925904
be,zipper,7,516,52256,0.00013395590936925904
be,n,7,517,52256,0.00013395590936925904
be,record,7,518,52256,0.00013395590936925904
be,turtle,7,519,52256,0.00013395590936925904
be,snap,7,520,52256,0.00013395590936925904
be,need,7,521,52256,0.00013395590936925904
be,bert,7,522,52256,0.00013395590936925904
be,cover,7,523,52256,0.00013395590936925904
be,pocket,7,524,52256,0.00013395590936925904
be,squirrel,7,525,52256,0.00013395590936925904
be,machine,7,526,52256,0.00013395590936925904
be,question,7,527,52256,0.00013395590936925904
be,soup,7,528,52256,0.00013395590936925904
be,pottie,7,529,52256,0.00013395590936925904
be,swing,7,530,52256,0.00013395590936925904
be,queen,7,531,52256,0.00013395590936925904
be,pin,7,532,52256,0.00013395590936925904
be,shark,7,533,52256,0.00013395590936925904
be,plant,7,534,52256,0.00013395590936925904
be,sweet,7,535,52256,0.00013395590936925904
be,granny,7,536,52256,0.00013395590936925904
be,roundabout,7,537,52256,0.00013395590936925904
be,video,7,538,52256,0.00013395590936925904
be,leaf,7,539,52256,0.00013395590936925904
be,amy,7,540,52256,0.00013395590936925904
be,roll,7,541,52256,0.00013395590936925904
be,badge,7,542,52256,0.00013395590936925904
be,slipper,7,543,52256,0.00013395590936925904
be,smarty,7,544,52256,0.00013395590936925904
be,black,7,545,52256,0.00013395590936925904
be,knock,7,546,52256,0.00013395590936925904
be,net,7,547,52256,0.00013395590936925904
be,packet,7,548,52256,0.00013395590936925904
be,brown,7,549,52256,0.00013395590936925904
be,pasta,7,550,52256,0.00013395590936925904
be,stamp,7,551,52256,0.00013395590936925904
be,zebra,6,552,52256,0.00011481935088793631
be,furniture,6,553,52256,0.00011481935088793631
be,pete,6,554,52256,0.00011481935088793631
be,pepper,6,555,52256,0.00011481935088793631
be,everybody,6,556,52256,0.00011481935088793631
be,taperecorder,6,557,52256,0.00011481935088793631
be,horn,6,558,52256,0.00011481935088793631
be,susan,6,559,52256,0.00011481935088793631
be,tigger,6,560,52256,0.00011481935088793631
be,hay,6,561,52256,0.00011481935088793631
be,mushroom,6,562,52256,0.00011481935088793631
be,bib,6,563,52256,0.00011481935088793631
be,mustache,6,564,52256,0.00011481935088793631
be,purse,6,565,52256,0.00011481935088793631
be,bow,6,566,52256,0.00011481935088793631
be,pajama,6,567,52256,0.00011481935088793631
be,toilet,6,568,52256,0.00011481935088793631
be,birdy,6,569,52256,0.00011481935088793631
be,hiding,6,570,52256,0.00011481935088793631
be,boot,6,571,52256,0.00011481935088793631
be,trunk,6,572,52256,0.00011481935088793631
be,snail,6,573,52256,0.00011481935088793631
be,see,6,574,52256,0.00011481935088793631
be,deer,6,575,52256,0.00011481935088793631
be,cherry,6,576,52256,0.00011481935088793631
be,mr,6,577,52256,0.00011481935088793631
be,ramp,6,578,52256,0.00011481935088793631
be,pilot,6,579,52256,0.00011481935088793631
be,popcorn,6,580,52256,0.00011481935088793631
be,match,6,581,52256,0.00011481935088793631
be,tool,6,582,52256,0.00011481935088793631
be,huh,6,583,52256,0.00011481935088793631
be,cooking,6,584,52256,0.00011481935088793631
be,vehicle,6,585,52256,0.00011481935088793631
be,zoo,6,586,52256,0.00011481935088793631
be,firetruck,6,587,52256,0.00011481935088793631
be,mail,6,588,52256,0.00011481935088793631
be,octopus,6,589,52256,0.00011481935088793631
be,playground,6,590,52256,0.00011481935088793631
be,windmill,6,591,52256,0.00011481935088793631
be,neck,6,592,52256,0.00011481935088793631
be,pool,6,593,52256,0.00011481935088793631
be,toothbrush,6,594,52256,0.00011481935088793631
be,twin,6,595,52256,0.00011481935088793631
be,diesel,6,596,52256,0.00011481935088793631
be,hundred,6,597,52256,0.00011481935088793631
be,mummie,6,598,52256,0.00011481935088793631
be,florence,6,599,52256,0.00011481935088793631
be,painting,6,600,52256,0.00011481935088793631
be,c,6,601,52256,0.00011481935088793631
be,cooker,6,602,52256,0.00011481935088793631
be,james,6,603,52256,0.00011481935088793631
be,pile,6,604,52256,0.00011481935088793631
be,baba,6,605,52256,0.00011481935088793631
be,jigsaw,6,606,52256,0.00011481935088793631
be,field,6,607,52256,0.00011481935088793631
be,dipsy,6,608,52256,0.00011481935088793631
be,screwdriver,6,609,52256,0.00011481935088793631
be,pence,6,610,52256,0.00011481935088793631
be,pound,6,611,52256,0.00011481935088793631
be,character,6,612,52256,0.00011481935088793631
be,castle,6,613,52256,0.00011481935088793631
be,chickenlicken,6,614,52256,0.00011481935088793631
be,t–shirt,6,615,52256,0.00011481935088793631
be,liz,6,616,52256,0.00011481935088793631
be,tent,6,617,52256,0.00011481935088793631
be,teletubbies,6,618,52256,0.00011481935088793631
be,running,6,619,52256,0.00011481935088793631
be,firemen,6,620,52256,0.00011481935088793631
be,fatherchristmas,6,621,52256,0.00011481935088793631
be,poo,6,622,52256,0.00011481935088793631
be,shopping,6,623,52256,0.00011481935088793631
be,job,6,624,52256,0.00011481935088793631
be,onion,6,625,52256,0.00011481935088793631
be,post,6,626,52256,0.00011481935088793631
be,parcel,6,627,52256,0.00011481935088793631
be,whistle,6,628,52256,0.00011481935088793631
be,rest,6,629,52256,0.00011481935088793631
be,bash,6,630,52256,0.00011481935088793631
be,coleslaw,6,631,52256,0.00011481935088793631
be,indian,6,632,52256,0.00011481935088793631
be,miffy,5,633,52256,9.568279240661359e-05
be,recorder,5,634,52256,9.568279240661359e-05
be,peter,5,635,52256,9.568279240661359e-05
be,shampoo,5,636,52256,9.568279240661359e-05
be,jacket,5,637,52256,9.568279240661359e-05
be,bite,5,638,52256,9.568279240661359e-05
be,fight,5,639,52256,9.568279240661359e-05
be,pipe,5,640,52256,9.568279240661359e-05
be,uncle,5,641,52256,9.568279240661359e-05
be,milkman,5,642,52256,9.568279240661359e-05
be,belly,5,643,52256,9.568279240661359e-05
be,glasses,5,644,52256,9.568279240661359e-05
be,pooh,5,645,52256,9.568279240661359e-05
be,standing,5,646,52256,9.568279240661359e-05
be,fishy,5,647,52256,9.568279240661359e-05
be,mustard,5,648,52256,9.568279240661359e-05
be,smile,5,649,52256,9.568279240661359e-05
be,diamond,5,650,52256,9.568279240661359e-05
be,calf,5,651,52256,9.568279240661359e-05
be,shem,5,652,52256,9.568279240661359e-05
be,writing,5,653,52256,9.568279240661359e-05
be,fox,5,654,52256,9.568279240661359e-05
be,handle,5,655,52256,9.568279240661359e-05
be,charlie,5,656,52256,9.568279240661359e-05
be,ernie,5,657,52256,9.568279240661359e-05
be,pirate,5,658,52256,9.568279240661359e-05
be,wing,5,659,52256,9.568279240661359e-05
be,activity,5,660,52256,9.568279240661359e-05
be,cave,5,661,52256,9.568279240661359e-05
be,newspaper,5,662,52256,9.568279240661359e-05
be,witch,5,663,52256,9.568279240661359e-05
be,dot,5,664,52256,9.568279240661359e-05
be,lobster,5,665,52256,9.568279240661359e-05
be,cart,5,666,52256,9.568279240661359e-05
be,slot,5,667,52256,9.568279240661359e-05
be,goofy,5,668,52256,9.568279240661359e-05
be,t,5,669,52256,9.568279240661359e-05
be,building,5,670,52256,9.568279240661359e-05
be,dingo,5,671,52256,9.568279240661359e-05
be,d,5,672,52256,9.568279240661359e-05
be,king,5,673,52256,9.568279240661359e-05
be,mary,5,674,52256,9.568279240661359e-05
be,bottom,5,675,52256,9.568279240661359e-05
be,home,5,676,52256,9.568279240661359e-05
be,garden,5,677,52256,9.568279240661359e-05
be,music,5,678,52256,9.568279240661359e-05
be,blood,5,679,52256,9.568279240661359e-05
be,rhyme,5,680,52256,9.568279240661359e-05
be,lotof,5,681,52256,9.568279240661359e-05
be,wipe,5,682,52256,9.568279240661359e-05
be,photograph,5,683,52256,9.568279240661359e-05
be,barbie,5,684,52256,9.568279240661359e-05
be,draw,5,685,52256,9.568279240661359e-05
be,lollipop,5,686,52256,9.568279240661359e-05
be,dad,5,687,52256,9.568279240661359e-05
be,ankle,5,688,52256,9.568279240661359e-05
be,dada,5,689,52256,9.568279240661359e-05
be,pilchard,5,690,52256,9.568279240661359e-05
be,tinkywinky,5,691,52256,9.568279240661359e-05
be,whisker,5,692,52256,9.568279240661359e-05
be,gentleman,5,693,52256,9.568279240661359e-05
be,lotsof,5,694,52256,9.568279240661359e-05
be,cone,5,695,52256,9.568279240661359e-05
be,naughty,5,696,52256,9.568279240661359e-05
be,toby,5,697,52256,9.568279240661359e-05
be,grandad,5,698,52256,9.568279240661359e-05
be,motorbike,5,699,52256,9.568279240661359e-05
be,cockerel,5,700,52256,9.568279240661359e-05
be,grandma,5,701,52256,9.568279240661359e-05
be,jake,5,702,52256,9.568279240661359e-05
be,pippin,5,703,52256,9.568279240661359e-05
be,jelly,5,704,52256,9.568279240661359e-05
be,percy,5,705,52256,9.568279240661359e-05
be,matter,5,706,52256,9.568279240661359e-05
be,tear,5,707,52256,9.568279240661359e-05
be,useta,5,708,52256,9.568279240661359e-05
be,passenger,5,709,52256,9.568279240661359e-05
be,nana,5,710,52256,9.568279240661359e-05
be,cabbage,5,711,52256,9.568279240661359e-05
be,village,5,712,52256,9.568279240661359e-05
be,splash,5,713,52256,9.568279240661359e-05
be,chocchoc,5,714,52256,9.568279240661359e-05
be,label,5,715,52256,9.568279240661359e-05
be,wasp,5,716,52256,9.568279240661359e-05
be,aaron,5,717,52256,9.568279240661359e-05
be,weed,5,718,52256,9.568279240661359e-05
be,program,5,719,52256,9.568279240661359e-05
be,oscar,5,720,52256,9.568279240661359e-05
be,glove,4,721,52256,7.654623392529088e-05
be,jenny,4,722,52256,7.654623392529088e-05
be,cowboy,4,723,52256,7.654623392529088e-05
be,uhhuh,4,724,52256,7.654623392529088e-05
be,bill,4,725,52256,7.654623392529088e-05
be,string,4,726,52256,7.654623392529088e-05
be,crown,4,727,52256,7.654623392529088e-05
be,bat,4,728,52256,7.654623392529088e-05
be,dolphin,4,729,52256,7.654623392529088e-05
be,bolt,4,730,52256,7.654623392529088e-05
be,dollar,4,731,52256,7.654623392529088e-05
be,salt,4,732,52256,7.654623392529088e-05
be,reel,4,733,52256,7.654623392529088e-05
be,emergency,4,734,52256,7.654623392529088e-05
be,her,4,735,52256,7.654623392529088e-05
be,tiny,4,736,52256,7.654623392529088e-05
be,caboose,4,737,52256,7.654623392529088e-05
be,fishie,4,738,52256,7.654623392529088e-05
be,trailer,4,739,52256,7.654623392529088e-05
be,blankie,4,740,52256,7.654623392529088e-05
be,bumblebee,4,741,52256,7.654623392529088e-05
be,tummy,4,742,52256,7.654623392529088e-05
be,wood,4,743,52256,7.654623392529088e-05
be,jar,4,744,52256,7.654623392529088e-05
be,fry,4,745,52256,7.654623392529088e-05
be,ton,4,746,52256,7.654623392529088e-05
be,bone,4,747,52256,7.654623392529088e-05
be,dishwasher,4,748,52256,7.654623392529088e-05
be,tub,4,749,52256,7.654623392529088e-05
be,lip,4,750,52256,7.654623392529088e-05
be,gorilla,4,751,52256,7.654623392529088e-05
be,rice,4,752,52256,7.654623392529088e-05
be,scissors,4,753,52256,7.654623392529088e-05
be,radio,4,754,52256,7.654623392529088e-05
be,e,4,755,52256,7.654623392529088e-05
be,m,4,756,52256,7.654623392529088e-05
be,motorcycle,4,757,52256,7.654623392529088e-05
be,rip,4,758,52256,7.654623392529088e-05
be,kevin,4,759,52256,7.654623392529088e-05
be,parrot,4,760,52256,7.654623392529088e-05
be,cab,4,761,52256,7.654623392529088e-05
be,magnet,4,762,52256,7.654623392529088e-05
be,sailor,4,763,52256,7.654623392529088e-05
be,ant,4,764,52256,7.654623392529088e-05
be,cutter,4,765,52256,7.654623392529088e-05
be,hose,4,766,52256,7.654623392529088e-05
be,microphone,4,767,52256,7.654623392529088e-05
be,salad,4,768,52256,7.654623392529088e-05
be,jack,4,769,52256,7.654623392529088e-05
be,puddy,4,770,52256,7.654623392529088e-05
be,ross,4,771,52256,7.654623392529088e-05
be,seesaw,4,772,52256,7.654623392529088e-05
be,oven,4,773,52256,7.654623392529088e-05
be,hospital,4,774,52256,7.654623392529088e-05
be,old,4,775,52256,7.654623392529088e-05
be,favorite,4,776,52256,7.654623392529088e-05
be,bench,4,777,52256,7.654623392529088e-05
be,switch,4,778,52256,7.654623392529088e-05
be,starfish,4,779,52256,7.654623392529088e-05
be,helicopter,4,780,52256,7.654623392529088e-05
be,megan,4,781,52256,7.654623392529088e-05
be,his,4,782,52256,7.654623392529088e-05
be,pancake,4,783,52256,7.654623392529088e-05
be,grandpa,4,784,52256,7.654623392529088e-05
be,bump,4,785,52256,7.654623392529088e-05
be,clay,4,786,52256,7.654623392529088e-05
be,end,4,787,52256,7.654623392529088e-05
be,wire,4,788,52256,7.654623392529088e-05
be,w,4,789,52256,7.654623392529088e-05
be,paintbrush,4,790,52256,7.654623392529088e-05
be,pram,4,791,52256,7.654623392529088e-05
be,mandy,4,792,52256,7.654623392529088e-05
be,badger,4,793,52256,7.654623392529088e-05
be,swan,4,794,52256,7.654623392529088e-05
be,lovely,4,795,52256,7.654623392529088e-05
be,rose,4,796,52256,7.654623392529088e-05
be,aunty,4,797,52256,7.654623392529088e-05
be,cushion,4,798,52256,7.654623392529088e-05
be,kanga,4,799,52256,7.654623392529088e-05
be,medicine,4,800,52256,7.654623392529088e-05
be,igloo,4,801,52256,7.654623392529088e-05
be,spaghetti,4,802,52256,7.654623392529088e-05
be,toothpaste,4,803,52256,7.654623392529088e-05
be,hedgehog,4,804,52256,7.654623392529088e-05
be,noonoo,4,805,52256,7.654623392529088e-05
be,playing,4,806,52256,7.654623392529088e-05
be,fishing,4,807,52256,7.654623392529088e-05
be,sitting,4,808,52256,7.654623392529088e-05
be,shine,4,809,52256,7.654623392529088e-05
be,draught,4,810,52256,7.654623392529088e-05
be,botbot,4,811,52256,7.654623392529088e-05
be,peg,4,812,52256,7.654623392529088e-05
be,cwww,4,813,52256,7.654623392529088e-05
be,outof,4,814,52256,7.654623392529088e-05
be,treasure,4,815,52256,7.654623392529088e-05
be,puddle,4,816,52256,7.654623392529088e-05
be,ink,4,817,52256,7.654623392529088e-05
be,footprint,4,818,52256,7.654623392529088e-05
be,reindeer,4,819,52256,7.654623392529088e-05
be,camel,4,820,52256,7.654623392529088e-05
be,mickeymouse,4,821,52256,7.654623392529088e-05
be,anna,4,822,52256,7.654623392529088e-05
be,lake,4,823,52256,7.654623392529088e-05
be,nursery,4,824,52256,7.654623392529088e-05
be,swim,4,825,52256,7.654623392529088e-05
be,sea,4,826,52256,7.654623392529088e-05
be,billy,4,827,52256,7.654623392529088e-05
be,anne,4,828,52256,7.654623392529088e-05
be,stock,4,829,52256,7.654623392529088e-05
be,climb,4,830,52256,7.654623392529088e-05
be,driving,4,831,52256,7.654623392529088e-05
be,aran,4,832,52256,7.654623392529088e-05
be,come,4,833,52256,7.654623392529088e-05
be,same,4,834,52256,7.654623392529088e-05
be,rachel,4,835,52256,7.654623392529088e-05
be,lego,4,836,52256,7.654623392529088e-05
be,rhino,4,837,52256,7.654623392529088e-05
be,gordon,4,838,52256,7.654623392529088e-05
be,gail,4,839,52256,7.654623392529088e-05
be,joel,4,840,52256,7.654623392529088e-05
be,burger,4,841,52256,7.654623392529088e-05
be,sam,4,842,52256,7.654623392529088e-05
be,tyre,4,843,52256,7.654623392529088e-05
be,coach,4,844,52256,7.654623392529088e-05
be,cheeky,4,845,52256,7.654623392529088e-05
be,smash,4,846,52256,7.654623392529088e-05
be,bunnyrabbit,4,847,52256,7.654623392529088e-05
be,trowel,4,848,52256,7.654623392529088e-05
be,molly,4,849,52256,7.654623392529088e-05
be,sonia,4,850,52256,7.654623392529088e-05
be,lesson,4,851,52256,7.654623392529088e-05
be,cleaner,4,852,52256,7.654623392529088e-05
be,tv,4,853,52256,7.654623392529088e-05
be,harry,4,854,52256,7.654623392529088e-05
be,kittycat,4,855,52256,7.654623392529088e-05
be,alphabet,3,856,52256,5.740967544396816e-05
be,duckie,3,857,52256,5.740967544396816e-05
be,category,3,858,52256,5.740967544396816e-05
be,alligator,3,859,52256,5.740967544396816e-05
be,screw,3,860,52256,5.740967544396816e-05
be,gum,3,861,52256,5.740967544396816e-05
be,lucy,3,862,52256,5.740967544396816e-05
be,laura,3,863,52256,5.740967544396816e-05
be,breakfast,3,864,52256,5.740967544396816e-05
be,eleven,3,865,52256,5.740967544396816e-05
be,hill,3,866,52256,5.740967544396816e-05
be,ice,3,867,52256,5.740967544396816e-05
be,colin,3,868,52256,5.740967544396816e-05
be,ribbon,3,869,52256,5.740967544396816e-05
be,earring,3,870,52256,5.740967544396816e-05
be,bogeyman,3,871,52256,5.740967544396816e-05
be,wife,3,872,52256,5.740967544396816e-05
be,stair,3,873,52256,5.740967544396816e-05
be,broccoli,3,874,52256,5.740967544396816e-05
be,winniethepooh,3,875,52256,5.740967544396816e-05
