verb,subject,frequency,rank,total,proportion
look,upsydaisy,1,229,2850,0.0003508771929824561
look,nicola,1,230,2850,0.0003508771929824561
look,horsie,1,231,2850,0.0003508771929824561
look,abi,1,232,2850,0.0003508771929824561
look,lid,1,233,2850,0.0003508771929824561
look,nose,1,234,2850,0.0003508771929824561
look,doll,1,235,2850,0.0003508771929824561
look,side,1,236,2850,0.0003508771929824561
look,grass,1,237,2850,0.0003508771929824561
look,gracie,1,238,2850,0.0003508771929824561
look,sure,1,239,2850,0.0003508771929824561
look,sweetie,1,240,2850,0.0003508771929824561
look,lot,1,241,2850,0.0003508771929824561
look,pin,1,242,2850,0.0003508771929824561
look,‡,1,243,2850,0.0003508771929824561
look,bike,1,244,2850,0.0003508771929824561
look,spaghetti,1,245,2850,0.0003508771929824561
look,bob,1,246,2850,0.0003508771929824561
look,thomas,1,247,2850,0.0003508771929824561
look,doggy,1,248,2850,0.0003508771929824561
look,lookee,1,249,2850,0.0003508771929824561
look,mygod,1,250,2850,0.0003508771929824561
look,mailbox,1,251,2850,0.0003508771929824561
look,cha,1,252,2850,0.0003508771929824561
look,deb,1,253,2850,0.0003508771929824561
look,whoop,1,254,2850,0.0003508771929824561
look,lin,1,255,2850,0.0003508771929824561
look,yellow,1,256,2850,0.0003508771929824561
look,nea,1,257,2850,0.0003508771929824561
look,mygoodness,1,258,2850,0.0003508771929824561
look,lois,1,259,2850,0.0003508771929824561
look,orange,1,260,2850,0.0003508771929824561
look,dea,1,261,2850,0.0003508771929824561
look,rabbit,1,262,2850,0.0003508771929824561
look,gst,1,263,2850,0.0003508771929824561
look,jac,1,264,2850,0.0003508771929824561
look,hand,1,265,2850,0.0003508771929824561
look,engine,1,266,2850,0.0003508771929824561
look,bubble,1,267,2850,0.0003508771929824561
look,douglas,1,268,2850,0.0003508771929824561
look,casey,1,269,2850,0.0003508771929824561
look,bird,1,270,2850,0.0003508771929824561
look,mira,1,271,2850,0.0003508771929824561
look,teetee,1,272,2850,0.0003508771929824561
look,malik,1,273,2850,0.0003508771929824561
look,montel,1,274,2850,0.0003508771929824561
look,davey,1,275,2850,0.0003508771929824561
look,kamal,1,276,2850,0.0003508771929824561
look,almeda,1,277,2850,0.0003508771929824561
look,jalenny,1,278,2850,0.0003508771929824561
look,buddy,1,279,2850,0.0003508771929824561
look,many,1,280,2850,0.0003508771929824561
look,earnest,1,281,2850,0.0003508771929824561
look,jafar,1,282,2850,0.0003508771929824561
look,jael,1,283,2850,0.0003508771929824561
look,milk,1,284,2850,0.0003508771929824561
look,job,1,285,2850,0.0003508771929824561
look,ken,1,286,2850,0.0003508771929824561
look,shelly,1,287,2850,0.0003508771929824561
make,you,899,1,2489,0.3611892326235436
make,we,302,2,2489,0.1213338690237043
make,it,205,3,2489,0.08236239453595821
make,i,201,4,2489,0.08075532342306146
make,that,124,5,2489,0.04981920449979912
make,he,91,6,2489,0.03656086781840096
make,they,65,7,2489,0.026114905584572117
make,mommy,43,8,2489,0.017276014463640015
make,this,36,9,2489,0.01446364001607071
make,she,33,10,2489,0.013258336681398152
make,one,32,11,2489,0.012856568903173965
make,daddy,28,12,2489,0.01124949779027722
make,who,25,13,2489,0.010044194455604661
make,mummy,19,14,2489,0.007633587786259542
make,what,18,15,2489,0.007231820008035355
make,carl,10,16,2489,0.004017677782241864
make,mama,7,17,2489,0.002812374447569305
make,mister,7,18,2489,0.002812374447569305
make,sheep,7,19,2489,0.002812374447569305
make,mom,7,20,2489,0.002812374447569305
make,duck,6,21,2489,0.0024106066693451184
make,animal,6,22,2489,0.0024106066693451184
make,machine,5,23,2489,0.002008838891120932
make,train,5,24,2489,0.002008838891120932
make,god,5,25,2489,0.002008838891120932
make,sister,5,26,2489,0.002008838891120932
make,monkey,5,27,2489,0.002008838891120932
make,car,5,28,2489,0.002008838891120932
make,doggy,5,29,2489,0.002008838891120932
make,cow,5,30,2489,0.002008838891120932
make,truck,4,31,2489,0.0016070711128967456
make,cname,4,32,2489,0.0016070711128967456
make,elephant,4,33,2489,0.0016070711128967456
make,giraffe,4,34,2489,0.0016070711128967456
make,somebody,4,35,2489,0.0016070711128967456
make,noise,4,36,2489,0.0016070711128967456
make,lion,4,37,2489,0.0016070711128967456
make,dog,4,38,2489,0.0016070711128967456
make,chicken,4,39,2489,0.0016070711128967456
make,book,3,40,2489,0.0012053033346725592
make,which,3,41,2489,0.0012053033346725592
make,your,3,42,2489,0.0012053033346725592
make,kitty,3,43,2489,0.0012053033346725592
make,michael,3,44,2489,0.0012053033346725592
make,rachel,3,45,2489,0.0012053033346725592
make,mummie,3,46,2489,0.0012053033346725592
make,door,3,47,2489,0.0012053033346725592
make,tyler,3,48,2489,0.0012053033346725592
make,conditioner,2,49,2489,0.0008035355564483728
make,eric,2,50,2489,0.0008035355564483728
make,laura,2,51,2489,0.0008035355564483728
make,vacuum,2,52,2489,0.0008035355564483728
make,bee,2,53,2489,0.0008035355564483728
make,bug,2,54,2489,0.0008035355564483728
make,geese,2,55,2489,0.0008035355564483728
make,thing,2,56,2489,0.0008035355564483728
make,ball,2,57,2489,0.0008035355564483728
make,papa,2,58,2489,0.0008035355564483728
make,soap,2,59,2489,0.0008035355564483728
make,our,2,60,2489,0.0008035355564483728
make,baby,2,61,2489,0.0008035355564483728
make,doggie,2,62,2489,0.0008035355564483728
make,kelsey,2,63,2489,0.0008035355564483728
make,mormor,2,64,2489,0.0008035355564483728
make,someone,2,65,2489,0.0008035355564483728
make,light,2,66,2489,0.0008035355564483728
make,green,2,67,2489,0.0008035355564483728
make,her,2,68,2489,0.0008035355564483728
make,otter,2,69,2489,0.0008035355564483728
make,switch,2,70,2489,0.0008035355564483728
make,button,2,71,2489,0.0008035355564483728
make,bird,2,72,2489,0.0008035355564483728
make,ben,2,73,2489,0.0008035355564483728
make,salley,2,74,2489,0.0008035355564483728
make,kalie,2,75,2489,0.0008035355564483728
make,sun,2,76,2489,0.0008035355564483728
make,hand,2,77,2489,0.0008035355564483728
make,granny,2,78,2489,0.0008035355564483728
make,snake,2,79,2489,0.0008035355564483728
make,horsie,2,80,2489,0.0008035355564483728
make,fireengine,2,81,2489,0.0008035355564483728
make,tiger,2,82,2489,0.0008035355564483728
make,face,2,83,2489,0.0008035355564483728
make,allie,2,84,2489,0.0008035355564483728
make,bear,2,85,2489,0.0008035355564483728
make,grandma,2,86,2489,0.0008035355564483728
make,horse,2,87,2489,0.0008035355564483728
make,mrbrown,2,88,2489,0.0008035355564483728
make,puppy,2,89,2489,0.0008035355564483728
make,bea,2,90,2489,0.0008035355564483728
make,fei,2,91,2489,0.0008035355564483728
make,rom,2,92,2489,0.0008035355564483728
make,engine,2,93,2489,0.0008035355564483728
make,aunt,1,94,2489,0.0004017677782241864
make,jackie,1,95,2489,0.0004017677782241864
make,leg,1,96,2489,0.0004017677782241864
make,husband,1,97,2489,0.0004017677782241864
make,let,1,98,2489,0.0004017677782241864
make,cleaner,1,99,2489,0.0004017677782241864
make,tricycle,1,100,2489,0.0004017677782241864
make,jwww,1,101,2489,0.0004017677782241864
make,pwww,1,102,2489,0.0004017677782241864
make,mother,1,103,2489,0.0004017677782241864
make,jack,1,104,2489,0.0004017677782241864
make,doll,1,105,2489,0.0004017677782241864
make,seat,1,106,2489,0.0004017677782241864
make,fishie,1,107,2489,0.0004017677782241864
make,neighbor,1,108,2489,0.0004017677782241864
make,some,1,109,2489,0.0004017677782241864
make,grandmama,1,110,2489,0.0004017677782241864
make,wind,1,111,2489,0.0004017677782241864
make,elve,1,112,2489,0.0004017677782241864
make,dakota,1,113,2489,0.0004017677782241864
make,duckie,1,114,2489,0.0004017677782241864
make,snail,1,115,2489,0.0004017677782241864
make,lookee,1,116,2489,0.0004017677782241864
make,henry,1,117,2489,0.0004017677782241864
make,jesus,1,118,2489,0.0004017677782241864
make,mouse,1,119,2489,0.0004017677782241864
make,orioles,1,120,2489,0.0004017677782241864
make,yaya,1,121,2489,0.0004017677782241864
make,tyco,1,122,2489,0.0004017677782241864
make,dyeisha,1,123,2489,0.0004017677782241864
make,pamper,1,124,2489,0.0004017677782241864
make,elmo,1,125,2489,0.0004017677782241864
make,stuff,1,126,2489,0.0004017677782241864
make,girl,1,127,2489,0.0004017677782241864
make,raindrop,1,128,2489,0.0004017677782241864
make,rain,1,129,2489,0.0004017677782241864
make,buck,1,130,2489,0.0004017677782241864
make,uhohyou,1,131,2489,0.0004017677782241864
make,mud,1,132,2489,0.0004017677782241864
make,floor,1,133,2489,0.0004017677782241864
make,camera,1,134,2489,0.0004017677782241864
make,rooster,1,135,2489,0.0004017677782241864
make,bowl,1,136,2489,0.0004017677782241864
make,bunny,1,137,2489,0.0004017677782241864
make,woman,1,138,2489,0.0004017677782241864
make,alexa,1,139,2489,0.0004017677782241864
make,emma,1,140,2489,0.0004017677782241864
make,battery,1,141,2489,0.0004017677782241864
make,seaweed,1,142,2489,0.0004017677782241864
make,gepetto,1,143,2489,0.0004017677782241864
make,katie,1,144,2489,0.0004017677782241864
make,norman,1,145,2489,0.0004017677782241864
make,fish,1,146,2489,0.0004017677782241864
make,nathan,1,147,2489,0.0004017677782241864
make,something,1,148,2489,0.0004017677782241864
make,water,1,149,2489,0.0004017677782241864
make,candle,1,150,2489,0.0004017677782241864
make,megan,1,151,2489,0.0004017677782241864
make,messy,1,152,2489,0.0004017677782241864
make,jerry,1,153,2489,0.0004017677782241864
make,man,1,154,2489,0.0004017677782241864
make,toy,1,155,2489,0.0004017677782241864
make,miss,1,156,2489,0.0004017677782241864
make,guitar,1,157,2489,0.0004017677782241864
make,frank,1,158,2489,0.0004017677782241864
make,rabbit,1,159,2489,0.0004017677782241864
make,violin,1,160,2489,0.0004017677782241864
make,momma,1,161,2489,0.0004017677782241864
make,wheel,1,162,2489,0.0004017677782241864
make,chick,1,163,2489,0.0004017677782241864
make,alexander,1,164,2489,0.0004017677782241864
make,george,1,165,2489,0.0004017677782241864
make,hairdryer,1,166,2489,0.0004017677782241864
make,calf,1,167,2489,0.0004017677782241864
make,marty,1,168,2489,0.0004017677782241864
make,walrus,1,169,2489,0.0004017677782241864
make,trumpet,1,170,2489,0.0004017677782241864
make,dan,1,171,2489,0.0004017677782241864
make,buzzybee,1,172,2489,0.0004017677782241864
make,finger,1,173,2489,0.0004017677782241864
make,ellen,1,174,2489,0.0004017677782241864
make,freya,1,175,2489,0.0004017677782241864
make,tooth,1,176,2489,0.0004017677782241864
make,hippo,1,177,2489,0.0004017677782241864
make,crocodile,1,178,2489,0.0004017677782241864
make,mum,1,179,2489,0.0004017677782241864
make,tractor,1,180,2489,0.0004017677782241864
make,jet,1,181,2489,0.0004017677782241864
make,frog,1,182,2489,0.0004017677782241864
make,mole,1,183,2489,0.0004017677782241864
make,digger,1,184,2489,0.0004017677782241864
make,casey,1,185,2489,0.0004017677782241864
make,cat,1,186,2489,0.0004017677782241864
make,aeroplane,1,187,2489,0.0004017677782241864
make,cuddle,1,188,2489,0.0004017677782241864
make,color,1,189,2489,0.0004017677782241864
make,sarah,1,190,2489,0.0004017677782241864
make,bus,1,191,2489,0.0004017677782241864
make,fire,1,192,2489,0.0004017677782241864
make,mistersun,1,193,2489,0.0004017677782241864
make,dominic,1,194,2489,0.0004017677782241864
make,hilary,1,195,2489,0.0004017677782241864
make,call,1,196,2489,0.0004017677782241864
make,pg,1,197,2489,0.0004017677782241864
make,warren,1,198,2489,0.0004017677782241864
make,iris,1,199,2489,0.0004017677782241864
make,nan,1,200,2489,0.0004017677782241864
make,turtle,1,201,2489,0.0004017677782241864
make,character,1,202,2489,0.0004017677782241864
make,party,1,203,2489,0.0004017677782241864
make,piggy,1,204,2489,0.0004017677782241864
make,ducky,1,205,2489,0.0004017677782241864
make,shake,1,206,2489,0.0004017677782241864
make,oop,1,207,2489,0.0004017677782241864
make,cic,1,208,2489,0.0004017677782241864
make,leo,1,209,2489,0.0004017677782241864
make,moose,1,210,2489,0.0004017677782241864
make,red,1,211,2489,0.0004017677782241864
make,purple,1,212,2489,0.0004017677782241864
make,black,1,213,2489,0.0004017677782241864
make,zic,1,214,2489,0.0004017677782241864
make,deer,1,215,2489,0.0004017677782241864
make,porcupine,1,216,2489,0.0004017677782241864
make,peter,1,217,2489,0.0004017677782241864
make,tracy,1,218,2489,0.0004017677782241864
need,you,893,1,2311,0.3864128083080917
need,we,375,2,2311,0.1622674167027261
need,i,280,3,2311,0.12115967113803548
need,he,216,4,2311,0.09346603202077022
need,she,141,5,2311,0.06101254868022501
need,baby,62,6,2311,0.026828212894850715
need,it,47,7,2311,0.02033751622674167
need,mommy,37,8,2311,0.016010385114668974
need,they,28,9,2311,0.012115967113803548
need,danny,16,10,2311,0.006923409779316313
need,mummy,16,11,2311,0.006923409779316313
need,mrpotatohead,14,12,2311,0.006057983556901774
need,nina,10,13,2311,0.004327131112072695
need,who,9,14,2311,0.0038944180008654264
need,that,9,15,2311,0.0038944180008654264
need,potatohead,9,16,2311,0.0038944180008654264
need,daddy,9,17,2311,0.0038944180008654264
need,mama,7,18,2311,0.003028991778450887
need,pooh,7,19,2311,0.003028991778450887
need,one,6,20,2311,0.0025962786672436176
need,poohbear,4,21,2311,0.0017308524448290783
need,potato,4,22,2311,0.0017308524448290783
need,doll,4,23,2311,0.0017308524448290783
need,what,4,24,2311,0.0017308524448290783
need,hair,3,25,2311,0.0012981393336218088
need,frog,3,26,2311,0.0012981393336218088
need,guy,3,27,2311,0.0012981393336218088
need,mom,3,28,2311,0.0012981393336218088
need,somebody,3,29,2311,0.0012981393336218088
need,kalie,3,30,2311,0.0012981393336218088
need,mummie,3,31,2311,0.0012981393336218088
need,everything,2,32,2311,0.0008654262224145391
need,farmer,2,33,2311,0.0008654262224145391
need,foot,2,34,2311,0.0008654262224145391
need,pizza,2,35,2311,0.0008654262224145391
need,sheep,2,36,2311,0.0008654262224145391
need,this,2,37,2311,0.0008654262224145391
need,teddy,2,38,2311,0.0008654262224145391
need,sally,2,39,2311,0.0008654262224145391
need,anybody,1,40,2311,0.00043271311120726956
need,house,1,41,2311,0.00043271311120726956
need,train,1,42,2311,0.00043271311120726956
need,jennifer,1,43,2311,0.00043271311120726956
need,kitty,1,44,2311,0.00043271311120726956
need,anyone,1,45,2311,0.00043271311120726956
need,girl,1,46,2311,0.00043271311120726956
need,laura,1,47,2311,0.00043271311120726956
need,man,1,48,2311,0.00043271311120726956
need,dog,1,49,2311,0.00043271311120726956
need,car,1,50,2311,0.00043271311120726956
need,sister,1,51,2311,0.00043271311120726956
need,dyeisha,1,52,2311,0.00043271311120726956
need,fraser,1,53,2311,0.00043271311120726956
need,some,1,54,2311,0.00043271311120726956
need,bear,1,55,2311,0.00043271311120726956
need,fork,1,56,2311,0.00043271311120726956
need,peewee,1,57,2311,0.00043271311120726956
need,cup,1,58,2311,0.00043271311120726956
need,cookie,1,59,2311,0.00043271311120726956
need,op,1,60,2311,0.00043271311120726956
need,humpty,1,61,2311,0.00043271311120726956
need,any,1,62,2311,0.00043271311120726956
need,diaper,1,63,2311,0.00043271311120726956
need,dan,1,64,2311,0.00043271311120726956
need,hotdog,1,65,2311,0.00043271311120726956
need,christopher,1,66,2311,0.00043271311120726956
need,evan,1,67,2311,0.00043271311120726956
need,kelsey,1,68,2311,0.00043271311120726956
need,elephant,1,69,2311,0.00043271311120726956
need,kristen,1,70,2311,0.00043271311120726956
need,animal,1,71,2311,0.00043271311120726956
need,home,1,72,2311,0.00043271311120726956
need,hand,1,73,2311,0.00043271311120726956
need,mouth,1,74,2311,0.00043271311120726956
need,nothing,1,75,2311,0.00043271311120726956
need,leg,1,76,2311,0.00043271311120726956
need,airport,1,77,2311,0.00043271311120726956
need,nomi,1,78,2311,0.00043271311120726956
need,your,1,79,2311,0.00043271311120726956
need,nobody,1,80,2311,0.00043271311120726956
need,bunny,1,81,2311,0.00043271311120726956
need,adam,1,82,2311,0.00043271311120726956
need,pear,1,83,2311,0.00043271311120726956
need,alistair,1,84,2311,0.00043271311120726956
need,finley,1,85,2311,0.00043271311120726956
need,polly,1,86,2311,0.00043271311120726956
need,toy,1,87,2311,0.00043271311120726956
need,ellen,1,88,2311,0.00043271311120726956
need,everyone,1,89,2311,0.00043271311120726956
need,mum,1,90,2311,0.00043271311120726956
need,queen,1,91,2311,0.00043271311120726956
need,battery,1,92,2311,0.00043271311120726956
need,recycling,1,93,2311,0.00043271311120726956
need,john,1,94,2311,0.00043271311120726956
need,ted,1,95,2311,0.00043271311120726956
need,mummum,1,96,2311,0.00043271311120726956
need,sack,1,97,2311,0.00043271311120726956
need,fox,1,98,2311,0.00043271311120726956
need,fridge,1,99,2311,0.00043271311120726956
need,nose,1,100,2311,0.00043271311120726956
need,bike,1,101,2311,0.00043271311120726956
need,caroline,1,102,2311,0.00043271311120726956
need,firstname,1,103,2311,0.00043271311120726956
need,honey,1,104,2311,0.00043271311120726956
need,jon,1,105,2311,0.00043271311120726956
need,maggie,1,106,2311,0.00043271311120726956
play,you,814,1,2036,0.39980353634577603
play,we,419,2,2036,0.20579567779960709
play,he,209,3,2036,0.10265225933202357
play,she,208,4,2036,0.10216110019646366
play,i,90,5,2036,0.04420432220039293
play,they,79,6,2036,0.03880157170923379
play,guy,18,7,2036,0.008840864440078585
play,daddy,10,8,2036,0.004911591355599214
play,mommy,10,9,2036,0.004911591355599214
play,it,9,10,2036,0.0044204322200392925
play,child,7,11,2036,0.00343811394891945
play,boy,6,12,2036,0.0029469548133595285
play,who,6,13,2036,0.0029469548133595285
play,judy,5,14,2036,0.002455795677799607
play,that,5,15,2036,0.002455795677799607
play,elephant,5,16,2036,0.002455795677799607
play,kid,5,17,2036,0.002455795677799607
play,her,4,18,2036,0.0019646365422396855
play,abi,4,19,2036,0.0019646365422396855
play,kitten,3,20,2036,0.0014734774066797642
play,one,3,21,2036,0.0014734774066797642
play,person,3,22,2036,0.0014734774066797642
play,mom,3,23,2036,0.0014734774066797642
play,cat,3,24,2036,0.0014734774066797642
play,puppy,3,25,2036,0.0014734774066797642
play,snowman,3,26,2036,0.0014734774066797642
play,kitty,2,27,2036,0.0009823182711198428
play,girl,2,28,2036,0.0009823182711198428
play,baby,2,29,2036,0.0009823182711198428
play,henry,2,30,2036,0.0009823182711198428
play,sister,2,31,2036,0.0009823182711198428
play,dog,2,32,2036,0.0009823182711198428
play,penguin,2,33,2036,0.0009823182711198428
play,seal,2,34,2036,0.0009823182711198428
play,megan,2,35,2036,0.0009823182711198428
play,pooh,2,36,2036,0.0009823182711198428
play,fiddlercat,2,37,2036,0.0009823182711198428
play,let,2,38,2036,0.0009823182711198428
play,travis,2,39,2036,0.0009823182711198428
play,mummy,2,40,2036,0.0009823182711198428
play,erin,2,41,2036,0.0009823182711198428
play,brother,2,42,2036,0.0009823182711198428
play,emily,2,43,2036,0.0009823182711198428
play,carl,2,44,2036,0.0009823182711198428
play,firstname,2,45,2036,0.0009823182711198428
play,all,1,46,2036,0.0004911591355599214
play,peter,1,47,2036,0.0004911591355599214
play,erica,1,48,2036,0.0004911591355599214
play,alexander,1,49,2036,0.0004911591355599214
play,bear,1,50,2036,0.0004911591355599214
play,taxi,1,51,2036,0.0004911591355599214
play,piglet,1,52,2036,0.0004911591355599214
play,eve,1,53,2036,0.0004911591355599214
play,ocname,1,54,2036,0.0004911591355599214
play,what,1,55,2036,0.0004911591355599214
play,danny,1,56,2036,0.0004911591355599214
play,sissy,1,57,2036,0.0004911591355599214
play,malik,1,58,2036,0.0004911591355599214
play,jason,1,59,2036,0.0004911591355599214
play,phoebe,1,60,2036,0.0004911591355599214
play,cassie,1,61,2036,0.0004911591355599214
play,hank,1,62,2036,0.0004911591355599214
play,keegan,1,63,2036,0.0004911591355599214
play,wyatt,1,64,2036,0.0004911591355599214
play,jacob,1,65,2036,0.0004911591355599214
play,tegan,1,66,2036,0.0004911591355599214
play,kiana,1,67,2036,0.0004911591355599214
play,gregory,1,68,2036,0.0004911591355599214
play,animal,1,69,2036,0.0004911591355599214
play,ross,1,70,2036,0.0004911591355599214
play,dada,1,71,2036,0.0004911591355599214
play,christina,1,72,2036,0.0004911591355599214
play,norman,1,73,2036,0.0004911591355599214
play,terry,1,74,2036,0.0004911591355599214
play,lot,1,75,2036,0.0004911591355599214
play,krystal,1,76,2036,0.0004911591355599214
play,buddy,1,77,2036,0.0004911591355599214
play,mama,1,78,2036,0.0004911591355599214
play,salley,1,79,2036,0.0004911591355599214
play,kalie,1,80,2036,0.0004911591355599214
play,uhhum,1,81,2036,0.0004911591355599214
play,flower,1,82,2036,0.0004911591355599214
play,skunk,1,83,2036,0.0004911591355599214
play,both,1,84,2036,0.0004911591355599214
play,bunny,1,85,2036,0.0004911591355599214
play,rabbit,1,86,2036,0.0004911591355599214
play,jeff,1,87,2036,0.0004911591355599214
play,mouse,1,88,2036,0.0004911591355599214
play,this,1,89,2036,0.0004911591355599214
play,sarah,1,90,2036,0.0004911591355599214
play,nobody,1,91,2036,0.0004911591355599214
play,katie,1,92,2036,0.0004911591355599214
play,drew,1,93,2036,0.0004911591355599214
play,riley,1,94,2036,0.0004911591355599214
play,ducks,1,95,2036,0.0004911591355599214
play,ella,1,96,2036,0.0004911591355599214
play,lara,1,97,2036,0.0004911591355599214
play,mummie,1,98,2036,0.0004911591355599214
play,england,1,99,2036,0.0004911591355599214
play,other,1,100,2036,0.0004911591355599214
play,pottie,1,101,2036,0.0004911591355599214
play,quigly,1,102,2036,0.0004911591355599214
play,assoonas,1,103,2036,0.0004911591355599214
play,harriet,1,104,2036,0.0004911591355599214
play,luke,1,105,2036,0.0004911591355599214
play,mey,1,106,2036,0.0004911591355599214
play,nea,1,107,2036,0.0004911591355599214
play,any,1,108,2036,0.0004911591355599214
play,edena,1,109,2036,0.0004911591355599214
take,you,859,1,1961,0.43804181540030596
take,i,318,2,1961,0.16216216216216217
take,we,273,3,1961,0.13921468638449772
take,he,71,4,1961,0.03620601733809281
take,she,66,5,1961,0.033656297807241206
take,mommy,56,6,1961,0.02855685874553799
take,they,47,7,1961,0.0239673635900051
take,activity,28,8,1961,0.014278429372768995
take,daddy,24,9,1961,0.01223865374808771
take,it,23,10,1961,0.011728709841917389
take,who,12,11,1961,0.006119326874043855
take,mummy,11,12,1961,0.0056093829678735335
take,baby,8,13,1961,0.00407955124936257
take,mama,7,14,1961,0.0035696073431922487
take,this,6,15,1961,0.0030596634370219276
take,carl,5,16,1961,0.0025497195308516064
take,danny,4,17,1961,0.002039775624681285
take,lady,3,18,1961,0.0015298317185109638
take,peter,3,19,1961,0.0015298317185109638
take,rooster,3,20,1961,0.0015298317185109638
take,that,3,21,1961,0.0015298317185109638
take,somebody,3,22,1961,0.0015298317185109638
take,oldfarmergiles,3,23,1961,0.0015298317185109638
take,ross,3,24,1961,0.0015298317185109638
take,camera,3,25,1961,0.0015298317185109638
take,dolly,3,26,1961,0.0015298317185109638
take,zuzu,3,27,1961,0.0015298317185109638
take,mummie,3,28,1961,0.0015298317185109638
take,granddad,3,29,1961,0.0015298317185109638
take,mrs,2,30,1961,0.0010198878123406426
take,brisco,2,31,1961,0.0010198878123406426
take,person,2,32,1961,0.0010198878123406426
take,boy,2,33,1961,0.0010198878123406426
take,backyardigan,2,34,1961,0.0010198878123406426
take,cname,2,35,1961,0.0010198878123406426
take,nina,2,36,1961,0.0010198878123406426
take,dog,2,37,1961,0.0010198878123406426
take,caitlin,2,38,1961,0.0010198878123406426
take,connie,2,39,1961,0.0010198878123406426
take,crocodile,2,40,1961,0.0010198878123406426
take,kalie,2,41,1961,0.0010198878123406426
take,nomi,2,42,1961,0.0010198878123406426
take,mum,2,43,1961,0.0010198878123406426
take,choochoo,2,44,1961,0.0010198878123406426
take,firstname,2,45,1961,0.0010198878123406426
take,door,1,46,1961,0.0005099439061703213
take,her,1,47,1961,0.0005099439061703213
take,conversation,1,48,1961,0.0005099439061703213
take,mrsgwww,1,49,1961,0.0005099439061703213
take,mwww,1,50,1961,0.0005099439061703213
take,swww,1,51,1961,0.0005099439061703213
take,joanna,1,52,1961,0.0005099439061703213
take,trudie,1,53,1961,0.0005099439061703213
take,weed,1,54,1961,0.0005099439061703213
take,pg,1,55,1961,0.0005099439061703213
take,terry,1,56,1961,0.0005099439061703213
take,dakota,1,57,1961,0.0005099439061703213
take,dad,1,58,1961,0.0005099439061703213
take,hasta,1,59,1961,0.0005099439061703213
take,god,1,60,1961,0.0005099439061703213
take,sister,1,61,1961,0.0005099439061703213
take,dyeisha,1,62,1961,0.0005099439061703213
take,manman,1,63,1961,0.0005099439061703213
take,sarah,1,64,1961,0.0005099439061703213
take,uhohyou,1,65,1961,0.0005099439061703213
take,horsie,1,66,1961,0.0005099439061703213
take,pooh,1,67,1961,0.0005099439061703213
take,lot,1,68,1961,0.0005099439061703213
take,doggie,1,69,1961,0.0005099439061703213
take,rebecca,1,70,1961,0.0005099439061703213
take,carrot,1,71,1961,0.0005099439061703213
take,evan,1,72,1961,0.0005099439061703213
take,means,1,73,1961,0.0005099439061703213
take,ema,1,74,1961,0.0005099439061703213
take,jane,1,75,1961,0.0005099439061703213
take,duck,1,76,1961,0.0005099439061703213
take,ray,1,77,1961,0.0005099439061703213
take,jamie,1,78,1961,0.0005099439061703213
take,time,1,79,1961,0.0005099439061703213
take,grandma,1,80,1961,0.0005099439061703213
take,picture,1,81,1961,0.0005099439061703213
take,titus,1,82,1961,0.0005099439061703213
take,travis,1,83,1961,0.0005099439061703213
take,catherine,1,84,1961,0.0005099439061703213
take,joseph,1,85,1961,0.0005099439061703213
take,two,1,86,1961,0.0005099439061703213
take,sweetheart,1,87,1961,0.0005099439061703213
take,mickey,1,88,1961,0.0005099439061703213
take,mammy,1,89,1961,0.0005099439061703213
take,angel,1,90,1961,0.0005099439061703213
take,katherine,1,91,1961,0.0005099439061703213
take,daniel,1,92,1961,0.0005099439061703213
take,girl,1,93,1961,0.0005099439061703213
take,bear,1,94,1961,0.0005099439061703213
take,miss,1,95,1961,0.0005099439061703213
take,caroline,1,96,1961,0.0005099439061703213
take,sothat,1,97,1961,0.0005099439061703213
take,thomas,1,98,1961,0.0005099439061703213
take,nobody,1,99,1961,0.0005099439061703213
take,forklift,1,100,1961,0.0005099439061703213
take,mummies,1,101,1961,0.0005099439061703213
take,rubbish,1,102,1961,0.0005099439061703213
take,train,1,103,1961,0.0005099439061703213
take,all,1,104,1961,0.0005099439061703213
take,simon,1,105,1961,0.0005099439061703213
take,cup,1,106,1961,0.0005099439061703213
take,firetruck,1,107,1961,0.0005099439061703213
take,ernie,1,108,1961,0.0005099439061703213
take,med,1,109,1961,0.0005099439061703213
take,mey,1,110,1961,0.0005099439061703213
take,sul,1,111,1961,0.0005099439061703213
take,crayon,1,112,1961,0.0005099439061703213
take,zic,1,113,1961,0.0005099439061703213
take,max,1,114,1961,0.0005099439061703213
take,dan,1,115,1961,0.0005099439061703213
take,gst,1,116,1961,0.0005099439061703213
take,man,1,117,1961,0.0005099439061703213
take,purse,1,118,1961,0.0005099439061703213
take,mom,1,119,1961,0.0005099439061703213
take,edena,1,120,1961,0.0005099439061703213
eat,you,850,1,1933,0.43973098810139677
eat,he,250,2,1933,0.12933264355923435
eat,we,152,3,1933,0.07863424728401448
eat,she,145,4,1933,0.07501293326435593
eat,i,90,5,1933,0.04655975168132437
eat,they,89,6,1933,0.04604242110708743
eat,baby,44,7,1933,0.022762545266425245
eat,mommy,21,8,1933,0.010863942058975685
eat,who,18,9,1933,0.009311950336264873
eat,it,16,10,1933,0.008277289187790998
eat,daddy,15,11,1933,0.007759958613554061
eat,mummy,11,12,1933,0.005690636316606311
eat,kitty,10,13,1933,0.005173305742369374
eat,that,9,14,1933,0.0046559751681324365
eat,cow,9,15,1933,0.0046559751681324365
eat,bunny,8,16,1933,0.004138644593895499
