verb,subject,frequency,rank,total,proportion
look,he,126,4,1233,0.10218978102189781
look,that,104,5,1233,0.08434712084347121
look,they,80,6,1233,0.064882400648824
look,we,72,7,1233,0.058394160583941604
look,i,50,8,1233,0.040551500405515
look,this,19,9,1233,0.015409570154095702
look,one,13,10,1233,0.010543390105433901
look,pea,8,11,1233,0.006488240064882401
look,baby,6,12,1233,0.004866180048661801
look,who,5,13,1233,0.0040551500405515
look,what,4,14,1233,0.0032441200324412004
look,everything,4,15,1233,0.0032441200324412004
look,doll,4,16,1233,0.0032441200324412004
look,some,4,17,1233,0.0032441200324412004
look,guy,4,18,1233,0.0032441200324412004
look,her,4,19,1233,0.0032441200324412004
look,which,4,20,1233,0.0032441200324412004
look,daddy,3,21,1233,0.0024330900243309003
look,mouse,3,22,1233,0.0024330900243309003
look,thing,2,23,1233,0.0016220600162206002
look,kitten,2,24,1233,0.0016220600162206002
look,judy,2,25,1233,0.0016220600162206002
look,mommy,2,26,1233,0.0016220600162206002
look,pasta,2,27,1233,0.0016220600162206002
look,any,2,28,1233,0.0016220600162206002
look,thefootbook,2,29,1233,0.0016220600162206002
look,jack,2,30,1233,0.0016220600162206002
look,dog,2,31,1233,0.0016220600162206002
look,kind,2,32,1233,0.0016220600162206002
look,tasmin,2,33,1233,0.0016220600162206002
look,gavin,2,34,1233,0.0016220600162206002
look,waffle,2,35,1233,0.0016220600162206002
look,spaghetti,2,36,1233,0.0016220600162206002
look,fox,2,37,1233,0.0016220600162206002
look,none,2,38,1233,0.0016220600162206002
look,cheese,2,39,1233,0.0016220600162206002
look,bread,2,40,1233,0.0016220600162206002
look,nothing,2,41,1233,0.0016220600162206002
look,wire,2,42,1233,0.0016220600162206002
look,lot,2,43,1233,0.0016220600162206002
look,drink,2,44,1233,0.0016220600162206002
look,mum,2,45,1233,0.0016220600162206002
look,everyone,1,46,1233,0.0008110300081103001
look,lip,1,47,1233,0.0008110300081103001
look,stuff,1,48,1233,0.0008110300081103001
look,thankyou,1,49,1233,0.0008110300081103001
look,grass,1,50,1233,0.0008110300081103001
look,somebody,1,51,1233,0.0008110300081103001
look,maggie,1,52,1233,0.0008110300081103001
look,dyiesha,1,53,1233,0.0008110300081103001
look,cow,1,54,1233,0.0008110300081103001
look,imean,1,55,1233,0.0008110300081103001
look,sortof,1,56,1233,0.0008110300081103001
look,youknow,1,57,1233,0.0008110300081103001
look,rug,1,58,1233,0.0008110300081103001
look,shirt,1,59,1233,0.0008110300081103001
look,brother,1,60,1233,0.0008110300081103001
look,life,1,61,1233,0.0008110300081103001
look,neck,1,62,1233,0.0008110300081103001
look,adam,1,63,1233,0.0008110300081103001
look,arm,1,64,1233,0.0008110300081103001
look,bear,1,65,1233,0.0008110300081103001
look,alistair,1,66,1233,0.0008110300081103001
look,archie,1,67,1233,0.0008110300081103001
look,clarice,1,68,1233,0.0008110300081103001
look,cowen,1,69,1233,0.0008110300081103001
look,tree,1,70,1233,0.0008110300081103001
look,ella,1,71,1233,0.0008110300081103001
look,erin,1,72,1233,0.0008110300081103001
look,hair,1,73,1233,0.0008110300081103001
look,eye,1,74,1233,0.0008110300081103001
look,mummy,1,75,1233,0.0008110300081103001
look,ivan,1,76,1233,0.0008110300081103001
look,skin,1,77,1233,0.0008110300081103001
look,jaden,1,78,1233,0.0008110300081103001
look,hole,1,79,1233,0.0008110300081103001
look,jeremy,1,80,1233,0.0008110300081103001
look,picture,1,81,1233,0.0008110300081103001
look,ohmygoodness,1,82,1233,0.0008110300081103001
look,wheel,1,83,1233,0.0008110300081103001
look,zebra,1,84,1233,0.0008110300081103001
look,fiona,1,85,1233,0.0008110300081103001
look,mia,1,86,1233,0.0008110300081103001
look,breakfast,1,87,1233,0.0008110300081103001
look,lady,1,88,1233,0.0008110300081103001
look,darling,1,89,1233,0.0008110300081103001
look,sophia,1,90,1233,0.0008110300081103001
look,chance,1,91,1233,0.0008110300081103001
look,zoe,1,92,1233,0.0008110300081103001
try,you,332,1,1134,0.2927689594356261
try,i,309,2,1134,0.2724867724867725
try,she,190,3,1134,0.1675485008818342
try,we,140,4,1134,0.12345679012345678
try,he,113,5,1134,0.09964726631393298
try,mommy,6,6,1134,0.005291005291005291
try,it,4,7,1134,0.003527336860670194
try,they,4,8,1134,0.003527336860670194
try,mummy,4,9,1134,0.003527336860670194
try,someone,2,10,1134,0.001763668430335097
try,book,2,11,1134,0.001763668430335097
try,one,2,12,1134,0.001763668430335097
try,micah,2,13,1134,0.001763668430335097
try,sister,2,14,1134,0.001763668430335097
try,chihuahua,2,15,1134,0.001763668430335097
try,study,2,16,1134,0.001763668430335097
try,daddy,2,17,1134,0.001763668430335097
try,mama,1,18,1134,0.0008818342151675485
try,ball,1,19,1134,0.0008818342151675485
try,kitty,1,20,1134,0.0008818342151675485
try,useta,1,21,1134,0.0008818342151675485
try,being,1,22,1134,0.0008818342151675485
try,missy,1,23,1134,0.0008818342151675485
try,mother,1,24,1134,0.0008818342151675485
try,youknow,1,25,1134,0.0008818342151675485
try,imean,1,26,1134,0.0008818342151675485
try,bottle,1,27,1134,0.0008818342151675485
try,archie,1,28,1134,0.0008818342151675485
try,clarice,1,29,1134,0.0008818342151675485
try,daniel,1,30,1134,0.0008818342151675485
try,ivy,1,31,1134,0.0008818342151675485
try,rhythm,1,32,1134,0.0008818342151675485
try,what,1,33,1134,0.0008818342151675485
make,that,227,1,1030,0.2203883495145631
make,you,171,2,1030,0.16601941747572815
make,it,115,3,1030,0.11165048543689321
make,they,92,4,1030,0.08932038834951456
make,we,71,5,1030,0.06893203883495146
make,i,63,6,1030,0.06116504854368932
make,she,53,7,1030,0.05145631067961165
make,he,46,8,1030,0.04466019417475728
make,mommy,17,9,1030,0.01650485436893204
make,this,13,10,1030,0.01262135922330097
make,mummy,10,11,1030,0.009708737864077669
make,daddy,9,12,1030,0.008737864077669903
make,one,6,13,1030,0.005825242718446602
make,which,6,14,1030,0.005825242718446602
make,what,6,15,1030,0.005825242718446602
make,who,4,16,1030,0.003883495145631068
make,kitty,4,17,1030,0.003883495145631068
make,god,4,18,1030,0.003883495145631068
make,deer,4,19,1030,0.003883495145631068
make,babydonald,3,20,1030,0.002912621359223301
make,doggie,3,21,1030,0.002912621359223301
make,lion,3,22,1030,0.002912621359223301
make,everything,2,23,1030,0.001941747572815534
make,wool,2,24,1030,0.001941747572815534
make,something,2,25,1030,0.001941747572815534
make,baby,2,26,1030,0.001941747572815534
make,any,2,27,1030,0.001941747572815534
make,head,2,28,1030,0.001941747572815534
make,her,2,29,1030,0.001941747572815534
make,mom,2,30,1030,0.001941747572815534
make,person,2,31,1030,0.001941747572815534
make,anything,2,32,1030,0.001941747572815534
make,wetness,2,33,1030,0.001941747572815534
make,none,2,34,1030,0.001941747572815534
make,some,2,35,1030,0.001941747572815534
make,animal,2,36,1030,0.001941747572815534
make,sorta,2,37,1030,0.001941747572815534
make,key,2,38,1030,0.001941747572815534
make,cup,2,39,1030,0.001941747572815534
make,catherine,2,40,1030,0.001941747572815534
make,pig,2,41,1030,0.001941747572815534
make,box,2,42,1030,0.001941747572815534
make,giraffe,2,43,1030,0.001941747572815534
make,noise,2,44,1030,0.001941747572815534
make,horse,2,45,1030,0.001941747572815534
make,morgie,1,46,1030,0.000970873786407767
make,ball,1,47,1030,0.000970873786407767
make,needta,1,48,1030,0.000970873786407767
make,firstyear,1,49,1030,0.000970873786407767
make,medicine,1,50,1030,0.000970873786407767
make,nothing,1,51,1030,0.000970873786407767
make,beet,1,52,1030,0.000970873786407767
make,man,1,53,1030,0.000970873786407767
make,useta,1,54,1030,0.000970873786407767
make,babydaisy,1,55,1030,0.000970873786407767
make,book,1,56,1030,0.000970873786407767
make,terry,1,57,1030,0.000970873786407767
make,your,1,58,1030,0.000970873786407767
make,elmo,1,59,1030,0.000970873786407767
make,grandma,1,60,1030,0.000970873786407767
make,glasses,1,61,1030,0.000970873786407767
make,nose,1,62,1030,0.000970873786407767
make,weather,1,63,1030,0.000970873786407767
make,sure,1,64,1030,0.000970873786407767
make,door,1,65,1030,0.000970873786407767
make,thomas,1,66,1030,0.000970873786407767
make,diamond,1,67,1030,0.000970873786407767
make,tooth,1,68,1030,0.000970873786407767
make,archie,1,69,1030,0.000970873786407767
make,home,1,70,1030,0.000970873786407767
make,clarice,1,71,1030,0.000970873786407767
make,keyboard,1,72,1030,0.000970873786407767
make,dad,1,73,1030,0.000970873786407767
make,dexter,1,74,1030,0.000970873786407767
make,panda,1,75,1030,0.000970873786407767
make,tiger,1,76,1030,0.000970873786407767
make,tummy,1,77,1030,0.000970873786407767
make,plastic,1,78,1030,0.000970873786407767
make,floor,1,79,1030,0.000970873786407767
make,knee,1,80,1030,0.000970873786407767
make,elbow,1,81,1030,0.000970873786407767
make,ear,1,82,1030,0.000970873786407767
make,mama,1,83,1030,0.000970873786407767
make,somebody,1,84,1030,0.000970873786407767
make,jason,1,85,1030,0.000970873786407767
make,penguin,1,86,1030,0.000970873786407767
make,santaclaus,1,87,1030,0.000970873786407767
make,car,1,88,1030,0.000970873786407767
make,wood,1,89,1030,0.000970873786407767
make,cow,1,90,1030,0.000970873786407767
make,duck,1,91,1030,0.000970873786407767
make,flower,1,92,1030,0.000970873786407767
make,lid,1,93,1030,0.000970873786407767
make,mouse,1,94,1030,0.000970873786407767
make,birdie,1,95,1030,0.000970873786407767
make,face,1,96,1030,0.000970873786407767
make,eddie,1,97,1030,0.000970873786407767
make,mum,1,98,1030,0.000970873786407767
make,momma,1,99,1030,0.000970873786407767
come,you,213,1,1000,0.213
come,it,106,2,1000,0.106
come,he,85,3,1000,0.085
come,i,78,4,1000,0.078
come,we,63,5,1000,0.063
come,she,53,6,1000,0.053
come,they,51,7,1000,0.051
come,that,22,8,1000,0.022
come,who,16,9,1000,0.016
come,duck,14,10,1000,0.014
come,this,10,11,1000,0.01
come,daddy,9,12,1000,0.009
come,nothing,9,13,1000,0.009
come,ball,8,14,1000,0.008
come,mommy,7,15,1000,0.007
come,thing,7,16,1000,0.007
come,one,6,17,1000,0.006
come,somebody,6,18,1000,0.006
come,kitty,6,19,1000,0.006
come,what,5,20,1000,0.005
come,baby,5,21,1000,0.005
come,guy,5,22,1000,0.005
come,anything,5,23,1000,0.005
come,martin,5,24,1000,0.005
come,sock,4,25,1000,0.004
come,sun,4,26,1000,0.004
come,more,4,27,1000,0.004
come,christmas,4,28,1000,0.004
come,some,4,29,1000,0.004
come,car,4,30,1000,0.004
come,erin,4,31,1000,0.004
come,water,3,32,1000,0.003
come,nana,3,33,1000,0.003
come,girl,3,34,1000,0.003
come,tooth,3,35,1000,0.003
come,friend,3,36,1000,0.003
come,brother,3,37,1000,0.003
come,rain,3,38,1000,0.003
come,santaclaus,3,39,1000,0.003
come,monkey,2,40,1000,0.002
come,horsie,2,41,1000,0.002
come,doggie,2,42,1000,0.002
come,boy,2,43,1000,0.002
come,nobody,2,44,1000,0.002
come,bus,2,45,1000,0.002
come,hat,2,46,1000,0.002
come,maggie,2,47,1000,0.002
come,foot,2,48,1000,0.002
come,soap,2,49,1000,0.002
come,babysitter,2,50,1000,0.002
come,mickey,2,51,1000,0.002
come,otter,2,52,1000,0.002
come,stutter,2,53,1000,0.002
come,doll,2,54,1000,0.002
come,part,2,55,1000,0.002
come,sister,2,56,1000,0.002
come,trip,2,57,1000,0.002
come,amelia,2,58,1000,0.002
come,pea,2,59,1000,0.002
come,commercial,2,60,1000,0.002
come,visitor,2,61,1000,0.002
come,man,2,62,1000,0.002
come,truck,2,63,1000,0.002
come,three,2,64,1000,0.002
come,mummy,2,65,1000,0.002
come,fox,2,66,1000,0.002
come,clown,2,67,1000,0.002
come,brisco,1,68,1000,0.001
come,everything,1,69,1000,0.001
come,mandy,1,70,1000,0.001
come,cat,1,71,1000,0.001
come,stuff,1,72,1000,0.001
come,arm,1,73,1000,0.001
come,chance,1,74,1000,0.001
come,bib,1,75,1000,0.001
come,shoe,1,76,1000,0.001
come,timber,1,77,1000,0.001
come,mail,1,78,1000,0.001
come,bubbler,1,79,1000,0.001
come,diaper,1,80,1000,0.001
come,thingie,1,81,1000,0.001
come,daisy,1,82,1000,0.001
come,emily,1,83,1000,0.001
come,jill,1,84,1000,0.001
come,dakota,1,85,1000,0.001
come,scarf,1,86,1000,0.001
come,milk,1,87,1000,0.001
come,dream,1,88,1000,0.001
come,pooh,1,89,1000,0.001
come,mom,1,90,1000,0.001
come,cookiemonster,1,91,1000,0.001
come,teethie,1,92,1000,0.001
come,gus,1,93,1000,0.001
come,dadada,1,94,1000,0.001
come,yuli,1,95,1000,0.001
come,poo,1,96,1000,0.001
come,byebye,1,97,1000,0.001
come,youknow,1,98,1000,0.001
come,carrot,1,99,1000,0.001
come,name,1,100,1000,0.001
come,thomas,1,101,1000,0.001
come,mosquitoe,1,102,1000,0.001
come,noise,1,103,1000,0.001
come,winter,1,104,1000,0.001
come,poop,1,105,1000,0.001
come,bug,1,106,1000,0.001
come,grandma,1,107,1000,0.001
come,string,1,108,1000,0.001
come,joseph,1,109,1000,0.001
come,here,1,110,1000,0.001
come,kisse,1,111,1000,0.001
come,tummy,1,112,1000,0.001
come,nemo,1,113,1000,0.001
come,darling,1,114,1000,0.001
come,yoghurt,1,115,1000,0.001
come,george,1,116,1000,0.001
come,angel,1,117,1000,0.001
come,ohmygoodness,1,118,1000,0.001
come,button,1,119,1000,0.001
come,monty,1,120,1000,0.001
come,eyelashe,1,121,1000,0.001
come,juice,1,122,1000,0.001
come,lory,1,123,1000,0.001
come,both,1,124,1000,0.001
come,colin,1,125,1000,0.001
come,toothypeg,1,126,1000,0.001
come,daniel,1,127,1000,0.001
come,neighbor,1,128,1000,0.001
come,whoop,1,129,1000,0.001
come,caterpillar,1,130,1000,0.001
come,film,1,131,1000,0.001
come,maisy,1,132,1000,0.001
come,moving,1,133,1000,0.001
come,mum,1,134,1000,0.001
come,cream,1,135,1000,0.001
come,granny,1,136,1000,0.001
come,sweetheart,1,137,1000,0.001
come,down,1,138,1000,0.001
come,hugo,1,139,1000,0.001
come,soup,1,140,1000,0.001
come,t–rex,1,141,1000,0.001
come,joanna,1,142,1000,0.001
come,bit,1,143,1000,0.001
come,john,1,144,1000,0.001
come,spider,1,145,1000,0.001
come,jack,1,146,1000,0.001
come,monster,1,147,1000,0.001
come,helicopter,1,148,1000,0.001
come,sunshine,1,149,1000,0.001
come,nan,1,150,1000,0.001
come,cow,1,151,1000,0.001
come,block,1,152,1000,0.001
come,misterelephant,1,153,1000,0.001
come,cousin,1,154,1000,0.001
come,chick,1,155,1000,0.001
come,inthenightgarden,1,156,1000,0.001
come,hare,1,157,1000,0.001
come,kittycat,1,158,1000,0.001
come,sheep,1,159,1000,0.001
come,zach,1,160,1000,0.001
come,zacharoo,1,161,1000,0.001
come,lid,1,162,1000,0.001
come,postman,1,163,1000,0.001
come,bunny,1,164,1000,0.001
come,head,1,165,1000,0.001
eat,you,290,1,907,0.3197353914002205
eat,she,276,2,907,0.30429988974641675
eat,he,143,3,907,0.15766262403528114
eat,we,73,4,907,0.0804851157662624
eat,i,47,5,907,0.05181918412348401
eat,they,10,6,907,0.011025358324145534
eat,mommy,7,7,907,0.007717750826901874
eat,mummy,5,8,907,0.005512679162072767
eat,brother,4,9,907,0.004410143329658214
eat,that,4,10,907,0.004410143329658214
eat,it,3,11,907,0.0033076074972436605
eat,baby,2,12,907,0.002205071664829107
eat,timmy,2,13,907,0.002205071664829107
eat,bunny,2,14,907,0.002205071664829107
eat,girl,2,15,907,0.002205071664829107
eat,clock,2,16,907,0.002205071664829107
eat,kid,2,17,907,0.002205071664829107
eat,age,2,18,907,0.002205071664829107
eat,hasta,2,19,907,0.002205071664829107
eat,mckayla,2,20,907,0.002205071664829107
eat,who,2,21,907,0.002205071664829107
eat,clarice,2,22,907,0.002205071664829107
eat,izzie,2,23,907,0.002205071664829107
eat,erin,2,24,907,0.002205071664829107
eat,morgan,1,25,907,0.0011025358324145535
eat,brisco,1,26,907,0.0011025358324145535
eat,mandy,1,27,907,0.0011025358324145535
eat,mouth,1,28,907,0.0011025358324145535
eat,boy,1,29,907,0.0011025358324145535
eat,useta,1,30,907,0.0011025358324145535
eat,person,1,31,907,0.0011025358324145535
eat,anyone,1,32,907,0.0011025358324145535
eat,horse,1,33,907,0.0011025358324145535
eat,kindof,1,34,907,0.0011025358324145535
eat,needta,1,35,907,0.0011025358324145535
eat,lory,1,36,907,0.0011025358324145535
eat,daddy,1,37,907,0.0011025358324145535
eat,peterrabbit,1,38,907,0.0011025358324145535
eat,peter,1,39,907,0.0011025358324145535
eat,someone,1,40,907,0.0011025358324145535
eat,elephant,1,41,907,0.0011025358324145535
eat,lion,1,42,907,0.0011025358324145535
eat,caterpillar,1,43,907,0.0011025358324145535
mean,i,632,1,766,0.825065274151436
mean,that,54,2,766,0.07049608355091384
mean,you,28,3,766,0.03655352480417755
mean,it,21,4,766,0.02741514360313316
mean,which,8,5,766,0.010443864229765013
mean,one,5,6,766,0.006527415143603133
mean,word,3,7,766,0.0039164490861618795
mean,smile,2,8,766,0.0026109660574412533
mean,spoon,2,9,766,0.0026109660574412533
mean,stroller,2,10,766,0.0026109660574412533
mean,food,2,11,766,0.0026109660574412533
mean,mummy,2,12,766,0.0026109660574412533
mean,clap,1,13,766,0.0013054830287206266
mean,we,1,14,766,0.0013054830287206266
mean,sister,1,15,766,0.0013054830287206266
mean,cheekychop,1,16,766,0.0013054830287206266
mean,john,1,17,766,0.0013054830287206266
seem,he,248,1,693,0.3578643578643579
seem,she,239,2,693,0.3448773448773449
seem,that,40,3,693,0.05772005772005772
seem,which,36,4,693,0.05194805194805195
seem,it,31,5,693,0.044733044733044736
seem,you,30,6,693,0.04329004329004329
seem,book,10,7,693,0.01443001443001443
seem,they,8,8,693,0.011544011544011544
seem,toy,4,9,693,0.005772005772005772
seem,animal,4,10,693,0.005772005772005772
seem,one,4,11,693,0.005772005772005772
seem,picture,4,12,693,0.005772005772005772
seem,we,3,13,693,0.004329004329004329
seem,amelia,2,14,693,0.002886002886002886
seem,anything,2,15,693,0.002886002886002886
seem,everything,2,16,693,0.002886002886002886
seem,lot,2,17,693,0.002886002886002886
seem,cow,2,18,693,0.002886002886002886
seem,doll,2,19,693,0.002886002886002886
seem,bear,2,20,693,0.002886002886002886
seem,spoon,2,21,693,0.002886002886002886
seem,nothing,2,22,693,0.002886002886002886
seem,what,2,23,693,0.002886002886002886
seem,pea,2,24,693,0.002886002886002886
seem,skill,2,25,693,0.002886002886002886
seem,i,2,26,693,0.002886002886002886
seem,daddy,1,27,693,0.001443001443001443
seem,way,1,28,693,0.001443001443001443
seem,imean,1,29,693,0.001443001443001443
seem,food,1,30,693,0.001443001443001443
seem,youknow,1,31,693,0.001443001443001443
seem,key,1,32,693,0.001443001443001443
recognize,she,340,1,678,0.5014749262536873
recognize,he,295,2,678,0.4351032448377581
recognize,you,10,3,678,0.014749262536873156
recognize,amelia,4,4,678,0.0058997050147492625
recognize,child,4,5,678,0.0058997050147492625
recognize,i,4,6,678,0.0058997050147492625
recognize,this,4,7,678,0.0058997050147492625
recognize,jack,4,8,678,0.0058997050147492625
recognize,raina,2,9,678,0.0029498525073746312
recognize,they,2,10,678,0.0029498525073746312
recognize,book,2,11,678,0.0029498525073746312
recognize,some,2,12,678,0.0029498525073746312
recognize,cayden,2,13,678,0.0029498525073746312
recognize,item,2,14,678,0.0029498525073746312
recognize,we,1,15,678,0.0014749262536873156
need,you,208,1,640,0.325
need,we,150,2,640,0.234375
need,i,114,3,640,0.178125
need,he,33,4,640,0.0515625
need,mommy,31,5,640,0.0484375
need,mummy,21,6,640,0.0328125
need,she,18,7,640,0.028125
need,it,7,8,640,0.0109375
need,they,6,9,640,0.009375
need,someone,3,10,640,0.0046875
need,daddy,3,11,640,0.0046875
need,that,3,12,640,0.0046875
need,this,2,13,640,0.003125
need,who,2,14,640,0.003125
need,room,2,15,640,0.003125
need,catherine,2,16,640,0.003125
need,what,2,17,640,0.003125
need,everybody,2,18,640,0.003125
need,baby,2,19,640,0.003125
need,morgie,1,20,640,0.0015625
need,towel,1,21,640,0.0015625
need,mama,1,22,640,0.0015625
need,kitchen,1,23,640,0.0015625
need,bedroom,1,24,640,0.0015625
need,bathroom,1,25,640,0.0015625
need,doggie,1,26,640,0.0015625
need,diaper,1,27,640,0.0015625
need,trash,1,28,640,0.0015625
need,thing,1,29,640,0.0015625
need,joseph,1,30,640,0.0015625
need,grandma,1,31,640,0.0015625
need,guy,1,32,640,0.0015625
need,dinner,1,33,640,0.0015625
need,face,1,34,640,0.0015625
need,nappy,1,35,640,0.0015625
need,bell,1,36,640,0.0015625
need,monkey,1,37,640,0.0015625
need,elephant,1,38,640,0.0015625
need,freya,1,39,640,0.0015625
need,leg,1,40,640,0.0015625
need,polly,1,41,640,0.0015625
need,shoe,1,42,640,0.0015625
need,your,1,43,640,0.0015625
need,cream,1,44,640,0.0015625
need,octopuse,1,45,640,0.0015625
need,uncle,1,46,640,0.0015625
need,doris,1,47,640,0.0015625
need,darling,1,48,640,0.0015625
take,you,173,1,628,0.2754777070063694
take,i,144,2,628,0.22929936305732485
take,we,87,3,628,0.13853503184713375
take,he,69,4,628,0.10987261146496816
take,she,58,5,628,0.09235668789808917
take,it,19,6,628,0.030254777070063694
take,mommy,10,7,628,0.01592356687898089
take,they,6,8,628,0.009554140127388535
take,that,6,9,628,0.009554140127388535
take,mummy,6,10,628,0.009554140127388535
take,daddy,4,11,628,0.006369426751592357
take,sister,4,12,628,0.006369426751592357
take,god,3,13,628,0.004777070063694267
take,baby,2,14,628,0.0031847133757961785
take,book,2,15,628,0.0031847133757961785
take,anything,2,16,628,0.0031847133757961785
take,puppet,2,17,628,0.0031847133757961785
take,husband,2,18,628,0.0031847133757961785
take,who,2,19,628,0.0031847133757961785
take,morgan,1,20,628,0.0015923566878980893
take,egg,1,21,628,0.0015923566878980893
take,one,1,22,628,0.0015923566878980893
take,tabitha,1,23,628,0.0015923566878980893
take,aladin,1,24,628,0.0015923566878980893
take,jafar,1,25,628,0.0015923566878980893
take,prince,1,26,628,0.0015923566878980893
take,carpet,1,27,628,0.0015923566878980893
take,path,1,28,628,0.0015923566878980893
take,eddie,1,29,628,0.0015923566878980893
take,tigger,1,30,628,0.0015923566878980893
take,eve,1,31,628,0.0015923566878980893
take,stuff,1,32,628,0.0015923566878980893
take,kindof,1,33,628,0.0015923566878980893
take,joseph,1,34,628,0.0015923566878980893
take,hand,1,35,628,0.0015923566878980893
take,blitzen,1,36,628,0.0015923566878980893
take,belle,1,37,628,0.0015923566878980893
take,foot,1,38,628,0.0015923566878980893
take,harvey,1,39,628,0.0015923566878980893
take,mum,1,40,628,0.0015923566878980893
take,seagull,1,41,628,0.0015923566878980893
take,mouse,1,42,628,0.0015923566878980893
take,this,1,43,628,0.0015923566878980893
take,granny,1,44,628,0.0015923566878980893
take,whoop,1,45,628,0.0015923566878980893
take,alistair,1,46,628,0.0015923566878980893
love,she,216,1,599,0.3606010016694491
love,he,107,2,599,0.17863105175292154
love,i,88,3,599,0.14691151919866444
love,you,86,4,599,0.14357262103505844
love,mommy,15,5,599,0.025041736227045076
love,we,11,6,599,0.018363939899833055
love,jesus,7,7,599,0.011686143572621035
love,baby,6,8,599,0.01001669449081803
love,who,6,9,599,0.01001669449081803
love,mummy,6,10,599,0.01001669449081803
love,mama,5,11,599,0.008347245409015025
love,brother,5,12,599,0.008347245409015025
love,pooh,4,13,599,0.00667779632721202
love,they,3,14,599,0.005008347245409015
love,imean,3,15,599,0.005008347245409015
love,alex,2,16,599,0.00333889816360601
love,corduroy,2,17,599,0.00333889816360601
love,daddy,2,18,599,0.00333889816360601
love,yup,2,19,599,0.00333889816360601
love,that,2,20,599,0.00333889816360601
love,child,2,21,599,0.00333889816360601
love,sister,2,22,599,0.00333889816360601
love,daughter,2,23,599,0.00333889816360601
love,cone,2,24,599,0.00333889816360601
love,dada,1,25,599,0.001669449081803005
love,boneen,1,26,599,0.001669449081803005
love,gabe,1,27,599,0.001669449081803005
love,everybody,1,28,599,0.001669449081803005
love,kim,1,29,599,0.001669449081803005
love,teddy,1,30,599,0.001669449081803005
love,dolly,1,31,599,0.001669449081803005
love,rabbit,1,32,599,0.001669449081803005
love,poppy,1,33,599,0.001669449081803005
love,toy,1,34,599,0.001669449081803005
love,jason,1,35,599,0.001669449081803005
love,triceratop,1,36,599,0.001669449081803005
love,boris,1,37,599,0.001669449081803005
give,you,192,1,581,0.3304647160068847
give,i,165,2,581,0.28399311531841653
give,we,78,3,581,0.1342512908777969
give,she,41,4,581,0.07056798623063683
give,he,21,5,581,0.03614457831325301
give,it,10,6,581,0.01721170395869191
give,mummy,9,7,581,0.01549053356282272
give,daddy,7,8,581,0.012048192771084338
give,mommy,6,9,581,0.010327022375215147
give,that,6,10,581,0.010327022375215147
give,eve,4,11,581,0.0068846815834767644
give,mother,4,12,581,0.0068846815834767644
give,who,3,13,581,0.0051635111876075735
give,miss,2,14,581,0.0034423407917383822
give,guy,2,15,581,0.0034423407917383822
give,which,2,16,581,0.0034423407917383822
give,lot,2,17,581,0.0034423407917383822
give,one,2,18,581,0.0034423407917383822
give,archie,2,19,581,0.0034423407917383822
give,anne,2,20,581,0.0034423407917383822
give,erin,2,21,581,0.0034423407917383822
give,mum,2,22,581,0.0034423407917383822
give,joanna,2,23,581,0.0034423407917383822
give,max,1,24,581,0.0017211703958691911
give,mama,1,25,581,0.0017211703958691911
give,needta,1,26,581,0.0017211703958691911
give,grandma,1,27,581,0.0017211703958691911
give,banana,1,28,581,0.0017211703958691911
give,kindof,1,29,581,0.0017211703958691911
give,somebody,1,30,581,0.0017211703958691911
give,mammy,1,31,581,0.0017211703958691911
give,gran,1,32,581,0.0017211703958691911
give,gum,1,33,581,0.0017211703958691911
give,thing,1,34,581,0.0017211703958691911
give,rabbit,1,35,581,0.0017211703958691911
give,fox,1,36,581,0.0017211703958691911
give,squirrel,1,37,581,0.0017211703958691911
give,mabel,1,38,581,0.0017211703958691911
read,we,229,1,504,0.45436507936507936
read,you,129,2,504,0.25595238095238093
read,i,94,3,504,0.1865079365079365
read,he,11,4,504,0.021825396825396824
read,she,11,5,504,0.021825396825396824
read,they,5,6,504,0.00992063492063492
read,daddy,4,7,504,0.007936507936507936
read,guy,4,8,504,0.007936507936507936
read,judy,2,9,504,0.003968253968253968
read,husband,2,10,504,0.003968253968253968
read,anna,2,11,504,0.003968253968253968
read,sister,2,12,504,0.003968253968253968
read,that,2,13,504,0.003968253968253968
read,alistair,2,14,504,0.003968253968253968
read,uncle,1,15,504,0.001984126984126984
read,mommy,1,16,504,0.001984126984126984
read,catherine,1,17,504,0.001984126984126984
read,doll,1,18,504,0.001984126984126984
read,bear,1,19,504,0.001984126984126984
find,you,222,1,421,0.5273159144893111
find,i,73,2,421,0.17339667458432304
find,we,62,3,421,0.14726840855106887
find,she,27,4,421,0.06413301662707839
find,he,15,5,421,0.035629453681710214
find,mommy,6,6,421,0.014251781472684086
find,mummy,4,7,421,0.009501187648456057
find,they,2,8,421,0.004750593824228029
find,kid,2,9,421,0.004750593824228029
find,lucas,2,10,421,0.004750593824228029
find,morgan,1,11,421,0.0023752969121140144
find,aladin,1,12,421,0.0023752969121140144
find,what,1,13,421,0.0023752969121140144
find,amy,1,14,421,0.0023752969121140144
find,harry,1,15,421,0.0023752969121140144
find,who,1,16,421,0.0023752969121140144
hear,you,156,1,400,0.39
hear,i,149,2,400,0.3725
hear,she,45,3,400,0.1125
hear,he,19,4,400,0.0475
hear,we,14,5,400,0.035
hear,they,8,6,400,0.02
hear,mummy,2,7,400,0.005
hear,person,2,8,400,0.005
hear,ladybird,2,9,400,0.005
hear,it,1,10,400,0.0025
hear,youknow,1,11,400,0.0025
