verb,subject,frequency,rank,total,proportion
go,onameone,1,609,39503,2.531453307343746e-05
go,castle,1,610,39503,2.531453307343746e-05
go,onameseven,1,611,39503,2.531453307343746e-05
go,ladybug,1,612,39503,2.531453307343746e-05
go,syrup,1,613,39503,2.531453307343746e-05
go,babe,1,614,39503,2.531453307343746e-05
go,msjessica,1,615,39503,2.531453307343746e-05
go,uhohthere,1,616,39503,2.531453307343746e-05
go,sname,1,617,39503,2.531453307343746e-05
go,oname,1,618,39503,2.531453307343746e-05
go,dipdip,1,619,39503,2.531453307343746e-05
go,headband,1,620,39503,2.531453307343746e-05
go,rex,1,621,39503,2.531453307343746e-05
go,taco,1,622,39503,2.531453307343746e-05
go,carrot,1,623,39503,2.531453307343746e-05
go,hamburger,1,624,39503,2.531453307343746e-05
go,banana,1,625,39503,2.531453307343746e-05
go,broccoli,1,626,39503,2.531453307343746e-05
go,snameone,1,627,39503,2.531453307343746e-05
go,cylinder,1,628,39503,2.531453307343746e-05
go,grandparent,1,629,39503,2.531453307343746e-05
go,zebra,1,630,39503,2.531453307343746e-05
go,spatula,1,631,39503,2.531453307343746e-05
go,shampoo,1,632,39503,2.531453307343746e-05
go,thet,1,633,39503,2.531453307343746e-05
go,corn,1,634,39503,2.531453307343746e-05
go,towel,1,635,39503,2.531453307343746e-05
go,petname,1,636,39503,2.531453307343746e-05
go,woowoo,1,637,39503,2.531453307343746e-05
go,babar,1,638,39503,2.531453307343746e-05
go,arthur,1,639,39503,2.531453307343746e-05
go,bobby,1,640,39503,2.531453307343746e-05
go,diddlediddledumpling,1,641,39503,2.531453307343746e-05
go,fiddler,1,642,39503,2.531453307343746e-05
go,sack,1,643,39503,2.531453307343746e-05
go,calf,1,644,39503,2.531453307343746e-05
go,katy,1,645,39503,2.531453307343746e-05
go,t,1,646,39503,2.531453307343746e-05
go,paint,1,647,39503,2.531453307343746e-05
go,mackey,1,648,39503,2.531453307343746e-05
go,booklet,1,649,39503,2.531453307343746e-05
go,moon,1,650,39503,2.531453307343746e-05
go,smell,1,651,39503,2.531453307343746e-05
go,up,1,652,39503,2.531453307343746e-05
go,amber,1,653,39503,2.531453307343746e-05
go,jacket,1,654,39503,2.531453307343746e-05
go,beft,1,655,39503,2.531453307343746e-05
go,cry,1,656,39503,2.531453307343746e-05
go,dime,1,657,39503,2.531453307343746e-05
go,short,1,658,39503,2.531453307343746e-05
go,r,1,659,39503,2.531453307343746e-05
go,belly,1,660,39503,2.531453307343746e-05
go,blaster,1,661,39503,2.531453307343746e-05
go,brittany,1,662,39503,2.531453307343746e-05
go,devin,1,663,39503,2.531453307343746e-05
go,dylan,1,664,39503,2.531453307343746e-05
go,ashley,1,665,39503,2.531453307343746e-05
go,brenda,1,666,39503,2.531453307343746e-05
go,activity,1,667,39503,2.531453307343746e-05
go,dana,1,668,39503,2.531453307343746e-05
go,dolphin,1,669,39503,2.531453307343746e-05
go,ant,1,670,39503,2.531453307343746e-05
go,tentacle,1,671,39503,2.531453307343746e-05
go,whatcha,1,672,39503,2.531453307343746e-05
go,consequence,1,673,39503,2.531453307343746e-05
go,progeny,1,674,39503,2.531453307343746e-05
go,brake,1,675,39503,2.531453307343746e-05
go,resident,1,676,39503,2.531453307343746e-05
go,ron,1,677,39503,2.531453307343746e-05
go,orly,1,678,39503,2.531453307343746e-05
go,bumper,1,679,39503,2.531453307343746e-05
go,screwdriver,1,680,39503,2.531453307343746e-05
go,margie,1,681,39503,2.531453307343746e-05
go,peggy,1,682,39503,2.531453307343746e-05
go,mathilda,1,683,39503,2.531453307343746e-05
go,courage,1,684,39503,2.531453307343746e-05
go,can,1,685,39503,2.531453307343746e-05
go,snort,1,686,39503,2.531453307343746e-05
go,malcolm,1,687,39503,2.531453307343746e-05
go,parent,1,688,39503,2.531453307343746e-05
go,throat,1,689,39503,2.531453307343746e-05
go,dawna,1,690,39503,2.531453307343746e-05
go,aimee,1,691,39503,2.531453307343746e-05
go,detector,1,692,39503,2.531453307343746e-05
go,firework,1,693,39503,2.531453307343746e-05
go,music,1,694,39503,2.531453307343746e-05
go,trombone,1,695,39503,2.531453307343746e-05
go,blueberry,1,696,39503,2.531453307343746e-05
go,ice,1,697,39503,2.531453307343746e-05
go,jerry,1,698,39503,2.531453307343746e-05
go,martha,1,699,39503,2.531453307343746e-05
go,jasmine,1,700,39503,2.531453307343746e-05
go,debbie,1,701,39503,2.531453307343746e-05
go,peanut,1,702,39503,2.531453307343746e-05
go,melissi,1,703,39503,2.531453307343746e-05
go,seasoning,1,704,39503,2.531453307343746e-05
go,cover,1,705,39503,2.531453307343746e-05
go,miles,1,706,39503,2.531453307343746e-05
go,cop,1,707,39503,2.531453307343746e-05
go,dwinette,1,708,39503,2.531453307343746e-05
go,movie,1,709,39503,2.531453307343746e-05
go,block,1,710,39503,2.531453307343746e-05
go,heat,1,711,39503,2.531453307343746e-05
go,holder,1,712,39503,2.531453307343746e-05
go,king,1,713,39503,2.531453307343746e-05
go,feather,1,714,39503,2.531453307343746e-05
go,square,1,715,39503,2.531453307343746e-05
go,air,1,716,39503,2.531453307343746e-05
go,alligator,1,717,39503,2.531453307343746e-05
go,dumptruck,1,718,39503,2.531453307343746e-05
go,poison,1,719,39503,2.531453307343746e-05
go,chris,1,720,39503,2.531453307343746e-05
go,dinner,1,721,39503,2.531453307343746e-05
go,popeye,1,722,39503,2.531453307343746e-05
go,cacy,1,723,39503,2.531453307343746e-05
go,lila,1,724,39503,2.531453307343746e-05
go,rtwodtwo,1,725,39503,2.531453307343746e-05
go,luke,1,726,39503,2.531453307343746e-05
go,walker,1,727,39503,2.531453307343746e-05
go,trooper,1,728,39503,2.531453307343746e-05
go,tape,1,729,39503,2.531453307343746e-05
go,diana,1,730,39503,2.531453307343746e-05
go,chewbacca,1,731,39503,2.531453307343746e-05
go,nomi,1,732,39503,2.531453307343746e-05
go,yogurt,1,733,39503,2.531453307343746e-05
go,granola,1,734,39503,2.531453307343746e-05
go,running,1,735,39503,2.531453307343746e-05
go,hurricane,1,736,39503,2.531453307343746e-05
go,jill,1,737,39503,2.531453307343746e-05
go,baaee,1,738,39503,2.531453307343746e-05
go,adrianna,1,739,39503,2.531453307343746e-05
go,word,1,740,39503,2.531453307343746e-05
go,go,1,741,39503,2.531453307343746e-05
go,huckle,1,742,39503,2.531453307343746e-05
go,dish,1,743,39503,2.531453307343746e-05
go,mose,1,744,39503,2.531453307343746e-05
go,baron,1,745,39503,2.531453307343746e-05
go,doodledoo,1,746,39503,2.531453307343746e-05
go,dirt,1,747,39503,2.531453307343746e-05
go,beanbag,1,748,39503,2.531453307343746e-05
go,hilda,1,749,39503,2.531453307343746e-05
go,ali,1,750,39503,2.531453307343746e-05
go,abigail,1,751,39503,2.531453307343746e-05
go,frosting,1,752,39503,2.531453307343746e-05
go,nurse,1,753,39503,2.531453307343746e-05
go,mrs,1,754,39503,2.531453307343746e-05
go,chalk,1,755,39503,2.531453307343746e-05
go,nonno,1,756,39503,2.531453307343746e-05
go,princess,1,757,39503,2.531453307343746e-05
go,seal,1,758,39503,2.531453307343746e-05
go,witch,1,759,39503,2.531453307343746e-05
go,skirt,1,760,39503,2.531453307343746e-05
go,seat,1,761,39503,2.531453307343746e-05
go,dress,1,762,39503,2.531453307343746e-05
go,kind,1,763,39503,2.531453307343746e-05
go,pea,1,764,39503,2.531453307343746e-05
go,scramble,1,765,39503,2.531453307343746e-05
go,skate,1,766,39503,2.531453307343746e-05
go,kindra,1,767,39503,2.531453307343746e-05
go,bracelet,1,768,39503,2.531453307343746e-05
go,zoey,1,769,39503,2.531453307343746e-05
go,nick,1,770,39503,2.531453307343746e-05
go,taylor,1,771,39503,2.531453307343746e-05
go,auntcarey,1,772,39503,2.531453307343746e-05
go,grammy,1,773,39503,2.531453307343746e-05
go,jessica,1,774,39503,2.531453307343746e-05
go,heidi,1,775,39503,2.531453307343746e-05
go,avril,1,776,39503,2.531453307343746e-05
go,beach,1,777,39503,2.531453307343746e-05
go,harry,1,778,39503,2.531453307343746e-05
go,voldemorte,1,779,39503,2.531453307343746e-05
go,store,1,780,39503,2.531453307343746e-05
go,simba,1,781,39503,2.531453307343746e-05
go,toilet,1,782,39503,2.531453307343746e-05
go,nemo,1,783,39503,2.531453307343746e-05
go,roman,1,784,39503,2.531453307343746e-05
go,done,1,785,39503,2.531453307343746e-05
go,oil,1,786,39503,2.531453307343746e-05
go,trip,1,787,39503,2.531453307343746e-05
go,life,1,788,39503,2.531453307343746e-05
go,midwife,1,789,39503,2.531453307343746e-05
go,cleaner,1,790,39503,2.531453307343746e-05
go,powder,1,791,39503,2.531453307343746e-05
go,carpet,1,792,39503,2.531453307343746e-05
go,knee,1,793,39503,2.531453307343746e-05
go,auntjune,1,794,39503,2.531453307343746e-05
go,flu,1,795,39503,2.531453307343746e-05
go,husband,1,796,39503,2.531453307343746e-05
go,wee,1,797,39503,2.531453307343746e-05
go,patrick,1,798,39503,2.531453307343746e-05
go,topsy,1,799,39503,2.531453307343746e-05
go,curl,1,800,39503,2.531453307343746e-05
go,dryer,1,801,39503,2.531453307343746e-05
go,writing,1,802,39503,2.531453307343746e-05
go,its,1,803,39503,2.531453307343746e-05
go,work,1,804,39503,2.531453307343746e-05
go,most,1,805,39503,2.531453307343746e-05
go,office,1,806,39503,2.531453307343746e-05
go,sile,1,807,39503,2.531453307343746e-05
go,legging,1,808,39503,2.531453307343746e-05
go,contraction,1,809,39503,2.531453307343746e-05
go,michelle,1,810,39503,2.531453307343746e-05
go,ballyrobert,1,811,39503,2.531453307343746e-05
go,woman,1,812,39503,2.531453307343746e-05
go,toddler,1,813,39503,2.531453307343746e-05
go,love,1,814,39503,2.531453307343746e-05
go,summer,1,815,39503,2.531453307343746e-05
go,doorbell,1,816,39503,2.531453307343746e-05
go,ssh,1,817,39503,2.531453307343746e-05
go,wheat,1,818,39503,2.531453307343746e-05
go,jane,1,819,39503,2.531453307343746e-05
go,whatever,1,820,39503,2.531453307343746e-05
go,shed,1,821,39503,2.531453307343746e-05
go,gearstick,1,822,39503,2.531453307343746e-05
go,donkey,1,823,39503,2.531453307343746e-05
go,saw,1,824,39503,2.531453307343746e-05
go,wardrobe,1,825,39503,2.531453307343746e-05
go,television,1,826,39503,2.531453307343746e-05
go,paisley,1,827,39503,2.531453307343746e-05
go,cart,1,828,39503,2.531453307343746e-05
go,piggie,1,829,39503,2.531453307343746e-05
go,pillow,1,830,39503,2.531453307343746e-05
go,kingwug,1,831,39503,2.531453307343746e-05
go,pingu,1,832,39503,2.531453307343746e-05
go,georgie,1,833,39503,2.531453307343746e-05
go,sky,1,834,39503,2.531453307343746e-05
go,josh,1,835,39503,2.531453307343746e-05
go,polly,1,836,39503,2.531453307343746e-05
go,miranda,1,837,39503,2.531453307343746e-05
go,mrwobble,1,838,39503,2.531453307343746e-05
go,carwash,1,839,39503,2.531453307343746e-05
go,amys,1,840,39503,2.531453307343746e-05
go,brown,1,841,39503,2.531453307343746e-05
go,blackbird,1,842,39503,2.531453307343746e-05
go,sniffy,1,843,39503,2.531453307343746e-05
go,brain,1,844,39503,2.531453307343746e-05
go,bath,1,845,39503,2.531453307343746e-05
go,duvet,1,846,39503,2.531453307343746e-05
go,rubber,1,847,39503,2.531453307343746e-05
go,slipper,1,848,39503,2.531453307343746e-05
go,pencil,1,849,39503,2.531453307343746e-05
go,fifteen,1,850,39503,2.531453307343746e-05
go,video,1,851,39503,2.531453307343746e-05
go,connor,1,852,39503,2.531453307343746e-05
go,jinglebells,1,853,39503,2.531453307343746e-05
go,hwww,1,854,39503,2.531453307343746e-05
go,babybear,1,855,39503,2.531453307343746e-05
go,twww,1,856,39503,2.531453307343746e-05
go,frosty,1,857,39503,2.531453307343746e-05
go,dream,1,858,39503,2.531453307343746e-05
go,missawww,1,859,39503,2.531453307343746e-05
go,trixie,1,860,39503,2.531453307343746e-05
go,mushroom,1,861,39503,2.531453307343746e-05
go,hedgehog,1,862,39503,2.531453307343746e-05
go,huntsman,1,863,39503,2.531453307343746e-05
go,lunchbox,1,864,39503,2.531453307343746e-05
go,vwww,1,865,39503,2.531453307343746e-05
go,paper,1,866,39503,2.531453307343746e-05
go,photograph,1,867,39503,2.531453307343746e-05
go,mammy,1,868,39503,2.531453307343746e-05
go,auntieawww,1,869,39503,2.531453307343746e-05
go,shape,1,870,39503,2.531453307343746e-05
go,parrot,1,871,39503,2.531453307343746e-05
go,lizard,1,872,39503,2.531453307343746e-05
go,dice,1,873,39503,2.531453307343746e-05
go,pandabear,1,874,39503,2.531453307343746e-05
go,eagle,1,875,39503,2.531453307343746e-05
go,vulture,1,876,39503,2.531453307343746e-05
go,shrimp,1,877,39503,2.531453307343746e-05
go,turkey,1,878,39503,2.531453307343746e-05
go,crayon,1,879,39503,2.531453307343746e-05
go,squid,1,880,39503,2.531453307343746e-05
go,hoobies,1,881,39503,2.531453307343746e-05
go,submarine,1,882,39503,2.531453307343746e-05
go,gwww,1,883,39503,2.531453307343746e-05
go,martian,1,884,39503,2.531453307343746e-05
go,spaceship,1,885,39503,2.531453307343746e-05
go,loader,1,886,39503,2.531453307343746e-05
go,pilchard,1,887,39503,2.531453307343746e-05
go,wendy,1,888,39503,2.531453307343746e-05
go,picture,1,889,39503,2.531453307343746e-05
go,froggy,1,890,39503,2.531453307343746e-05
go,ladybird,1,891,39503,2.531453307343746e-05
go,squelch,1,892,39503,2.531453307343746e-05
go,sunshine,1,893,39503,2.531453307343746e-05
go,hadt,1,894,39503,2.531453307343746e-05
go,ella,1,895,39503,2.531453307343746e-05
go,spot,1,896,39503,2.531453307343746e-05
go,pussycat,1,897,39503,2.531453307343746e-05
go,shelf,1,898,39503,2.531453307343746e-05
go,sundaygirl,1,899,39503,2.531453307343746e-05
go,junglebook,1,900,39503,2.531453307343746e-05
go,oughta,1,901,39503,2.531453307343746e-05
go,pwww,1,902,39503,2.531453307343746e-05
go,keeper,1,903,39503,2.531453307343746e-05
go,missus,1,904,39503,2.531453307343746e-05
go,humpty,1,905,39503,2.531453307343746e-05
go,bobthebuilder,1,906,39503,2.531453307343746e-05
go,sue,1,907,39503,2.531453307343746e-05
go,cupboard,1,908,39503,2.531453307343746e-05
go,daffodil,1,909,39503,2.531453307343746e-05
go,hose,1,910,39503,2.531453307343746e-05
go,hosepipe,1,911,39503,2.531453307343746e-05
go,polo,1,912,39503,2.531453307343746e-05
go,felix,1,913,39503,2.531453307343746e-05
go,tin,1,914,39503,2.531453307343746e-05
go,jam,1,915,39503,2.531453307343746e-05
go,pedal,1,916,39503,2.531453307343746e-05
go,smudge,1,917,39503,2.531453307343746e-05
go,christopher,1,918,39503,2.531453307343746e-05
go,hairdresser,1,919,39503,2.531453307343746e-05
go,rod,1,920,39503,2.531453307343746e-05
go,pin,1,921,39503,2.531453307343746e-05
go,board,1,922,39503,2.531453307343746e-05
go,shutter,1,923,39503,2.531453307343746e-05
go,flag,1,924,39503,2.531453307343746e-05
go,siren,1,925,39503,2.531453307343746e-05
go,motorbike,1,926,39503,2.531453307343746e-05
go,propeller,1,927,39503,2.531453307343746e-05
go,blade,1,928,39503,2.531453307343746e-05
go,police,1,929,39503,2.531453307343746e-05
go,clay,1,930,39503,2.531453307343746e-05
go,leopard,1,931,39503,2.531453307343746e-05
go,isabel,1,932,39503,2.531453307343746e-05
go,bow,1,933,39503,2.531453307343746e-05
go,snail,1,934,39503,2.531453307343746e-05
go,crumb,1,935,39503,2.531453307343746e-05
go,daisy,1,936,39503,2.531453307343746e-05
go,trowel,1,937,39503,2.531453307343746e-05
go,tile,1,938,39503,2.531453307343746e-05
go,seven,1,939,39503,2.531453307343746e-05
go,electricity,1,940,39503,2.531453307343746e-05
go,linda,1,941,39503,2.531453307343746e-05
go,winniethepooh,1,942,39503,2.531453307343746e-05
go,christopherrobin,1,943,39503,2.531453307343746e-05
go,dipsy,1,944,39503,2.531453307343746e-05
go,bella,1,945,39503,2.531453307343746e-05
go,furniture,1,946,39503,2.531453307343746e-05
go,clip,1,947,39503,2.531453307343746e-05
go,petrol,1,948,39503,2.531453307343746e-05
go,customer,1,949,39503,2.531453307343746e-05
go,fur,1,950,39503,2.531453307343746e-05
go,sweetie,1,951,39503,2.531453307343746e-05
go,cotton,1,952,39503,2.531453307343746e-05
go,root,1,953,39503,2.531453307343746e-05
go,steven,1,954,39503,2.531453307343746e-05
go,pound,1,955,39503,2.531453307343746e-05
go,policemen,1,956,39503,2.531453307343746e-05
go,wheelbarrow,1,957,39503,2.531453307343746e-05
go,engineer,1,958,39503,2.531453307343746e-05
go,ola,1,959,39503,2.531453307343746e-05
go,crystal,1,960,39503,2.531453307343746e-05
go,stool,1,961,39503,2.531453307343746e-05
go,marble,1,962,39503,2.531453307343746e-05
go,weight,1,963,39503,2.531453307343746e-05
go,stone,1,964,39503,2.531453307343746e-05
go,ruth,1,965,39503,2.531453307343746e-05
go,platform,1,966,39503,2.531453307343746e-05
go,peeling,1,967,39503,2.531453307343746e-05
go,jelly,1,968,39503,2.531453307343746e-05
go,transcriber,1,969,39503,2.531453307343746e-05
go,grass,1,970,39503,2.531453307343746e-05
go,benjaminberry,1,971,39503,2.531453307343746e-05
go,morning,1,972,39503,2.531453307343746e-05
go,isabelle,1,973,39503,2.531453307343746e-05
go,wiper,1,974,39503,2.531453307343746e-05
go,percy,1,975,39503,2.531453307343746e-05
go,boss,1,976,39503,2.531453307343746e-05
go,handcuffs,1,977,39503,2.531453307343746e-05
go,kiera,1,978,39503,2.531453307343746e-05
go,bang,1,979,39503,2.531453307343746e-05
go,group,1,980,39503,2.531453307343746e-05
go,cutter,1,981,39503,2.531453307343746e-05
go,bonfire,1,982,39503,2.531453307343746e-05
go,ramp,1,983,39503,2.531453307343746e-05
go,barrier,1,984,39503,2.531453307343746e-05
go,myself,1,985,39503,2.531453307343746e-05
go,concorde,1,986,39503,2.531453307343746e-05
go,tabby,1,987,39503,2.531453307343746e-05
go,dance,1,988,39503,2.531453307343746e-05
go,scale,1,989,39503,2.531453307343746e-05
go,seventy,1,990,39503,2.531453307343746e-05
go,flame,1,991,39503,2.531453307343746e-05
go,mixture,1,992,39503,2.531453307343746e-05
go,daniel,1,993,39503,2.531453307343746e-05
go,sumara,1,994,39503,2.531453307343746e-05
go,transporter,1,995,39503,2.531453307343746e-05
go,nursery,1,996,39503,2.531453307343746e-05
go,chin,1,997,39503,2.531453307343746e-05
go,chuch,1,998,39503,2.531453307343746e-05
go,hydraulic,1,999,39503,2.531453307343746e-05
go,sausage,1,1000,39503,2.531453307343746e-05
go,freddie,1,1001,39503,2.531453307343746e-05
go,nut,1,1002,39503,2.531453307343746e-05
go,building,1,1003,39503,2.531453307343746e-05
go,darling,1,1004,39503,2.531453307343746e-05
go,tess,1,1005,39503,2.531453307343746e-05
go,gorilla,1,1006,39503,2.531453307343746e-05
go,bloody,1,1007,39503,2.531453307343746e-05
go,ted,1,1008,39503,2.531453307343746e-05
go,magic,1,1009,39503,2.531453307343746e-05
go,wave,1,1010,39503,2.531453307343746e-05
go,anna,1,1011,39503,2.531453307343746e-05
go,recorder,1,1012,39503,2.531453307343746e-05
go,samantha,1,1013,39503,2.531453307343746e-05
go,adrian,1,1014,39503,2.531453307343746e-05
go,peepee,1,1015,39503,2.531453307343746e-05
go,sign,1,1016,39503,2.531453307343746e-05
go,wish,1,1017,39503,2.531453307343746e-05
go,robert,1,1018,39503,2.531453307343746e-05
go,hammer,1,1019,39503,2.531453307343746e-05
go,youall,1,1020,39503,2.531453307343746e-05
go,betty,1,1021,39503,2.531453307343746e-05
go,passenger,1,1022,39503,2.531453307343746e-05
go,cone,1,1023,39503,2.531453307343746e-05
go,accident,1,1024,39503,2.531453307343746e-05
go,homework,1,1025,39503,2.531453307343746e-05
go,fishing,1,1026,39503,2.531453307343746e-05
go,tent,1,1027,39503,2.531453307343746e-05
