verb,subject,frequency,rank,total,proportion
eat,that,1,36,419,0.002386634844868735
eat,gertinor,1,37,419,0.002386634844868735
eat,bell,1,38,419,0.002386634844868735
eat,nibbles,1,39,419,0.002386634844868735
eat,horse,1,40,419,0.002386634844868735
eat,texas,1,41,419,0.002386634844868735
eat,pig,1,42,419,0.002386634844868735
eat,tigger,1,43,419,0.002386634844868735
eat,bunny,1,44,419,0.002386634844868735
eat,needta,1,45,419,0.002386634844868735
eat,nothing,1,46,419,0.002386634844868735
remember,you,304,1,397,0.7657430730478589
remember,i,57,2,397,0.14357682619647355
remember,he,12,3,397,0.030226700251889168
remember,we,5,4,397,0.012594458438287154
remember,she,3,5,397,0.007556675062972292
remember,they,2,6,397,0.005037783375314861
remember,ross,2,7,397,0.005037783375314861
remember,person,1,8,397,0.0025188916876574307
remember,little,1,9,397,0.0025188916876574307
remember,mark,1,10,397,0.0025188916876574307
remember,guy,1,11,397,0.0025188916876574307
remember,way,1,12,397,0.0025188916876574307
remember,crosby,1,13,397,0.0025188916876574307
remember,mommy,1,14,397,0.0025188916876574307
remember,yuc,1,15,397,0.0025188916876574307
remember,anybody,1,16,397,0.0025188916876574307
remember,side,1,17,397,0.0025188916876574307
remember,one,1,18,397,0.0025188916876574307
remember,oscar,1,19,397,0.0025188916876574307
start,that,178,1,382,0.46596858638743455
start,you,43,2,382,0.112565445026178
start,we,30,3,382,0.07853403141361257
start,i,21,4,382,0.0549738219895288
start,it,16,5,382,0.041884816753926704
start,what,15,6,382,0.03926701570680628
start,story,15,7,382,0.03926701570680628
start,he,9,8,382,0.02356020942408377
start,they,7,9,382,0.01832460732984293
start,word,6,10,382,0.015706806282722512
start,one,5,11,382,0.013089005235602094
start,name,4,12,382,0.010471204188481676
start,she,3,13,382,0.007853403141361256
start,war,3,14,382,0.007853403141361256
start,who,3,15,382,0.007853403141361256
start,trouble,2,16,382,0.005235602094240838
start,woman,1,17,382,0.002617801047120419
start,tooth,1,18,382,0.002617801047120419
start,world,1,19,382,0.002617801047120419
start,guy,1,20,382,0.002617801047120419
start,adventure,1,21,382,0.002617801047120419
start,eye,1,22,382,0.002617801047120419
start,adam,1,23,382,0.002617801047120419
start,person,1,24,382,0.002617801047120419
start,earth,1,25,382,0.002617801047120419
start,cat,1,26,382,0.002617801047120419
start,go,1,27,382,0.002617801047120419
start,umbrella,1,28,382,0.002617801047120419
start,anything,1,29,382,0.002617801047120419
start,color,1,30,382,0.002617801047120419
start,blue,1,31,382,0.002617801047120419
start,animal,1,32,382,0.002617801047120419
start,book,1,33,382,0.002617801047120419
start,boy,1,34,382,0.002617801047120419
start,yur,1,35,382,0.002617801047120419
start,nose,1,36,382,0.002617801047120419
start,this,1,37,382,0.002617801047120419
start,party,1,38,382,0.002617801047120419
need,you,172,1,364,0.4725274725274725
need,i,58,2,364,0.15934065934065933
need,we,51,3,364,0.1401098901098901
need,he,27,4,364,0.07417582417582418
need,bert,9,5,364,0.024725274725274724
need,they,7,6,364,0.019230769230769232
need,it,4,7,364,0.01098901098901099
need,she,4,8,364,0.01098901098901099
need,floor,2,9,364,0.005494505494505495
need,painter,2,10,364,0.005494505494505495
need,lion,2,11,364,0.005494505494505495
need,man,2,12,364,0.005494505494505495
need,cup,1,13,364,0.0027472527472527475
need,doll,1,14,364,0.0027472527472527475
need,what,1,15,364,0.0027472527472527475
need,baby,1,16,364,0.0027472527472527475
need,chi,1,17,364,0.0027472527472527475
need,daddy,1,18,364,0.0027472527472527475
need,mommy,1,19,364,0.0027472527472527475
need,tom,1,20,364,0.0027472527472527475
need,anybody,1,21,364,0.0027472527472527475
need,cat,1,22,364,0.0027472527472527475
need,kid,1,23,364,0.0027472527472527475
need,mark,1,24,364,0.0027472527472527475
need,fairy,1,25,364,0.0027472527472527475
need,jibo,1,26,364,0.0027472527472527475
need,air,1,27,364,0.0027472527472527475
need,boy,1,28,364,0.0027472527472527475
need,barber,1,29,364,0.0027472527472527475
need,piece,1,30,364,0.0027472527472527475
need,something,1,31,364,0.0027472527472527475
need,somebody,1,32,364,0.0027472527472527475
need,who,1,33,364,0.0027472527472527475
need,scarecrow,1,34,364,0.0027472527472527475
need,everyone,1,35,364,0.0027472527472527475
need,table,1,36,364,0.0027472527472527475
call,we,130,1,284,0.45774647887323944
call,you,83,2,284,0.29225352112676056
call,they,20,3,284,0.07042253521126761
call,i,16,4,284,0.056338028169014086
call,he,9,5,284,0.03169014084507042
call,she,3,6,284,0.01056338028169014
call,mommy,3,7,284,0.01056338028169014
call,this,3,8,284,0.01056338028169014
call,everyone,2,9,284,0.007042253521126761
call,ross,2,10,284,0.007042253521126761
call,who,1,11,284,0.0035211267605633804
call,red,1,12,284,0.0035211267605633804
call,mark,1,13,284,0.0035211267605633804
call,guy,1,14,284,0.0035211267605633804
call,useta,1,15,284,0.0035211267605633804
call,friend,1,16,284,0.0035211267605633804
call,marky,1,17,284,0.0035211267605633804
call,mother,1,18,284,0.0035211267605633804
call,vegetable,1,19,284,0.0035211267605633804
call,land,1,20,284,0.0035211267605633804
call,cas,1,21,284,0.0035211267605633804
call,daddy,1,22,284,0.0035211267605633804
call,somebody,1,23,284,0.0035211267605633804
read,you,189,1,254,0.7440944881889764
read,i,22,2,254,0.08661417322834646
read,we,18,3,254,0.07086614173228346
read,he,8,4,254,0.031496062992125984
read,she,5,5,254,0.01968503937007874
read,they,2,6,254,0.007874015748031496
read,who,1,7,254,0.003937007874015748
read,chi,1,8,254,0.003937007874015748
read,mommy,1,9,254,0.003937007874015748
read,ross,1,10,254,0.003937007874015748
read,it,1,11,254,0.003937007874015748
read,person,1,12,254,0.003937007874015748
read,next,1,13,254,0.003937007874015748
read,mummy,1,14,254,0.003937007874015748
read,teacher,1,15,254,0.003937007874015748
read,that,1,16,254,0.003937007874015748
use,you,133,1,246,0.540650406504065
use,we,27,2,246,0.10975609756097561
use,he,23,3,246,0.09349593495934959
use,they,20,4,246,0.08130081300813008
use,i,14,5,246,0.056910569105691054
use,she,8,6,246,0.032520325203252036
use,who,3,7,246,0.012195121951219513
use,daddy,2,8,246,0.008130081300813009
use,crocodile,2,9,246,0.008130081300813009
use,steven,1,10,246,0.0040650406504065045
use,kid,1,11,246,0.0040650406504065045
use,firstname,1,12,246,0.0040650406504065045
use,ross,1,13,246,0.0040650406504065045
use,archer,1,14,246,0.0040650406504065045
use,knight,1,15,246,0.0040650406504065045
use,cora,1,16,246,0.0040650406504065045
use,dad,1,17,246,0.0040650406504065045
use,fireman,1,18,246,0.0040650406504065045
use,momma,1,19,246,0.0040650406504065045
use,artist,1,20,246,0.0040650406504065045
use,sis,1,21,246,0.0040650406504065045
use,bro,1,22,246,0.0040650406504065045
use,malcolm,1,23,246,0.0040650406504065045
give,i,61,1,216,0.2824074074074074
give,you,47,2,216,0.2175925925925926
give,he,20,3,216,0.09259259259259259
give,they,12,4,216,0.05555555555555555
give,we,12,5,216,0.05555555555555555
give,she,9,6,216,0.041666666666666664
give,who,6,7,216,0.027777777777777776
give,dad,4,8,216,0.018518518518518517
give,that,3,9,216,0.013888888888888888
give,father,3,10,216,0.013888888888888888
give,boy,2,11,216,0.009259259259259259
give,it,2,12,216,0.009259259259259259
give,anybody,2,13,216,0.009259259259259259
give,chicken,2,14,216,0.009259259259259259
give,person,2,15,216,0.009259259259259259
give,ellie,1,16,216,0.004629629629629629
give,this,1,17,216,0.004629629629629629
give,elephant,1,18,216,0.004629629629629629
give,marky,1,19,216,0.004629629629629629
give,the,1,20,216,0.004629629629629629
give,dracula,1,21,216,0.004629629629629629
give,santa,1,22,216,0.004629629629629629
give,mary,1,23,216,0.004629629629629629
give,mommy,1,24,216,0.004629629629629629
give,neptune,1,25,216,0.004629629629629629
give,william,1,26,216,0.004629629629629629
give,everyone,1,27,216,0.004629629629629629
give,melike,1,28,216,0.004629629629629629
give,jibo,1,29,216,0.004629629629629629
give,nobody,1,30,216,0.004629629629629629
give,mummie,1,31,216,0.004629629629629629
give,mister,1,32,216,0.004629629629629629
give,girl,1,33,216,0.004629629629629629
give,sid,1,34,216,0.004629629629629629
give,billy,1,35,216,0.004629629629629629
give,doctor,1,36,216,0.004629629629629629
give,julia,1,37,216,0.004629629629629629
give,kevin,1,38,216,0.004629629629629629
give,witch,1,39,216,0.004629629629629629
give,bird,1,40,216,0.004629629629629629
give,grover,1,41,216,0.004629629629629629
give,ernie,1,42,216,0.004629629629629629
give,betty,1,43,216,0.004629629629629629
give,mother,1,44,216,0.004629629629629629
help,you,61,1,215,0.2837209302325581
help,i,32,2,215,0.14883720930232558
help,who,22,3,215,0.10232558139534884
help,he,14,4,215,0.06511627906976744
help,that,13,5,215,0.06046511627906977
help,they,9,6,215,0.04186046511627907
help,octopus,8,7,215,0.037209302325581395
help,it,7,8,215,0.03255813953488372
help,she,7,9,215,0.03255813953488372
help,mom,6,10,215,0.027906976744186046
help,this,5,11,215,0.023255813953488372
help,teacher,4,12,215,0.018604651162790697
help,dad,2,13,215,0.009302325581395349
help,ross,2,14,215,0.009302325581395349
help,we,2,15,215,0.009302325581395349
help,snail,2,16,215,0.009302325581395349
help,someone,2,17,215,0.009302325581395349
help,anyone,2,18,215,0.009302325581395349
help,steven,1,19,215,0.004651162790697674
help,daddy,1,20,215,0.004651162790697674
help,buddy,1,21,215,0.004651162790697674
help,nobody,1,22,215,0.004651162790697674
help,guy,1,23,215,0.004651162790697674
help,marky,1,24,215,0.004651162790697674
help,gut,1,25,215,0.004651162790697674
help,somebody,1,26,215,0.004651162790697674
help,anybody,1,27,215,0.004651162790697674
help,lion,1,28,215,0.004651162790697674
help,parent,1,29,215,0.004651162790697674
help,paul,1,30,215,0.004651162790697674
help,thewizardofoz,1,31,215,0.004651162790697674
help,day,1,32,215,0.004651162790697674
help,malcolm,1,33,215,0.004651162790697674
try,you,96,1,209,0.45933014354066987
try,i,35,2,209,0.1674641148325359
try,we,21,3,209,0.10047846889952153
try,he,19,4,209,0.09090909090909091
try,she,13,5,209,0.06220095693779904
try,they,5,6,209,0.023923444976076555
try,it,5,7,209,0.023923444976076555
try,mark,2,8,209,0.009569377990430622
try,eliza,1,9,209,0.004784688995215311
try,chang,1,10,209,0.004784688995215311
try,bumblebee,1,11,209,0.004784688995215311
try,work,1,12,209,0.004784688995215311
try,your,1,13,209,0.004784688995215311
try,bird,1,14,209,0.004784688995215311
try,cat,1,15,209,0.004784688995215311
try,let,1,16,209,0.004784688995215311
try,wolf,1,17,209,0.004784688995215311
try,who,1,18,209,0.004784688995215311
try,girl,1,19,209,0.004784688995215311
try,monkey,1,20,209,0.004784688995215311
try,jerry,1,21,209,0.004784688995215311
find,you,75,1,202,0.3712871287128713
find,i,52,2,202,0.25742574257425743
find,we,40,3,202,0.19801980198019803
find,he,8,4,202,0.039603960396039604
find,jill,6,5,202,0.0297029702970297
find,they,4,6,202,0.019801980198019802
find,she,3,7,202,0.01485148514851485
find,who,2,8,202,0.009900990099009901
find,mark,2,9,202,0.009900990099009901
find,jibo,2,10,202,0.009900990099009901
find,what,1,11,202,0.0049504950495049506
find,bear,1,12,202,0.0049504950495049506
find,parent,1,13,202,0.0049504950495049506
find,police,1,14,202,0.0049504950495049506
find,some,1,15,202,0.0049504950495049506
find,roz,1,16,202,0.0049504950495049506
find,first,1,17,202,0.0049504950495049506
find,person,1,18,202,0.0049504950495049506
hit,you,180,1,202,0.8910891089108911
hit,i,5,2,202,0.024752475247524754
hit,he,5,3,202,0.024752475247524754
hit,we,5,4,202,0.024752475247524754
hit,samuelson,1,5,202,0.0049504950495049506
hit,evil,1,6,202,0.0049504950495049506
hit,miss,1,7,202,0.0049504950495049506
hit,it,1,8,202,0.0049504950495049506
hit,rosie,1,9,202,0.0049504950495049506
hit,someone,1,10,202,0.0049504950495049506
hit,they,1,11,202,0.0049504950495049506
can,you,101,1,193,0.5233160621761658
can,i,23,2,193,0.11917098445595854
can,who,21,3,193,0.10880829015544041
can,we,13,4,193,0.06735751295336788
can,they,9,5,193,0.046632124352331605
can,he,8,6,193,0.04145077720207254
can,she,5,7,193,0.025906735751295335
can,anybody,2,8,193,0.010362694300518135
can,story,2,9,193,0.010362694300518135
can,it,2,10,193,0.010362694300518135
can,grandma,1,11,193,0.0051813471502590676
can,firstname,1,12,193,0.0051813471502590676
can,one,1,13,193,0.0051813471502590676
can,toy,1,14,193,0.0051813471502590676
can,worzel,1,15,193,0.0051813471502590676
can,j,1,16,193,0.0051813471502590676
can,what,1,17,193,0.0051813471502590676
talk,you,70,1,187,0.37433155080213903
talk,we,35,2,187,0.18716577540106952
talk,he,26,3,187,0.13903743315508021
talk,i,16,4,187,0.0855614973262032
talk,they,10,5,187,0.053475935828877004
talk,it,6,6,187,0.03208556149732621
talk,who,3,7,187,0.016042780748663103
talk,that,3,8,187,0.016042780748663103
talk,she,3,9,187,0.016042780748663103
talk,ross,2,10,187,0.0106951871657754
talk,person,2,11,187,0.0106951871657754
talk,god,1,12,187,0.0053475935828877
talk,poochie,1,13,187,0.0053475935828877
talk,mommy,1,14,187,0.0053475935828877
talk,donald,1,15,187,0.0053475935828877
talk,mary,1,16,187,0.0053475935828877
talk,lion,1,17,187,0.0053475935828877
talk,horsie,1,18,187,0.0053475935828877
talk,parrot,1,19,187,0.0053475935828877
talk,man,1,20,187,0.0053475935828877
talk,flower,1,21,187,0.0053475935828877
talk,car,1,22,187,0.0053475935828877
hear,i,71,1,174,0.40804597701149425
hear,you,64,2,174,0.367816091954023
hear,we,13,3,174,0.07471264367816093
hear,they,6,4,174,0.034482758620689655
hear,he,5,5,174,0.028735632183908046
hear,she,4,6,174,0.022988505747126436
hear,one,2,7,174,0.011494252873563218
hear,taperecorder,1,8,174,0.005747126436781609
hear,god,1,9,174,0.005747126436781609
hear,daddy,1,10,174,0.005747126436781609
hear,who,1,11,174,0.005747126436781609
hear,ross,1,12,174,0.005747126436781609
hear,it,1,13,174,0.005747126436781609
hear,machine,1,14,174,0.005747126436781609
hear,recorder,1,15,174,0.005747126436781609
hear,oscar,1,16,174,0.005747126436781609
wear,you,56,1,164,0.34146341463414637
wear,he,43,2,164,0.2621951219512195
wear,she,23,3,164,0.1402439024390244
wear,they,13,4,164,0.07926829268292683
wear,i,6,5,164,0.036585365853658534
wear,we,4,6,164,0.024390243902439025
wear,who,3,7,164,0.018292682926829267
wear,girl,2,8,164,0.012195121951219513
wear,daddy,1,9,164,0.006097560975609756
wear,firstname,1,10,164,0.006097560975609756
wear,useta,1,11,164,0.006097560975609756
wear,pirate,1,12,164,0.006097560975609756
wear,max,1,13,164,0.006097560975609756
wear,kid,1,14,164,0.006097560975609756
wear,frog,1,15,164,0.006097560975609756
wear,my,1,16,164,0.006097560975609756
wear,everybody,1,17,164,0.006097560975609756
wear,firefighter,1,18,164,0.006097560975609756
wear,postman,1,19,164,0.006097560975609756
wear,witch,1,20,164,0.006097560975609756
wear,pig,1,21,164,0.006097560975609756
wear,pg,1,22,164,0.006097560975609756
sound,that,105,1,149,0.7046979865771812
sound,it,18,2,149,0.12080536912751678
sound,you,14,3,149,0.09395973154362416
sound,he,3,4,149,0.020134228187919462
sound,they,2,5,149,0.013422818791946308
sound,archery,1,6,149,0.006711409395973154
sound,name,1,7,149,0.006711409395973154
sound,both,1,8,149,0.006711409395973154
sound,one,1,9,149,0.006711409395973154
sound,letter,1,10,149,0.006711409395973154
sound,boy,1,11,149,0.006711409395973154
sound,this,1,12,149,0.006711409395973154
fall,you,27,1,138,0.1956521739130435
fall,it,26,2,138,0.18840579710144928
fall,they,22,3,138,0.15942028985507245
fall,he,18,4,138,0.13043478260869565
fall,that,4,5,138,0.028985507246376812
fall,tooth,3,6,138,0.021739130434782608
fall,we,3,7,138,0.021739130434782608
fall,i,2,8,138,0.014492753623188406
fall,mess,2,9,138,0.014492753623188406
fall,heather,1,10,138,0.007246376811594203
fall,arm,1,11,138,0.007246376811594203
fall,baby,1,12,138,0.007246376811594203
fall,meat,1,13,138,0.007246376811594203
fall,jabba,1,14,138,0.007246376811594203
fall,food,1,15,138,0.007246376811594203
fall,cat,1,16,138,0.007246376811594203
fall,picture,1,17,138,0.007246376811594203
fall,thing,1,18,138,0.007246376811594203
fall,shelf,1,19,138,0.007246376811594203
fall,mark,1,20,138,0.007246376811594203
fall,head,1,21,138,0.007246376811594203
fall,puppy,1,22,138,0.007246376811594203
fall,ross,1,23,138,0.007246376811594203
fall,marky,1,24,138,0.007246376811594203
fall,everybody,1,25,138,0.007246376811594203
fall,meteor,1,26,138,0.007246376811594203
fall,devin,1,27,138,0.007246376811594203
fall,red,1,28,138,0.007246376811594203
fall,tree,1,29,138,0.007246376811594203
fall,man,1,30,138,0.007246376811594203
fall,all,1,31,138,0.007246376811594203
fall,hen,1,32,138,0.007246376811594203
fall,shoe,1,33,138,0.007246376811594203
fall,pants,1,34,138,0.007246376811594203
fall,my,1,35,138,0.007246376811594203
fall,everything,1,36,138,0.007246376811594203
fall,your,1,37,138,0.007246376811594203
fall,toy,1,38,138,0.007246376811594203
fall,she,1,39,138,0.007246376811594203
fall,what,1,40,138,0.007246376811594203
ask,you,50,1,138,0.36231884057971014
ask,i,42,2,138,0.30434782608695654
ask,he,14,3,138,0.10144927536231885
ask,we,4,4,138,0.028985507246376812
ask,they,4,5,138,0.028985507246376812
ask,she,4,6,138,0.028985507246376812
ask,ross,3,7,138,0.021739130434782608
ask,it,2,8,138,0.014492753623188406
ask,that,2,9,138,0.014492753623188406
ask,ernie,2,10,138,0.014492753623188406
ask,guy,1,11,138,0.007246376811594203
ask,rafael,1,12,138,0.007246376811594203
ask,doctor,1,13,138,0.007246376811594203
ask,marky,1,14,138,0.007246376811594203
ask,mark,1,15,138,0.007246376811594203
ask,what,1,16,138,0.007246376811594203
ask,someone,1,17,138,0.007246376811594203
ask,any,1,18,138,0.007246376811594203
ask,wyatt,1,19,138,0.007246376811594203
ask,grover,1,20,138,0.007246376811594203
ask,bird,1,21,138,0.007246376811594203
live,you,23,1,136,0.16911764705882354
live,they,14,2,136,0.10294117647058823
live,he,12,3,136,0.08823529411764706
live,who,11,4,136,0.08088235294117647
live,we,9,5,136,0.0661764705882353
live,she,8,6,136,0.058823529411764705
live,i,6,7,136,0.04411764705882353
live,jack,5,8,136,0.03676470588235294
live,person,3,9,136,0.022058823529411766
live,elephant,3,10,136,0.022058823529411766
live,guy,3,11,136,0.022058823529411766
live,celia,3,12,136,0.022058823529411766
live,one,2,13,136,0.014705882352941176
live,horse,2,14,136,0.014705882352941176
live,grandma,2,15,136,0.014705882352941176
live,fish,2,16,136,0.014705882352941176
live,mike,2,17,136,0.014705882352941176
live,that,2,18,136,0.014705882352941176
live,man,2,19,136,0.014705882352941176
live,monkey,2,20,136,0.014705882352941176
live,caterpillar,1,21,136,0.007352941176470588
live,cow,1,22,136,0.007352941176470588
live,dog,1,23,136,0.007352941176470588
live,dorothy,1,24,136,0.007352941176470588
live,pomegranate,1,25,136,0.007352941176470588
live,derek,1,26,136,0.007352941176470588
live,lion,1,27,136,0.007352941176470588
live,zebras,1,28,136,0.007352941176470588
live,animal,1,29,136,0.007352941176470588
live,anyone,1,30,136,0.007352941176470588
live,chicken,1,31,136,0.007352941176470588
live,goose,1,32,136,0.007352941176470588
live,cousin,1,33,136,0.007352941176470588
live,spider,1,34,136,0.007352941176470588
live,everyone,1,35,136,0.007352941176470588
live,monkie,1,36,136,0.007352941176470588
live,rainbowbrite,1,37,136,0.007352941176470588
live,name,1,38,136,0.007352941176470588
live,oscar,1,39,136,0.007352941176470588
live,mom,1,40,136,0.007352941176470588
love,i,60,1,133,0.45112781954887216
love,you,36,2,133,0.2706766917293233
love,he,8,3,133,0.06015037593984962
love,she,3,4,133,0.022556390977443608
love,they,3,5,133,0.022556390977443608
love,who,2,6,133,0.015037593984962405
love,baby,2,7,133,0.015037593984962405
love,boy,2,8,133,0.015037593984962405
love,that,2,9,133,0.015037593984962405
love,everybody,1,10,133,0.007518796992481203
love,kid,1,11,133,0.007518796992481203
love,guy,1,12,133,0.007518796992481203
love,doggie,1,13,133,0.007518796992481203
love,man,1,14,133,0.007518796992481203
love,everyone,1,15,133,0.007518796992481203
love,father,1,16,133,0.007518796992481203
love,mark,1,17,133,0.007518796992481203
love,marky,1,18,133,0.007518796992481203
love,we,1,19,133,0.007518796992481203
love,bird,1,20,133,0.007518796992481203
love,bear,1,21,133,0.007518796992481203
love,cat,1,22,133,0.007518796992481203
love,mouse,1,23,133,0.007518796992481203
love,oscar,1,24,133,0.007518796992481203
show,you,41,1,131,0.31297709923664124
show,i,34,2,131,0.2595419847328244
show,they,11,3,131,0.08396946564885496
show,it,7,4,131,0.05343511450381679
show,we,7,5,131,0.05343511450381679
show,she,7,6,131,0.05343511450381679
show,he,5,7,131,0.03816793893129771
show,that,3,8,131,0.022900763358778626
show,marky,2,9,131,0.015267175572519083
show,mummie,2,10,131,0.015267175572519083
show,friend,1,11,131,0.007633587786259542
show,someone,1,12,131,0.007633587786259542
show,somebody,1,13,131,0.007633587786259542
show,mark,1,14,131,0.007633587786259542
show,earth,1,15,131,0.007633587786259542
show,daddy,1,16,131,0.007633587786259542
show,ross,1,17,131,0.007633587786259542
show,jibo,1,18,131,0.007633587786259542
show,this,1,19,131,0.007633587786259542
show,sister,1,20,131,0.007633587786259542
show,what,1,21,131,0.007633587786259542
show,mommy,1,22,131,0.007633587786259542
move,we,59,1,129,0.4573643410852713
move,you,27,2,129,0.20930232558139536
move,i,14,3,129,0.10852713178294573
move,it,5,4,129,0.03875968992248062
move,they,5,5,129,0.03875968992248062
move,he,4,6,129,0.031007751937984496
move,that,3,7,129,0.023255813953488372
move,moon,2,8,129,0.015503875968992248
move,hand,2,9,129,0.015503875968992248
move,grandpa,1,10,129,0.007751937984496124
move,daddy,1,11,129,0.007751937984496124
move,power,1,12,129,0.007751937984496124
move,flapper,1,13,129,0.007751937984496124
move,guy,1,14,129,0.007751937984496124
move,somebody,1,15,129,0.007751937984496124
move,pedal,1,16,129,0.007751937984496124
move,paper,1,17,129,0.007751937984496124
work,it,23,1,129,0.17829457364341086
work,you,19,2,129,0.14728682170542637
work,that,14,3,129,0.10852713178294573
work,he,11,4,129,0.08527131782945736
work,they,8,5,129,0.06201550387596899
work,she,8,6,129,0.06201550387596899
work,who,5,7,129,0.03875968992248062
work,this,4,8,129,0.031007751937984496
work,adult,3,9,129,0.023255813953488372
work,one,3,10,129,0.023255813953488372
work,i,2,11,129,0.015503875968992248
work,we,2,12,129,0.015503875968992248
work,man,2,13,129,0.015503875968992248
work,jaw,2,14,129,0.015503875968992248
work,mommy,1,15,129,0.007751937984496124
work,buddy,1,16,129,0.007751937984496124
work,guy,1,17,129,0.007751937984496124
work,kindergartener,1,18,129,0.007751937984496124
work,pig,1,19,129,0.007751937984496124
work,mind,1,20,129,0.007751937984496124
work,person,1,21,129,0.007751937984496124
work,boy,1,22,129,0.007751937984496124
work,horse,1,23,129,0.007751937984496124
work,world,1,24,129,0.007751937984496124
work,thing,1,25,129,0.007751937984496124
work,policeman,1,26,129,0.007751937984496124
work,woman,1,27,129,0.007751937984496124
work,daddy,1,28,129,0.007751937984496124
work,mailman,1,29,129,0.007751937984496124
work,baker,1,30,129,0.007751937984496124
work,battery,1,31,129,0.007751937984496124
work,grandma,1,32,129,0.007751937984496124
work,teacher,1,33,129,0.007751937984496124
work,marker,1,34,129,0.007751937984496124
work,machine,1,35,129,0.007751937984496124
work,farm,1,36,129,0.007751937984496124
work,some,1,37,129,0.007751937984496124
sit,you,46,1,122,0.3770491803278688
sit,he,21,2,122,0.1721311475409836
sit,she,9,3,122,0.07377049180327869
sit,they,9,4,122,0.07377049180327869
sit,it,4,5,122,0.03278688524590164
sit,i,4,6,122,0.03278688524590164
sit,we,3,7,122,0.02459016393442623
sit,who,2,8,122,0.01639344262295082
sit,mark,2,9,122,0.01639344262295082
sit,ross,2,10,122,0.01639344262295082
sit,billy,2,11,122,0.01639344262295082
sit,someone,2,12,122,0.01639344262295082
sit,driver,2,13,122,0.01639344262295082
sit,guy,1,14,122,0.00819672131147541
sit,kitty,1,15,122,0.00819672131147541
sit,everybody,1,16,122,0.00819672131147541
sit,markie,1,17,122,0.00819672131147541
sit,honeycomb,1,18,122,0.00819672131147541
sit,lookout,1,19,122,0.00819672131147541
sit,frog,1,20,122,0.00819672131147541
sit,that,1,21,122,0.00819672131147541
sit,tess,1,22,122,0.00819672131147541
sit,baby,1,23,122,0.00819672131147541
sit,nobody,1,24,122,0.00819672131147541
sit,bird,1,25,122,0.00819672131147541
sit,squirrel,1,26,122,0.00819672131147541
sit,ernie,1,27,122,0.00819672131147541
bring,you,29,1,120,0.24166666666666667
bring,i,19,2,120,0.15833333333333333
bring,he,17,3,120,0.14166666666666666
bring,we,12,4,120,0.1
bring,they,9,5,120,0.075
bring,she,6,6,120,0.05
bring,marky,2,7,120,0.016666666666666666
bring,ross,2,8,120,0.016666666666666666
bring,santaclaus,2,9,120,0.016666666666666666
bring,ellie,1,10,120,0.008333333333333333
bring,program,1,11,120,0.008333333333333333
bring,margaret,1,12,120,0.008333333333333333
bring,mark,1,13,120,0.008333333333333333
bring,that,1,14,120,0.008333333333333333
bring,bus,1,15,120,0.008333333333333333
bring,kid,1,16,120,0.008333333333333333
bring,everybody,1,17,120,0.008333333333333333
bring,spike,1,18,120,0.008333333333333333
bring,nobody,1,19,120,0.008333333333333333
bring,mailman,1,20,120,0.008333333333333333
bring,principal,1,21,120,0.008333333333333333
bring,mistersanton,1,22,120,0.008333333333333333
bring,who,1,23,120,0.008333333333333333
bring,friend,1,24,120,0.008333333333333333
bring,helen,1,25,120,0.008333333333333333
bring,it,1,26,120,0.008333333333333333
bring,hadta,1,27,120,0.008333333333333333
bring,kevin,1,28,120,0.008333333333333333
bring,mudman,1,29,120,0.008333333333333333
bring,malcolm,1,30,120,0.008333333333333333
bring,christmas,1,31,120,0.008333333333333333
turn,you,43,1,112,0.38392857142857145
turn,i,15,2,112,0.13392857142857142
turn,we,14,3,112,0.125
turn,he,9,4,112,0.08035714285714286
turn,it,4,5,112,0.03571428571428571
turn,who,4,6,112,0.03571428571428571
turn,she,4,7,112,0.03571428571428571
turn,ross,2,8,112,0.017857142857142856
turn,my,2,9,112,0.017857142857142856
turn,they,2,10,112,0.017857142857142856
turn,chi,1,11,112,0.008928571428571428
turn,face,1,12,112,0.008928571428571428
turn,teacher,1,13,112,0.008928571428571428
turn,mogway,1,14,112,0.008928571428571428
turn,donald,1,15,112,0.008928571428571428
turn,wheel,1,16,112,0.008928571428571428
turn,that,1,17,112,0.008928571428571428
turn,earth,1,18,112,0.008928571428571428
turn,heater,1,19,112,0.008928571428571428
turn,flower,1,20,112,0.008928571428571428
turn,twinkle,1,21,112,0.008928571428571428
turn,fta,1,22,112,0.008928571428571428
turn,ernie,1,23,112,0.008928571428571428
watch,you,59,1,110,0.5363636363636364
watch,i,12,2,110,0.10909090909090909
watch,he,8,3,110,0.07272727272727272
watch,we,7,4,110,0.06363636363636363
watch,they,5,5,110,0.045454545454545456
watch,boy,2,6,110,0.01818181818181818
watch,that,2,7,110,0.01818181818181818
watch,grandma,2,8,110,0.01818181818181818
watch,cat,2,9,110,0.01818181818181818
watch,firstname,1,10,110,0.00909090909090909
watch,ross,1,11,110,0.00909090909090909
watch,father,1,12,110,0.00909090909090909
watch,mark,1,13,110,0.00909090909090909
watch,parent,1,14,110,0.00909090909090909
watch,who,1,15,110,0.00909090909090909
watch,everybody,1,16,110,0.00909090909090909
watch,clay,1,17,110,0.00909090909090909
watch,molly,1,18,110,0.00909090909090909
watch,everyone,1,19,110,0.00909090909090909
watch,brother,1,20,110,0.00909090909090909
guess,i,87,1,110,0.7909090909090909
guess,you,21,2,110,0.19090909090909092
guess,we,1,3,110,0.00909090909090909
