verb,subject,frequency,rank,total,proportion
do,power_ranger,1,281,6251,0.00015997440409534473
do,pikachu,1,282,6251,0.00015997440409534473
do,puppet,1,283,6251,0.00015997440409534473
do,sharon,1,284,6251,0.00015997440409534473
do,game,1,285,6251,0.00015997440409534473
do,needle,1,286,6251,0.00015997440409534473
do,shark,1,287,6251,0.00015997440409534473
do,pencil,1,288,6251,0.00015997440409534473
do,dennis_the_menace,1,289,6251,0.00015997440409534473
do,brian,1,290,6251,0.00015997440409534473
do,santa,1,291,6251,0.00015997440409534473
do,batman,1,292,6251,0.00015997440409534473
do,hulk,1,293,6251,0.00015997440409534473
do,type,1,294,6251,0.00015997440409534473
have,you,2055,1,4979,0.4127334806185981
have,we,590,2,4979,0.11849769029925687
have,i,548,3,4979,0.11006226149829283
have,they,367,4,4979,0.07370958023699538
have,he,348,5,4979,0.06989355292227355
have,she,170,6,4979,0.03414340228961639
have,it,134,7,4979,0.02691303474593292
have,elephant,62,8,4979,0.012452299658565978
have,that,40,9,4979,0.008033741715203857
have,us,38,10,4979,0.007632054629443663
have,bear,34,11,4979,0.006828680457923278
have,cow,30,12,4979,0.006025306286402892
have,female,27,13,4979,0.0054227756577626025
have,guy,27,14,4979,0.0054227756577626025
have,dyou,25,15,4979,0.00502108857200241
have,who,24,16,4979,0.004820245029122314
have,one,23,17,4979,0.004619401486242217
have,child,21,18,4979,0.004217714400482024
have,tiger,17,19,4979,0.003414340228961639
have,xxx,16,20,4979,0.0032134966860815424
have,horsie,14,21,4979,0.0028118096003213497
have,chi,11,22,4979,0.0022092789716810605
have,ron,10,23,4979,0.002008435428800964
have,sister,8,24,4979,0.0016067483430407712
have,somebody,7,25,4979,0.0014059048001606748
have,people,6,26,4979,0.0012050612572805785
have,bro,6,27,4979,0.0012050612572805785
have,wanna,6,28,4979,0.0012050612572805785
have,dad,6,29,4979,0.0012050612572805785
have,firstname,6,30,4979,0.0012050612572805785
have,brother,6,31,4979,0.0012050612572805785
have,pig,5,32,4979,0.001004217714400482
have,this,5,33,4979,0.001004217714400482
have,mom,5,34,4979,0.001004217714400482
have,man,5,35,4979,0.001004217714400482
have,kid,5,36,4979,0.001004217714400482
have,boy,4,37,4979,0.0008033741715203856
have,daddy,4,38,4979,0.0008033741715203856
have,everybody,4,39,4979,0.0008033741715203856
have,teacher,4,40,4979,0.0008033741715203856
have,someone,3,41,4979,0.0006025306286402892
have,friend,3,42,4979,0.0006025306286402892
have,girl,3,43,4979,0.0006025306286402892
have,mary,3,44,4979,0.0006025306286402892
have,mama,3,45,4979,0.0006025306286402892
have,sis,3,46,4979,0.0006025306286402892
have,toy,3,47,4979,0.0006025306286402892
have,all,3,48,4979,0.0006025306286402892
have,grandma,3,49,4979,0.0006025306286402892
have,baby,3,50,4979,0.0006025306286402892
have,starfish,3,51,4979,0.0006025306286402892
have,tank,3,52,4979,0.0006025306286402892
have,dog,3,53,4979,0.0006025306286402892
have,car,3,54,4979,0.0006025306286402892
have,lady,3,55,4979,0.0006025306286402892
have,nan,3,56,4979,0.0006025306286402892
have,clothe,2,57,4979,0.0004016870857601928
have,hen,2,58,4979,0.0004016870857601928
have,go,2,59,4979,0.0004016870857601928
have,ma,2,60,4979,0.0004016870857601928
have,whaddya,2,61,4979,0.0004016870857601928
have,kitten,2,62,4979,0.0004016870857601928
have,neighbor,2,63,4979,0.0004016870857601928
have,animal,2,64,4979,0.0004016870857601928
have,michael,2,65,4979,0.0004016870857601928
have,school,2,66,4979,0.0004016870857601928
have,cheese,2,67,4979,0.0004016870857601928
have,door,2,68,4979,0.0004016870857601928
have,zebra,2,69,4979,0.0004016870857601928
have,giraffe,2,70,4979,0.0004016870857601928
have,mummy,2,71,4979,0.0004016870857601928
have,nonna,2,72,4979,0.0004016870857601928
have,lemur,2,73,4979,0.0004016870857601928
have,shoe,2,74,4979,0.0004016870857601928
have,hamster,2,75,4979,0.0004016870857601928
have,house,2,76,4979,0.0004016870857601928
have,skulle,2,77,4979,0.0004016870857601928
have,lo,2,78,4979,0.0004016870857601928
have,policeman,2,79,4979,0.0004016870857601928
have,mommy,2,80,4979,0.0004016870857601928
have,barbie,2,81,4979,0.0004016870857601928
have,kindergarten,2,82,4979,0.0004016870857601928
have,bus,2,83,4979,0.0004016870857601928
have,both,2,84,4979,0.0004016870857601928
have,some,2,85,4979,0.0004016870857601928
have,your,2,86,4979,0.0004016870857601928
have,uhn,2,87,4979,0.0004016870857601928
have,skeleton,2,88,4979,0.0004016870857601928
have,heidi,1,89,4979,0.0002008435428800964
have,cindy,1,90,4979,0.0002008435428800964
have,cup,1,91,4979,0.0002008435428800964
have,g_i_joe,1,92,4979,0.0002008435428800964
have,frank,1,93,4979,0.0002008435428800964
have,guard,1,94,4979,0.0002008435428800964
have,more,1,95,4979,0.0002008435428800964
have,monster,1,96,4979,0.0002008435428800964
have,bike,1,97,4979,0.0002008435428800964
have,sheep,1,98,4979,0.0002008435428800964
have,cinderella,1,99,4979,0.0002008435428800964
have,whadja,1,100,4979,0.0002008435428800964
have,none,1,101,4979,0.0002008435428800964
have,two,1,102,4979,0.0002008435428800964
have,sharon,1,103,4979,0.0002008435428800964
have,herd,1,104,4979,0.0002008435428800964
have,mother,1,105,4979,0.0002008435428800964
have,tug,1,106,4979,0.0002008435428800964
have,book,1,107,4979,0.0002008435428800964
have,sun,1,108,4979,0.0002008435428800964
have,fe,1,109,4979,0.0002008435428800964
have,any,1,110,4979,0.0002008435428800964
have,lindsay,1,111,4979,0.0002008435428800964
have,money,1,112,4979,0.0002008435428800964
have,mot,1,113,4979,0.0002008435428800964
have,ball,1,114,4979,0.0002008435428800964
have,these,1,115,4979,0.0002008435428800964
have,nikky,1,116,4979,0.0002008435428800964
have,those,1,117,4979,0.0002008435428800964
have,male,1,118,4979,0.0002008435428800964
have,erika,1,119,4979,0.0002008435428800964
have,lisa,1,120,4979,0.0002008435428800964
have,judy,1,121,4979,0.0002008435428800964
have,uncle,1,122,4979,0.0002008435428800964
have,matty,1,123,4979,0.0002008435428800964
have,gale,1,124,4979,0.0002008435428800964
have,cathy,1,125,4979,0.0002008435428800964
have,carol,1,126,4979,0.0002008435428800964
have,tape,1,127,4979,0.0002008435428800964
have,ernie,1,128,4979,0.0002008435428800964
have,timmy,1,129,4979,0.0002008435428800964
have,didja,1,130,4979,0.0002008435428800964
have,rat,1,131,4979,0.0002008435428800964
have,heel,1,132,4979,0.0002008435428800964
have,kerri'has,1,133,4979,0.0002008435428800964
have,nice,1,134,4979,0.0002008435428800964
have,month,1,135,4979,0.0002008435428800964
have,thirty,1,136,4979,0.0002008435428800964
have,kitty,1,137,4979,0.0002008435428800964
have,lot,1,138,4979,0.0002008435428800964
have,farm,1,139,4979,0.0002008435428800964
have,mm,1,140,4979,0.0002008435428800964
have,leopard,1,141,4979,0.0002008435428800964
have,sposta,1,142,4979,0.0002008435428800964
have,football,1,143,4979,0.0002008435428800964
have,hippopotamus,1,144,4979,0.0002008435428800964
have,momma,1,145,4979,0.0002008435428800964
have,hippo,1,146,4979,0.0002008435428800964
have,letcha,1,147,4979,0.0002008435428800964
have,penguin,1,148,4979,0.0002008435428800964
have,orange,1,149,4979,0.0002008435428800964
have,skunk,1,150,4979,0.0002008435428800964
have,dolphin,1,151,4979,0.0002008435428800964
have,eye,1,152,4979,0.0002008435428800964
have,rabbit,1,153,4979,0.0002008435428800964
have,octopus,1,154,4979,0.0002008435428800964
have,papa,1,155,4979,0.0002008435428800964
have,dinosaur,1,156,4979,0.0002008435428800964
have,octupus,1,157,4979,0.0002008435428800964
have,octagon,1,158,4979,0.0002008435428800964
have,otter,1,159,4979,0.0002008435428800964
have,puppy,1,160,4979,0.0002008435428800964
have,granny,1,161,4979,0.0002008435428800964
have,octopu,1,162,4979,0.0002008435428800964
have,water,1,163,4979,0.0002008435428800964
have,kind,1,164,4979,0.0002008435428800964
have,hair,1,165,4979,0.0002008435428800964
have,puppet,1,166,4979,0.0002008435428800964
have,marky,1,167,4979,0.0002008435428800964
have,word,1,168,4979,0.0002008435428800964
have,four,1,169,4979,0.0002008435428800964
have,ikke,1,170,4979,0.0002008435428800964
have,gerne,1,171,4979,0.0002008435428800964
have,vist,1,172,4979,0.0002008435428800964
have,skal,1,173,4979,0.0002008435428800964
have,også,1,174,4979,0.0002008435428800964
have,tú,1,175,4979,0.0002008435428800964
have,te,1,176,4979,0.0002008435428800964
have,qué,1,177,4979,0.0002008435428800964
have,y,1,178,4979,0.0002008435428800964
have,other,1,179,4979,0.0002008435428800964
have,barry,1,180,4979,0.0002008435428800964
have,pair,1,181,4979,0.0002008435428800964
have,story,1,182,4979,0.0002008435428800964
have,monkey,1,183,4979,0.0002008435428800964
have,station,1,184,4979,0.0002008435428800964
have,oughta,1,185,4979,0.0002008435428800964
have,matthew,1,186,4979,0.0002008435428800964
have,family,1,187,4979,0.0002008435428800964
have,twin,1,188,4979,0.0002008435428800964
have,person,1,189,4979,0.0002008435428800964
have,danny,1,190,4979,0.0002008435428800964
have,letter,1,191,4979,0.0002008435428800964
have,mask,1,192,4979,0.0002008435428800964
have,room,1,193,4979,0.0002008435428800964
have,kathy,1,194,4979,0.0002008435428800964
have,center,1,195,4979,0.0002008435428800964
have,rachel,1,196,4979,0.0002008435428800964
have,name,1,197,4979,0.0002008435428800964
have,genie,1,198,4979,0.0002008435428800964
have,scooby,1,199,4979,0.0002008435428800964
have,store,1,200,4979,0.0002008435428800964
have,jared,1,201,4979,0.0002008435428800964
have,grover,1,202,4979,0.0002008435428800964
have,doctor_peter,1,203,4979,0.0002008435428800964
have,cheryl,1,204,4979,0.0002008435428800964
have,dumpty,1,205,4979,0.0002008435428800964
have,the,1,206,4979,0.0002008435428800964
have,package,1,207,4979,0.0002008435428800964
have,wand,1,208,4979,0.0002008435428800964
have,dudley,1,209,4979,0.0002008435428800964
have,alexi,1,210,4979,0.0002008435428800964
have,face,1,211,4979,0.0002008435428800964
have,goodbye,1,212,4979,0.0002008435428800964
have,what,1,213,4979,0.0002008435428800964
have,farmer,1,214,4979,0.0002008435428800964
have,mcdonalds,1,215,4979,0.0002008435428800964
have,pharmor,1,216,4979,0.0002008435428800964
have,goldilocks,1,217,4979,0.0002008435428800964
have,john,1,218,4979,0.0002008435428800964
have,pocket,1,219,4979,0.0002008435428800964
have,let,1,220,4979,0.0002008435428800964
have,won,1,221,4979,0.0002008435428800964
have,fox,1,222,4979,0.0002008435428800964
have,aunt,1,223,4979,0.0002008435428800964
have,costume,1,224,4979,0.0002008435428800964
have,lion,1,225,4979,0.0002008435428800964
have,tofu,1,226,4979,0.0002008435428800964
have,youssef,1,227,4979,0.0002008435428800964
have,crab,1,228,4979,0.0002008435428800964
have,santa,1,229,4979,0.0002008435428800964
have,yours,1,230,4979,0.0002008435428800964
have,yyy,1,231,4979,0.0002008435428800964
have,sissy,1,232,4979,0.0002008435428800964
know,you,2264,1,4097,0.5525994630217232
know,i,1480,2,4097,0.3612399316573102
know,he,90,3,4097,0.021967293141322917
know,we,45,4,4097,0.010983646570661459
know,she,39,5,4097,0.00951916036123993
know,zorg,38,6,4097,0.009275079326336344
know,dyou,35,7,4097,0.008542836221625579
know,they,17,8,4097,0.004149377593360996
know,eddie,16,9,4097,0.003905296558457408
know,wanna,10,10,4097,0.00244081034903588
know,ya,6,11,4097,0.001464486209421528
know,who,6,12,4097,0.001464486209421528
know,guy,5,13,4097,0.00122040517451794
know,xxx,3,14,4097,0.000732243104710764
know,mother,2,15,4097,0.000488162069807176
know,mom,2,16,4097,0.000488162069807176
know,boy,2,17,4097,0.000488162069807176
know,people,2,18,4097,0.000488162069807176
know,it,2,19,4097,0.000488162069807176
know,alligator,2,20,4097,0.000488162069807176
know,name,2,21,4097,0.000488162069807176
know,father,1,22,4097,0.000244081034903588
know,grandma,1,23,4097,0.000244081034903588
know,slice,1,24,4097,0.000244081034903588
know,max,1,25,4097,0.000244081034903588
know,hole,1,26,4097,0.000244081034903588
know,dog,1,27,4097,0.000244081034903588
know,anybody,1,28,4097,0.000244081034903588
know,amber,1,29,4097,0.000244081034903588
know,nobody,1,30,4097,0.000244081034903588
know,honey,1,31,4097,0.000244081034903588
know,daddy,1,32,4097,0.000244081034903588
know,teacher,1,33,4097,0.000244081034903588
know,kid,1,34,4097,0.000244081034903588
know,bro,1,35,4097,0.000244081034903588
know,whatdya,1,36,4097,0.000244081034903588
know,sarah,1,37,4097,0.000244081034903588
know,mommy,1,38,4097,0.000244081034903588
know,anything,1,39,4097,0.000244081034903588
know,something,1,40,4097,0.000244081034903588
know,ninth,1,41,4097,0.000244081034903588
know,giraffe,1,42,4097,0.000244081034903588
know,fireman,1,43,4097,0.000244081034903588
know,somebody,1,44,4097,0.000244081034903588
know,nan,1,45,4097,0.000244081034903588
know,ces,1,46,4097,0.000244081034903588
know,teddy+bear,1,47,4097,0.000244081034903588
know,game,1,48,4097,0.000244081034903588
know,everyone,1,49,4097,0.000244081034903588
know,noone,1,50,4097,0.000244081034903588
get,you,1860,1,4056,0.45857988165680474
get,i,617,2,4056,0.15212031558185404
get,we,401,3,4056,0.09886587771203156
get,he,235,4,4056,0.05793885601577909
get,they,140,5,4056,0.03451676528599606
get,she,126,6,4056,0.03106508875739645
get,it,94,7,4056,0.023175542406311637
get,owl,40,8,4056,0.009861932938856016
get,elephant,32,9,4056,0.007889546351084813
get,us,24,10,4056,0.005917159763313609
get,man,22,11,4056,0.005424063116370809
get,john,21,12,4056,0.005177514792899409
get,mary,20,13,4056,0.004930966469428008
get,xxx,17,14,4056,0.004191321499013806
get,guy,17,15,4056,0.004191321499013806
get,that,15,16,4056,0.0036982248520710057
get,who,13,17,4056,0.003205128205128205
get,wanna,13,18,4056,0.003205128205128205
get,lady,11,19,4056,0.0027120315581854043
get,bro,10,20,4056,0.002465483234714004
get,this,10,21,4056,0.002465483234714004
get,chi,9,22,4056,0.0022189349112426036
get,horsie,9,23,4056,0.0022189349112426036
get,sis,8,24,4056,0.0019723865877712033
get,daddy,8,25,4056,0.0019723865877712033
get,mom,8,26,4056,0.0019723865877712033
get,one,7,27,4056,0.0017258382642998027
get,teacher,7,28,4056,0.0017258382642998027
get,everybody,6,29,4056,0.0014792899408284023
get,boy,6,30,4056,0.0014792899408284023
get,ball,6,31,4056,0.0014792899408284023
get,water,5,32,4056,0.001232741617357002
get,ég,5,33,4056,0.001232741617357002
get,dyou,5,34,4056,0.001232741617357002
get,ya,4,35,4056,0.0009861932938856016
get,mama,4,36,4056,0.0009861932938856016
get,people,4,37,4056,0.0009861932938856016
get,baby,4,38,4056,0.0009861932938856016
get,car,4,39,4056,0.0009861932938856016
get,food,3,40,4056,0.0007396449704142012
get,grandma,3,41,4056,0.0007396449704142012
get,mommy,3,42,4056,0.0007396449704142012
get,truck,3,43,4056,0.0007396449704142012
get,kid,3,44,4056,0.0007396449704142012
get,nobody,3,45,4056,0.0007396449704142012
get,sister,3,46,4056,0.0007396449704142012
get,dad,3,47,4056,0.0007396449704142012
get,monkey,3,48,4056,0.0007396449704142012
get,spider,2,49,4056,0.0004930966469428008
get,weather,2,50,4056,0.0004930966469428008
get,whatchu,2,51,4056,0.0004930966469428008
get,michael,2,52,4056,0.0004930966469428008
get,mother,2,53,4056,0.0004930966469428008
get,your,2,54,4056,0.0004930966469428008
get,dog,2,55,4056,0.0004930966469428008
get,bunny,2,56,4056,0.0004930966469428008
get,w,2,57,4056,0.0004930966469428008
get,anything,2,58,4056,0.0004930966469428008
get,cou,2,59,4056,0.0004930966469428008
get,g,2,60,4056,0.0004930966469428008
get,mine,2,61,4056,0.0004930966469428008
get,whaddya,2,62,4056,0.0004930966469428008
get,anybody,2,63,4056,0.0004930966469428008
get,somebody,2,64,4056,0.0004930966469428008
get,arm,2,65,4056,0.0004930966469428008
get,bath+room,2,66,4056,0.0004930966469428008
get,tiger,2,67,4056,0.0004930966469428008
get,what,2,68,4056,0.0004930966469428008
get,injun,2,69,4056,0.0004930966469428008
get,ryan,2,70,4056,0.0004930966469428008
get,clown,2,71,4056,0.0004930966469428008
get,bowl,2,72,4056,0.0004930966469428008
get,bee,2,73,4056,0.0004930966469428008
get,girl,2,74,4056,0.0004930966469428008
get,playdough,2,75,4056,0.0004930966469428008
get,hadta,1,76,4056,0.0002465483234714004
get,alan,1,77,4056,0.0002465483234714004
get,some,1,78,4056,0.0002465483234714004
get,rest,1,79,4056,0.0002465483234714004
get,tonsil,1,80,4056,0.0002465483234714004
get,bumper,1,81,4056,0.0002465483234714004
get,jack,1,82,4056,0.0002465483234714004
get,little,1,83,4056,0.0002465483234714004
get,jonah,1,84,4056,0.0002465483234714004
get,brewster'has,1,85,4056,0.0002465483234714004
get,popsicle,1,86,4056,0.0002465483234714004
get,ham,1,87,4056,0.0002465483234714004
get,something,1,88,4056,0.0002465483234714004
get,uncle,1,89,4056,0.0002465483234714004
get,asians,1,90,4056,0.0002465483234714004
get,boot,1,91,4056,0.0002465483234714004
get,slug,1,92,4056,0.0002465483234714004
get,grocery,1,93,4056,0.0002465483234714004
get,ambulance,1,94,4056,0.0002465483234714004
get,b,1,95,4056,0.0002465483234714004
get,bag,1,96,4056,0.0002465483234714004
get,road,1,97,4056,0.0002465483234714004
get,these,1,98,4056,0.0002465483234714004
get,no,1,99,4056,0.0002465483234714004
get,penny,1,100,4056,0.0002465483234714004
get,whoever,1,101,4056,0.0002465483234714004
get,cousin,1,102,4056,0.0002465483234714004
get,ravioli,1,103,4056,0.0002465483234714004
get,lassie,1,104,4056,0.0002465483234714004
get,a,1,105,4056,0.0002465483234714004
get,daddy'has,1,106,4056,0.0002465483234714004
get,father,1,107,4056,0.0002465483234714004
get,old,1,108,4056,0.0002465483234714004
get,anyone,1,109,4056,0.0002465483234714004
get,language,1,110,4056,0.0002465483234714004
get,monster,1,111,4056,0.0002465483234714004
get,chicky,1,112,4056,0.0002465483234714004
get,momma,1,113,4056,0.0002465483234714004
get,peach,1,114,4056,0.0002465483234714004
get,nanny,1,115,4056,0.0002465483234714004
get,pool,1,116,4056,0.0002465483234714004
get,cop,1,117,4056,0.0002465483234714004
get,richard'has,1,118,4056,0.0002465483234714004
get,all,1,119,4056,0.0002465483234714004
get,carrie'has,1,120,4056,0.0002465483234714004
get,zebra,1,121,4056,0.0002465483234714004
get,hippo,1,122,4056,0.0002465483234714004
get,bridge,1,123,4056,0.0002465483234714004
get,shh,1,124,4056,0.0002465483234714004
get,house,1,125,4056,0.0002465483234714004
get,hair,1,126,4056,0.0002465483234714004
get,meerkat,1,127,4056,0.0002465483234714004
get,each,1,128,4056,0.0002465483234714004
get,wollensak,1,129,4056,0.0002465483234714004
get,world,1,130,4056,0.0002465483234714004
get,sock,1,131,4056,0.0002465483234714004
get,todd,1,132,4056,0.0002465483234714004
get,daddy'll,1,133,4056,0.0002465483234714004
get,gang,1,134,4056,0.0002465483234714004
get,balloon,1,135,4056,0.0002465483234714004
get,cookbook,1,136,4056,0.0002465483234714004
