verb,subject,frequency,rank,total,proportion
talk,zorg,1,94,1650,0.0006060606060606061
talk,turtle,1,95,1650,0.0006060606060606061
talk,penguin,1,96,1650,0.0006060606060606061
talk,lawyer,1,97,1650,0.0006060606060606061
talk,adam,1,98,1650,0.0006060606060606061
talk,patty,1,99,1650,0.0006060606060606061
talk,kid,1,100,1650,0.0006060606060606061
talk,ssh,1,101,1650,0.0006060606060606061
talk,gail,1,102,1650,0.0006060606060606061
talk,sarah,1,103,1650,0.0006060606060606061
talk,jwww,1,104,1650,0.0006060606060606061
talk,row,1,105,1650,0.0006060606060606061
talk,kitty,1,106,1650,0.0006060606060606061
talk,needta,1,107,1650,0.0006060606060606061
talk,what,1,108,1650,0.0006060606060606061
talk,policeman,1,109,1650,0.0006060606060606061
talk,either,1,110,1650,0.0006060606060606061
talk,thomas,1,111,1650,0.0006060606060606061
talk,mummy,1,112,1650,0.0006060606060606061
talk,jeannine,1,113,1650,0.0006060606060606061
talk,come_on,1,114,1650,0.0006060606060606061
talk,nan,1,115,1650,0.0006060606060606061
talk,chicken,1,116,1650,0.0006060606060606061
talk,camera,1,117,1650,0.0006060606060606061
talk,yourself,1,118,1650,0.0006060606060606061
sit,you,522,1,1576,0.33121827411167515
sit,i,246,2,1576,0.15609137055837563
sit,he,113,3,1576,0.0717005076142132
sit,she,81,4,1576,0.05139593908629442
sit,we,68,5,1576,0.04314720812182741
sit,they,62,6,1576,0.03934010152284264
sit,it,39,7,1576,0.024746192893401017
sit,xxx,25,8,1576,0.015862944162436547
sit,us,25,9,1576,0.015862944162436547
sit,who,23,10,1576,0.014593908629441625
sit,wanna,20,11,1576,0.012690355329949238
sit,people,15,12,1576,0.00951776649746193
sit,that,14,13,1576,0.008883248730964468
sit,everybody,13,14,1576,0.008248730964467006
sit,man,11,15,1576,0.006979695431472081
sit,mommy,7,16,1576,0.004441624365482234
sit,lady,7,17,1576,0.004441624365482234
sit,bird,7,18,1576,0.004441624365482234
sit,chi,7,19,1576,0.004441624365482234
sit,bear,7,20,1576,0.004441624365482234
sit,thomas,5,21,1576,0.0031725888324873096
sit,monkey,5,22,1576,0.0031725888324873096
sit,mummy,5,23,1576,0.0031725888324873096
sit,carl,4,24,1576,0.0025380710659898475
sit,remi,4,25,1576,0.0025380710659898475
sit,one,4,26,1576,0.0025380710659898475
sit,asher,4,27,1576,0.0025380710659898475
sit,girl,4,28,1576,0.0025380710659898475
sit,dog,4,29,1576,0.0025380710659898475
sit,bill,4,30,1576,0.0025380710659898475
sit,bobby,3,31,1576,0.0019035532994923859
sit,brett,3,32,1576,0.0019035532994923859
sit,jason,3,33,1576,0.0019035532994923859
sit,roland,3,34,1576,0.0019035532994923859
sit,baby,3,35,1576,0.0019035532994923859
sit,everyone,3,36,1576,0.0019035532994923859
sit,honey,3,37,1576,0.0019035532994923859
sit,pig,3,38,1576,0.0019035532994923859
sit,bonnie,3,39,1576,0.0019035532994923859
sit,dexter,2,40,1576,0.0012690355329949238
sit,tunde,2,41,1576,0.0012690355329949238
sit,go,2,42,1576,0.0012690355329949238
sit,steven,2,43,1576,0.0012690355329949238
sit,mia,2,44,1576,0.0012690355329949238
sit,melissa,2,45,1576,0.0012690355329949238
sit,boy,2,46,1576,0.0012690355329949238
sit,anybody,2,47,1576,0.0012690355329949238
sit,nobody,2,48,1576,0.0012690355329949238
sit,matthew,2,49,1576,0.0012690355329949238
sit,david,2,50,1576,0.0012690355329949238
sit,samantha,2,51,1576,0.0012690355329949238
sit,bob,2,52,1576,0.0012690355329949238
sit,wendy,2,53,1576,0.0012690355329949238
sit,pilot,2,54,1576,0.0012690355329949238
sit,dumpty,2,55,1576,0.0012690355329949238
sit,clown,2,56,1576,0.0012690355329949238
sit,pooh,2,57,1576,0.0012690355329949238
sit,bro,2,58,1576,0.0012690355329949238
sit,buddy,2,59,1576,0.0012690355329949238
sit,bunch,2,60,1576,0.0012690355329949238
sit,em,2,61,1576,0.0012690355329949238
sit,purdie,2,62,1576,0.0012690355329949238
sit,box,2,63,1576,0.0012690355329949238
sit,somebody,2,64,1576,0.0012690355329949238
sit,clarke,2,65,1576,0.0012690355329949238
sit,linda,2,66,1576,0.0012690355329949238
sit,rider,2,67,1576,0.0012690355329949238
sit,daddy,2,68,1576,0.0012690355329949238
sit,duck,2,69,1576,0.0012690355329949238
sit,cathy,2,70,1576,0.0012690355329949238
sit,someone,2,71,1576,0.0012690355329949238
sit,mom,2,72,1576,0.0012690355329949238
sit,this,2,73,1576,0.0012690355329949238
sit,dyou,2,74,1576,0.0012690355329949238
sit,george,2,75,1576,0.0012690355329949238
sit,randy,1,76,1576,0.0006345177664974619
sit,cmon,1,77,1576,0.0006345177664974619
sit,your,1,78,1576,0.0006345177664974619
sit,keisha,1,79,1576,0.0006345177664974619
sit,paul,1,80,1576,0.0006345177664974619
sit,four,1,81,1576,0.0006345177664974619
sit,jonathan,1,82,1576,0.0006345177664974619
sit,wanta,1,83,1576,0.0006345177664974619
sit,alicia,1,84,1576,0.0006345177664974619
sit,raining,1,85,1576,0.0006345177664974619
sit,hat,1,86,1576,0.0006345177664974619
sit,place,1,87,1576,0.0006345177664974619
sit,leshawn,1,88,1576,0.0006345177664974619
sit,tisha,1,89,1576,0.0006345177664974619
sit,head+sets,1,90,1576,0.0006345177664974619
sit,dia,1,91,1576,0.0006345177664974619
sit,jeffery,1,92,1576,0.0006345177664974619
sit,patrick,1,93,1576,0.0006345177664974619
sit,michael,1,94,1576,0.0006345177664974619
sit,ronnie,1,95,1576,0.0006345177664974619
sit,j,1,96,1576,0.0006345177664974619
sit,monique,1,97,1576,0.0006345177664974619
sit,trina,1,98,1576,0.0006345177664974619
sit,jackie,1,99,1576,0.0006345177664974619
sit,heller,1,100,1576,0.0006345177664974619
sit,emmitt,1,101,1576,0.0006345177664974619
sit,lance,1,102,1576,0.0006345177664974619
sit,hand,1,103,1576,0.0006345177664974619
sit,meek,1,104,1576,0.0006345177664974619
sit,robbie,1,105,1576,0.0006345177664974619
sit,perri,1,106,1576,0.0006345177664974619
sit,gregory,1,107,1576,0.0006345177664974619
sit,guy,1,108,1576,0.0006345177664974619
sit,glass,1,109,1576,0.0006345177664974619
sit,arit,1,110,1576,0.0006345177664974619
sit,eddie,1,111,1576,0.0006345177664974619
sit,karme,1,112,1576,0.0006345177664974619
sit,gau,1,113,1576,0.0006345177664974619
sit,nora,1,114,1576,0.0006345177664974619
sit,brian,1,115,1576,0.0006345177664974619
sit,lisa,1,116,1576,0.0006345177664974619
sit,chicken,1,117,1576,0.0006345177664974619
sit,andy,1,118,1576,0.0006345177664974619
sit,rachi,1,119,1576,0.0006345177664974619
sit,john,1,120,1576,0.0006345177664974619
sit,theresa,1,121,1576,0.0006345177664974619
sit,sissy,1,122,1576,0.0006345177664974619
sit,titch,1,123,1576,0.0006345177664974619
sit,rosamund,1,124,1576,0.0006345177664974619
sit,sweetheart,1,125,1576,0.0006345177664974619
sit,johnny,1,126,1576,0.0006345177664974619
sit,nicky,1,127,1576,0.0006345177664974619
sit,crow,1,128,1576,0.0006345177664974619
sit,sister,1,129,1576,0.0006345177664974619
sit,niece,1,130,1576,0.0006345177664974619
sit,bubble,1,131,1576,0.0006345177664974619
sit,rabbit,1,132,1576,0.0006345177664974619
sit,peter,1,133,1576,0.0006345177664974619
sit,marcella,1,134,1576,0.0006345177664974619
sit,cal,1,135,1576,0.0006345177664974619
sit,bee,1,136,1576,0.0006345177664974619
sit,hunter,1,137,1576,0.0006345177664974619
sit,kid,1,138,1576,0.0006345177664974619
sit,stop,1,139,1576,0.0006345177664974619
sit,sandy,1,140,1576,0.0006345177664974619
sit,coffee,1,141,1576,0.0006345177664974619
sit,page,1,142,1576,0.0006345177664974619
sit,firstname,1,143,1576,0.0006345177664974619
sit,thejudge,1,144,1576,0.0006345177664974619
sit,adam,1,145,1576,0.0006345177664974619
sit,mother,1,146,1576,0.0006345177664974619
sit,six,1,147,1576,0.0006345177664974619
sit,ann_marie,1,148,1576,0.0006345177664974619
sit,cheeky,1,149,1576,0.0006345177664974619
sit,sa,1,150,1576,0.0006345177664974619
sit,matty,1,151,1576,0.0006345177664974619
sit,ég,1,152,1576,0.0006345177664974619
sit,skal,1,153,1576,0.0006345177664974619
sit,mary,1,154,1576,0.0006345177664974619
sit,photograph,1,155,1576,0.0006345177664974619
sit,santa,1,156,1576,0.0006345177664974619
sit,christmas,1,157,1576,0.0006345177664974619
sit,aeroplane,1,158,1576,0.0006345177664974619
sit,driver,1,159,1576,0.0006345177664974619
sit,fireman,1,160,1576,0.0006345177664974619
sit,king,1,161,1576,0.0006345177664974619
sit,cat,1,162,1576,0.0006345177664974619
sit,thing,1,163,1576,0.0006345177664974619
sit,dragon,1,164,1576,0.0006345177664974619
sit,biff,1,165,1576,0.0006345177664974619
sit,trampy,1,166,1576,0.0006345177664974619
sit,jeannine,1,167,1576,0.0006345177664974619
sit,useta,1,168,1576,0.0006345177664974619
sit,gold,1,169,1576,0.0006345177664974619
sit,maggie,1,170,1576,0.0006345177664974619
sit,hadta,1,171,1576,0.0006345177664974619
sit,laura,1,172,1576,0.0006345177664974619
sit,television,1,173,1576,0.0006345177664974619
sit,hukumannya,1,174,1576,0.0006345177664974619
sit,elephant,1,175,1576,0.0006345177664974619
sit,table,1,176,1576,0.0006345177664974619
sit,needta,1,177,1576,0.0006345177664974619
sit,two,1,178,1576,0.0006345177664974619
sit,be,1,179,1576,0.0006345177664974619
sit,goldilocks,1,180,1576,0.0006345177664974619
sit,oop,1,181,1576,0.0006345177664974619
sit,grandma,1,182,1576,0.0006345177664974619
sit,whoever,1,183,1576,0.0006345177664974619
sit,anna,1,184,1576,0.0006345177664974619
sit,person,1,185,1576,0.0006345177664974619
sit,official,1,186,1576,0.0006345177664974619
sit,winnie,1,187,1576,0.0006345177664974619
sit,coat,1,188,1576,0.0006345177664974619
sit,kinda,1,189,1576,0.0006345177664974619
sit,hair,1,190,1576,0.0006345177664974619
sit,frog,1,191,1576,0.0006345177664974619
sit,part,1,192,1576,0.0006345177664974619
sit,camera,1,193,1576,0.0006345177664974619
sit,taher,1,194,1576,0.0006345177664974619
sit,guest,1,195,1576,0.0006345177664974619
sit,peppa,1,196,1576,0.0006345177664974619
sit,family,1,197,1576,0.0006345177664974619
help,you,849,1,1527,0.555992141453831
help,i,278,2,1527,0.18205631958087753
help,it,60,3,1527,0.03929273084479371
help,who,40,4,1527,0.02619515389652914
help,that,39,5,1527,0.025540275049115914
help,he,36,6,1527,0.023575638506876228
help,they,26,7,1527,0.017026850032743943
help,she,21,8,1527,0.0137524557956778
help,wanna,16,9,1527,0.010478061558611657
help,we,10,10,1527,0.006548788474132285
help,mommy,8,11,1527,0.005239030779305829
help,xxx,6,12,1527,0.003929273084479371
help,mom,5,13,1527,0.0032743942370661427
help,daddy,5,14,1527,0.0032743942370661427
help,policeman,4,15,1527,0.0026195153896529143
help,mama,4,16,1527,0.0026195153896529143
help,mummy,4,17,1527,0.0026195153896529143
help,carl,3,18,1527,0.0019646365422396855
help,this,3,19,1527,0.0019646365422396855
help,what,3,20,1527,0.0019646365422396855
help,god,3,21,1527,0.0019646365422396855
help,firstname,3,22,1527,0.0019646365422396855
help,doctor,3,23,1527,0.0019646365422396855
help,someone,3,24,1527,0.0019646365422396855
help,fireman,3,25,1527,0.0019646365422396855
help,everybody,2,26,1527,0.0013097576948264572
help,lemme,2,27,1527,0.0013097576948264572
help,tracy,2,28,1527,0.0013097576948264572
help,dad,2,29,1527,0.0013097576948264572
help,hasta,2,30,1527,0.0013097576948264572
help,wing,2,31,1527,0.0013097576948264572
help,teddy,2,32,1527,0.0013097576948264572
help,antenna,2,33,1527,0.0013097576948264572
help,thomas,2,34,1527,0.0013097576948264572
help,one,2,35,1527,0.0013097576948264572
help,dog,2,36,1527,0.0013097576948264572
help,sister,2,37,1527,0.0013097576948264572
help,uncle,1,38,1527,0.0006548788474132286
help,hee,1,39,1527,0.0006548788474132286
help,bingo,1,40,1527,0.0006548788474132286
help,everyone,1,41,1527,0.0006548788474132286
help,meika,1,42,1527,0.0006548788474132286
help,seuss,1,43,1527,0.0006548788474132286
help,servant,1,44,1527,0.0006548788474132286
help,some,1,45,1527,0.0006548788474132286
help,bobby,1,46,1527,0.0006548788474132286
help,anne,1,47,1527,0.0006548788474132286
help,joey,1,48,1527,0.0006548788474132286
help,milk,1,49,1527,0.0006548788474132286
help,chuckie,1,50,1527,0.0006548788474132286
help,police+woman,1,51,1527,0.0006548788474132286
help,frosty,1,52,1527,0.0006548788474132286
help,nobody,1,53,1527,0.0006548788474132286
help,mamma,1,54,1527,0.0006548788474132286
help,rug,1,55,1527,0.0006548788474132286
help,morty,1,56,1527,0.0006548788474132286
help,ear,1,57,1527,0.0006548788474132286
help,muff,1,58,1527,0.0006548788474132286
help,suit,1,59,1527,0.0006548788474132286
help,ann,1,60,1527,0.0006548788474132286
help,fawn,1,61,1527,0.0006548788474132286
help,coat,1,62,1527,0.0006548788474132286
help,claw,1,63,1527,0.0006548788474132286
help,simpskin,1,64,1527,0.0006548788474132286
help,man,1,65,1527,0.0006548788474132286
help,joe,1,66,1527,0.0006548788474132286
help,dontcha,1,67,1527,0.0006548788474132286
help,baby,1,68,1527,0.0006548788474132286
help,boy,1,69,1527,0.0006548788474132286
help,judge,1,70,1527,0.0006548788474132286
help,momma,1,71,1527,0.0006548788474132286
help,thejudge,1,72,1527,0.0006548788474132286
help,frost,1,73,1527,0.0006548788474132286
help,kind,1,74,1527,0.0006548788474132286
help,heaven,1,75,1527,0.0006548788474132286
help,so_that,1,76,1527,0.0006548788474132286
help,angel,1,77,1527,0.0006548788474132286
help,lightyear,1,78,1527,0.0006548788474132286
help,penny,1,79,1527,0.0006548788474132286
help,driver,1,80,1527,0.0006548788474132286
help,porter,1,81,1527,0.0006548788474132286
help,people,1,82,1527,0.0006548788474132286
help,manager,1,83,1527,0.0006548788474132286
help,lot,1,84,1527,0.0006548788474132286
help,which,1,85,1527,0.0006548788474132286
help,mister_fixit,1,86,1527,0.0006548788474132286
help,mum,1,87,1527,0.0006548788474132286
help,weather,1,88,1527,0.0006548788474132286
help,bear,1,89,1527,0.0006548788474132286
help,those,1,90,1527,0.0006548788474132286
help,lady,1,91,1527,0.0006548788474132286
help,police+officer,1,92,1527,0.0006548788474132286
help,mother,1,93,1527,0.0006548788474132286
help,come_on,1,94,1527,0.0006548788474132286
help,hafta,1,95,1527,0.0006548788474132286
help,farmer,1,96,1527,0.0006548788474132286
help,thank_you,1,97,1527,0.0006548788474132286
help,us,1,98,1527,0.0006548788474132286
help,needta,1,99,1527,0.0006548788474132286
help,sail,1,100,1527,0.0006548788474132286
help,james,1,101,1527,0.0006548788474132286
help,alastair,1,102,1527,0.0006548788474132286
help,anyone,1,103,1527,0.0006548788474132286
help,crocodile,1,104,1527,0.0006548788474132286
help,rhino,1,105,1527,0.0006548788474132286
try,i,408,1,1421,0.2871217452498241
try,you,357,2,1421,0.2512315270935961
try,we,151,3,1421,0.10626319493314568
try,he,100,4,1421,0.07037297677691766
try,us,94,5,1421,0.06615059817030261
try,they,65,6,1421,0.04574243490499648
try,she,52,7,1421,0.036593947923997186
try,wanna,37,8,1421,0.026038001407459536
try,xxx,9,9,1421,0.0063335679099225895
try,it,9,10,1421,0.0063335679099225895
try,ya,6,11,1421,0.00422237860661506
try,daddy,5,12,1421,0.003518648838845883
try,who,5,13,1421,0.003518648838845883
try,someone,4,14,1421,0.0028149190710767065
try,people,4,15,1421,0.0028149190710767065
try,that,4,16,1421,0.0028149190710767065
try,one,4,17,1421,0.0028149190710767065
try,dog,4,18,1421,0.0028149190710767065
try,let,3,19,1421,0.00211118930330753
try,mom,3,20,1421,0.00211118930330753
try,guy,3,21,1421,0.00211118930330753
try,lemme,2,22,1421,0.0014074595355383533
try,remi,2,23,1421,0.0014074595355383533
try,mommy,2,24,1421,0.0014074595355383533
try,policeman,2,25,1421,0.0014074595355383533
try,bunny,2,26,1421,0.0014074595355383533
try,balloon,2,27,1421,0.0014074595355383533
try,somebody,2,28,1421,0.0014074595355383533
try,snake,2,29,1421,0.0014074595355383533
try,anybody,2,30,1421,0.0014074595355383533
try,james,2,31,1421,0.0014074595355383533
try,baby,2,32,1421,0.0014074595355383533
try,mummy,2,33,1421,0.0014074595355383533
try,harry,1,34,1421,0.0007037297677691766
try,everyone,1,35,1421,0.0007037297677691766
try,squirrel,1,36,1421,0.0007037297677691766
try,brett,1,37,1421,0.0007037297677691766
try,hungry,1,38,1421,0.0007037297677691766
try,gregory,1,39,1421,0.0007037297677691766
try,lu,1,40,1421,0.0007037297677691766
try,boy,1,41,1421,0.0007037297677691766
try,whatcha,1,42,1421,0.0007037297677691766
try,ahmuh,1,43,1421,0.0007037297677691766
try,their,1,44,1421,0.0007037297677691766
try,jeffery,1,45,1421,0.0007037297677691766
try,john,1,46,1421,0.0007037297677691766
try,michael,1,47,1421,0.0007037297677691766
try,roland,1,48,1421,0.0007037297677691766
try,u,1,49,1421,0.0007037297677691766
try,emmitt,1,50,1421,0.0007037297677691766
try,matthew,1,51,1421,0.0007037297677691766
try,anyone,1,52,1421,0.0007037297677691766
try,ash,1,53,1421,0.0007037297677691766
try,banan,1,54,1421,0.0007037297677691766
try,tony,1,55,1421,0.0007037297677691766
try,henry,1,56,1421,0.0007037297677691766
try,whe,1,57,1421,0.0007037297677691766
try,bat,1,58,1421,0.0007037297677691766
try,yourself,1,59,1421,0.0007037297677691766
try,em,1,60,1421,0.0007037297677691766
try,chucky,1,61,1421,0.0007037297677691766
try,peter,1,62,1421,0.0007037297677691766
try,mother,1,63,1421,0.0007037297677691766
try,prince,1,64,1421,0.0007037297677691766
try,cinderella,1,65,1421,0.0007037297677691766
try,tanya,1,66,1421,0.0007037297677691766
try,some,1,67,1421,0.0007037297677691766
try,groundhog,1,68,1421,0.0007037297677691766
try,pascal,1,69,1421,0.0007037297677691766
try,soldier,1,70,1421,0.0007037297677691766
try,bambi,1,71,1421,0.0007037297677691766
try,oliver,1,72,1421,0.0007037297677691766
try,gonzo,1,73,1421,0.0007037297677691766
try,lady,1,74,1421,0.0007037297677691766
try,chi,1,75,1421,0.0007037297677691766
try,bob,1,76,1421,0.0007037297677691766
try,firstname,1,77,1421,0.0007037297677691766
try,lion,1,78,1421,0.0007037297677691766
try,bird,1,79,1421,0.0007037297677691766
try,paul,1,80,1421,0.0007037297677691766
try,sarah,1,81,1421,0.0007037297677691766
try,girl,1,82,1421,0.0007037297677691766
try,help,1,83,1421,0.0007037297677691766
try,kiki,1,84,1421,0.0007037297677691766
try,honey,1,85,1421,0.0007037297677691766
try,train,1,86,1421,0.0007037297677691766
try,plane,1,87,1421,0.0007037297677691766
try,trouble,1,88,1421,0.0007037297677691766
try,gillian,1,89,1421,0.0007037297677691766
try,bag,1,90,1421,0.0007037297677691766
try,hang,1,91,1421,0.0007037297677691766
try,elephant,1,92,1421,0.0007037297677691766
try,little_red_riding_hood,1,93,1421,0.0007037297677691766
try,man,1,94,1421,0.0007037297677691766
try,mec,1,95,1421,0.0007037297677691766
try,oughta,1,96,1421,0.0007037297677691766
try,hasta,1,97,1421,0.0007037297677691766
try,tom,1,98,1421,0.0007037297677691766
try,dinosaur,1,99,1421,0.0007037297677691766
try,pocahontas,1,100,1421,0.0007037297677691766
try,smith,1,101,1421,0.0007037297677691766
try,anna,1,102,1421,0.0007037297677691766
try,cooper,1,103,1421,0.0007037297677691766
use,you,471,1,1256,0.375
use,i,212,2,1256,0.16878980891719744
use,we,207,3,1256,0.16480891719745222
use,they,89,4,1256,0.07085987261146497
use,he,57,5,1256,0.04538216560509554
use,she,40,6,1256,0.03184713375796178
use,it,13,7,1256,0.010350318471337579
use,people,12,8,1256,0.009554140127388535
use,who,12,9,1256,0.009554140127388535
use,us,11,10,1256,0.00875796178343949
use,xxx,7,11,1256,0.005573248407643312
use,mommy,7,12,1256,0.005573248407643312
use,fireman,7,13,1256,0.005573248407643312
use,everyone,6,14,1256,0.004777070063694267
use,daddy,6,15,1256,0.004777070063694267
use,wanna,5,16,1256,0.003980891719745223
use,that,4,17,1256,0.0031847133757961785
use,somebody,3,18,1256,0.0023885350318471337
use,guy,3,19,1256,0.0023885350318471337
use,one,3,20,1256,0.0023885350318471337
use,baby,3,21,1256,0.0023885350318471337
use,needta,3,22,1256,0.0023885350318471337
use,doctor,3,23,1256,0.0023885350318471337
use,grandma,2,24,1256,0.0015923566878980893
use,no,2,25,1256,0.0015923566878980893
use,tuh,2,26,1256,0.0015923566878980893
use,debbie,2,27,1256,0.0015923566878980893
use,gabriel,2,28,1256,0.0015923566878980893
use,man,2,29,1256,0.0015923566878980893
use,ya,2,30,1256,0.0015923566878980893
use,kid,2,31,1256,0.0015923566878980893
use,lot,2,32,1256,0.0015923566878980893
use,firefighter,2,33,1256,0.0015923566878980893
use,myself,1,34,1256,0.0007961783439490446
use,favor,1,35,1256,0.0007961783439490446
use,hand,1,36,1256,0.0007961783439490446
use,father,1,37,1256,0.0007961783439490446
use,chris,1,38,1256,0.0007961783439490446
use,scissor,1,39,1256,0.0007961783439490446
use,child,1,40,1256,0.0007961783439490446
use,matt,1,41,1256,0.0007961783439490446
use,mother,1,42,1256,0.0007961783439490446
use,king,1,43,1256,0.0007961783439490446
use,todd,1,44,1256,0.0007961783439490446
use,boy,1,45,1256,0.0007961783439490446
use,all,1,46,1256,0.0007961783439490446
use,albert,1,47,1256,0.0007961783439490446
use,everybody,1,48,1256,0.0007961783439490446
use,abe,1,49,1256,0.0007961783439490446
use,mine,1,50,1256,0.0007961783439490446
use,hair,1,51,1256,0.0007961783439490446
use,theresa,1,52,1256,0.0007961783439490446
use,charlotte,1,53,1256,0.0007961783439490446
use,store,1,54,1256,0.0007961783439490446
use,ricky,1,55,1256,0.0007961783439490446
use,everything,1,56,1256,0.0007961783439490446
use,honey,1,57,1256,0.0007961783439490446
use,many,1,58,1256,0.0007961783439490446
use,elephant,1,59,1256,0.0007961783439490446
use,house,1,60,1256,0.0007961783439490446
use,firstname,1,61,1256,0.0007961783439490446
use,horse,1,62,1256,0.0007961783439490446
use,robin,1,63,1256,0.0007961783439490446
use,time,1,64,1256,0.0007961783439490446
use,nobody,1,65,1256,0.0007961783439490446
use,someone,1,66,1256,0.0007961783439490446
use,donna,1,67,1256,0.0007961783439490446
use,cheeky,1,68,1256,0.0007961783439490446
use,magic,1,69,1256,0.0007961783439490446
use,more,1,70,1256,0.0007961783439490446
use,roman,1,71,1256,0.0007961783439490446
use,c,1,72,1256,0.0007961783439490446
use,plane,1,73,1256,0.0007961783439490446
use,u,1,74,1256,0.0007961783439490446
use,mummy,1,75,1256,0.0007961783439490446
use,biff,1,76,1256,0.0007961783439490446
use,teddy+bear,1,77,1256,0.0007961783439490446
use,dad,1,78,1256,0.0007961783439490446
use,bro,1,79,1256,0.0007961783439490446
use,em,1,80,1256,0.0007961783439490446
use,parent,1,81,1256,0.0007961783439490446
use,immigrant,1,82,1256,0.0007961783439490446
use,ceiling,1,83,1256,0.0007961783439490446
use,auntie,1,84,1256,0.0007961783439490446
use,new_york,1,85,1256,0.0007961783439490446
call,you,378,1,1200,0.315
call,i,160,2,1200,0.13333333333333333
call,we,135,3,1200,0.1125
call,they,117,4,1200,0.0975
call,he,79,5,1200,0.06583333333333333
call,she,75,6,1200,0.0625
call,it,40,7,1200,0.03333333333333333
call,who,12,8,1200,0.01
call,us,11,9,1200,0.009166666666666667
call,teacher,7,10,1200,0.005833333333333334
call,xxx,6,11,1200,0.005
call,wanna,6,12,1200,0.005
call,friend,5,13,1200,0.004166666666666667
call,somebody,5,14,1200,0.004166666666666667
call,that,5,15,1200,0.004166666666666667
call,ya,4,16,1200,0.0033333333333333335
call,people,4,17,1200,0.0033333333333333335
call,boy,4,18,1200,0.0033333333333333335
call,thing,4,19,1200,0.0033333333333333335
call,mother,3,20,1200,0.0025
call,kid,3,21,1200,0.0025
call,this,3,22,1200,0.0025
call,mom,2,23,1200,0.0016666666666666668
call,bobby,2,24,1200,0.0016666666666666668
call,mommy,2,25,1200,0.0016666666666666668
call,name,2,26,1200,0.0016666666666666668
call,nobody,2,27,1200,0.0016666666666666668
call,anybody,2,28,1200,0.0016666666666666668
call,dog,2,29,1200,0.0016666666666666668
call,carol,2,30,1200,0.0016666666666666668
call,one,2,31,1200,0.0016666666666666668
call,dad,2,32,1200,0.0016666666666666668
call,mama,2,33,1200,0.0016666666666666668
call,girl,2,34,1200,0.0016666666666666668
call,body,2,35,1200,0.0016666666666666668
call,crane,2,36,1200,0.0016666666666666668
call,sylvia,2,37,1200,0.0016666666666666668
call,daddy,2,38,1200,0.0016666666666666668
call,dyou,2,39,1200,0.0016666666666666668
call,let,2,40,1200,0.0016666666666666668
call,john,2,41,1200,0.0016666666666666668
call,album,1,42,1200,0.0008333333333333334
call,family,1,43,1200,0.0008333333333333334
call,tuh,1,44,1200,0.0008333333333333334
call,uncle,1,45,1200,0.0008333333333333334
call,environment,1,46,1200,0.0008333333333333334
call,dolphin,1,47,1200,0.0008333333333333334
call,choo,1,48,1200,0.0008333333333333334
call,holly,1,49,1200,0.0008333333333333334
call,jimmy,1,50,1200,0.0008333333333333334
call,bernstein,1,51,1200,0.0008333333333333334
call,jim,1,52,1200,0.0008333333333333334
call,theme,1,53,1200,0.0008333333333333334
call,cruz,1,54,1200,0.0008333333333333334
call,keisha,1,55,1200,0.0008333333333333334
call,dis,1,56,1200,0.0008333333333333334
call,loraine,1,57,1200,0.0008333333333333334
call,jessica,1,58,1200,0.0008333333333333334
call,gwen,1,59,1200,0.0008333333333333334
call,something,1,60,1200,0.0008333333333333334
call,tryina,1,61,1200,0.0008333333333333334
call,carl,1,62,1200,0.0008333333333333334
call,dei,1,63,1200,0.0008333333333333334
call,gramma,1,64,1200,0.0008333333333333334
call,grandma,1,65,1200,0.0008333333333333334
call,trina,1,66,1200,0.0008333333333333334
call,shirt,1,67,1200,0.0008333333333333334
call,what,1,68,1200,0.0008333333333333334
call,book,1,69,1200,0.0008333333333333334
call,toy,1,70,1200,0.0008333333333333334
call,david,1,71,1200,0.0008333333333333334
call,mallard,1,72,1200,0.0008333333333333334
call,woman,1,73,1200,0.0008333333333333334
call,daughter,1,74,1200,0.0008333333333333334
call,cat,1,75,1200,0.0008333333333333334
call,sitter,1,76,1200,0.0008333333333333334
call,ee,1,77,1200,0.0008333333333333334
call,lara,1,78,1200,0.0008333333333333334
call,judy,1,79,1200,0.0008333333333333334
call,bumpa,1,80,1200,0.0008333333333333334
call,grandpa,1,81,1200,0.0008333333333333334
call,steve,1,82,1200,0.0008333333333333334
call,lennie,1,83,1200,0.0008333333333333334
call,tricia,1,84,1200,0.0008333333333333334
call,part,1,85,1200,0.0008333333333333334
call,quack,1,86,1200,0.0008333333333333334
call,tooth,1,87,1200,0.0008333333333333334
call,cinderella,1,88,1200,0.0008333333333333334
call,laugh,1,89,1200,0.0008333333333333334
call,reilly,1,90,1200,0.0008333333333333334
call,food,1,91,1200,0.0008333333333333334
call,manager,1,92,1200,0.0008333333333333334
call,leon,1,93,1200,0.0008333333333333334
call,whatchu,1,94,1200,0.0008333333333333334
call,kermalot,1,95,1200,0.0008333333333333334
call,bubbles,1,96,1200,0.0008333333333333334
call,rabbit,1,97,1200,0.0008333333333333334
call,cra,1,98,1200,0.0008333333333333334
call,bambi,1,99,1200,0.0008333333333333334
call,donald,1,100,1200,0.0008333333333333334
call,m,1,101,1200,0.0008333333333333334
call,bear,1,102,1200,0.0008333333333333334
call,grover,1,103,1200,0.0008333333333333334
call,connie,1,104,1200,0.0008333333333333334
call,cecelia,1,105,1200,0.0008333333333333334
call,hair,1,106,1200,0.0008333333333333334
call,fur,1,107,1200,0.0008333333333333334
