verb,subject,frequency,rank,total,proportion
gell,verb,1,33,181,0.0055248618784530384
gell,mehr,1,34,181,0.0055248618784530384
gell,beisamman,1,35,181,0.0055248618784530384
gell,ander,1,36,181,0.0055248618784530384
gell,zusamman,1,37,181,0.0055248618784530384
gell,augenbraue,1,38,181,0.0055248618784530384
gell,sachen,1,39,181,0.0055248618784530384
gell,sich,1,40,181,0.0055248618784530384
gell,wann+gruppe,1,41,181,0.0055248618784530384
gell,eine,1,42,181,0.0055248618784530384
gell,silben,1,43,181,0.0055248618784530384
gell,eingeholt,1,44,181,0.0055248618784530384
gell,holt,1,45,181,0.0055248618784530384
gell,entscheidung,1,46,181,0.0055248618784530384
gell,telefon,1,47,181,0.0055248618784530384
gell,passiert,1,48,181,0.0055248618784530384
gell,jahre,1,49,181,0.0055248618784530384
gell,autos,1,50,181,0.0055248618784530384
gell,nie,1,51,181,0.0055248618784530384
gell,band,1,52,181,0.0055248618784530384
gell,flüssen,1,53,181,0.0055248618784530384
gell,daman,1,54,181,0.0055248618784530384
gell,innen,1,55,181,0.0055248618784530384
gell,bohren,1,56,181,0.0055248618784530384
gell,gewichtheber,1,57,181,0.0055248618784530384
gell,zeigen,1,58,181,0.0055248618784530384
gell,alle,1,59,181,0.0055248618784530384
gell,ügel,1,60,181,0.0055248618784530384
gell,mit,1,61,181,0.0055248618784530384
gell,verschreiben,1,62,181,0.0055248618784530384
gell,komma,1,63,181,0.0055248618784530384
gell,riesenwort,1,64,181,0.0055248618784530384
gell,sagt,1,65,181,0.0055248618784530384
gell,wollt,1,66,181,0.0055248618784530384
gell,könnt,1,67,181,0.0055248618784530384
gell,ertrank,1,68,181,0.0055248618784530384
gell,zusammen,1,69,181,0.0055248618784530384
gell,überlegen,1,70,181,0.0055248618784530384
gell,damhirsch,1,71,181,0.0055248618784530384
gell,aufschreiben,1,72,181,0.0055248618784530384
gell,verbessern,1,73,181,0.0055248618784530384
gell,hier,1,74,181,0.0055248618784530384
gell,rasenmäher,1,75,181,0.0055248618784530384
gell,elefantenbaby,1,76,181,0.0055248618784530384
gell,hat,1,77,181,0.0055248618784530384
gell,geschrieben,1,78,181,0.0055248618784530384
gell,märchen,1,79,181,0.0055248618784530384
gell,heraussuchen,1,80,181,0.0055248618784530384
gell,u,1,81,181,0.0055248618784530384
gell,alischa,1,82,181,0.0055248618784530384
gell,platz,1,83,181,0.0055248618784530384
gell,darf,1,84,181,0.0055248618784530384
gell,i,1,85,181,0.0055248618784530384
gell,milchzahn,1,86,181,0.0055248618784530384
gell,anderen,1,87,181,0.0055248618784530384
gell,jedem,1,88,181,0.0055248618784530384
gell,mühsam,1,89,181,0.0055248618784530384
gell,süssigkeiten+schüssel,1,90,181,0.0055248618784530384
gell,kann,1,91,181,0.0055248618784530384
gell,bisschen,1,92,181,0.0055248618784530384
gell,sie,1,93,181,0.0055248618784530384
gell,kajütenbett,1,94,181,0.0055248618784530384
gell,alten,1,95,181,0.0055248618784530384
gell,gleichaltrig,1,96,181,0.0055248618784530384
gell,tragen,1,97,181,0.0055248618784530384
gell,mama,1,98,181,0.0055248618784530384
gell,diamanten,1,99,181,0.0055248618784530384
gell,alte+frauen+stuhl,1,100,181,0.0055248618784530384
gell,wanderin,1,101,181,0.0055248618784530384
gell,werbung,1,102,181,0.0055248618784530384
gell,hut,1,103,181,0.0055248618784530384
gell,mitgenomman,1,104,181,0.0055248618784530384
gell,der,1,105,181,0.0055248618784530384
gell,farbe,1,106,181,0.0055248618784530384
gell,deine,1,107,181,0.0055248618784530384
gell,tüchtig,1,108,181,0.0055248618784530384
gell,klein,1,109,181,0.0055248618784530384
gell,geliehen,1,110,181,0.0055248618784530384
gell,vermehrt,1,111,181,0.0055248618784530384
gell,reinschreiben,1,112,181,0.0055248618784530384
gell,dünne,1,113,181,0.0055248618784530384
gell,ausgedruckt,1,114,181,0.0055248618784530384
gell,pippi+langstrumpf,1,115,181,0.0055248618784530384
gell,praktisch,1,116,181,0.0055248618784530384
gell,zweitakter,1,117,181,0.0055248618784530384
gell,osterhase,1,118,181,0.0055248618784530384
gell,gemacht,1,119,181,0.0055248618784530384
gell,mischsalat,1,120,181,0.0055248618784530384
gell,schwimman,1,121,181,0.0055248618784530384
gell,besen,1,122,181,0.0055248618784530384
gell,sind,1,123,181,0.0055248618784530384
gell,ball,1,124,181,0.0055248618784530384
gell,verständigen,1,125,181,0.0055248618784530384
gell,nö,1,126,181,0.0055248618784530384
gell,fahren,1,127,181,0.0055248618784530384
gell,hinkomman,1,128,181,0.0055248618784530384
gell,wieder,1,129,181,0.0055248618784530384
gell,aufhören,1,130,181,0.0055248618784530384
gell,nacht,1,131,181,0.0055248618784530384
gell,draußen,1,132,181,0.0055248618784530384
gell,nass,1,133,181,0.0055248618784530384
gell,mal,1,134,181,0.0055248618784530384
gell,auch,1,135,181,0.0055248618784530384
gell,nehmen,1,136,181,0.0055248618784530384
gell,gewußt,1,137,181,0.0055248618784530384
gell,gehen,1,138,181,0.0055248618784530384
gell,blöd,1,139,181,0.0055248618784530384
gell,schwarz,1,140,181,0.0055248618784530384
gell,vorwärt,1,141,181,0.0055248618784530384
gell,leicht,1,142,181,0.0055248618784530384
gell,bücher,1,143,181,0.0055248618784530384
find,you,50,1,159,0.31446540880503143
find,he,22,2,159,0.13836477987421383
find,i,19,3,159,0.11949685534591195
find,jill,19,4,159,0.11949685534591195
find,boy,13,5,159,0.08176100628930817
find,we,11,6,159,0.06918238993710692
find,they,7,7,159,0.0440251572327044
find,ich,4,8,159,0.025157232704402517
find,us,3,9,159,0.018867924528301886
find,das,3,10,159,0.018867924528301886
find,xxx,1,11,159,0.006289308176100629
find,maddie,1,12,159,0.006289308176100629
find,chi,1,13,159,0.006289308176100629
find,who,1,14,159,0.006289308176100629
find,one,1,15,159,0.006289308176100629
find,grandfather,1,16,159,0.006289308176100629
find,let,1,17,159,0.006289308176100629
find,mummie,1,18,159,0.006289308176100629
ask,you,83,1,158,0.5253164556962026
ask,i,37,2,158,0.23417721518987342
ask,he,15,3,158,0.0949367088607595
ask,she,8,4,158,0.05063291139240506
ask,wanna,3,5,158,0.0189873417721519
ask,we,3,6,158,0.0189873417721519
ask,they,2,7,158,0.012658227848101266
ask,jeez,1,8,158,0.006329113924050633
ask,who,1,9,158,0.006329113924050633
ask,bill,1,10,158,0.006329113924050633
ask,tiger,1,11,158,0.006329113924050633
ask,xxx,1,12,158,0.006329113924050633
ask,miss_piggy,1,13,158,0.006329113924050633
ask,doctor_miller,1,14,158,0.006329113924050633
und,i,5,1,155,0.03225806451612903
und,ja,4,2,155,0.025806451612903226
und,t,4,3,155,0.025806451612903226
und,tja,3,4,155,0.01935483870967742
und,ich,3,5,155,0.01935483870967742
und,gucken,3,6,155,0.01935483870967742
und,man,3,7,155,0.01935483870967742
und,ein,3,8,155,0.01935483870967742
und,das,2,9,155,0.012903225806451613
und,gewürfelt,2,10,155,0.012903225806451613
und,kann,2,11,155,0.012903225806451613
und,jaja,2,12,155,0.012903225806451613
und,komman,2,13,155,0.012903225806451613
und,hast,2,14,155,0.012903225806451613
und,geschrieben,2,15,155,0.012903225806451613
und,link,2,16,155,0.012903225806451613
und,sie,2,17,155,0.012903225806451613
und,auch,2,18,155,0.012903225806451613
und,monate,2,19,155,0.012903225806451613
und,genomman,2,20,155,0.012903225806451613
und,musik,1,21,155,0.0064516129032258064
und,diesis,1,22,155,0.0064516129032258064
und,viele,1,23,155,0.0064516129032258064
und,umgekehrt,1,24,155,0.0064516129032258064
und,zimmer,1,25,155,0.0064516129032258064
und,wegtun,1,26,155,0.0064516129032258064
und,einkaufen,1,27,155,0.0064516129032258064
und,geht,1,28,155,0.0064516129032258064
und,radio,1,29,155,0.0064516129032258064
und,bibliothek,1,30,155,0.0064516129032258064
und,krikelig,1,31,155,0.0064516129032258064
und,klein,1,32,155,0.0064516129032258064
und,laura,1,33,155,0.0064516129032258064
und,spalte,1,34,155,0.0064516129032258064
und,blau,1,35,155,0.0064516129032258064
und,brücke,1,36,155,0.0064516129032258064
und,aussteigen,1,37,155,0.0064516129032258064
und,mann,1,38,155,0.0064516129032258064
und,gegriffen,1,39,155,0.0064516129032258064
und,fährt,1,40,155,0.0064516129032258064
und,hängt,1,41,155,0.0064516129032258064
und,siehst_du,1,42,155,0.0064516129032258064
und,kopf,1,43,155,0.0064516129032258064
und,großer,1,44,155,0.0064516129032258064
und,kein,1,45,155,0.0064516129032258064
und,wie+gruppe,1,46,155,0.0064516129032258064
und,wer+gruppe,1,47,155,0.0064516129032258064
und,wann+gruppe,1,48,155,0.0064516129032258064
und,karten,1,49,155,0.0064516129032258064
und,kehlkopf,1,50,155,0.0064516129032258064
und,ess+röhre,1,51,155,0.0064516129032258064
und,bändchen,1,52,155,0.0064516129032258064
und,götter,1,53,155,0.0064516129032258064
und,ander,1,54,155,0.0064516129032258064
und,deine,1,55,155,0.0064516129032258064
und,dazu,1,56,155,0.0064516129032258064
und,o,1,57,155,0.0064516129032258064
und,urlaubs,1,58,155,0.0064516129032258064
und,einer,1,59,155,0.0064516129032258064
und,geschichte,1,60,155,0.0064516129032258064
und,tisch,1,61,155,0.0064516129032258064
und,gesagt,1,62,155,0.0064516129032258064
und,joggen,1,63,155,0.0064516129032258064
und,ähm,1,64,155,0.0064516129032258064
und,zahn,1,65,155,0.0064516129032258064
und,ihn,1,66,155,0.0064516129032258064
und,bisschen,1,67,155,0.0064516129032258064
und,frühstück,1,68,155,0.0064516129032258064
und,marvin,1,69,155,0.0064516129032258064
und,einen,1,70,155,0.0064516129032258064
und,gedacht,1,71,155,0.0064516129032258064
und,warzen,1,72,155,0.0064516129032258064
und,apfelbonbon,1,73,155,0.0064516129032258064
und,aprikosen,1,74,155,0.0064516129032258064
und,dann,1,75,155,0.0064516129032258064
und,ina,1,76,155,0.0064516129032258064
und,aja,1,77,155,0.0064516129032258064
und,kennst,1,78,155,0.0064516129032258064
und,ist,1,79,155,0.0064516129032258064
und,regenwurm,1,80,155,0.0064516129032258064
und,papa,1,81,155,0.0064516129032258064
und,heftchen,1,82,155,0.0064516129032258064
und,zwei,1,83,155,0.0064516129032258064
und,ab,1,84,155,0.0064516129032258064
und,immer,1,85,155,0.0064516129032258064
und,hin,1,86,155,0.0064516129032258064
und,ach_so,1,87,155,0.0064516129032258064
und,dir,1,88,155,0.0064516129032258064
und,hal,1,89,155,0.0064516129032258064
und,starr,1,90,155,0.0064516129032258064
und,euer,1,91,155,0.0064516129032258064
und,zum,1,92,155,0.0064516129032258064
und,finger,1,93,155,0.0064516129032258064
und,ihnen,1,94,155,0.0064516129032258064
und,genug,1,95,155,0.0064516129032258064
und,nicht,1,96,155,0.0064516129032258064
und,südamerika,1,97,155,0.0064516129032258064
und,mich,1,98,155,0.0064516129032258064
und,die,1,99,155,0.0064516129032258064
und,m,1,100,155,0.0064516129032258064
und,besonder,1,101,155,0.0064516129032258064
und,besprechen,1,102,155,0.0064516129032258064
und,gesessen,1,103,155,0.0064516129032258064
und,g,1,104,155,0.0064516129032258064
und,gi,1,105,155,0.0064516129032258064
und,gerührt,1,106,155,0.0064516129032258064
und,alle,1,107,155,0.0064516129032258064
und,xxx,1,108,155,0.0064516129032258064
und,komplett,1,109,155,0.0064516129032258064
und,laufen,1,110,155,0.0064516129032258064
und,davor,1,111,155,0.0064516129032258064
und,laute,1,112,155,0.0064516129032258064
und,vorbeikomman,1,113,155,0.0064516129032258064
und,herum,1,114,155,0.0064516129032258064
und,fische,1,115,155,0.0064516129032258064
und,konfirmation,1,116,155,0.0064516129032258064
und,herumlaufen,1,117,155,0.0064516129032258064
und,erzählen,1,118,155,0.0064516129032258064
und,straße,1,119,155,0.0064516129032258064
und,guck,1,120,155,0.0064516129032258064
und,irren,1,121,155,0.0064516129032258064
und,einmachen,1,122,155,0.0064516129032258064
und,besser,1,123,155,0.0064516129032258064
talk,you,56,1,151,0.3708609271523179
talk,we,24,2,151,0.15894039735099338
talk,i,20,3,151,0.13245033112582782
talk,he,10,4,151,0.06622516556291391
talk,they,4,5,151,0.026490066225165563
talk,that,4,6,151,0.026490066225165563
talk,xxx,3,7,151,0.019867549668874173
talk,she,3,8,151,0.019867549668874173
talk,everybody,3,9,151,0.019867549668874173
talk,chair,2,10,151,0.013245033112582781
talk,kid,2,11,151,0.013245033112582781
talk,mother,1,12,151,0.006622516556291391
talk,what,1,13,151,0.006622516556291391
talk,chi,1,14,151,0.006622516556291391
talk,quiet,1,15,151,0.006622516556291391
talk,cha,1,16,151,0.006622516556291391
talk,latins,1,17,151,0.006622516556291391
talk,horsie,1,18,151,0.006622516556291391
talk,us,1,19,151,0.006622516556291391
talk,everyone,1,20,151,0.006622516556291391
talk,microphone,1,21,151,0.006622516556291391
talk,people,1,22,151,0.006622516556291391
talk,who,1,23,151,0.006622516556291391
talk,face,1,24,151,0.006622516556291391
talk,john_paul,1,25,151,0.006622516556291391
talk,store,1,26,151,0.006622516556291391
talk,chatterbox,1,27,151,0.006622516556291391
talk,tummy,1,28,151,0.006622516556291391
talk,bugs_bunny,1,29,151,0.006622516556291391
talk,one,1,30,151,0.006622516556291391
talk,dinosaur,1,31,151,0.006622516556291391
den,du,10,1,150,0.06666666666666667
den,mit,9,2,150,0.06
den,von,8,3,150,0.05333333333333334
den,auf,7,4,150,0.04666666666666667
den,bei,6,5,150,0.04
den,das,6,6,150,0.04
den,wir,5,7,150,0.03333333333333333
den,ich,5,8,150,0.03333333333333333
den,ja,3,9,150,0.02
den,einer,3,10,150,0.02
den,hast,3,11,150,0.02
den,man,3,12,150,0.02
den,nimm,3,13,150,0.02
den,mal,3,14,150,0.02
den,da,3,15,150,0.02
den,saust,3,16,150,0.02
den,nein,2,17,150,0.013333333333333334
den,oder,2,18,150,0.013333333333333334
den,unter,2,19,150,0.013333333333333334
den,dann,2,20,150,0.013333333333333334
den,schnell,2,21,150,0.013333333333333334
den,brauchen,2,22,150,0.013333333333333334
den,nicht,2,23,150,0.013333333333333334
den,schmeißen,1,24,150,0.006666666666666667
den,k,1,25,150,0.006666666666666667
den,nö,1,26,150,0.006666666666666667
den,mein,1,27,150,0.006666666666666667
den,sehen,1,28,150,0.006666666666666667
den,und,1,29,150,0.006666666666666667
den,trink,1,30,150,0.006666666666666667
den,dass,1,31,150,0.006666666666666667
den,war,1,32,150,0.006666666666666667
den,gekommen,1,33,150,0.006666666666666667
den,kopf,1,34,150,0.006666666666666667
den,vor,1,35,150,0.006666666666666667
den,jede,1,36,150,0.006666666666666667
den,dich,1,37,150,0.006666666666666667
den,sicher,1,38,150,0.006666666666666667
den,hat,1,39,150,0.006666666666666667
den,einladung,1,40,150,0.006666666666666667
den,macht,1,41,150,0.006666666666666667
den,wenn,1,42,150,0.006666666666666667
den,h,1,43,150,0.006666666666666667
den,laub,1,44,150,0.006666666666666667
den,ein,1,45,150,0.006666666666666667
den,ähm,1,46,150,0.006666666666666667
den,einen,1,47,150,0.006666666666666667
den,tust,1,48,150,0.006666666666666667
den,hi,1,49,150,0.006666666666666667
den,ausgraben,1,50,150,0.006666666666666667
den,hier,1,51,150,0.006666666666666667
den,siehst,1,52,150,0.006666666666666667
den,ist,1,53,150,0.006666666666666667
den,beispiel,1,54,150,0.006666666666666667
den,überraschung,1,55,150,0.006666666666666667
den,jemand,1,56,150,0.006666666666666667
den,pfote,1,57,150,0.006666666666666667
den,schmetterling,1,58,150,0.006666666666666667
den,wieder,1,59,150,0.006666666666666667
den,eigentlich,1,60,150,0.006666666666666667
den,denn,1,61,150,0.006666666666666667
den,sind,1,62,150,0.006666666666666667
den,film,1,63,150,0.006666666666666667
den,heißt,1,64,150,0.006666666666666667
den,streich,1,65,150,0.006666666666666667
den,haut,1,66,150,0.006666666666666667
den,mer,1,67,150,0.006666666666666667
den,un,1,68,150,0.006666666666666667
den,dir,1,69,150,0.006666666666666667
den,wird,1,70,150,0.006666666666666667
den,vielleicht,1,71,150,0.006666666666666667
den,richtig,1,72,150,0.006666666666666667
den,immer,1,73,150,0.006666666666666667
den,nochmal,1,74,150,0.006666666666666667
den,satz,1,75,150,0.006666666666666667
den,versuchen,1,76,150,0.006666666666666667
den,musst,1,77,150,0.006666666666666667
den,ham,1,78,150,0.006666666666666667
den,bes,1,79,150,0.006666666666666667
try,you,48,1,143,0.3356643356643357
try,i,45,2,143,0.3146853146853147
try,us,8,3,143,0.055944055944055944
try,he,7,4,143,0.04895104895104895
try,she,7,5,143,0.04895104895104895
try,we,7,6,143,0.04895104895104895
try,wanna,3,7,143,0.02097902097902098
try,xxx,3,8,143,0.02097902097902098
try,they,3,9,143,0.02097902097902098
try,it,2,10,143,0.013986013986013986
try,dad,1,11,143,0.006993006993006993
try,this,1,12,143,0.006993006993006993
try,your,1,13,143,0.006993006993006993
try,anyone,1,14,143,0.006993006993006993
try,chi,1,15,143,0.006993006993006993
try,mommy,1,16,143,0.006993006993006993
try,who,1,17,143,0.006993006993006993
try,gang,1,18,143,0.006993006993006993
try,man,1,19,143,0.006993006993006993
try,ernie,1,20,143,0.006993006993006993
nur,das,18,1,140,0.12857142857142856
nur,ist,11,2,140,0.07857142857142857
nur,ja,8,3,140,0.05714285714285714
nur,ich,8,4,140,0.05714285714285714
nur,hab,7,5,140,0.05
nur,sie,5,6,140,0.03571428571428571
nur,fehlt,4,7,140,0.02857142857142857
nur,wir,4,8,140,0.02857142857142857
nur,dann,4,9,140,0.02857142857142857
nur,dir,4,10,140,0.02857142857142857
nur,jetzt,4,11,140,0.02857142857142857
nur,nein,3,12,140,0.02142857142857143
nur,sind,3,13,140,0.02142857142857143
nur,uns,3,14,140,0.02142857142857143
nur,man,3,15,140,0.02142857142857143
nur,guck,2,16,140,0.014285714285714285
nur,sich,2,17,140,0.014285714285714285
nur,nicht,2,18,140,0.014285714285714285
nur,kommt,2,19,140,0.014285714285714285
nur,wollte,2,20,140,0.014285714285714285
nur,schreiben,2,21,140,0.014285714285714285
nur,vielleicht,1,22,140,0.007142857142857143
nur,geschrieben,1,23,140,0.007142857142857143
nur,hast,1,24,140,0.007142857142857143
nur,mann,1,25,140,0.007142857142857143
nur,lese,1,26,140,0.007142857142857143
nur,kann,1,27,140,0.007142857142857143
nur,halt,1,28,140,0.007142857142857143
nur,kannst,1,29,140,0.007142857142857143
nur,sagte,1,30,140,0.007142857142857143
nur,ügeln,1,31,140,0.007142857142857143
nur,h,1,32,140,0.007142857142857143
nur,auto,1,33,140,0.007142857142857143
nur,r,1,34,140,0.007142857142857143
nur,achtung,1,35,140,0.007142857142857143
nur,nehman,1,36,140,0.007142857142857143
nur,sollst,1,37,140,0.007142857142857143
nur,sagt,1,38,140,0.007142857142857143
nur,glaub,1,39,140,0.007142857142857143
nur,aber,1,40,140,0.007142857142857143
nur,hat,1,41,140,0.007142857142857143
nur,mich,1,42,140,0.007142857142857143
nur,einfach,1,43,140,0.007142857142857143
nur,schaf,1,44,140,0.007142857142857143
nur,kriegst,1,45,140,0.007142857142857143
nur,überraschungsei,1,46,140,0.007142857142857143
nur,mut,1,47,140,0.007142857142857143
nur,stück,1,48,140,0.007142857142857143
nur,es,1,49,140,0.007142857142857143
nur,ihn,1,50,140,0.007142857142857143
nur,lena,1,51,140,0.007142857142857143
nur,und,1,52,140,0.007142857142857143
nur,immer,1,53,140,0.007142857142857143
nur,eine,1,54,140,0.007142857142857143
nur,eben,1,55,140,0.007142857142857143
nur,wollen,1,56,140,0.007142857142857143
nur,neun,1,57,140,0.007142857142857143
nur,gelesen,1,58,140,0.007142857142857143
nur,zug,1,59,140,0.007142857142857143
nur,wer,1,60,140,0.007142857142857143
can,you,81,1,138,0.5869565217391305
can,i,26,2,138,0.18840579710144928
can,we,12,3,138,0.08695652173913043
can,they,6,4,138,0.043478260869565216
can,he,5,5,138,0.036231884057971016
can,mom,3,6,138,0.021739130434782608
can,your,1,7,138,0.007246376811594203
can,xxx,1,8,138,0.007246376811594203
can,it,1,9,138,0.007246376811594203
can,she,1,10,138,0.007246376811594203
can,goalie,1,11,138,0.007246376811594203
start,you,46,1,135,0.34074074074074073
start,i,15,2,135,0.1111111111111111
start,we,14,3,135,0.1037037037037037
start,story,10,4,135,0.07407407407407407
start,it,8,5,135,0.05925925925925926
start,he,8,6,135,0.05925925925925926
start,they,6,7,135,0.044444444444444446
start,us,5,8,135,0.037037037037037035
start,school,3,9,135,0.022222222222222223
start,she,2,10,135,0.014814814814814815
start,letter,2,11,135,0.014814814814814815
start,wanna,2,12,135,0.014814814814814815
start,that,1,13,135,0.007407407407407408
start,go,1,14,135,0.007407407407407408
start,comma,1,15,135,0.007407407407407408
start,w,1,16,135,0.007407407407407408
start,star,1,17,135,0.007407407407407408
start,who,1,18,135,0.007407407407407408
start,man,1,19,135,0.007407407407407408
start,hole,1,20,135,0.007407407407407408
start,storybook,1,21,135,0.007407407407407408
start,head,1,22,135,0.007407407407407408
start,katie,1,23,135,0.007407407407407408
start,what,1,24,135,0.007407407407407408
start,momma,1,25,135,0.007407407407407408
start,name,1,26,135,0.007407407407407408
live,you,27,1,130,0.2076923076923077
live,who,25,2,130,0.19230769230769232
live,she,16,3,130,0.12307692307692308
live,mike,9,4,130,0.06923076923076923
live,jack,7,5,130,0.05384615384615385
live,i,6,6,130,0.046153846153846156
live,they,6,7,130,0.046153846153846156
live,he,5,8,130,0.038461538461538464
live,that,4,9,130,0.03076923076923077
live,we,2,10,130,0.015384615384615385
live,nick,2,11,130,0.015384615384615385
live,grandma,2,12,130,0.015384615384615385
live,cousin,2,13,130,0.015384615384615385
live,it,1,14,130,0.007692307692307693
live,mom,1,15,130,0.007692307692307693
live,dog,1,16,130,0.007692307692307693
live,cou,1,17,130,0.007692307692307693
live,the,1,18,130,0.007692307692307693
live,skip,1,19,130,0.007692307692307693
live,people,1,20,130,0.007692307692307693
live,xxx,1,21,130,0.007692307692307693
live,child,1,22,130,0.007692307692307693
live,nana,1,23,130,0.007692307692307693
live,auntie,1,24,130,0.007692307692307693
live,what,1,25,130,0.007692307692307693
live,friend,1,26,130,0.007692307692307693
live,guy,1,27,130,0.007692307692307693
live,santa_claus,1,28,130,0.007692307692307693
live,grandparent,1,29,130,0.007692307692307693
live,ashley,1,30,130,0.007692307692307693
hear,i,72,1,129,0.5581395348837209
hear,you,20,2,129,0.15503875968992248
hear,we,8,3,129,0.06201550387596899
hear,us,5,4,129,0.03875968992248062
hear,they,5,5,129,0.03875968992248062
hear,she,4,6,129,0.031007751937984496
hear,camera,2,7,129,0.015503875968992248
hear,he,2,8,129,0.015503875968992248
hear,it,2,9,129,0.015503875968992248
hear,helen,2,10,129,0.015503875968992248
hear,thing,1,11,129,0.007751937984496124
hear,tape,1,12,129,0.007751937984496124
hear,recorder,1,13,129,0.007751937984496124
hear,xxx,1,14,129,0.007751937984496124
hear,uhhuh,1,15,129,0.007751937984496124
hear,one,1,16,129,0.007751937984496124
hear,everybody,1,17,129,0.007751937984496124
sound,that,72,1,128,0.5625
sound,it,29,2,128,0.2265625
sound,you,11,3,128,0.0859375
sound,h,6,4,128,0.046875
sound,i,3,5,128,0.0234375
sound,y,2,6,128,0.015625
sound,w,1,7,128,0.0078125
sound,r,1,8,128,0.0078125
sound,d,1,9,128,0.0078125
sound,he,1,10,128,0.0078125
sound,music,1,11,128,0.0078125
help,i,39,1,127,0.30708661417322836
help,you,29,2,127,0.2283464566929134
help,mom,21,3,127,0.16535433070866143
help,who,7,4,127,0.05511811023622047
help,it,4,5,127,0.031496062992125984
help,lip,3,6,127,0.023622047244094488
help,he,3,7,127,0.023622047244094488
help,tongue,2,8,127,0.015748031496062992
help,nobody,2,9,127,0.015748031496062992
help,some,1,10,127,0.007874015748031496
help,whatever,1,11,127,0.007874015748031496
help,they,1,12,127,0.007874015748031496
help,sis,1,13,127,0.007874015748031496
help,blank,1,14,127,0.007874015748031496
help,xxx,1,15,127,0.007874015748031496
help,this,1,16,127,0.007874015748031496
help,mum,1,17,127,0.007874015748031496
help,emma,1,18,127,0.007874015748031496
help,that,1,19,127,0.007874015748031496
help,wanna,1,20,127,0.007874015748031496
help,a_lot_of,1,21,127,0.007874015748031496
help,johnny,1,22,127,0.007874015748031496
help,mother,1,23,127,0.007874015748031496
help,robin,1,24,127,0.007874015748031496
help,she,1,25,127,0.007874015748031496
help,parent,1,26,127,0.007874015748031496
call,you,44,1,123,0.35772357723577236
call,they,19,2,123,0.15447154471544716
call,it,12,3,123,0.0975609756097561
call,we,12,4,123,0.0975609756097561
call,i,9,5,123,0.07317073170731707
call,she,6,6,123,0.04878048780487805
call,joe,3,7,123,0.024390243902439025
call,he,3,8,123,0.024390243902439025
call,who,3,9,123,0.024390243902439025
call,somebody,2,10,123,0.016260162601626018
call,jonathan,1,11,123,0.008130081300813009
call,house,1,12,123,0.008130081300813009
call,fran,1,13,123,0.008130081300813009
call,boss,1,14,123,0.008130081300813009
call,avery,1,15,123,0.008130081300813009
call,sue,1,16,123,0.008130081300813009
call,popeye,1,17,123,0.008130081300813009
call,xxx,1,18,123,0.008130081300813009
call,cindy,1,19,123,0.008130081300813009
call,what,1,20,123,0.008130081300813009
watch,you,67,1,123,0.5447154471544715
watch,i,14,2,123,0.11382113821138211
watch,we,10,3,123,0.08130081300813008
watch,he,9,4,123,0.07317073170731707
watch,they,5,5,123,0.04065040650406504
watch,xxx,2,6,123,0.016260162601626018
watch,wanna,2,7,123,0.016260162601626018
watch,cow,2,8,123,0.016260162601626018
watch,bruins,1,9,123,0.008130081300813009
watch,kid,1,10,123,0.008130081300813009
watch,brother,1,11,123,0.008130081300813009
watch,she,1,12,123,0.008130081300813009
watch,circle,1,13,123,0.008130081300813009
watch,everyone,1,14,123,0.008130081300813009
watch,ma,1,15,123,0.008130081300813009
watch,people,1,16,123,0.008130081300813009
watch,tim,1,17,123,0.008130081300813009
watch,mom,1,18,123,0.008130081300813009
watch,who,1,19,123,0.008130081300813009
watch,christopher,1,20,123,0.008130081300813009
use,you,62,1,121,0.512396694214876
use,i,28,2,121,0.23140495867768596
use,we,7,3,121,0.05785123966942149
use,they,6,4,121,0.049586776859504134
use,he,4,5,121,0.03305785123966942
use,she,3,6,121,0.024793388429752067
use,wanna,2,7,121,0.01652892561983471
use,everybody,1,8,121,0.008264462809917356
use,these,1,9,121,0.008264462809917356
use,hasta,1,10,121,0.008264462809917356
use,people,1,11,121,0.008264462809917356
use,let,1,12,121,0.008264462809917356
use,xxx,1,13,121,0.008264462809917356
use,alysa,1,14,121,0.008264462809917356
use,who,1,15,121,0.008264462809917356
use,nobody,1,16,121,0.008264462809917356
show,i,39,1,113,0.34513274336283184
show,you,34,2,113,0.3008849557522124
show,she,22,3,113,0.19469026548672566
show,they,5,4,113,0.04424778761061947
show,it,4,5,113,0.035398230088495575
show,wanna,2,6,113,0.017699115044247787
show,we,2,7,113,0.017699115044247787
show,us,1,8,113,0.008849557522123894
show,that,1,9,113,0.008849557522123894
show,movie,1,10,113,0.008849557522123894
show,what,1,11,113,0.008849557522123894
show,television,1,12,113,0.008849557522123894
sit,you,37,1,111,0.3333333333333333
sit,he,13,2,111,0.11711711711711711
sit,i,8,3,111,0.07207207207207207
sit,we,7,4,111,0.06306306306306306
sit,they,7,5,111,0.06306306306306306
sit,chi,6,6,111,0.05405405405405406
sit,xxx,5,7,111,0.04504504504504504
sit,it,4,8,111,0.036036036036036036
sit,wanna,2,9,111,0.018018018018018018
sit,go,2,10,111,0.018018018018018018
sit,she,2,11,111,0.018018018018018018
sit,everybody,2,12,111,0.018018018018018018
sit,bro,1,13,111,0.009009009009009009
sit,that,1,14,111,0.009009009009009009
sit,sis,1,15,111,0.009009009009009009
sit,what,1,16,111,0.009009009009009009
sit,linda,1,17,111,0.009009009009009009
sit,useta,1,18,111,0.009009009009009009
