verb,subject,frequency,rank,total,proportion
wash,hand,21,9,1062,0.01977401129943503
wash,they,17,10,1062,0.0160075329566855
wash,it,12,11,1062,0.011299435028248588
wash,face,8,12,1062,0.007532956685499058
wash,daddy,8,13,1062,0.007532956685499058
wash,xxx,7,14,1062,0.006591337099811676
wash,who,6,15,1062,0.005649717514124294
wash,wanna,5,16,1062,0.004708097928436911
wash,mommy,4,17,1062,0.003766478342749529
wash,all,3,18,1062,0.002824858757062147
wash,needta,3,19,1062,0.002824858757062147
wash,that,3,20,1062,0.002824858757062147
wash,car,3,21,1062,0.002824858757062147
wash,hadta,3,22,1062,0.002824858757062147
wash,hasta,3,23,1062,0.002824858757062147
wash,purdie,3,24,1062,0.002824858757062147
wash,fraser,3,25,1062,0.002824858757062147
wash,somebody,2,26,1062,0.0018832391713747645
wash,raccoon,2,27,1062,0.0018832391713747645
wash,nomi,2,28,1062,0.0018832391713747645
wash,man,2,29,1062,0.0018832391713747645
wash,grandma,2,30,1062,0.0018832391713747645
wash,clothe,2,31,1062,0.0018832391713747645
wash,eleanor,2,32,1062,0.0018832391713747645
wash,maisie,2,33,1062,0.0018832391713747645
wash,lemme,2,34,1062,0.0018832391713747645
wash,waterloo,1,35,1062,0.0009416195856873823
wash,guy,1,36,1062,0.0009416195856873823
wash,bunny,1,37,1062,0.0009416195856873823
wash,nina,1,38,1062,0.0009416195856873823
wash,what,1,39,1062,0.0009416195856873823
wash,shirt,1,40,1062,0.0009416195856873823
wash,inez,1,41,1062,0.0009416195856873823
wash,one,1,42,1062,0.0009416195856873823
wash,laura,1,43,1062,0.0009416195856873823
wash,willy_waterloo,1,44,1062,0.0009416195856873823
wash,horse,1,45,1062,0.0009416195856873823
wash,roman,1,46,1062,0.0009416195856873823
wash,nathaniel,1,47,1062,0.0009416195856873823
wash,rachel'll,1,48,1062,0.0009416195856873823
wash,doctor,1,49,1062,0.0009416195856873823
wash,mouse,1,50,1062,0.0009416195856873823
wash,which,1,51,1062,0.0009416195856873823
wash,girl,1,52,1062,0.0009416195856873823
wash,hafta,1,53,1062,0.0009416195856873823
wash,mummy'll,1,54,1062,0.0009416195856873823
wash,tooth,1,55,1062,0.0009416195856873823
wash,pippin,1,56,1062,0.0009416195856873823
wash,thomas,1,57,1062,0.0009416195856873823
wash,rachel,1,58,1062,0.0009416195856873823
wash,sue,1,59,1062,0.0009416195856873823
wash,lots_of,1,60,1062,0.0009416195856873823
wash,paint,1,61,1062,0.0009416195856873823
wash,slipper,1,62,1062,0.0009416195856873823
wash,mama'll,1,63,1062,0.0009416195856873823
wash,fieldmouse,1,64,1062,0.0009416195856873823
wash,fieldmice,1,65,1062,0.0009416195856873823
wash,cat,1,66,1062,0.0009416195856873823
wash,daddy'll,1,67,1062,0.0009416195856873823
wash,little_bill,1,68,1062,0.0009416195856873823
wash,a_lot_of,1,69,1062,0.0009416195856873823
wash,maisy,1,70,1062,0.0009416195856873823
wash,dog,1,71,1062,0.0009416195856873823
wash,people,1,72,1062,0.0009416195856873823
wash,elephant,1,73,1062,0.0009416195856873823
wash,tiger,1,74,1062,0.0009416195856873823
stop,you,253,1,1056,0.23958333333333334
stop,it,185,2,1056,0.17518939393939395
stop,we,84,3,1056,0.07954545454545454
stop,he,79,4,1056,0.07481060606060606
stop,i,61,5,1056,0.05776515151515151
stop,they,44,6,1056,0.041666666666666664
stop,she,19,7,1056,0.017992424242424244
stop,thomas,15,8,1056,0.014204545454545454
stop,train,14,9,1056,0.013257575757575758
stop,that,14,10,1056,0.013257575757575758
stop,fraser,14,11,1056,0.013257575757575758
stop,car,12,12,1056,0.011363636363636364
stop,us,10,13,1056,0.00946969696969697
stop,xxx,9,14,1056,0.008522727272727272
stop,rain,9,15,1056,0.008522727272727272
stop,bus,9,16,1056,0.008522727272727272
stop,what,6,17,1056,0.005681818181818182
stop,truck,6,18,1056,0.005681818181818182
stop,music,6,19,1056,0.005681818181818182
stop,alex,6,20,1056,0.005681818181818182
stop,mummy,5,21,1056,0.004734848484848485
stop,hasta,5,22,1056,0.004734848484848485
stop,daddy,5,23,1056,0.004734848484848485
stop,eleanor,5,24,1056,0.004734848484848485
stop,everybody,4,25,1056,0.003787878787878788
stop,tape,4,26,1056,0.003787878787878788
stop,machine,3,27,1056,0.002840909090909091
stop,lady,3,28,1056,0.002840909090909091
stop,who,3,29,1056,0.002840909090909091
stop,nobody,3,30,1056,0.002840909090909091
stop,percy,3,31,1056,0.002840909090909091
stop,man,3,32,1056,0.002840909090909091
stop,driver,3,33,1056,0.002840909090909091
stop,jwww,3,34,1056,0.002840909090909091
stop,jack,3,35,1056,0.002840909090909091
stop,this,2,36,1056,0.001893939393939394
stop,door,2,37,1056,0.001893939393939394
stop,policeman,2,38,1056,0.001893939393939394
stop,light,2,39,1056,0.001893939393939394
stop,brittany,2,40,1056,0.001893939393939394
stop,nomi,2,41,1056,0.001893939393939394
stop,hop,2,42,1056,0.001893939393939394
stop,mommy,2,43,1056,0.001893939393939394
stop,wanna,2,44,1056,0.001893939393939394
stop,gordon,2,45,1056,0.001893939393939394
stop,one,2,46,1056,0.001893939393939394
stop,engine,2,47,1056,0.001893939393939394
stop,emma,2,48,1056,0.001893939393939394
stop,pot,2,49,1056,0.001893939393939394
stop,willie,2,50,1056,0.001893939393939394
stop,ethan,2,51,1056,0.001893939393939394
stop,sweetie,2,52,1056,0.001893939393939394
stop,cinderella,2,53,1056,0.001893939393939394
stop,jp,1,54,1056,0.000946969696969697
stop,ya,1,55,1056,0.000946969696969697
stop,edith,1,56,1056,0.000946969696969697
stop,child,1,57,1056,0.000946969696969697
stop,nose,1,58,1056,0.000946969696969697
stop,wheel,1,59,1056,0.000946969696969697
stop,chair,1,60,1056,0.000946969696969697
stop,number,1,61,1056,0.000946969696969697
stop,doll,1,62,1056,0.000946969696969697
stop,trolley,1,63,1056,0.000946969696969697
stop,cricter,1,64,1056,0.000946969696969697
stop,noise,1,65,1056,0.000946969696969697
stop,mean,1,66,1056,0.000946969696969697
stop,shem,1,67,1056,0.000946969696969697
stop,cat,1,68,1056,0.000946969696969697
stop,note,1,69,1056,0.000946969696969697
stop,knob,1,70,1056,0.000946969696969697
stop,usher,1,71,1056,0.000946969696969697
stop,tupty,1,72,1056,0.000946969696969697
stop,whistle,1,73,1056,0.000946969696969697
stop,firstname,1,74,1056,0.000946969696969697
stop,melissa,1,75,1056,0.000946969696969697
stop,megan,1,76,1056,0.000946969696969697
stop,somebody,1,77,1056,0.000946969696969697
stop,world,1,78,1056,0.000946969696969697
stop,baby,1,79,1056,0.000946969696969697
stop,time,1,80,1056,0.000946969696969697
stop,her,1,81,1056,0.000946969696969697
stop,dingo,1,82,1056,0.000946969696969697
stop,nathaniel,1,83,1056,0.000946969696969697
stop,chick,1,84,1056,0.000946969696969697
stop,anne,1,85,1056,0.000946969696969697
stop,penguin,1,86,1056,0.000946969696969697
stop,preston,1,87,1056,0.000946969696969697
stop,all,1,88,1056,0.000946969696969697
stop,duck,1,89,1056,0.000946969696969697
stop,knicker,1,90,1056,0.000946969696969697
stop,poppy,1,91,1056,0.000946969696969697
stop,john,1,92,1056,0.000946969696969697
stop,cow,1,93,1056,0.000946969696969697
stop,liz,1,94,1056,0.000946969696969697
stop,mummys,1,95,1056,0.000946969696969697
stop,tail,1,96,1056,0.000946969696969697
stop,tantrum,1,97,1056,0.000946969696969697
stop,shout,1,98,1056,0.000946969696969697
stop,henry,1,99,1056,0.000946969696969697
stop,umbrella,1,100,1056,0.000946969696969697
stop,wellingtons,1,101,1056,0.000946969696969697
stop,marching,1,102,1056,0.000946969696969697
stop,lorry,1,103,1056,0.000946969696969697
stop,sta,1,104,1056,0.000946969696969697
stop,trailer,1,105,1056,0.000946969696969697
stop,sun,1,106,1056,0.000946969696969697
stop,postman,1,107,1056,0.000946969696969697
stop,bleeping,1,108,1056,0.000946969696969697
stop,hiccup,1,109,1056,0.000946969696969697
stop,horse,1,110,1056,0.000946969696969697
stop,whir,1,111,1056,0.000946969696969697
stop,thomas_henry,1,112,1056,0.000946969696969697
stop,pippin,1,113,1056,0.000946969696969697
stop,postman_pat,1,114,1056,0.000946969696969697
stop,windmill,1,115,1056,0.000946969696969697
stop,two,1,116,1056,0.000946969696969697
stop,stop,1,117,1056,0.000946969696969697
stop,horsie,1,118,1056,0.000946969696969697
stop,bertie,1,119,1056,0.000946969696969697
stop,sally,1,120,1056,0.000946969696969697
stop,fwww,1,121,1056,0.000946969696969697
stop,kipper,1,122,1056,0.000946969696969697
stop,swiper,1,123,1056,0.000946969696969697
stop,brum,1,124,1056,0.000946969696969697
stop,france,1,125,1056,0.000946969696969697
stop,gary,1,126,1056,0.000946969696969697
stop,aye,1,127,1056,0.000946969696969697
stop,geoffrey,1,128,1056,0.000946969696969697
stop,granny,1,129,1056,0.000946969696969697
stop,amy,1,130,1056,0.000946969696969697
stop,lara,1,131,1056,0.000946969696969697
stop,boat,1,132,1056,0.000946969696969697
stop,dad,1,133,1056,0.000946969696969697
stop,wrapper,1,134,1056,0.000946969696969697
stop,david,1,135,1056,0.000946969696969697
stop,adam,1,136,1056,0.000946969696969697
stop,head,1,137,1056,0.000946969696969697
stop,ulsterbuses,1,138,1056,0.000946969696969697
stop,santa,1,139,1056,0.000946969696969697
stop,och,1,140,1056,0.000946969696969697
stop,egg,1,141,1056,0.000946969696969697
stop,wall,1,142,1056,0.000946969696969697
stop,thwap,1,143,1056,0.000946969696969697
stop,dayja,1,144,1056,0.000946969696969697
stop,word,1,145,1056,0.000946969696969697
stop,bunny,1,146,1056,0.000946969696969697
stop,murphy,1,147,1056,0.000946969696969697
stop,whoop,1,148,1056,0.000946969696969697
stop,airplane,1,149,1056,0.000946969696969697
stop,isabelle,1,150,1056,0.000946969696969697
stop,dryer,1,151,1056,0.000946969696969697
stop,thank,1,152,1056,0.000946969696969697
stop,michael,1,153,1056,0.000946969696969697
stop,marvin,1,154,1056,0.000946969696969697
stop,bear,1,155,1056,0.000946969696969697
stop,water,1,156,1056,0.000946969696969697
stop,snow,1,157,1056,0.000946969696969697
stop,toast,1,158,1056,0.000946969696969697
stop,naima,1,159,1056,0.000946969696969697
stop,mud,1,160,1056,0.000946969696969697
stop,go,1,161,1056,0.000946969696969697
stop,harold,1,162,1056,0.000946969696969697
stop,william,1,163,1056,0.000946969696969697
drop,you,637,1,1047,0.6084049665711557
drop,i,104,2,1047,0.09933142311365807
drop,he,46,3,1047,0.04393505253104107
drop,we,40,4,1047,0.038204393505253106
drop,mummy,27,5,1047,0.025787965616045846
drop,it,25,6,1047,0.02387774594078319
drop,she,19,7,1047,0.018147086914995225
drop,they,16,8,1047,0.015281757402101241
drop,one,8,9,1047,0.007640878701050621
drop,daddy,8,10,1047,0.007640878701050621
drop,somebody,7,11,1047,0.0066857688634192934
drop,that,5,12,1047,0.004775549188156638
drop,us,4,13,1047,0.0038204393505253103
drop,who,4,14,1047,0.0038204393505253103
drop,man,4,15,1047,0.0038204393505253103
drop,adam,3,16,1047,0.0028653295128939827
drop,someone,3,17,1047,0.0028653295128939827
drop,thomas,3,18,1047,0.0028653295128939827
drop,people,3,19,1047,0.0028653295128939827
drop,eleanor,3,20,1047,0.0028653295128939827
drop,rain,3,21,1047,0.0028653295128939827
drop,something,3,22,1047,0.0028653295128939827
drop,mommy,2,23,1047,0.0019102196752626551
drop,andy,2,24,1047,0.0019102196752626551
drop,xxx,2,25,1047,0.0019102196752626551
drop,mummie,2,26,1047,0.0019102196752626551
drop,postman,2,27,1047,0.0019102196752626551
drop,tom,2,28,1047,0.0019102196752626551
drop,another,2,29,1047,0.0019102196752626551
drop,leave,2,30,1047,0.0019102196752626551
drop,paint,2,31,1047,0.0019102196752626551
drop,crayon,2,32,1047,0.0019102196752626551
drop,what,1,33,1047,0.0009551098376313276
drop,tear,1,34,1047,0.0009551098376313276
drop,brittany,1,35,1047,0.0009551098376313276
drop,fireman,1,36,1047,0.0009551098376313276
drop,car,1,37,1047,0.0009551098376313276
drop,button,1,38,1047,0.0009551098376313276
drop,paul,1,39,1047,0.0009551098376313276
drop,floor,1,40,1047,0.0009551098376313276
drop,ball,1,41,1047,0.0009551098376313276
drop,job,1,42,1047,0.0009551098376313276
drop,whoop,1,43,1047,0.0009551098376313276
drop,ya,1,44,1047,0.0009551098376313276
drop,egg,1,45,1047,0.0009551098376313276
drop,alf_thompson,1,46,1047,0.0009551098376313276
drop,dyllis,1,47,1047,0.0009551098376313276
drop,thing,1,48,1047,0.0009551098376313276
drop,anna,1,49,1047,0.0009551098376313276
drop,leg,1,50,1047,0.0009551098376313276
drop,nin_nin,1,51,1047,0.0009551098376313276
drop,head,1,52,1047,0.0009551098376313276
drop,dr,1,53,1047,0.0009551098376313276
drop,two,1,54,1047,0.0009551098376313276
drop,hat,1,55,1047,0.0009551098376313276
drop,anybody,1,56,1047,0.0009551098376313276
drop,door,1,57,1047,0.0009551098376313276
drop,elephant,1,58,1047,0.0009551098376313276
drop,letter,1,59,1047,0.0009551098376313276
drop,loaf,1,60,1047,0.0009551098376313276
drop,towel,1,61,1047,0.0009551098376313276
drop,lots_of,1,62,1047,0.0009551098376313276
drop,postman_pat,1,63,1047,0.0009551098376313276
drop,missus_goggin,1,64,1047,0.0009551098376313276
drop,pippin,1,65,1047,0.0009551098376313276
drop,lorry,1,66,1047,0.0009551098376313276
drop,look,1,67,1047,0.0009551098376313276
drop,about,1,68,1047,0.0009551098376313276
drop,dada,1,69,1047,0.0009551098376313276
drop,water,1,70,1047,0.0009551098376313276
drop,lot,1,71,1047,0.0009551098376313276
drop,ear,1,72,1047,0.0009551098376313276
drop,amy,1,73,1047,0.0009551098376313276
drop,queen,1,74,1047,0.0009551098376313276
drop,michelle,1,75,1047,0.0009551098376313276
drop,oopsie,1,76,1047,0.0009551098376313276
drop,harold,1,77,1047,0.0009551098376313276
drop,dandelion,1,78,1047,0.0009551098376313276
drop,box,1,79,1047,0.0009551098376313276
drop,temperature,1,80,1047,0.0009551098376313276
drop,nursie,1,81,1047,0.0009551098376313276
drop,kid,1,82,1047,0.0009551098376313276
drop,fox,1,83,1047,0.0009551098376313276
drop,dingo,1,84,1047,0.0009551098376313276
jump,you,320,1,1027,0.31158714703018503
jump,he,170,2,1027,0.1655306718597858
jump,they,83,3,1027,0.08081791626095423
jump,she,53,4,1027,0.05160662122687439
jump,cow,39,5,1027,0.0379746835443038
jump,it,34,6,1027,0.033106134371957155
jump,i,28,7,1027,0.027263875365141188
jump,we,18,8,1027,0.017526777020447908
jump,that,15,9,1027,0.014605647517039922
jump,cat,12,10,1027,0.011684518013631937
jump,who,11,11,1027,0.010710808179162609
jump,wanna,10,12,1027,0.009737098344693282
jump,one,9,13,1027,0.008763388510223954
jump,us,8,14,1027,0.007789678675754625
jump,boy,8,15,1027,0.007789678675754625
jump,frog,8,16,1027,0.007789678675754625
jump,dog,8,17,1027,0.007789678675754625
jump,dinosaur,8,18,1027,0.007789678675754625
jump,man,7,19,1027,0.006815968841285297
jump,purdie,7,20,1027,0.006815968841285297
jump,mummy,6,21,1027,0.005842259006815969
jump,kangaroo,6,22,1027,0.005842259006815969
jump,tiger,5,23,1027,0.004868549172346641
jump,bear,5,24,1027,0.004868549172346641
jump,horse,5,25,1027,0.004868549172346641
jump,puppy,4,26,1027,0.0038948393378773127
jump,monkey,4,27,1027,0.0038948393378773127
jump,fraser,4,28,1027,0.0038948393378773127
jump,clown,3,29,1027,0.0029211295034079843
jump,dolphin,3,30,1027,0.0029211295034079843
jump,coco,3,31,1027,0.0029211295034079843
jump,no,3,32,1027,0.0029211295034079843
jump,horsie,3,33,1027,0.0029211295034079843
jump,driver,3,34,1027,0.0029211295034079843
jump,thomas,3,35,1027,0.0029211295034079843
jump,elephant,3,36,1027,0.0029211295034079843
jump,lion,2,37,1027,0.0019474196689386564
jump,guy,2,38,1027,0.0019474196689386564
jump,flip,2,39,1027,0.0019474196689386564
jump,donkey,2,40,1027,0.0019474196689386564
jump,policeman,2,41,1027,0.0019474196689386564
jump,puddy,2,42,1027,0.0019474196689386564
jump,hop,2,43,1027,0.0019474196689386564
jump,pig,2,44,1027,0.0019474196689386564
jump,hasta,2,45,1027,0.0019474196689386564
jump,toast,2,46,1027,0.0019474196689386564
jump,felix,2,47,1027,0.0019474196689386564
jump,jump,2,48,1027,0.0019474196689386564
jump,jess,2,49,1027,0.0019474196689386564
jump,crocodile,2,50,1027,0.0019474196689386564
jump,xxx,2,51,1027,0.0019474196689386564
jump,maisie,2,52,1027,0.0019474196689386564
jump,many,1,53,1027,0.0009737098344693282
jump,those,1,54,1027,0.0009737098344693282
jump,a_lot_of,1,55,1027,0.0009737098344693282
jump,lamp+post,1,56,1027,0.0009737098344693282
jump,kid,1,57,1027,0.0009737098344693282
jump,seal,1,58,1027,0.0009737098344693282
jump,albert,1,59,1027,0.0009737098344693282
jump,camel,1,60,1027,0.0009737098344693282
jump,billygoat,1,61,1027,0.0009737098344693282
jump,hippo,1,62,1027,0.0009737098344693282
jump,mine,1,63,1027,0.0009737098344693282
jump,nomi,1,64,1027,0.0009737098344693282
jump,uncle_ryan,1,65,1027,0.0009737098344693282
jump,stanley,1,66,1027,0.0009737098344693282
jump,whoo,1,67,1027,0.0009737098344693282
jump,swan,1,68,1027,0.0009737098344693282
jump,octopus,1,69,1027,0.0009737098344693282
jump,room,1,70,1027,0.0009737098344693282
jump,good_night,1,71,1027,0.0009737098344693282
jump,kind,1,72,1027,0.0009737098344693282
jump,hen,1,73,1027,0.0009737098344693282
jump,orange,1,74,1027,0.0009737098344693282
jump,teddys,1,75,1027,0.0009737098344693282
jump,spencer,1,76,1027,0.0009737098344693282
jump,andy,1,77,1027,0.0009737098344693282
jump,lots_of,1,78,1027,0.0009737098344693282
jump,hafta,1,79,1027,0.0009737098344693282
jump,all,1,80,1027,0.0009737098344693282
jump,panda,1,81,1027,0.0009737098344693282
jump,dipsy,1,82,1027,0.0009737098344693282
jump,po,1,83,1027,0.0009737098344693282
jump,nana,1,84,1027,0.0009737098344693282
jump,duck,1,85,1027,0.0009737098344693282
jump,leg,1,86,1027,0.0009737098344693282
jump,out,1,87,1027,0.0009737098344693282
jump,fish,1,88,1027,0.0009737098344693282
jump,daddy,1,89,1027,0.0009737098344693282
jump,p_b_bear,1,90,1027,0.0009737098344693282
jump,pussy,1,91,1027,0.0009737098344693282
jump,pippin,1,92,1027,0.0009737098344693282
jump,some,1,93,1027,0.0009737098344693282
jump,spark,1,94,1027,0.0009737098344693282
jump,teddy,1,95,1027,0.0009737098344693282
jump,fizz,1,96,1027,0.0009737098344693282
jump,swww,1,97,1027,0.0009737098344693282
jump,princess,1,98,1027,0.0009737098344693282
jump,baby_bear,1,99,1027,0.0009737098344693282
jump,gingerbread+man,1,100,1027,0.0009737098344693282
jump,gingerman,1,101,1027,0.0009737098344693282
jump,leopard,1,102,1027,0.0009737098344693282
jump,teletubbie,1,103,1027,0.0009737098344693282
jump,work,1,104,1027,0.0009737098344693282
jump,water,1,105,1027,0.0009737098344693282
jump,jwww,1,106,1027,0.0009737098344693282
jump,somebody,1,107,1027,0.0009737098344693282
jump,action_man,1,108,1027,0.0009737098344693282
jump,sister,1,109,1027,0.0009737098344693282
jump,mummy'll,1,110,1027,0.0009737098344693282
jump,arthur,1,111,1027,0.0009737098344693282
jump,butch,1,112,1027,0.0009737098344693282
jump,moon,1,113,1027,0.0009737098344693282
jump,animal,1,114,1027,0.0009737098344693282
jump,monkeys,1,115,1027,0.0009737098344693282
jump,bunny,1,116,1027,0.0009737098344693282
jump,paddington,1,117,1027,0.0009737098344693282
jump,maisy,1,118,1027,0.0009737098344693282
jump,puddle,1,119,1027,0.0009737098344693282
jump,scar,1,120,1027,0.0009737098344693282
jump,woman,1,121,1027,0.0009737098344693282
jump,bump,1,122,1027,0.0009737098344693282
jump,anyone,1,123,1027,0.0009737098344693282
jump,whale,1,124,1027,0.0009737098344693282
jump,penguin,1,125,1027,0.0009737098344693282
jump,samuel,1,126,1027,0.0009737098344693282
jump,ya,1,127,1027,0.0009737098344693282
jump,wheel,1,128,1027,0.0009737098344693282
push,you,456,1,1019,0.4474975466143278
push,i,134,2,1019,0.13150147203140333
push,he,68,3,1019,0.06673209028459273
push,we,46,4,1019,0.045142296368989206
push,it,30,5,1019,0.029440628066732092
push,she,29,6,1019,0.02845927379784102
push,they,21,7,1019,0.020608439646712464
push,us,20,8,1019,0.019627085377821395
push,mummy,13,9,1019,0.012757605495583905
push,xxx,11,10,1019,0.010794896957801767
push,who,10,11,1019,0.009813542688910697
push,that,9,12,1019,0.008832188420019628
push,somebody,8,13,1019,0.007850834151128557
push,mommy,7,14,1019,0.0068694798822374874
push,one,7,15,1019,0.0068694798822374874
push,wanna,6,16,1019,0.005888125613346418
push,camel,6,17,1019,0.005888125613346418
push,car,5,18,1019,0.004906771344455349
push,alex,5,19,1019,0.004906771344455349
push,no,4,20,1019,0.003925417075564278
push,ya,4,21,1019,0.003925417075564278
push,daddy,3,22,1019,0.002944062806673209
push,finger,3,23,1019,0.002944062806673209
push,grandad,3,24,1019,0.002944062806673209
push,anne,3,25,1019,0.002944062806673209
push,boy,3,26,1019,0.002944062806673209
push,warren,3,27,1019,0.002944062806673209
push,girl,3,28,1019,0.002944062806673209
push,ewww,3,29,1019,0.002944062806673209
push,what,2,30,1019,0.001962708537782139
push,maggie,2,31,1019,0.001962708537782139
push,goat,2,32,1019,0.001962708537782139
push,button,2,33,1019,0.001962708537782139
push,honey,2,34,1019,0.001962708537782139
push,mama,2,35,1019,0.001962708537782139
push,nothing,2,36,1019,0.001962708537782139
push,gordon,2,37,1019,0.001962708537782139
push,dominic,2,38,1019,0.001962708537782139
push,engine,2,39,1019,0.001962708537782139
push,thomas,2,40,1019,0.001962708537782139
push,bulldozer,2,41,1019,0.001962708537782139
push,jo,2,42,1019,0.001962708537782139
push,eleanor,2,43,1019,0.001962708537782139
push,cha,1,44,1019,0.0009813542688910696
push,baby,1,45,1019,0.0009813542688910696
push,somersault,1,46,1019,0.0009813542688910696
push,dog,1,47,1019,0.0009813542688910696
push,man,1,48,1019,0.0009813542688910696
push,hasta,1,49,1019,0.0009813542688910696
push,jerry,1,50,1019,0.0009813542688910696
push,kid,1,51,1019,0.0009813542688910696
push,buddy,1,52,1019,0.0009813542688910696
push,peter,1,53,1019,0.0009813542688910696
push,melissa,1,54,1019,0.0009813542688910696
push,sally,1,55,1019,0.0009813542688910696
push,eve,1,56,1019,0.0009813542688910696
push,rwww,1,57,1019,0.0009813542688910696
push,todd,1,58,1019,0.0009813542688910696
push,roman,1,59,1019,0.0009813542688910696
push,mkay,1,60,1019,0.0009813542688910696
push,nathaniel,1,61,1019,0.0009813542688910696
push,grandma,1,62,1019,0.0009813542688910696
push,bit,1,63,1019,0.0009813542688910696
push,these,1,64,1019,0.0009813542688910696
push,tractor,1,65,1019,0.0009813542688910696
push,digger,1,66,1019,0.0009813542688910696
push,fender,1,67,1019,0.0009813542688910696
push,brumm,1,68,1019,0.0009813542688910696
push,ben,1,69,1019,0.0009813542688910696
push,edward,1,70,1019,0.0009813542688910696
push,brother,1,71,1019,0.0009813542688910696
push,steamroller,1,72,1019,0.0009813542688910696
push,cow,1,73,1019,0.0009813542688910696
push,sister,1,74,1019,0.0009813542688910696
push,magnet,1,75,1019,0.0009813542688910696
push,lucy,1,76,1019,0.0009813542688910696
push,panda,1,77,1019,0.0009813542688910696
push,henry,1,78,1019,0.0009813542688910696
push,donald,1,79,1019,0.0009813542688910696
push,someone,1,80,1019,0.0009813542688910696
push,sue,1,81,1019,0.0009813542688910696
push,brian,1,82,1019,0.0009813542688910696
push,kitten,1,83,1019,0.0009813542688910696
push,rabbit,1,84,1019,0.0009813542688910696
push,bethan,1,85,1019,0.0009813542688910696
push,fizz,1,86,1019,0.0009813542688910696
push,swww,1,87,1019,0.0009813542688910696
push,press,1,88,1019,0.0009813542688910696
push,cwww,1,89,1019,0.0009813542688910696
push,teddy,1,90,1019,0.0009813542688910696
push,fraser,1,91,1019,0.0009813542688910696
push,ram,1,92,1019,0.0009813542688910696
push,child,1,93,1019,0.0009813542688910696
push,some,1,94,1019,0.0009813542688910696
push,time,1,95,1019,0.0009813542688910696
push,go,1,96,1019,0.0009813542688910696
push,whoop,1,97,1019,0.0009813542688910696
push,this,1,98,1019,0.0009813542688910696
push,rusty,1,99,1019,0.0009813542688910696
push,troublesome,1,100,1019,0.0009813542688910696
push,doc,1,101,1019,0.0009813542688910696
push,hilda,1,102,1019,0.0009813542688910696
push,frog,1,103,1019,0.0009813542688910696
push,part,1,104,1019,0.0009813542688910696
push,tigger,1,105,1019,0.0009813542688910696
push,yup,1,106,1019,0.0009813542688910696
push,fox,1,107,1019,0.0009813542688910696
push,root,1,108,1019,0.0009813542688910696
push,push,1,109,1019,0.0009813542688910696
push,william,1,110,1019,0.0009813542688910696
push,come,1,111,1019,0.0009813542688910696
lose,you,429,1,977,0.4390992835209826
lose,we,214,2,977,0.21903787103377687
lose,i,87,3,977,0.08904810644831115
lose,he,52,4,977,0.05322415557830092
lose,she,35,5,977,0.03582395087001024
lose,they,20,6,977,0.02047082906857728
lose,it,13,7,977,0.01330603889457523
lose,who,13,8,977,0.01330603889457523
lose,mummy,11,9,977,0.011258955987717503
lose,daddy,8,10,977,0.008188331627430911
lose,that,6,11,977,0.006141248720573183
lose,one,4,12,977,0.0040941658137154556
lose,somebody,4,13,977,0.0040941658137154556
lose,little_bo_peep,4,14,977,0.0040941658137154556
lose,man,2,15,977,0.0020470829068577278
lose,what,2,16,977,0.0020470829068577278
lose,mommy,2,17,977,0.0020470829068577278
lose,art,2,18,977,0.0020470829068577278
lose,horse,2,19,977,0.0020470829068577278
lose,pippin,2,20,977,0.0020470829068577278
lose,frog,2,21,977,0.0020470829068577278
lose,snowman,2,22,977,0.0020470829068577278
lose,four,2,23,977,0.0020470829068577278
lose,amy,2,24,977,0.0020470829068577278
lose,lara,2,25,977,0.0020470829068577278
lose,peep,1,26,977,0.0010235414534288639
lose,simon,1,27,977,0.0010235414534288639
lose,thing,1,28,977,0.0010235414534288639
lose,sister,1,29,977,0.0010235414534288639
lose,papa,1,30,977,0.0010235414534288639
lose,patsy,1,31,977,0.0010235414534288639
lose,kitten,1,32,977,0.0010235414534288639
lose,us,1,33,977,0.0010235414534288639
lose,cowboy,1,34,977,0.0010235414534288639
lose,tickles,1,35,977,0.0010235414534288639
lose,cha,1,36,977,0.0010235414534288639
lose,oop,1,37,977,0.0010235414534288639
lose,grandma,1,38,977,0.0010235414534288639
lose,baby,1,39,977,0.0010235414534288639
lose,some,1,40,977,0.0010235414534288639
lose,lady,1,41,977,0.0010235414534288639
lose,sukie,1,42,977,0.0010235414534288639
lose,dame,1,43,977,0.0010235414534288639
lose,master,1,44,977,0.0010235414534288639
lose,sheep,1,45,977,0.0010235414534288639
lose,lamb,1,46,977,0.0010235414534288639
lose,andy,1,47,977,0.0010235414534288639
lose,diesel,1,48,977,0.0010235414534288639
lose,blue+tack,1,49,977,0.0010235414534288639
lose,rabbit,1,50,977,0.0010235414534288639
lose,lucy_locket,1,51,977,0.0010235414534288639
lose,po,1,52,977,0.0010235414534288639
lose,thomas,1,53,977,0.0010235414534288639
lose,snail,1,54,977,0.0010235414534288639
lose,doggy,1,55,977,0.0010235414534288639
lose,bopeep,1,56,977,0.0010235414534288639
lose,eddie,1,57,977,0.0010235414534288639
lose,bo_beep,1,58,977,0.0010235414534288639
lose,ladybird,1,59,977,0.0010235414534288639
lose,tickity,1,60,977,0.0010235414534288639
lose,pig,1,61,977,0.0010235414534288639
lose,peter,1,62,977,0.0010235414534288639
lose,baba,1,63,977,0.0010235414534288639
lose,baa_baa,1,64,977,0.0010235414534288639
