verb,subject,frequency,rank,total,proportion
stop,bell,1,61,488,0.0020491803278688526
stop,guest,1,62,488,0.0020491803278688526
stop,bubble,1,63,488,0.0020491803278688526
stop,mikey,1,64,488,0.0020491803278688526
stop,brenda,1,65,488,0.0020491803278688526
stop,pirate,1,66,488,0.0020491803278688526
stop,peter,1,67,488,0.0020491803278688526
stop,pascal,1,68,488,0.0020491803278688526
stop,everyone,1,69,488,0.0020491803278688526
stop,bunny,1,70,488,0.0020491803278688526
stop,anyone,1,71,488,0.0020491803278688526
stop,traffic,1,72,488,0.0020491803278688526
stop,water,1,73,488,0.0020491803278688526
stop,phone,1,74,488,0.0020491803278688526
stop,who,1,75,488,0.0020491803278688526
stop,father,1,76,488,0.0020491803278688526
stop,boy,1,77,488,0.0020491803278688526
stop,kiki,1,78,488,0.0020491803278688526
stop,tape,1,79,488,0.0020491803278688526
stop,production,1,80,488,0.0020491803278688526
stop,clock,1,81,488,0.0020491803278688526
stop,tesco,1,82,488,0.0020491803278688526
stop,train,1,83,488,0.0020491803278688526
stop,video,1,84,488,0.0020491803278688526
stop,hiccup,1,85,488,0.0020491803278688526
stop,daddy,1,86,488,0.0020491803278688526
stop,buck,1,87,488,0.0020491803278688526
stop,railway,1,88,488,0.0020491803278688526
stop,trampy,1,89,488,0.0020491803278688526
stop,heart,1,90,488,0.0020491803278688526
stop,woah,1,91,488,0.0020491803278688526
stop,end,1,92,488,0.0020491803278688526
stop,kathryn,1,93,488,0.0020491803278688526
wait,you,127,1,480,0.26458333333333334
wait,i,118,2,480,0.24583333333333332
wait,we,63,3,480,0.13125
wait,he,24,4,480,0.05
wait,us,20,5,480,0.041666666666666664
wait,she,13,6,480,0.027083333333333334
wait,they,12,7,480,0.025
wait,xxx,5,8,480,0.010416666666666666
wait,what,5,9,480,0.010416666666666666
wait,chi,5,10,480,0.010416666666666666
wait,it,4,11,480,0.008333333333333333
wait,cathy,4,12,480,0.008333333333333333
wait,who,3,13,480,0.00625
wait,wait,2,14,480,0.004166666666666667
wait,sec,2,15,480,0.004166666666666667
wait,that,2,16,480,0.004166666666666667
wait,everybody,2,17,480,0.004166666666666667
wait,ya,2,18,480,0.004166666666666667
wait,one,2,19,480,0.004166666666666667
wait,irene,2,20,480,0.004166666666666667
wait,julia,2,21,480,0.004166666666666667
wait,shh,2,22,480,0.004166666666666667
wait,boy,2,23,480,0.004166666666666667
wait,goldfish,2,24,480,0.004166666666666667
wait,jason,1,25,480,0.0020833333333333333
wait,jimmy,1,26,480,0.0020833333333333333
wait,kim,1,27,480,0.0020833333333333333
wait,brett,1,28,480,0.0020833333333333333
wait,carl,1,29,480,0.0020833333333333333
wait,haha,1,30,480,0.0020833333333333333
wait,keisha,1,31,480,0.0020833333333333333
wait,people,1,32,480,0.0020833333333333333
wait,barb,1,33,480,0.0020833333333333333
wait,uhwuh,1,34,480,0.0020833333333333333
wait,fai,1,35,480,0.0020833333333333333
wait,patrick,1,36,480,0.0020833333333333333
wait,roland,1,37,480,0.0020833333333333333
wait,joey,1,38,480,0.0020833333333333333
wait,thank_you,1,39,480,0.0020833333333333333
wait,matthew,1,40,480,0.0020833333333333333
wait,tone,1,41,480,0.0020833333333333333
wait,daniel,1,42,480,0.0020833333333333333
wait,rai,1,43,480,0.0020833333333333333
wait,tony,1,44,480,0.0020833333333333333
wait,guy,1,45,480,0.0020833333333333333
wait,zoe,1,46,480,0.0020833333333333333
wait,clifford,1,47,480,0.0020833333333333333
wait,wei,1,48,480,0.0020833333333333333
wait,lisa,1,49,480,0.0020833333333333333
wait,mom,1,50,480,0.0020833333333333333
wait,sister,1,51,480,0.0020833333333333333
wait,samantha,1,52,480,0.0020833333333333333
wait,steve,1,53,480,0.0020833333333333333
wait,summer,1,54,480,0.0020833333333333333
wait,steven,1,55,480,0.0020833333333333333
wait,graeme,1,56,480,0.0020833333333333333
wait,plate,1,57,480,0.0020833333333333333
wait,mr,1,58,480,0.0020833333333333333
wait,friend,1,59,480,0.0020833333333333333
wait,john,1,60,480,0.0020833333333333333
wait,phone,1,61,480,0.0020833333333333333
wait,piggie,1,62,480,0.0020833333333333333
wait,bubbles,1,63,480,0.0020833333333333333
wait,mommy,1,64,480,0.0020833333333333333
wait,somebody,1,65,480,0.0020833333333333333
wait,whoop,1,66,480,0.0020833333333333333
wait,bird,1,67,480,0.0020833333333333333
wait,breakfast,1,68,480,0.0020833333333333333
wait,sophie,1,69,480,0.0020833333333333333
wait,frubisher,1,70,480,0.0020833333333333333
wait,bertie,1,71,480,0.0020833333333333333
wait,all,1,72,480,0.0020833333333333333
wait,passenger,1,73,480,0.0020833333333333333
wait,apple,1,74,480,0.0020833333333333333
wait,king,1,75,480,0.0020833333333333333
wait,mummy,1,76,480,0.0020833333333333333
wait,adam'll,1,77,480,0.0020833333333333333
wait,sylvia,1,78,480,0.0020833333333333333
wait,p,1,79,480,0.0020833333333333333
hold,i,134,1,463,0.2894168466522678
hold,you,114,2,463,0.24622030237580994
hold,he,35,3,463,0.0755939524838013
hold,she,25,4,463,0.05399568034557235
hold,it,20,5,463,0.04319654427645788
hold,they,13,6,463,0.028077753779697623
hold,we,10,7,463,0.02159827213822894
hold,that,10,8,463,0.02159827213822894
hold,who,7,9,463,0.01511879049676026
hold,people,5,10,463,0.01079913606911447
hold,xxx,4,11,463,0.008639308855291577
hold,child,3,12,463,0.0064794816414686825
hold,this,3,13,463,0.0064794816414686825
hold,what,3,14,463,0.0064794816414686825
hold,cup,2,15,463,0.004319654427645789
hold,someone,2,16,463,0.004319654427645789
hold,anthony,2,17,463,0.004319654427645789
hold,joey,2,18,463,0.004319654427645789
hold,tub,2,19,463,0.004319654427645789
hold,mommy,2,20,463,0.004319654427645789
hold,us,2,21,463,0.004319654427645789
hold,david,2,22,463,0.004319654427645789
hold,doll,2,23,463,0.004319654427645789
hold,lady,2,24,463,0.004319654427645789
hold,girl,2,25,463,0.004319654427645789
hold,useta,1,26,463,0.0021598272138228943
hold,whata,1,27,463,0.0021598272138228943
hold,lemme,1,28,463,0.0021598272138228943
hold,brett,1,29,463,0.0021598272138228943
hold,pickle,1,30,463,0.0021598272138228943
hold,page,1,31,463,0.0021598272138228943
hold,lettuce,1,32,463,0.0021598272138228943
hold,cmon,1,33,463,0.0021598272138228943
hold,cat,1,34,463,0.0021598272138228943
hold,person,1,35,463,0.0021598272138228943
hold,justin,1,36,463,0.0021598272138228943
hold,kah,1,37,463,0.0021598272138228943
hold,thank_you,1,38,463,0.0021598272138228943
hold,everybody,1,39,463,0.0021598272138228943
hold,mia,1,40,463,0.0021598272138228943
hold,mix,1,41,463,0.0021598272138228943
hold,weather,1,42,463,0.0021598272138228943
hold,dis,1,43,463,0.0021598272138228943
hold,bowl,1,44,463,0.0021598272138228943
hold,ho,1,45,463,0.0021598272138228943
hold,alrightie,1,46,463,0.0021598272138228943
hold,your,1,47,463,0.0021598272138228943
hold,wheel,1,48,463,0.0021598272138228943
hold,winnie_the_pooh,1,49,463,0.0021598272138228943
hold,theresa,1,50,463,0.0021598272138228943
hold,which,1,51,463,0.0021598272138228943
hold,rudolf,1,52,463,0.0021598272138228943
hold,fang,1,53,463,0.0021598272138228943
hold,robin,1,54,463,0.0021598272138228943
hold,bear,1,55,463,0.0021598272138228943
hold,yo,1,56,463,0.0021598272138228943
hold,face,1,57,463,0.0021598272138228943
hold,sis,1,58,463,0.0021598272138228943
hold,kleenex,1,59,463,0.0021598272138228943
hold,mama,1,60,463,0.0021598272138228943
hold,sarah,1,61,463,0.0021598272138228943
hold,donny,1,62,463,0.0021598272138228943
hold,louise,1,63,463,0.0021598272138228943
hold,one,1,64,463,0.0021598272138228943
hold,all,1,65,463,0.0021598272138228943
hold,eater,1,66,463,0.0021598272138228943
hold,guy,1,67,463,0.0021598272138228943
hold,dog,1,68,463,0.0021598272138228943
hold,baby,1,69,463,0.0021598272138228943
hold,octopus,1,70,463,0.0021598272138228943
hold,repair,1,71,463,0.0021598272138228943
hold,digger,1,72,463,0.0021598272138228943
hold,mine,1,73,463,0.0021598272138228943
hold,recipe,1,74,463,0.0021598272138228943
hold,soldier,1,75,463,0.0021598272138228943
hold,needta,1,76,463,0.0021598272138228943
hold,head,1,77,463,0.0021598272138228943
hold,greta,1,78,463,0.0021598272138228943
hold,kid,1,79,463,0.0021598272138228943
hold,mother,1,80,463,0.0021598272138228943
break,you,111,1,457,0.24288840262582057
break,it,72,2,457,0.1575492341356674
break,i,49,3,457,0.10722100656455143
break,they,31,4,457,0.06783369803063458
break,he,31,5,457,0.06783369803063458
break,she,14,6,457,0.030634573304157548
break,that,11,7,457,0.024070021881838075
break,we,10,8,457,0.02188183807439825
break,one,8,9,457,0.0175054704595186
break,who,6,10,457,0.01312910284463895
break,glass,6,11,457,0.01312910284463895
break,branch,6,12,457,0.01312910284463895
break,somebody,5,13,457,0.010940919037199124
break,car,4,14,457,0.0087527352297593
break,what,4,15,457,0.0087527352297593
break,ya,3,16,457,0.006564551422319475
break,bone,3,17,457,0.006564551422319475
break,landrover,3,18,457,0.006564551422319475
break,xxx,2,19,457,0.00437636761487965
break,arm,2,20,457,0.00437636761487965
break,nothing,2,21,457,0.00437636761487965
break,your,2,22,457,0.00437636761487965
break,chi,2,23,457,0.00437636761487965
break,nobody,2,24,457,0.00437636761487965
break,girl,2,25,457,0.00437636761487965
break,ayisha,2,26,457,0.00437636761487965
break,tooth,2,27,457,0.00437636761487965
break,door,2,28,457,0.00437636761487965
break,sister,1,29,457,0.002188183807439825
break,leg,1,30,457,0.002188183807439825
break,bobby,1,31,457,0.002188183807439825
break,d,1,32,457,0.002188183807439825
break,point,1,33,457,0.002188183807439825
break,voice,1,34,457,0.002188183807439825
break,board,1,35,457,0.002188183807439825
break,ul,1,36,457,0.002188183807439825
break,hasta,1,37,457,0.002188183807439825
break,gerbil,1,38,457,0.002188183807439825
break,ear,1,39,457,0.002188183807439825
break,joe,1,40,457,0.002188183807439825
break,underdog,1,41,457,0.002188183807439825
break,mommy,1,42,457,0.002188183807439825
break,eye,1,43,457,0.002188183807439825
break,these,1,44,457,0.002188183807439825
break,bed,1,45,457,0.002188183807439825
break,gun,1,46,457,0.002188183807439825
break,whistle,1,47,457,0.002188183807439825
break,go,1,48,457,0.002188183807439825
break,limb,1,49,457,0.002188183807439825
break,sabato,1,50,457,0.002188183807439825
break,someone,1,51,457,0.002188183807439825
break,adam,1,52,457,0.002188183807439825
break,battery,1,53,457,0.002188183807439825
break,vessel,1,54,457,0.002188183807439825
break,teacher,1,55,457,0.002188183807439825
break,a_lot_of,1,56,457,0.002188183807439825
break,bill,1,57,457,0.002188183807439825
break,sarah,1,58,457,0.002188183807439825
break,marky,1,59,457,0.002188183807439825
break,speeder,1,60,457,0.002188183807439825
break,so_that,1,61,457,0.002188183807439825
break,yours,1,62,457,0.002188183807439825
break,camera,1,63,457,0.002188183807439825
break,window,1,64,457,0.002188183807439825
break,honey,1,65,457,0.002188183807439825
break,end,1,66,457,0.002188183807439825
break,chalk,1,67,457,0.002188183807439825
break,sticker,1,68,457,0.002188183807439825
break,bridge,1,69,457,0.002188183807439825
break,train,1,70,457,0.002188183807439825
break,some,1,71,457,0.002188183807439825
break,phone,1,72,457,0.002188183807439825
break,blind,1,73,457,0.002188183807439825
break,bag,1,74,457,0.002188183807439825
break,handle,1,75,457,0.002188183807439825
break,sponge,1,76,457,0.002188183807439825
break,truck,1,77,457,0.002188183807439825
break,everything,1,78,457,0.002188183807439825
break,friend,1,79,457,0.002188183807439825
break,sword,1,80,457,0.002188183807439825
break,part,1,81,457,0.002188183807439825
break,box,1,82,457,0.002188183807439825
break,people,1,83,457,0.002188183807439825
break,bailey,1,84,457,0.002188183807439825
break,heart,1,85,457,0.002188183807439825
break,tv,1,86,457,0.002188183807439825
break,tank,1,87,457,0.002188183807439825
break,noddy,1,88,457,0.002188183807439825
hurt,it,138,1,437,0.3157894736842105
hurt,you,85,2,437,0.1945080091533181
hurt,that,53,3,437,0.12128146453089245
hurt,he,21,4,437,0.04805491990846682
hurt,they,21,5,437,0.04805491990846682
hurt,i,17,6,437,0.038901601830663615
hurt,she,13,7,437,0.029748283752860413
hurt,ear,5,8,437,0.011441647597254004
hurt,what,5,9,437,0.011441647597254004
hurt,foot,4,10,437,0.009153318077803204
hurt,head,4,11,437,0.009153318077803204
hurt,stomach,3,12,437,0.006864988558352402
hurt,snake,3,13,437,0.006864988558352402
hurt,tooth,3,14,437,0.006864988558352402
hurt,monkey,3,15,437,0.006864988558352402
hurt,thing,2,16,437,0.004576659038901602
hurt,ankle,2,17,437,0.004576659038901602
hurt,xxx,2,18,437,0.004576659038901602
hurt,needle,2,19,437,0.004576659038901602
hurt,tongue,2,20,437,0.004576659038901602
hurt,something,2,21,437,0.004576659038901602
hurt,people,2,22,437,0.004576659038901602
hurt,tummy,2,23,437,0.004576659038901602
hurt,jason,1,24,437,0.002288329519450801
hurt,man,1,25,437,0.002288329519450801
hurt,nobody,1,26,437,0.002288329519450801
hurt,ya,1,27,437,0.002288329519450801
hurt,leaf,1,28,437,0.002288329519450801
hurt,this,1,29,437,0.002288329519450801
hurt,mommy,1,30,437,0.002288329519450801
hurt,a_lot_of,1,31,437,0.002288329519450801
hurt,anybody,1,32,437,0.002288329519450801
hurt,somebody,1,33,437,0.002288329519450801
hurt,who,1,34,437,0.002288329519450801
hurt,joey,1,35,437,0.002288329519450801
hurt,meike,1,36,437,0.002288329519450801
hurt,himself,1,37,437,0.002288329519450801
hurt,leg,1,38,437,0.002288329519450801
hurt,none,1,39,437,0.002288329519450801
hurt,steven,1,40,437,0.002288329519450801
hurt,hand,1,41,437,0.002288329519450801
hurt,throat,1,42,437,0.002288329519450801
hurt,woulda,1,43,437,0.002288329519450801
hurt,belly,1,44,437,0.002288329519450801
hurt,natalie,1,45,437,0.002288329519450801
hurt,sis,1,46,437,0.002288329519450801
hurt,whatchamacallit,1,47,437,0.002288329519450801
hurt,momma,1,48,437,0.002288329519450801
hurt,your,1,49,437,0.002288329519450801
hurt,electricity,1,50,437,0.002288329519450801
hurt,jewel,1,51,437,0.002288329519450801
hurt,car,1,52,437,0.002288329519450801
hurt,arm,1,53,437,0.002288329519450801
hurt,grandma,1,54,437,0.002288329519450801
hurt,kinda,1,55,437,0.002288329519450801
hurt,one,1,56,437,0.002288329519450801
hurt,ribbon,1,57,437,0.002288329519450801
hurt,bull,1,58,437,0.002288329519450801
hurt,laura,1,59,437,0.002288329519450801
hurt,back,1,60,437,0.002288329519450801
hurt,mender,1,61,437,0.002288329519450801
hurt,snip,1,62,437,0.002288329519450801
hurt,finger,1,63,437,0.002288329519450801
hurt,nose,1,64,437,0.002288329519450801
hurt,eye,1,65,437,0.002288329519450801
hurt,we,1,66,437,0.002288329519450801
sound,that,177,1,427,0.41451990632318503
sound,it,123,2,427,0.28805620608899296
sound,you,42,3,427,0.09836065573770492
sound,he,12,4,427,0.02810304449648712
sound,they,7,5,427,0.01639344262295082
sound,voice,5,6,427,0.0117096018735363
sound,this,5,7,427,0.0117096018735363
sound,i,5,8,427,0.0117096018735363
sound,xxx,4,9,427,0.00936768149882904
sound,what,3,10,427,0.00702576112412178
sound,which,2,11,427,0.00468384074941452
sound,she,2,12,427,0.00468384074941452
sound,bell,2,13,427,0.00468384074941452
sound,we,2,14,427,0.00468384074941452
sound,ding+dong,2,15,427,0.00468384074941452
sound,thing,1,16,427,0.00234192037470726
sound,static,1,17,427,0.00234192037470726
sound,street,1,18,427,0.00234192037470726
sound,cosby,1,19,427,0.00234192037470726
sound,elbow,1,20,427,0.00234192037470726
sound,motor,1,21,427,0.00234192037470726
sound,somebody,1,22,427,0.00234192037470726
sound,p,1,23,427,0.00234192037470726
sound,uncle,1,24,427,0.00234192037470726
sound,driver,1,25,427,0.00234192037470726
sound,part,1,26,427,0.00234192037470726
sound,tape,1,27,427,0.00234192037470726
sound,a_lot_of,1,28,427,0.00234192037470726
sound,nose,1,29,427,0.00234192037470726
sound,noise,1,30,427,0.00234192037470726
sound,uhhuh,1,31,427,0.00234192037470726
sound,anything,1,32,427,0.00234192037470726
sound,day,1,33,427,0.00234192037470726
sound,who,1,34,427,0.00234192037470726
sound,chugchugchugchug,1,35,427,0.00234192037470726
sound,dog,1,36,427,0.00234192037470726
sound,seamstress,1,37,427,0.00234192037470726
sound,snake,1,38,427,0.00234192037470726
sound,owl,1,39,427,0.00234192037470726
sound,uncle_buster,1,40,427,0.00234192037470726
sound,guy,1,41,427,0.00234192037470726
sound,car,1,42,427,0.00234192037470726
sound,truck,1,43,427,0.00234192037470726
sound,throat,1,44,427,0.00234192037470726
sound,cook,1,45,427,0.00234192037470726
sound,daddy,1,46,427,0.00234192037470726
sound,woodpecker,1,47,427,0.00234192037470726
sound,apple,1,48,427,0.00234192037470726
sound,purdie,1,49,427,0.00234192037470726
forget,i,225,1,420,0.5357142857142857
forget,you,96,2,420,0.22857142857142856
forget,we,21,3,420,0.05
forget,he,11,4,420,0.02619047619047619
forget,she,11,5,420,0.02619047619047619
forget,us,8,6,420,0.01904761904761905
forget,they,6,7,420,0.014285714285714285
forget,it,5,8,420,0.011904761904761904
forget,xxx,2,9,420,0.004761904761904762
forget,mommy,2,10,420,0.004761904761904762
forget,daddy,2,11,420,0.004761904761904762
forget,zoe,2,12,420,0.004761904761904762
forget,karen,2,13,420,0.004761904761904762
forget,kid,2,14,420,0.004761904761904762
forget,whoop,1,15,420,0.002380952380952381
forget,brett,1,16,420,0.002380952380952381
forget,hip,1,17,420,0.002380952380952381
forget,jeffery,1,18,420,0.002380952380952381
forget,chicken,1,19,420,0.002380952380952381
forget,debbie,1,20,420,0.002380952380952381
forget,mother,1,21,420,0.002380952380952381
forget,meike,1,22,420,0.002380952380952381
forget,robbie,1,23,420,0.002380952380952381
forget,mom,1,24,420,0.002380952380952381
forget,sunday,1,25,420,0.002380952380952381
forget,sister,1,26,420,0.002380952380952381
forget,summer,1,27,420,0.002380952380952381
forget,parent,1,28,420,0.002380952380952381
forget,alice,1,29,420,0.002380952380952381
forget,m,1,30,420,0.002380952380952381
forget,hood,1,31,420,0.002380952380952381
forget,daughter,1,32,420,0.002380952380952381
forget,everybody,1,33,420,0.002380952380952381
forget,mummy,1,34,420,0.002380952380952381
forget,mum,1,35,420,0.002380952380952381
forget,tsk,1,36,420,0.002380952380952381
forget,bit,1,37,420,0.002380952380952381
forget,what,1,38,420,0.002380952380952381
forget,cathy,1,39,420,0.002380952380952381
would,you,141,1,419,0.33651551312649164
would,it,70,2,419,0.16706443914081145
would,i,65,3,419,0.15513126491646778
would,he,31,4,419,0.07398568019093078
would,they,30,5,419,0.07159904534606205
would,she,26,6,419,0.06205250596658711
would,we,17,7,419,0.0405727923627685
would,that,10,8,419,0.02386634844868735
would,who,4,9,419,0.00954653937947494
would,what,3,10,419,0.007159904534606206
would,xxx,2,11,419,0.00477326968973747
would,mom,1,12,419,0.002386634844868735
would,gabriel,1,13,419,0.002386634844868735
would,carl,1,14,419,0.002386634844868735
would,one,1,15,419,0.002386634844868735
would,julia,1,16,419,0.002386634844868735
would,anyone,1,17,419,0.002386634844868735
would,someone,1,18,419,0.002386634844868735
would,stomach,1,19,419,0.002386634844868735
would,mine,1,20,419,0.002386634844868735
would,firstname,1,21,419,0.002386634844868735
would,daddy,1,22,419,0.002386634844868735
would,thing,1,23,419,0.002386634844868735
would,man,1,24,419,0.002386634844868735
would,us,1,25,419,0.002386634844868735
would,knicker,1,26,419,0.002386634844868735
would,luke_hot,1,27,419,0.002386634844868735
would,type,1,28,419,0.002386634844868735
would,sixteen,1,29,419,0.002386634844868735
would,talk,1,30,419,0.002386634844868735
would,p,1,31,419,0.002386634844868735
useta,i,95,1,417,0.2278177458033573
useta,you,88,2,417,0.21103117505995203
useta,we,78,3,417,0.18705035971223022
useta,she,35,4,417,0.08393285371702638
useta,they,32,5,417,0.07673860911270983
useta,he,29,6,417,0.06954436450839328
useta,it,23,7,417,0.05515587529976019
useta,who,10,8,417,0.023980815347721823
useta,that,7,9,417,0.016786570743405275
useta,mummy,4,10,417,0.009592326139088728
useta,matthew,2,11,417,0.004796163069544364
useta,people,1,12,417,0.002398081534772182
useta,husband,1,13,417,0.002398081534772182
useta,cowboy,1,14,417,0.002398081534772182
useta,boy,1,15,417,0.002398081534772182
useta,grandpa,1,16,417,0.002398081534772182
useta,kind,1,17,417,0.002398081534772182
useta,sissy,1,18,417,0.002398081534772182
useta,jessica,1,19,417,0.002398081534772182
useta,this,1,20,417,0.002398081534772182
useta,a_lot,1,21,417,0.002398081534772182
useta,road,1,22,417,0.002398081534772182
useta,thing,1,23,417,0.002398081534772182
useta,freddy,1,24,417,0.002398081534772182
useta,xxx,1,25,417,0.002398081534772182
hafta,you,221,1,406,0.5443349753694581
hafta,i,87,2,406,0.21428571428571427
hafta,we,58,3,406,0.14285714285714285
hafta,they,17,4,406,0.04187192118226601
hafta,he,7,5,406,0.017241379310344827
hafta,people,5,6,406,0.012315270935960592
hafta,xxx,2,7,406,0.0049261083743842365
hafta,it,2,8,406,0.0049261083743842365
hafta,daddy,1,9,406,0.0024630541871921183
hafta,mother,1,10,406,0.0024630541871921183
hafta,ya,1,11,406,0.0024630541871921183
hafta,goat,1,12,406,0.0024630541871921183
hafta,minnie,1,13,406,0.0024630541871921183
hafta,she,1,14,406,0.0024630541871921183
hafta,who,1,15,406,0.0024630541871921183
move,you,87,1,397,0.21914357682619648
move,i,65,2,397,0.163727959697733
move,we,43,3,397,0.10831234256926953
move,it,31,4,397,0.07808564231738035
move,they,23,5,397,0.05793450881612091
move,he,16,6,397,0.04030226700251889
move,us,10,7,397,0.02518891687657431
move,she,9,8,397,0.022670025188916875
move,that,7,9,397,0.017632241813602016
move,xxx,6,10,397,0.015113350125944584
move,mouth,5,11,397,0.012594458438287154
move,who,3,12,397,0.007556675062972292
move,zoo,3,13,397,0.007556675062972292
move,jason,3,14,397,0.007556675062972292
move,this,3,15,397,0.007556675062972292
move,car,3,16,397,0.007556675062972292
move,thomas,3,17,397,0.007556675062972292
move,somebody,3,18,397,0.007556675062972292
move,person,2,19,397,0.005037783375314861
move,needle,2,20,397,0.005037783375314861
move,frog,2,21,397,0.005037783375314861
move,what,2,22,397,0.005037783375314861
move,one,2,23,397,0.005037783375314861
move,william,2,24,397,0.005037783375314861
move,hasta,2,25,397,0.005037783375314861
move,eye,2,26,397,0.005037783375314861
move,turtle,2,27,397,0.005037783375314861
move,thing,2,28,397,0.005037783375314861
move,purdie,2,29,397,0.005037783375314861
move,leg,2,30,397,0.005037783375314861
move,ship,1,31,397,0.0025188916876574307
move,uhhuh,1,32,397,0.0025188916876574307
move,husband,1,33,397,0.0025188916876574307
move,mercede,1,34,397,0.0025188916876574307
move,child,1,35,397,0.0025188916876574307
move,takisha,1,36,397,0.0025188916876574307
move,cow,1,37,397,0.0025188916876574307
move,mabel,1,38,397,0.0025188916876574307
move,paul,1,39,397,0.0025188916876574307
move,boy,1,40,397,0.0025188916876574307
move,foot,1,41,397,0.0025188916876574307
move,light,1,42,397,0.0025188916876574307
move,red,1,43,397,0.0025188916876574307
move,lady,1,44,397,0.0025188916876574307
move,mia,1,45,397,0.0025188916876574307
move,cmon,1,46,397,0.0025188916876574307
move,patrick,1,47,397,0.0025188916876574307
move,tisha,1,48,397,0.0025188916876574307
move,listen,1,49,397,0.0025188916876574307
move,no,1,50,397,0.0025188916876574307
move,danny,1,51,397,0.0025188916876574307
move,everybody,1,52,397,0.0025188916876574307
move,chain,1,53,397,0.0025188916876574307
move,chair,1,54,397,0.0025188916876574307
move,graeme,1,55,397,0.0025188916876574307
move,matthew,1,56,397,0.0025188916876574307
move,charlene,1,57,397,0.0025188916876574307
move,piece,1,58,397,0.0025188916876574307
move,lisa,1,59,397,0.0025188916876574307
move,jaw,1,60,397,0.0025188916876574307
move,sister,1,61,397,0.0025188916876574307
move,skirt,1,62,397,0.0025188916876574307
move,chi,1,63,397,0.0025188916876574307
move,neighbor,1,64,397,0.0025188916876574307
move,people,1,65,397,0.0025188916876574307
move,chrissy,1,66,397,0.0025188916876574307
move,time,1,67,397,0.0025188916876574307
move,everything,1,68,397,0.0025188916876574307
move,cousin,1,69,397,0.0025188916876574307
move,teacher,1,70,397,0.0025188916876574307
move,girl,1,71,397,0.0025188916876574307
move,daddy,1,72,397,0.0025188916876574307
move,motorcyclist,1,73,397,0.0025188916876574307
move,bag,1,74,397,0.0025188916876574307
move,plane,1,75,397,0.0025188916876574307
move,any,1,76,397,0.0025188916876574307
move,taxi,1,77,397,0.0025188916876574307
move,bird,1,78,397,0.0025188916876574307
move,t'we,1,79,397,0.0025188916876574307
move,wheel,1,80,397,0.0025188916876574307
fly,they,95,1,388,0.24484536082474226
fly,i,62,2,388,0.15979381443298968
fly,owl,61,3,388,0.15721649484536082
fly,he,53,4,388,0.13659793814432988
fly,it,27,5,388,0.06958762886597938
fly,you,14,6,388,0.03608247422680412
fly,that,12,7,388,0.030927835051546393
fly,she,9,8,388,0.023195876288659795
fly,balloon,5,9,388,0.01288659793814433
fly,bird,4,10,388,0.010309278350515464
fly,broom,3,11,388,0.007731958762886598
fly,ladybug,3,12,388,0.007731958762886598
fly,what,2,13,388,0.005154639175257732
fly,baby,2,14,388,0.005154639175257732
fly,bee,2,15,388,0.005154639175257732
fly,who,2,16,388,0.005154639175257732
fly,kitchen,2,17,388,0.005154639175257732
fly,buzz,2,18,388,0.005154639175257732
fly,dey're,1,19,388,0.002577319587628866
fly,pigeon,1,20,388,0.002577319587628866
fly,girl,1,21,388,0.002577319587628866
fly,kid,1,22,388,0.002577319587628866
fly,karen,1,23,388,0.002577319587628866
fly,santa,1,24,388,0.002577319587628866
fly,we,1,25,388,0.002577319587628866
fly,butterfly,1,26,388,0.002577319587628866
fly,two,1,27,388,0.002577319587628866
fly,yyy,1,28,388,0.002577319587628866
fly,m,1,29,388,0.002577319587628866
fly,zoom,1,30,388,0.002577319587628866
fly,p,1,31,388,0.002577319587628866
fly,heart,1,32,388,0.002577319587628866
fly,penguin,1,33,388,0.002577319587628866
fly,people,1,34,388,0.002577319587628866
fly,these,1,35,388,0.002577319587628866
fly,witch,1,36,388,0.002577319587628866
fly,elephant,1,37,388,0.002577319587628866
fly,eagle,1,38,388,0.002577319587628866
fly,tree,1,39,388,0.002577319587628866
fly,potter,1,40,388,0.002577319587628866
fly,vehicle,1,41,388,0.002577319587628866
fly,car,1,42,388,0.002577319587628866
fly,daisy,1,43,388,0.002577319587628866
fly,trouser,1,44,388,0.002577319587628866
fly,a_lot_of,1,45,388,0.002577319587628866
fly,house,1,46,388,0.002577319587628866
cut,you,113,1,374,0.30213903743315507
cut,i,87,2,374,0.232620320855615
cut,they,24,3,374,0.06417112299465241
cut,we,24,4,374,0.06417112299465241
cut,it,23,5,374,0.06149732620320856
cut,hair,19,6,374,0.05080213903743316
cut,she,7,7,374,0.01871657754010695
cut,he,7,8,374,0.01871657754010695
cut,xxx,5,9,374,0.013368983957219251
cut,who,5,10,374,0.013368983957219251
cut,us,3,11,374,0.008021390374331552
cut,yours,3,12,374,0.008021390374331552
cut,that,3,13,374,0.008021390374331552
cut,wanna,3,14,374,0.008021390374331552
cut,somebody,3,15,374,0.008021390374331552
cut,mommy,2,16,374,0.0053475935828877
cut,yoyo,2,17,374,0.0053475935828877
cut,christopher,2,18,374,0.0053475935828877
cut,hadta,2,19,374,0.0053475935828877
cut,crust,2,20,374,0.0053475935828877
cut,needta,2,21,374,0.0053475935828877
cut,what,2,22,374,0.0053475935828877
cut,fingernail,1,23,374,0.00267379679144385
cut,michele,1,24,374,0.00267379679144385
cut,hey,1,25,374,0.00267379679144385
cut,beaver,1,26,374,0.00267379679144385
cut,k,1,27,374,0.00267379679144385
