verb,subject,frequency,rank,total,proportion
taste,waffle,1,40,263,0.0038022813688212928
taste,toy,1,41,263,0.0038022813688212928
taste,plastic,1,42,263,0.0038022813688212928
remember,you,115,1,261,0.44061302681992337
remember,i,114,2,261,0.4367816091954023
remember,she,11,3,261,0.0421455938697318
remember,he,9,4,261,0.034482758620689655
remember,it,2,5,261,0.007662835249042145
remember,yeh,1,6,261,0.0038314176245210726
remember,mommy,1,7,261,0.0038314176245210726
remember,both,1,8,261,0.0038314176245210726
remember,shape,1,9,261,0.0038314176245210726
remember,thomas,1,10,261,0.0038314176245210726
remember,we,1,11,261,0.0038314176245210726
remember,william,1,12,261,0.0038314176245210726
remember,they,1,13,261,0.0038314176245210726
remember,which,1,14,261,0.0038314176245210726
remember,nathan,1,15,261,0.0038314176245210726
tell,you,94,1,249,0.37751004016064255
tell,i,84,2,249,0.3373493975903614
tell,we,11,3,249,0.04417670682730924
tell,he,8,4,249,0.0321285140562249
tell,wanna,6,5,249,0.024096385542168676
tell,mommy,4,6,249,0.01606425702811245
tell,who,4,7,249,0.01606425702811245
tell,she,4,8,249,0.01606425702811245
tell,jesus,3,9,249,0.012048192771084338
tell,it,3,10,249,0.012048192771084338
tell,anything,3,11,249,0.012048192771084338
tell,xxx,2,12,249,0.008032128514056224
tell,they,2,13,249,0.008032128514056224
tell,name,2,14,249,0.008032128514056224
tell,mandy,1,15,249,0.004016064257028112
tell,mother,1,16,249,0.004016064257028112
tell,sultan,1,17,249,0.004016064257028112
tell,aladin,1,18,249,0.004016064257028112
tell,see,1,19,249,0.004016064257028112
tell,nobody,1,20,249,0.004016064257028112
tell,anybody,1,21,249,0.004016064257028112
tell,which,1,22,249,0.004016064257028112
tell,guy,1,23,249,0.004016064257028112
tell,daddy,1,24,249,0.004016064257028112
tell,alligator,1,25,249,0.004016064257028112
tell,uhhuh,1,26,249,0.004016064257028112
tell,madison,1,27,249,0.004016064257028112
tell,brother,1,28,249,0.004016064257028112
tell,dada,1,29,249,0.004016064257028112
tell,somebody,1,30,249,0.004016064257028112
tell,hadta,1,31,249,0.004016064257028112
tell,hasta,1,32,249,0.004016064257028112
tell,rosie,1,33,249,0.004016064257028112
let,i,74,1,248,0.29838709677419356
let,you,40,2,248,0.16129032258064516
let,we,23,3,248,0.09274193548387097
let,us,20,4,248,0.08064516129032258
let,she,13,5,248,0.05241935483870968
let,mommy,9,6,248,0.036290322580645164
let,he,6,7,248,0.024193548387096774
let,it,4,8,248,0.016129032258064516
let,mkay,3,9,248,0.012096774193548387
let,catherine,3,10,248,0.012096774193548387
let,joseph,3,11,248,0.012096774193548387
let,what,3,12,248,0.012096774193548387
let,henry,2,13,248,0.008064516129032258
let,guy,2,14,248,0.008064516129032258
let,that,2,15,248,0.008064516129032258
let,thomas,2,16,248,0.008064516129032258
let,friend,2,17,248,0.008064516129032258
let,some,2,18,248,0.008064516129032258
let,wanna,2,19,248,0.008064516129032258
let,they,2,20,248,0.008064516129032258
let,sister,1,21,248,0.004032258064516129
let,dillon,1,22,248,0.004032258064516129
let,sweetie+pie,1,23,248,0.004032258064516129
let,mooshas,1,24,248,0.004032258064516129
let,hasta,1,25,248,0.004032258064516129
let,orange,1,26,248,0.004032258064516129
let,lord,1,27,248,0.004032258064516129
let,idea,1,28,248,0.004032258064516129
let,daddy,1,29,248,0.004032258064516129
let,egg,1,30,248,0.004032258064516129
let,who,1,31,248,0.004032258064516129
let,your,1,32,248,0.004032258064516129
let,shit,1,33,248,0.004032258064516129
let,come,1,34,248,0.004032258064516129
let,nah,1,35,248,0.004032258064516129
let,loo,1,36,248,0.004032258064516129
let,job,1,37,248,0.004032258064516129
let,william,1,38,248,0.004032258064516129
let,caroline,1,39,248,0.004032258064516129
let,john,1,40,248,0.004032258064516129
let,yay,1,41,248,0.004032258064516129
let,t,1,42,248,0.004032258064516129
let,problem,1,43,248,0.004032258064516129
let,nope,1,44,248,0.004032258064516129
let,love,1,45,248,0.004032258064516129
let,other,1,46,248,0.004032258064516129
let,go,1,47,248,0.004032258064516129
let,wes,1,48,248,0.004032258064516129
let,isabelle,1,49,248,0.004032258064516129
let,kind_of,1,50,248,0.004032258064516129
let,paperwork,1,51,248,0.004032258064516129
start,she,66,1,248,0.2661290322580645
start,he,46,2,248,0.18548387096774194
start,we,42,3,248,0.1693548387096774
start,you,29,4,248,0.11693548387096774
start,i,21,5,248,0.0846774193548387
start,it,7,6,248,0.028225806451612902
start,us,7,7,248,0.028225806451612902
start,they,7,8,248,0.028225806451612902
start,music,2,9,248,0.008064516129032258
start,thomas,2,10,248,0.008064516129032258
start,show,1,11,248,0.004032258064516129
start,juice,1,12,248,0.004032258064516129
start,hadta,1,13,248,0.004032258064516129
start,thing,1,14,248,0.004032258064516129
start,playing,1,15,248,0.004032258064516129
start,guy,1,16,248,0.004032258064516129
start,joseph,1,17,248,0.004032258064516129
start,xxx,1,18,248,0.004032258064516129
start,wanna,1,19,248,0.004032258064516129
start,mama,1,20,248,0.004032258064516129
start,all,1,21,248,0.004032258064516129
start,mommy,1,22,248,0.004032258064516129
start,you_know,1,23,248,0.004032258064516129
start,li,1,24,248,0.004032258064516129
start,book,1,25,248,0.004032258064516129
start,preschool,1,26,248,0.004032258064516129
start,k,1,27,248,0.004032258064516129
start,that,1,28,248,0.004032258064516129
start,liam,1,29,248,0.004032258064516129
keep,you,75,1,225,0.3333333333333333
keep,i,36,2,225,0.16
keep,she,33,3,225,0.14666666666666667
keep,we,24,4,225,0.10666666666666667
keep,he,24,5,225,0.10666666666666667
keep,us,4,6,225,0.017777777777777778
keep,it,4,7,225,0.017777777777777778
keep,wanna,3,8,225,0.013333333333333334
keep,that,2,9,225,0.008888888888888889
keep,needta,2,10,225,0.008888888888888889
keep,xxx,2,11,225,0.008888888888888889
keep,nothing,2,12,225,0.008888888888888889
keep,morgie,1,13,225,0.0044444444444444444
keep,thing,1,14,225,0.0044444444444444444
keep,mommy,1,15,225,0.0044444444444444444
keep,dakota,1,16,225,0.0044444444444444444
keep,they,1,17,225,0.0044444444444444444
keep,foot,1,18,225,0.0044444444444444444
keep,catherine,1,19,225,0.0044444444444444444
keep,carrot,1,20,225,0.0044444444444444444
keep,sela,1,21,225,0.0044444444444444444
keep,mama,1,22,225,0.0044444444444444444
keep,those,1,23,225,0.0044444444444444444
keep,pizza,1,24,225,0.0044444444444444444
keep,come,1,25,225,0.0044444444444444444
keep,telephone,1,26,225,0.0044444444444444444
feed,you,78,1,222,0.35135135135135137
feed,we,43,2,222,0.19369369369369369
feed,i,32,3,222,0.14414414414414414
feed,wanna,25,4,222,0.11261261261261261
feed,she,14,5,222,0.06306306306306306
feed,he,8,6,222,0.036036036036036036
feed,us,5,7,222,0.02252252252252252
feed,mommy,4,8,222,0.018018018018018018
feed,jesus,3,9,222,0.013513513513513514
feed,xxx,2,10,222,0.009009009009009009
feed,let,2,11,222,0.009009009009009009
feed,who,1,12,222,0.0045045045045045045
feed,they,1,13,222,0.0045045045045045045
feed,archie,1,14,222,0.0045045045045045045
feed,your,1,15,222,0.0045045045045045045
feed,caroline,1,16,222,0.0045045045045045045
feed,what,1,17,222,0.0045045045045045045
show,you,80,1,221,0.36199095022624433
show,i,72,2,221,0.3257918552036199
show,she,22,3,221,0.09954751131221719
show,he,13,4,221,0.058823529411764705
show,wanna,8,5,221,0.03619909502262444
show,lemme,6,6,221,0.027149321266968326
show,mommy,3,7,221,0.013574660633484163
show,us,2,8,221,0.00904977375565611
show,we,2,9,221,0.00904977375565611
show,granny,1,10,221,0.004524886877828055
show,they,1,11,221,0.004524886877828055
show,daddy,1,12,221,0.004524886877828055
show,who,1,13,221,0.004524886877828055
show,that,1,14,221,0.004524886877828055
show,xxx,1,15,221,0.004524886877828055
show,it,1,16,221,0.004524886877828055
show,any,1,17,221,0.004524886877828055
show,giv,1,18,221,0.004524886877828055
show,ice+creams,1,19,221,0.004524886877828055
show,hadta,1,20,221,0.004524886877828055
show,shh,1,21,221,0.004524886877828055
show,you_know,1,22,221,0.004524886877828055
can,you,112,1,218,0.5137614678899083
can,i,32,2,218,0.14678899082568808
can,he,19,3,218,0.0871559633027523
can,we,11,4,218,0.05045871559633028
can,she,10,5,218,0.045871559633027525
can,mister_brown,4,6,218,0.01834862385321101
can,trash,3,7,218,0.013761467889908258
can,they,3,8,218,0.013761467889908258
can,mommy,3,9,218,0.013761467889908258
can,pooh,2,10,218,0.009174311926605505
can,daddy,2,11,218,0.009174311926605505
can,xxx,2,12,218,0.009174311926605505
can,soup,2,13,218,0.009174311926605505
can,it,1,14,218,0.0045871559633027525
can,byebye,1,15,218,0.0045871559633027525
can,judy,1,16,218,0.0045871559633027525
can,what,1,17,218,0.0045871559633027525
can,can,1,18,218,0.0045871559633027525
can,mister_brown_can_moo,1,19,218,0.0045871559633027525
can,brown,1,20,218,0.0045871559633027525
can,bang,1,21,218,0.0045871559633027525
can,whole,1,22,218,0.0045871559633027525
can,that,1,23,218,0.0045871559633027525
can,baby,1,24,218,0.0045871559633027525
can,pea,1,25,218,0.0045871559633027525
can,teethe,1,26,218,0.0045871559633027525
help,i,63,1,208,0.30288461538461536
help,you,41,2,208,0.1971153846153846
help,mommy,38,3,208,0.18269230769230768
help,that,10,4,208,0.04807692307692308
help,it,9,5,208,0.04326923076923077
help,she,5,6,208,0.02403846153846154
help,wanna,5,7,208,0.02403846153846154
help,he,4,8,208,0.019230769230769232
help,we,2,9,208,0.009615384615384616
help,mommy'll,2,10,208,0.009615384615384616
help,who,2,11,208,0.009615384615384616
help,lemme,2,12,208,0.009615384615384616
help,thomas,2,13,208,0.009615384615384616
help,joseph,2,14,208,0.009615384615384616
help,mama,1,15,208,0.004807692307692308
help,nobody,1,16,208,0.004807692307692308
help,mom,1,17,208,0.004807692307692308
help,ernie,1,18,208,0.004807692307692308
help,harry,1,19,208,0.004807692307692308
help,cookie_monster,1,20,208,0.004807692307692308
help,big_bird,1,21,208,0.004807692307692308
help,hasta,1,22,208,0.004807692307692308
help,carpet,1,23,208,0.004807692307692308
help,cup,1,24,208,0.004807692307692308
help,daddy,1,25,208,0.004807692307692308
help,person,1,26,208,0.004807692307692308
help,us,1,27,208,0.004807692307692308
help,some,1,28,208,0.004807692307692308
help,catherine,1,29,208,0.004807692307692308
help,grandma,1,30,208,0.004807692307692308
help,hel,1,31,208,0.004807692307692308
help,god,1,32,208,0.004807692307692308
help,they,1,33,208,0.004807692307692308
help,aman,1,34,208,0.004807692307692308
help,momma,1,35,208,0.004807692307692308
chew,you,97,1,205,0.47317073170731705
chew,he,44,2,205,0.2146341463414634
chew,she,26,3,205,0.12682926829268293
chew,i,10,4,205,0.04878048780487805
chew,wanna,9,5,205,0.04390243902439024
chew,us,7,6,205,0.03414634146341464
chew,no,3,7,205,0.014634146341463415
chew,we,2,8,205,0.00975609756097561
chew,mot,1,9,205,0.004878048780487805
chew,henry,1,10,205,0.004878048780487805
chew,guy,1,11,205,0.004878048780487805
chew,a_lot,1,12,205,0.004878048780487805
chew,clock,1,13,205,0.004878048780487805
chew,they,1,14,205,0.004878048780487805
chew,nose,1,15,205,0.004878048780487805
shake,you,83,1,204,0.4068627450980392
shake,it,29,2,204,0.14215686274509803
shake,they,19,3,204,0.09313725490196079
shake,he,18,4,204,0.08823529411764706
shake,i,12,5,204,0.058823529411764705
shake,she,9,6,204,0.04411764705882353
shake,wanna,7,7,204,0.03431372549019608
shake,we,6,8,204,0.029411764705882353
shake,that,4,9,204,0.0196078431372549
shake,baby_daffy,3,10,204,0.014705882352941176
shake,hand,2,11,204,0.00980392156862745
shake,one,2,12,204,0.00980392156862745
shake,scott,2,13,204,0.00980392156862745
shake,lamp,1,14,204,0.004901960784313725
shake,bouncy,1,15,204,0.004901960784313725
shake,lilly,1,16,204,0.004901960784313725
shake,chocolate,1,17,204,0.004901960784313725
shake,anything,1,18,204,0.004901960784313725
shake,pea,1,19,204,0.004901960784313725
shake,us,1,20,204,0.004901960784313725
shake,mommy,1,21,204,0.004901960784313725
pull,you,91,1,203,0.4482758620689655
pull,i,24,2,203,0.11822660098522167
pull,she,20,3,203,0.09852216748768473
pull,he,18,4,203,0.08866995073891626
pull,we,11,5,203,0.054187192118226604
pull,no,8,6,203,0.03940886699507389
pull,us,6,7,203,0.029556650246305417
pull,it,6,8,203,0.029556650246305417
pull,wanna,4,9,203,0.019704433497536946
pull,mommy,1,10,203,0.0049261083743842365
pull,lemme,1,11,203,0.0049261083743842365
pull,look,1,12,203,0.0049261083743842365
pull,who,1,13,203,0.0049261083743842365
pull,needta,1,14,203,0.0049261083743842365
pull,cord,1,15,203,0.0049261083743842365
pull,catherine,1,16,203,0.0049261083743842365
pull,top,1,17,203,0.0049261083743842365
pull,that,1,18,203,0.0049261083743842365
pull,hat,1,19,203,0.0049261083743842365
pull,job,1,20,203,0.0049261083743842365
pull,letter,1,21,203,0.0049261083743842365
pull,xxx,1,22,203,0.0049261083743842365
pull,wire,1,23,203,0.0049261083743842365
pull,you_know,1,24,203,0.0049261083743842365
throw,you,109,1,196,0.5561224489795918
throw,he,22,2,196,0.11224489795918367
throw,i,16,3,196,0.08163265306122448
throw,we,13,4,196,0.0663265306122449
throw,mommy,7,5,196,0.03571428571428571
throw,she,7,6,196,0.03571428571428571
throw,wanna,3,7,196,0.015306122448979591
throw,who,3,8,196,0.015306122448979591
throw,xxx,3,9,196,0.015306122448979591
throw,no,3,10,196,0.015306122448979591
throw,alex,3,11,196,0.015306122448979591
throw,baby,1,12,196,0.00510204081632653
throw,mama,1,13,196,0.00510204081632653
throw,us,1,14,196,0.00510204081632653
throw,henry,1,15,196,0.00510204081632653
throw,momma,1,16,196,0.00510204081632653
throw,key,1,17,196,0.00510204081632653
throw,wrestle,1,18,196,0.00510204081632653
ask,i,136,1,191,0.7120418848167539
ask,we,25,2,191,0.13089005235602094
ask,you,15,3,191,0.07853403141361257
ask,she,2,4,191,0.010471204188481676
ask,daniel,2,5,191,0.010471204188481676
ask,people,2,6,191,0.010471204188481676
ask,he,2,7,191,0.010471204188481676
ask,nobody,1,8,191,0.005235602094240838
ask,david,1,9,191,0.005235602094240838
ask,needta,1,10,191,0.005235602094240838
ask,hadta,1,11,191,0.005235602094240838
ask,one,1,12,191,0.005235602094240838
ask,guy,1,13,191,0.005235602094240838
ask,they,1,14,191,0.005235602094240838
use,you,70,1,183,0.3825136612021858
use,we,26,2,183,0.14207650273224043
use,he,24,3,183,0.13114754098360656
use,she,23,4,183,0.12568306010928962
use,i,16,5,183,0.08743169398907104
use,mommy,6,6,183,0.03278688524590164
use,they,3,7,183,0.01639344262295082
use,joseph,2,8,183,0.01092896174863388
use,wanna,1,9,183,0.00546448087431694
use,jafar,1,10,183,0.00546448087431694
use,somebody,1,11,183,0.00546448087431694
use,child,1,12,183,0.00546448087431694
use,us,1,13,183,0.00546448087431694
use,coulda,1,14,183,0.00546448087431694
use,mommys,1,15,183,0.00546448087431694
use,victor,1,16,183,0.00546448087431694
use,needta,1,17,183,0.00546448087431694
use,that,1,18,183,0.00546448087431694
use,name,1,19,183,0.00546448087431694
use,toy,1,20,183,0.00546448087431694
use,husband,1,21,183,0.00546448087431694
needta,we,82,1,175,0.4685714285714286
needta,you,41,2,175,0.2342857142857143
needta,i,38,3,175,0.21714285714285714
needta,they,8,4,175,0.045714285714285714
needta,it,3,5,175,0.017142857142857144
needta,he,2,6,175,0.011428571428571429
needta,that,1,7,175,0.005714285714285714
touch,you,69,1,172,0.4011627906976744
touch,he,26,2,172,0.1511627906976744
touch,she,22,3,172,0.12790697674418605
touch,i,11,4,172,0.06395348837209303
touch,wanna,11,5,172,0.06395348837209303
touch,we,9,6,172,0.05232558139534884
touch,mommy,3,7,172,0.01744186046511628
touch,joseph,3,8,172,0.01744186046511628
touch,baby,3,9,172,0.01744186046511628
touch,it,3,10,172,0.01744186046511628
touch,timmy,2,11,172,0.011627906976744186
touch,xxx,2,12,172,0.011627906976744186
touch,no,1,13,172,0.005813953488372093
touch,hand,1,14,172,0.005813953488372093
touch,uhoh,1,15,172,0.005813953488372093
touch,us,1,16,172,0.005813953488372093
touch,touch,1,17,172,0.005813953488372093
touch,horse,1,18,172,0.005813953488372093
touch,f,1,19,172,0.005813953488372093
touch,lady,1,20,172,0.005813953488372093
move,i,30,1,172,0.1744186046511628
move,you,30,2,172,0.1744186046511628
move,us,18,3,172,0.10465116279069768
move,she,18,4,172,0.10465116279069768
move,we,14,5,172,0.08139534883720931
move,they,9,6,172,0.05232558139534884
move,that,7,7,172,0.040697674418604654
move,it,5,8,172,0.029069767441860465
move,he,5,9,172,0.029069767441860465
move,mommy,4,10,172,0.023255813953488372
move,lemme,3,11,172,0.01744186046511628
move,brown,3,12,172,0.01744186046511628
move,hafta,2,13,172,0.011627906976744186
move,show,2,14,172,0.011627906976744186
move,mommy'll,2,15,172,0.011627906976744186
move,baby,2,16,172,0.011627906976744186
move,look,1,17,172,0.005813953488372093
move,dillon,1,18,172,0.005813953488372093
move,wind,1,19,172,0.005813953488372093
move,car,1,20,172,0.005813953488372093
move,chair,1,21,172,0.005813953488372093
move,tree,1,22,172,0.005813953488372093
move,ya,1,23,172,0.005813953488372093
move,daddy,1,24,172,0.005813953488372093
move,mom,1,25,172,0.005813953488372093
move,needta,1,26,172,0.005813953488372093
move,those,1,27,172,0.005813953488372093
move,your,1,28,172,0.005813953488372093
move,yeh,1,29,172,0.005813953488372093
move,what,1,30,172,0.005813953488372093
move,person,1,31,172,0.005813953488372093
move,somebody,1,32,172,0.005813953488372093
move,some,1,33,172,0.005813953488372093
move,yep,1,34,172,0.005813953488372093
open,you,44,1,159,0.27672955974842767
open,i,25,2,159,0.15723270440251572
open,we,17,3,159,0.1069182389937107
open,us,16,4,159,0.10062893081761007
open,wanna,11,5,159,0.06918238993710692
open,it,8,6,159,0.050314465408805034
open,mommy,5,7,159,0.031446540880503145
open,she,5,8,159,0.031446540880503145
open,eye,4,9,159,0.025157232704402517
open,he,3,10,159,0.018867924528301886
open,they,3,11,159,0.018867924528301886
open,that,3,12,159,0.018867924528301886
open,pooh,2,13,159,0.012578616352201259
open,book,2,14,159,0.012578616352201259
open,lemme,1,15,159,0.006289308176100629
open,mail,1,16,159,0.006289308176100629
open,thomas,1,17,159,0.006289308176100629
open,xxx,1,18,159,0.006289308176100629
open,honey,1,19,159,0.006289308176100629
open,baby,1,20,159,0.006289308176100629
open,job,1,21,159,0.006289308176100629
open,boy,1,22,159,0.006289308176100629
open,one,1,23,159,0.006289308176100629
open,world,1,24,159,0.006289308176100629
open,door,1,25,159,0.006289308176100629
stand,you,90,1,158,0.569620253164557
stand,wanna,18,2,158,0.11392405063291139
stand,he,9,3,158,0.056962025316455694
stand,she,9,4,158,0.056962025316455694
stand,we,6,5,158,0.0379746835443038
stand,it,4,6,158,0.02531645569620253
stand,baby,4,7,158,0.02531645569620253
stand,xxx,2,8,158,0.012658227848101266
stand,that,2,9,158,0.012658227848101266
stand,i,2,10,158,0.012658227848101266
stand,wan,1,11,158,0.006329113924050633
stand,number,1,12,158,0.006329113924050633
stand,needta,1,13,158,0.006329113924050633
stand,they,1,14,158,0.006329113924050633
stand,this,1,15,158,0.006329113924050633
stand,henry,1,16,158,0.006329113924050633
stand,us,1,17,158,0.006329113924050633
stand,b,1,18,158,0.006329113924050633
stand,whatcha,1,19,158,0.006329113924050633
stand,everyone,1,20,158,0.006329113924050633
stand,hair,1,21,158,0.006329113924050633
stand,anything,1,22,158,0.006329113924050633
work,it,44,1,158,0.27848101265822783
work,that,28,2,158,0.17721518987341772
work,you,21,3,158,0.13291139240506328
work,we,14,4,158,0.08860759493670886
work,i,10,5,158,0.06329113924050633
work,he,6,6,158,0.0379746835443038
work,this,5,7,158,0.03164556962025317
work,she,4,8,158,0.02531645569620253
work,thing,3,9,158,0.0189873417721519
work,xxx,2,10,158,0.012658227848101266
work,bed,1,11,158,0.006329113924050633
work,trick,1,12,158,0.006329113924050633
work,everything,1,13,158,0.006329113924050633
work,baby_donald,1,14,158,0.006329113924050633
work,tape,1,15,158,0.006329113924050633
work,car,1,16,158,0.006329113924050633
work,foot,1,17,158,0.006329113924050633
work,leg,1,18,158,0.006329113924050633
work,anything,1,19,158,0.006329113924050633
work,name,1,20,158,0.006329113924050633
work,eye,1,21,158,0.006329113924050633
work,mommy,1,22,158,0.006329113924050633
work,bib,1,23,158,0.006329113924050633
work,work,1,24,158,0.006329113924050633
work,us,1,25,158,0.006329113924050633
work,whatever,1,26,158,0.006329113924050633
work,whichever,1,27,158,0.006329113924050633
work,one,1,28,158,0.006329113924050633
work,what,1,29,158,0.006329113924050633
work,who,1,30,158,0.006329113924050633
work,they,1,31,158,0.006329113924050633
notice,i,67,1,151,0.44370860927152317
notice,you,62,2,151,0.4105960264900662
notice,she,10,3,151,0.06622516556291391
notice,he,8,4,151,0.052980132450331126
notice,we,2,5,151,0.013245033112582781
notice,visit,1,6,151,0.006622516556291391
notice,that,1,7,151,0.006622516556291391
fit,it,49,1,148,0.3310810810810811
fit,that,30,2,148,0.20270270270270271
fit,they,13,3,148,0.08783783783783784
fit,you,8,4,148,0.05405405405405406
fit,one,7,5,148,0.0472972972972973
fit,this,5,6,148,0.033783783783783786
fit,shoe,4,7,148,0.02702702702702703
fit,kinda,2,8,148,0.013513513513513514
fit,he,2,9,148,0.013513513513513514
fit,what,2,10,148,0.013513513513513514
fit,ice+cream,2,11,148,0.013513513513513514
fit,we,2,12,148,0.013513513513513514
fit,pizza,2,13,148,0.013513513513513514
fit,spaghetti,2,14,148,0.013513513513513514
fit,kind,2,15,148,0.013513513513513514
fit,hat,1,16,148,0.006756756756756757
fit,circle,1,17,148,0.006756756756756757
fit,square,1,18,148,0.006756756756756757
fit,triangle,1,19,148,0.006756756756756757
fit,toy'll,1,20,148,0.006756756756756757
fit,ring,1,21,148,0.006756756756756757
fit,these,1,22,148,0.006756756756756757
fit,waffle,1,23,148,0.006756756756756757
fit,couple,1,24,148,0.006756756756756757
fit,hand,1,25,148,0.006756756756756757
fit,cookie,1,26,148,0.006756756756756757
fit,piece,1,27,148,0.006756756756756757
fit,those,1,28,148,0.006756756756756757
fit,any,1,29,148,0.006756756756756757
fit,thing,1,30,148,0.006756756756756757
fit,kind_of,1,31,148,0.006756756756756757
drink,you,58,1,145,0.4
drink,she,29,2,145,0.2
drink,he,13,3,145,0.0896551724137931
drink,baby,11,4,145,0.07586206896551724
drink,we,9,5,145,0.06206896551724138
drink,mommy,5,6,145,0.034482758620689655
drink,i,4,7,145,0.027586206896551724
drink,kitty,2,8,145,0.013793103448275862
drink,wanna,2,9,145,0.013793103448275862
drink,boy,2,10,145,0.013793103448275862
drink,fuzzy_tail_lamb,1,11,145,0.006896551724137931
drink,us,1,12,145,0.006896551724137931
drink,max,1,13,145,0.006896551724137931
drink,madison,1,14,145,0.006896551724137931
drink,some,1,15,145,0.006896551724137931
drink,gavin,1,16,145,0.006896551724137931
drink,doll,1,17,145,0.006896551724137931
drink,juice,1,18,145,0.006896551724137931
drink,sister,1,19,145,0.006896551724137931
drink,they,1,20,145,0.006896551724137931
prefer,he,65,1,143,0.45454545454545453
prefer,she,53,2,143,0.3706293706293706
prefer,child,8,3,143,0.055944055944055944
prefer,you,4,4,143,0.027972027972027972
prefer,we,2,5,143,0.013986013986013986
prefer,alexander,2,6,143,0.013986013986013986
prefer,book,2,7,143,0.013986013986013986
prefer,cayden,2,8,143,0.013986013986013986
prefer,i,1,9,143,0.006993006993006993
prefer,daddy,1,10,143,0.006993006993006993
prefer,parker,1,11,143,0.006993006993006993
prefer,jack,1,12,143,0.006993006993006993
prefer,time,1,13,143,0.006993006993006993
walk,you,43,1,139,0.30935251798561153
walk,she,19,2,139,0.1366906474820144
walk,us,14,3,139,0.10071942446043165
walk,he,13,4,139,0.09352517985611511
walk,we,12,5,139,0.08633093525179857
walk,i,9,6,139,0.06474820143884892
walk,wanna,7,7,139,0.050359712230215826
walk,spider,5,8,139,0.03597122302158273
walk,they,4,9,139,0.02877697841726619
walk,that,2,10,139,0.014388489208633094
walk,airplane,1,11,139,0.007194244604316547
walk,henry,1,12,139,0.007194244604316547
walk,creature,1,13,139,0.007194244604316547
walk,somebody,1,14,139,0.007194244604316547
walk,people,1,15,139,0.007194244604316547
walk,someone,1,16,139,0.007194244604316547
walk,let,1,17,139,0.007194244604316547
walk,one,1,18,139,0.007194244604316547
walk,kid,1,19,139,0.007194244604316547
walk,sort_of,1,20,139,0.007194244604316547
walk,thing,1,21,139,0.007194244604316547
drop,you,105,1,139,0.7553956834532374
drop,i,11,2,139,0.07913669064748201
drop,we,4,3,139,0.02877697841726619
drop,it,3,4,139,0.02158273381294964
drop,he,3,5,139,0.02158273381294964
drop,mommy,2,6,139,0.014388489208633094
drop,didja,2,7,139,0.014388489208633094
drop,she,2,8,139,0.014388489208633094
drop,ball,1,9,139,0.007194244604316547
drop,mom,1,10,139,0.007194244604316547
drop,nose,1,11,139,0.007194244604316547
drop,lady,1,12,139,0.007194244604316547
drop,doggy,1,13,139,0.007194244604316547
drop,whoop,1,14,139,0.007194244604316547
drop,thing,1,15,139,0.007194244604316547
wonder,i,131,1,139,0.9424460431654677
wonder,you,5,2,139,0.03597122302158273
wonder,aladin,1,3,139,0.007194244604316547
wonder,providence,1,4,139,0.007194244604316547
wonder,we,1,5,139,0.007194244604316547
watch,you,47,1,129,0.3643410852713178
watch,she,20,2,129,0.15503875968992248
watch,i,18,3,129,0.13953488372093023
watch,we,13,4,129,0.10077519379844961
watch,he,10,5,129,0.07751937984496124
watch,they,5,6,129,0.03875968992248062
watch,joseph,4,7,129,0.031007751937984496
watch,ahhah,1,8,129,0.007751937984496124
watch,morgan,1,9,129,0.007751937984496124
watch,henry,1,10,129,0.007751937984496124
watch,who,1,11,129,0.007751937984496124
watch,catherine,1,12,129,0.007751937984496124
watch,us,1,13,129,0.007751937984496124
watch,charlie,1,14,129,0.007751937984496124
watch,oop,1,15,129,0.007751937984496124
watch,people,1,16,129,0.007751937984496124
watch,wanna,1,17,129,0.007751937984496124
watch,lady,1,18,129,0.007751937984496124
watch,sister,1,19,129,0.007751937984496124
roll,you,41,1,129,0.3178294573643411
roll,it,23,2,129,0.17829457364341086
roll,he,9,3,129,0.06976744186046512
roll,we,7,4,129,0.05426356589147287
roll,us,6,5,129,0.046511627906976744
roll,she,6,6,129,0.046511627906976744
roll,they,5,7,129,0.03875968992248062
roll,i,5,8,129,0.03875968992248062
roll,wanna,5,9,129,0.03875968992248062
roll,that,4,10,129,0.031007751937984496
roll,one,3,11,129,0.023255813953488372
roll,wave,2,12,129,0.015503875968992248
roll,mommy,2,13,129,0.015503875968992248
roll,timmy,2,14,129,0.015503875968992248
roll,this,1,15,129,0.007751937984496124
roll,good,1,16,129,0.007751937984496124
roll,yay,1,17,129,0.007751937984496124
roll,boy,1,18,129,0.007751937984496124
roll,com'ere,1,19,129,0.007751937984496124
roll,woo,1,20,129,0.007751937984496124
roll,lemme,1,21,129,0.007751937984496124
roll,hah,1,22,129,0.007751937984496124
roll,both,1,23,129,0.007751937984496124
sing,you,48,1,127,0.3779527559055118
sing,we,26,2,127,0.2047244094488189
sing,i,12,3,127,0.09448818897637795
sing,wanna,8,4,127,0.06299212598425197
sing,they,4,5,127,0.031496062992125984
sing,he,4,6,127,0.031496062992125984
sing,she,4,7,127,0.031496062992125984
sing,pant,3,8,127,0.023622047244094488
sing,bird,2,9,127,0.015748031496062992
sing,mockingbird,2,10,127,0.015748031496062992
sing,us,2,11,127,0.015748031496062992
sing,it,2,12,127,0.015748031496062992
sing,that,2,13,127,0.015748031496062992
sing,birdie,1,14,127,0.007874015748031496
sing,xxx,1,15,127,0.007874015748031496
sing,jaylen,1,16,127,0.007874015748031496
