verb,subject,frequency,rank,total,proportion
be,naughty_nick,1,2567,117482,8.511942254983741e-06
be,neenor,1,2568,117482,8.511942254983741e-06
be,surface,1,2569,117482,8.511942254983741e-06
be,rosie,1,2570,117482,8.511942254983741e-06
be,naughty,1,2571,117482,8.511942254983741e-06
be,monument,1,2572,117482,8.511942254983741e-06
be,desk,1,2573,117482,8.511942254983741e-06
be,calpol,1,2574,117482,8.511942254983741e-06
be,yum,1,2575,117482,8.511942254983741e-06
be,fishie,1,2576,117482,8.511942254983741e-06
be,car+wash,1,2577,117482,8.511942254983741e-06
be,bedtime,1,2578,117482,8.511942254983741e-06
be,daft,1,2579,117482,8.511942254983741e-06
be,malteser,1,2580,117482,8.511942254983741e-06
be,sac,1,2581,117482,8.511942254983741e-06
be,reddy,1,2582,117482,8.511942254983741e-06
be,spit,1,2583,117482,8.511942254983741e-06
be,guinea+pigs,1,2584,117482,8.511942254983741e-06
be,mr_policeman,1,2585,117482,8.511942254983741e-06
be,ruin,1,2586,117482,8.511942254983741e-06
be,spade,1,2587,117482,8.511942254983741e-06
be,spectacular,1,2588,117482,8.511942254983741e-06
be,crying,1,2589,117482,8.511942254983741e-06
be,annie_apple,1,2590,117482,8.511942254983741e-06
be,bouncing_ben,1,2591,117482,8.511942254983741e-06
be,stencil,1,2592,117482,8.511942254983741e-06
be,terror,1,2593,117482,8.511942254983741e-06
be,sammy_snake,1,2594,117482,8.511942254983741e-06
be,dippy_duck,1,2595,117482,8.511942254983741e-06
be,high+chair,1,2596,117482,8.511942254983741e-06
be,cottage,1,2597,117482,8.511942254983741e-06
be,jewelry,1,2598,117482,8.511942254983741e-06
be,dalmatian,1,2599,117482,8.511942254983741e-06
be,dishcloth,1,2600,117482,8.511942254983741e-06
be,frosties,1,2601,117482,8.511942254983741e-06
be,drool,1,2602,117482,8.511942254983741e-06
be,brain,1,2603,117482,8.511942254983741e-06
be,prague,1,2604,117482,8.511942254983741e-06
be,situation,1,2605,117482,8.511942254983741e-06
be,tiny,1,2606,117482,8.511942254983741e-06
be,tots,1,2607,117482,8.511942254983741e-06
be,hoover,1,2608,117482,8.511942254983741e-06
be,budget,1,2609,117482,8.511942254983741e-06
be,pocahontas,1,2610,117482,8.511942254983741e-06
be,tootsie,1,2611,117482,8.511942254983741e-06
be,out_of,1,2612,117482,8.511942254983741e-06
be,alison,1,2613,117482,8.511942254983741e-06
be,suction,1,2614,117482,8.511942254983741e-06
be,alice,1,2615,117482,8.511942254983741e-06
be,lisbane,1,2616,117482,8.511942254983741e-06
be,head'll,1,2617,117482,8.511942254983741e-06
be,cord,1,2618,117482,8.511942254983741e-06
be,pregnancy,1,2619,117482,8.511942254983741e-06
be,early_learne,1,2620,117482,8.511942254983741e-06
be,musta,1,2621,117482,8.511942254983741e-06
be,fidgeting,1,2622,117482,8.511942254983741e-06
be,storm,1,2623,117482,8.511942254983741e-06
be,doctor_quinn,1,2624,117482,8.511942254983741e-06
be,brookvale,1,2625,117482,8.511942254983741e-06
be,somebody'll,1,2626,117482,8.511942254983741e-06
be,coloring,1,2627,117482,8.511942254983741e-06
be,jennings,1,2628,117482,8.511942254983741e-06
be,mortgage,1,2629,117482,8.511942254983741e-06
be,zee,1,2630,117482,8.511942254983741e-06
be,joiner,1,2631,117482,8.511942254983741e-06
be,johnathan,1,2632,117482,8.511942254983741e-06
be,gillian,1,2633,117482,8.511942254983741e-06
be,film,1,2634,117482,8.511942254983741e-06
be,dumbo,1,2635,117482,8.511942254983741e-06
be,niece,1,2636,117482,8.511942254983741e-06
be,underpant,1,2637,117482,8.511942254983741e-06
be,beechgrove,1,2638,117482,8.511942254983741e-06
be,batman,1,2639,117482,8.511942254983741e-06
be,sandwich'll,1,2640,117482,8.511942254983741e-06
be,youse,1,2641,117482,8.511942254983741e-06
be,match,1,2642,117482,8.511942254983741e-06
be,tech,1,2643,117482,8.511942254983741e-06
be,ivy,1,2644,117482,8.511942254983741e-06
be,cousin,1,2645,117482,8.511942254983741e-06
be,course,1,2646,117482,8.511942254983741e-06
be,sort_of,1,2647,117482,8.511942254983741e-06
be,dazzle,1,2648,117482,8.511942254983741e-06
be,hell,1,2649,117482,8.511942254983741e-06
be,duplo,1,2650,117482,8.511942254983741e-06
be,eld,1,2651,117482,8.511942254983741e-06
be,mine'd,1,2652,117482,8.511942254983741e-06
be,you_see,1,2653,117482,8.511942254983741e-06
be,burger_king,1,2654,117482,8.511942254983741e-06
be,beef,1,2655,117482,8.511942254983741e-06
be,either,1,2656,117482,8.511942254983741e-06
be,streamvale,1,2657,117482,8.511942254983741e-06
be,upset,1,2658,117482,8.511942254983741e-06
be,splashing,1,2659,117482,8.511942254983741e-06
be,chase,1,2660,117482,8.511942254983741e-06
be,test,1,2661,117482,8.511942254983741e-06
be,tesco,1,2662,117482,8.511942254983741e-06
be,prescription,1,2663,117482,8.511942254983741e-06
be,reputation,1,2664,117482,8.511942254983741e-06
be,cathedral,1,2665,117482,8.511942254983741e-06
be,start,1,2666,117482,8.511942254983741e-06
be,porta_ventura,1,2667,117482,8.511942254983741e-06
be,well,1,2668,117482,8.511942254983741e-06
be,childminder,1,2669,117482,8.511942254983741e-06
be,had've,1,2670,117482,8.511942254983741e-06
be,bleach,1,2671,117482,8.511942254983741e-06
be,robocop,1,2672,117482,8.511942254983741e-06
be,suite,1,2673,117482,8.511942254983741e-06
be,feeling,1,2674,117482,8.511942254983741e-06
be,justin,1,2675,117482,8.511942254983741e-06
be,silly+billy,1,2676,117482,8.511942254983741e-06
be,missus_mccartney,1,2677,117482,8.511942254983741e-06
be,camera,1,2678,117482,8.511942254983741e-06
be,toy_story,1,2679,117482,8.511942254983741e-06
be,jungle_jim,1,2680,117482,8.511942254983741e-06
be,newglen,1,2681,117482,8.511942254983741e-06
be,principal,1,2682,117482,8.511942254983741e-06
be,locke,1,2683,117482,8.511942254983741e-06
be,katrina,1,2684,117482,8.511942254983741e-06
be,derby,1,2685,117482,8.511942254983741e-06
be,hollywell,1,2686,117482,8.511942254983741e-06
be,chelsea,1,2687,117482,8.511942254983741e-06
be,scrap+yard,1,2688,117482,8.511942254983741e-06
be,video,1,2689,117482,8.511942254983741e-06
be,lad,1,2690,117482,8.511942254983741e-06
be,furth,1,2691,117482,8.511942254983741e-06
be,jungle_cub,1,2692,117482,8.511942254983741e-06
be,ward,1,2693,117482,8.511942254983741e-06
be,ford,1,2694,117482,8.511942254983741e-06
be,mum_and_toddler,1,2695,117482,8.511942254983741e-06
be,visitor,1,2696,117482,8.511942254983741e-06
be,as_soon_a,1,2697,117482,8.511942254983741e-06
be,makeup,1,2698,117482,8.511942254983741e-06
be,ugh,1,2699,117482,8.511942254983741e-06
be,polypocket,1,2700,117482,8.511942254983741e-06
be,flower_fairie,1,2701,117482,8.511942254983741e-06
be,pressure,1,2702,117482,8.511942254983741e-06
be,looking,1,2703,117482,8.511942254983741e-06
be,injection,1,2704,117482,8.511942254983741e-06
be,stethoscope,1,2705,117482,8.511942254983741e-06
be,glen,1,2706,117482,8.511942254983741e-06
be,easy,1,2707,117482,8.511942254983741e-06
be,nanny,1,2708,117482,8.511942254983741e-06
be,baby'll,1,2709,117482,8.511942254983741e-06
be,weather'll,1,2710,117482,8.511942254983741e-06
be,farie,1,2711,117482,8.511942254983741e-06
be,barbie,1,2712,117482,8.511942254983741e-06
be,teethie,1,2713,117482,8.511942254983741e-06
be,gran_canaria,1,2714,117482,8.511942254983741e-06
be,tic+tac,1,2715,117482,8.511942254983741e-06
be,thirty,1,2716,117482,8.511942254983741e-06
be,oatland,1,2717,117482,8.511942254983741e-06
be,friars_bush,1,2718,117482,8.511942254983741e-06
be,piggle,1,2719,117482,8.511942254983741e-06
be,legging,1,2720,117482,8.511942254983741e-06
be,wednesday,1,2721,117482,8.511942254983741e-06
be,jacko,1,2722,117482,8.511942254983741e-06
be,as_well,1,2723,117482,8.511942254983741e-06
be,centre,1,2724,117482,8.511942254983741e-06
be,teaching,1,2725,117482,8.511942254983741e-06
be,tollymount,1,2726,117482,8.511942254983741e-06
be,high,1,2727,117482,8.511942254983741e-06
be,fourteenth,1,2728,117482,8.511942254983741e-06
be,powerbike,1,2729,117482,8.511942254983741e-06
be,lovely,1,2730,117482,8.511942254983741e-06
be,thingummy,1,2731,117482,8.511942254983741e-06
be,fighting,1,2732,117482,8.511942254983741e-06
be,plug,1,2733,117482,8.511942254983741e-06
be,coming,1,2734,117482,8.511942254983741e-06
be,fortnight,1,2735,117482,8.511942254983741e-06
be,ninth,1,2736,117482,8.511942254983741e-06
be,kathyrn,1,2737,117482,8.511942254983741e-06
be,workman,1,2738,117482,8.511942254983741e-06
be,turtles,1,2739,117482,8.511942254983741e-06
be,teradactyls,1,2740,117482,8.511942254983741e-06
be,power_ranger,1,2741,117482,8.511942254983741e-06
be,inch,1,2742,117482,8.511942254983741e-06
be,eighteen,1,2743,117482,8.511942254983741e-06
be,area,1,2744,117482,8.511942254983741e-06
be,jessica,1,2745,117482,8.511942254983741e-06
be,showtime,1,2746,117482,8.511942254983741e-06
be,mustache,1,2747,117482,8.511942254983741e-06
be,happy,1,2748,117482,8.511942254983741e-06
be,stegosaurus,1,2749,117482,8.511942254983741e-06
be,snowflake,1,2750,117482,8.511942254983741e-06
be,sense,1,2751,117482,8.511942254983741e-06
be,joey,1,2752,117482,8.511942254983741e-06
be,sailor,1,2753,117482,8.511942254983741e-06
be,lump,1,2754,117482,8.511942254983741e-06
be,long,1,2755,117482,8.511942254983741e-06
be,sponge_bob,1,2756,117482,8.511942254983741e-06
be,headlight,1,2757,117482,8.511942254983741e-06
be,porsche,1,2758,117482,8.511942254983741e-06
be,',1,2759,117482,8.511942254983741e-06
be,roller,1,2760,117482,8.511942254983741e-06
be,rolling+pin,1,2761,117482,8.511942254983741e-06
be,hair+style,1,2762,117482,8.511942254983741e-06
be,itching,1,2763,117482,8.511942254983741e-06
be,masterpiece,1,2764,117482,8.511942254983741e-06
be,ruler,1,2765,117482,8.511942254983741e-06
be,soccer+ball,1,2766,117482,8.511942254983741e-06
be,titans,1,2767,117482,8.511942254983741e-06
be,viola,1,2768,117482,8.511942254983741e-06
be,hundred,1,2769,117482,8.511942254983741e-06
be,harpist,1,2770,117482,8.511942254983741e-06
be,charge,1,2771,117482,8.511942254983741e-06
be,will,1,2772,117482,8.511942254983741e-06
be,brontotherium,1,2773,117482,8.511942254983741e-06
be,boo_boo,1,2774,117482,8.511942254983741e-06
be,sneezy,1,2775,117482,8.511942254983741e-06
be,velociraptor,1,2776,117482,8.511942254983741e-06
be,ruby,1,2777,117482,8.511942254983741e-06
be,curit,1,2778,117482,8.511942254983741e-06
be,chrimain,1,2779,117482,8.511942254983741e-06
be,magic,1,2780,117482,8.511942254983741e-06
be,duke,1,2781,117482,8.511942254983741e-06
be,rub,1,2782,117482,8.511942254983741e-06
be,sebastian,1,2783,117482,8.511942254983741e-06
be,lil,1,2784,117482,8.511942254983741e-06
be,pluto,1,2785,117482,8.511942254983741e-06
be,close,1,2786,117482,8.511942254983741e-06
be,stereo,1,2787,117482,8.511942254983741e-06
be,exhibit,1,2788,117482,8.511942254983741e-06
be,pearl,1,2789,117482,8.511942254983741e-06
be,meal,1,2790,117482,8.511942254983741e-06
be,c_d,1,2791,117482,8.511942254983741e-06
be,oop,1,2792,117482,8.511942254983741e-06
be,donut,1,2793,117482,8.511942254983741e-06
be,boston,1,2794,117482,8.511942254983741e-06
be,petrie,1,2795,117482,8.511942254983741e-06
be,crack,1,2796,117482,8.511942254983741e-06
be,fed_ex,1,2797,117482,8.511942254983741e-06
be,militee,1,2798,117482,8.511942254983741e-06
be,rochambeau,1,2799,117482,8.511942254983741e-06
be,warrior,1,2800,117482,8.511942254983741e-06
be,grasshopper,1,2801,117482,8.511942254983741e-06
be,sir,1,2802,117482,8.511942254983741e-06
be,idiom,1,2803,117482,8.511942254983741e-06
be,denture,1,2804,117482,8.511942254983741e-06
be,twinkle,1,2805,117482,8.511942254983741e-06
be,stanza,1,2806,117482,8.511942254983741e-06
be,root,1,2807,117482,8.511942254983741e-06
be,neira,1,2808,117482,8.511942254983741e-06
be,wiggle,1,2809,117482,8.511942254983741e-06
be,think'd,1,2810,117482,8.511942254983741e-06
be,yyy,1,2811,117482,8.511942254983741e-06
be,reflex,1,2812,117482,8.511942254983741e-06
be,cellphone,1,2813,117482,8.511942254983741e-06
be,monk,1,2814,117482,8.511942254983741e-06
be,human,1,2815,117482,8.511942254983741e-06
be,treasure,1,2816,117482,8.511942254983741e-06
be,walk,1,2817,117482,8.511942254983741e-06
be,scuttle,1,2818,117482,8.511942254983741e-06
be,vanessa,1,2819,117482,8.511942254983741e-06
be,ant,1,2820,117482,8.511942254983741e-06
be,adda,1,2821,117482,8.511942254983741e-06
be,itch,1,2822,117482,8.511942254983741e-06
be,hendrika,1,2823,117482,8.511942254983741e-06
be,uhuh,1,2824,117482,8.511942254983741e-06
be,play_doh,1,2825,117482,8.511942254983741e-06
be,matt,1,2826,117482,8.511942254983741e-06
be,australian,1,2827,117482,8.511942254983741e-06
be,carolina,1,2828,117482,8.511942254983741e-06
be,florida,1,2829,117482,8.511942254983741e-06
be,dede,1,2830,117482,8.511942254983741e-06
be,answer,1,2831,117482,8.511942254983741e-06
be,laney,1,2832,117482,8.511942254983741e-06
be,friendship,1,2833,117482,8.511942254983741e-06
be,manuela,1,2834,117482,8.511942254983741e-06
be,alaska,1,2835,117482,8.511942254983741e-06
be,sulfur,1,2836,117482,8.511942254983741e-06
be,flap,1,2837,117482,8.511942254983741e-06
be,category,1,2838,117482,8.511942254983741e-06
be,recipe,1,2839,117482,8.511942254983741e-06
be,tuesday,1,2840,117482,8.511942254983741e-06
be,brewster,1,2841,117482,8.511942254983741e-06
be,criticism,1,2842,117482,8.511942254983741e-06
be,mic,1,2843,117482,8.511942254983741e-06
be,bud,1,2844,117482,8.511942254983741e-06
be,corduroy,1,2845,117482,8.511942254983741e-06
be,babaji,1,2846,117482,8.511942254983741e-06
be,chlorine,1,2847,117482,8.511942254983741e-06
be,fever,1,2848,117482,8.511942254983741e-06
be,gazagger,1,2849,117482,8.511942254983741e-06
be,gadagger,1,2850,117482,8.511942254983741e-06
be,boom,1,2851,117482,8.511942254983741e-06
be,action,1,2852,117482,8.511942254983741e-06
be,disaster,1,2853,117482,8.511942254983741e-06
be,buck_buck,1,2854,117482,8.511942254983741e-06
be,puddle,1,2855,117482,8.511942254983741e-06
be,motorcycle_chicken,1,2856,117482,8.511942254983741e-06
be,robber,1,2857,117482,8.511942254983741e-06
be,manchego,1,2858,117482,8.511942254983741e-06
be,folk,1,2859,117482,8.511942254983741e-06
be,yay,1,2860,117482,8.511942254983741e-06
be,sushi,1,2861,117482,8.511942254983741e-06
be,flea,1,2862,117482,8.511942254983741e-06
be,million,1,2863,117482,8.511942254983741e-06
be,shrew,1,2864,117482,8.511942254983741e-06
be,chihuahua,1,2865,117482,8.511942254983741e-06
be,goby,1,2866,117482,8.511942254983741e-06
be,shoreline,1,2867,117482,8.511942254983741e-06
be,waterfall,1,2868,117482,8.511942254983741e-06
be,rib,1,2869,117482,8.511942254983741e-06
be,acorn,1,2870,117482,8.511942254983741e-06
be,porpoise,1,2871,117482,8.511942254983741e-06
be,trieste,1,2872,117482,8.511942254983741e-06
be,ostrich,1,2873,117482,8.511942254983741e-06
be,c_ds,1,2874,117482,8.511942254983741e-06
be,frisk,1,2875,117482,8.511942254983741e-06
be,forest,1,2876,117482,8.511942254983741e-06
be,tulom,1,2877,117482,8.511942254983741e-06
be,coatimundi,1,2878,117482,8.511942254983741e-06
be,alpaca,1,2879,117482,8.511942254983741e-06
be,kinkajou,1,2880,117482,8.511942254983741e-06
be,grison,1,2881,117482,8.511942254983741e-06
be,petey,1,2882,117482,8.511942254983741e-06
be,counseling,1,2883,117482,8.511942254983741e-06
be,cape,1,2884,117482,8.511942254983741e-06
be,health,1,2885,117482,8.511942254983741e-06
be,medication,1,2886,117482,8.511942254983741e-06
be,kidding,1,2887,117482,8.511942254983741e-06
be,samantha,1,2888,117482,8.511942254983741e-06
be,beauty,1,2889,117482,8.511942254983741e-06
be,bookcase,1,2890,117482,8.511942254983741e-06
be,fall,1,2891,117482,8.511942254983741e-06
be,sweeping,1,2892,117482,8.511942254983741e-06
be,plesiosaurus,1,2893,117482,8.511942254983741e-06
be,violet,1,2894,117482,8.511942254983741e-06
be,portrait,1,2895,117482,8.511942254983741e-06
be,patty,1,2896,117482,8.511942254983741e-06
be,shelly,1,2897,117482,8.511942254983741e-06
be,quiz,1,2898,117482,8.511942254983741e-06
be,homework,1,2899,117482,8.511942254983741e-06
be,woulda,1,2900,117482,8.511942254983741e-06
be,topic,1,2901,117482,8.511942254983741e-06
be,schedule,1,2902,117482,8.511942254983741e-06
be,badge,1,2903,117482,8.511942254983741e-06
be,wiz,1,2904,117482,8.511942254983741e-06
be,dorothy,1,2905,117482,8.511942254983741e-06
be,candy+canes,1,2906,117482,8.511942254983741e-06
be,first,1,2907,117482,8.511942254983741e-06
be,globe,1,2908,117482,8.511942254983741e-06
be,drill,1,2909,117482,8.511942254983741e-06
be,thought,1,2910,117482,8.511942254983741e-06
be,pile,1,2911,117482,8.511942254983741e-06
be,idear,1,2912,117482,8.511942254983741e-06
go,you,7863,1,27162,0.28948531036006186
go,we,4218,2,27162,0.15529047934614534
go,i,3581,3,27162,0.13183859804138134
go,it,1792,4,27162,0.06597452323098446
go,he,1457,5,27162,0.05364111626537074
go,they,1192,6,27162,0.04388483911346734
go,she,908,7,27162,0.033429055297842576
go,that,869,8,27162,0.03199322583020396
go,us,367,9,27162,0.013511523451881304
go,one,316,10,27162,0.011633900301892349
go,who,311,11,27162,0.01144981960091304
go,what,299,12,27162,0.011008025918562698
go,this,258,13,27162,0.009498564170532362
go,ya,145,14,27162,0.005338340328399971
go,mummy,96,15,27162,0.0035343494588027393
go,daddy,94,16,27162,0.0034607171784110154
go,piece,76,17,27162,0.0027980266548855016
go,car,69,18,27162,0.002540313673514469
go,wanna,68,19,27162,0.002503497533318607
go,xxx,67,20,27162,0.002466681393122745
go,people,59,21,27162,0.00217215227155585
go,train,51,22,27162,0.0018776231499889552
go,cat,48,23,27162,0.0017671747294013696
go,dog,41,24,27162,0.0015094617480303366
go,thomas,41,25,27162,0.0015094617480303366
go,mommy,40,26,27162,0.0014726456078344747
go,baby,38,27,27162,0.0013990133274427508
go,guy,36,28,27162,0.0013253810470510272
go,hasta,30,29,27162,0.001104484205875856
go,girl,30,30,27162,0.001104484205875856
go,everybody,29,31,27162,0.0010676680656799941
go,boy,29,32,27162,0.0010676680656799941
go,child,29,33,27162,0.0010676680656799941
go,bit,28,34,27162,0.0010308519254841322
go,thing,27,35,27162,0.0009940357852882703
go,wheel,27,36,27162,0.0009940357852882703
go,these,27,37,27162,0.0009940357852882703
go,tiger,24,38,27162,0.0008835873647006848
go,kid,24,39,27162,0.0008835873647006848
go,jwww,24,40,27162,0.0008835873647006848
go,man,22,41,27162,0.0008099550843089611
go,mama,21,42,27162,0.0007731389441130992
go,somebody,20,43,27162,0.0007363228039172373
go,piggy,19,44,27162,0.0006995066637213754
go,your,18,45,27162,0.0006626905235255136
go,grandma,17,46,27162,0.0006258743833296518
go,mummie,17,47,27162,0.0006258743833296518
go,sun,16,48,27162,0.0005890582431337898
go,needta,16,49,27162,0.0005890582431337898
go,bus,16,50,27162,0.0005890582431337898
go,horse,15,51,27162,0.000552242102937928
go,hadta,14,52,27162,0.0005154259627420661
go,those,14,53,27162,0.0005154259627420661
go,house,14,54,27162,0.0005154259627420661
go,battery,14,55,27162,0.0005154259627420661
go,water,14,56,27162,0.0005154259627420661
go,monkey,14,57,27162,0.0005154259627420661
go,money,13,58,27162,0.0004786098225462043
go,all,13,59,27162,0.0004786098225462043
go,purdie,13,60,27162,0.0004786098225462043
go,jeannine,13,61,27162,0.0004786098225462043
go,lara,13,62,27162,0.0004786098225462043
go,pig,12,63,27162,0.0004417936823503424
go,two,12,64,27162,0.0004417936823503424
go,eleanor,12,65,27162,0.0004417936823503424
go,hat,11,66,27162,0.00040497754215448054
go,alarm,11,67,27162,0.00040497754215448054
go,policeman,11,68,27162,0.00040497754215448054
go,mine,11,69,27162,0.00040497754215448054
go,hand,11,70,27162,0.00040497754215448054
go,nobody,11,71,27162,0.00040497754215448054
go,eye,11,72,27162,0.00040497754215448054
go,engine,11,73,27162,0.00040497754215448054
go,foot,11,74,27162,0.00040497754215448054
go,everything,10,75,27162,0.00036816140195861867
go,yours,10,76,27162,0.00036816140195861867
go,light,10,77,27162,0.00036816140195861867
go,adam,10,78,27162,0.00036816140195861867
go,boat,9,79,27162,0.0003313452617627568
go,bubble,9,80,27162,0.0003313452617627568
go,truck,9,81,27162,0.0003313452617627568
go,airplane,9,82,27162,0.0003313452617627568
go,cow,9,83,27162,0.0003313452617627568
go,go,9,84,27162,0.0003313452617627568
go,letter,9,85,27162,0.0003313452617627568
go,snake,9,86,27162,0.0003313452617627568
go,which,9,87,27162,0.0003313452617627568
go,everyone,9,88,27162,0.0003313452617627568
go,bear,9,89,27162,0.0003313452617627568
go,song,9,90,27162,0.0003313452617627568
go,doctor,9,91,27162,0.0003313452617627568
go,ben,9,92,27162,0.0003313452617627568
go,amy,8,93,27162,0.0002945291215668949
go,bird,8,94,27162,0.0002945291215668949
go,animal,8,95,27162,0.0002945291215668949
go,some,8,96,27162,0.0002945291215668949
go,mom,8,97,27162,0.0002945291215668949
go,lady,8,98,27162,0.0002945291215668949
go,kent,8,99,27162,0.0002945291215668949
go,mouse,8,100,27162,0.0002945291215668949
go,mum,8,101,27162,0.0002945291215668949
go,tractor,8,102,27162,0.0002945291215668949
go,horsie,7,103,27162,0.00025771298137103305
go,santa_claus,7,104,27162,0.00025771298137103305
go,plane,7,105,27162,0.00025771298137103305
go,teacher,7,106,27162,0.00025771298137103305
go,line,7,107,27162,0.00025771298137103305
go,kitty,7,108,27162,0.00025771298137103305
go,book,7,109,27162,0.00025771298137103305
go,mother,7,110,27162,0.00025771298137103305
go,sarah,7,111,27162,0.00025771298137103305
go,part,7,112,27162,0.00025771298137103305
go,rabbit,7,113,27162,0.00025771298137103305
go,snap,7,114,27162,0.00025771298137103305
go,crocodile,7,115,27162,0.00025771298137103305
go,balloon,6,116,27162,0.0002208968411751712
go,clown,6,117,27162,0.0002208968411751712
go,head,6,118,27162,0.0002208968411751712
go,farmer,6,119,27162,0.0002208968411751712
go,santa,6,120,27162,0.0002208968411751712
go,brian,6,121,27162,0.0002208968411751712
go,bag,6,122,27162,0.0002208968411751712
go,snow,6,123,27162,0.0002208968411751712
go,nothing,6,124,27162,0.0002208968411751712
go,milk,6,125,27162,0.0002208968411751712
go,ball,6,126,27162,0.0002208968411751712
go,pen,6,127,27162,0.0002208968411751712
go,frog,6,128,27162,0.0002208968411751712
go,something,6,129,27162,0.0002208968411751712
go,arm,6,130,27162,0.0002208968411751712
go,door,6,131,27162,0.0002208968411751712
go,leg,6,132,27162,0.0002208968411751712
go,cup,6,133,27162,0.0002208968411751712
go,bridge,6,134,27162,0.0002208968411751712
go,ladder,6,135,27162,0.0002208968411751712
go,aeroplane,6,136,27162,0.0002208968411751712
go,sock,6,137,27162,0.0002208968411751712
go,teddy,6,138,27162,0.0002208968411751712
go,lion,5,139,27162,0.00018408070097930933
go,name,5,140,27162,0.00018408070097930933
go,top,5,141,27162,0.00018408070097930933
go,chair,5,142,27162,0.00018408070097930933
go,duck,5,143,27162,0.00018408070097930933
go,elephant,5,144,27162,0.00018408070097930933
go,nina,5,145,27162,0.00018408070097930933
go,kangaroo,5,146,27162,0.00018408070097930933
go,pink,5,147,27162,0.00018408070097930933
go,recorder,5,148,27162,0.00018408070097930933
go,annie,5,149,27162,0.00018408070097930933
go,merry,5,150,27162,0.00018408070097930933
go,anything,5,151,27162,0.00018408070097930933
go,brother,5,152,27162,0.00018408070097930933
go,dad,5,153,27162,0.00018408070097930933
go,anybody,5,154,27162,0.00018408070097930933
go,microphone,5,155,27162,0.00018408070097930933
go,its,5,156,27162,0.00018408070097930933
go,friend,5,157,27162,0.00018408070097930933
go,person,5,158,27162,0.00018408070097930933
go,other,5,159,27162,0.00018408070097930933
go,food,5,160,27162,0.00018408070097930933
go,bell,5,161,27162,0.00018408070097930933
go,jack,5,162,27162,0.00018408070097930933
go,bunny,5,163,27162,0.00018408070097930933
go,hafta,5,164,27162,0.00018408070097930933
go,brush,5,165,27162,0.00018408070097930933
go,six,5,166,27162,0.00018408070097930933
go,clock,5,167,27162,0.00018408070097930933
go,useta,5,168,27162,0.00018408070097930933
go,patch,5,169,27162,0.00018408070097930933
go,hannah,5,170,27162,0.00018408070097930933
go,lwww,5,171,27162,0.00018408070097930933
go,bottom,5,172,27162,0.00018408070097930933
go,shem,4,173,27162,0.00014726456078344746
go,doggie,4,174,27162,0.00014726456078344746
go,string,4,175,27162,0.00014726456078344746
go,story,4,176,27162,0.00014726456078344746
go,dragon,4,177,27162,0.00014726456078344746
go,glue,4,178,27162,0.00014726456078344746
go,abe,4,179,27162,0.00014726456078344746
go,butterfly,4,180,27162,0.00014726456078344746
go,face,4,181,27162,0.00014726456078344746
go,tool,4,182,27162,0.00014726456078344746
go,pipe,4,183,27162,0.00014726456078344746
go,screw,4,184,27162,0.00014726456078344746
go,parent,4,185,27162,0.00014726456078344746
go,chi,4,186,27162,0.00014726456078344746
go,sis,4,187,27162,0.00014726456078344746
go,puzzle,4,188,27162,0.00014726456078344746
go,cha,4,189,27162,0.00014726456078344746
go,sweetie,4,190,27162,0.00014726456078344746
go,blue,4,191,27162,0.00014726456078344746
go,toy,4,192,27162,0.00014726456078344746
go,bug,4,193,27162,0.00014726456078344746
go,fish,4,194,27162,0.00014726456078344746
go,time,4,195,27162,0.00014726456078344746
go,driver,4,196,27162,0.00014726456078344746
go,let,4,197,27162,0.00014726456078344746
go,tree,4,198,27162,0.00014726456078344746
go,ryan,4,199,27162,0.00014726456078344746
go,no,4,200,27162,0.00014726456078344746
go,doggy,4,201,27162,0.00014726456078344746
go,chicken,4,202,27162,0.00014726456078344746
go,squirrel,4,203,27162,0.00014726456078344746
go,freddie,4,204,27162,0.00014726456078344746
go,ambulance,4,205,27162,0.00014726456078344746
go,telephone,4,206,27162,0.00014726456078344746
go,postman,4,207,27162,0.00014726456078344746
go,rubbish,4,208,27162,0.00014726456078344746
go,postman_pat,4,209,27162,0.00014726456078344746
go,tail,4,210,27162,0.00014726456078344746
go,moo,4,211,27162,0.00014726456078344746
go,pan,4,212,27162,0.00014726456078344746
go,someone,4,213,27162,0.00014726456078344746
go,dinosaur,4,214,27162,0.00014726456078344746
go,anyone,4,215,27162,0.00014726456078344746
go,swww,4,216,27162,0.00014726456078344746
go,crab,4,217,27162,0.00014726456078344746
go,octopus,4,218,27162,0.00014726456078344746
go,owl,4,219,27162,0.00014726456078344746
go,peter,4,220,27162,0.00014726456078344746
go,scarecrow,4,221,27162,0.00014726456078344746
go,red,4,222,27162,0.00014726456078344746
go,auntie_lwww,4,223,27162,0.00014726456078344746
go,ach,4,224,27162,0.00014726456078344746
go,kathryn,4,225,27162,0.00014726456078344746
go,cathy,4,226,27162,0.00014726456078344746
go,conor,4,227,27162,0.00014726456078344746
go,adult,4,228,27162,0.00014726456078344746
go,max,4,229,27162,0.00014726456078344746
go,many,3,230,27162,0.0001104484205875856
go,bed,3,231,27162,0.0001104484205875856
go,family,3,232,27162,0.0001104484205875856
go,doll,3,233,27162,0.0001104484205875856
go,boot,3,234,27162,0.0001104484205875856
go,elizabeth,3,235,27162,0.0001104484205875856
go,rain,3,236,27162,0.0001104484205875856
go,air,3,237,27162,0.0001104484205875856
go,jean,3,238,27162,0.0001104484205875856
go,tide,3,239,27162,0.0001104484205875856
