verb,subject,frequency,rank,total,proportion
go,penguin,7,106,21224,0.00032981530343007914
go,dinosaur,7,107,21224,0.00032981530343007914
go,ernie,7,108,21224,0.00032981530343007914
go,bell,7,109,21224,0.00032981530343007914
go,balloon,7,110,21224,0.00032981530343007914
go,star,7,111,21224,0.00032981530343007914
go,bottle,7,112,21224,0.00032981530343007914
go,armadillo,7,113,21224,0.00032981530343007914
go,lexy,6,114,21224,0.00028269883151149644
go,toy,6,115,21224,0.00028269883151149644
go,crayon,6,116,21224,0.00028269883151149644
go,cat,6,117,21224,0.00028269883151149644
go,water,6,118,21224,0.00028269883151149644
go,cup,6,119,21224,0.00028269883151149644
go,snake,6,120,21224,0.00028269883151149644
go,froggie,6,121,21224,0.00028269883151149644
go,bridge,6,122,21224,0.00028269883151149644
go,mary,6,123,21224,0.00028269883151149644
go,girl,6,124,21224,0.00028269883151149644
go,horsie,6,125,21224,0.00028269883151149644
go,fence,6,126,21224,0.00028269883151149644
go,kid,6,127,21224,0.00028269883151149644
go,lamb,6,128,21224,0.00028269883151149644
go,fish,6,129,21224,0.00028269883151149644
go,nothing,6,130,21224,0.00028269883151149644
go,teddy,6,131,21224,0.00028269883151149644
go,mummie,6,132,21224,0.00028269883151149644
go,lara,6,133,21224,0.00028269883151149644
go,bindergarten,6,134,21224,0.00028269883151149644
go,didjou,6,135,21224,0.00028269883151149644
go,tyler,6,136,21224,0.00028269883151149644
go,rider,6,137,21224,0.00028269883151149644
go,snort,5,138,21224,0.00023558235959291368
go,kangaroo,5,139,21224,0.00023558235959291368
go,matthew,5,140,21224,0.00023558235959291368
go,rabbit,5,141,21224,0.00023558235959291368
go,rooster,5,142,21224,0.00023558235959291368
go,clock,5,143,21224,0.00023558235959291368
go,kitty+cat,5,144,21224,0.00023558235959291368
go,oink,5,145,21224,0.00023558235959291368
go,tractor,5,146,21224,0.00023558235959291368
go,frog,5,147,21224,0.00023558235959291368
go,milk,5,148,21224,0.00023558235959291368
go,grover,5,149,21224,0.00023558235959291368
go,two,5,150,21224,0.00023558235959291368
go,airplane,5,151,21224,0.00023558235959291368
go,papa,5,152,21224,0.00023558235959291368
go,fraser,5,153,21224,0.00023558235959291368
go,triangle,5,154,21224,0.00023558235959291368
go,dada,5,155,21224,0.00023558235959291368
go,juice,5,156,21224,0.00023558235959291368
go,timmy,5,157,21224,0.00023558235959291368
go,dwww,5,158,21224,0.00023558235959291368
go,uncle,5,159,21224,0.00023558235959291368
go,pingu,5,160,21224,0.00023558235959291368
go,apple,5,161,21224,0.00023558235959291368
go,ethan,5,162,21224,0.00023558235959291368
go,manuela,5,163,21224,0.00023558235959291368
go,ant,5,164,21224,0.00023558235959291368
go,box,4,165,21224,0.00018846588767433095
go,chick,4,166,21224,0.00018846588767433095
go,whoop,4,167,21224,0.00018846588767433095
go,top,4,168,21224,0.00018846588767433095
go,tiger,4,169,21224,0.00018846588767433095
go,birdie,4,170,21224,0.00018846588767433095
go,tape,4,171,21224,0.00018846588767433095
go,nina,4,172,21224,0.00018846588767433095
go,phone,4,173,21224,0.00018846588767433095
go,mot,4,174,21224,0.00018846588767433095
go,nobody,4,175,21224,0.00018846588767433095
go,baa_baa,4,176,21224,0.00018846588767433095
go,hafta,4,177,21224,0.00018846588767433095
go,spot,4,178,21224,0.00018846588767433095
go,motorcycle,4,179,21224,0.00018846588767433095
go,eye,4,180,21224,0.00018846588767433095
go,boat,4,181,21224,0.00018846588767433095
go,your,4,182,21224,0.00018846588767433095
go,face,4,183,21224,0.00018846588767433095
go,leg,4,184,21224,0.00018846588767433095
go,brisco,4,185,21224,0.00018846588767433095
go,clifford,4,186,21224,0.00018846588767433095
go,doggy,4,187,21224,0.00018846588767433095
go,flower,4,188,21224,0.00018846588767433095
go,kim,4,189,21224,0.00018846588767433095
go,parent,4,190,21224,0.00018846588767433095
go,lid,4,191,21224,0.00018846588767433095
go,arm,4,192,21224,0.00018846588767433095
go,everyone,4,193,21224,0.00018846588767433095
go,fly,4,194,21224,0.00018846588767433095
go,crash,4,195,21224,0.00018846588767433095
go,digger,4,196,21224,0.00018846588767433095
go,one're,4,197,21224,0.00018846588767433095
go,pussycat,4,198,21224,0.00018846588767433095
go,warren,4,199,21224,0.00018846588767433095
go,alex,4,200,21224,0.00018846588767433095
go,seal,4,201,21224,0.00018846588767433095
go,maisy,4,202,21224,0.00018846588767433095
go,sound,4,203,21224,0.00018846588767433095
go,bean,4,204,21224,0.00018846588767433095
go,ruby,4,205,21224,0.00018846588767433095
go,master,4,206,21224,0.00018846588767433095
go,d'you,4,207,21224,0.00018846588767433095
go,part,3,208,21224,0.00014134941575574822
go,ladder,3,209,21224,0.00014134941575574822
go,child,3,210,21224,0.00014134941575574822
go,honey,3,211,21224,0.00014134941575574822
go,dragon,3,212,21224,0.00014134941575574822
go,susie,3,213,21224,0.00014134941575574822
go,hadta,3,214,21224,0.00014134941575574822
go,machine,3,215,21224,0.00014134941575574822
go,ear,3,216,21224,0.00014134941575574822
go,eric,3,217,21224,0.00014134941575574822
go,some,3,218,21224,0.00014134941575574822
go,teacher,3,219,21224,0.00014134941575574822
go,mitten,3,220,21224,0.00014134941575574822
go,grandma,3,221,21224,0.00014134941575574822
go,music,3,222,21224,0.00014134941575574822
go,bang,3,223,21224,0.00014134941575574822
go,doctor_foster,3,224,21224,0.00014134941575574822
go,mouth,3,225,21224,0.00014134941575574822
go,pepper,3,226,21224,0.00014134941575574822
go,nose,3,227,21224,0.00014134941575574822
go,chicken,3,228,21224,0.00014134941575574822
go,helicopter,3,229,21224,0.00014134941575574822
go,nine,3,230,21224,0.00014134941575574822
go,blue,3,231,21224,0.00014134941575574822
go,rex,3,232,21224,0.00014134941575574822
go,neil,3,233,21224,0.00014134941575574822
go,puppy,3,234,21224,0.00014134941575574822
go,tom,3,235,21224,0.00014134941575574822
go,max,3,236,21224,0.00014134941575574822
go,letter,3,237,21224,0.00014134941575574822
go,goose,3,238,21224,0.00014134941575574822
go,brush,3,239,21224,0.00014134941575574822
go,pear,3,240,21224,0.00014134941575574822
go,beep,3,241,21224,0.00014134941575574822
go,andy,3,242,21224,0.00014134941575574822
go,sailboat,3,243,21224,0.00014134941575574822
go,mormor,3,244,21224,0.00014134941575574822
go,swww,3,245,21224,0.00014134941575574822
go,yours,3,246,21224,0.00014134941575574822
go,day,3,247,21224,0.00014134941575574822
go,microphone,3,248,21224,0.00014134941575574822
go,spoon,3,249,21224,0.00014134941575574822
go,side,3,250,21224,0.00014134941575574822
go,food,3,251,21224,0.00014134941575574822
go,doll,3,252,21224,0.00014134941575574822
go,pea,3,253,21224,0.00014134941575574822
go,lorry,3,254,21224,0.00014134941575574822
go,bus,3,255,21224,0.00014134941575574822
go,gorilla,3,256,21224,0.00014134941575574822
go,mud,3,257,21224,0.00014134941575574822
go,abi,3,258,21224,0.00014134941575574822
go,joey,3,259,21224,0.00014134941575574822
go,glass,3,260,21224,0.00014134941575574822
go,choo,3,261,21224,0.00014134941575574822
go,number,3,262,21224,0.00014134941575574822
go,shopper,3,263,21224,0.00014134941575574822
go,floppy,3,264,21224,0.00014134941575574822
go,syrup,3,265,21224,0.00014134941575574822
go,football,3,266,21224,0.00014134941575574822
go,bug,3,267,21224,0.00014134941575574822
go,street,3,268,21224,0.00014134941575574822
go,k,3,269,21224,0.00014134941575574822
go,walrus,3,270,21224,0.00014134941575574822
go,step,3,271,21224,0.00014134941575574822
go,stuff,3,272,21224,0.00014134941575574822
go,hook,2,273,21224,9.423294383716548e-05
go,jill,2,274,21224,9.423294383716548e-05
go,button,2,275,21224,9.423294383716548e-05
go,marco,2,276,21224,9.423294383716548e-05
go,finger,2,277,21224,9.423294383716548e-05
go,woof,2,278,21224,9.423294383716548e-05
go,zipper,2,279,21224,9.423294383716548e-05
go,rachel,2,280,21224,9.423294383716548e-05
go,christina,2,281,21224,9.423294383716548e-05
go,owl,2,282,21224,9.423294383716548e-05
go,jane,2,283,21224,9.423294383716548e-05
go,time,2,284,21224,9.423294383716548e-05
go,recorder,2,285,21224,9.423294383716548e-05
go,buddy,2,286,21224,9.423294383716548e-05
go,connie,2,287,21224,9.423294383716548e-05
go,sandra,2,288,21224,9.423294383716548e-05
go,bob,2,289,21224,9.423294383716548e-05
go,mom,2,290,21224,9.423294383716548e-05
go,oop,2,291,21224,9.423294383716548e-05
go,treadmill,2,292,21224,9.423294383716548e-05
go,color,2,293,21224,9.423294383716548e-05
go,anteater,2,294,21224,9.423294383716548e-05
go,lois,2,295,21224,9.423294383716548e-05
go,circle,2,296,21224,9.423294383716548e-05
go,lego,2,297,21224,9.423294383716548e-05
go,tree,2,298,21224,9.423294383716548e-05
go,tadi,2,299,21224,9.423294383716548e-05
go,rain,2,300,21224,9.423294383716548e-05
go,let,2,301,21224,9.423294383716548e-05
go,ribbit,2,302,21224,9.423294383716548e-05
go,uhhuh,2,303,21224,9.423294383716548e-05
go,uhhum,2,304,21224,9.423294383716548e-05
go,cinderella,2,305,21224,9.423294383716548e-05
go,jiminy,2,306,21224,9.423294383716548e-05
go,yoyo,2,307,21224,9.423294383716548e-05
go,brittany,2,308,21224,9.423294383716548e-05
go,seat,2,309,21224,9.423294383716548e-05
go,tweet,2,310,21224,9.423294383716548e-05
go,other,2,311,21224,9.423294383716548e-05
go,can,2,312,21224,9.423294383716548e-05
go,paper,2,313,21224,9.423294383716548e-05
go,ross,2,314,21224,9.423294383716548e-05
go,corky,2,315,21224,9.423294383716548e-05
go,end,2,316,21224,9.423294383716548e-05
go,spud,2,317,21224,9.423294383716548e-05
go,sammy,2,318,21224,9.423294383716548e-05
go,elmo,2,319,21224,9.423294383716548e-05
go,pant,2,320,21224,9.423294383716548e-05
go,turtle,2,321,21224,9.423294383716548e-05
go,three,2,322,21224,9.423294383716548e-05
go,sposta,2,323,21224,9.423294383716548e-05
go,telephone,2,324,21224,9.423294383716548e-05
go,cereal,2,325,21224,9.423294383716548e-05
go,propeller,2,326,21224,9.423294383716548e-05
go,dakota,2,327,21224,9.423294383716548e-05
go,ribbon,2,328,21224,9.423294383716548e-05
go,meow,2,329,21224,9.423294383716548e-05
go,bee,2,330,21224,9.423294383716548e-05
go,q,2,331,21224,9.423294383716548e-05
go,y,2,332,21224,9.423294383716548e-05
go,carrot,2,333,21224,9.423294383716548e-05
go,maggie,2,334,21224,9.423294383716548e-05
go,nana,2,335,21224,9.423294383716548e-05
go,shirt,2,336,21224,9.423294383716548e-05
go,dad,2,337,21224,9.423294383716548e-05
go,pwww,2,338,21224,9.423294383716548e-05
go,bowl,2,339,21224,9.423294383716548e-05
go,sue,2,340,21224,9.423294383716548e-05
go,joanna,2,341,21224,9.423294383716548e-05
go,jack,2,342,21224,9.423294383716548e-05
go,dolly,2,343,21224,9.423294383716548e-05
go,nomi,2,344,21224,9.423294383716548e-05
go,dumbo,2,345,21224,9.423294383716548e-05
go,jj,2,346,21224,9.423294383716548e-05
go,butter,2,347,21224,9.423294383716548e-05
go,cookie,2,348,21224,9.423294383716548e-05
go,sheara,2,349,21224,9.423294383716548e-05
go,whatever,2,350,21224,9.423294383716548e-05
go,hippo,2,351,21224,9.423294383716548e-05
go,tellie,2,352,21224,9.423294383716548e-05
go,mummy'll,2,353,21224,9.423294383716548e-05
go,the,2,354,21224,9.423294383716548e-05
go,teddys,2,355,21224,9.423294383716548e-05
go,zita,2,356,21224,9.423294383716548e-05
go,neenaw,2,357,21224,9.423294383716548e-05
go,crocodile,2,358,21224,9.423294383716548e-05
go,giraffe,2,359,21224,9.423294383716548e-05
go,percy,2,360,21224,9.423294383716548e-05
go,track,2,361,21224,9.423294383716548e-05
go,driver,2,362,21224,9.423294383716548e-05
go,squeak,2,363,21224,9.423294383716548e-05
go,joel,2,364,21224,9.423294383716548e-05
go,which,2,365,21224,9.423294383716548e-05
go,potato,2,366,21224,9.423294383716548e-05
go,tootsie,2,367,21224,9.423294383716548e-05
go,nanny,2,368,21224,9.423294383716548e-05
go,ella,2,369,21224,9.423294383716548e-05
go,dadda,2,370,21224,9.423294383716548e-05
go,ian,2,371,21224,9.423294383716548e-05
go,bike,2,372,21224,9.423294383716548e-05
go,auntie,2,373,21224,9.423294383716548e-05
go,floyd,2,374,21224,9.423294383716548e-05
go,watch,2,375,21224,9.423294383716548e-05
go,air,2,376,21224,9.423294383716548e-05
go,backpack,2,377,21224,9.423294383716548e-05
go,george,2,378,21224,9.423294383716548e-05
go,pooh,2,379,21224,9.423294383716548e-05
go,dontchu,2,380,21224,9.423294383716548e-05
go,farmer,2,381,21224,9.423294383716548e-05
go,caillou,2,382,21224,9.423294383716548e-05
go,julius,2,383,21224,9.423294383716548e-05
go,boot,2,384,21224,9.423294383716548e-05
go,sneaker,2,385,21224,9.423294383716548e-05
go,pocket,2,386,21224,9.423294383716548e-05
go,truckie,2,387,21224,9.423294383716548e-05
go,ladybug,2,388,21224,9.423294383716548e-05
go,dong,2,389,21224,9.423294383716548e-05
go,daddiji,2,390,21224,9.423294383716548e-05
go,pteranodon,2,391,21224,9.423294383716548e-05
go,corduroy,2,392,21224,9.423294383716548e-05
go,supper,2,393,21224,9.423294383716548e-05
go,shell,2,394,21224,9.423294383716548e-05
go,koala,2,395,21224,9.423294383716548e-05
go,parade,2,396,21224,9.423294383716548e-05
go,rosy,2,397,21224,9.423294383716548e-05
go,piggywinkle,1,398,21224,4.711647191858274e-05
go,hedgehog,1,399,21224,4.711647191858274e-05
go,mickey,1,400,21224,4.711647191858274e-05
go,sissie,1,401,21224,4.711647191858274e-05
go,marie,1,402,21224,4.711647191858274e-05
go,norman,1,403,21224,4.711647191858274e-05
go,michael,1,404,21224,4.711647191858274e-05
go,donkey,1,405,21224,4.711647191858274e-05
go,ema,1,406,21224,4.711647191858274e-05
go,towel,1,407,21224,4.711647191858274e-05
go,hop_hop,1,408,21224,4.711647191858274e-05
go,squeak_squeak_squeak,1,409,21224,4.711647191858274e-05
go,colin,1,410,21224,4.711647191858274e-05
go,cookie_monster,1,411,21224,4.711647191858274e-05
go,picture,1,412,21224,4.711647191858274e-05
go,oink_oink,1,413,21224,4.711647191858274e-05
go,hoppity_hoppity_hop,1,414,21224,4.711647191858274e-05
go,zack,1,415,21224,4.711647191858274e-05
go,daniel,1,416,21224,4.711647191858274e-05
go,nathan,1,417,21224,4.711647191858274e-05
go,chrissie,1,418,21224,4.711647191858274e-05
go,liam,1,419,21224,4.711647191858274e-05
go,tv,1,420,21224,4.711647191858274e-05
go,tummy,1,421,21224,4.711647191858274e-05
go,bill,1,422,21224,4.711647191858274e-05
go,haha,1,423,21224,4.711647191858274e-05
go,grandmother,1,424,21224,4.711647191858274e-05
go,citizen,1,425,21224,4.711647191858274e-05
go,student,1,426,21224,4.711647191858274e-05
go,glenn,1,427,21224,4.711647191858274e-05
go,doorbell,1,428,21224,4.711647191858274e-05
go,eddie,1,429,21224,4.711647191858274e-05
go,nancy,1,430,21224,4.711647191858274e-05
go,shower,1,431,21224,4.711647191858274e-05
go,medicine,1,432,21224,4.711647191858274e-05
go,daddy'll,1,433,21224,4.711647191858274e-05
go,story,1,434,21224,4.711647191858274e-05
go,diy,1,435,21224,4.711647191858274e-05
go,microwave,1,436,21224,4.711647191858274e-05
go,nonna,1,437,21224,4.711647191858274e-05
go,miriam,1,438,21224,4.711647191858274e-05
go,yay,1,439,21224,4.711647191858274e-05
go,kitty+cats,1,440,21224,4.711647191858274e-05
go,bubble,1,441,21224,4.711647191858274e-05
go,banging,1,442,21224,4.711647191858274e-05
go,whaddya,1,443,21224,4.711647191858274e-05
go,firstname,1,444,21224,4.711647191858274e-05
go,safe,1,445,21224,4.711647191858274e-05
go,yyy,1,446,21224,4.711647191858274e-05
go,peter,1,447,21224,4.711647191858274e-05
go,pat,1,448,21224,4.711647191858274e-05
go,seesaw,1,449,21224,4.711647191858274e-05
go,sandy,1,450,21224,4.711647191858274e-05
go,frank,1,451,21224,4.711647191858274e-05
go,saurus,1,452,21224,4.711647191858274e-05
go,ruff,1,453,21224,4.711647191858274e-05
go,sam,1,454,21224,4.711647191858274e-05
go,machine'll,1,455,21224,4.711647191858274e-05
go,stef,1,456,21224,4.711647191858274e-05
go,stefan,1,457,21224,4.711647191858274e-05
go,badji,1,458,21224,4.711647191858274e-05
go,guga,1,459,21224,4.711647191858274e-05
go,class,1,460,21224,4.711647191858274e-05
go,bead,1,461,21224,4.711647191858274e-05
go,ear+ring,1,462,21224,4.711647191858274e-05
go,julia,1,463,21224,4.711647191858274e-05
go,whoa,1,464,21224,4.711647191858274e-05
go,kite,1,465,21224,4.711647191858274e-05
go,any,1,466,21224,4.711647191858274e-05
go,hop,1,467,21224,4.711647191858274e-05
go,glove,1,468,21224,4.711647191858274e-05
go,pot,1,469,21224,4.711647191858274e-05
go,tower,1,470,21224,4.711647191858274e-05
go,mooo,1,471,21224,4.711647191858274e-05
go,antenna,1,472,21224,4.711647191858274e-05
go,song,1,473,21224,4.711647191858274e-05
go,hood,1,474,21224,4.711647191858274e-05
go,mister_potatohead,1,475,21224,4.711647191858274e-05
go,pinocchio,1,476,21224,4.711647191858274e-05
go,hole,1,477,21224,4.711647191858274e-05
go,megan,1,478,21224,4.711647191858274e-05
go,danny,1,479,21224,4.711647191858274e-05
go,lip,1,480,21224,4.711647191858274e-05
go,need,1,481,21224,4.711647191858274e-05
go,salley,1,482,21224,4.711647191858274e-05
go,five,1,483,21224,4.711647191858274e-05
go,yellow,1,484,21224,4.711647191858274e-05
go,suitcase,1,485,21224,4.711647191858274e-05
go,soldier,1,486,21224,4.711647191858274e-05
go,whoo,1,487,21224,4.711647191858274e-05
go,clack,1,488,21224,4.711647191858274e-05
go,tie,1,489,21224,4.711647191858274e-05
go,four,1,490,21224,4.711647191858274e-05
go,kalie,1,491,21224,4.711647191858274e-05
go,kathy,1,492,21224,4.711647191858274e-05
go,frosty_the_snowman,1,493,21224,4.711647191858274e-05
go,reel,1,494,21224,4.711647191858274e-05
go,toaster,1,495,21224,4.711647191858274e-05
go,fraser'll,1,496,21224,4.711647191858274e-05
go,counter,1,497,21224,4.711647191858274e-05
go,red,1,498,21224,4.711647191858274e-05
go,cha,1,499,21224,4.711647191858274e-05
go,tock,1,500,21224,4.711647191858274e-05
go,much,1,501,21224,4.711647191858274e-05
go,noah,1,502,21224,4.711647191858274e-05
go,morgie,1,503,21224,4.711647191858274e-05
go,moon,1,504,21224,4.711647191858274e-05
go,morgan,1,505,21224,4.711647191858274e-05
go,uhoh,1,506,21224,4.711647191858274e-05
go,yankee_doodle,1,507,21224,4.711647191858274e-05
go,project,1,508,21224,4.711647191858274e-05
go,mister,1,509,21224,4.711647191858274e-05
go,hose,1,510,21224,4.711647191858274e-05
go,o,1,511,21224,4.711647191858274e-05
go,p,1,512,21224,4.711647191858274e-05
go,m,1,513,21224,4.711647191858274e-05
go,timer,1,514,21224,4.711647191858274e-05
go,blanket,1,515,21224,4.711647191858274e-05
go,sheet,1,516,21224,4.711647191858274e-05
go,poopie,1,517,21224,4.711647191858274e-05
go,look,1,518,21224,4.711647191858274e-05
go,game,1,519,21224,4.711647191858274e-05
go,joe,1,520,21224,4.711647191858274e-05
go,anybody,1,521,21224,4.711647191858274e-05
go,plate,1,522,21224,4.711647191858274e-05
go,weensie,1,523,21224,4.711647191858274e-05
go,policeman,1,524,21224,4.711647191858274e-05
go,ben,1,525,21224,4.711647191858274e-05
go,bert,1,526,21224,4.711647191858274e-05
go,neighbor,1,527,21224,4.711647191858274e-05
go,w,1,528,21224,4.711647191858274e-05
go,oatmeal,1,529,21224,4.711647191858274e-05
go,each,1,530,21224,4.711647191858274e-05
go,slink,1,531,21224,4.711647191858274e-05
go,barney,1,532,21224,4.711647191858274e-05
go,rosie,1,533,21224,4.711647191858274e-05
go,dryer,1,534,21224,4.711647191858274e-05
go,vas,1,535,21224,4.711647191858274e-05
go,little,1,536,21224,4.711647191858274e-05
go,barbie,1,537,21224,4.711647191858274e-05
go,granny,1,538,21224,4.711647191858274e-05
go,dyeisha,1,539,21224,4.711647191858274e-05
go,gear,1,540,21224,4.711647191858274e-05
go,brocovich,1,541,21224,4.711647191858274e-05
go,emily,1,542,21224,4.711647191858274e-05
go,lolo,1,543,21224,4.711647191858274e-05
go,dope,1,544,21224,4.711647191858274e-05
go,tickle,1,545,21224,4.711647191858274e-05
go,jwww,1,546,21224,4.711647191858274e-05
go,name,1,547,21224,4.711647191858274e-05
go,baby_picture,1,548,21224,4.711647191858274e-05
go,ding+dong,1,549,21224,4.711647191858274e-05
go,none,1,550,21224,4.711647191858274e-05
go,carton,1,551,21224,4.711647191858274e-05
go,jody,1,552,21224,4.711647191858274e-05
go,tofu,1,553,21224,4.711647191858274e-05
go,jo,1,554,21224,4.711647191858274e-05
go,pee_pee,1,555,21224,4.711647191858274e-05
go,mark_lastname,1,556,21224,4.711647191858274e-05
go,deedee,1,557,21224,4.711647191858274e-05
go,hilary,1,558,21224,4.711647191858274e-05
go,harness,1,559,21224,4.711647191858274e-05
go,byebye,1,560,21224,4.711647191858274e-05
go,mattie,1,561,21224,4.711647191858274e-05
go,walkietalkie,1,562,21224,4.711647191858274e-05
go,town,1,563,21224,4.711647191858274e-05
go,peter_point,1,564,21224,4.711647191858274e-05
go,lillie_long,1,565,21224,4.711647191858274e-05
go,mrs,1,566,21224,4.711647191858274e-05
go,calf,1,567,21224,4.711647191858274e-05
go,colt,1,568,21224,4.711647191858274e-05
go,georgie,1,569,21224,4.711647191858274e-05
go,tape+recorder,1,570,21224,4.711647191858274e-05
go,dollys,1,571,21224,4.711647191858274e-05
go,lorraine,1,572,21224,4.711647191858274e-05
go,easter_bunny,1,573,21224,4.711647191858274e-05
go,oscar,1,574,21224,4.711647191858274e-05
go,grammy,1,575,21224,4.711647191858274e-05
go,coffee,1,576,21224,4.711647191858274e-05
go,babys,1,577,21224,4.711647191858274e-05
go,mail,1,578,21224,4.711647191858274e-05
go,its,1,579,21224,4.711647191858274e-05
go,flap,1,580,21224,4.711647191858274e-05
go,op,1,581,21224,4.711647191858274e-05
go,pizza,1,582,21224,4.711647191858274e-05
go,cone,1,583,21224,4.711647191858274e-05
go,whenev,1,584,21224,4.711647191858274e-05
go,bumblebee,1,585,21224,4.711647191858274e-05
go,eli,1,586,21224,4.711647191858274e-05
go,liquid,1,587,21224,4.711647191858274e-05
go,item,1,588,21224,4.711647191858274e-05
go,thunder,1,589,21224,4.711647191858274e-05
go,james,1,590,21224,4.711647191858274e-05
go,caroline,1,591,21224,4.711647191858274e-05
go,cake,1,592,21224,4.711647191858274e-05
go,da_bear,1,593,21224,4.711647191858274e-05
go,mannie,1,594,21224,4.711647191858274e-05
go,bench,1,595,21224,4.711647191858274e-05
go,paddington,1,596,21224,4.711647191858274e-05
go,rail,1,597,21224,4.711647191858274e-05
go,coal,1,598,21224,4.711647191858274e-05
go,worzel,1,599,21224,4.711647191858274e-05
go,house,1,600,21224,4.711647191858274e-05
go,banana,1,601,21224,4.711647191858274e-05
go,brumbrum,1,602,21224,4.711647191858274e-05
go,penny,1,603,21224,4.711647191858274e-05
go,tiggie,1,604,21224,4.711647191858274e-05
go,rocket,1,605,21224,4.711647191858274e-05
go,edward,1,606,21224,4.711647191858274e-05
go,goat,1,607,21224,4.711647191858274e-05
go,sophie,1,608,21224,4.711647191858274e-05
go,sharon,1,609,21224,4.711647191858274e-05
go,grandpa_sid,1,610,21224,4.711647191858274e-05
go,caravan,1,611,21224,4.711647191858274e-05
go,table,1,612,21224,4.711647191858274e-05
go,godfrey,1,613,21224,4.711647191858274e-05
go,liz,1,614,21224,4.711647191858274e-05
go,granddad,1,615,21224,4.711647191858274e-05
go,so_that,1,616,21224,4.711647191858274e-05
go,ours,1,617,21224,4.711647191858274e-05
go,trailer,1,618,21224,4.711647191858274e-05
go,shape,1,619,21224,4.711647191858274e-05
go,aeroplane,1,620,21224,4.711647191858274e-05
go,panda,1,621,21224,4.711647191858274e-05
go,ki,1,622,21224,4.711647191858274e-05
go,tedious,1,623,21224,4.711647191858274e-05
go,noise,1,624,21224,4.711647191858274e-05
go,eva,1,625,21224,4.711647191858274e-05
go,stim,1,626,21224,4.711647191858274e-05
go,lucy,1,627,21224,4.711647191858274e-05
go,kevin,1,628,21224,4.711647191858274e-05
go,nicola,1,629,21224,4.711647191858274e-05
go,grip,1,630,21224,4.711647191858274e-05
go,martin,1,631,21224,4.711647191858274e-05
go,line,1,632,21224,4.711647191858274e-05
go,becky,1,633,21224,4.711647191858274e-05
go,packet,1,634,21224,4.711647191858274e-05
go,debbie,1,635,21224,4.711647191858274e-05
go,voice,1,636,21224,4.711647191858274e-05
go,gerry,1,637,21224,4.711647191858274e-05
go,record,1,638,21224,4.711647191858274e-05
go,useta,1,639,21224,4.711647191858274e-05
go,post,1,640,21224,4.711647191858274e-05
go,cupboard,1,641,21224,4.711647191858274e-05
go,steven,1,642,21224,4.711647191858274e-05
go,oughta,1,643,21224,4.711647191858274e-05
go,radio,1,644,21224,4.711647191858274e-05
go,disc,1,645,21224,4.711647191858274e-05
go,kingswood,1,646,21224,4.711647191858274e-05
go,band,1,647,21224,4.711647191858274e-05
go,tshirt,1,648,21224,4.711647191858274e-05
go,coventry,1,649,21224,4.711647191858274e-05
go,poppy,1,650,21224,4.711647191858274e-05
go,wanta,1,651,21224,4.711647191858274e-05
go,lise,1,652,21224,4.711647191858274e-05
go,cap,1,653,21224,4.711647191858274e-05
go,wan,1,654,21224,4.711647191858274e-05
go,yer,1,655,21224,4.711647191858274e-05
go,wheredya,1,656,21224,4.711647191858274e-05
go,birdy,1,657,21224,4.711647191858274e-05
go,kind,1,658,21224,4.711647191858274e-05
go,window,1,659,21224,4.711647191858274e-05
go,eeyore,1,660,21224,4.711647191858274e-05
go,tail,1,661,21224,4.711647191858274e-05
go,bride,1,662,21224,4.711647191858274e-05
go,elevator,1,663,21224,4.711647191858274e-05
go,sleeve,1,664,21224,4.711647191858274e-05
go,push,1,665,21224,4.711647191858274e-05
go,chug,1,666,21224,4.711647191858274e-05
go,yeow,1,667,21224,4.711647191858274e-05
go,caboose,1,668,21224,4.711647191858274e-05
go,yhomas,1,669,21224,4.711647191858274e-05
go,tender,1,670,21224,4.711647191858274e-05
go,rum,1,671,21224,4.711647191858274e-05
go,umbrella,1,672,21224,4.711647191858274e-05
go,stove,1,673,21224,4.711647191858274e-05
go,bush,1,674,21224,4.711647191858274e-05
go,crane,1,675,21224,4.711647191858274e-05
go,wolf,1,676,21224,4.711647191858274e-05
go,watchman,1,677,21224,4.711647191858274e-05
go,fred,1,678,21224,4.711647191858274e-05
go,ted,1,679,21224,4.711647191858274e-05
go,basis,1,680,21224,4.711647191858274e-05
go,flame,1,681,21224,4.711647191858274e-05
go,b,1,682,21224,4.711647191858274e-05
go,jum,1,683,21224,4.711647191858274e-05
go,worker,1,684,21224,4.711647191858274e-05
go,daisy,1,685,21224,4.711647191858274e-05
go,schoolbus,1,686,21224,4.711647191858274e-05
go,bracelet,1,687,21224,4.711647191858274e-05
go,starfish,1,688,21224,4.711647191858274e-05
go,weeble,1,689,21224,4.711647191858274e-05
go,cube,1,690,21224,4.711647191858274e-05
go,camera,1,691,21224,4.711647191858274e-05
go,hang,1,692,21224,4.711647191858274e-05
go,pencil,1,693,21224,4.711647191858274e-05
go,third,1,694,21224,4.711647191858274e-05
go,wind,1,695,21224,4.711647191858274e-05
go,clang,1,696,21224,4.711647191858274e-05
go,lilly,1,697,21224,4.711647191858274e-05
go,dumptruck,1,698,21224,4.711647191858274e-05
go,brown,1,699,21224,4.711647191858274e-05
go,life,1,700,21224,4.711647191858274e-05
go,pie,1,701,21224,4.711647191858274e-05
go,whoopsie,1,702,21224,4.711647191858274e-05
go,miffy,1,703,21224,4.711647191858274e-05
