verb,subject,frequency,rank,total,proportion
hear,barney,1,24,923,0.0010834236186348862
hear,mammy,1,25,923,0.0010834236186348862
fit,it,293,1,890,0.3292134831460674
fit,they,107,2,890,0.12022471910112359
fit,that,91,3,890,0.10224719101123596
fit,he,68,4,890,0.07640449438202247
fit,you,67,5,890,0.07528089887640449
fit,one,35,6,890,0.03932584269662921
fit,she,24,7,890,0.02696629213483146
fit,this,15,8,890,0.016853932584269662
fit,baby,14,9,890,0.015730337078651686
fit,we,11,10,890,0.012359550561797753
fit,i,7,11,890,0.007865168539325843
fit,lid,6,12,890,0.006741573033707865
fit,tractor,5,13,890,0.0056179775280898875
fit,chicken,5,14,890,0.0056179775280898875
fit,who,5,15,890,0.0056179775280898875
fit,car,4,16,890,0.0044943820224719105
fit,cow,4,17,890,0.0044943820224719105
fit,giraffe,4,18,890,0.0044943820224719105
fit,dolly,4,19,890,0.0044943820224719105
fit,ball,4,20,890,0.0044943820224719105
fit,egg,3,21,890,0.0033707865168539327
fit,hand,3,22,890,0.0033707865168539327
fit,mommy,3,23,890,0.0033707865168539327
fit,nina,3,24,890,0.0033707865168539327
fit,more,3,25,890,0.0033707865168539327
fit,jacket,3,26,890,0.0033707865168539327
fit,trailer,3,27,890,0.0033707865168539327
fit,nobody,2,28,890,0.0022471910112359553
fit,wheel,2,29,890,0.0022471910112359553
fit,circle,2,30,890,0.0022471910112359553
fit,none,2,31,890,0.0022471910112359553
fit,eye,2,32,890,0.0022471910112359553
fit,what,2,33,890,0.0022471910112359553
fit,danny,2,34,890,0.0022471910112359553
fit,ear,2,35,890,0.0022471910112359553
fit,glasses,2,36,890,0.0022471910112359553
fit,butterfly,2,37,890,0.0022471910112359553
fit,apple,2,38,890,0.0022471910112359553
fit,house,2,39,890,0.0022471910112359553
fit,person,2,40,890,0.0022471910112359553
fit,hippo,2,41,890,0.0022471910112359553
fit,man,2,42,890,0.0022471910112359553
fit,rabbit,2,43,890,0.0022471910112359553
fit,shape,2,44,890,0.0022471910112359553
fit,bit,2,45,890,0.0022471910112359553
fit,anne,2,46,890,0.0022471910112359553
fit,duckie,2,47,890,0.0022471910112359553
fit,kitty,2,48,890,0.0022471910112359553
fit,pan,2,49,890,0.0022471910112359553
fit,piece,2,50,890,0.0022471910112359553
fit,block,1,51,890,0.0011235955056179776
fit,someone,1,52,890,0.0011235955056179776
fit,boy,1,53,890,0.0011235955056179776
fit,bottle,1,54,890,0.0011235955056179776
fit,most,1,55,890,0.0011235955056179776
fit,book,1,56,890,0.0011235955056179776
fit,thing,1,57,890,0.0011235955056179776
fit,cname,1,58,890,0.0011235955056179776
fit,soap,1,59,890,0.0011235955056179776
fit,plate,1,60,890,0.0011235955056179776
fit,nose,1,61,890,0.0011235955056179776
fit,silo,1,62,890,0.0011235955056179776
fit,goat,1,63,890,0.0011235955056179776
fit,uhohit,1,64,890,0.0011235955056179776
fit,op,1,65,890,0.0011235955056179776
fit,snail,1,66,890,0.0011235955056179776
fit,hippopotamus,1,67,890,0.0011235955056179776
fit,people,1,68,890,0.0011235955056179776
fit,animal,1,69,890,0.0011235955056179776
fit,elephant,1,70,890,0.0011235955056179776
fit,duck,1,71,890,0.0011235955056179776
fit,diaper,1,72,890,0.0011235955056179776
fit,money,1,73,890,0.0011235955056179776
fit,stewardess,1,74,890,0.0011235955056179776
fit,much,1,75,890,0.0011235955056179776
fit,gonzo,1,76,890,0.0011235955056179776
fit,cat,1,77,890,0.0011235955056179776
fit,any,1,78,890,0.0011235955056179776
fit,raincoat,1,79,890,0.0011235955056179776
fit,ted,1,80,890,0.0011235955056179776
fit,letter,1,81,890,0.0011235955056179776
fit,shell,1,82,890,0.0011235955056179776
fit,buttonmoon,1,83,890,0.0011235955056179776
fit,helicopter,1,84,890,0.0011235955056179776
fit,cutter,1,85,890,0.0011235955056179776
fit,dolphin,1,86,890,0.0011235955056179776
fit,foot,1,87,890,0.0011235955056179776
fit,monkey,1,88,890,0.0011235955056179776
fit,bear,1,89,890,0.0011235955056179776
fit,firstname,1,90,890,0.0011235955056179776
fit,doll,1,91,890,0.0011235955056179776
fit,turkey,1,92,890,0.0011235955056179776
fit,hat,1,93,890,0.0011235955056179776
fit,youall,1,94,890,0.0011235955056179776
fit,both,1,95,890,0.0011235955056179776
fit,door,1,96,890,0.0011235955056179776
fit,bert,1,97,890,0.0011235955056179776
fit,ernie,1,98,890,0.0011235955056179776
fit,daisy,1,99,890,0.0011235955056179776
fit,lana,1,100,890,0.0011235955056179776
tell,you,470,1,880,0.5340909090909091
tell,i,246,2,880,0.27954545454545454
tell,she,23,3,880,0.026136363636363635
tell,we,19,4,880,0.02159090909090909
tell,he,18,5,880,0.020454545454545454
tell,it,11,6,880,0.0125
tell,mummy,10,7,880,0.011363636363636364
tell,they,9,8,880,0.010227272727272727
tell,mommy,6,9,880,0.006818181818181818
tell,who,5,10,880,0.005681818181818182
tell,daddy,5,11,880,0.005681818181818182
tell,mama,4,12,880,0.004545454545454545
tell,god,4,13,880,0.004545454545454545
tell,somebody,3,14,880,0.003409090909090909
tell,mother,3,15,880,0.003409090909090909
tell,that,3,16,880,0.003409090909090909
tell,laura,2,17,880,0.0022727272727272726
tell,buzz,2,18,880,0.0022727272727272726
tell,bible,2,19,880,0.0022727272727272726
tell,stepmother,2,20,880,0.0022727272727272726
tell,lady,2,21,880,0.0022727272727272726
tell,mike,1,22,880,0.0011363636363636363
tell,whatever,1,23,880,0.0011363636363636363
tell,jwww,1,24,880,0.0011363636363636363
tell,swww,1,25,880,0.0011363636363636363
tell,doctor,1,26,880,0.0011363636363636363
tell,andi,1,27,880,0.0011363636363636363
tell,one,1,28,880,0.0011363636363636363
tell,serpent,1,29,880,0.0011363636363636363
tell,woody,1,30,880,0.0011363636363636363
tell,obs,1,31,880,0.0011363636363636363
tell,quick,1,32,880,0.0011363636363636363
tell,hood,1,33,880,0.0011363636363636363
tell,liam,1,34,880,0.0011363636363636363
tell,anybody,1,35,880,0.0011363636363636363
tell,weener,1,36,880,0.0011363636363636363
tell,nana,1,37,880,0.0011363636363636363
tell,projectdirector,1,38,880,0.0011363636363636363
tell,erin,1,39,880,0.0011363636363636363
tell,jason,1,40,880,0.0011363636363636363
tell,engine,1,41,880,0.0011363636363636363
tell,teddy,1,42,880,0.0011363636363636363
tell,train,1,43,880,0.0011363636363636363
tell,baby,1,44,880,0.0011363636363636363
tell,ball,1,45,880,0.0011363636363636363
tell,fei,1,46,880,0.0011363636363636363
tell,gig,1,47,880,0.0011363636363636363
tell,med,1,48,880,0.0011363636363636363
tell,jac,1,49,880,0.0011363636363636363
tell,shawn,1,50,880,0.0011363636363636363
tell,boy,1,51,880,0.0011363636363636363
tell,grandpa,1,52,880,0.0011363636363636363
open,you,359,1,834,0.4304556354916067
open,it,127,2,834,0.15227817745803357
open,we,107,3,834,0.12829736211031176
open,i,58,4,834,0.06954436450839328
open,that,26,5,834,0.03117505995203837
open,one,21,6,834,0.025179856115107913
open,door,21,7,834,0.025179856115107913
open,they,16,8,834,0.019184652278177457
open,he,14,9,834,0.016786570743405275
open,this,11,10,834,0.013189448441247002
open,mommy,9,11,834,0.01079136690647482
open,she,7,12,834,0.008393285371702638
open,hood,6,13,834,0.007194244604316547
open,mummy,4,14,834,0.004796163069544364
open,mama,4,15,834,0.004796163069544364
open,mouth,3,16,834,0.0035971223021582736
open,carl,3,17,834,0.0035971223021582736
open,eye,2,18,834,0.002398081534772182
open,mom,2,19,834,0.002398081534772182
open,window,2,20,834,0.002398081534772182
open,drawer,2,21,834,0.002398081534772182
open,rom,2,22,834,0.002398081534772182
open,josh,2,23,834,0.002398081534772182
open,gail,1,24,834,0.001199040767386091
open,egg,1,25,834,0.001199040767386091
open,man,1,26,834,0.001199040767386091
open,car,1,27,834,0.001199040767386091
open,who,1,28,834,0.001199040767386091
open,christopher,1,29,834,0.001199040767386091
open,zipper,1,30,834,0.001199040767386091
open,someone,1,31,834,0.001199040767386091
open,woody,1,32,834,0.001199040767386091
open,andy,1,33,834,0.001199040767386091
open,uhohyou,1,34,834,0.001199040767386091
open,doggie,1,35,834,0.001199040767386091
open,part,1,36,834,0.001199040767386091
open,ball,1,37,834,0.001199040767386091
open,card,1,38,834,0.001199040767386091
open,your,1,39,834,0.001199040767386091
open,mammy,1,40,834,0.001199040767386091
open,yum,1,41,834,0.001199040767386091
open,daddy,1,42,834,0.001199040767386091
open,tony,1,43,834,0.001199040767386091
open,lotion,1,44,834,0.001199040767386091
open,gig,1,45,834,0.001199040767386091
open,bro,1,46,834,0.001199040767386091
open,wld,1,47,834,0.001199040767386091
open,zedekiah,1,48,834,0.001199040767386091
open,side,1,49,834,0.001199040767386091
love,i,306,1,823,0.3718104495747266
love,you,192,2,823,0.2332928311057108
love,she,83,3,823,0.10085054678007291
love,he,44,4,823,0.053462940461725394
love,we,20,5,823,0.024301336573511544
love,mommy,19,6,823,0.023086269744835967
love,jesus,17,7,823,0.020656136087484813
love,baby,11,8,823,0.013365735115431349
love,danny,9,9,823,0.010935601458080195
love,daddy,8,10,823,0.009720534629404616
love,they,7,11,823,0.00850546780072904
love,sister,7,12,823,0.00850546780072904
love,mummy,7,13,823,0.00850546780072904
love,who,6,14,823,0.007290400972053463
love,mama,6,15,823,0.007290400972053463
love,poohbear,6,16,823,0.007290400972053463
love,alex,3,17,823,0.0036452004860267314
love,god,3,18,823,0.0036452004860267314
love,erin,3,19,823,0.0036452004860267314
love,cookiemonster,3,20,823,0.0036452004860267314
love,kim,2,21,823,0.002430133657351154
love,andy,2,22,823,0.002430133657351154
love,pooh,2,23,823,0.002430133657351154
love,nina,2,24,823,0.002430133657351154
love,anything,2,25,823,0.002430133657351154
love,it,2,26,823,0.002430133657351154
love,kitty,2,27,823,0.002430133657351154
love,horsie,2,28,823,0.002430133657351154
love,dolly,2,29,823,0.002430133657351154
love,carl,2,30,823,0.002430133657351154
love,thankyou,2,31,823,0.002430133657351154
love,bunny,1,32,823,0.001215066828675577
love,pepe,1,33,823,0.001215066828675577
love,bear,1,34,823,0.001215066828675577
love,child,1,35,823,0.001215066828675577
love,cname,1,36,823,0.001215066828675577
love,dan,1,37,823,0.001215066828675577
love,ernie,1,38,823,0.001215066828675577
love,doggy,1,39,823,0.001215066828675577
love,love,1,40,823,0.001215066828675577
love,hank,1,41,823,0.001215066828675577
love,elmo,1,42,823,0.001215066828675577
love,squirrel,1,43,823,0.001215066828675577
love,potatohead,1,44,823,0.001215066828675577
love,darabo,1,45,823,0.001215066828675577
love,honey,1,46,823,0.001215066828675577
love,kid,1,47,823,0.001215066828675577
love,dabee,1,48,823,0.001215066828675577
love,bigbird,1,49,823,0.001215066828675577
love,wilbur,1,50,823,0.001215066828675577
love,winnie,1,51,823,0.001215066828675577
love,amie,1,52,823,0.001215066828675577
love,topsy,1,53,823,0.001215066828675577
love,everyone,1,54,823,0.001215066828675577
love,makkapakka,1,55,823,0.001215066828675577
love,misterbunny,1,56,823,0.001215066828675577
love,teddy,1,57,823,0.001215066828675577
love,joanna,1,58,823,0.001215066828675577
love,num,1,59,823,0.001215066828675577
love,boy,1,60,823,0.001215066828675577
love,zach,1,61,823,0.001215066828675577
love,cup,1,62,823,0.001215066828675577
love,packet,1,63,823,0.001215066828675577
love,girl,1,64,823,0.001215066828675577
love,nightnight,1,65,823,0.001215066828675577
love,firstname,1,66,823,0.001215066828675577
love,grandma,1,67,823,0.001215066828675577
love,cookie,1,68,823,0.001215066828675577
love,bro,1,69,823,0.001215066828675577
love,mot,1,70,823,0.001215066828675577
love,sarah,1,71,823,0.001215066828675577
love,josh,1,72,823,0.001215066828675577
throw,you,536,1,821,0.6528623629719854
throw,i,83,2,821,0.10109622411693057
throw,we,76,3,821,0.0925700365408039
throw,mommy,18,4,821,0.02192448233861145
throw,he,16,5,821,0.0194884287454324
throw,she,11,6,821,0.013398294762484775
throw,rachel,11,7,821,0.013398294762484775
throw,they,5,8,821,0.0060901339829476245
throw,that,4,9,821,0.0048721071863581
throw,one,3,10,821,0.0036540803897685747
throw,mama,3,11,821,0.0036540803897685747
throw,who,3,12,821,0.0036540803897685747
throw,firstname,3,13,821,0.0036540803897685747
throw,baby,2,14,821,0.00243605359317905
throw,jerry,2,15,821,0.00243605359317905
throw,jamie,2,16,821,0.00243605359317905
throw,it,2,17,821,0.00243605359317905
throw,monkey,2,18,821,0.00243605359317905
throw,travis,2,19,821,0.00243605359317905
throw,mia,2,20,821,0.00243605359317905
throw,mummy,2,21,821,0.00243605359317905
throw,cic,2,22,821,0.00243605359317905
throw,peter,1,23,821,0.001218026796589525
throw,penguin,1,24,821,0.001218026796589525
throw,all,1,25,821,0.001218026796589525
throw,mister,1,26,821,0.001218026796589525
throw,dad,1,27,821,0.001218026796589525
throw,henry,1,28,821,0.001218026796589525
throw,needta,1,29,821,0.001218026796589525
throw,self,1,30,821,0.001218026796589525
throw,name,1,31,821,0.001218026796589525
throw,baebae,1,32,821,0.001218026796589525
throw,plan,1,33,821,0.001218026796589525
throw,keegan,1,34,821,0.001218026796589525
throw,june,1,35,821,0.001218026796589525
throw,matthew,1,36,821,0.001218026796589525
throw,liam,1,37,821,0.001218026796589525
throw,nomi,1,38,821,0.001218026796589525
throw,george,1,39,821,0.001218026796589525
throw,cowen,1,40,821,0.001218026796589525
throw,sally,1,41,821,0.001218026796589525
throw,ticky,1,42,821,0.001218026796589525
throw,somebody,1,43,821,0.001218026796589525
throw,job,1,44,821,0.001218026796589525
throw,dor,1,45,821,0.001218026796589525
throw,gig,1,46,821,0.001218026796589525
throw,leo,1,47,821,0.001218026796589525
throw,useta,1,48,821,0.001218026796589525
throw,ball,1,49,821,0.001218026796589525
throw,bro,1,50,821,0.001218026796589525
throw,sul,1,51,821,0.001218026796589525
throw,mom,1,52,821,0.001218026796589525
throw,person,1,53,821,0.001218026796589525
read,we,266,1,815,0.3263803680981595
read,you,249,2,815,0.30552147239263805
read,i,129,3,815,0.15828220858895706
read,mommy,52,4,815,0.0638036809815951
read,he,21,5,815,0.025766871165644172
read,she,16,6,815,0.0196319018404908
read,mummy,13,7,815,0.015950920245398775
read,mama,9,8,815,0.011042944785276074
read,eve,8,9,815,0.0098159509202454
read,judy,6,10,815,0.007361963190184049
read,who,5,11,815,0.006134969325153374
read,daddy,4,12,815,0.0049079754601227
read,mom,3,13,815,0.0036809815950920245
read,fraser,3,14,815,0.0036809815950920245
read,barney,3,15,815,0.0036809815950920245
read,laura,2,16,815,0.00245398773006135
read,michael,2,17,815,0.00245398773006135
read,nanny,2,18,815,0.00245398773006135
read,they,2,19,815,0.00245398773006135
read,nina,2,20,815,0.00245398773006135
read,warren,2,21,815,0.00245398773006135
read,uncle,1,22,815,0.001226993865030675
read,sister,1,23,815,0.001226993865030675
read,needta,1,24,815,0.001226993865030675
read,that,1,25,815,0.001226993865030675
read,froggie,1,26,815,0.001226993865030675
read,stepmother,1,27,815,0.001226993865030675
read,christopher,1,28,815,0.001226993865030675
read,rachel,1,29,815,0.001226993865030675
read,book,1,30,815,0.001226993865030675
read,imean,1,31,815,0.001226993865030675
read,silly,1,32,815,0.001226993865030675
read,jill,1,33,815,0.001226993865030675
read,rabbit,1,34,815,0.001226993865030675
read,terry,1,35,815,0.001226993865030675
read,mammy,1,36,815,0.001226993865030675
read,mouse,1,37,815,0.001226993865030675
help,you,275,1,751,0.36617842876165113
help,i,222,2,751,0.2956058588548602
help,mommy,62,3,751,0.08255659121171771
help,mama,23,4,751,0.03062583222370173
help,mummy,18,5,751,0.023968042609853527
help,that,17,6,751,0.022636484687083888
help,she,13,7,751,0.017310252996005325
help,he,13,8,751,0.017310252996005325
help,it,12,9,751,0.015978695073235686
help,daddy,11,10,751,0.014647137150466045
help,we,10,11,751,0.013315579227696404
help,who,7,12,751,0.009320905459387484
help,god,6,13,751,0.007989347536617843
help,mom,5,14,751,0.006657789613848202
help,laura,3,15,751,0.0039946737683089215
help,this,3,16,751,0.0039946737683089215
help,they,3,17,751,0.0039946737683089215
help,carl,2,18,751,0.002663115845539281
help,mammy,2,19,751,0.002663115845539281
help,polly,2,20,751,0.002663115845539281
help,jeremy,2,21,751,0.002663115845539281
help,ted,2,22,751,0.002663115845539281
help,rachel,2,23,751,0.002663115845539281
help,mum,2,24,751,0.002663115845539281
help,yo,1,25,751,0.0013315579227696406
help,eric,1,26,751,0.0013315579227696406
help,one,1,27,751,0.0013315579227696406
help,everybody,1,28,751,0.0013315579227696406
help,swww,1,29,751,0.0013315579227696406
help,somebody,1,30,751,0.0013315579227696406
help,nobody,1,31,751,0.0013315579227696406
help,doctor,1,32,751,0.0013315579227696406
help,oughta,1,33,751,0.0013315579227696406
help,baby,1,34,751,0.0013315579227696406
help,window,1,35,751,0.0013315579227696406
help,henry,1,36,751,0.0013315579227696406
help,oname,1,37,751,0.0013315579227696406
help,ename,1,38,751,0.0013315579227696406
help,washcloth,1,39,751,0.0013315579227696406
help,dad,1,40,751,0.0013315579227696406
help,doggie,1,41,751,0.0013315579227696406
help,puppet,1,42,751,0.0013315579227696406
help,ema,1,43,751,0.0013315579227696406
help,joseph,1,44,751,0.0013315579227696406
help,gammy,1,45,751,0.0013315579227696406
help,grandpa,1,46,751,0.0013315579227696406
help,ellen,1,47,751,0.0013315579227696406
help,erin,1,48,751,0.0013315579227696406
help,what,1,49,751,0.0013315579227696406
help,nan,1,50,751,0.0013315579227696406
help,anne,1,51,751,0.0013315579227696406
help,ruth,1,52,751,0.0013315579227696406
help,chair,1,53,751,0.0013315579227696406
help,rachael,1,54,751,0.0013315579227696406
help,gran,1,55,751,0.0013315579227696406
help,percy,1,56,751,0.0013315579227696406
help,engine,1,57,751,0.0013315579227696406
help,gig,1,58,751,0.0013315579227696406
hold,you,268,1,668,0.40119760479041916
hold,i,191,2,668,0.28592814371257486
hold,mommy,32,3,668,0.04790419161676647
hold,she,28,4,668,0.041916167664670656
hold,he,27,5,668,0.040419161676646706
hold,we,19,6,668,0.02844311377245509
hold,mummy,15,7,668,0.02245508982035928
hold,mama,11,8,668,0.016467065868263474
hold,that,10,9,668,0.014970059880239521
hold,they,8,10,668,0.011976047904191617
hold,rabbit,7,11,668,0.010479041916167664
hold,it,4,12,668,0.005988023952095809
hold,mom,3,13,668,0.004491017964071856
hold,pinocchio,3,14,668,0.004491017964071856
hold,who,2,15,668,0.0029940119760479044
hold,baby,2,16,668,0.0029940119760479044
hold,daddy,2,17,668,0.0029940119760479044
hold,man,2,18,668,0.0029940119760479044
hold,girl,2,19,668,0.0029940119760479044
hold,boy,2,20,668,0.0029940119760479044
hold,hand,2,21,668,0.0029940119760479044
hold,maggie,2,22,668,0.0029940119760479044
hold,gran,2,23,668,0.0029940119760479044
hold,laura,1,24,668,0.0014970059880239522
hold,piglet,1,25,668,0.0014970059880239522
hold,bumpity,1,26,668,0.0014970059880239522
hold,lady,1,27,668,0.0014970059880239522
hold,everybody,1,28,668,0.0014970059880239522
hold,elephant,1,29,668,0.0014970059880239522
hold,one,1,30,668,0.0014970059880239522
hold,sandy,1,31,668,0.0014970059880239522
hold,kim,1,32,668,0.0014970059880239522
hold,hook,1,33,668,0.0014970059880239522
hold,jason,1,34,668,0.0014970059880239522
hold,guy,1,35,668,0.0014970059880239522
hold,mummie,1,36,668,0.0014970059880239522
hold,granddad,1,37,668,0.0014970059880239522
hold,zita,1,38,668,0.0014970059880239522
hold,truck,1,39,668,0.0014970059880239522
hold,mum,1,40,668,0.0014970059880239522
hold,gst,1,41,668,0.0014970059880239522
hold,monkey,1,42,668,0.0014970059880239522
hold,name,1,43,668,0.0014970059880239522
hold,joy,1,44,668,0.0014970059880239522
hold,whoop,1,45,668,0.0014970059880239522
hold,raffi,1,46,668,0.0014970059880239522
hold,needta,1,47,668,0.0014970059880239522
show,you,329,1,609,0.5402298850574713
show,i,154,2,609,0.25287356321839083
show,mommy,28,3,609,0.04597701149425287
show,we,13,4,609,0.021346469622331693
show,it,9,5,609,0.014778325123152709
show,mummy,9,6,609,0.014778325123152709
show,he,8,7,609,0.013136288998357963
show,she,6,8,609,0.009852216748768473
show,that,5,9,609,0.008210180623973728
show,life,4,10,609,0.006568144499178982
show,they,4,11,609,0.006568144499178982
show,mom,4,12,609,0.006568144499178982
show,face,3,13,609,0.0049261083743842365
show,gig,3,14,609,0.0049261083743842365
show,carl,2,15,609,0.003284072249589491
show,sneaker,1,16,609,0.0016420361247947454
show,mother,1,17,609,0.0016420361247947454
show,eric,1,18,609,0.0016420361247947454
show,decibel,1,19,609,0.0016420361247947454
show,something,1,20,609,0.0016420361247947454
show,dad,1,21,609,0.0016420361247947454
show,eve,1,22,609,0.0016420361247947454
show,doggie,1,23,609,0.0016420361247947454
show,emma,1,24,609,0.0016420361247947454
show,girlfriend,1,25,609,0.0016420361247947454
show,brandon,1,26,609,0.0016420361247947454
show,rebecca,1,27,609,0.0016420361247947454
show,teacher,1,28,609,0.0016420361247947454
show,stromboli,1,29,609,0.0016420361247947454
show,sally,1,30,609,0.0016420361247947454
show,max,1,31,609,0.0016420361247947454
show,sophie,1,32,609,0.0016420361247947454
show,mabel,1,33,609,0.0016420361247947454
show,mummie,1,34,609,0.0016420361247947454
show,who,1,35,609,0.0016420361247947454
show,bea,1,36,609,0.0016420361247947454
show,zip,1,37,609,0.0016420361247947454
show,nothing,1,38,609,0.0016420361247947454
show,marie,1,39,609,0.0016420361247947454
show,chick,1,40,609,0.0016420361247947454
show,allie,1,41,609,0.0016420361247947454
show,edena,1,42,609,0.0016420361247947454
show,all,1,43,609,0.0016420361247947454
talk,you,303,1,602,0.5033222591362126
talk,we,64,2,602,0.10631229235880399
talk,i,57,3,602,0.0946843853820598
talk,he,55,4,602,0.09136212624584718
talk,she,44,5,602,0.07308970099667775
talk,who,10,6,602,0.016611295681063124
talk,they,9,7,602,0.014950166112956811
talk,it,6,8,602,0.009966777408637873
talk,mommy,5,9,602,0.008305647840531562
talk,that,5,10,602,0.008305647840531562
talk,mummy,4,11,602,0.006644518272425249
talk,mwww,3,12,602,0.0049833887043189366
talk,lady,3,13,602,0.0049833887043189366
talk,bunny,2,14,602,0.0033222591362126247
talk,ross,2,15,602,0.0033222591362126247
talk,somebody,1,16,602,0.0016611295681063123
talk,laura,1,17,602,0.0016611295681063123
talk,monkey,1,18,602,0.0016611295681063123
talk,winniethepooh,1,19,602,0.0016611295681063123
talk,fot,1,20,602,0.0016611295681063123
talk,jason,1,21,602,0.0016611295681063123
talk,imean,1,22,602,0.0016611295681063123
talk,anybody,1,23,602,0.0016611295681063123
talk,nobody,1,24,602,0.0016611295681063123
talk,uncle,1,25,602,0.0016611295681063123
talk,brittany,1,26,602,0.0016611295681063123
talk,sally,1,27,602,0.0016611295681063123
talk,bert,1,28,602,0.0016611295681063123
talk,nomi,1,29,602,0.0016611295681063123
talk,guy,1,30,602,0.0016611295681063123
talk,rabbit,1,31,602,0.0016611295681063123
talk,froggie,1,32,602,0.0016611295681063123
talk,dinosaur,1,33,602,0.0016611295681063123
talk,littlemisschatterbox,1,34,602,0.0016611295681063123
talk,tiger,1,35,602,0.0016611295681063123
talk,rhona,1,36,602,0.0016611295681063123
talk,mama,1,37,602,0.0016611295681063123
talk,mummie,1,38,602,0.0016611295681063123
talk,carl,1,39,602,0.0016611295681063123
talk,everyone,1,40,602,0.0016611295681063123
talk,baby,1,41,602,0.0016611295681063123
talk,mom,1,42,602,0.0016611295681063123
talk,doggy,1,43,602,0.0016611295681063123
talk,cedric,1,44,602,0.0016611295681063123
talk,earnest,1,45,602,0.0016611295681063123
can,you,318,1,586,0.5426621160409556
can,i,129,2,586,0.22013651877133106
can,we,45,3,586,0.07679180887372014
can,she,28,4,586,0.04778156996587031
can,he,18,5,586,0.030716723549488054
can,it,6,6,586,0.010238907849829351
can,they,5,7,586,0.008532423208191127
can,daddy,4,8,586,0.006825938566552901
can,one,2,9,586,0.0034129692832764505
can,mom,2,10,586,0.0034129692832764505
can,water,2,11,586,0.0034129692832764505
can,milk,1,12,586,0.0017064846416382253
can,laura,1,13,586,0.0017064846416382253
can,joanna,1,14,586,0.0017064846416382253
can,ant,1,15,586,0.0017064846416382253
can,mister,1,16,586,0.0017064846416382253
can,papa,1,17,586,0.0017064846416382253
can,tinkertoy,1,18,586,0.0017064846416382253
can,animal,1,19,586,0.0017064846416382253
can,farmer,1,20,586,0.0017064846416382253
can,her,1,21,586,0.0017064846416382253
can,nobody,1,22,586,0.0017064846416382253
can,mama,1,23,586,0.0017064846416382253
can,sally,1,24,586,0.0017064846416382253
can,brittany,1,25,586,0.0017064846416382253
can,music,1,26,586,0.0017064846416382253
can,anyone,1,27,586,0.0017064846416382253
can,duckduck,1,28,586,0.0017064846416382253
can,hand,1,29,586,0.0017064846416382253
can,cat,1,30,586,0.0017064846416382253
can,who,1,31,586,0.0017064846416382253
can,lena,1,32,586,0.0017064846416382253
can,this,1,33,586,0.0017064846416382253
can,that,1,34,586,0.0017064846416382253
can,benjamin,1,35,586,0.0017064846416382253
can,guinness,1,36,586,0.0017064846416382253
can,jon,1,37,586,0.0017064846416382253
can,some,1,38,586,0.0017064846416382253
draw,you,282,1,570,0.49473684210526314
draw,i,95,2,570,0.16666666666666666
draw,we,69,3,570,0.12105263157894737
draw,mommy,30,4,570,0.05263157894736842
draw,mummy,18,5,570,0.031578947368421054
draw,he,11,6,570,0.01929824561403509
draw,mama,6,7,570,0.010526315789473684
draw,she,5,8,570,0.008771929824561403
draw,rachel,5,9,570,0.008771929824561403
draw,rom,4,10,570,0.007017543859649123
draw,who,3,11,570,0.005263157894736842
draw,they,3,12,570,0.005263157894736842
draw,somebody,3,13,570,0.005263157894736842
draw,nomi,3,14,570,0.005263157894736842
draw,carl,3,15,570,0.005263157894736842
draw,warren,3,16,570,0.005263157894736842
draw,this,2,17,570,0.0035087719298245615
draw,benjamin,2,18,570,0.0035087719298245615
draw,sally,2,19,570,0.0035087719298245615
draw,catherine,2,20,570,0.0035087719298245615
draw,it,2,21,570,0.0035087719298245615
draw,grandmother,1,22,570,0.0017543859649122807
draw,courtney,1,23,570,0.0017543859649122807
draw,momma,1,24,570,0.0017543859649122807
draw,andrew,1,25,570,0.0017543859649122807
draw,thing,1,26,570,0.0017543859649122807
draw,jamie,1,27,570,0.0017543859649122807
draw,brittany,1,28,570,0.0017543859649122807
draw,crayon,1,29,570,0.0017543859649122807
draw,mia,1,30,570,0.0017543859649122807
draw,barry,1,31,570,0.0017543859649122807
draw,mummie,1,32,570,0.0017543859649122807
draw,sposta,1,33,570,0.0017543859649122807
draw,daddy,1,34,570,0.0017543859649122807
draw,richard,1,35,570,0.0017543859649122807
draw,gig,1,36,570,0.0017543859649122807
draw,lin,1,37,570,0.0017543859649122807
draw,guy,1,38,570,0.0017543859649122807
push,you,409,1,555,0.736936936936937
push,i,35,2,555,0.06306306306306306
push,we,35,3,555,0.06306306306306306
push,he,9,4,555,0.016216216216216217
push,duck,7,5,555,0.012612612612612612
push,mommy,5,6,555,0.009009009009009009
push,one,4,7,555,0.007207207207207207
push,daddy,4,8,555,0.007207207207207207
push,she,4,9,555,0.007207207207207207
push,it,4,10,555,0.007207207207207207
push,mummie,4,11,555,0.007207207207207207
push,they,3,12,555,0.005405405405405406
push,who,3,13,555,0.005405405405405406
push,that,3,14,555,0.005405405405405406
push,squirrel,2,15,555,0.0036036036036036037
push,boat,2,16,555,0.0036036036036036037
push,oname,2,17,555,0.0036036036036036037
push,jamie,2,18,555,0.0036036036036036037
push,button,2,19,555,0.0036036036036036037
push,awoh,1,20,555,0.0018018018018018018
push,what,1,21,555,0.0018018018018018018
push,papa,1,22,555,0.0018018018018018018
push,daniel,1,23,555,0.0018018018018018018
push,weener,1,24,555,0.0018018018018018018
push,jimmy,1,25,555,0.0018018018018018018
